datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2002-11-21,0.0,18.8167,4.5333,-99.0
2002-11-22,0.0,15.8056,4.5056,-99.0
2002-11-23,0.0,14.9778,-1.1222,-99.0
2002-11-24,0.0,18.0056,0.2611,-99.0
2002-11-25,0.0,19.9389,3.1056,-99.0
2002-11-26,0.25,17.5667,6.0056,-99.0
2002-11-27,0.12,12.1111,4.25,-99.0
2002-11-28,0.13,11.7889,-1.8722,-99.0
2002-11-29,0.27,15.3222,-2.6778,-99.0
2002-11-30,3.1,16.7111,4.1444,-99.0
2002-12-01,0.0,14.0889,-1.1333,-99.0
2002-12-02,0.35,16.1444,-1.7278,-99.0
2002-12-03,5.22,19.45,1.2833,-99.0
2002-12-04,30.24,18.5222,8.3611,-99.0
2002-12-05,0.53,10.1056,2.0111,-99.0
2002-12-06,1.18,7.2778,-2.5556,-99.0
2002-12-07,0.12,10.6444,-4.7722,-99.0
2002-12-08,0.0,11.4944,-2.6722,-99.0
2002-12-09,0.23,12.4667,-0.1778,-99.0
2002-12-10,19.07,10.2944,2.9278,-99.0
2002-12-11,2.3,7.6889,3.2556,-99.0
2002-12-12,7.24,8.4667,0.3889,-99.0
2002-12-13,7.46,10.2167,2.0444,-99.0
2002-12-14,0.5,12.6222,1.6611,-99.0
2002-12-15,2.66,15.5611,-2.5667,-99.0
2002-12-16,0.02,20.3,-0.7722,-99.0
2002-12-17,0.0,20.8167,4.7611,-99.0
2002-12-18,0.27,21.6333,9.6333,-99.0
2002-12-19,16.46,21.1444,13.3056,-99.0
2002-12-20,0.0,16.9278,4.9556,-99.0
2002-12-21,1.55,15.6333,-1.7944,-99.0
2002-12-22,5.66,19.2333,3.6722,-99.0
2002-12-23,33.62,19.5722,7.7389,-99.0
2002-12-24,25.54,16.9556,8.7,-99.0
2002-12-25,0.01,10.0111,-0.2556,-99.0
2002-12-26,0.0,8.5778,-2.2111,-99.0
2002-12-27,0.31,12.6,-3.1278,-99.0
2002-12-28,0.12,15.7944,-2.7944,-99.0
2002-12-29,1.02,19.1889,-1.8778,-99.0
2002-12-30,1.08,20.7056,5.2889,-99.0
2002-12-31,29.95,18.1333,9.9778,-99.0
2003-01-01,0.56,12.2111,5.65,-99.0
2003-01-02,0.3,9.4222,5.6944,-99.0
2003-01-03,0.0,8.6389,-1.1611,-99.0
2003-01-04,0.0,11.8,-4.3667,-99.0
2003-01-05,0.11,17.1056,-1.8222,-99.0
2003-01-06,0.0,15.0389,-0.6222,-99.0
2003-01-07,0.0,11.9778,-3.4722,-99.0
2003-01-08,0.0,16.2,-2.6444,-99.0
2003-01-09,0.79,19.5778,3.3167,-99.0
2003-01-10,2.3,15.5944,5.4611,-99.0
2003-01-11,0.0,8.6389,-2.7111,-99.0
2003-01-12,0.0,5.2778,-1.0889,-99.0
2003-01-13,0.0,8.3556,-0.25,-99.0
2003-01-14,0.0,11.9722,-3.8222,-99.0
2003-01-15,0.54,12.9278,-2.9722,-99.0
2003-01-16,0.12,13.0444,-1.7667,-99.0
2003-01-17,0.02,8.2889,-2.4833,-99.0
2003-01-18,0.0,8.6333,-8.9056,-99.0
2003-01-19,0.0,12.4722,-6.85,-99.0
2003-01-20,0.0,18.2389,-0.5667,-99.0
2003-01-21,0.04,20.5833,8.9778,-99.0
2003-01-22,0.01,14.1889,4.8111,-99.0
2003-01-23,0.0,4.0389,-6.2222,-99.0
2003-01-24,0.0,1.6444,-10.9611,-99.0
2003-01-25,0.0,5.3944,-9.7389,-99.0
2003-01-26,0.02,10.0556,-3.1611,-99.0
2003-01-27,2.16,11.3167,-3.5778,-99.0
2003-01-28,1.92,14.5833,-3.3278,-99.0
2003-01-29,37.49,16.5444,5.8778,-99.0
2003-01-30,1.5,13.0,5.6278,-99.0
2003-01-31,0.04,9.1111,-1.7,-99.0
2003-02-01,0.03,14.9111,0.15,-99.0
2003-02-02,0.01,20.5,0.5833,-99.0
2003-02-03,1.28,21.6389,7.0833,-99.0
2003-02-04,0.08,16.9278,3.8611,-99.0
2003-02-05,0.21,11.4833,-2.9056,-99.0
2003-02-06,29.34,8.3833,1.0222,-99.0
2003-02-07,0.0,5.5667,2.3889,-99.0
2003-02-08,4.21,5.5056,-3.2556,-99.0
2003-02-09,9.9,11.6056,-1.5444,-99.0
2003-02-10,0.16,11.45,3.8111,-99.0
2003-02-11,0.0,14.5222,-3.5167,-99.0
2003-02-12,0.0,18.65,-1.5778,-99.0
2003-02-13,0.0,19.5722,1.3556,-99.0
2003-02-14,1.73,22.6222,6.2944,-99.0
2003-02-15,38.52,23.2889,13.2278,-99.0
2003-02-16,1.26,15.6167,7.9611,-99.0
2003-02-17,0.12,5.3333,0.2222,-99.0
2003-02-18,0.03,11.8333,-1.0556,-99.0
2003-02-19,3.89,18.0444,0.5667,-99.0
2003-02-20,13.77,20.5056,6.4778,-99.0
2003-02-21,125.67,20.1556,11.6556,-99.0
2003-02-22,3.0,16.8889,11.0278,-99.0
2003-02-23,0.0,17.0278,0.3389,-99.0
2003-02-24,0.7,17.0778,4.8389,-99.0
2003-02-25,2.14,14.6444,3.1889,-99.0
2003-02-26,15.16,12.0889,3.2,-99.0
2003-02-27,1.07,9.6444,5.0,-99.0
2003-02-28,0.18,11.0444,5.6056,-99.0
2003-03-01,0.2,13.0167,6.4944,-99.0
2003-03-02,0.11,12.05,7.0333,-99.0
2003-03-03,0.86,12.3722,1.8111,-99.0
2003-03-04,0.94,13.6556,3.35,-99.0
2003-03-05,8.01,17.8778,9.1222,-99.0
2003-03-06,22.28,17.1556,11.5278,-99.0
2003-03-07,0.2,18.0167,6.9278,-99.0
2003-03-08,0.06,21.6389,6.1167,-99.0
2003-03-09,0.25,21.5611,11.8111,-99.0
2003-03-10,0.0,22.2722,5.3667,-99.0
2003-03-11,0.12,22.7111,5.0056,-99.0
2003-03-12,1.6,24.0667,6.25,-99.0
2003-03-13,27.92,22.7722,12.2833,-99.0
2003-03-14,0.44,21.5833,12.5333,-99.0
2003-03-15,0.11,21.2111,10.2333,-99.0
2003-03-16,1.28,20.8056,11.9333,-99.0
2003-03-17,7.85,20.2722,13.0056,-99.0
2003-03-18,6.38,21.9722,13.3056,-99.0
2003-03-19,5.51,25.4833,11.5889,-99.0
2003-03-20,0.0,26.7667,8.1778,-99.0
2003-03-21,0.0,22.1333,7.4056,-99.0
2003-03-22,0.0,19.05,4.7167,-99.0
2003-03-23,0.0,22.0833,8.5222,-99.0
2003-03-24,0.0,25.0778,6.0167,-99.0
2003-03-25,0.0,25.35,7.3611,-99.0
2003-03-26,0.82,22.9667,11.3833,-99.0
2003-03-27,0.16,25.25,10.2056,-99.0
2003-03-28,0.07,27.4222,14.0333,-99.0
2003-03-29,1.24,18.85,7.2389,-99.0
2003-03-30,0.68,12.3056,3.2278,-99.0
2003-03-31,0.0,16.9722,-0.9389,-99.0
2003-04-01,0.0,22.6833,5.0667,-99.0
2003-04-02,0.0,24.4778,6.8167,-99.0
2003-04-03,0.25,25.7444,11.5944,-99.0
2003-04-04,0.11,26.5167,15.5833,-99.0
2003-04-05,17.08,25.3833,16.1778,-99.0
2003-04-06,38.47,23.7167,15.7722,-99.0
2003-04-07,33.4,24.6167,18.3611,-99.0
2003-04-08,9.68,20.1167,15.4167,-99.0
2003-04-09,0.39,12.5611,4.7333,-99.0
2003-04-10,0.02,14.9722,3.5944,-99.0
2003-04-11,0.04,21.8333,3.4167,-99.0
2003-04-12,0.0,25.7722,4.0889,-99.0
2003-04-13,0.1,28.5278,6.15,-99.0
2003-04-14,0.02,28.9667,8.3611,-99.0
2003-04-15,0.0,28.7667,9.2056,-99.0
2003-04-16,0.0,28.1389,11.9,-99.0
2003-04-17,0.0,27.7444,15.9167,-99.0
2003-04-18,0.0,28.0167,11.6944,-99.0
2003-04-19,0.0,28.1944,12.6056,-99.0
2003-04-20,0.62,26.8222,14.4611,-99.0
2003-04-21,0.12,25.9056,16.8444,-99.0
2003-04-22,0.0,25.5278,8.3278,-99.0
2003-04-23,0.02,25.0722,8.2056,-99.0
2003-04-24,44.64,24.5556,13.0778,-99.0
2003-04-25,7.05,26.9278,16.3889,-99.0
2003-04-26,0.71,25.0667,10.7389,-99.0
2003-04-27,0.02,24.6111,8.7167,-99.0
2003-04-28,0.0,27.9111,10.35,-99.0
2003-04-29,0.0,28.8833,12.2889,-99.0
2003-04-30,0.11,29.1111,13.3722,-99.0
2003-05-01,0.0,29.0,15.0111,-99.0
2003-05-02,0.6,30.5722,16.9278,-99.0
2003-05-03,1.57,30.2944,18.6056,-99.0
2003-05-04,0.08,30.7111,17.9222,-99.0
2003-05-05,0.0,30.4778,20.6889,-99.0
2003-05-06,0.31,30.6556,22.4833,-99.0
2003-05-07,15.35,30.0333,22.4778,-99.0
2003-05-08,0.01,31.7056,21.9389,-99.0
2003-05-09,0.0,32.4167,22.3889,-99.0
2003-05-10,0.01,32.1278,22.5611,-99.0
2003-05-11,3.16,28.9389,20.2278,-99.0
2003-05-12,0.04,27.0556,12.6056,-99.0
2003-05-13,3.12,25.5222,10.0833,-99.0
2003-05-14,17.86,26.4778,14.2722,-99.0
2003-05-15,4.02,29.0111,17.2833,-99.0
2003-05-16,0.55,30.5056,19.3722,-99.0
2003-05-17,20.69,28.7278,21.1111,-99.0
2003-05-18,1.48,26.2333,17.7833,-99.0
2003-05-19,2.76,27.4167,18.1944,-99.0
2003-05-20,11.82,27.8944,19.2444,-99.0
2003-05-21,2.75,26.2278,20.2,-99.0
2003-05-22,0.0,26.4333,18.1444,-99.0
2003-05-23,0.1,27.1278,13.7167,-99.0
2003-05-24,2.19,28.1222,12.8111,-99.0
2003-05-25,7.25,28.8444,14.85,-99.0
2003-05-26,2.79,26.9722,17.3444,-99.0
2003-05-27,0.18,25.5,16.0556,-99.0
2003-05-28,0.09,27.3778,11.4056,-99.0
2003-05-29,0.0,29.3889,13.4167,-99.0
2003-05-30,0.0,31.3889,15.4444,-99.0
2003-05-31,0.03,31.8,18.7222,-99.0
2003-06-01,0.17,31.0889,19.6778,-99.0
2003-06-02,15.91,31.0278,20.0833,-99.0
2003-06-03,16.03,30.7611,19.3389,-99.0
2003-06-04,0.12,28.8333,17.4389,-99.0
2003-06-05,0.05,27.5889,17.3222,-99.0
2003-06-06,22.36,27.9889,19.8167,-99.0
2003-06-07,0.79,29.3778,20.7222,-99.0
2003-06-08,0.03,30.8167,18.3722,-99.0
2003-06-09,0.11,31.2667,18.95,-99.0
2003-06-10,3.33,32.1389,20.5444,-99.0
2003-06-11,6.14,31.3,21.5222,-99.0
2003-06-12,24.89,28.55,19.3944,-99.0
2003-06-13,18.17,28.8889,19.2167,-99.0
2003-06-14,17.84,30.3389,19.7056,-99.0
2003-06-15,7.77,29.7556,19.3,-99.0
2003-06-16,2.48,30.2889,19.5444,-99.0
2003-06-17,22.08,29.8722,20.2111,-99.0
2003-06-18,1.09,30.0667,20.2722,-99.0
2003-06-19,5.88,31.0667,20.7111,-99.0
2003-06-20,0.58,31.0389,20.9333,-99.0
2003-06-21,4.5,30.3667,19.9611,-99.0
2003-06-22,0.0,30.8889,19.8222,-99.0
2003-06-23,0.0,31.9611,19.2278,-99.0
2003-06-24,0.06,32.6167,20.3,-99.0
2003-06-25,0.88,32.3889,21.0556,-99.0
2003-06-26,12.18,31.6556,19.8,-99.0
2003-06-27,25.28,30.1167,20.9833,-99.0
2003-06-28,3.29,29.7111,20.4611,-99.0
2003-06-29,10.58,30.6,20.2389,-99.0
2003-06-30,40.2,27.0944,21.4,-99.0
2003-07-01,13.75,27.5889,20.7667,-99.0
2003-07-02,1.93,30.5111,19.85,-99.0
2003-07-03,9.33,31.2667,20.6278,-99.0
2003-07-04,20.08,31.3222,21.1889,-99.0
2003-07-05,10.04,29.7,21.0556,-99.0
2003-07-06,0.31,29.3,20.7944,-99.0
2003-07-07,10.56,31.55,20.3444,-99.0
2003-07-08,4.23,31.8833,21.3889,-99.0
2003-07-09,2.24,31.8944,21.6778,-99.0
2003-07-10,0.59,31.9056,21.9667,-99.0
2003-07-11,7.24,31.45,21.1667,-99.0
2003-07-12,0.57,31.2278,20.8778,-99.0
2003-07-13,10.55,32.2833,20.5944,-99.0
2003-07-14,0.34,32.0833,19.7056,-99.0
2003-07-15,0.35,32.4944,20.2333,-99.0
2003-07-16,0.12,33.0667,21.2611,-99.0
2003-07-17,20.28,33.8,21.8833,-99.0
2003-07-18,0.15,33.0611,20.5222,-99.0
2003-07-19,2.16,31.7333,21.6611,-99.0
2003-07-20,4.93,31.9167,21.4833,-99.0
2003-07-21,5.51,32.5333,22.4722,-99.0
2003-07-22,32.72,31.6889,22.4222,-99.0
2003-07-23,1.95,30.6278,21.0944,-99.0
2003-07-24,0.0,30.5278,18.5944,-99.0
2003-07-25,0.11,31.4167,18.2833,-99.0
2003-07-26,0.0,32.2667,18.5333,-99.0
2003-07-27,0.03,32.1,19.8944,-99.0
2003-07-28,0.83,32.9444,20.7167,-99.0
2003-07-29,1.77,32.9444,21.4556,-99.0
2003-07-30,12.76,32.8389,21.0,-99.0
2003-07-31,1.2,32.6389,21.3,-99.0
2003-08-01,0.69,32.45,21.3611,-99.0
2003-08-02,12.61,33.0278,20.5278,-99.0
2003-08-03,16.94,32.7944,21.0333,-99.0
2003-08-04,6.27,32.8444,20.7889,-99.0
2003-08-05,1.12,31.8778,22.5611,-99.0
2003-08-06,21.63,31.5,22.8833,-99.0
2003-08-07,6.65,31.9111,21.1389,-99.0
2003-08-08,0.06,31.3722,19.6556,-99.0
2003-08-09,0.96,31.4556,19.5333,-99.0
2003-08-10,0.12,31.4556,19.2778,-99.0
2003-08-11,0.02,31.0389,19.5667,-99.0
2003-08-12,21.75,29.8611,20.2833,-99.0
2003-08-13,8.87,30.2778,21.2333,-99.0
2003-08-14,0.13,32.2611,21.0,-99.0
2003-08-15,0.1,33.6722,22.2278,-99.0
2003-08-16,4.51,33.3111,22.2111,-99.0
2003-08-17,0.15,33.4556,21.3889,-99.0
2003-08-18,0.13,33.7278,21.7889,-99.0
2003-08-19,6.32,33.6778,22.1667,-99.0
2003-08-20,1.03,33.5556,22.2944,-99.0
2003-08-21,2.24,33.1611,20.9,-99.0
2003-08-22,0.0,32.6056,20.9722,-99.0
2003-08-23,1.51,33.0278,20.9556,-99.0
2003-08-24,0.13,33.5389,21.4389,-99.0
2003-08-25,0.22,34.0167,21.6556,-99.0
2003-08-26,2.16,33.5389,22.2278,-99.0
2003-08-27,2.55,32.9556,21.7,-99.0
2003-08-28,6.57,32.6833,20.9389,-99.0
2003-08-29,4.12,32.4944,20.9111,-99.0
2003-08-30,4.68,31.8667,21.8611,-99.0
2003-08-31,8.39,31.1167,21.8222,-99.0
2003-09-01,2.76,31.8222,22.05,-99.0
2003-09-02,2.91,32.4111,21.5611,-99.0
2003-09-03,6.5,31.6611,21.5111,-99.0
2003-09-04,0.28,31.6778,21.4111,-99.0
2003-09-05,0.03,29.5056,18.4667,-99.0
2003-09-06,5.1,28.7889,17.8944,-99.0
2003-09-07,0.63,27.9444,19.5222,-99.0
2003-09-08,0.0,29.6611,16.7056,-99.0
2003-09-09,0.28,30.6667,17.3833,-99.0
2003-09-10,0.0,30.9722,18.3778,-99.0
2003-09-11,0.0,30.7111,18.6444,-99.0
2003-09-12,0.05,30.2556,18.3167,-99.0
2003-09-13,15.13,29.45,19.4722,-99.0
2003-09-14,0.0,29.6889,19.8556,-99.0
2003-09-15,0.0,29.05,17.1278,-99.0
2003-09-16,0.0,28.55,11.6722,-99.0
2003-09-17,0.0,29.9111,11.2111,-99.0
2003-09-18,0.0,30.6833,16.1889,-99.0
2003-09-19,0.88,31.4278,15.6944,-99.0
2003-09-20,0.0,31.3333,16.8722,-99.0
2003-09-21,25.42,29.2833,18.6944,-99.0
2003-09-22,14.04,27.2944,19.0111,-99.0
2003-09-23,0.0,28.4222,14.8556,-99.0
2003-09-24,0.0,29.2667,14.8,-99.0
2003-09-25,0.25,29.7167,15.55,-99.0
2003-09-26,1.29,30.6278,17.6556,-99.0
2003-09-27,2.36,30.9389,19.7944,-99.0
2003-09-28,0.0,27.8944,12.7111,-99.0
2003-09-29,0.0,23.4556,7.1833,-99.0
2003-09-30,0.0,22.9556,7.5833,-99.0
2003-10-01,0.0,24.1,8.6333,-99.0
2003-10-02,0.0,22.8611,7.2667,-99.0
2003-10-03,0.0,23.4167,5.2944,-99.0
2003-10-04,0.01,26.8444,6.8889,-99.0
2003-10-05,0.18,28.7333,10.2667,-99.0
2003-10-06,1.81,26.0667,12.9667,-99.0
2003-10-07,5.13,23.4444,16.2833,-99.0
2003-10-08,0.45,23.75,15.3944,-99.0
2003-10-09,0.07,23.7222,15.2056,-99.0
2003-10-10,15.54,23.5778,17.1556,-99.0
2003-10-11,0.36,24.4056,19.3056,-99.0
2003-10-12,0.03,25.7056,16.2944,-99.0
2003-10-13,0.0,25.7611,15.0667,-99.0
2003-10-14,0.02,24.2389,14.9667,-99.0
2003-10-15,0.0,23.7333,6.6056,-99.0
2003-10-16,0.0,24.4778,5.9611,-99.0
2003-10-17,0.01,23.9222,6.7167,-99.0
2003-10-18,0.0,22.8444,11.3167,-99.0
2003-10-19,0.0,25.4167,7.0056,-99.0
2003-10-20,0.0,28.0444,8.0944,-99.0
2003-10-21,0.0,29.2222,8.5722,-99.0
2003-10-22,0.0,30.2111,10.8389,-99.0
2003-10-23,0.0,29.3778,9.0889,-99.0
2003-10-24,4.1,30.0111,9.5944,-99.0
2003-10-25,6.37,28.9056,11.0,-99.0
2003-10-26,24.12,23.8556,16.1167,-99.0
2003-10-27,0.15,16.8,11.2056,-99.0
2003-10-28,0.0,20.1444,5.2056,-99.0
2003-10-29,0.0,24.6889,5.9667,-99.0
2003-10-30,0.0,27.0389,9.25,-99.0
2003-10-31,0.0,27.65,12.1778,-99.0
2003-11-01,0.0,27.4333,11.6833,-99.0
2003-11-02,0.0,27.4444,11.2,-99.0
2003-11-03,0.0,28.2167,9.2611,-99.0
2003-11-04,1.95,26.55,11.1444,-99.0
2003-11-05,4.6,26.2722,14.8222,-99.0
2003-11-06,0.0,26.7778,17.2944,-99.0
2003-11-07,0.02,23.3778,13.3778,-99.0
2003-11-08,0.0,21.8556,10.8111,-99.0
2003-11-09,0.01,21.5111,9.6167,-99.0
2003-11-10,0.0,22.8611,10.9611,-99.0
2003-11-11,0.0,25.2778,10.8833,-99.0
2003-11-12,0.01,27.3111,12.8167,-99.0
2003-11-13,0.01,21.8333,12.95,-99.0
2003-11-14,0.0,16.7611,2.0444,-99.0
2003-11-15,0.0,21.3944,2.6278,-99.0
2003-11-16,1.87,22.0722,5.7944,-99.0
2003-11-17,0.44,24.4222,11.9333,-99.0
2003-11-18,35.62,24.2,15.4278,-99.0
2003-11-19,2.04,19.5722,11.0167,-99.0
2003-11-20,0.0,21.8778,2.8278,-99.0
2003-11-21,0.0,23.0,3.35,-99.0
2003-11-22,0.0,23.4556,5.6222,-99.0
2003-11-23,7.22,25.0278,11.1444,-99.0
2003-11-24,9.03,16.6556,1.3167,-99.0
2003-11-25,0.0,13.1,-3.4889,-99.0
2003-11-26,1.42,17.5333,-2.2333,-99.0
2003-11-27,96.78,19.7167,7.5556,-99.0
2003-11-28,0.53,14.2444,4.7278,-99.0
2003-11-29,0.0,12.2944,-2.5167,-99.0
2003-11-30,0.0,14.7833,-3.0222,-99.0
2003-12-01,0.0,18.7444,-1.1778,-99.0
2003-12-02,0.0,17.7944,1.3944,-99.0
2003-12-03,0.62,18.9444,1.3111,-99.0
2003-12-04,2.65,17.3889,6.3778,-99.0
2003-12-05,0.01,12.5889,1.3111,-99.0
2003-12-06,0.0,7.5722,0.5389,-99.0
2003-12-07,0.0,11.3056,-3.6611,-99.0
2003-12-08,0.08,16.3778,-3.0056,-99.0
2003-12-09,8.54,18.0111,-0.2222,-99.0
2003-12-10,0.17,13.0111,4.4444,-99.0
2003-12-11,0.0,10.5278,-1.7722,-99.0
2003-12-12,0.35,10.9722,-1.0278,-99.0
2003-12-13,14.49,8.8667,1.7444,-99.0
2003-12-14,0.11,8.0944,3.5833,-99.0
2003-12-15,0.35,13.2389,-2.4611,-99.0
2003-12-16,0.34,16.9833,0.0833,-99.0
2003-12-17,0.3,13.0944,-0.4722,-99.0
2003-12-18,0.0,13.9722,-1.7833,-99.0
2003-12-19,0.02,13.8111,-2.0111,-99.0
2003-12-20,0.0,12.75,-4.2944,-99.0
2003-12-21,0.0,15.7333,-3.8389,-99.0
2003-12-22,0.33,19.5,-1.9222,-99.0
2003-12-23,16.14,16.8667,5.0444,-99.0
2003-12-24,0.02,10.5889,-0.0444,-99.0
2003-12-25,0.0,9.6,-4.0111,-99.0
2003-12-26,0.0,14.4611,-2.6222,-99.0
2003-12-27,0.0,18.0056,-1.7389,-99.0
2003-12-28,0.26,20.0111,-0.8167,-99.0
2003-12-29,45.85,18.2111,6.9889,-99.0
2003-12-30,0.0,14.4278,-0.6056,-99.0
2003-12-31,0.01,17.0444,-2.8667,-99.0
2003-12-31,0.0,14.68,-3.09,3380.0
2004-01-01,0.0,19.18,-1.31,3150.0
2004-01-02,0.0,21.96,6.6,1950.0
2004-01-03,1.51,22.06,16.53,967.0
2004-01-04,0.0,24.63,17.41,769.0
2004-01-05,22.35,24.1,9.27,740.0
2004-01-06,4.05,11.05,-0.25,1670.0
2004-01-07,0.0,6.74,-5.67,3040.0
2004-01-08,2.65,7.44,-4.86,2750.0
2004-01-09,19.79,8.59,1.49,1720.0
2004-01-10,0.0,8.0,-1.68,2380.0
2004-01-11,0.0,8.56,-4.67,2290.0
2004-01-12,0.0,13.5,-5.24,1380.0
2004-01-13,0.0,16.37,-2.02,936.0
2004-01-14,0.0,17.83,4.44,776.0
2004-01-15,0.0,19.12,6.49,689.0
2004-01-16,0.0,16.46,1.98,629.0
2004-01-17,4.39,17.48,3.13,596.0
2004-01-18,19.0,14.48,7.97,1180.0
2004-01-19,3.92,14.87,0.32,2430.0
2004-01-20,0.0,5.25,-5.63,2220.0
2004-01-21,0.0,8.88,-5.14,1260.0
2004-01-22,0.0,12.63,-4.07,872.0
2004-01-23,0.0,14.79,-2.7,722.0
2004-01-24,0.0,16.48,0.15,639.0
2004-01-25,31.97,17.01,8.65,1310.0
2004-01-26,10.25,22.15,5.82,3590.0
2004-01-27,0.0,21.89,-0.92,4160.0
2004-01-28,0.0,6.15,-6.62,3820.0
2004-01-29,0.0,10.61,-5.84,2090.0
2004-01-30,2.38,13.36,-3.42,1320.0
2004-01-31,0.0,11.31,-2.62,916.0
2004-02-01,0.0,15.1,-1.19,784.0
2004-02-02,1.0,15.37,6.16,702.0
2004-02-03,0.0,15.22,0.55,642.0
2004-02-04,0.0,12.48,-0.07,593.0
2004-02-05,6.29,16.4,0.98,856.0
2004-02-06,123.91,18.96,6.88,13400.0
2004-02-07,0.0,8.63,-0.7,23100.0
2004-02-08,0.0,7.66,-4.86,29700.0
2004-02-09,0.0,7.36,-2.44,18000.0
2004-02-10,1.98,15.09,4.18,5130.0
2004-02-11,5.42,12.42,7.31,3770.0
2004-02-12,51.04,8.99,5.48,11300.0
2004-02-13,0.17,7.54,2.49,8530.0
2004-02-14,5.15,9.03,3.06,7000.0
2004-02-15,11.12,10.48,2.02,5680.0
2004-02-16,0.0,7.07,-1.11,4600.0
2004-02-17,0.0,12.04,-1.49,3720.0
2004-02-18,0.0,12.55,-2.48,2440.0
2004-02-19,0.0,16.03,-1.5,1690.0
2004-02-20,0.0,19.98,1.38,1410.0
2004-02-21,0.0,21.49,3.36,1230.0
2004-02-22,0.0,18.63,1.56,1080.0
2004-02-23,22.99,19.69,3.03,1780.0
2004-02-24,16.49,12.95,8.02,4040.0
2004-02-25,16.38,13.0,8.7,6170.0
2004-02-26,11.46,11.25,5.48,7840.0
2004-02-27,0.0,7.82,1.25,6690.0
2004-02-28,0.0,15.08,-0.55,5670.0
2004-02-29,0.0,17.86,1.78,3090.0
2004-03-01,1.04,19.18,7.44,1670.0
2004-03-02,1.7,23.61,14.69,1350.0
2004-03-03,3.59,21.17,14.6,1220.0
2004-03-04,1.49,24.65,15.37,1120.0
2004-03-05,0.46,25.0,17.33,1040.0
2004-03-06,35.64,24.0,11.96,2750.0
2004-03-07,0.0,25.1,6.67,4910.0
2004-03-08,0.0,23.11,3.87,6130.0
2004-03-09,0.0,18.27,3.94,4210.0
2004-03-10,0.0,19.62,1.09,2090.0
2004-03-11,0.0,17.92,0.01,1310.0
2004-03-12,0.0,21.5,2.89,954.0
2004-03-13,0.0,21.1,5.21,830.0
2004-03-14,0.0,23.03,7.43,752.0
2004-03-15,3.78,21.36,11.06,718.0
2004-03-16,2.03,20.43,13.04,723.0
2004-03-17,0.0,22.08,5.91,694.0
2004-03-18,0.0,25.05,8.36,646.0
2004-03-19,0.0,27.0,10.9,598.0
2004-03-20,0.0,29.0,10.78,562.0
2004-03-21,0.0,28.25,12.49,529.0
2004-03-22,0.0,19.54,2.59,492.0
2004-03-23,0.0,16.47,0.89,466.0
2004-03-24,0.0,21.5,4.67,450.0
2004-03-25,0.0,23.58,8.71,441.0
2004-03-26,0.0,26.36,8.28,432.0
2004-03-27,0.0,27.0,9.22,420.0
2004-03-28,0.0,27.5,11.27,407.0
2004-03-29,0.0,27.14,12.62,411.0
2004-03-30,4.34,22.51,6.99,555.0
2004-03-31,0.0,21.98,2.58,528.0
2004-04-01,0.0,16.73,0.41,428.0
2004-04-02,0.0,19.96,2.46,391.0
2004-04-03,0.0,21.9,1.99,370.0
2004-04-04,0.0,22.68,2.99,354.0
2004-04-05,0.0,22.41,2.5,341.0
2004-04-06,0.0,21.72,3.56,333.0
2004-04-07,0.0,26.5,6.16,326.0
2004-04-08,4.65,27.0,12.02,360.0
2004-04-09,0.0,25.53,10.47,345.0
2004-04-10,0.0,28.07,10.46,321.0
2004-04-11,11.78,28.44,12.82,312.0
2004-04-12,14.73,22.6,12.06,332.0
2004-04-13,3.93,15.13,5.21,386.0
2004-04-14,0.0,14.39,1.52,441.0
2004-04-15,0.0,21.01,1.94,404.0
2004-04-16,0.0,25.29,4.01,358.0
2004-04-17,0.0,26.5,7.25,322.0
2004-04-18,0.0,27.3,10.45,297.0
2004-04-19,0.0,27.5,10.99,280.0
2004-04-20,0.0,27.08,13.67,267.0
2004-04-21,0.0,25.76,14.89,259.0
2004-04-22,0.0,28.0,16.5,251.0
2004-04-23,0.0,29.45,18.5,244.0
2004-04-24,0.0,30.42,18.02,237.0
2004-04-25,5.08,28.91,18.21,469.0
2004-04-26,84.48,23.49,15.77,2020.0
2004-04-27,0.0,24.5,9.03,2640.0
2004-04-28,0.0,24.18,6.35,2700.0
2004-04-29,0.0,26.01,9.02,1680.0
2004-04-30,5.26,25.7,13.12,1000.0
2004-05-01,0.0,22.94,14.83,570.0
2004-05-02,29.56,24.78,12.14,1300.0
2004-05-03,0.0,19.43,6.48,1380.0
2004-05-04,0.0,21.07,4.41,1150.0
2004-05-05,0.0,25.78,7.5,652.0
2004-05-06,0.0,28.68,10.86,475.0
2004-05-07,0.0,30.35,11.65,390.0
2004-05-08,0.0,30.83,13.0,341.0
2004-05-09,0.0,31.0,14.18,308.0
2004-05-10,0.0,31.01,15.48,285.0
2004-05-11,0.0,29.16,16.26,276.0
2004-05-12,2.4,27.91,18.19,339.0
2004-05-13,33.83,23.84,18.16,496.0
2004-05-14,2.84,28.82,18.5,550.0
2004-05-15,13.75,26.68,18.78,588.0
2004-05-16,6.62,26.07,18.7,562.0
2004-05-17,3.43,28.75,18.0,717.0
2004-05-18,8.16,28.9,18.35,703.0
2004-05-19,8.58,28.53,18.48,730.0
2004-05-20,0.0,29.77,17.36,706.0
2004-05-21,0.0,31.01,17.62,662.0
2004-05-22,0.0,31.0,18.01,484.0
