datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1995-01-16,0.06,13.6,2.6389,5.6535
1995-01-17,2.63,12.0389,5.7167,3.8811
1995-01-18,33.92,9.3333,1.3278,3.0865
1995-01-19,1.29,5.7667,-1.8389,5.7146
1995-01-20,0.0,9.3056,-5.1778,4.859
1995-01-21,0.1,5.0167,-4.3778,4.0033
1995-01-22,4.39,2.3444,-4.8833,3.3615
1995-01-23,0.09,4.6833,-4.9556,2.8909
1995-01-24,0.0,11.7,-5.0333,2.4937
1995-01-25,0.06,13.9889,-1.2833,2.2736
1995-01-26,4.05,12.4667,-0.0222,2.1636
1995-01-27,0.82,17.6778,4.5833,2.0933
1995-01-28,0.96,13.5667,2.4222,2.0016
1995-01-29,4.84,2.3778,-1.0333,1.8458
1995-01-30,0.01,5.0444,-4.05,1.6899
1995-01-31,0.0,13.1778,-3.6222,1.5738
1995-02-01,0.0,18.8833,-0.4889,1.4852
1995-02-02,0.0,23.6667,3.0444,1.4027
1995-02-03,0.0,17.4333,4.7889,1.3049
1995-02-04,0.0,9.9111,-3.8944,1.2071
1995-02-05,0.0,6.9833,-3.1778,1.1124
1995-02-06,0.1,10.55,-3.5778,1.0421
1995-02-07,0.0,6.7722,-3.3,0.9718
1995-02-08,0.0,5.2111,-8.2222,0.9046
1995-02-09,0.0,11.1056,-5.1056,0.8526
1995-02-10,0.0,12.4556,1.9222,0.819
1995-02-11,0.43,6.8167,-2.0778,0.7854
1995-02-12,0.23,-0.9333,-8.9111,0.7457
1995-02-13,0.1,0.95,-5.8278,0.712
1995-02-14,8.95,3.3333,-3.7,0.6876
1995-02-15,2.16,12.25,-0.1667,0.6968
1995-02-16,0.28,5.9667,-0.0889,0.7151
1995-02-17,0.05,12.2,-6.2722,0.7212
1995-02-18,0.0,15.4889,-3.6667,0.6754
1995-02-19,0.0,17.7333,-1.0056,0.6509
1995-02-20,0.0,20.2778,-0.7,0.6204
1995-02-21,0.0,20.1556,-1.4389,0.602
1995-02-22,0.0,22.7167,4.6111,0.5806
1995-02-23,0.0,21.9,7.1667,0.5623
1995-02-24,0.0,17.4167,0.9389,0.547
1995-02-25,0.0,20.5,3.2389,0.5287
1995-02-26,13.15,17.3722,8.2333,0.5134
1995-02-27,8.48,17.3778,9.4,0.6265
1995-02-28,0.01,9.7944,0.85,0.9046
1995-03-01,1.96,2.4111,-3.6778,0.8923
1995-03-02,2.69,-2.0667,-5.5278,0.8526
1995-03-03,0.51,0.8833,-4.7611,0.8343
1995-03-04,0.01,4.0889,-2.0278,0.8068
1995-03-05,0.45,6.2333,1.6389,0.7884
1995-03-06,22.67,15.3,4.3611,0.7762
1995-03-07,15.89,8.9944,-5.1556,6.173
1995-03-08,0.0,4.0833,-9.8667,5.7146
1995-03-09,0.06,12.8167,-6.8167,3.6671
1995-03-10,0.0,16.4333,-0.7111,2.7198
1995-03-11,0.09,19.2444,4.7444,2.1911
1995-03-12,0.21,18.8667,10.1833,1.858
1995-03-13,7.74,18.7111,12.3111,1.6288
1995-03-14,4.82,16.3889,12.0722,1.5402
1995-03-15,0.02,21.2722,11.5111,1.4974
1995-03-16,0.0,23.9833,6.0778,1.4241
1995-03-17,0.02,25.1333,6.5167,1.3232
1995-03-18,0.0,25.7444,6.9111,1.2346
1995-03-19,0.45,26.9889,9.8111,1.1429
1995-03-20,1.41,23.6667,12.5611,1.0574
1995-03-21,0.04,25.5944,5.3056,0.981
1995-03-22,0.0,30.8278,14.15,0.9168
1995-03-23,0.0,27.0667,11.75,0.8648
1995-03-24,0.07,21.4667,8.0778,0.8221
1995-03-25,13.68,21.9333,11.0556,0.7823
1995-03-26,7.96,22.8556,10.8889,0.984
1995-03-27,0.0,17.5556,1.6778,1.3538
1995-03-28,0.0,14.1333,2.0611,1.1979
1995-03-29,0.0,13.3222,4.6722,1.0512
1995-03-30,0.0,13.0333,1.6222,0.9473
1995-03-31,0.51,13.3111,1.8278,0.874
1995-04-01,0.1,19.5556,2.7278,0.819
1995-04-02,0.0,23.6889,3.9444,0.7732
1995-04-03,3.61,19.7389,9.5667,0.7212
1995-04-04,0.04,18.9333,8.2444,0.6968
1995-04-05,0.0,20.55,5.6944,0.6601
1995-04-06,0.0,22.8444,7.7389,0.6265
1995-04-07,0.0,26.0389,9.1611,0.602
1995-04-08,0.08,26.6056,13.6222,0.5745
1995-04-09,0.01,28.2278,17.7556,0.5684
1995-04-10,46.28,25.1,14.2333,0.6173
1995-04-11,6.97,14.0944,3.0167,2.8115
1995-04-12,0.0,16.4333,2.8778,3.9116
1995-04-13,0.0,21.6944,2.0444,2.4386
1995-04-14,0.0,24.5778,6.2056,1.9528
1995-04-15,0.0,22.8056,12.8722,1.6319
1995-04-16,1.94,25.0111,15.9778,1.4027
1995-04-17,19.6,23.3222,15.8333,1.2346
1995-04-18,0.97,20.7889,13.7833,1.4027
1995-04-19,41.96,19.9722,4.5944,1.5341
1995-04-20,0.08,21.2556,9.6889,10.2069
1995-04-21,0.25,24.1167,6.8167,6.2953
1995-04-22,11.54,16.9389,6.2556,3.7283
1995-04-23,5.75,10.3,5.4444,3.1476
1995-04-24,0.63,18.1667,0.4056,2.9245
1995-04-25,0.36,20.1222,2.6389,2.3561
1995-04-26,1.71,23.0056,8.3944,1.9955
1995-04-27,0.43,18.2667,5.0444,1.7174
1995-04-28,0.08,18.7722,3.9222,1.473
1995-04-29,27.95,18.3,9.4556,1.5616
1995-04-30,19.65,17.0333,9.9556,2.4845
1995-05-01,1.0,13.25,9.9167,6.4175
1995-05-02,0.82,16.0833,2.45,5.1034
1995-05-03,7.76,15.0667,7.8444,3.5449
1995-05-04,1.2,17.8278,10.1722,3.0865
1995-05-05,0.01,21.0722,5.9389,2.4967
1995-05-06,26.58,18.3833,10.7111,2.5334
1995-05-07,26.03,21.3556,13.3833,6.2341
1995-05-08,28.17,21.0944,12.9833,29.8261
1995-05-09,0.0,25.0056,13.9278,14.4852
1995-05-10,0.0,21.6667,11.1722,7.0592
1995-05-11,0.0,20.1833,11.6778,4.4006
1995-05-12,0.14,22.9778,9.4222,3.2393
1995-05-13,2.36,29.55,15.8833,2.5639
1995-05-14,0.0,29.9111,19.4944,2.1911
1995-05-15,1.43,29.1556,16.9611,1.9252
1995-05-16,0.63,28.2556,19.3389,1.6869
1995-05-17,7.69,25.6778,19.8167,1.5096
1995-05-18,0.01,21.4,13.6111,1.4271
1995-05-19,0.02,21.3722,7.5056,1.2743
1995-05-20,0.36,24.5389,8.25,1.1368
1995-05-21,0.0,25.0611,12.7389,1.0299
1995-05-22,2.77,27.1667,14.4667,0.9473
1995-05-23,9.18,27.4056,17.75,0.874
1995-05-24,21.09,24.7278,16.0611,1.0024
1995-05-25,5.59,21.8833,15.4111,3.1476
1995-05-26,5.98,23.4889,15.7389,2.1972
1995-05-27,9.58,26.1722,16.3333,2.5701
1995-05-28,0.0,25.4889,14.0333,2.4356
1995-05-29,0.98,22.8778,11.65,1.965
1995-05-30,4.31,22.0222,14.1333,1.6563
1995-05-31,5.17,21.7944,14.2167,1.4944
1995-06-01,4.7,25.2722,14.3778,1.3721
1995-06-02,5.72,26.4333,13.9778,1.2621
1995-06-03,14.87,26.9667,14.3389,1.1307
1995-06-04,15.31,29.2167,16.7222,1.201
1995-06-05,11.97,28.3444,16.7778,1.5555
1995-06-06,17.25,28.2833,15.8722,2.1422
1995-06-07,0.0,29.2,19.8444,1.8672
1995-06-08,31.27,28.7333,19.8111,1.6044
1995-06-09,21.42,28.4778,18.0389,8.2816
1995-06-10,21.25,25.6333,19.0389,6.5397
1995-06-11,6.99,21.7333,13.6222,9.2901
1995-06-12,0.0,24.5611,10.4,5.1646
1995-06-13,0.0,25.9389,10.2167,3.4838
1995-06-14,0.0,27.3556,13.7278,2.6251
1995-06-15,0.0,28.5389,16.2,2.1636
1995-06-16,0.0,28.6333,17.6833,1.8091
1995-06-17,0.0,28.7667,16.3722,1.528
1995-06-18,0.0,29.1722,16.6111,1.3293
1995-06-19,0.0,29.5667,15.2222,1.1827
1995-06-20,0.0,30.1556,15.6278,1.0512
1995-06-21,0.21,30.7722,15.9333,0.9443
1995-06-22,0.3,30.4611,18.0611,0.8679
1995-06-23,32.46,30.2667,18.1111,0.8068
1995-06-24,5.94,28.5444,17.7444,1.4332
1995-06-25,1.67,25.7444,18.1111,1.1093
1995-06-26,0.0,26.0278,15.4278,0.8526
1995-06-27,0.0,28.8722,14.5222,0.7548
1995-06-28,0.0,30.0389,16.9556,0.6906
1995-06-29,11.1,27.4833,18.5111,0.6906
1995-06-30,0.08,26.2444,18.7444,0.7151
1995-07-01,0.06,26.1778,14.9389,0.6509
1995-07-02,0.01,25.3222,15.0222,0.6081
1995-07-03,13.78,29.7389,17.6278,0.599
1995-07-04,13.23,30.4611,19.1944,0.6142
1995-07-05,8.2,28.2222,17.2333,0.8312
1995-07-06,0.25,31.2389,17.9222,0.7548
1995-07-07,0.0,32.1333,18.7944,0.654
1995-07-08,0.04,32.9833,19.65,0.5898
1995-07-09,0.0,33.55,21.3889,0.5409
1995-07-10,0.0,33.1222,18.4889,0.4951
1995-07-11,0.0,34.3333,19.4833,0.4553
1995-07-12,0.0,34.9222,22.5833,0.4217
1995-07-13,0.0,34.1278,22.6444,0.3912
1995-07-14,0.06,33.8222,21.7667,0.3667
1995-07-15,0.25,33.0611,21.1667,0.3606
1995-07-16,1.62,32.6611,20.7667,0.3606
1995-07-17,5.74,32.45,21.0111,0.3453
1995-07-18,0.0,32.0111,19.1667,0.3392
1995-07-19,0.0,31.75,17.9444,0.3362
1995-07-20,19.5,29.3556,20.1,0.3667
1995-07-21,7.76,31.8,19.9333,0.382
1995-07-22,31.26,31.4667,20.1556,0.5103
1995-07-23,1.18,31.6056,21.2111,0.7793
1995-07-24,21.53,30.15,19.0889,0.7487
1995-07-25,22.48,32.1667,18.8222,0.7181
1995-07-26,17.96,30.5889,17.4833,1.5005
1995-07-27,0.02,33.1833,19.7722,1.8213
1995-07-28,0.07,35.1667,21.5889,1.2591
1995-07-29,0.0,33.6389,21.6944,0.9748
1995-07-30,0.04,32.6333,20.7222,0.8129
1995-07-31,0.28,31.1222,21.3833,0.6845
1995-08-01,3.92,29.55,22.1167,0.5929
1995-08-02,0.73,29.6722,22.0667,0.544
1995-08-03,1.09,31.65,21.7611,0.5012
1995-08-04,0.02,30.8611,20.4111,0.4645
1995-08-05,0.04,30.9389,19.9944,0.4309
1995-08-06,0.95,31.5167,20.15,0.4126
1995-08-07,0.0,32.4611,22.1167,0.3912
1995-08-08,0.0,32.8333,22.0167,0.3698
1995-08-09,0.0,33.2222,22.3389,0.3484
1995-08-10,0.13,34.0333,19.4889,0.327
1995-08-11,0.0,34.2944,20.7167,0.3117
1995-08-12,0.0,34.2333,21.8611,0.2995
1995-08-13,0.0,34.4833,21.9167,0.2873
1995-08-14,0.01,33.9556,22.6722,0.2811
1995-08-15,4.59,33.4889,21.7833,0.2689
1995-08-16,2.42,34.3444,21.7,0.2628
1995-08-17,0.0,35.1111,20.1111,0.2567
1995-08-18,0.05,35.5944,20.9611,0.2475
1995-08-19,2.24,35.7722,22.5222,0.2414
1995-08-20,0.06,35.5056,21.2556,0.2384
1995-08-21,0.09,34.4833,18.8278,0.2323
1995-08-22,0.0,34.2333,19.6889,0.22
1995-08-23,0.0,34.75,16.8167,0.2109
1995-08-24,0.0,34.6111,15.6056,0.2017
1995-08-25,0.0,34.6556,17.3667,0.1956
1995-08-26,0.0,35.5,20.1889,0.1925
1995-08-27,0.0,36.6889,19.5833,0.1864
1995-08-28,0.0,37.0333,20.4611,0.1834
1995-08-29,0.0,36.8611,20.9444,0.1772
1995-08-30,0.1,36.4667,21.3667,0.1711
1995-08-31,0.84,35.6556,21.1222,0.165
1995-09-01,0.04,33.3889,19.6944,0.162
1995-09-02,0.0,34.1944,18.7167,0.162
1995-09-03,0.0,34.5056,21.4167,0.1559
1995-09-04,0.16,33.2444,22.0778,0.1497
1995-09-05,0.0,33.9167,19.45,0.1436
1995-09-06,0.57,33.65,20.2111,0.1375
1995-09-07,8.69,30.0111,18.0111,0.1467
1995-09-08,0.0,22.25,14.9778,0.1436
1995-09-09,0.0,22.0167,14.5167,0.1436
1995-09-10,0.53,26.3167,12.3778,0.1467
1995-09-11,0.14,26.9667,13.05,0.1436
1995-09-12,13.24,25.7667,16.4278,0.1497
1995-09-13,0.0,29.15,17.3,0.1559
1995-09-14,0.0,30.3389,16.3944,0.162
1995-09-15,30.67,26.7944,17.95,0.165
1995-09-16,22.09,23.8333,18.4222,0.2109
1995-09-17,0.07,27.65,18.5167,0.2414
1995-09-18,0.15,28.2444,16.4389,0.2353
1995-09-19,11.79,24.1556,16.15,0.2292
1995-09-20,0.0,19.4667,14.0111,0.2292
1995-09-21,2.79,15.6556,9.0667,0.217
1995-09-22,0.66,14.2222,2.8111,0.2109
1995-09-23,0.0,18.5889,1.15,0.1986
1995-09-24,0.66,19.05,3.8944,0.1895
1995-09-25,6.73,15.7278,9.2333,0.1925
1995-09-26,0.26,17.7333,9.2833,0.1956
1995-09-27,0.08,23.2778,9.85,0.1956
1995-09-28,10.89,24.0444,14.1333,0.1956
1995-09-29,0.03,27.8722,16.9556,0.1956
1995-09-30,8.88,27.6556,18.0167,0.1895
1995-10-01,2.37,25.9889,9.7833,0.1925
1995-10-02,29.8,21.2278,11.2056,0.1895
1995-10-03,0.0,21.8611,12.1,0.2598
1995-10-04,0.09,23.5333,7.1278,0.4156
1995-10-05,0.0,20.7722,10.0944,0.3545
1995-10-06,0.06,18.0056,10.3889,0.2964
1995-10-07,0.06,19.7667,3.3556,0.2598
1995-10-08,0.0,22.4333,4.6,0.2323
1995-10-09,0.0,26.2444,9.3222,0.217
1995-10-10,0.0,28.3111,13.1778,0.2047
1995-10-11,0.0,28.6556,13.15,0.1956
1995-10-12,0.0,27.8333,13.25,0.1895
1995-10-13,0.09,27.2667,13.35,0.1834
1995-10-14,0.0,22.0222,4.5222,0.1772
1995-10-15,0.0,25.4389,4.1167,0.1681
1995-10-16,0.0,27.2167,6.6778,0.165
1995-10-17,0.0,27.0778,10.3444,0.162
1995-10-18,0.01,26.3444,9.5,0.1589
1995-10-19,2.89,26.5722,10.9889,0.1559
1995-10-20,0.0,20.2722,5.2444,0.1497
1995-10-21,0.06,21.5556,0.2167,0.1497
1995-10-22,0.02,24.8611,6.9222,0.1497
1995-10-23,0.85,21.8611,12.6667,0.1467
1995-10-24,0.0,18.2556,1.6167,0.1467
1995-10-25,4.7,16.2167,2.9,0.1467
1995-10-26,23.92,23.2722,7.3389,0.1589
1995-10-27,0.6,22.2,9.8222,0.2017
1995-10-28,0.0,18.4333,3.3667,0.3484
1995-10-29,0.01,19.2833,2.4611,0.3178
1995-10-30,0.66,17.8333,9.2889,0.275
1995-10-31,0.18,17.6222,11.1278,0.2475
1995-11-01,10.21,22.9722,13.65,0.2353
1995-11-02,0.11,16.8,4.2778,0.2261
1995-11-03,0.0,8.3111,-3.2222,0.2109
1995-11-04,0.0,11.7944,-5.7056,0.2017
1995-11-05,0.09,12.4056,1.85,0.1956
1995-11-06,3.56,13.3722,5.7611,0.1956
1995-11-07,5.8,15.6111,8.7222,0.1986
1995-11-08,0.0,12.7611,-1.4556,0.1956
1995-11-09,1.72,18.6667,2.9222,0.1956
1995-11-10,11.64,24.1056,4.8667,0.1956
1995-11-11,0.01,12.2944,-5.9278,0.2078
1995-11-12,0.04,15.8278,-4.5167,0.2139
1995-11-13,0.0,15.6333,0.7,0.2292
1995-11-14,0.0,13.7333,-3.1333,0.2353
1995-11-15,0.03,13.1889,1.9278,0.2292
1995-11-16,0.0,13.9278,-1.9278,0.217
1995-11-17,0.0,17.6778,2.45,0.2109
1995-11-18,0.0,16.8111,0.0333,0.2017
1995-11-19,0.0,20.1333,2.1944,0.1956
1995-11-20,0.0,19.0333,5.5,0.1956
1995-11-21,0.0,15.0056,-1.5222,0.1864
1995-11-22,11.66,18.3722,1.0389,0.1834
1995-11-23,0.16,14.1722,1.8056,0.1925
1995-11-24,0.0,12.3167,-3.8667,0.1895
1995-11-25,0.0,18.2722,1.8889,0.2047
1995-11-26,0.12,20.8222,7.5167,0.217
1995-11-27,0.0,16.1333,3.2111,0.2139
1995-11-28,0.0,3.6389,-3.5444,0.2017
1995-11-29,0.0,9.3,-7.0056,0.1956
1995-11-30,0.0,17.1333,-0.5111,0.1925
1995-12-01,0.06,19.4389,4.6556,0.1895
1995-12-02,0.06,21.0944,7.3278,0.1864
1995-12-03,0.07,18.9944,8.2278,0.1834
1995-12-04,0.02,15.35,1.0,0.1803
1995-12-05,0.0,13.25,2.6833,0.1803
1995-12-06,0.0,7.45,1.2111,0.1711
1995-12-07,0.0,8.2944,-4.1389,0.1681
1995-12-08,11.4,4.5667,-1.6611,0.1772
1995-12-09,0.1,-0.0833,-13.6278,0.1803
1995-12-10,0.05,1.0611,-14.2167,0.1803
1995-12-11,0.14,7.1944,-7.6889,0.1711
1995-12-12,0.42,10.9722,0.7833,0.1711
1995-12-13,0.34,19.3778,8.5667,0.1711
1995-12-14,0.04,21.6,6.7333,0.1711
1995-12-15,0.3,16.9333,8.6389,0.1681
1995-12-16,0.04,15.1333,4.6278,0.1681
1995-12-17,37.9,10.9389,6.6167,0.1864
1995-12-18,25.9,7.5333,3.9889,0.2873
1995-12-19,2.08,2.8278,-0.1722,1.4302
1995-12-20,0.15,-0.5222,-2.4778,1.3996
1995-12-21,0.21,-0.4222,-2.8,0.9473
1995-12-22,0.1,0.3944,-2.5167,0.7273
1995-12-23,0.0,0.1556,-4.6667,0.5867
1995-12-24,0.0,6.0389,-9.1444,0.5042
1995-12-25,0.0,2.9,-5.6556,0.4462
1995-12-26,0.0,8.6611,-6.0111,0.4003
1995-12-27,0.0,4.7222,-4.7778,0.3667
1995-12-28,0.0,4.6056,-4.8167,0.3362
1995-12-29,0.0,5.1778,-6.0333,0.3148
1995-12-30,4.64,3.8833,-2.5444,0.3056
1995-12-31,2.75,6.8778,1.4556,0.2964
1996-01-01,11.15,5.4389,1.0222,0.2903
1996-01-02,7.27,0.7667,-1.4444,0.3025
1996-01-03,0.01,-0.7611,-5.0556,0.3239
1996-01-04,0.04,6.2222,-4.9833,0.33
1996-01-05,0.55,1.8,-2.9889,0.3362
1996-01-06,0.9,-2.6056,-7.6333,0.3667
1996-01-07,0.0,-6.2167,-15.75,0.3789
1996-01-08,0.0,1.9111,-15.9444,0.3728
1996-01-09,0.0,10.6889,-7.4333,0.3545
1996-01-10,0.0,10.5444,-3.3056,0.3514
1996-01-11,0.01,11.0778,-0.3833,0.3545
1996-01-12,0.0,14.2611,-3.35,0.5531
1996-01-13,0.0,20.9889,-0.9444,0.6998
1996-01-14,0.0,20.7167,4.6056,0.6204
1996-01-15,0.0,16.6056,1.3889,0.5501
1996-01-16,0.0,16.3333,3.9667,0.4981
1996-01-17,23.32,18.4833,9.55,0.4584
1996-01-18,24.71,9.2111,-11.8389,8.0372
1996-01-19,0.29,-4.5333,-16.4833,4.6756
1996-01-20,0.0,0.7889,-10.1056,2.3347
1996-01-21,0.0,8.8667,-6.7222,1.7938
1996-01-22,2.48,8.9667,-1.9111,1.4913
1996-01-23,5.39,11.2167,-2.2333,1.3232
1996-01-24,0.0,6.2056,-8.6389,1.366
1996-01-25,0.0,12.4556,-3.7722,1.2102
1996-01-26,0.0,10.1,-4.6222,1.036
1996-01-27,0.0,5.45,-10.4389,0.9107
1996-01-28,0.11,9.2,-5.4944,0.7945
1996-01-29,0.0,8.1389,-2.9667,0.7181
1996-01-30,0.0,2.5056,-6.6611,0.6509
1996-01-31,1.61,-6.0444,-12.9278,0.5867
1996-02-01,2.15,-5.4167,-11.4111,0.5348
1996-02-02,0.07,-6.6222,-9.7722,0.5042
1996-02-03,0.0,-8.8889,-15.7167,0.4706
1996-02-04,0.0,-5.7611,-13.0167,0.4278
1996-02-05,0.0,3.2222,-11.2389,0.4064
1996-02-06,0.0,7.8222,-7.0722,0.3942
1996-02-07,0.0,16.5556,1.5778,0.3912
1996-02-08,0.0,19.9556,9.2111,0.3942
1996-02-09,0.0,21.65,0.7278,0.3881
1996-02-10,0.0,21.4333,5.4833,0.3789
1996-02-11,0.0,13.7889,-0.0389,0.3606
1996-02-12,0.0,9.9056,-5.1167,0.3453
1996-02-13,0.0,20.8833,-3.3667,0.33
1996-02-14,0.0,21.1333,0.7556,0.3209
1996-02-15,0.0,14.9833,0.7222,0.3087
1996-02-16,0.0,4.9722,-9.4167,0.3025
1996-02-17,0.0,12.5,-6.3444,0.2903
1996-02-18,0.0,13.45,-4.7056,0.2873
1996-02-19,0.31,19.5889,2.2556,0.2842
1996-02-20,0.0,23.8889,5.5,0.2781
1996-02-21,0.0,27.3,4.6333,0.275
1996-02-22,0.0,29.3111,6.7833,0.2689
1996-02-23,0.0,24.6556,10.8667,0.2659
1996-02-24,0.0,20.2222,0.6111,0.2567
1996-02-25,1.38,20.5667,5.3722,0.2506
1996-02-26,0.67,22.1556,13.3444,0.2506
1996-02-27,0.98,17.3611,4.1056,0.2506
1996-02-28,0.06,3.9278,-6.4611,0.2506
1996-02-29,0.0,2.6833,-7.9167,0.2445
1996-03-01,0.05,9.2278,-7.6056,0.2384
1996-03-02,0.0,12.5389,-5.6056,0.2323
1996-03-03,0.0,13.7833,-2.4889,0.2323
1996-03-04,0.0,20.1556,-0.1278,0.2323
1996-03-05,0.02,21.6667,9.4333,0.2292
1996-03-06,0.0,12.4167,-0.7889,0.2231
1996-03-07,0.0,0.0833,-10.15,0.2139
1996-03-08,0.0,-3.0278,-13.9833,0.2139
1996-03-09,0.0,4.6778,-14.6278,0.2109
1996-03-10,0.0,10.2778,-8.3833,0.2078
1996-03-11,0.0,14.6889,-1.6278,0.2047
1996-03-12,0.0,18.0056,3.6167,0.2047
1996-03-13,0.0,22.5444,6.2889,0.2047
1996-03-14,5.98,20.3444,9.6,0.2047
1996-03-15,0.99,16.3278,8.3611,0.2078
1996-03-16,2.53,17.5444,5.1778,0.2078
1996-03-17,0.09,18.1444,4.3389,0.2109
1996-03-18,12.01,13.7778,3.3611,0.2139
1996-03-19,0.0,6.3778,-1.4611,0.2139
1996-03-20,0.0,7.2556,-3.5333,0.217
1996-03-21,0.0,13.25,-4.7722,0.2323
1996-03-22,0.0,17.15,-2.2167,0.2292
1996-03-23,0.9,21.5833,5.8167,0.2231
1996-03-24,8.38,19.3889,10.6722,0.22
1996-03-25,0.0,10.6889,-7.1556,0.217
1996-03-26,0.0,7.8944,-4.9611,0.2139
1996-03-27,31.41,8.1611,-1.1056,0.2445
1996-03-28,12.56,7.1944,1.3889,0.5562
1996-03-29,0.0,14.4333,4.6778,1.5524
1996-03-30,7.94,14.8556,6.45,1.3293
1996-03-31,0.47,13.2667,3.1556,1.2621
1996-04-01,0.0,17.9389,-0.9611,1.2499
1996-04-02,0.11,21.7944,3.6,1.1582
1996-04-03,7.99,23.8778,9.6556,1.0329
1996-04-04,1.82,18.6222,4.4833,0.9657
1996-04-05,0.0,10.4944,0.4278,1.0024
1996-04-06,0.05,12.5167,-1.3111,0.9168
1996-04-07,0.0,18.4389,-0.1889,0.8251
1996-04-08,0.0,17.6389,2.8778,0.7548
1996-04-09,0.0,18.1722,4.7889,0.6906
1996-04-10,0.0,21.7833,4.8556,0.6265
1996-04-11,0.04,26.6833,8.95,0.5715
1996-04-12,32.13,24.9278,11.5722,0.5378
1996-04-13,0.64,22.0333,5.9778,3.2087
1996-04-14,0.01,23.2167,8.7333,2.3011
1996-04-15,0.0,17.7778,3.6111,1.6472
1996-04-16,0.0,22.6556,2.4944,1.3141
1996-04-17,0.0,24.2222,8.8944,1.091
1996-04-18,0.0,28.1389,13.5944,0.9443
1996-04-19,1.48,29.35,11.65,0.8312
1996-04-20,0.0,26.5667,9.4222,0.7395
1996-04-21,22.19,24.8833,8.2056,0.6998
1996-04-22,59.91,21.5333,10.9389,9.5957
1996-04-23,0.12,18.9611,4.5556,19.4359
1996-04-24,0.0,24.9167,6.4778,8.4344
1996-04-25,0.0,25.8667,13.8278,5.0423
1996-04-26,0.0,22.9611,10.6833,3.331
1996-04-27,0.89,23.8056,9.75,2.4111
1996-04-28,9.51,23.4389,12.6833,1.8916
1996-04-29,0.12,17.1222,6.3167,1.6747
1996-04-30,0.2,20.2222,2.1944,1.4913
1996-05-01,0.0,23.3056,6.8556,1.3049
1996-05-02,0.0,25.0333,8.5389,1.1246
1996-05-03,0.1,24.0889,13.7667,0.9779
1996-05-04,0.0,25.0944,14.5278,0.8679
1996-05-05,1.23,26.0389,17.4167,0.7976
1996-05-06,13.17,26.1167,17.1222,0.7762
1996-05-07,0.0,26.8111,17.0056,1.1001
1996-05-08,0.0,26.8167,18.65,0.9351
1996-05-09,0.01,27.1167,18.2278,0.7823
1996-05-10,52.16,26.1056,17.9833,0.7395
1996-05-11,0.05,21.1056,12.0111,9.7179
1996-05-12,0.46,19.1222,7.4611,4.5534
1996-05-13,1.56,17.6056,10.3611,2.9857
1996-05-14,1.39,23.5444,12.7722,2.2492
1996-05-15,0.04,27.0944,16.4278,1.8152
1996-05-16,0.0,28.9722,19.1333,1.5524
1996-05-17,0.0,29.25,20.0889,1.3446
1996-05-18,0.0,29.3889,21.0778,1.1093
1996-05-19,0.0,28.9778,21.1667,0.8648
1996-05-20,0.21,28.1944,20.9111,0.7945
1996-05-21,0.0,26.7,18.0889,0.7212
1996-05-22,6.24,25.6,18.3556,0.6937
1996-05-23,0.0,30.0111,18.9444,0.7059
1996-05-24,0.0,29.6944,20.5389,0.6173
1996-05-25,0.02,30.2667,20.2389,0.6326
1996-05-26,1.34,29.4444,20.4833,0.7457
1996-05-27,16.44,28.7,16.75,0.7579
1996-05-28,0.0,26.7944,14.0611,0.7579
1996-05-29,0.0,25.0889,11.7778,0.7029
1996-05-30,0.65,25.4667,11.3111,0.6356
1996-05-31,5.34,23.3111,15.8278,0.602
1996-06-01,39.98,23.6944,14.2722,0.8221
1996-06-02,4.46,27.4556,12.5278,1.1765
1996-06-03,0.75,26.85,14.3333,0.9718
1996-06-04,0.0,26.7944,12.8722,0.764
1996-06-05,0.0,28.5,16.3333,0.6815
1996-06-06,22.68,28.2444,16.1111,0.6662
1996-06-07,0.1,25.0056,16.1278,0.6417
1996-06-08,0.0,22.7056,13.0722,0.5806
1996-06-09,0.0,21.8167,12.1167,0.5409
1996-06-10,0.0,26.5222,12.2778,0.5195
1996-06-11,0.0,29.3278,13.5389,0.5073
1996-06-12,1.04,30.0111,16.3056,0.4676
1996-06-13,0.16,30.6056,16.8556,0.4401
1996-06-14,0.0,31.5667,17.9389,0.4003
1996-06-15,0.0,31.0611,19.5667,0.3942
1996-06-16,0.0,31.8278,20.2111,0.3667
1996-06-17,1.09,32.4111,21.0167,0.3392
1996-06-18,1.3,33.1222,19.0167,0.3117
1996-06-19,30.94,30.9944,18.3222,0.3148
1996-06-20,0.0,31.9389,17.1444,0.437
1996-06-21,0.0,31.8944,18.6333,0.489
1996-06-22,0.0,31.9778,19.2833,0.4034
1996-06-23,0.0,31.1111,20.6167,0.3484
1996-06-24,3.38,30.7389,21.3333,0.3178
1996-06-25,2.67,31.9611,19.4444,0.2964
1996-06-26,1.43,30.7056,20.6444,0.2781
1996-06-27,1.15,30.1389,21.1611,0.2781
1996-06-28,0.0,31.0389,20.2056,0.2536
1996-06-29,0.0,31.3722,19.0111,0.2292
1996-06-30,0.0,32.8722,19.7444,0.2078
1996-07-01,0.0,33.5111,19.8611,0.1925
1996-07-02,0.02,35.1611,21.5722,0.1986
1996-07-03,1.31,34.4111,19.8667,0.2414
1996-07-04,27.48,29.6611,17.9611,0.272
1996-07-05,2.38,29.6056,20.3,0.2689
1996-07-06,0.04,33.2944,22.7,0.2353
