datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1996-05-07,0.62,24.6056,14.6389,1.1084
1996-05-08,0.0,26.2278,15.7722,1.0856
1996-05-09,0.0,26.1111,16.2111,0.9351
1996-05-10,13.59,25.4056,16.1,0.8074
1996-05-11,1.58,21.3611,11.9111,0.7378
1996-05-12,0.0,18.9722,7.3389,0.7948
1996-05-13,1.66,16.3944,9.2222,0.8404
1996-05-14,1.5,17.6889,10.05,0.7412
1996-05-15,0.1,24.6778,13.5778,0.6762
1996-05-16,0.33,27.1944,16.7889,0.6295
1996-05-17,0.28,28.0611,18.0278,0.569
1996-05-18,0.0,28.3056,18.8222,0.5029
1996-05-19,0.03,28.2667,19.8778,0.4447
1996-05-20,0.0,27.75,18.7833,0.3957
1996-05-21,0.0,26.1556,17.1333,0.3489
1996-05-22,2.53,24.95,15.7111,0.3125
1996-05-23,0.0,27.8,16.1889,0.2839
1996-05-24,0.0,29.4278,16.9167,0.26
1996-05-25,0.34,29.4444,18.4056,0.2372
1996-05-26,11.61,28.6722,19.5444,0.2212
1996-05-27,7.39,27.5889,16.25,0.2189
1996-05-28,0.0,26.1222,14.5278,0.2167
1996-05-29,0.0,23.9333,12.3667,0.2075
1996-05-30,5.02,23.8222,10.1222,0.203
1996-05-31,26.24,21.1833,11.7167,0.2041
1996-06-01,10.66,21.1278,13.7889,0.2132
1996-06-02,4.08,24.9,13.4611,0.5622
1996-06-03,1.96,25.3889,12.8222,0.8188
1996-06-04,1.59,24.6444,10.95,0.5656
1996-06-05,0.13,26.9833,13.6667,0.4504
1996-06-06,17.01,27.3222,17.7667,0.3455
1996-06-07,2.38,24.9667,15.5222,0.3147
1996-06-08,0.02,21.2389,13.0333,0.6876
1996-06-09,0.25,20.3056,11.8778,0.6375
1996-06-10,0.35,23.2444,11.3111,0.5006
1996-06-11,0.38,26.8333,14.1111,0.406
1996-06-12,0.25,29.0167,16.2944,0.3364
1996-06-13,1.96,28.7611,17.7278,0.2817
1996-06-14,0.01,29.5444,17.35,0.2315
1996-06-15,0.0,29.8,18.0056,0.2668
1996-06-16,0.53,30.5722,18.8722,0.2817
1996-06-17,3.83,30.8222,20.5444,0.2144
1996-06-18,2.63,31.2389,18.3056,0.1768
1996-06-19,6.31,29.1611,17.5111,0.195
1996-06-20,0.0,30.7056,17.3222,0.1608
1996-06-21,0.0,31.7167,19.5056,0.1391
1996-06-22,0.0,31.1611,19.8222,0.1323
1996-06-23,0.07,31.3778,20.6556,0.1277
1996-06-24,6.28,30.4778,20.2944,0.114
1996-06-25,0.32,30.1889,19.2556,0.1038
1996-06-26,3.02,29.2444,20.0111,0.0992
1996-06-27,0.63,28.8,19.7444,0.0958
1996-06-28,0.0,29.8667,17.3944,0.0912
1996-06-29,0.0,30.7,18.8667,0.0901
1996-06-30,0.0,31.7667,19.85,0.0821
1996-07-01,0.81,31.9778,20.15,0.0753
1996-07-02,4.6,32.4556,19.4667,0.0707
1996-07-03,0.0,31.5667,19.2667,0.0673
1996-07-04,4.9,27.3278,16.7111,0.0718
1996-07-05,12.82,24.6944,17.4556,0.0718
1996-07-06,0.35,29.6111,19.1556,0.0673
1996-07-07,1.25,32.0611,21.6556,0.0661
1996-07-08,0.33,30.8833,21.5222,0.065
1996-07-09,0.1,27.2167,17.7222,0.0673
1996-07-10,0.97,24.4833,14.4111,0.0673
1996-07-11,3.22,23.8611,15.8278,0.073
1996-07-12,2.62,24.0889,17.1278,0.0707
1996-07-13,0.41,26.7167,18.15,0.0673
1996-07-14,11.46,27.1667,19.3889,0.0673
1996-07-15,0.33,26.8278,16.4389,0.0673
1996-07-16,0.32,29.6278,16.3111,0.0673
1996-07-17,0.08,30.7333,20.3611,0.0673
1996-07-18,0.0,30.9889,21.8,0.0684
1996-07-19,0.04,32.1,21.5667,0.0696
1996-07-20,0.05,33.2444,21.6889,0.0673
1996-07-21,2.67,32.9333,22.4944,0.0661
1996-07-22,0.36,32.8889,22.1778,0.0639
1996-07-23,3.19,32.7222,18.8611,0.0616
1996-07-24,1.52,30.2833,19.3611,0.0604
1996-07-25,0.25,28.8778,18.45,0.0593
1996-07-26,0.96,28.3667,14.9333,0.0593
1996-07-27,3.89,28.0833,17.3833,0.0616
1996-07-28,0.72,29.1722,17.45,0.0604
1996-07-29,9.27,30.2222,19.6611,0.0593
1996-07-30,7.05,27.8778,19.0722,0.0593
1996-07-31,0.82,26.2889,17.3889,0.057
1996-08-01,0.53,26.9,16.7167,0.0536
1996-08-02,13.97,28.0611,18.7167,0.0718
1996-08-03,0.08,28.7333,19.2111,0.0604
1996-08-04,0.0,30.4889,19.6,0.0616
1996-08-05,0.0,31.7556,21.3667,0.0627
1996-08-06,0.05,32.95,21.1778,0.0661
1996-08-07,1.94,32.8,21.3111,0.065
1996-08-08,0.76,31.55,20.9056,0.065
1996-08-09,0.76,29.4667,19.15,0.0639
1996-08-10,1.5,28.8667,15.8833,0.0604
1996-08-11,2.78,24.9833,17.5389,0.057
1996-08-12,0.26,27.0778,16.0333,0.0536
1996-08-13,0.0,28.9833,14.8222,0.0502
1996-08-14,0.0,30.3167,15.4944,0.0468
1996-08-15,0.0,30.9778,17.2111,0.0445
1996-08-16,0.0,31.1333,16.5111,0.0422
1996-08-17,6.87,28.7389,17.3889,0.0411
1996-08-18,5.2,26.8444,18.8389,0.0411
1996-08-19,0.09,29.2944,19.45,0.0365
1996-08-20,0.64,31.0333,19.2222,0.0354
1996-08-21,2.81,30.7889,18.6889,0.0342
1996-08-22,4.13,30.6556,19.1167,0.0365
1996-08-23,0.0,30.8556,18.3333,0.0354
1996-08-24,0.23,30.4111,19.6667,0.0319
1996-08-25,9.34,30.8833,19.6167,0.0342
1996-08-26,16.82,28.4889,19.1833,0.0365
1996-08-27,2.69,27.5389,19.1722,0.0376
1996-08-28,0.07,28.1667,18.1167,0.0342
1996-08-29,0.07,28.9,17.9,0.0331
1996-08-30,0.16,28.3167,16.7,0.0319
1996-08-31,5.62,27.9667,15.4167,0.0308
1996-09-01,1.78,26.7222,16.2778,0.0296
1996-09-02,1.18,25.8833,17.2333,0.0308
1996-09-03,0.05,27.1111,14.9056,0.0308
1996-09-04,0.0,28.6722,15.8444,0.0285
1996-09-05,0.0,29.0,16.75,0.0296
1996-09-06,0.05,29.3167,17.3556,0.0296
1996-09-07,0.05,30.5611,17.5778,0.0285
1996-09-08,0.4,29.6278,18.4333,0.0274
1996-09-09,0.06,28.2389,16.1,0.0262
1996-09-10,0.0,28.3944,14.1778,0.0251
1996-09-11,0.0,29.4778,13.9722,0.0239
1996-09-12,0.0,28.1611,14.2167,0.0228
1996-09-13,0.0,25.6444,10.5667,0.0217
1996-09-14,0.0,24.5111,10.8056,0.0217
1996-09-15,64.51,21.7444,14.3444,0.0445
1996-09-16,4.93,20.8,15.8889,0.1802
1996-09-17,0.33,21.8556,13.6944,0.0684
1996-09-18,0.0,22.5889,11.6333,0.0696
1996-09-19,0.29,22.0611,12.0333,0.081
1996-09-20,2.09,23.1556,13.4333,0.0832
1996-09-21,0.02,25.2444,11.6389,0.1061
1996-09-22,4.17,26.8056,11.1056,0.081
1996-09-23,30.96,27.9111,14.0667,0.0753
1996-09-24,3.91,23.75,14.1333,0.0935
1996-09-25,13.38,19.8667,12.0278,0.0832
1996-09-26,138.74,20.3833,13.9056,11.7456
1996-09-27,5.26,15.8556,8.9056,44.8156
1996-09-28,0.04,16.6278,6.0556,6.1579
1996-09-29,0.0,21.3556,5.9389,3.1474
1996-09-30,0.0,22.4278,6.5778,2.064
1996-10-01,1.62,23.0111,8.5889,1.4596
1996-10-02,0.3,24.7111,11.4056,1.097
1996-10-03,0.0,21.9333,11.2111,0.8587
1996-10-04,0.0,20.05,6.2278,0.6808
1996-10-05,0.0,21.3611,8.6056,0.561
1996-10-06,0.0,21.4889,10.1278,0.471
1996-10-07,0.21,22.3444,10.05,0.3968
1996-10-08,1.42,20.0,10.7444,0.3501
1996-10-09,0.17,20.6611,6.0944,0.3113
1996-10-10,0.13,18.2778,5.8667,0.2668
1996-10-11,0.32,17.3833,2.65,0.2326
1996-10-12,0.0,21.1833,5.6889,0.2178
1996-10-13,0.0,24.1444,8.0556,0.2007
1996-10-14,0.0,24.2333,8.2611,0.1813
1996-10-15,0.0,23.6,10.2278,0.1676
1996-10-16,0.32,24.3889,12.7722,0.1562
1996-10-17,2.48,23.5833,13.4778,0.1482
1996-10-18,0.0,17.6222,2.7167,0.1425
1996-10-19,0.07,16.7167,0.3389,0.1357
1996-10-20,0.32,19.5778,5.8222,0.13
1996-10-21,18.31,17.8889,12.6333,0.13
1996-10-22,20.03,14.7056,6.1167,0.1482
1996-10-23,0.43,14.1833,2.9333,0.2258
1996-10-24,0.04,16.4833,2.8833,0.3706
1996-10-25,0.0,17.0944,7.4444,0.382
1996-10-26,0.64,21.5667,11.9889,0.3603
1996-10-27,6.21,24.0611,14.8833,0.3068
1996-10-28,0.59,19.8778,13.8167,0.2748
1996-10-29,0.98,20.9722,13.7167,0.2611
1996-10-30,0.23,17.5556,7.5667,0.2395
1996-10-31,40.2,13.6944,2.4722,0.3204
1996-11-01,5.28,7.5556,2.5,7.6859
1996-11-02,0.0,6.9556,-1.5611,5.6675
1996-11-03,0.06,11.3611,-3.7611,3.1359
1996-11-04,0.05,12.3556,1.0667,2.2693
1996-11-05,0.07,19.3111,5.2667,1.7561
1996-11-06,39.48,21.6,12.2556,1.4939
1996-11-07,38.33,16.9944,7.5944,48.4647
1996-11-08,0.0,9.5667,1.8,24.8595
1996-11-09,0.0,11.3389,-1.0778,7.15
1996-11-10,0.0,9.0222,-2.3389,4.5728
1996-11-11,0.03,8.7611,-2.7278,3.3868
1996-11-12,0.62,5.1722,-1.5333,2.7026
1996-11-13,12.14,3.0111,0.2,2.2693
1996-11-14,16.26,3.8722,0.4611,2.5202
1996-11-15,0.34,8.2444,0.3278,4.5158
1996-11-16,9.51,11.5111,5.5722,3.7061
1996-11-17,6.32,11.6056,4.6,4.7096
1996-11-18,0.03,11.5667,-0.9889,5.4394
1996-11-19,0.04,10.3722,0.9667,4.0254
1996-11-20,0.81,10.7833,5.7,3.2956
1996-11-21,1.24,11.0111,5.9167,2.714
1996-11-22,1.57,10.6722,1.8278,2.2351
1996-11-23,2.29,12.0556,0.6056,1.893
1996-11-24,64.82,10.2111,1.9889,8.8035
1996-11-25,9.27,2.8889,-1.1167,26.9121
1996-11-26,3.57,2.1111,-5.8278,12.9999
1996-11-27,0.2,4.4389,-6.9833,6.8535
1996-11-28,0.17,7.1444,-5.5667,5.0517
1996-11-29,24.45,9.2,-0.8278,4.5158
1996-11-30,8.57,9.6778,3.0944,8.45
1996-12-01,2.6,7.9389,-0.7889,6.7508
1996-12-02,0.0,10.8278,-2.4556,4.9719
1996-12-03,0.0,9.0944,-0.9944,4.0026
1996-12-04,7.82,9.6833,-4.4444,3.307
1996-12-05,3.92,8.8167,-0.0167,3.1702
1996-12-06,0.3,13.8,0.9833,3.3982
1996-12-07,0.03,14.55,1.4111,2.9079
1996-12-08,0.0,12.6611,-0.4722,2.4745
1996-12-09,0.0,14.1778,-1.2,2.1667
1996-12-10,0.3,18.6222,5.1833,1.9044
1996-12-11,1.11,20.9167,9.25,1.7447
1996-12-12,0.0,16.5056,5.5222,1.6079
1996-12-13,0.0,13.6944,3.0611,1.4254
1996-12-14,1.02,15.4778,2.8,1.3114
1996-12-15,17.62,11.4167,0.7056,1.5623
1996-12-16,4.14,4.1556,-2.1556,2.6228
1996-12-17,0.19,0.9333,-4.6833,2.3263
1996-12-18,0.0,-4.6056,-10.9222,1.9614
1996-12-19,0.0,-6.1833,-13.1889,1.7219
1996-12-20,0.0,-0.45,-13.6833,1.5851
1996-12-21,0.08,6.4611,-7.1444,1.4254
1996-12-22,0.5,17.5778,2.5167,1.3684
1996-12-23,2.42,19.1444,5.4444,1.3114
1996-12-24,0.0,6.9722,-10.3,1.2658
1996-12-25,0.02,2.5167,-10.6611,1.1632
1996-12-26,5.07,2.3833,-5.1722,1.0776
1996-12-27,0.54,8.8667,0.2444,1.0286
1996-12-28,0.0,13.3056,1.9444,1.0217
1996-12-29,0.28,13.7778,1.8111,1.0446
1996-12-30,0.01,16.5722,2.8444,1.0126
1996-12-31,0.0,13.1278,6.2,0.9659
1997-01-01,0.0,13.8389,7.3444,0.9396
1997-01-02,0.0,18.0056,9.2333,0.9066
1997-01-03,0.0,19.75,9.6278,0.8906
1997-01-04,0.0,20.3722,12.6278,0.8735
1997-01-05,0.0,13.6778,0.5222,0.7401
1997-01-06,0.0,2.3389,-4.2333,0.8062
1997-01-07,0.01,3.0667,-7.3167,0.7595
1997-01-08,6.31,0.8056,-5.5444,0.7287
1997-01-09,2.6,0.3667,-5.4278,0.7401
1997-01-10,0.0,-2.2,-11.6889,0.7241
1997-01-11,0.0,-8.7889,-16.1,0.7059
1997-01-12,0.0,-8.9444,-15.9444,0.6648
1997-01-13,0.56,-6.9167,-16.15,0.6272
1997-01-14,0.03,-3.9,-13.0,0.5884
1997-01-15,4.13,-1.1278,-7.7111,0.5896
1997-01-16,0.0,-2.8611,-10.1333,0.585
1997-01-17,0.48,-3.3056,-15.85,0.5713
1997-01-18,0.28,1.3667,-14.5278,0.5508
1997-01-19,0.32,9.1889,-7.9833,0.536
1997-01-20,0.18,16.5833,-1.6833,0.5348
1997-01-21,3.96,14.9833,6.6278,0.5884
1997-01-22,11.75,15.15,8.4111,1.024
1997-01-23,0.59,11.5278,1.9389,2.0298
1997-01-24,3.91,9.3722,2.5889,1.8246
1997-01-25,0.0,5.6111,-6.6944,1.6877
1997-01-26,0.02,9.3944,-5.3889,1.4596
1997-01-27,0.11,13.9111,-2.7222,1.3342
1997-01-28,0.0,4.0667,-14.8556,1.2544
1997-01-29,0.0,5.6722,-13.2778,1.1232
1997-01-30,0.0,11.6889,-7.05,1.0423
1997-01-31,0.0,16.5167,-1.6833,1.0138
1997-02-01,0.0,18.7556,0.2278,0.9864
1997-02-02,2.31,18.3333,4.0889,0.9442
1997-02-03,26.14,13.3611,4.7778,1.105
1997-02-04,0.09,8.75,2.5556,3.5465
1997-02-05,0.09,7.4833,-1.5556,3.0447
1997-02-06,2.52,5.1444,-1.4389,2.1438
1997-02-07,11.41,1.2389,-0.7611,1.9614
1997-02-08,0.89,0.2056,-2.2,1.9842
1997-02-09,0.03,0.0944,-2.4778,1.8246
1997-02-10,0.44,0.6556,-1.7722,1.6991
1997-02-11,1.47,6.0833,-3.4889,1.5965
1997-02-12,0.0,5.4833,-2.8778,1.4824
1997-02-13,7.36,1.6833,-3.2167,1.5053
1997-02-14,1.06,5.9444,-2.6556,1.4482
1997-02-15,0.05,10.5611,-3.5333,1.5053
1997-02-16,0.0,10.6389,-0.4833,1.5851
1997-02-17,0.0,15.1278,-0.4056,1.5281
1997-02-18,0.0,16.1167,5.4444,1.471
1997-02-19,1.12,14.8722,7.95,1.3912
1997-02-20,48.82,16.6444,10.1944,1.9614
1997-02-21,4.87,15.2611,7.0833,21.5525
1997-02-22,0.03,10.8056,-1.8444,10.035
1997-02-23,0.0,12.2111,-3.5667,5.2456
1997-02-24,0.08,13.0167,0.4167,3.8088
1997-02-25,3.48,12.7944,0.7111,3.0219
1997-02-26,39.3,12.7278,3.9778,3.957
1997-02-27,0.0,11.0444,3.2833,15.5087
1997-02-28,3.69,14.1333,1.4278,6.8535
1997-03-01,20.96,17.5222,6.8,6.9219
1997-03-02,7.18,14.2111,0.75,14.5964
1997-03-03,0.52,13.0278,0.4278,8.2333
1997-03-04,0.07,19.3444,1.9278,5.5763
1997-03-05,2.25,16.8722,2.2611,4.1509
1997-03-06,0.09,12.0167,-2.3278,3.25
1997-03-07,0.04,14.8667,0.1611,2.6684
1997-03-08,0.38,17.8556,2.6889,2.2351
1997-03-09,13.41,18.6722,7.9722,1.9614
1997-03-10,0.05,16.8056,1.7167,2.121
1997-03-11,0.0,21.05,2.55,1.9842
1997-03-12,0.26,21.2333,7.0556,1.7333
1997-03-13,27.57,15.8944,9.2944,2.7482
1997-03-14,0.27,11.2167,0.3444,5.6105
1997-03-15,0.0,6.0944,-5.6111,3.9798
1997-03-16,0.0,8.9667,-4.9722,3.1702
1997-03-17,0.0,13.8333,2.0889,2.543
1997-03-18,0.64,18.1722,8.6833,2.1781
1997-03-19,0.05,15.05,3.45,1.9044
1997-03-20,0.05,17.5944,0.1667,1.6535
1997-03-21,0.0,26.0389,5.0444,1.5053
1997-03-22,0.0,23.9111,5.8056,1.3342
1997-03-23,0.04,19.6611,2.0167,1.1746
1997-03-24,0.64,22.6667,6.9333,1.1517
1997-03-25,15.18,19.2389,7.7722,1.113
1997-03-26,0.44,14.9778,0.2333,1.2658
1997-03-27,1.79,19.9167,2.0444,1.1164
1997-03-28,0.76,21.4,10.3,0.9875
1997-03-29,1.37,21.8722,4.3222,0.951
1997-03-30,3.74,19.2056,6.0667,0.9032
1997-03-31,0.0,17.9222,2.2833,0.9191
1997-04-01,0.0,17.9722,5.5944,0.8758
1997-04-02,0.0,20.6333,6.4889,0.8268
1997-04-03,0.34,23.0556,7.8611,0.7355
1997-04-04,32.0,19.8778,10.2222,0.8005
1997-04-05,30.27,20.3111,11.4222,12.8859
1997-04-06,0.0,17.4611,7.9167,10.685
1997-04-07,0.0,14.6944,-0.2278,5.3368
1997-04-08,20.06,12.9778,2.8722,4.0254
1997-04-09,0.04,10.2611,1.4611,6.0666
1997-04-10,0.0,16.1556,1.2,4.9947
1997-04-11,9.31,17.0556,4.2278,4.014
1997-04-12,0.0,9.8556,-0.1833,3.9684
1997-04-13,0.0,8.3722,-1.6667,3.2272
1997-04-14,0.0,14.1611,-2.6111,2.6684
1997-04-15,0.03,18.05,0.9556,2.1895
1997-04-16,0.21,17.6611,4.5833,1.836
1997-04-17,0.43,16.4722,0.8111,1.6307
1997-04-18,0.07,21.8667,1.7333,1.4254
1997-04-19,0.03,23.3556,9.5833,1.357
1997-04-20,3.82,23.4833,8.1222,1.1312
1997-04-21,0.29,19.9944,10.5722,1.0696
1997-04-22,2.91,15.5167,7.9278,1.024
1997-04-23,1.93,14.4278,6.2833,0.9602
1997-04-24,0.81,16.0333,2.1944,0.9499
1997-04-25,1.08,17.2389,5.9333,0.8541
1997-04-26,5.08,15.05,8.6333,0.7606
1997-04-27,3.53,11.9722,7.4056,0.7549
1997-04-28,0.02,17.3556,6.4833,0.7629
1997-04-29,0.0,21.6667,5.1944,0.7207
1997-04-30,0.0,23.55,10.2944,0.6557
1997-05-01,0.28,22.5944,4.0333,0.6158
1997-05-02,4.36,23.0167,9.4667,0.5816
1997-05-03,0.0,19.4278,8.4667,0.5553
1997-05-04,0.0,20.1889,3.4167,0.4903
1997-05-05,0.0,23.0278,7.8611,0.4698
1997-05-06,0.0,25.7944,9.1611,0.4607
1997-05-07,0.0,24.0667,11.1222,0.4311
1997-05-08,12.6,24.4556,13.3944,0.4413
1997-05-09,0.1,21.9,10.3444,0.4356
1997-05-10,0.0,20.9444,4.4333,0.4128
1997-05-11,0.0,22.95,5.9944,0.4082
1997-05-12,0.31,20.1667,8.9111,0.3615
1997-05-13,0.55,20.8278,5.4722,0.3421
1997-05-14,2.63,22.9389,10.5889,0.3296
1997-05-15,0.0,22.6,8.8111,0.3033
1997-05-16,0.28,23.1222,5.0444,0.2703
1997-05-17,0.0,27.2333,9.1722,0.26
1997-05-18,0.0,28.4833,14.6889,0.2509
1997-05-19,3.38,26.3556,16.3444,0.244
1997-05-20,0.0,22.75,9.6278,0.2326
1997-05-21,0.0,21.0944,8.8667,0.2224
1997-05-22,0.0,21.1278,7.8167,0.2132
1997-05-23,0.0,22.6722,8.0444,0.2053
1997-05-24,21.18,22.95,12.6944,0.2041
1997-05-25,3.85,24.4389,15.3,0.2087
1997-05-26,8.29,28.0889,17.1333,0.2155
1997-05-27,2.13,26.8167,15.4833,0.2269
1997-05-28,0.0,21.1278,13.2611,0.2532
1997-05-29,0.8,24.05,9.8278,0.2657
1997-05-30,28.27,22.2444,13.6667,0.3626
1997-05-31,0.04,21.5167,10.7778,1.0765
1997-06-01,0.0,22.7889,10.9278,0.9545
1997-06-02,0.39,22.1278,11.8,0.6523
1997-06-03,0.0,22.5167,10.9722,0.4938
1997-06-04,0.0,22.7722,13.2222,0.4128
1997-06-05,0.0,21.7111,10.7444,0.3683
1997-06-06,0.04,23.9778,10.4056,0.3296
1997-06-07,0.0,26.3,13.3833,0.3033
1997-06-08,0.0,27.1722,14.1722,0.2817
1997-06-09,0.68,24.85,14.1333,0.2691
1997-06-10,2.2,21.2889,15.0556,0.2611
1997-06-11,0.3,23.7333,14.9,0.2463
1997-06-12,6.51,26.4944,15.4833,0.2395
1997-06-13,2.45,28.0222,17.0333,0.2292
1997-06-14,0.82,27.7389,15.5611,0.2201
1997-06-15,6.44,27.0167,16.5278,0.2144
1997-06-16,30.27,26.7222,16.9444,0.2189
1997-06-17,9.06,25.6389,16.0889,0.2349
1997-06-18,0.08,26.4722,13.9556,0.2611
1997-06-19,0.0,29.3944,15.9278,0.2828
1997-06-20,0.0,30.0833,18.4056,0.252
1997-06-21,0.0,30.2278,20.8556,0.2269
1997-06-22,0.0,30.7333,19.6,0.2087
1997-06-23,0.0,31.0167,19.3056,0.2075
1997-06-24,0.0,31.4278,19.3,0.1893
1997-06-25,0.19,31.6111,19.3222,0.1859
1997-06-26,8.13,30.6778,16.9,0.1722
1997-06-27,0.63,30.4833,18.0111,0.1619
1997-06-28,8.96,29.0056,19.3,0.1699
1997-06-29,5.86,26.9056,17.4944,0.1893
1997-06-30,6.71,28.3,18.3389,0.2075
1997-07-01,0.37,31.4,19.5167,0.2361
1997-07-02,0.0,32.0667,22.0667,0.2851
1997-07-03,0.0,32.3,21.8556,0.2646
1997-07-04,2.54,27.8389,17.9556,0.2269
1997-07-05,0.07,24.4333,11.3389,0.2064
1997-07-06,0.05,25.8,12.5278,0.1916
1997-07-07,0.74,27.5944,14.3111,0.1768
1997-07-08,2.85,28.0667,17.1444,0.1688
1997-07-09,8.05,28.4611,18.8333,0.1631
1997-07-10,7.25,29.5444,17.8556,0.1562
1997-07-11,0.41,29.8333,18.5611,0.2201
1997-07-12,0.0,31.3667,19.85,0.2737
1997-07-13,0.28,31.9333,20.35,0.2532
1997-07-14,4.16,32.4944,20.85,0.2281
1997-07-15,0.0,31.9167,20.6722,0.2053
1997-07-16,1.13,32.2778,19.5278,0.1722
1997-07-17,3.77,31.8778,20.8611,0.1517
1997-07-18,0.0,32.2,20.2833,0.138
1997-07-19,0.0,32.7778,19.8556,0.122
1997-07-20,1.15,33.3722,19.95,0.1129
1997-07-21,1.19,32.4056,20.6278,0.1083
1997-07-22,3.4,32.2667,21.0722,0.1049
1997-07-23,0.37,33.3833,20.5111,0.0981
1997-07-24,0.08,33.9056,21.7056,0.0901
1997-07-25,0.03,34.7222,22.5889,0.0844
1997-07-26,0.03,35.0944,22.6,0.0821
1997-07-27,0.15,35.4389,22.7333,0.0753
1997-07-28,4.13,34.4833,22.5444,0.0741
1997-07-29,19.25,30.8944,21.1444,0.081
1997-07-30,4.33,27.1167,16.8444,0.0718
1997-07-31,1.34,27.8278,15.6056,0.0661
1997-08-01,0.02,28.6167,15.9778,0.0661
1997-08-02,0.0,29.3111,16.1278,0.0673
1997-08-03,0.0,29.9611,16.8944,0.0661
1997-08-04,0.29,31.8389,18.8167,0.065
1997-08-05,0.16,31.2556,19.5778,0.0661
1997-08-06,0.0,26.9389,14.7778,0.0616
1997-08-07,0.21,25.0,13.7556,0.0582
1997-08-08,2.62,21.8056,15.0833,0.057
1997-08-09,1.26,23.2722,16.9722,0.057
1997-08-10,1.16,28.5667,16.0167,0.0536
1997-08-11,27.58,29.2611,18.6944,0.0536
1997-08-12,2.08,28.9778,20.2667,0.0547
1997-08-13,0.31,28.1333,20.8778,0.0525
1997-08-14,10.66,28.6056,18.7944,0.0559
1997-08-15,1.74,30.9833,20.4667,0.0559
1997-08-16,0.04,32.1778,23.0278,0.0547
1997-08-17,30.54,30.0722,21.6167,0.057
1997-08-18,5.36,25.2389,19.6111,0.0593
1997-08-19,2.09,26.5278,20.0278,0.0593
1997-08-20,0.27,29.2222,20.9222,0.0627
1997-08-21,0.0,28.4833,16.4944,0.0639
1997-08-22,0.1,25.7167,15.4833,0.065
1997-08-23,0.0,25.4611,14.6222,0.065
1997-08-24,0.0,27.6778,14.4,0.065
1997-08-25,0.02,28.7722,15.4778,0.0673
1997-08-26,0.0,29.7111,16.9889,0.065
1997-08-27,0.0,30.6,18.2667,0.0661
1997-08-28,0.0,31.3333,18.8722,0.065
1997-08-29,0.0,31.6833,19.1833,0.0616
1997-08-30,0.08,32.0389,20.2167,0.0661
1997-08-31,0.14,31.5667,20.2111,0.0616
1997-09-01,0.16,31.5889,19.4778,0.0593
1997-09-02,0.67,31.9944,20.1556,0.0582
1997-09-03,0.56,28.5611,20.5333,0.0616
1997-09-04,0.0,24.7944,11.6556,0.0582
1997-09-05,0.33,26.9667,8.65,0.0536
1997-09-06,0.0,28.5722,9.9944,0.0513
1997-09-07,0.02,30.1944,13.3611,0.049
1997-09-08,7.08,28.8333,18.2944,0.049
1997-09-09,0.66,27.7333,17.8611,0.0468
1997-09-10,0.0,25.7778,13.4,0.0445
1997-09-11,0.26,25.25,10.7667,0.0433
1997-09-12,0.01,27.2444,11.3611,0.0433
1997-09-13,0.85,25.8889,14.2667,0.0433
1997-09-14,0.56,27.6833,16.8389,0.0433
1997-09-15,0.52,29.5611,18.3611,0.0433
1997-09-16,0.07,32.0889,19.1,0.0456
1997-09-17,16.52,28.3889,18.8778,0.0422
1997-09-18,1.18,28.3444,16.0389,0.0411
1997-09-19,0.18,31.3,18.5556,0.0399
1997-09-20,0.15,28.7333,18.5667,0.0445
1997-09-21,1.29,24.8778,14.4722,0.0433
1997-09-22,1.23,23.7111,14.1222,0.0411
1997-09-23,24.75,21.3333,14.1,0.0433
1997-09-24,12.19,15.8,12.85,0.0502
1997-09-25,2.94,20.8222,13.3333,0.0593
1997-09-26,0.0,24.6889,11.0278,0.0604
1997-09-27,0.0,26.0722,11.7056,0.0593
1997-09-28,0.0,24.1278,12.0444,0.0593
1997-09-29,0.0,25.9556,9.2722,0.0604
1997-09-30,0.0,27.25,10.8722,0.0593
1997-10-01,0.0,27.3778,10.0056,0.0525
1997-10-02,0.02,27.2222,10.6389,0.049
1997-10-03,0.0,29.1667,13.4444,0.0456
1997-10-04,0.02,29.5778,13.9444,0.0411
1997-10-05,0.0,28.3556,12.1722,0.0365
1997-10-06,0.65,28.75,13.5333,0.0342
1997-10-07,0.19,27.5222,14.9667,0.0319
1997-10-08,5.7,25.1111,18.0389,0.0319
1997-10-09,5.86,23.0333,17.5833,0.0331
1997-10-10,1.37,24.05,17.0,0.0319
1997-10-11,0.02,26.35,16.2444,0.0308
1997-10-12,37.55,24.7056,16.4833,0.0308
1997-10-13,8.71,19.55,8.8667,0.0468
1997-10-14,0.35,16.7778,3.8056,0.0411
1997-10-15,0.35,19.0111,4.0444,0.0456
1997-10-16,0.0,18.1778,5.4556,0.0502
1997-10-17,0.0,16.5556,4.2222,0.0525
1997-10-18,0.0,17.0167,2.0111,0.0547
1997-10-19,0.0,19.8278,3.2556,0.0559
1997-10-20,0.0,20.3389,6.5667,0.057
1997-10-21,2.78,16.4889,6.8167,0.057
1997-10-22,0.44,11.6,0.9389,0.057
1997-10-23,5.23,14.1722,1.35,0.057
1997-10-24,3.18,15.8889,7.7222,0.0604
1997-10-25,13.09,15.4333,11.0111,0.0616
1997-10-26,0.49,10.8611,2.5389,0.0673
1997-10-27,0.04,7.15,1.3056,0.0604
1997-10-28,0.0,11.95,-1.75,0.0639
1997-10-29,0.0,15.2833,-0.0222,0.0696
