datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1994-05-22,0.0,26.2778,6.25,1.0435
1994-05-23,0.07,30.2278,10.0833,0.9317
1994-05-24,1.0,30.6389,13.05,0.8945
1994-05-25,0.06,28.8722,14.3944,0.8572
1994-05-26,6.89,27.7944,15.3444,0.8572
1994-05-27,0.02,24.2,11.7222,0.969
1994-05-28,0.0,23.3222,7.2056,0.8199
1994-05-29,0.0,25.7389,8.7333,0.8199
1994-05-30,0.0,26.4722,11.4833,0.8199
1994-05-31,0.16,26.9222,12.1722,0.7826
1994-06-01,0.1,29.6667,14.0222,0.7826
1994-06-02,0.07,31.1722,14.8222,0.7826
1994-06-03,0.01,29.2611,15.4444,0.7454
1994-06-04,15.09,28.7556,15.7833,0.7454
1994-06-05,24.71,27.0722,16.4778,1.2671
1994-06-06,43.37,27.2778,17.85,1.2299
1994-06-07,23.92,27.5278,18.1944,1.6771
1994-06-08,9.01,27.3,17.4,4.994
1994-06-09,10.97,24.5556,16.0222,1.6771
1994-06-10,14.42,22.3222,16.2056,3.6523
1994-06-11,0.04,24.7167,16.1944,2.8697
1994-06-12,0.0,27.5389,17.1722,1.7516
1994-06-13,0.13,29.4444,16.7222,1.3789
1994-06-14,1.1,30.3722,18.1556,1.1926
1994-06-15,0.95,30.2333,17.9111,1.4162
1994-06-16,9.4,31.5667,17.7944,1.1553
1994-06-17,3.19,30.6222,17.8222,1.1926
1994-06-18,2.17,29.7667,17.8389,0.969
1994-06-19,0.0,31.1667,16.9889,0.8945
1994-06-20,0.0,31.8056,18.15,0.8572
1994-06-21,0.99,32.4611,18.85,0.8199
1994-06-22,0.24,32.2222,18.3944,0.7826
1994-06-23,3.09,31.3389,18.5,0.7826
1994-06-24,4.15,29.6778,19.5056,0.8572
1994-06-25,0.2,27.8222,18.3722,0.8199
1994-06-26,9.01,27.85,15.4722,0.7454
1994-06-27,43.92,26.7,15.6056,4.9195
1994-06-28,34.83,28.8889,14.8833,4.6213
1994-06-29,1.75,29.6056,16.8611,11.1434
1994-06-30,0.02,29.8056,17.8,2.7206
1994-07-01,0.01,29.3667,16.8111,1.6771
1994-07-02,0.09,30.4667,16.9722,1.3417
1994-07-03,6.09,29.8722,18.1889,1.1553
1994-07-04,5.11,29.1611,18.9056,1.0808
1994-07-05,4.75,28.2667,19.1889,1.1553
1994-07-06,0.58,29.3,18.9556,1.2299
1994-07-07,0.05,29.3,18.4611,1.0063
1994-07-08,0.82,29.2389,19.4944,0.9317
1994-07-09,2.06,30.45,19.0778,0.8945
1994-07-10,1.04,30.0833,18.5778,2.0871
1994-07-11,2.17,27.0333,19.2056,2.0498
1994-07-12,6.34,27.2278,19.1333,1.8262
1994-07-13,17.28,27.5278,17.9444,1.4162
1994-07-14,5.0,28.9444,18.2056,1.3417
1994-07-15,4.45,30.2611,17.8778,3.876
1994-07-16,0.63,30.0444,17.7667,4.0623
1994-07-17,11.87,29.8333,18.0278,2.3107
1994-07-18,7.11,29.7222,17.2444,2.7952
1994-07-19,2.36,28.8056,17.5333,2.0871
1994-07-20,5.74,29.3778,16.9444,1.7144
1994-07-21,5.31,29.2,17.4778,1.8262
1994-07-22,10.38,27.4667,17.9667,1.9752
1994-07-23,28.57,27.9111,17.7556,2.1989
1994-07-24,2.99,29.2778,16.3167,5.3294
1994-07-25,5.43,29.7611,16.9889,2.4597
1994-07-26,2.65,28.2444,17.6389,1.8262
1994-07-27,32.76,25.6667,17.1111,2.0871
1994-07-28,8.65,26.1056,16.3944,10.0626
1994-07-29,0.6,26.8167,15.7,3.9878
1994-07-30,0.15,27.4944,15.3889,2.4225
1994-07-31,1.58,28.2722,17.0833,1.8634
1994-08-01,14.51,27.8278,17.5222,1.6398
1994-08-02,2.93,27.9889,17.5,4.0623
1994-08-03,0.62,27.6778,17.5611,2.5716
1994-08-04,2.09,28.0667,18.4889,2.0125
1994-08-05,4.72,27.1722,19.45,1.7516
1994-08-06,0.0,25.15,16.7389,1.5653
1994-08-07,0.0,24.8056,16.0556,1.4535
1994-08-08,0.01,26.5222,15.7333,1.3417
1994-08-09,0.26,28.9389,16.0611,1.2671
1994-08-10,0.04,30.2111,16.8111,1.1553
1994-08-11,0.03,30.0444,17.5389,1.1181
1994-08-12,0.26,29.7833,17.5278,1.0808
1994-08-13,5.69,30.2,17.9889,1.0808
1994-08-14,14.25,29.5944,17.8722,1.2299
1994-08-15,14.24,26.2278,19.2111,1.6026
1994-08-16,55.93,23.7333,18.5611,4.845
1994-08-17,74.21,24.9889,18.7833,47.7041
1994-08-18,2.59,28.2056,15.7833,7.3047
1994-08-19,17.7,28.6111,16.8222,7.7519
1994-08-20,6.36,27.9611,15.2944,7.6028
1994-08-21,3.25,25.7111,16.9222,4.7331
1994-08-22,0.01,25.75,14.6944,3.6151
1994-08-23,0.0,26.5278,13.4833,2.8324
1994-08-24,0.0,26.5333,15.7111,2.4225
1994-08-25,0.0,27.7111,16.1222,2.1616
1994-08-26,0.9,28.8,15.8556,2.0498
1994-08-27,3.86,29.0444,16.55,2.5343
1994-08-28,0.25,29.7611,15.7667,2.0125
1994-08-29,0.0,29.3111,16.4611,1.7516
1994-08-30,0.0,28.0,17.9889,1.6398
1994-08-31,1.67,29.5111,18.3722,1.6398
1994-09-01,6.4,28.8167,17.5667,1.7516
1994-09-02,30.52,24.0389,14.8222,2.8324
1994-09-03,3.21,20.2944,13.3556,2.1243
1994-09-04,0.3,21.8056,12.5222,1.8634
1994-09-05,0.07,20.3167,12.8611,1.6026
1994-09-06,0.34,24.2056,15.0389,1.5653
1994-09-07,0.0,26.6778,14.5167,1.4535
1994-09-08,0.03,26.0444,12.2778,1.3044
1994-09-09,3.68,26.9556,14.0111,1.3044
1994-09-10,3.61,27.9389,14.1278,1.3044
1994-09-11,0.0,27.7944,13.4278,1.1926
1994-09-12,0.0,27.7056,12.6111,1.1553
1994-09-13,0.0,27.8167,10.9722,1.1181
1994-09-14,0.01,28.4389,11.3833,1.1181
1994-09-15,0.0,28.8833,12.5444,1.0435
1994-09-16,0.01,28.2167,12.45,1.0808
1994-09-17,13.1,26.2389,16.1611,1.8262
1994-09-18,1.09,23.9833,16.3944,1.6026
1994-09-19,0.06,23.8444,11.3056,1.3044
1994-09-20,0.0,22.9778,7.8167,1.0435
1994-09-21,0.0,22.4,10.2722,1.0435
1994-09-22,0.44,22.85,9.7833,1.0063
1994-09-23,0.6,23.75,9.6833,1.0063
1994-09-24,17.04,23.2056,12.7444,1.2671
1994-09-25,9.93,22.3111,15.2389,2.3852
1994-09-26,0.24,23.2889,14.3778,2.0871
1994-09-27,0.44,24.1278,9.3222,1.3789
1994-09-28,0.0,24.1778,6.3944,1.1926
1994-09-29,0.0,24.7222,8.5056,1.0808
1994-09-30,0.0,25.1611,6.2889,1.0435
1994-10-01,1.46,27.1556,7.9611,1.0063
1994-10-02,3.91,25.1611,10.8944,1.0063
1994-10-03,4.26,21.3222,12.4944,1.4162
1994-10-04,0.06,19.8222,7.1333,1.2299
1994-10-05,0.2,20.4444,5.2833,1.0808
1994-10-06,0.0,19.5667,8.3111,1.0435
1994-10-07,0.0,19.0278,9.4444,1.0063
1994-10-08,0.16,20.8222,6.9333,1.0435
1994-10-09,18.55,20.8833,12.4722,1.1181
1994-10-10,4.39,19.1111,10.3,1.3417
1994-10-11,1.54,16.2056,4.7056,1.0808
1994-10-12,7.88,14.3167,3.9778,1.0063
1994-10-13,24.6,13.1389,7.3611,3.9878
1994-10-14,9.05,15.6444,9.8667,8.0128
1994-10-15,0.0,20.3,10.3167,3.8014
1994-10-16,0.0,20.8778,5.6556,2.1616
1994-10-17,0.0,20.4333,3.0167,1.6398
1994-10-18,0.0,21.8889,1.3278,1.4535
1994-10-19,3.42,19.5,5.2778,1.3417
1994-10-20,5.93,22.9667,7.7833,1.3044
1994-10-21,0.11,23.3833,6.3111,1.2299
1994-10-22,9.42,21.4889,6.9778,1.1926
1994-10-23,4.14,23.4833,10.3056,2.1989
1994-10-24,0.0,22.2722,6.05,1.528
1994-10-25,0.0,21.6333,4.5667,1.3789
1994-10-26,1.98,18.7722,5.4722,1.3044
1994-10-27,0.1,14.3333,-1.3944,1.2299
1994-10-28,0.0,15.4889,-1.6389,1.1926
1994-10-29,0.0,18.8444,-0.8056,1.1553
1994-10-30,0.05,20.8333,7.2222,1.1553
1994-10-31,4.56,20.9278,12.4444,1.1553
1994-11-01,3.28,18.0389,8.4,1.1926
1994-11-02,0.73,18.9278,1.6389,1.1181
1994-11-03,0.21,22.3333,0.4278,1.0435
1994-11-04,0.02,22.8722,1.5111,1.0435
1994-11-05,0.02,22.6556,5.9222,1.0435
1994-11-06,0.53,21.8167,11.2722,1.0808
1994-11-07,0.06,19.0944,5.2556,1.0435
1994-11-08,0.0,19.6056,-0.2944,1.0063
1994-11-09,0.0,23.2778,2.1611,1.0063
1994-11-10,16.37,19.5278,6.7111,1.3789
1994-11-11,0.04,15.0611,4.7889,1.3417
1994-11-12,0.18,15.5333,-0.7722,1.0808
1994-11-13,0.0,21.1333,-0.6889,1.0435
1994-11-14,0.0,21.9667,1.1944,1.0063
1994-11-15,0.0,20.75,1.4889,1.0063
1994-11-16,0.0,19.4611,3.8778,0.969
1994-11-17,0.08,15.8333,7.8611,0.969
1994-11-18,0.12,22.5278,9.9778,0.969
1994-11-19,0.0,23.0611,4.95,0.9317
1994-11-20,0.04,19.5667,2.9278,0.9317
1994-11-21,34.33,21.2278,7.0389,5.0313
1994-11-22,0.0,18.8556,5.5056,3.2797
1994-11-23,0.0,12.6889,0.1556,1.8634
1994-11-24,0.0,11.6556,-4.0222,1.4908
1994-11-25,0.0,14.2389,-4.1278,1.3417
1994-11-26,0.67,10.7444,-1.7889,1.2671
1994-11-27,29.48,8.0167,1.5222,2.3852
1994-11-28,8.38,13.0611,1.4778,3.466
1994-11-29,2.34,9.3833,-2.1,3.6151
1994-11-30,0.88,11.7333,-2.6333,3.1679
1994-12-01,0.0,12.8722,-4.2333,2.497
1994-12-02,0.0,14.0389,-4.9056,1.938
1994-12-03,0.48,16.6833,-2.3278,1.6771
1994-12-04,41.71,16.7111,5.7944,5.6276
1994-12-05,2.51,20.3444,12.0389,17.2555
1994-12-06,0.33,21.1389,5.6889,5.3667
1994-12-07,0.0,22.5,5.1944,3.466
1994-12-08,0.0,18.4944,4.3222,2.6461
1994-12-09,0.0,12.5444,3.2722,2.1243
1994-12-10,10.69,9.5,4.8,2.0871
1994-12-11,1.49,7.8222,0.0667,2.2734
1994-12-12,4.85,5.75,-7.2333,1.9007
1994-12-13,0.12,4.55,-4.2944,1.8262
1994-12-14,3.56,6.3667,-0.15,1.7889
1994-12-15,0.27,8.8333,2.8333,1.8262
1994-12-16,0.21,7.8167,1.8611,1.7144
1994-12-17,0.01,10.1556,2.0333,1.6771
1994-12-18,0.0,11.3056,-0.4389,1.6771
1994-12-19,0.01,10.1833,-3.9722,1.6026
1994-12-20,0.0,10.5111,-5.7778,1.528
1994-12-21,0.33,11.2833,-4.7667,1.4535
1994-12-22,6.07,10.2778,1.5722,1.4908
1994-12-23,0.67,12.3889,4.5056,1.6026
1994-12-24,0.01,12.3778,3.0389,1.528
1994-12-25,0.0,11.3,0.6333,1.4908
1994-12-26,0.0,15.0222,0.9611,1.4162
1994-12-27,0.0,14.3778,-3.6056,1.3044
1994-12-28,0.0,17.6556,-3.6833,1.3417
1994-12-29,0.0,15.15,-0.0389,1.3417
1994-12-30,0.0,9.9056,0.8722,1.2671
1994-12-31,14.43,6.9944,-0.6556,1.6026
1995-01-01,0.08,11.6222,1.9,1.6398
1995-01-02,0.04,10.4944,-2.0333,1.4908
1995-01-03,0.01,4.6944,-6.2944,1.4162
1995-01-04,0.0,5.4889,-7.4333,1.3789
1995-01-05,0.0,2.9278,-11.6667,1.3044
1995-01-06,34.2,1.3,-10.8889,2.0498
1995-01-07,0.68,8.6222,-4.8556,7.901
1995-01-08,0.03,8.5056,-6.2333,3.466
1995-01-09,0.0,10.5111,-2.35,2.4225
1995-01-10,0.0,12.4444,-4.4944,1.938
1995-01-11,7.46,12.0889,-3.0,1.7889
1995-01-12,2.21,14.3667,3.3667,1.9007
1995-01-13,5.99,16.9167,4.2111,1.7516
1995-01-14,103.78,17.6167,9.8333,31.7903
1995-01-15,22.17,16.4056,9.5444,25.7901
1995-01-16,0.03,14.8111,3.7056,8.46
1995-01-17,0.0,17.6889,-1.6278,5.0686
1995-01-18,0.0,15.6778,-0.5,3.8387
1995-01-19,10.31,10.7611,1.6889,3.5405
1995-01-20,0.06,8.85,-0.2722,3.5778
1995-01-21,0.11,7.7556,-3.2444,3.1679
1995-01-22,0.0,8.4333,-5.5611,2.8697
1995-01-23,0.3,6.2944,-3.0833,2.6834
1995-01-24,0.05,4.5278,-6.3444,2.5343
1995-01-25,0.0,8.5778,-9.0389,2.4597
1995-01-26,0.0,9.9889,-4.6167,2.5343
1995-01-27,0.07,9.1556,-6.9667,2.6461
1995-01-28,9.12,7.7056,-0.6833,3.7642
1995-01-29,2.53,4.0444,-2.6111,2.8697
1995-01-30,0.61,4.0556,-3.0222,2.497
1995-01-31,0.34,8.4278,-5.3167,2.3107
1995-02-01,0.0,13.0778,-5.1278,2.1243
1995-02-02,0.21,13.2,0.3222,2.0871
1995-02-03,4.2,10.2889,-1.5444,1.938
1995-02-04,0.37,7.2389,-1.9111,2.0125
1995-02-05,0.0,1.3722,-7.8333,1.8634
1995-02-06,0.59,1.1833,-12.3222,1.7144
1995-02-07,19.21,3.3944,-11.5333,1.7144
1995-02-08,0.01,0.5278,-9.6611,1.6398
1995-02-09,0.02,3.1222,-14.35,1.6771
1995-02-10,8.29,5.4944,-6.8722,1.6771
1995-02-11,2.12,9.6167,-1.6667,1.6771
1995-02-12,0.0,7.3222,-5.5778,1.5653
1995-02-13,0.0,2.7944,-8.3833,1.4535
1995-02-14,0.94,5.7444,-3.6444,1.4535
1995-02-15,25.83,6.4667,-0.7,1.9752
1995-02-16,28.3,10.3056,1.1944,13.0068
1995-02-17,13.42,10.8722,4.4111,10.6962
1995-02-18,5.15,8.7556,2.0722,5.7394
1995-02-19,0.06,12.3333,2.7611,4.6959
1995-02-20,0.95,15.8056,1.9111,3.6523
1995-02-21,0.28,12.0444,1.3722,3.056
1995-02-22,0.01,13.9167,-5.7389,2.4597
1995-02-23,0.0,19.5778,-1.1778,2.1616
1995-02-24,0.0,16.3611,2.75,2.0498
1995-02-25,0.0,12.6833,-5.8167,1.8634
1995-02-26,0.26,20.1611,-2.3611,1.7516
1995-02-27,11.99,17.0722,3.7056,1.938
1995-02-28,12.79,14.7722,7.1333,3.3169
1995-03-01,13.73,13.6611,7.2222,6.0003
1995-03-02,1.58,10.7,3.8111,4.7704
1995-03-03,5.17,6.9611,1.4611,3.466
1995-03-04,2.81,5.4333,-0.8833,3.2424
1995-03-05,4.03,5.6167,0.6778,3.2424
1995-03-06,2.46,13.6667,1.6778,3.5778
1995-03-07,1.56,19.7889,6.5778,3.4287
1995-03-08,25.97,19.6667,6.8222,6.0376
1995-03-09,0.02,8.5444,-4.5278,7.2302
1995-03-10,0.0,9.8222,-7.1722,4.2114
1995-03-11,0.0,16.6333,-4.2333,3.2797
1995-03-12,0.0,19.7056,-2.6944,2.8324
1995-03-13,0.0,20.3389,0.3389,2.497
1995-03-14,0.0,21.2556,1.8444,2.3107
1995-03-15,0.0,22.05,2.2222,2.1243
1995-03-16,0.0,22.8111,3.7,2.0498
1995-03-17,0.0,23.3889,5.4944,1.938
1995-03-18,0.0,21.9389,5.9778,1.8634
1995-03-19,0.0,18.5111,-0.1778,1.7889
1995-03-20,0.09,19.8056,0.7167,1.7516
1995-03-21,8.58,20.3444,4.6111,2.0498
1995-03-22,0.11,25.3889,5.7111,1.7144
1995-03-23,0.06,27.7333,9.1611,1.6771
1995-03-24,0.0,23.2556,6.0778,1.6398
1995-03-25,0.05,19.5833,-0.5722,1.528
1995-03-26,0.0,20.8278,-1.3889,1.4908
1995-03-27,4.1,19.9167,4.5556,1.6026
1995-03-28,0.0,18.7778,5.9667,1.528
1995-03-29,0.0,18.8,1.95,1.4908
1995-03-30,0.0,18.2278,3.3444,1.4908
1995-03-31,0.0,17.0722,3.9667,1.4535
1995-04-01,0.0,14.8222,2.6889,1.4535
1995-04-02,0.0,15.5722,0.1111,1.4162
1995-04-03,0.0,19.8167,-1.4556,1.3789
1995-04-04,0.0,20.4333,2.9778,1.3789
1995-04-05,0.0,19.0222,3.7222,1.3417
1995-04-06,0.0,19.3,3.4556,1.3417
1995-04-07,0.0,23.5056,3.1111,1.3044
1995-04-08,0.0,26.2056,6.0389,1.3044
1995-04-09,0.0,26.9944,8.2722,1.3044
1995-04-10,0.0,28.5556,9.5389,1.2671
1995-04-11,0.02,25.3889,8.6278,1.2671
1995-04-12,3.61,17.2167,9.5944,1.4908
1995-04-13,0.02,21.1278,6.7667,1.3789
1995-04-14,0.0,20.5222,4.0,1.2671
1995-04-15,0.0,21.6833,1.6667,1.2671
1995-04-16,0.0,26.2444,4.8556,1.2299
1995-04-17,0.05,25.2556,9.7056,1.2299
1995-04-18,0.04,27.15,11.5889,1.1926
1995-04-19,0.37,29.1833,13.9056,1.1553
1995-04-20,2.98,28.0667,13.7,1.1553
1995-04-21,2.87,26.2111,14.6778,1.2299
1995-04-22,0.17,26.0722,10.0556,1.1553
1995-04-23,16.81,21.9056,7.6333,1.3044
1995-04-24,0.44,13.0222,3.6778,1.4162
1995-04-25,0.03,17.2222,-0.0333,1.1926
1995-04-26,0.0,20.7278,1.35,1.1181
1995-04-27,0.0,21.4389,3.9889,1.1181
1995-04-28,0.0,22.3333,6.2111,1.0808
1995-04-29,0.0,22.3889,5.0,1.0435
1995-04-30,0.27,23.7722,9.0611,1.0808
1995-05-01,18.5,21.8944,9.1167,1.1553
1995-05-02,2.2,17.2667,8.1889,2.2361
1995-05-03,0.09,18.7111,3.3833,1.2671
1995-05-04,0.75,19.8444,7.4111,1.1553
1995-05-05,0.24,21.5889,9.3056,1.1553
1995-05-06,0.68,23.3611,5.1111,1.0435
1995-05-07,0.0,24.6222,5.1889,1.0063
1995-05-08,0.0,25.2722,7.3778,0.969
1995-05-09,17.59,23.2611,11.0,1.0063
1995-05-10,11.4,25.4667,14.5889,2.3479
1995-05-11,2.62,27.3056,15.3222,1.2671
1995-05-12,0.02,26.2556,11.3889,1.1181
1995-05-13,10.1,22.8667,11.0611,1.2299
1995-05-14,2.4,24.8333,13.8056,1.7144
1995-05-15,0.2,28.9278,14.8167,1.2299
1995-05-16,0.09,27.8889,10.8222,1.0808
1995-05-17,0.44,27.2167,14.2611,1.0063
1995-05-18,0.17,28.7889,17.2889,1.0063
1995-05-19,5.43,26.1111,16.1722,1.1553
1995-05-20,0.01,24.0167,6.3667,0.969
1995-05-21,0.0,25.2722,7.7056,0.8945
1995-05-22,0.26,25.7722,9.7056,0.8572
1995-05-23,0.0,25.9278,11.9222,0.8572
1995-05-24,0.0,27.0611,13.05,0.8572
1995-05-25,1.23,28.7278,14.3667,0.8199
1995-05-26,1.44,29.6,14.5278,1.3789
1995-05-27,5.25,24.4,16.2,1.1553
1995-05-28,4.24,21.4833,15.0111,1.1553
1995-05-29,6.45,27.0833,14.5056,1.0435
1995-05-30,0.04,27.1278,15.7,0.9317
1995-05-31,0.99,25.0056,13.2722,0.8572
1995-06-01,25.07,22.6056,15.3111,2.6834
1995-06-02,23.99,23.25,17.0833,3.5405
1995-06-03,6.91,27.0111,15.7611,3.9878
1995-06-04,1.9,28.9333,15.5389,2.1616
1995-06-05,1.73,26.0111,16.8611,1.528
1995-06-06,15.7,24.4611,16.3444,2.1989
1995-06-07,0.19,27.2889,15.4944,2.6461
1995-06-08,2.83,30.7611,16.4,1.6026
1995-06-09,7.11,30.7611,17.4944,2.9442
1995-06-10,4.72,30.1944,16.2333,3.5778
1995-06-11,4.77,30.3389,16.3556,2.0871
1995-06-12,15.29,26.6611,16.7778,5.2549
1995-06-13,0.8,22.3611,11.7444,3.9505
1995-06-14,0.0,24.9,8.2389,2.2361
1995-06-15,0.43,26.2944,10.6333,1.6026
1995-06-16,11.63,25.9444,11.6833,1.3417
1995-06-17,5.77,25.8722,11.2111,1.1926
1995-06-18,0.27,26.2889,11.5389,1.1181
1995-06-19,19.19,23.3,13.5611,1.2299
1995-06-20,8.23,24.2444,13.6444,1.7144
1995-06-21,17.84,26.1222,14.4389,1.2299
1995-06-22,30.08,26.35,14.9389,3.1679
1995-06-23,4.56,27.05,15.4389,2.497
1995-06-24,2.21,27.2722,17.1611,2.2361
1995-06-25,7.64,27.2333,17.0833,1.7144
1995-06-26,1.64,28.3444,17.5333,1.8634
1995-06-27,0.02,29.3444,17.3889,1.4535
1995-06-28,2.31,28.1444,17.8778,1.2671
1995-06-29,1.0,27.3556,17.65,1.2299
1995-06-30,7.04,26.4222,17.5167,1.1553
1995-07-01,10.74,26.2056,17.2278,5.0686
1995-07-02,0.97,27.0667,15.5556,3.6523
1995-07-03,21.01,27.5889,16.6556,2.1989
1995-07-04,1.77,27.4444,17.2278,6.1494
1995-07-05,0.27,30.6111,18.0167,3.466
1995-07-06,0.66,30.4556,19.5444,2.1616
1995-07-07,0.14,29.8333,17.8556,1.6771
1995-07-08,0.06,29.3722,15.2222,1.4162
1995-07-09,0.0,28.0167,13.6,1.2299
1995-07-10,0.78,30.1444,15.0667,1.1553
1995-07-11,0.0,31.8833,16.9333,1.0808
1995-07-12,0.74,31.1056,17.4333,1.0063
1995-07-13,0.0,30.9722,17.6611,0.969
1995-07-14,1.52,32.1056,18.3278,0.8945
1995-07-15,0.0,33.1444,18.4889,0.8572
1995-07-16,3.39,33.4222,20.1056,0.8572
1995-07-17,4.96,32.2111,18.9833,0.8945
1995-07-18,0.0,32.2611,19.2833,0.8199
1995-07-19,0.0,30.8722,18.4667,0.7826
1995-07-20,6.14,29.7556,18.7167,0.969
1995-07-21,1.76,30.7278,20.2111,0.8945
1995-07-22,0.73,31.7056,19.8222,0.8199
1995-07-23,1.35,32.9944,20.1778,0.7826
1995-07-24,1.83,33.6944,19.9667,0.7454
1995-07-25,3.78,33.7056,19.5444,0.6708
1995-07-26,0.17,32.9778,19.1722,0.7081
1995-07-27,5.97,29.5444,20.0778,1.2671
1995-07-28,4.98,28.6833,19.9222,2.7206
1995-07-29,0.05,30.7,18.6944,1.1181
1995-07-30,3.97,32.0167,18.6833,0.8199
1995-07-31,6.0,30.7111,20.0611,0.7826
1995-08-01,1.92,30.0056,17.9111,0.7826
1995-08-02,0.35,29.9944,18.2389,0.7081
1995-08-03,23.82,28.3944,19.8611,1.1181
1995-08-04,1.6,28.9167,19.0722,1.2299
1995-08-05,0.26,29.15,19.9111,0.8572
1995-08-06,0.68,29.3611,21.4056,0.7826
1995-08-07,3.51,27.9,20.2833,0.8199
1995-08-08,1.74,22.7889,18.0444,0.9317
1995-08-09,0.59,24.7278,16.9722,0.8572
1995-08-10,1.27,26.5556,17.4889,0.7826
1995-08-11,0.76,29.7333,18.4389,0.7454
1995-08-12,0.14,32.2222,18.5222,0.6708
1995-08-13,0.0,32.7,19.7722,0.6336
1995-08-14,0.82,34.1389,20.2722,0.5963
1995-08-15,0.62,34.35,21.25,0.5963
1995-08-16,0.03,33.9333,21.8667,0.6336
1995-08-17,0.09,34.3611,20.9833,0.5963
1995-08-18,6.52,34.3833,21.5944,0.5218
1995-08-19,0.92,30.3,19.2222,0.559
1995-08-20,0.14,26.8,20.1278,0.559
1995-08-21,1.14,28.8056,19.9167,0.5963
1995-08-22,0.0,30.5333,19.2444,0.5218
1995-08-23,0.05,29.3444,18.85,0.4845
1995-08-24,0.36,28.9833,19.5556,0.4845
1995-08-25,0.6,29.65,18.55,0.5218
1995-08-26,44.83,26.7,19.8333,1.6771
1995-08-27,52.96,22.0611,19.4778,11.8888
1995-08-28,0.63,27.4278,19.6667,5.2176
1995-08-29,0.07,29.6389,17.0,1.9752
1995-08-30,0.18,29.35,17.7444,1.2671
1995-08-31,1.55,29.2722,18.7833,1.0435
1995-09-01,0.75,30.7722,18.9222,0.9317
1995-09-02,0.15,27.6944,16.4222,0.8199
1995-09-03,0.0,25.7667,12.25,0.7454
1995-09-04,0.0,26.6056,11.8944,0.7081
1995-09-05,0.95,27.2222,12.3278,0.6708
1995-09-06,0.04,26.8722,13.8056,0.6336
1995-09-07,0.0,26.6722,14.8944,0.6336
1995-09-08,0.02,27.9944,14.8333,0.5963
1995-09-09,0.0,28.9722,14.9778,0.5963
1995-09-10,20.32,27.9333,16.1778,0.5963
1995-09-11,8.91,23.9667,16.25,0.969
1995-09-12,0.24,22.15,15.2944,0.7454
1995-09-13,2.22,26.5722,14.7444,0.6708
1995-09-14,0.0,27.0833,17.3333,0.6336
1995-09-15,8.0,26.2222,15.7722,0.5963
1995-09-16,44.85,22.3944,15.6889,3.2797
1995-09-17,0.73,25.8556,16.0778,2.3479
1995-09-18,0.19,25.7611,13.9167,1.2671
1995-09-19,0.77,24.4889,14.9111,0.969
1995-09-20,0.01,24.8333,12.8944,0.8199
1995-09-21,6.56,25.35,15.3611,0.7826
1995-09-22,11.05,24.6944,17.6444,1.1926
1995-09-23,9.23,19.0167,8.9556,1.0808
1995-09-24,1.0,13.7556,8.2556,0.969
1995-09-25,0.6,18.8222,10.2889,0.8572
1995-09-26,0.29,22.5556,14.1611,0.8199
1995-09-27,0.07,23.2611,14.1556,0.7454
1995-09-28,0.23,23.8611,11.3111,0.7081
1995-09-29,0.0,22.8667,9.8222,0.6708
1995-09-30,0.0,21.1889,11.4944,0.6336
1995-10-01,0.0,23.7833,12.1111,0.5963
1995-10-02,0.0,26.7778,11.8444,0.5963
1995-10-03,5.09,25.0556,14.0833,0.5963
1995-10-04,73.25,22.0222,15.1444,5.5903
1995-10-05,35.05,23.6667,17.1444,24.2993
1995-10-06,0.67,25.4611,15.5778,6.5221
1995-10-07,0.28,25.45,14.0722,2.8697
1995-10-08,0.0,23.5556,8.8667,1.7889
1995-10-09,0.0,21.9556,8.4111,1.3789
1995-10-10,0.0,22.2056,8.5722,1.2299
1995-10-11,0.0,23.0889,10.5389,1.1181
1995-10-12,0.0,23.6778,11.4167,1.0435
1995-10-13,14.26,21.3056,14.2,1.2671
1995-10-14,33.58,19.8333,16.0722,4.7331
1995-10-15,0.0,19.2889,7.2944,5.1058
1995-10-16,0.0,19.1333,5.5667,2.497
1995-10-17,0.0,18.0056,2.2333,1.7144
1995-10-18,0.0,18.8833,2.5889,1.4162
1995-10-19,0.0,21.0056,5.3556,1.1926
1995-10-20,3.87,21.3,7.8222,1.1181
1995-10-21,2.17,16.0833,2.6444,1.2671
1995-10-22,0.0,18.5944,1.1444,1.0808
1995-10-23,0.0,19.8111,3.6,1.0063
1995-10-24,0.0,20.4444,8.4444,1.0063
1995-10-25,0.0,20.1111,5.4222,0.9317
1995-10-26,0.49,19.2778,6.1833,0.8945
1995-10-27,14.6,17.7889,8.55,1.0063
1995-10-28,0.05,17.3056,9.3,1.1926
1995-10-29,0.07,15.3444,4.2222,1.0063
1995-10-30,0.01,15.6167,1.75,0.969
1995-10-31,10.21,13.1,6.1278,1.0808
1995-11-01,2.12,15.0889,8.7722,1.3044
1995-11-02,19.98,17.7167,12.5167,1.7516
1995-11-03,1.53,18.3722,13.9556,2.0125
1995-11-04,0.0,14.4222,-0.5444,1.5653
1995-11-05,0.0,7.2056,-4.5444,1.3789
1995-11-06,0.57,10.2167,-2.3944,1.3789
1995-11-07,31.05,10.65,3.3278,6.6339
1995-11-08,0.62,9.8833,3.0667,5.5531
1995-11-09,0.0,9.4167,-4.3333,2.6834
1995-11-10,0.0,11.0778,-4.0778,1.9007
1995-11-11,39.41,16.0333,1.9611,9.7644
