datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1998-01-02,0.0,13.6722,1.8389,0.0801
1998-01-03,1.15,16.3611,8.4333,0.0895
1998-01-04,14.88,15.1611,5.0889,0.3299
1998-01-05,6.75,13.7556,5.6333,2.2064
1998-01-06,7.55,10.8944,5.8944,1.9046
1998-01-07,5.23,5.1889,2.3167,2.6644
1998-01-08,18.81,1.7833,-0.1889,8.3885
1998-01-09,1.04,0.7333,-1.1278,5.693
1998-01-10,0.92,-2.1667,-10.1556,2.1856
1998-01-11,0.79,-3.3389,-9.3444,0.9794
1998-01-12,0.2,-1.8333,-5.5722,0.5464
1998-01-13,0.51,-3.8611,-12.5111,0.3507
1998-01-14,3.57,-2.0611,-12.1056,0.2508
1998-01-15,0.07,-3.6,-8.9111,0.23
1998-01-16,1.06,-2.7444,-10.9944,0.1811
1998-01-17,2.1,1.3222,-7.5833,0.1748
1998-01-18,0.0,-1.5889,-5.3944,0.152
1998-01-19,0.0,-2.2889,-9.2444,0.1311
1998-01-20,0.0,1.6444,-7.6056,0.1207
1998-01-21,0.05,2.7444,-3.6278,0.1114
1998-01-22,0.11,0.7333,-1.1389,0.1051
1998-01-23,0.01,0.8167,-1.5833,0.1041
1998-01-24,0.71,-0.9167,-4.2944,0.103
1998-01-25,0.0,6.6833,-6.3556,0.0989
1998-01-26,0.06,8.8167,-2.5278,0.103
1998-01-27,0.0,11.2222,0.0722,0.3174
1998-01-28,0.0,16.1333,-0.7722,0.8409
1998-01-29,0.0,10.5778,0.5889,0.6213
1998-01-30,0.0,9.1556,-3.4556,0.3778
1998-01-31,0.03,12.5056,-3.2944,0.2539
1998-02-01,1.57,11.1556,-1.6333,0.1977
1998-02-02,0.0,6.25,-0.4778,0.1655
1998-02-03,0.0,6.0333,-3.8167,0.1395
1998-02-04,0.01,3.4056,-2.6556,0.1218
1998-02-05,0.0,2.5167,-2.6222,0.1093
1998-02-06,0.0,3.4889,-2.0333,0.0999
1998-02-07,0.0,7.3667,-3.6,0.0926
1998-02-08,0.0,9.3111,-4.6,0.0864
1998-02-09,0.04,11.4222,-4.6611,0.0791
1998-02-10,7.56,9.3111,-2.0889,0.077
1998-02-11,36.37,7.7111,4.0778,7.098
1998-02-12,0.95,4.1556,0.1611,11.2402
1998-02-13,0.06,6.0389,-3.7167,2.9766
1998-02-14,0.0,9.35,-4.2556,1.1969
1998-02-15,0.0,10.0556,-2.2778,0.7608
1998-02-16,9.19,8.4111,2.85,0.6349
1998-02-17,12.14,8.1278,4.4222,2.8205
1998-02-18,2.28,6.4778,3.7278,7.4102
1998-02-19,1.22,5.6389,3.3833,2.6852
1998-02-20,0.33,5.8389,3.3444,1.3738
1998-02-21,0.0,7.7611,3.0611,0.9585
1998-02-22,0.0,10.3833,2.8833,0.7337
1998-02-23,0.0,13.2722,0.9278,0.5932
1998-02-24,0.0,16.2667,2.4833,0.5006
1998-02-25,0.0,18.3722,4.5167,0.435
1998-02-26,23.01,15.25,8.8556,0.4288
1998-02-27,8.31,12.4389,2.9833,9.6166
1998-02-28,0.0,7.2167,-0.4278,3.3825
1998-03-01,0.02,3.25,-1.5278,1.301
1998-03-02,0.06,2.6333,-2.1944,0.8274
1998-03-03,0.59,2.5111,-1.5444,0.6349
1998-03-04,0.43,4.95,-2.2778,0.5287
1998-03-05,0.2,5.75,-3.2444,0.46
1998-03-06,0.14,7.8222,-1.9444,0.4111
1998-03-07,4.83,7.8944,0.3056,0.3747
1998-03-08,29.38,7.7556,2.6889,3.9237
1998-03-09,2.92,0.25,-3.4667,9.8456
1998-03-10,0.15,-4.1556,-12.0611,3.5074
1998-03-11,0.44,-5.4,-11.8222,1.582
1998-03-12,0.04,-2.6167,-16.0444,0.9794
1998-03-13,0.12,8.8389,-12.7056,0.8701
1998-03-14,0.36,5.8667,-5.1722,3.5802
1998-03-15,0.02,2.4389,-5.3333,2.0607
1998-03-16,8.35,3.2833,-2.1167,1.2489
1998-03-17,16.51,9.8556,0.7,6.0468
1998-03-18,1.86,9.9111,4.0944,8.6696
1998-03-19,13.6,6.05,2.5556,3.2888
1998-03-20,9.57,3.7,-0.8667,12.5932
1998-03-21,0.29,7.9389,-1.6667,7.3686
1998-03-22,0.0,10.0278,-1.1389,4.4128
1998-03-23,0.0,9.6111,-0.2833,1.8838
1998-03-24,0.01,11.8222,-2.45,1.2073
1998-03-25,0.0,21.4722,1.5556,0.919
1998-03-26,0.39,25.6333,10.1722,0.7629
1998-03-27,7.67,25.7278,15.8667,0.6588
1998-03-28,6.64,23.0889,11.2722,4.111
1998-03-29,1.67,25.6889,11.6444,2.0815
1998-03-30,1.48,26.1389,16.5611,1.1657
1998-03-31,9.99,19.8611,11.7222,1.634
1998-04-01,0.27,13.3667,4.4278,2.2897
1998-04-02,0.0,14.6889,1.2778,1.1136
1998-04-03,14.29,10.1333,3.5444,1.5716
1998-04-04,0.04,8.9111,4.05,3.2368
1998-04-05,0.0,14.4444,-0.2,1.5716
1998-04-06,0.03,20.4611,2.5667,0.9991
1998-04-07,1.67,22.9,8.2056,0.7868
1998-04-08,0.04,17.7111,9.0167,0.6775
1998-04-09,0.76,10.5611,6.2222,0.5943
1998-04-10,0.0,14.7944,4.6833,0.5173
1998-04-11,1.18,21.0056,2.7611,0.4579
1998-04-12,1.72,23.9,6.1,0.4184
1998-04-13,16.73,22.0778,12.1222,0.3861
1998-04-14,1.59,22.45,9.2222,1.7173
1998-04-15,21.93,21.4167,10.1611,4.0278
1998-04-16,0.1,13.9278,7.4111,6.4631
1998-04-17,0.1,13.7222,2.1944,1.5507
1998-04-18,0.0,14.9889,2.1611,0.7827
1998-04-19,0.0,17.4056,2.3889,0.5506
1998-04-20,0.02,17.7111,4.2889,0.435
1998-04-21,0.94,15.0722,5.5778,0.3601
1998-04-22,0.61,15.8,6.55,0.3143
1998-04-23,0.11,20.4389,5.6444,0.282
1998-04-24,2.24,23.8389,6.6667,0.2581
1998-04-25,1.92,25.9833,9.8944,0.2425
1998-04-26,0.08,23.2833,13.0,0.23
1998-04-27,9.11,16.8444,8.3667,0.2082
1998-04-28,19.08,11.85,7.6833,0.2508
1998-04-29,1.63,17.45,7.6222,1.6132
1998-04-30,0.54,15.8167,9.3889,1.1761
1998-05-01,4.9,18.9556,10.5556,0.6984
1998-05-02,0.57,20.5722,10.3722,1.1865
1998-05-03,0.03,18.8889,7.4056,0.6807
1998-05-04,0.11,22.0778,7.8111,0.435
1998-05-05,0.01,26.0222,9.95,0.3362
1998-05-06,4.64,24.1778,13.5778,0.281
1998-05-07,2.05,20.8556,13.5778,0.2602
1998-05-08,0.0,22.0889,13.4278,0.2425
1998-05-09,0.35,22.9,13.1444,0.2425
1998-05-10,0.0,23.75,12.6667,0.2279
1998-05-11,2.75,25.1944,10.5222,0.1967
1998-05-12,4.56,28.0,11.8333,0.179
1998-05-13,0.11,28.9389,15.2556,0.1821
1998-05-14,0.18,29.8111,16.7,0.2269
1998-05-15,0.94,30.15,18.4944,0.1717
1998-05-16,0.0,29.4389,15.0611,0.1499
1998-05-17,0.0,30.3,14.1389,0.1291
1998-05-18,0.57,31.0944,14.6833,0.1145
1998-05-19,0.86,31.7833,17.5333,0.1072
1998-05-20,2.24,30.5778,20.4167,0.102
1998-05-21,12.12,25.8222,18.0611,0.0978
1998-05-22,6.49,24.05,16.5056,0.1353
1998-05-23,4.08,25.3556,16.1389,0.1988
1998-05-24,0.62,25.2722,17.4056,0.2092
1998-05-25,6.39,25.1944,16.7222,0.1977
1998-05-26,0.59,24.4167,15.6944,0.1925
1998-05-27,0.0,26.5444,15.9944,0.178
1998-05-28,1.18,29.8778,17.5444,0.1343
1998-05-29,0.09,30.2056,18.0667,0.1166
1998-05-30,1.75,30.3,18.5,0.101
1998-05-31,0.34,30.8556,20.5,0.0905
1998-06-01,0.03,28.8667,12.9722,0.0791
1998-06-02,0.0,30.3611,15.4833,0.0729
1998-06-03,1.3,24.5278,15.8167,0.0624
1998-06-04,35.48,16.8,11.7722,0.0833
1998-06-05,3.23,15.4611,10.3111,0.7983
1998-06-06,0.16,19.5389,8.0611,0.714
1998-06-07,0.37,23.7778,9.2944,0.3507
1998-06-08,33.6,20.1111,11.6722,0.8597
1998-06-09,2.0,25.2889,13.6667,6.536
1998-06-10,1.48,29.2722,14.7389,1.7069
1998-06-11,15.74,28.4889,17.95,1.863
1998-06-12,3.04,30.5833,19.1556,2.6539
1998-06-13,0.41,29.25,16.9111,1.1761
1998-06-14,27.53,28.4056,17.9611,2.3001
1998-06-15,2.48,24.8833,17.4722,3.2055
1998-06-16,0.16,25.8556,15.8611,1.9774
1998-06-17,0.88,30.4,14.6389,0.8409
1998-06-18,5.94,30.3056,18.2611,0.4361
1998-06-19,1.3,31.3056,17.9222,0.3632
1998-06-20,15.55,28.1833,18.7333,0.3164
1998-06-21,4.82,29.7,17.7444,0.6505
1998-06-22,16.01,29.8722,19.2667,1.863
1998-06-23,0.29,31.2,19.3222,2.1232
1998-06-24,0.31,32.8111,21.0611,0.843
1998-06-25,0.07,33.9167,23.4944,0.409
1998-06-26,0.0,33.8778,23.9778,0.2685
1998-06-27,0.09,33.5556,23.4722,0.2071
1998-06-28,1.14,33.7111,23.35,0.1696
1998-06-29,52.09,32.8833,21.4778,0.6016
1998-06-30,0.13,30.5667,19.5667,11.1362
1998-07-01,0.12,29.5,18.6944,8.1596
1998-07-02,0.09,30.3556,18.6056,2.0711
1998-07-03,4.38,31.1833,20.2278,0.4746
1998-07-04,44.96,29.1389,20.0833,8.732
1998-07-05,5.52,29.6667,20.1278,18.7337
1998-07-06,0.06,32.2667,21.4889,5.974
1998-07-07,5.46,32.2222,23.2111,2.4874
1998-07-08,0.42,31.5722,22.5278,4.4649
1998-07-09,0.11,31.6611,20.6167,1.0616
1998-07-10,5.71,28.5667,22.3722,0.5849
1998-07-11,1.4,28.6722,20.8833,0.4579
1998-07-12,0.07,29.1278,18.8667,0.4205
1998-07-13,0.0,29.6667,19.9833,0.3226
1998-07-14,0.0,28.1056,19.3778,0.2612
1998-07-15,0.0,27.5944,19.9778,0.205
1998-07-16,0.0,30.9667,20.0389,0.1717
1998-07-17,1.18,29.3333,18.7444,0.1478
1998-07-18,0.0,32.7167,19.7389,0.1322
1998-07-19,0.0,35.1333,21.9278,0.1186
1998-07-20,0.0,35.8111,23.1222,0.1082
1998-07-21,0.12,35.7056,24.3722,0.0978
1998-07-22,0.76,34.1278,24.1778,0.0885
1998-07-23,0.15,30.05,20.6611,0.0801
1998-07-24,0.0,26.2278,19.1556,0.0739
1998-07-25,0.32,25.6,16.2389,0.0687
1998-07-26,17.25,23.1222,18.0056,0.076
1998-07-27,1.52,24.8611,17.7667,0.0864
1998-07-28,3.11,30.1,16.6889,0.0843
1998-07-29,5.24,30.2944,18.2,0.0791
1998-07-30,35.88,25.1611,19.4222,0.1343
1998-07-31,0.07,25.6222,15.3333,0.4954
1998-08-01,0.96,27.2056,16.9667,0.5651
1998-08-02,0.0,27.7,16.0889,0.2529
1998-08-03,1.57,29.6889,17.7278,0.1426
1998-08-04,6.15,31.35,20.5389,0.1062
1998-08-05,3.2,29.8722,20.7833,0.4413
1998-08-06,0.13,28.3944,20.1056,0.3497
1998-08-07,1.21,28.7444,19.45,0.1884
1998-08-08,0.34,29.9333,18.9389,0.2997
1998-08-09,0.0,31.0,18.5667,0.1572
1998-08-10,0.64,31.8444,19.1833,0.1166
1998-08-11,1.56,30.6611,20.3944,0.101
1998-08-12,0.21,29.2556,19.1611,0.0905
1998-08-13,0.23,27.7556,18.3444,0.0812
1998-08-14,0.0,28.8889,17.6833,0.0749
1998-08-15,0.23,30.4111,18.0889,0.0676
1998-08-16,0.05,31.1278,18.4,0.0624
1998-08-17,0.0,32.4611,18.9278,0.0572
1998-08-18,0.14,33.0111,21.5889,0.0489
1998-08-19,0.0,32.1278,21.65,0.0437
1998-08-20,0.0,31.5,19.2611,0.0354
1998-08-21,0.0,31.7556,16.7778,0.0302
1998-08-22,0.0,32.6444,16.8278,0.0281
1998-08-23,0.0,33.7611,18.7389,0.025
1998-08-24,0.0,34.8167,21.7778,0.0219
1998-08-25,0.11,33.0056,23.0611,0.0187
1998-08-26,0.0,31.6611,17.1667,0.0167
1998-08-27,1.11,30.2444,18.1944,0.0146
1998-08-28,0.09,29.1667,20.4556,0.0135
1998-08-29,0.24,30.9333,17.8667,0.0135
1998-08-30,0.67,32.1556,17.4444,0.0125
1998-08-31,1.57,30.55,18.6667,0.0114
1998-09-01,14.71,26.7944,17.8611,0.0219
1998-09-02,0.15,28.9556,16.7,0.0302
1998-09-03,0.0,32.5611,16.8889,0.0333
1998-09-04,0.06,33.3056,18.2278,0.025
1998-09-05,0.0,34.9722,20.0,0.0177
1998-09-06,0.0,35.2444,20.6389,0.0146
1998-09-07,0.01,32.4333,21.6556,0.0125
1998-09-08,0.0,26.7778,13.15,0.0096
1998-09-09,0.0,24.7222,9.2833,0.0078
1998-09-10,0.0,26.9,9.5944,0.007
1998-09-11,0.0,30.2611,10.45,0.0067
1998-09-12,0.0,32.3944,12.9,0.0061
1998-09-13,18.96,28.2556,16.45,0.0067
1998-09-14,22.19,25.4944,18.4,0.0177
1998-09-15,0.42,27.6278,18.9778,0.0323
1998-09-16,6.3,26.8611,19.0778,0.025
1998-09-17,8.59,26.4056,19.8667,0.0343
1998-09-18,0.37,28.0778,17.8,0.0385
1998-09-19,0.02,30.0389,17.2111,0.077
1998-09-20,1.49,29.7944,18.0,0.0572
1998-09-21,5.52,25.5,17.9333,0.0635
1998-09-22,0.84,22.35,14.5111,0.0541
1998-09-23,0.74,23.1,10.3167,0.0354
1998-09-24,7.45,23.2444,11.2111,0.0281
1998-09-25,6.35,28.6278,17.0611,0.0302
1998-09-26,0.0,30.6833,19.1889,0.0239
1998-09-27,0.03,31.0222,20.4333,0.0198
1998-09-28,0.37,29.5,17.5444,0.0177
1998-09-29,0.58,29.6667,17.6167,0.0156
1998-09-30,0.03,27.35,17.1833,0.0146
1998-10-01,0.0,21.4,9.65,0.0125
1998-10-02,2.35,17.8389,9.2167,0.0125
1998-10-03,4.31,18.1111,11.0889,0.0146
1998-10-04,1.92,20.2667,12.0,0.0135
1998-10-05,43.68,20.9278,13.4167,0.1759
1998-10-06,10.65,18.1222,12.7278,7.712
1998-10-07,0.17,17.4278,8.3056,2.7892
1998-10-08,0.0,15.8944,7.2889,0.9752
1998-10-09,0.0,17.7389,4.2056,0.3445
1998-10-10,0.0,20.2167,4.45,0.2227
1998-10-11,0.0,21.35,5.45,0.1655
1998-10-12,0.0,21.1111,8.1889,0.1291
1998-10-13,0.0,20.5333,6.3167,0.1062
1998-10-14,0.29,21.9833,5.5444,0.0885
1998-10-15,1.86,24.1278,7.0778,0.0749
1998-10-16,7.05,25.7833,10.8667,0.0656
1998-10-17,7.88,24.4611,14.1556,0.0583
1998-10-18,2.88,17.5611,10.8056,0.0562
1998-10-19,5.5,18.8167,4.7444,0.9794
1998-10-20,0.0,19.6389,4.4611,0.4881
1998-10-21,0.33,17.5,5.8222,0.2092
1998-10-22,0.0,15.1833,1.9056,0.1301
1998-10-23,13.75,16.8833,0.7833,0.0947
1998-10-24,0.69,19.2056,1.6333,0.0749
1998-10-25,0.0,21.5278,5.0556,0.0614
1998-10-26,0.0,23.9,8.1,0.051
1998-10-27,0.25,25.4056,10.2611,0.0406
1998-10-28,3.5,25.2444,13.5556,0.0312
1998-10-29,6.58,24.3833,15.7556,0.0406
1998-10-30,0.02,21.5056,11.3111,0.102
1998-10-31,4.95,15.6444,6.5333,0.2789
1998-11-01,7.64,14.6278,8.5889,0.1728
1998-11-02,34.88,12.0889,10.2778,4.4024
1998-11-03,6.68,8.0944,4.9944,12.6973
1998-11-04,0.0,5.5889,2.5222,3.1639
1998-11-05,0.13,6.1222,1.6778,1.0616
1998-11-06,0.94,6.2611,-0.6056,0.5412
1998-11-07,4.42,5.4611,-2.0278,0.3591
1998-11-08,1.51,6.4389,-0.1389,0.2852
1998-11-09,4.98,14.4222,3.1611,0.2477
1998-11-10,12.27,13.5222,6.0056,9.7519
1998-11-11,0.47,11.5889,0.55,5.2246
1998-11-12,0.0,15.25,-0.1111,1.1032
1998-11-13,0.0,14.6778,2.1111,0.588
1998-11-14,0.06,16.0444,3.3944,0.4121
1998-11-15,0.0,13.1333,3.4167,0.3226
1998-11-16,0.0,16.0167,3.2778,0.2706
1998-11-17,0.0,15.5444,-0.2111,0.23
1998-11-18,0.0,16.8444,1.2778,0.204
1998-11-19,0.96,12.1167,2.7222,0.1853
1998-11-20,0.2,10.9889,-1.0,0.1707
1998-11-21,0.0,13.4611,-3.3167,0.154
1998-11-22,0.0,16.8611,-0.8,0.1405
1998-11-23,0.02,17.2667,5.7,0.1301
1998-11-24,0.02,16.1167,-0.0778,0.1207
1998-11-25,0.09,16.3889,1.5833,0.1155
1998-11-26,0.0,18.5056,2.4944,0.1093
1998-11-27,0.0,20.5944,3.0556,0.1041
1998-11-28,0.48,20.6444,4.4444,0.0999
1998-11-29,0.44,21.2111,10.2278,0.0968
1998-11-30,2.28,18.0889,13.4722,0.0968
1998-12-01,0.01,17.7222,1.9944,0.0926
1998-12-02,0.0,19.2,2.9444,0.0905
1998-12-03,0.53,20.9444,8.2944,0.0885
1998-12-04,0.19,20.6667,13.0278,0.0874
1998-12-05,0.19,21.7278,9.8944,0.0853
1998-12-06,7.5,16.6667,10.0167,0.0853
1998-12-07,0.0,6.5167,0.6333,0.0885
1998-12-08,0.0,5.9444,-2.2111,0.0833
1998-12-09,0.0,8.3667,-4.3167,0.0947
1998-12-10,0.0,6.2556,-4.0444,0.0978
1998-12-11,0.0,6.95,-5.4389,0.0843
1998-12-12,0.0,9.2,-5.15,0.077
1998-12-13,0.06,9.2056,-4.0611,0.0729
1998-12-14,0.0,11.3,-3.7167,0.0666
1998-12-15,0.0,12.15,-3.4722,0.0624
1998-12-16,0.89,8.1056,-1.6889,0.0604
1998-12-17,1.95,5.5778,-1.0111,0.0552
1998-12-18,6.16,11.8167,-1.5778,0.0562
1998-12-19,1.47,4.7,0.0556,0.0812
1998-12-20,0.93,-0.1944,-2.7056,0.1134
1998-12-21,0.62,-2.6222,-5.2944,0.1738
1998-12-22,0.14,-7.6833,-15.2222,0.1343
1998-12-23,0.0,-6.5167,-14.65,0.1051
1998-12-24,0.0,-2.8111,-13.0722,0.0895
1998-12-25,0.69,0.8278,-12.2944,0.077
1998-12-26,0.0,3.1,-7.8944,0.0697
1998-12-27,0.06,5.55,-5.0611,0.0666
1998-12-28,0.0,5.9278,-5.9444,0.0656
1998-12-29,0.68,3.4667,-6.4278,0.0656
1998-12-30,2.12,-5.8778,-14.6722,0.0604
1998-12-31,7.98,-8.3333,-16.0389,0.0614
1999-01-01,9.68,-6.9556,-15.1667,0.0583
1999-01-02,5.17,-6.9,-11.4333,0.0656
1999-01-03,0.03,-8.8722,-13.2167,0.0635
1999-01-04,0.0,-11.5556,-15.1,0.0604
1999-01-05,0.28,-3.6611,-9.9556,0.0593
1999-01-06,2.24,3.9111,-12.2444,0.0635
1999-01-07,1.05,-6.4333,-14.5556,0.0676
1999-01-08,1.9,-9.8778,-14.7,0.0708
1999-01-09,0.05,-7.0889,-15.9111,0.0687
1999-01-10,0.35,-3.4944,-15.0556,0.0645
1999-01-11,4.0,5.2944,-10.1389,0.0614
1999-01-12,5.02,9.0778,-7.0889,0.0656
1999-01-13,0.6,-1.2444,-7.6056,0.0801
1999-01-14,0.06,-2.6389,-8.0333,0.102
1999-01-15,0.08,3.2889,-6.5333,0.1374
1999-01-16,2.26,7.9278,-1.8722,0.1499
1999-01-17,1.82,8.3278,-0.2556,0.281
1999-01-18,0.0,6.3111,-0.0222,3.2576
1999-01-19,0.01,8.2167,-4.55,2.6331
1999-01-20,0.82,6.1556,-5.7444,1.6964
1999-01-21,6.78,7.5167,-3.5889,3.0494
1999-01-22,5.82,6.4111,1.2833,10.314
1999-01-23,1.45,3.4611,0.3944,7.4935
1999-01-24,0.0,7.8944,0.1222,3.882
1999-01-25,0.0,3.8611,-1.9,2.5291
1999-01-26,0.04,10.8778,-3.5389,1.5195
1999-01-27,0.08,15.4333,-0.35,1.0283
1999-01-28,0.14,7.5889,-0.4944,0.9356
1999-01-29,4.23,3.2889,-2.4944,0.6827
1999-01-30,10.72,6.7611,-1.9278,0.4881
1999-01-31,21.6,5.7056,-0.1111,13.0095
1999-02-01,0.06,6.6444,1.2111,13.7381
1999-02-02,1.16,8.2222,2.7778,3.7884
1999-02-03,0.0,13.2611,-0.4111,1.7277
1999-02-04,0.12,9.25,-0.1278,1.072
1999-02-05,4.62,13.4833,-1.7111,0.7504
1999-02-06,14.06,12.9,2.7056,0.6005
1999-02-07,17.8,9.5667,3.1056,12.9055
1999-02-08,0.0,14.7222,3.4778,9.6687
1999-02-09,0.66,15.1667,3.7667,2.6019
1999-02-10,0.51,19.6833,1.9278,1.1969
1999-02-11,3.07,21.0167,5.4556,0.894
1999-02-12,0.07,7.9444,-3.5444,2.3313
1999-02-13,0.0,4.0778,-6.4944,1.0335
1999-02-14,3.8,12.0278,-5.1056,0.69
1999-02-15,0.01,17.5111,-0.5944,0.5516
1999-02-16,4.42,9.0556,0.6167,0.5506
1999-02-17,1.98,5.4222,-2.45,1.3842
1999-02-18,0.77,5.1444,-2.2556,0.8774
1999-02-19,0.52,4.3111,-0.1389,0.6786
1999-02-20,0.24,2.9111,-1.2944,0.6619
1999-02-21,1.25,2.6778,-5.1889,0.5953
1999-02-22,0.33,2.3444,-6.8389,0.4735
1999-02-23,1.61,1.2,-4.7667,0.408
1999-02-24,0.55,8.5111,-1.6778,0.3851
1999-02-25,0.65,10.3056,-2.9944,0.3663
1999-02-26,0.08,13.1278,-0.8,0.3518
1999-02-27,0.32,14.7778,1.8056,0.3278
1999-02-28,0.78,12.0611,1.4722,0.3091
1999-03-01,0.16,14.4556,-2.4944,0.2904
1999-03-02,3.0,11.5556,-0.8889,0.2685
1999-03-03,4.94,5.55,-3.4333,0.281
1999-03-04,0.18,9.3778,-5.7556,0.3476
1999-03-05,10.09,10.1722,-2.3556,0.3112
1999-03-06,0.04,2.5056,-1.1444,1.3946
1999-03-07,7.58,2.7167,-6.5056,1.1344
1999-03-08,20.48,2.0944,-5.4611,1.2905
1999-03-09,0.9,1.8444,-1.45,12.6973
1999-03-10,0.15,2.3,-2.4167,6.0156
1999-03-11,0.07,4.4278,-3.4778,2.6123
1999-03-12,0.0,4.9333,-4.85,1.3426
1999-03-13,0.0,4.5778,-2.8111,0.9044
1999-03-14,0.0,6.7722,-2.4,0.6942
1999-03-15,0.05,11.5333,-5.1389,0.5485
1999-03-16,0.0,21.0556,-2.9333,0.46
1999-03-17,0.0,20.8222,5.15,0.4038
1999-03-18,0.0,13.8222,1.7278,0.3539
1999-03-19,0.01,11.3,-0.7278,0.3195
1999-03-20,0.07,12.3333,1.6611,0.2956
1999-03-21,0.0,12.4889,0.6722,0.2768
1999-03-22,7.2,8.2111,-2.0944,0.2591
1999-03-23,9.15,8.1333,0.3722,2.0191
1999-03-24,0.0,12.75,-0.4889,2.2064
1999-03-25,0.0,10.8222,-2.7778,0.945
1999-03-26,0.89,10.2444,-3.4556,0.5755
1999-03-27,0.27,13.75,-2.4222,0.4288
1999-03-28,2.52,15.0611,1.5889,0.3726
1999-03-29,0.0,18.0167,2.1278,0.3549
1999-03-30,0.0,21.3889,4.1056,0.3237
1999-03-31,0.0,21.0944,5.1222,0.2935
1999-04-01,0.27,23.4667,8.8667,0.2727
1999-04-02,0.04,26.4056,13.3389,0.256
1999-04-03,18.74,24.3778,16.1222,0.3382
1999-04-04,0.29,20.1333,10.3944,1.8526
1999-04-05,3.68,22.6167,9.3278,1.072
1999-04-06,0.07,20.6333,7.4167,0.792
1999-04-07,1.33,25.6611,6.0889,0.5745
1999-04-08,8.96,26.8,9.5611,0.46
1999-04-09,0.83,18.45,11.7833,1.0616
1999-04-10,0.0,22.5778,7.8667,0.9429
1999-04-11,0.0,17.1833,7.6722,0.5225
1999-04-12,0.0,17.7944,3.2833,0.3539
1999-04-13,2.06,18.85,4.4389,0.2831
1999-04-14,12.07,13.8111,7.35,0.2508
1999-04-15,25.1,9.6333,7.1889,4.4128
1999-04-16,5.08,6.85,2.6611,9.5334
1999-04-17,0.16,9.4333,1.5778,4.0902
1999-04-18,0.15,15.3889,1.9444,1.5611
1999-04-19,0.75,21.0556,2.6944,0.9107
1999-04-20,3.18,22.4056,5.2556,0.6588
1999-04-21,9.36,25.6111,8.0111,3.2888
1999-04-22,2.93,25.95,14.3278,3.2472
1999-04-23,3.92,16.3667,10.0389,1.2801
1999-04-24,0.5,16.2222,7.4278,0.9908
1999-04-25,5.6,15.3556,6.8,1.1136
1999-04-26,5.27,16.6944,8.0556,0.9065
1999-04-27,2.07,18.9778,10.5056,0.9294
1999-04-28,2.65,14.7278,10.3778,0.7837
1999-04-29,0.07,19.5333,9.5778,0.7441
1999-04-30,0.0,21.0278,5.55,0.7067
1999-05-01,0.0,22.9722,5.8,0.4715
1999-05-02,0.0,25.0278,6.6111,0.3487
1999-05-03,2.06,25.3556,11.0611,0.2883
1999-05-04,30.07,25.1167,14.6389,0.2675
1999-05-05,1.11,25.4167,14.5833,11.1362
1999-05-06,1.1,21.7111,9.3222,3.1015
1999-05-07,0.01,18.1667,10.0667,1.2593
1999-05-08,0.03,21.5167,9.5444,0.5984
1999-05-09,0.0,24.5389,8.4389,0.4215
1999-05-10,0.07,27.5222,10.5333,0.333
1999-05-11,2.25,26.5111,14.6667,0.281
1999-05-12,11.91,21.4944,15.5056,0.2539
1999-05-13,0.21,16.6944,11.3556,0.2623
1999-05-14,2.08,17.5111,10.8389,0.2456
1999-05-15,13.33,20.2167,11.25,0.2248
1999-05-16,0.16,26.6778,13.5556,0.2654
1999-05-17,4.7,25.4778,16.6833,0.3965
1999-05-18,0.09,22.8833,11.7611,0.8357
1999-05-19,0.0,24.6278,9.3944,0.8378
1999-05-20,0.57,25.8278,10.6444,0.332
1999-05-21,2.54,24.8667,13.5778,0.2186
1999-05-22,0.09,25.2,13.8,0.1832
1999-05-23,0.01,24.85,14.2111,0.1624
1999-05-24,0.01,22.1944,10.6889,0.1436
1999-05-25,0.0,22.0667,10.2778,0.1301
1999-05-26,0.0,22.0833,8.5889,0.1186
1999-05-27,0.0,24.95,9.1222,0.1072
1999-05-28,0.0,26.5389,10.2389,0.0999
1999-05-29,0.11,27.7556,11.9278,0.0926
1999-05-30,2.66,27.2722,13.7333,0.0874
1999-05-31,1.33,26.9944,16.7278,0.0864
1999-06-01,7.39,27.4167,16.0,0.1082
1999-06-02,0.29,23.3833,14.1444,0.1592
1999-06-03,0.09,24.1056,12.3667,0.1603
1999-06-04,0.24,30.2278,14.8,0.1322
1999-06-05,0.0,32.6111,18.5,0.1051
1999-06-06,0.0,33.2944,20.2333,0.0905
1999-06-07,1.72,33.2889,20.5444,0.0791
1999-06-08,3.39,32.6,20.5944,0.0729
1999-06-09,1.58,32.2833,18.7667,0.383
1999-06-10,3.56,31.5667,20.2556,0.2352
1999-06-11,4.98,30.3778,18.8833,0.2363
1999-06-12,5.52,29.1556,19.0167,0.3455
1999-06-13,1.08,27.8167,19.6778,0.3372
1999-06-14,8.44,25.5833,16.4389,0.2186
1999-06-15,1.41,23.6722,11.0833,0.1977
1999-06-16,0.44,19.3556,12.2889,0.1301
1999-06-17,1.4,21.8056,9.6,0.1082
1999-06-18,0.05,23.4444,9.1611,0.0895
1999-06-19,2.74,25.1111,11.6944,0.0781
1999-06-20,0.0,27.5333,13.5167,0.0718
1999-06-21,0.19,28.3444,16.3222,0.0666
1999-06-22,0.22,30.1889,18.4278,0.0624
