datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2010-04-03,25.92,23.91,9.35,4650.0
2010-04-04,0.0,23.07,9.49,6180.0
2010-04-05,0.0,26.75,12.24,6990.0
2010-04-06,0.0,26.57,16.88,6090.0
2010-04-07,0.0,25.55,15.65,5600.0
2010-04-08,0.46,21.76,5.05,5270.0
2010-04-09,0.0,17.52,0.89,4720.0
2010-04-10,0.0,21.95,2.77,4310.0
2010-04-11,0.0,24.01,5.38,4000.0
2010-04-12,0.0,26.12,6.25,3760.0
2010-04-13,0.0,27.1,7.79,3580.0
2010-04-14,0.0,28.21,8.93,3430.0
2010-04-15,0.0,28.01,9.7,3300.0
2010-04-16,0.0,27.11,10.08,3210.0
2010-04-17,0.39,26.1,7.85,3110.0
2010-04-18,0.0,20.08,2.63,3020.0
2010-04-19,0.0,20.07,4.12,2940.0
2010-04-20,0.0,18.92,3.38,2870.0
2010-04-21,0.0,21.98,4.03,2810.0
2010-04-22,0.0,23.03,6.44,2780.0
2010-04-23,5.92,21.71,11.53,2790.0
2010-04-24,21.6,23.62,12.37,3660.0
2010-04-25,18.48,19.56,11.04,3720.0
2010-04-26,1.67,17.19,9.81,4230.0
2010-04-27,0.0,15.75,4.74,4140.0
2010-04-28,0.0,17.88,3.74,3710.0
2010-04-29,0.0,22.26,6.7,3400.0
2010-04-30,0.0,25.73,14.06,3200.0
2010-05-01,23.02,22.97,15.2,3960.0
2010-05-02,4.66,23.9,12.43,4870.0
2010-05-03,0.27,23.64,7.88,4150.0
2010-05-04,0.0,26.76,7.97,3890.0
2010-05-05,0.0,27.15,10.22,3540.0
2010-05-06,0.0,28.34,10.59,3290.0
2010-05-07,0.0,26.26,12.01,3110.0
2010-05-08,0.0,25.49,6.47,2950.0
2010-05-09,0.0,17.44,5.28,2820.0
2010-05-10,13.2,15.81,6.77,2880.0
2010-05-11,12.72,17.69,8.72,2880.0
2010-05-12,0.56,27.77,16.11,2980.0
2010-05-13,0.0,26.73,18.77,3020.0
2010-05-14,4.88,24.56,14.71,2840.0
2010-05-15,27.35,19.02,13.09,3090.0
2010-05-16,8.06,18.46,13.07,4160.0
2010-05-17,11.72,21.12,13.23,4420.0
2010-05-18,0.0,21.65,9.74,4410.0
2010-05-19,0.0,22.09,8.36,4130.0
2010-05-20,41.16,21.86,10.14,4420.0
2010-05-21,10.1,22.42,13.21,7490.0
2010-05-22,0.0,25.48,11.56,10300.0
2010-05-23,0.0,29.65,15.05,8040.0
2010-05-24,0.0,30.78,17.36,6120.0
2010-05-25,2.68,31.25,14.64,5300.0
2010-05-26,0.0,29.61,15.85,4690.0
2010-05-27,3.46,29.33,17.42,4260.0
2010-05-28,0.15,29.29,16.67,3860.0
2010-05-29,0.0,28.79,15.03,3580.0
2010-05-30,0.33,29.39,16.06,3360.0
2010-05-31,0.0,28.97,17.59,3210.0
2010-06-01,5.62,29.74,16.77,3080.0
2010-06-02,0.0,30.81,17.84,2990.0
2010-06-03,18.76,29.61,17.6,2910.0
2010-06-04,0.0,29.17,17.58,2930.0
2010-06-05,0.0,30.64,18.93,2910.0
2010-06-06,0.0,29.58,19.69,2740.0
2010-06-07,0.0,27.15,15.68,2620.0
2010-06-08,0.0,27.21,16.38,2520.0
2010-06-09,0.0,29.47,18.32,2450.0
2010-06-10,0.0,30.3,20.59,2410.0
2010-06-11,0.0,29.58,20.84,2340.0
2010-06-12,10.72,28.62,20.51,2300.0
2010-06-13,0.0,32.42,19.82,2290.0
2010-06-14,0.0,33.01,20.62,2260.0
2010-06-15,0.0,32.56,20.08,2210.0
2010-06-16,0.25,31.19,18.62,2150.0
2010-06-17,0.53,31.85,19.62,2110.0
2010-06-18,0.0,33.45,20.95,2070.0
2010-06-19,0.52,33.81,19.76,2040.0
2010-06-20,0.0,33.52,19.75,2000.0
2010-06-21,0.0,35.07,20.98,1960.0
2010-06-22,0.0,35.11,21.23,1940.0
2010-06-23,0.0,35.42,21.47,1900.0
2010-06-24,0.0,34.37,21.98,1880.0
2010-06-25,0.0,32.1,19.77,1850.0
2010-06-26,0.0,33.32,20.7,1830.0
2010-06-27,0.28,34.11,21.98,1820.0
2010-06-28,6.43,34.39,21.17,1810.0
2010-06-29,0.0,31.61,18.56,1800.0
2010-06-30,0.0,30.46,15.49,1770.0
2010-07-01,0.0,29.22,13.35,1730.0
2010-07-02,0.0,30.09,13.23,1720.0
2010-07-03,0.0,31.33,13.24,1700.0
2010-07-04,0.0,33.0,17.56,1700.0
2010-07-05,0.0,32.21,20.67,1700.0
2010-07-06,0.0,33.53,21.36,1710.0
2010-07-07,0.02,34.09,21.89,1700.0
2010-07-08,2.09,31.67,21.66,1700.0
2010-07-09,17.06,31.98,21.43,1730.0
2010-07-10,0.39,30.08,19.45,1840.0
2010-07-11,0.0,31.54,19.86,1760.0
2010-07-12,19.52,32.04,19.5,1790.0
2010-07-13,12.22,29.59,19.87,1920.0
2010-07-14,0.0,32.85,21.21,1850.0
2010-07-15,0.0,34.09,22.77,1820.0
2010-07-16,5.49,33.57,21.98,1880.0
2010-07-17,11.53,33.74,20.66,1780.0
2010-07-18,0.0,33.17,21.77,1910.0
2010-07-19,15.74,32.34,20.66,2230.0
2010-07-20,0.0,33.19,21.82,2090.0
2010-07-21,7.25,32.38,22.93,1980.0
2010-07-22,10.24,33.79,22.76,1930.0
2010-07-23,0.0,33.82,22.56,1870.0
2010-07-24,0.0,34.05,22.39,1790.0
2010-07-25,0.08,33.94,21.36,1760.0
2010-07-26,0.0,32.45,22.03,1730.0
2010-07-27,12.5,32.67,21.19,1760.0
2010-07-28,4.22,32.05,21.57,1850.0
2010-07-29,5.7,33.29,22.69,1970.0
2010-07-30,6.33,33.78,22.1,1900.0
2010-07-31,0.0,33.99,21.8,1850.0
2010-08-01,0.73,33.55,20.82,1800.0
2010-08-02,0.0,32.92,20.33,1750.0
2010-08-03,0.0,35.77,21.64,1720.0
2010-08-04,0.0,38.58,22.91,1700.0
2010-08-05,0.06,36.55,22.68,1670.0
2010-08-06,2.09,30.77,20.57,1660.0
2010-08-07,0.0,32.2,18.46,1640.0
2010-08-08,0.0,33.36,19.06,1620.0
2010-08-09,0.0,35.2,21.39,1620.0
2010-08-10,0.77,36.09,22.86,1630.0
2010-08-11,9.14,36.27,21.78,1630.0
2010-08-12,0.0,37.22,22.49,1630.0
2010-08-13,5.99,36.52,21.99,1620.0
2010-08-14,0.22,36.71,22.02,1590.0
2010-08-15,0.12,35.75,22.9,1590.0
2010-08-16,0.0,33.05,18.04,1560.0
2010-08-17,0.0,31.59,15.81,1530.0
2010-08-18,0.0,31.58,17.33,1520.0
2010-08-19,0.0,34.36,20.12,1510.0
2010-08-20,0.0,36.21,21.82,1520.0
2010-08-21,8.98,33.74,21.4,1550.0
2010-08-22,0.05,34.88,21.11,1550.0
2010-08-23,0.0,32.91,19.07,1520.0
2010-08-24,0.0,33.02,15.26,1510.0
2010-08-25,0.0,30.5,15.88,1480.0
2010-08-26,0.0,28.83,12.03,1460.0
2010-08-27,0.0,29.35,11.31,1440.0
2010-08-28,0.0,31.46,12.07,1440.0
2010-08-29,0.0,33.54,15.18,1440.0
2010-08-30,2.2,30.66,20.85,1500.0
2010-08-31,11.29,29.83,21.11,1530.0
2010-09-01,1.68,30.59,21.25,1540.0
2010-09-02,30.93,27.28,20.34,1540.0
2010-09-03,5.26,28.86,15.12,1710.0
2010-09-04,0.0,25.25,10.13,1660.0
2010-09-05,0.0,26.29,8.94,1580.0
2010-09-06,0.0,29.09,11.22,1530.0
2010-09-07,0.0,31.19,14.88,1500.0
2010-09-08,1.49,28.46,17.33,1490.0
2010-09-09,14.3,23.45,16.98,1570.0
2010-09-10,78.96,21.08,16.46,2450.0
2010-09-11,8.15,29.57,16.79,4390.0
2010-09-12,0.21,28.91,12.05,3320.0
2010-09-13,0.0,28.37,11.24,2680.0
2010-09-14,0.0,28.37,12.92,2320.0
2010-09-15,0.0,26.6,15.49,2090.0
2010-09-16,25.77,28.95,15.73,2040.0
2010-09-17,0.0,27.23,13.31,2510.0
2010-09-18,0.0,28.73,13.48,2850.0
2010-09-19,0.0,30.67,15.1,2570.0
2010-09-20,0.0,29.34,17.07,2290.0
2010-09-21,0.0,31.46,16.84,2110.0
2010-09-22,3.83,31.46,17.31,1990.0
2010-09-23,2.4,29.93,17.94,1910.0
2010-09-24,6.38,29.72,17.47,1850.0
2010-09-25,0.0,26.18,10.65,1800.0
2010-09-26,4.84,22.74,10.62,1760.0
2010-09-27,0.05,16.57,7.98,1730.0
2010-09-28,0.0,21.22,7.11,1700.0
2010-09-29,0.0,23.64,8.55,1670.0
2010-09-30,0.0,24.56,10.02,1650.0
2010-10-01,0.0,23.98,8.13,1620.0
2010-10-02,0.0,22.09,7.09,1590.0
2010-10-03,0.0,18.1,3.32,1570.0
2010-10-04,0.0,16.11,1.29,1550.0
2010-10-05,0.0,17.96,1.02,1530.0
2010-10-06,0.0,21.87,2.39,1520.0
2010-10-07,0.0,25.47,5.27,1520.0
2010-10-08,0.0,27.24,8.05,1510.0
2010-10-09,0.0,28.08,8.76,1510.0
2010-10-10,0.0,28.97,10.27,1500.0
2010-10-11,0.0,28.5,10.04,1500.0
2010-10-12,0.0,27.03,10.25,1490.0
2010-10-13,2.5,24.16,10.45,1500.0
2010-10-14,0.11,21.58,3.7,1480.0
2010-10-15,0.0,21.87,4.17,1460.0
2010-10-16,0.0,22.72,2.76,1450.0
2010-10-17,0.0,25.65,4.21,1450.0
2010-10-18,0.0,27.46,9.4,1450.0
2010-10-19,0.0,25.31,9.04,1450.0
2010-10-20,0.0,19.79,2.66,1450.0
2010-10-21,0.0,23.98,4.19,1440.0
2010-10-22,0.0,24.37,6.08,1440.0
2010-10-23,0.0,24.82,9.96,1440.0
2010-10-24,0.0,26.49,15.52,1440.0
2010-10-25,0.0,24.46,13.99,1450.0
2010-10-26,7.7,23.62,12.58,1490.0
2010-10-27,0.0,20.8,6.35,1480.0
2010-10-28,0.0,19.69,3.76,1460.0
2010-10-29,0.0,14.74,-2.03,1440.0
2010-10-30,0.0,18.83,-2.11,1430.0
2010-10-31,0.0,21.59,0.25,1430.0
2010-11-01,0.0,21.14,3.68,1430.0
2010-11-02,0.01,18.2,6.96,1420.0
2010-11-03,0.0,17.47,5.83,1420.0
2010-11-04,0.0,18.48,4.76,1410.0
2010-11-05,0.0,13.21,0.66,1400.0
2010-11-06,0.0,11.34,-3.81,1400.0
2010-11-07,0.0,17.07,-2.2,1400.0
2010-11-08,0.0,20.87,0.95,1400.0
2010-11-09,0.0,22.77,2.64,1400.0
2010-11-10,0.0,23.73,4.45,1410.0
2010-11-11,0.0,24.1,7.68,1410.0
2010-11-12,0.0,24.96,6.12,1410.0
2010-11-13,2.27,22.81,3.82,1410.0
2010-11-14,0.0,11.68,-3.29,1400.0
2010-11-15,0.0,12.98,-1.38,1400.0
2010-11-16,1.47,13.15,2.08,1410.0
2010-11-17,2.61,12.41,-0.12,1410.0
2010-11-18,9.87,12.53,1.01,1430.0
2010-11-19,0.0,8.2,2.12,1440.0
2010-11-20,0.0,13.77,1.52,1420.0
2010-11-21,0.0,14.4,4.87,1410.0
2010-11-22,0.0,19.07,10.68,1410.0
2010-11-23,8.23,19.09,3.21,1430.0
2010-11-24,14.18,13.52,2.68,1480.0
2010-11-25,27.01,17.88,0.94,1670.0
2010-11-26,27.53,10.31,-6.69,1790.0
2010-11-27,0.0,9.74,-5.47,2240.0
2010-11-28,0.0,12.86,-2.67,2220.0
2010-11-29,0.0,12.6,0.2,2110.0
2010-11-30,17.79,8.41,-0.33,2050.0
2010-12-01,0.0,2.54,-5.99,1970.0
2010-12-02,0.0,5.76,-5.33,1890.0
2010-12-03,0.0,8.69,-3.62,1820.0
2010-12-04,0.0,9.72,-2.22,1750.0
2010-12-05,0.0,5.34,-4.58,1680.0
2010-12-06,0.0,1.58,-7.89,1640.0
2010-12-07,0.0,2.47,-8.97,1600.0
2010-12-08,0.0,3.15,-10.06,1570.0
2010-12-09,0.0,3.42,-8.85,1550.0
2010-12-10,0.0,6.51,-4.48,1530.0
2010-12-11,0.66,10.83,-3.59,1540.0
2010-12-12,2.32,8.38,-9.47,1510.0
2010-12-13,0.04,-3.92,-14.62,1490.0
2010-12-14,0.0,-3.13,-12.95,1480.0
2010-12-15,0.0,-2.6,-7.95,1470.0
2010-12-16,0.44,-0.11,-5.21,1460.0
2010-12-17,0.0,0.9,-6.09,1460.0
2010-12-18,0.0,1.4,-7.14,1450.0
2010-12-19,0.0,3.51,-6.0,1440.0
2010-12-20,0.0,6.26,-4.59,1440.0
2010-12-21,0.0,7.57,-1.41,1430.0
2010-12-22,0.0,10.34,-2.4,1430.0
2010-12-23,0.0,4.4,-3.14,1410.0
2010-12-24,0.23,3.86,-1.82,1410.0
2010-12-25,4.17,0.25,-2.17,1400.0
2010-12-26,0.0,-0.7,-6.81,1400.0
2010-12-27,0.0,-0.27,-12.18,1400.0
2010-12-28,0.0,3.71,-10.41,1390.0
2010-12-29,0.25,8.15,-5.52,1410.0
2010-12-30,5.03,11.03,2.62,1420.0
2010-12-31,5.68,16.61,7.92,1470.0
2011-01-01,11.49,17.42,-4.44,1500.0
2011-01-02,0.0,2.19,-9.49,1500.0
2011-01-03,0.0,4.91,-8.72,1480.0
2011-01-04,0.0,7.58,-7.03,1470.0
2011-01-05,0.0,6.72,-4.46,1460.0
2011-01-06,0.0,7.67,-4.99,1440.0
2011-01-07,0.0,8.38,-4.03,1430.0
2011-01-08,0.0,6.85,-6.24,1420.0
2011-01-09,0.0,-1.86,-8.81,1420.0
2011-01-10,0.13,-2.42,-7.23,1410.0
2011-01-11,1.44,-1.03,-5.99,1400.0
2011-01-12,0.0,-3.6,-14.29,1380.0
2011-01-13,0.0,-4.11,-15.51,1370.0
2011-01-14,0.0,1.81,-13.71,1370.0
2011-01-15,0.0,7.34,-7.55,1380.0
2011-01-16,0.0,9.36,-5.73,1390.0
2011-01-17,0.0,3.51,-6.18,1390.0
2011-01-18,5.49,5.0,-3.37,1410.0
2011-01-19,0.0,4.25,-4.18,1410.0
2011-01-20,3.41,0.53,-5.39,1420.0
2011-01-21,4.33,-2.37,-13.6,1400.0
2011-01-22,0.0,-0.97,-11.5,1380.0
2011-01-23,0.0,4.06,-5.16,1380.0
2011-01-24,1.28,3.52,-2.04,1380.0
2011-01-25,0.0,5.11,-4.69,1380.0
2011-01-26,0.0,3.93,-7.14,1370.0
2011-01-27,0.0,10.47,-7.51,1370.0
2011-01-28,0.0,11.93,-5.7,1360.0
2011-01-29,0.0,14.21,-2.29,1360.0
2011-01-30,0.0,16.14,-2.12,1370.0
2011-01-31,0.0,7.84,-0.37,1360.0
2011-02-01,8.0,3.66,-2.23,1480.0
2011-02-02,25.36,-0.02,-10.88,1640.0
2011-02-03,0.0,-5.25,-15.25,1840.0
2011-02-04,0.0,-1.21,-14.07,1760.0
2011-02-05,6.88,1.04,-5.69,1720.0
2011-02-06,0.0,3.77,-3.99,1690.0
2011-02-07,1.31,4.65,-2.8,1660.0
2011-02-08,1.17,-0.52,-7.44,1620.0
2011-02-09,0.3,-3.63,-11.29,1610.0
2011-02-10,5.6,-5.12,-19.29,1590.0
2011-02-11,0.0,1.32,-17.79,1570.0
2011-02-12,0.0,8.18,-10.52,1560.0
2011-02-13,0.0,14.38,-2.58,1540.0
2011-02-14,0.0,19.01,0.55,1530.0
2011-02-15,0.0,14.72,-0.11,1540.0
2011-02-16,0.0,16.13,2.02,1620.0
2011-02-17,0.0,21.55,5.97,1690.0
2011-02-18,0.0,20.26,9.21,1710.0
2011-02-19,0.26,18.41,7.43,1690.0
2011-02-20,0.0,14.43,5.21,1650.0
2011-02-21,0.01,19.27,4.95,1630.0
2011-02-22,2.15,13.84,-4.32,1600.0
2011-02-23,0.21,8.89,-3.67,1590.0
2011-02-24,11.93,8.69,-0.1,1790.0
2011-02-25,33.07,6.45,0.4,2200.0
2011-02-26,0.0,3.38,0.13,3520.0
2011-02-27,0.0,9.9,0.28,3730.0
2011-02-28,14.72,18.79,2.74,3370.0
2011-03-01,0.52,13.14,-5.03,3300.0
2011-03-02,0.0,15.71,-3.56,3390.0
2011-03-03,0.0,16.86,-0.21,3210.0
2011-03-04,0.0,19.55,4.09,2950.0
2011-03-05,26.09,16.6,2.91,3510.0
2011-03-06,0.0,6.23,-0.72,4180.0
2011-03-07,0.0,8.98,-0.23,4780.0
2011-03-08,0.04,9.01,0.95,4220.0
2011-03-09,16.85,8.75,4.11,4150.0
2011-03-10,0.0,7.57,0.56,4080.0
2011-03-11,0.0,10.41,-4.3,4180.0
2011-03-12,0.0,18.36,-1.62,3780.0
2011-03-13,0.0,20.4,3.74,3450.0
2011-03-14,30.1,14.41,2.29,3520.0
2011-03-15,3.65,5.26,0.78,4790.0
2011-03-16,0.0,12.28,-1.75,6380.0
2011-03-17,0.0,20.19,0.68,5420.0
2011-03-18,0.0,23.67,9.44,4650.0
2011-03-19,0.0,20.49,7.63,4100.0
2011-03-20,2.95,19.87,6.81,3700.0
2011-03-21,0.0,26.57,9.29,3420.0
2011-03-22,0.0,26.55,13.07,3200.0
2011-03-23,0.0,22.42,13.42,3030.0
2011-03-24,0.0,23.91,2.78,2870.0
2011-03-25,4.26,7.6,-0.47,2770.0
2011-03-26,10.01,4.39,0.03,2720.0
2011-03-27,19.19,4.6,-1.17,3040.0
2011-03-28,1.72,8.9,-0.71,3920.0
2011-03-29,0.0,11.38,0.85,3990.0
2011-03-30,5.84,7.43,1.45,3640.0
2011-03-31,0.0,7.59,1.48,3380.0
2011-04-01,0.0,11.49,1.04,3180.0
2011-04-02,0.0,17.6,1.38,3010.0
2011-04-03,0.0,23.92,5.85,2860.0
2011-04-04,3.45,28.26,9.75,2840.0
2011-04-05,4.98,16.73,-1.25,2800.0
2011-04-06,0.0,19.36,1.17,2660.0
2011-04-07,0.0,23.73,6.61,2530.0
2011-04-08,0.0,24.15,8.62,2420.0
2011-04-09,3.52,29.87,14.66,2330.0
2011-04-10,0.0,31.24,17.55,2250.0
2011-04-11,23.92,28.39,15.39,2350.0
2011-04-12,11.99,20.65,6.9,2900.0
2011-04-13,0.0,22.85,6.62,3760.0
2011-04-14,0.0,24.63,8.05,3610.0
2011-04-15,25.85,23.84,8.96,3970.0
2011-04-16,3.49,17.91,4.61,4580.0
2011-04-17,0.0,16.37,2.54,5110.0
2011-04-18,0.0,24.05,6.52,4420.0
2011-04-19,0.0,25.72,12.01,3880.0
2011-04-20,17.24,29.78,6.41,4270.0
2011-04-21,0.0,16.4,6.34,4390.0
2011-04-22,30.2,18.67,7.92,6400.0
2011-04-23,34.32,23.96,12.99,14500.0
2011-04-24,70.49,17.66,12.29,39300.0
2011-04-25,49.49,16.73,13.01,64100.0
2011-04-26,65.91,17.33,12.67,83300.0
2011-04-27,27.2,21.26,11.02,72200.0
2011-04-28,24.92,14.45,5.18,56200.0
2011-04-29,0.0,21.22,5.23,37400.0
2011-04-30,0.0,24.38,8.99,20700.0
2011-05-01,13.15,19.88,9.9,18800.0
2011-05-02,48.36,14.84,6.4,38800.0
2011-05-03,13.41,10.62,4.58,34000.0
2011-05-04,0.0,18.29,1.35,23800.0
2011-05-05,0.0,20.19,3.33,14700.0
2011-05-06,6.98,20.18,6.44,11400.0
2011-05-07,2.71,21.88,9.14,9870.0
2011-05-08,5.93,25.15,11.66,8840.0
2011-05-09,0.0,28.88,15.4,7970.0
2011-05-10,0.0,28.52,19.03,7260.0
2011-05-11,0.0,28.63,18.65,6670.0
2011-05-12,0.0,29.61,17.65,6180.0
2011-05-13,23.84,26.92,14.03,6170.0
2011-05-14,10.4,19.94,9.99,6710.0
2011-05-15,0.0,13.11,8.15,6460.0
2011-05-16,3.2,14.36,6.89,6090.0
2011-05-17,0.0,18.07,3.35,5650.0
2011-05-18,0.0,19.45,4.01,5290.0
2011-05-19,2.97,20.2,7.67,5010.0
2011-05-20,6.75,23.81,13.71,4840.0
2011-05-21,26.54,25.8,15.41,5240.0
2011-05-22,0.31,26.11,16.16,5400.0
2011-05-23,17.89,24.46,15.1,6070.0
2011-05-24,15.82,24.04,13.94,7800.0
2011-05-25,8.72,27.53,15.3,9660.0
2011-05-26,17.66,26.6,13.42,9160.0
2011-05-27,0.0,16.34,11.58,8770.0
2011-05-28,0.9,19.41,12.4,7600.0
2011-05-29,0.0,27.73,15.9,6630.0
2011-05-30,0.0,30.14,19.54,5900.0
2011-05-31,0.0,29.79,20.11,5310.0
2011-06-01,0.0,30.0,18.92,4860.0
2011-06-02,0.0,31.19,18.43,4530.0
2011-06-03,0.0,32.06,18.66,4270.0
2011-06-04,0.0,33.57,19.05,4050.0
2011-06-05,0.0,33.54,18.44,3860.0
2011-06-06,0.0,33.01,18.19,3690.0
2011-06-07,0.0,33.38,18.13,3550.0
2011-06-08,0.0,33.48,18.83,3440.0
2011-06-09,0.0,32.91,18.93,3350.0
2011-06-10,0.0,33.06,19.16,3260.0
2011-06-11,1.76,32.25,19.31,3250.0
2011-06-12,8.04,30.42,17.85,3190.0
2011-06-13,0.0,27.6,17.47,3200.0
2011-06-14,9.97,26.04,17.79,3250.0
2011-06-15,1.3,29.31,18.09,3170.0
2011-06-16,0.0,30.97,13.83,3030.0
2011-06-17,0.02,30.07,16.14,2940.0
2011-06-18,1.96,30.32,19.65,2900.0
2011-06-19,16.45,30.24,18.93,2860.0
2011-06-20,0.0,32.0,20.67,2850.0
2011-06-21,1.41,31.66,20.81,2820.0
2011-06-22,0.0,30.35,17.94,2750.0
2011-06-23,0.0,29.89,15.74,2660.0
2011-06-24,0.0,29.34,14.44,2610.0
2011-06-25,7.66,27.63,16.54,2590.0
2011-06-26,0.0,32.02,20.13,2570.0
2011-06-27,5.67,32.6,19.95,2560.0
2011-06-28,11.77,30.14,20.63,2550.0
2011-06-29,0.25,28.68,18.16,2520.0
2011-06-30,0.0,31.08,18.73,2450.0
2011-07-01,0.0,32.64,19.92,2390.0
2011-07-02,0.0,33.83,19.58,2350.0
2011-07-03,0.0,35.08,20.61,2310.0
2011-07-04,8.0,34.43,19.76,2340.0
2011-07-05,7.09,30.56,19.35,2360.0
2011-07-06,0.65,31.98,20.1,2360.0
2011-07-07,13.03,31.68,19.52,2350.0
2011-07-08,10.41,29.92,19.89,2440.0
2011-07-09,0.0,30.3,18.84,2340.0
2011-07-10,0.0,32.89,20.65,2260.0
2011-07-11,0.0,36.39,22.81,2200.0
2011-07-12,0.0,36.98,23.46,2160.0
2011-07-13,24.16,36.21,21.61,2240.0
2011-07-14,0.12,31.01,21.48,2370.0
2011-07-15,0.0,31.67,21.75,2330.0
2011-07-16,0.0,32.77,21.11,2200.0
2011-07-17,0.0,32.73,21.77,2130.0
2011-07-18,0.0,32.72,20.73,2080.0
2011-07-19,0.0,33.51,20.68,2050.0
2011-07-20,0.0,34.76,21.0,2020.0
2011-07-21,0.0,36.0,21.98,1990.0
2011-07-22,0.0,36.77,22.78,1970.0
2011-07-23,0.0,36.21,23.04,1950.0
2011-07-24,0.0,35.6,22.75,1930.0
2011-07-25,12.22,34.65,21.32,1910.0
2011-07-26,0.0,34.08,20.95,1970.0
2011-07-27,0.0,34.69,20.88,1940.0
2011-07-28,0.0,35.53,20.99,1890.0
2011-07-29,0.0,35.92,21.41,1870.0
2011-07-30,0.0,35.04,21.4,1840.0
2011-07-31,3.72,35.69,21.49,1830.0
2011-08-01,0.0,35.77,22.31,1840.0
2011-08-02,0.0,37.45,22.33,1820.0
2011-08-03,0.0,38.83,23.69,1800.0
2011-08-04,1.41,38.47,23.91,1780.0
2011-08-05,16.3,29.67,21.8,1840.0
2011-08-06,14.81,30.24,22.12,1890.0
2011-08-07,7.27,36.08,22.23,1950.0
2011-08-08,19.19,34.91,19.98,2030.0
2011-08-09,6.37,27.63,19.2,2030.0
2011-08-10,0.0,31.53,19.28,2010.0
2011-08-11,0.0,29.44,18.03,1950.0
2011-08-12,0.0,28.45,17.64,1910.0
2011-08-13,18.17,31.31,18.54,1950.0
2011-08-14,0.0,30.32,17.56,1900.0
2011-08-15,0.0,28.02,14.67,1860.0
2011-08-16,1.64,26.68,15.61,1830.0
2011-08-17,13.88,26.46,17.75,1820.0
2011-08-18,0.0,32.0,19.83,1840.0
2011-08-19,15.33,32.17,19.82,1860.0
2011-08-20,11.92,31.02,19.77,1920.0
2011-08-21,2.5,30.69,19.95,1970.0
2011-08-22,0.0,31.92,19.82,1980.0
2011-08-23,0.17,31.96,20.11,1910.0
2011-08-24,15.09,32.62,20.79,1860.0
2011-08-25,1.39,31.07,19.6,1890.0
2011-08-26,0.0,29.87,15.08,2000.0
2011-08-27,0.0,30.79,16.31,1970.0
2011-08-28,0.0,32.05,16.58,1860.0
2011-08-29,0.98,30.12,16.96,1790.0
2011-08-30,0.0,29.26,16.16,1750.0
2011-08-31,0.0,31.41,17.87,1720.0
2011-09-01,0.0,33.94,21.06,1700.0
2011-09-02,0.0,35.14,18.91,1670.0
2011-09-03,0.0,34.96,19.19,1650.0
2011-09-04,0.0,33.39,18.64,1630.0
2011-09-05,0.0,24.07,12.7,1620.0
2011-09-06,0.0,23.21,8.76,1600.0
2011-09-07,0.0,24.05,7.32,1580.0
2011-09-08,0.0,24.62,7.58,1570.0
2011-09-09,0.0,25.48,9.1,1560.0
2011-09-10,1.78,24.42,11.45,1570.0
2011-09-11,4.86,26.22,12.23,1600.0
2011-09-12,0.0,28.16,12.24,1580.0
2011-09-13,0.0,31.75,13.03,1550.0
2011-09-14,4.19,34.42,14.91,1570.0
2011-09-15,15.71,20.65,7.44,1580.0
2011-09-16,0.0,17.6,8.44,1570.0
2011-09-17,6.26,16.91,11.14,1570.0
2011-09-18,15.53,17.38,11.96,1650.0
2011-09-19,7.8,20.87,13.54,1650.0
2011-09-20,0.0,22.7,10.59,1620.0
2011-09-21,0.0,25.06,11.07,1610.0
2011-09-22,0.67,24.21,11.68,1590.0
2011-09-23,9.99,17.44,6.78,1590.0
2011-09-24,0.0,22.2,8.07,1590.0
2011-09-25,31.29,21.65,9.57,1780.0
2011-09-26,8.66,16.1,5.46,2000.0
2011-09-27,0.0,21.73,6.84,2050.0
2011-09-28,0.0,24.38,9.85,2000.0
2011-09-29,0.0,27.46,11.06,1840.0
2011-09-30,0.0,28.5,9.33,1730.0
2011-10-01,0.0,21.58,5.31,1650.0
2011-10-02,0.0,19.96,2.53,1610.0
2011-10-03,0.0,22.08,2.85,1580.0
2011-10-04,0.0,24.9,4.51,1560.0
2011-10-05,0.0,26.24,6.15,1550.0
2011-10-06,0.0,26.2,7.42,1530.0
2011-10-07,0.0,26.99,9.98,1520.0
2011-10-08,0.0,27.24,11.77,1510.0
2011-10-09,0.0,26.43,10.63,1500.0
2011-10-10,0.0,25.91,10.49,1490.0
2011-10-11,0.0,25.5,10.94,1490.0
2011-10-12,7.18,25.24,12.52,1500.0
2011-10-13,13.71,18.9,11.66,1530.0
2011-10-14,0.0,22.6,7.72,1570.0
2011-10-15,0.0,23.18,4.98,1530.0
2011-10-16,0.0,24.6,6.68,1500.0
2011-10-17,0.0,28.81,8.42,1490.0
2011-10-18,10.29,20.15,6.1,1510.0
2011-10-19,4.51,10.37,4.66,1520.0
2011-10-20,0.0,9.61,2.48,1510.0
2011-10-21,0.0,14.24,-0.6,1490.0
2011-10-22,0.0,19.25,0.33,1480.0
2011-10-23,0.0,23.56,3.76,1470.0
2011-10-24,0.0,23.61,7.32,1460.0
2011-10-25,0.0,25.76,8.8,1460.0
2011-10-26,0.0,25.29,9.82,1460.0
2011-10-27,7.08,19.06,7.62,1490.0
2011-10-28,0.79,12.24,3.92,1480.0
2011-10-29,0.0,14.75,-1.41,1450.0
2011-10-30,0.0,17.25,-0.37,1440.0
