datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2002-08-09,0.0,25.9444,6.8611,0.1346
2002-08-10,0.0,29.0,7.6444,0.1203
2002-08-11,0.0,30.7111,9.95,0.1124
2002-08-12,1.43,31.9833,11.9167,0.1045
2002-08-13,0.11,32.3889,13.8056,0.0998
2002-08-14,1.05,32.9389,15.55,0.1077
2002-08-15,1.1,30.7667,16.8389,0.1029
2002-08-16,3.67,30.5944,17.3389,0.1013
2002-08-17,0.71,30.5056,17.4111,0.1029
2002-08-18,0.14,30.3611,17.2833,0.1029
2002-08-19,3.41,28.6556,11.6611,0.095
2002-08-20,0.22,26.6278,12.6389,0.0839
2002-08-21,0.18,27.1944,8.3389,0.076
2002-08-22,6.41,28.1889,13.5667,0.076
2002-08-23,1.59,25.0278,15.1722,0.0808
2002-08-24,5.94,23.9556,15.8444,0.0934
2002-08-25,0.64,26.0944,13.1667,0.1124
2002-08-26,0.0,26.5389,10.55,0.0966
2002-08-27,0.07,25.1889,10.8167,0.0823
2002-08-28,0.01,22.3611,10.5722,0.0744
2002-08-29,0.12,18.0778,10.1333,0.0713
2002-08-30,0.02,22.2111,9.8222,0.0697
2002-08-31,0.03,25.4,9.2222,0.0665
2002-09-01,0.22,23.8111,10.6833,0.0618
2002-09-02,0.09,24.0889,11.95,0.0618
2002-09-03,0.47,28.8167,12.4111,0.0602
2002-09-04,0.02,27.6111,13.0,0.0602
2002-09-05,0.0,25.7,11.0944,0.0554
2002-09-06,0.0,26.0722,6.5611,0.0523
2002-09-07,0.0,29.3389,6.9167,0.0491
2002-09-08,0.0,31.6056,7.9833,0.0475
2002-09-09,0.0,33.0389,7.95,0.0459
2002-09-10,0.01,33.1111,8.5333,0.0443
2002-09-11,0.04,25.7222,10.4222,0.0428
2002-09-12,0.02,22.0556,4.6444,0.038
2002-09-13,0.28,25.7611,4.1722,0.0364
2002-09-14,0.68,26.8944,5.6,0.0364
2002-09-15,33.42,24.0889,15.6056,0.0792
2002-09-16,3.33,23.2278,14.1667,0.2803
2002-09-17,0.33,24.2833,10.65,0.2217
2002-09-18,0.11,25.5278,7.7944,0.1314
2002-09-19,0.39,24.9333,9.4389,0.1045
2002-09-20,0.1,26.4,13.4667,0.0918
2002-09-21,0.75,24.6,15.7722,0.0823
2002-09-22,10.44,24.1444,13.3333,0.0823
2002-09-23,0.56,21.4278,6.7667,0.1631
2002-09-24,0.0,21.2833,3.1111,0.1488
2002-09-25,0.16,20.6611,4.0944,0.1029
2002-09-26,2.05,17.85,6.2944,0.0887
2002-09-27,47.12,17.3222,9.0389,0.3215
2002-09-28,0.55,19.55,9.6389,1.1924
2002-09-29,0.35,21.1278,2.7722,0.4434
2002-09-30,0.0,22.8778,4.8889,0.2597
2002-10-01,0.09,24.65,8.5222,-99.0
2002-10-02,0.46,26.2167,11.9,-99.0
2002-10-03,3.83,22.2722,13.9222,-99.0
2002-10-04,2.25,20.7722,13.7278,-99.0
2002-10-05,0.83,19.6889,12.3889,-99.0
2002-10-06,0.01,18.3222,3.3667,-99.0
2002-10-07,0.0,16.8722,5.5833,-99.0
2002-10-08,0.0,14.5833,-0.35,-99.0
2002-10-09,0.04,15.4444,0.0444,-99.0
2002-10-10,1.22,15.4944,2.85,-99.0
2002-10-11,4.75,13.9556,7.7444,-99.0
2002-10-12,3.82,14.4556,10.4556,-99.0
2002-10-13,2.66,14.1611,9.8389,-99.0
2002-10-14,0.13,11.9556,-1.35,-99.0
2002-10-15,1.58,11.4111,-2.7444,-99.0
2002-10-16,20.21,9.8667,0.45,-99.0
2002-10-17,1.07,9.45,3.5056,-99.0
2002-10-18,0.9,10.4056,-1.0278,-99.0
2002-10-19,7.63,11.3222,0.2778,-99.0
2002-10-20,0.02,10.8722,0.2278,-99.0
2002-10-21,0.11,10.0556,-1.2611,-99.0
2002-10-22,0.83,11.1611,-2.7,-99.0
2002-10-23,0.46,9.2,-1.7333,-99.0
2002-10-24,0.42,6.3611,-4.9389,-99.0
2002-10-25,6.85,5.4833,-3.9111,-99.0
2002-10-26,11.48,9.2722,-0.3722,-99.0
2002-10-27,0.04,10.0778,3.9,-99.0
2002-10-28,0.02,8.1444,0.0611,-99.0
2002-10-29,0.7,4.6611,-4.4111,-99.0
2002-10-30,3.63,2.3556,-3.8389,-99.0
2002-10-31,1.98,4.4611,-5.9,-99.0
2002-11-01,0.47,4.5111,-4.1833,-99.0
2002-11-02,1.73,3.2833,-3.35,-99.0
2002-11-03,0.26,3.7167,-3.1,-99.0
2002-11-04,0.6,3.7611,-4.1111,-99.0
2002-11-05,3.96,4.8667,-2.75,-99.0
2002-11-06,1.4,4.6389,-0.5722,-99.0
2002-11-07,1.2,4.9889,-1.4,-99.0
2002-11-08,0.29,12.5889,-3.7556,-99.0
2002-11-09,0.42,15.5778,0.5222,-99.0
2002-11-10,1.74,16.5222,5.9222,-99.0
2002-11-11,2.25,16.55,9.9389,-99.0
2002-11-12,5.75,10.6056,2.5444,-99.0
2002-11-13,1.17,6.6333,1.95,-99.0
2002-11-14,0.41,10.7333,-1.6611,-99.0
2002-11-15,0.45,11.1778,-1.2944,-99.0
2002-11-16,12.91,4.8889,-1.5778,-99.0
2002-11-17,13.44,1.8889,-1.2167,-99.0
2002-11-18,1.39,2.6944,-1.65,-99.0
2002-11-19,0.55,2.6889,-3.9833,-99.0
2002-11-20,0.14,8.0278,-2.9056,-99.0
2002-11-21,2.72,8.0833,-1.8056,-99.0
2002-11-22,5.89,5.8833,-0.0889,-99.0
2002-11-23,1.69,3.6444,-3.1667,-99.0
2002-11-24,0.03,5.0333,-2.4944,-99.0
2002-11-25,0.27,4.2333,-2.4611,-99.0
2002-11-26,2.67,2.5778,-3.6,-99.0
2002-11-27,1.45,0.5611,-5.2,-99.0
2002-11-28,0.25,-1.0222,-10.5556,-99.0
2002-11-29,0.0,2.3889,-7.8556,-99.0
2002-11-30,1.14,5.1778,-3.5222,-99.0
2002-12-01,0.61,0.1778,-8.2111,-99.0
2002-12-02,2.66,-1.5944,-8.6556,-99.0
2002-12-03,0.04,-4.5056,-16.4722,-99.0
2002-12-04,0.69,-4.6778,-17.1167,-99.0
2002-12-05,5.48,-4.1,-13.9389,-99.0
2002-12-06,0.08,-2.8389,-11.1444,-99.0
2002-12-07,0.28,-0.1,-13.3722,-99.0
2002-12-08,0.13,1.1222,-11.3778,-99.0
2002-12-09,0.37,-2.7611,-17.2278,-99.0
2002-12-10,0.48,-0.85,-16.4833,-99.0
2002-12-11,14.53,0.1,-12.4,-99.0
2002-12-12,3.06,1.1778,-6.5556,-99.0
2002-12-13,6.09,1.3111,-1.7944,-99.0
2002-12-14,8.32,1.7111,-1.3722,-99.0
2002-12-15,0.18,1.5056,-1.4389,-99.0
2002-12-16,0.9,-0.6278,-4.0056,-99.0
2002-12-17,0.73,-2.9722,-13.55,-99.0
2002-12-18,0.38,-1.2278,-15.7,-99.0
2002-12-19,1.05,4.3333,-12.9556,-99.0
2002-12-20,12.07,6.7,-4.2722,-99.0
2002-12-21,1.87,4.1667,-2.3722,-99.0
2002-12-22,0.04,3.3278,-3.7778,-99.0
2002-12-23,0.04,1.3778,-3.7167,-99.0
2002-12-24,0.18,-0.6167,-4.1111,-99.0
2002-12-25,16.23,-1.5944,-4.75,-99.0
2002-12-26,1.82,-1.5333,-5.5556,-99.0
2002-12-27,0.02,-1.9389,-6.5333,-99.0
2002-12-28,0.01,-1.2389,-11.0333,-99.0
2002-12-29,0.15,1.8722,-8.8833,-99.0
2002-12-30,0.72,2.05,-8.8778,-99.0
2002-12-31,1.42,5.5889,-7.1056,-99.0
2003-01-01,20.35,3.2667,-1.7278,-99.0
2003-01-02,3.94,-1.2111,-6.8556,-99.0
2003-01-03,11.65,-2.1944,-7.3389,-99.0
2003-01-04,1.84,-1.5944,-5.2556,-99.0
2003-01-05,0.89,-2.4833,-7.9722,-99.0
2003-01-06,2.55,-2.15,-7.8444,-99.0
2003-01-07,0.64,-1.0944,-12.6889,-99.0
2003-01-08,1.29,2.3389,-12.2,-99.0
2003-01-09,0.92,4.3722,-0.6389,-99.0
2003-01-10,1.08,0.6389,-5.1556,-99.0
2003-01-11,0.03,-4.0444,-10.3722,-99.0
2003-01-12,0.03,-3.9278,-9.9556,-99.0
2003-01-13,0.11,-3.3167,-12.1833,-99.0
2003-01-14,0.03,-4.6722,-14.6833,-99.0
2003-01-15,0.05,-6.7778,-13.65,-99.0
2003-01-16,0.08,-7.0889,-13.3278,-99.0
2003-01-17,0.33,-7.5278,-15.4056,-99.0
2003-01-18,0.0,-6.8333,-15.5833,-99.0
2003-01-19,0.31,-6.7833,-17.3556,-99.0
2003-01-20,0.44,-7.1333,-13.4778,-99.0
2003-01-21,0.2,-7.9222,-16.4056,-99.0
2003-01-22,0.1,-9.6,-16.6667,-99.0
2003-01-23,0.21,-10.9333,-16.4333,-99.0
2003-01-24,0.53,-8.1389,-16.5,-99.0
2003-01-25,0.02,-5.65,-16.5778,-99.0
2003-01-26,0.83,-4.5944,-12.4444,-99.0
2003-01-27,0.07,-8.7722,-15.5278,-99.0
2003-01-28,0.1,-7.7111,-14.95,-99.0
2003-01-29,2.02,-2.9278,-14.9278,-99.0
2003-01-30,0.0,-0.8722,-16.2833,-99.0
2003-01-31,0.1,0.2444,-15.5278,-99.0
2003-02-01,4.77,0.6389,-7.8167,-99.0
2003-02-02,0.23,0.9111,-2.1722,-99.0
2003-02-03,1.89,2.8222,-4.1222,-99.0
2003-02-04,10.79,3.6778,-3.4111,-99.0
2003-02-05,0.14,-1.4389,-9.35,-99.0
2003-02-06,0.07,-3.8056,-14.6,-99.0
2003-02-07,2.2,-2.6,-13.6944,-99.0
2003-02-08,0.1,-3.1778,-14.9667,-99.0
2003-02-09,0.39,-2.6444,-13.3333,-99.0
2003-02-10,2.87,-1.8389,-10.5389,-99.0
2003-02-11,0.03,-3.5833,-16.2556,-99.0
2003-02-12,2.0,-7.0278,-16.0444,-99.0
2003-02-13,0.01,-9.3111,-15.3,-99.0
2003-02-14,0.58,-6.0444,-16.5222,-99.0
2003-02-15,0.2,-7.4111,-15.8,-99.0
2003-02-16,1.02,-10.3889,-17.3722,-99.0
2003-02-17,15.14,-8.9444,-16.9222,-99.0
2003-02-18,2.91,-3.5778,-11.9111,-99.0
2003-02-19,0.49,1.7556,-8.6056,-99.0
2003-02-20,0.09,5.3056,-5.8944,-99.0
2003-02-21,0.03,6.6611,-11.2944,-99.0
2003-02-22,7.17,4.6778,-8.8722,-99.0
2003-02-23,8.07,2.8222,-1.4889,-99.0
2003-02-24,3.49,-1.4722,-11.4,-99.0
2003-02-25,0.2,-5.1667,-11.7778,-99.0
2003-02-26,0.0,-4.75,-15.7,-99.0
2003-02-27,0.04,-3.9444,-15.1056,-99.0
2003-02-28,0.43,-1.2222,-8.5444,-99.0
2003-03-01,0.73,0.6222,-6.2556,-99.0
2003-03-02,1.59,2.25,-5.1833,-99.0
2003-03-03,0.0,-3.9111,-17.0111,-99.0
2003-03-04,1.19,-1.0722,-16.8889,-99.0
2003-03-05,2.2,5.2111,-9.6833,-99.0
2003-03-06,4.4,-0.95,-7.2722,-99.0
2003-03-07,0.69,-0.9833,-15.3778,-99.0
2003-03-08,0.41,4.8056,-15.3444,-99.0
2003-03-09,2.21,1.4611,-8.4889,-99.0
2003-03-10,0.26,-5.0167,-13.5611,-99.0
2003-03-11,0.01,-0.2333,-15.8889,-99.0
2003-03-12,0.11,5.7111,-12.9389,-99.0
2003-03-13,5.75,2.8444,-5.0444,-99.0
2003-03-14,0.4,2.3833,-13.1444,-99.0
2003-03-15,0.35,10.7833,-9.7667,-99.0
2003-03-16,0.0,16.1444,-3.2611,-99.0
2003-03-17,0.92,18.5167,-2.3778,-99.0
2003-03-18,0.09,12.8722,-1.0278,-99.0
2003-03-19,0.29,10.2389,-3.7389,-99.0
2003-03-20,20.58,6.3333,-2.8778,-99.0
2003-03-21,4.4,11.45,-0.3778,-99.0
2003-03-22,1.01,11.1278,0.4722,-99.0
2003-03-23,0.24,10.1333,-1.1444,-99.0
2003-03-24,0.5,14.2389,-3.7944,-99.0
2003-03-25,0.74,20.0,-1.35,-99.0
2003-03-26,5.22,13.3611,2.2389,-99.0
2003-03-27,0.27,12.7889,-2.3611,-99.0
2003-03-28,0.14,15.7944,0.3222,-99.0
2003-03-29,5.67,15.3722,6.5389,-99.0
2003-03-30,7.92,5.7222,-2.9833,-99.0
2003-03-31,1.21,-0.3167,-8.7778,-99.0
2003-04-01,5.45,4.6,-9.8222,-99.0
2003-04-02,2.39,16.1167,-4.9778,-99.0
2003-04-03,0.34,15.0167,1.6889,-99.0
2003-04-04,12.69,8.8889,0.2611,-99.0
2003-04-05,10.2,10.4111,0.05,-99.0
2003-04-06,0.33,6.5333,-5.75,-99.0
2003-04-07,8.11,1.2889,-5.1444,-99.0
2003-04-08,0.64,0.3778,-4.3222,-99.0
2003-04-09,0.0,1.8,-3.1,-99.0
2003-04-10,0.5,9.2778,-1.6444,-99.0
2003-04-11,2.01,10.4611,-1.5,-99.0
2003-04-12,0.07,13.8722,-0.7444,-99.0
2003-04-13,0.0,14.3389,-3.1056,-99.0
2003-04-14,0.0,20.1444,-3.8778,-99.0
2003-04-15,0.0,25.95,3.1056,-99.0
2003-04-16,0.0,25.9778,7.2556,-99.0
2003-04-17,0.58,15.0667,-1.2167,-99.0
2003-04-18,0.41,8.3111,-0.8778,-99.0
2003-04-19,0.5,13.8,1.3444,-99.0
2003-04-20,0.22,18.2222,3.9667,-99.0
2003-04-21,4.4,16.0444,6.4889,-99.0
2003-04-22,1.56,12.4333,5.7333,-99.0
2003-04-23,0.22,7.3778,-0.0778,-99.0
2003-04-24,0.01,11.6389,-4.4278,-99.0
2003-04-25,0.18,17.5333,-2.75,-99.0
2003-04-26,0.76,16.2,5.0222,-99.0
2003-04-27,0.38,17.8667,-0.5722,-99.0
2003-04-28,0.01,24.2278,0.7444,-99.0
2003-04-29,0.12,22.4889,4.0944,-99.0
2003-04-30,0.05,20.0556,3.4278,-99.0
2003-05-01,2.31,24.8056,7.5444,-99.0
2003-05-02,5.08,20.1056,10.0667,-99.0
2003-05-03,0.0,17.4167,2.3889,-99.0
2003-05-04,0.03,17.9833,1.2333,-99.0
2003-05-05,3.16,13.8278,2.5167,-99.0
2003-05-06,1.64,17.2,4.3833,-99.0
2003-05-07,4.72,21.2444,5.7278,-99.0
2003-05-08,1.65,19.9944,7.9111,-99.0
2003-05-09,0.57,18.3611,5.8833,-99.0
2003-05-10,0.05,21.7389,6.6944,-99.0
2003-05-11,8.7,24.2333,9.5556,-99.0
2003-05-12,2.9,16.45,8.0111,-99.0
2003-05-13,1.27,10.1778,5.7833,-99.0
2003-05-14,0.48,12.35,5.1,-99.0
2003-05-15,2.2,14.3,1.8167,-99.0
2003-05-16,14.65,12.2278,5.5944,-99.0
2003-05-17,0.25,12.7167,6.5,-99.0
2003-05-18,0.02,17.2,7.0889,-99.0
2003-05-19,0.27,21.1667,1.8833,-99.0
2003-05-20,4.96,22.2556,3.45,-99.0
2003-05-21,2.67,17.0889,5.1444,-99.0
2003-05-22,0.67,16.2778,1.3,-99.0
2003-05-23,4.33,16.8222,5.9,-99.0
2003-05-24,12.84,16.0889,9.0222,-99.0
2003-05-25,3.48,17.3667,7.8667,-99.0
2003-05-26,4.78,16.6056,9.1222,-99.0
2003-05-27,1.4,18.0833,7.1056,-99.0
2003-05-28,1.81,18.7056,7.5556,-99.0
2003-05-29,0.66,20.1944,6.1833,-99.0
2003-05-30,0.38,21.3667,7.4056,-99.0
2003-05-31,25.87,17.1556,8.4222,-99.0
2003-06-01,7.26,13.8222,5.2944,-99.0
2003-06-02,0.1,17.4556,0.7556,-99.0
2003-06-03,4.07,16.6389,3.2222,-99.0
2003-06-04,6.17,13.4222,6.2056,-99.0
2003-06-05,0.75,15.0722,9.0778,-99.0
2003-06-06,0.55,20.5722,9.9167,-99.0
2003-06-07,9.33,19.2889,10.0722,-99.0
2003-06-08,5.21,20.3722,11.0833,-99.0
2003-06-09,0.8,21.7778,10.6278,-99.0
2003-06-10,0.22,23.1611,7.5056,-99.0
2003-06-11,5.2,23.3778,12.0944,-99.0
2003-06-12,13.0,21.0889,15.1611,-99.0
2003-06-13,1.64,22.5111,15.7444,-99.0
2003-06-14,0.28,24.4611,14.8222,-99.0
2003-06-15,0.0,24.9167,10.1944,-99.0
2003-06-16,0.11,24.6889,5.5778,-99.0
2003-06-17,0.77,21.7944,8.6833,-99.0
2003-06-18,4.67,18.6444,11.0611,-99.0
2003-06-19,2.79,19.6167,11.9,-99.0
2003-06-20,19.55,18.7,10.0389,-99.0
2003-06-21,19.56,15.7833,10.0611,-99.0
2003-06-22,0.65,22.4222,10.3778,-99.0
2003-06-23,0.29,27.75,9.8444,-99.0
2003-06-24,0.09,30.2444,9.5556,-99.0
2003-06-25,0.0,31.0389,10.7167,-99.0
2003-06-26,0.0,30.8333,13.7389,-99.0
2003-06-27,0.34,25.8444,15.3556,-99.0
2003-06-28,0.08,25.3278,8.5444,-99.0
2003-06-29,0.13,25.9611,10.2444,-99.0
2003-06-30,0.34,24.7667,13.8444,-99.0
2003-07-01,0.0,25.8778,9.4778,-99.0
2003-07-02,0.0,27.6778,10.75,-99.0
2003-07-03,0.04,28.3889,13.1889,-99.0
2003-07-04,0.34,29.5444,14.45,-99.0
2003-07-05,1.3,29.2944,16.2389,-99.0
2003-07-06,0.77,29.0333,16.7222,-99.0
2003-07-07,4.16,27.6889,15.5889,-99.0
2003-07-08,0.78,28.9111,16.9333,-99.0
2003-07-09,9.24,25.6833,15.9111,-99.0
2003-07-10,10.5,21.5611,10.95,-99.0
2003-07-11,5.58,23.0389,12.95,-99.0
2003-07-12,0.05,24.3111,11.6833,-99.0
2003-07-13,0.0,24.9222,9.6333,-99.0
2003-07-14,0.0,25.9167,9.7167,-99.0
2003-07-15,0.3,26.5667,11.7111,-99.0
2003-07-16,6.43,25.7833,15.0778,-99.0
2003-07-17,0.51,26.0556,9.6167,-99.0
2003-07-18,17.34,25.5111,11.9222,-99.0
2003-07-19,0.5,23.4833,8.3389,-99.0
2003-07-20,1.16,23.9889,8.4722,-99.0
2003-07-21,45.19,24.3389,13.0611,-99.0
2003-07-22,23.82,23.4667,14.5833,-99.0
2003-07-23,14.37,22.4889,14.7778,-99.0
2003-07-24,11.39,22.5667,14.2389,-99.0
2003-07-25,0.23,24.7667,10.8833,-99.0
2003-07-26,0.65,26.1444,11.5889,-99.0
2003-07-27,20.83,25.2,15.35,-99.0
2003-07-28,0.34,24.4222,14.7278,-99.0
2003-07-29,0.02,25.0944,9.7889,-99.0
2003-07-30,0.0,26.1889,9.8167,-99.0
2003-07-31,0.08,25.4611,11.6,-99.0
2003-08-01,16.71,24.0444,12.7056,-99.0
2003-08-02,4.6,25.8167,15.1278,-99.0
2003-08-03,7.42,26.8889,15.2167,-99.0
2003-08-04,0.56,26.7,16.5333,-99.0
2003-08-05,11.14,24.7556,16.1056,-99.0
2003-08-06,2.51,24.5167,15.0444,-99.0
2003-08-07,0.78,26.2556,14.2889,-99.0
2003-08-08,13.71,26.4167,14.9222,-99.0
2003-08-09,23.2,25.8167,15.8889,-99.0
2003-08-10,2.16,25.6722,16.3556,-99.0
2003-08-11,7.31,24.5333,16.3889,-99.0
2003-08-12,0.38,25.5889,16.4556,-99.0
2003-08-13,0.16,28.4833,16.1167,-99.0
2003-08-14,0.0,29.2,16.2556,-99.0
2003-08-15,0.22,28.9722,15.7444,-99.0
2003-08-16,4.19,27.9,15.8889,-99.0
2003-08-17,0.74,25.8167,14.7444,-99.0
2003-08-18,0.0,24.8389,10.4111,-99.0
2003-08-19,0.0,25.5944,10.2167,-99.0
2003-08-20,0.0,27.5722,11.0889,-99.0
2003-08-21,0.0,28.5778,12.5,-99.0
2003-08-22,0.09,28.4333,14.9833,-99.0
2003-08-23,0.05,26.0722,11.1944,-99.0
2003-08-24,0.0,23.6611,5.7,-99.0
2003-08-25,0.0,26.0389,10.7167,-99.0
2003-08-26,2.79,26.4167,13.1,-99.0
2003-08-27,3.88,26.2167,14.7,-99.0
2003-08-28,0.01,25.7278,9.3056,-99.0
2003-08-29,6.99,27.1444,10.25,-99.0
2003-08-30,1.3,23.9556,13.1,-99.0
2003-08-31,1.14,21.1556,6.5556,-99.0
2003-09-01,29.31,18.0,8.85,-99.0
2003-09-02,18.58,16.5111,12.5333,-99.0
2003-09-03,18.13,19.4889,13.4444,-99.0
2003-09-04,6.63,22.2056,13.2444,-99.0
2003-09-05,0.42,20.3667,10.4778,-99.0
2003-09-06,0.29,20.5111,7.3778,-99.0
2003-09-07,0.37,23.5611,7.5056,-99.0
2003-09-08,0.0,22.2167,8.9778,-99.0
2003-09-09,0.0,21.6222,9.1556,-99.0
2003-09-10,0.0,22.3611,8.0167,-99.0
2003-09-11,0.0,23.9167,7.9167,-99.0
2003-09-12,0.0,22.5278,8.3667,-99.0
2003-09-13,7.48,20.35,11.75,-99.0
2003-09-14,1.66,23.3444,13.0111,-99.0
2003-09-15,16.55,24.3833,15.2833,-99.0
2003-09-16,0.37,22.7722,8.5444,-99.0
2003-09-17,0.01,22.3167,7.2833,-99.0
2003-09-18,0.85,21.0056,6.9444,-99.0
2003-09-19,18.54,19.6278,9.4611,-99.0
2003-09-20,1.65,20.2667,11.3778,-99.0
2003-09-21,0.43,20.9111,5.7333,-99.0
2003-09-22,21.94,19.9,7.1722,-99.0
2003-09-23,6.3,19.4778,11.3444,-99.0
2003-09-24,0.64,19.9944,4.8778,-99.0
2003-09-25,5.44,19.1278,6.0167,-99.0
2003-09-26,0.01,19.2389,4.0889,-99.0
2003-09-27,23.45,21.4444,6.1833,-99.0
2003-09-28,8.02,19.8722,8.6556,-99.0
2003-09-29,0.39,15.2833,5.3944,-99.0
2003-09-30,0.53,13.5833,2.8722,-99.0
2003-10-01,1.29,12.2778,3.6444,-99.0
2003-10-02,1.9,9.6944,1.4,-99.0
2003-10-03,0.66,10.0667,-2.3389,-99.0
2003-10-04,12.46,10.1833,-1.0056,-99.0
2003-10-05,0.49,10.0333,0.6,-99.0
2003-10-06,0.0,11.2889,-1.9667,-99.0
2003-10-07,0.43,15.2944,-1.9778,-99.0
2003-10-08,0.0,20.5167,-1.0944,-99.0
2003-10-09,0.0,23.5556,2.8056,-99.0
2003-10-10,0.0,23.3889,6.6556,-99.0
2003-10-11,0.01,22.6944,6.0278,-99.0
2003-10-12,0.05,22.3,4.1944,-99.0
2003-10-13,0.23,20.6722,3.3389,-99.0
2003-10-14,19.47,16.8889,2.4944,-99.0
2003-10-15,4.91,12.8333,3.7389,-99.0
2003-10-16,0.26,11.2222,1.7611,-99.0
2003-10-17,0.07,10.4222,-0.8222,-99.0
2003-10-18,0.06,9.7056,-0.9889,-99.0
2003-10-19,0.53,9.8944,-0.4556,-99.0
2003-10-20,0.4,14.6,-0.6556,-99.0
2003-10-21,0.1,17.7056,0.0889,-99.0
2003-10-22,0.31,10.6889,3.1611,-99.0
2003-10-23,0.27,3.6833,-0.8111,-99.0
2003-10-24,0.0,6.2056,-2.2667,-99.0
2003-10-25,0.06,11.95,-2.8222,-99.0
2003-10-26,11.05,15.6722,0.6,-99.0
2003-10-27,22.1,11.6278,4.8722,-99.0
2003-10-28,1.66,9.8111,-1.4611,-99.0
2003-10-29,4.92,9.2944,-0.35,-99.0
2003-10-30,0.18,12.4056,0.5778,-99.0
2003-10-31,0.41,18.7111,1.2944,-99.0
2003-11-01,0.95,20.0611,3.9889,-99.0
2003-11-02,0.56,17.0333,8.5833,-99.0
2003-11-03,0.31,20.3389,8.8556,-99.0
2003-11-04,0.2,22.15,7.1056,-99.0
2003-11-05,8.34,19.2444,7.7333,-99.0
2003-11-06,0.05,11.3167,6.2333,-99.0
2003-11-07,0.01,9.2444,0.1611,-99.0
2003-11-08,0.0,4.9667,-3.6944,-99.0
2003-11-09,0.0,2.9,-10.4333,-99.0
2003-11-10,0.03,5.8056,-10.0556,-99.0
2003-11-11,0.68,7.6389,-8.0222,-99.0
2003-11-12,3.25,12.3611,-0.6833,-99.0
2003-11-13,5.31,8.6556,0.8333,-99.0
2003-11-14,0.2,3.3667,-2.9556,-99.0
2003-11-15,0.19,5.95,-2.4944,-99.0
2003-11-16,0.59,6.8611,-0.8444,-99.0
2003-11-17,0.25,8.2556,1.0111,-99.0
2003-11-18,0.35,11.0278,0.3944,-99.0
2003-11-19,57.62,14.6722,2.7222,-99.0
2003-11-20,0.53,10.9278,1.85,-99.0
2003-11-21,0.02,12.6111,-2.4,-99.0
2003-11-22,0.02,15.5944,-1.4889,-99.0
2003-11-23,0.0,15.2111,0.3278,-99.0
2003-11-24,7.17,13.0333,1.2556,-99.0
2003-11-25,0.51,6.2278,-3.9556,-99.0
2003-11-26,0.0,4.1111,-4.0,-99.0
2003-11-27,1.26,8.0778,-3.15,-99.0
2003-11-28,9.74,10.3944,-2.2944,-99.0
2003-11-29,1.97,6.6667,-0.9444,-99.0
2003-11-30,0.09,5.4722,-1.4778,-99.0
2003-12-01,1.83,5.4556,-1.7667,-99.0
2003-12-02,2.47,-0.2056,-7.2278,-99.0
2003-12-03,0.0,-2.1333,-13.3778,-99.0
2003-12-04,0.12,1.1944,-13.2722,-99.0
2003-12-05,1.53,0.2222,-11.1056,-99.0
2003-12-06,3.89,-2.3167,-8.2722,-99.0
2003-12-07,0.99,-2.9889,-10.3389,-99.0
2003-12-08,0.06,-1.3278,-15.8167,-99.0
2003-12-09,0.16,0.6944,-13.6667,-99.0
2003-12-10,10.27,5.0167,-4.2667,-99.0
2003-12-11,23.69,7.4222,-1.4611,-99.0
2003-12-12,2.78,1.4778,-3.6667,-99.0
2003-12-13,0.13,-2.1944,-9.1222,-99.0
2003-12-14,17.78,-3.0556,-8.4167,-99.0
2003-12-15,1.02,-0.9889,-6.6833,-99.0
2003-12-16,2.09,4.1556,-9.4389,-99.0
2003-12-17,3.63,1.9833,-8.5889,-99.0
2003-12-18,1.38,-1.2333,-5.3944,-99.0
2003-12-19,0.34,-1.85,-7.2833,-99.0
2003-12-20,0.03,-2.2111,-7.8722,-99.0
2003-12-21,0.06,1.3389,-9.0889,-99.0
2003-12-22,0.27,5.0389,-7.15,-99.0
2003-12-23,1.47,9.6722,-1.0111,-99.0
2003-12-24,12.51,7.2278,0.5778,-99.0
2003-12-25,0.58,2.85,-3.2333,-99.0
2003-12-26,0.31,2.9722,-4.2722,-99.0
2003-12-27,0.0,5.1833,-5.35,-99.0
2003-12-28,0.11,7.9278,-8.0778,-99.0
2003-12-29,0.45,10.55,-7.1111,-99.0
2003-12-30,7.62,7.1833,-5.6278,-99.0
2003-12-31,0.29,5.8222,-5.4889,-99.0
2003-12-31,1.79,3.45,-5.71,1560.0
2004-01-01,0.0,4.84,-3.77,1380.0
2004-01-02,5.51,6.03,-2.98,1430.0
2004-01-03,5.48,8.86,1.79,1710.0
2004-01-04,6.48,10.71,1.44,2390.0
2004-01-05,24.44,2.22,-2.14,4160.0
2004-01-06,1.55,0.39,-7.72,4060.0
2004-01-07,1.33,-5.48,-15.0,3060.0
2004-01-08,1.06,-8.68,-13.54,2000.0
2004-01-09,0.76,-5.79,-17.42,1500.0
2004-01-10,0.0,-15.3,-24.13,1300.0
2004-01-11,0.0,-11.26,-22.95,1200.0
2004-01-12,1.42,-1.6,-14.18,1100.0
2004-01-13,0.0,0.81,-4.33,1000.0
2004-01-14,1.14,-2.85,-20.04,800.0
2004-01-15,8.04,-12.78,-21.37,750.0
2004-01-16,0.0,-13.32,-22.98,700.0
2004-01-17,0.0,-9.13,-18.91,670.0
2004-01-18,3.69,-3.44,-16.7,650.0
2004-01-19,0.32,-2.9,-11.47,620.0
2004-01-20,0.06,-8.81,-11.74,560.0
