datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1994-07-29,5.42,26.0389,14.9556,0.3513
1994-07-30,0.01,27.3722,12.7722,1.5801
1994-07-31,0.0,28.6833,14.5222,0.9716
1994-08-01,3.89,28.4278,16.5611,0.5889
1994-08-02,0.62,27.95,18.1944,0.4048
1994-08-03,0.69,28.8611,17.5167,0.3225
1994-08-04,12.2,29.3111,17.6944,0.2899
1994-08-05,22.92,25.4556,17.1111,1.345
1994-08-06,0.29,24.9722,11.9667,1.1126
1994-08-07,0.11,27.3444,12.9333,0.6294
1994-08-08,0.0,28.9778,14.6667,0.4179
1994-08-09,0.03,29.5722,16.1167,0.3069
1994-08-10,0.04,29.5556,16.8444,0.2442
1994-08-11,0.0,31.0778,15.9278,0.2024
1994-08-12,0.15,31.2833,17.0444,0.1724
1994-08-13,0.27,31.4444,18.3944,0.1502
1994-08-14,12.17,29.0667,18.9611,0.1306
1994-08-15,0.09,26.6833,14.95,0.1476
1994-08-16,3.5,26.1556,13.7222,0.1698
1994-08-17,1.91,27.3333,15.1778,0.1515
1994-08-18,0.23,29.2778,16.3222,0.1214
1994-08-19,3.4,29.8778,16.3889,0.1149
1994-08-20,5.53,29.4278,17.0667,0.1332
1994-08-21,29.38,26.25,16.8444,0.3252
1994-08-22,0.14,26.1333,13.9833,0.7613
1994-08-23,0.03,27.8278,13.5444,0.6777
1994-08-24,0.0,28.4444,14.0389,0.3918
1994-08-25,0.0,29.1833,15.5833,0.2703
1994-08-26,0.7,29.7389,16.7556,0.2089
1994-08-27,0.12,29.7944,17.0333,0.1711
1994-08-28,0.29,29.0722,17.0556,0.1502
1994-08-29,5.97,27.1778,17.6556,0.128
1994-08-30,2.05,28.0611,13.7389,0.1254
1994-08-31,8.61,28.4056,15.4889,0.1267
1994-09-01,1.4,24.7833,16.7556,0.1449
1994-09-02,1.17,23.2722,13.8778,0.1606
1994-09-03,0.0,23.7722,11.1444,0.1476
1994-09-04,0.09,24.1278,10.7222,0.1175
1994-09-05,5.26,23.0278,11.0556,0.0992
1994-09-06,0.12,24.1056,13.05,0.0992
1994-09-07,0.0,25.5556,11.7222,0.0888
1994-09-08,0.0,26.2667,9.9778,0.0823
1994-09-09,0.0,27.1,10.3056,0.0731
1994-09-10,0.72,28.0,11.0667,0.0757
1994-09-11,0.34,28.2389,12.4333,0.0731
1994-09-12,0.0,28.2722,10.9611,0.0666
1994-09-13,0.0,28.7,10.0944,0.0588
1994-09-14,0.0,29.1944,11.1833,0.0496
1994-09-15,0.11,29.4667,13.1333,0.0444
1994-09-16,0.02,29.6889,14.4333,0.0392
1994-09-17,16.53,25.3389,15.9167,0.0431
1994-09-18,0.03,23.9222,13.3444,0.064
1994-09-19,0.01,24.7056,7.7889,0.0627
1994-09-20,0.07,25.4444,8.0778,0.0679
1994-09-21,0.0,25.8111,8.5667,0.0666
1994-09-22,0.0,25.0778,9.2833,0.064
1994-09-23,0.84,23.6333,9.8778,0.0614
1994-09-24,6.8,24.5444,12.8167,0.0588
1994-09-25,4.01,22.8,12.3556,0.0496
1994-09-26,0.69,21.3111,6.7278,0.0444
1994-09-27,0.46,20.2389,8.5611,0.0509
1994-09-28,0.0,22.7111,6.8611,0.0522
1994-09-29,0.0,24.1444,5.1944,0.0431
1994-09-30,0.0,26.1111,5.1833,0.0405
1994-10-01,0.0,28.0278,6.6056,0.0353
1994-10-02,0.16,25.9,10.0944,0.0287
1994-10-03,0.0,22.1778,10.2167,0.0248
1994-10-04,0.0,19.9833,4.3778,0.0222
1994-10-05,0.0,19.9722,4.0,0.0209
1994-10-06,0.0,22.3222,4.8333,0.0183
1994-10-07,0.0,25.2167,5.9333,0.0183
1994-10-08,0.18,25.8722,7.4889,0.017
1994-10-09,13.45,20.3611,8.8222,0.0209
1994-10-10,0.21,18.1444,2.7056,0.0287
1994-10-11,0.0,19.5611,1.1167,0.03
1994-10-12,0.51,20.2333,0.9889,0.0248
1994-10-13,17.94,18.55,3.7056,0.064
1994-10-14,1.53,20.5222,10.9278,0.0979
1994-10-15,0.12,23.5111,7.4722,0.1045
1994-10-16,0.0,25.1444,6.1722,0.1136
1994-10-17,0.05,25.5889,4.0222,0.0901
1994-10-18,2.11,23.9389,4.1167,0.0731
1994-10-19,8.57,20.9111,8.1778,0.064
1994-10-20,3.42,22.0944,12.5667,0.0588
1994-10-21,0.53,22.4778,5.5722,0.0705
1994-10-22,1.77,20.9222,5.9278,0.1267
1994-10-23,0.23,20.95,9.1167,0.1201
1994-10-24,0.03,21.2389,1.0889,0.094
1994-10-25,0.01,17.6944,1.5,0.0823
1994-10-26,0.0,14.7889,-0.8389,0.0692
1994-10-27,0.08,15.4778,-3.1278,0.0601
1994-10-28,0.0,18.9389,-2.8167,0.0562
1994-10-29,0.03,21.2278,-1.5944,0.0509
1994-10-30,0.1,21.8889,0.5333,0.0457
1994-10-31,0.13,21.4167,8.7,0.0431
1994-11-01,5.89,14.9389,4.0389,0.0431
1994-11-02,0.0,17.4611,-2.4611,0.0405
1994-11-03,0.0,21.9944,-0.7278,0.0392
1994-11-04,0.09,24.2889,2.6,0.0392
1994-11-05,0.15,24.5389,6.6333,0.0392
1994-11-06,1.81,20.8611,10.0944,0.0431
1994-11-07,0.0,20.5833,1.8056,0.0431
1994-11-08,0.01,23.0778,1.9889,0.0431
1994-11-09,3.67,24.3722,4.5,0.0444
1994-11-10,0.66,18.0278,6.8167,0.047
1994-11-11,0.11,18.3889,0.8556,0.0483
1994-11-12,0.0,22.4667,0.4667,0.047
1994-11-13,0.0,23.9722,1.5333,0.0457
1994-11-14,0.0,23.4667,1.65,0.0431
1994-11-15,0.07,21.7611,3.8778,0.0431
1994-11-16,4.22,16.65,6.0722,0.0457
1994-11-17,0.16,17.95,6.3167,0.0457
1994-11-18,0.0,18.5778,3.4111,0.0444
1994-11-19,0.02,19.7333,1.1,0.0444
1994-11-20,0.01,21.3,3.1889,0.0457
1994-11-21,1.5,22.3,7.0667,0.0457
1994-11-22,0.0,13.3167,-0.9611,0.0457
1994-11-23,0.02,8.8389,-6.1278,0.0431
1994-11-24,0.02,10.8222,-7.4222,0.0392
1994-11-25,0.51,9.9444,-5.2833,0.0366
1994-11-26,1.02,10.8333,0.4667,0.0366
1994-11-27,29.39,14.8111,3.8667,0.0496
1994-11-28,16.62,14.6333,6.3278,0.5067
1994-11-29,0.08,12.9333,-3.6778,1.2706
1994-11-30,0.0,10.8944,-4.4389,0.6464
1994-12-01,0.0,11.2722,-7.3056,0.3918
1994-12-02,0.08,14.9333,-6.1056,0.2742
1994-12-03,0.66,17.8,-3.2056,0.2181
1994-12-04,13.72,16.2222,5.3444,0.1972
1994-12-05,3.78,15.7278,10.4556,0.4675
1994-12-06,0.17,15.6722,9.6667,0.7012
1994-12-07,0.07,15.2389,5.0056,0.6386
1994-12-08,0.51,13.4,2.9778,0.474
1994-12-09,1.59,15.2444,3.9667,0.3643
1994-12-10,27.55,13.9389,4.35,0.6059
1994-12-11,0.79,4.4667,-2.6944,2.5464
1994-12-12,0.08,4.8222,-6.8333,1.8282
1994-12-13,0.0,8.1167,-6.5111,0.935
1994-12-14,0.07,10.9167,-5.8556,0.6555
1994-12-15,0.4,12.3722,-4.3167,0.5014
1994-12-16,4.78,11.3056,-1.2,0.414
1994-12-17,1.6,11.15,4.6667,0.41
1994-12-18,0.64,6.3556,-2.1778,0.4192
1994-12-19,0.41,7.0611,-2.5722,0.4048
1994-12-20,0.0,11.4722,-6.4833,0.3669
1994-12-21,0.04,14.5778,-5.5778,0.333
1994-12-22,0.19,13.0333,-1.3,0.3003
1994-12-23,0.03,10.9444,0.8333,0.2808
1994-12-24,0.09,6.5278,-2.4333,0.2586
1994-12-25,0.01,7.3556,-0.3611,0.2403
1994-12-26,0.28,10.0056,-7.0111,0.2181
1994-12-27,1.11,13.1167,-6.2833,0.2011
1994-12-28,0.4,15.7556,-5.6611,0.1841
1994-12-29,0.01,9.6833,-3.3,0.1711
1994-12-30,0.13,13.3722,-2.7167,0.1619
1994-12-31,0.65,13.0444,-0.45,0.1541
1995-01-01,3.12,11.1389,1.85,0.1528
1995-01-02,0.13,4.0722,-6.9778,0.1528
1995-01-03,0.19,0.8444,-8.8833,0.1476
1995-01-04,0.09,-0.2222,-9.7056,0.1463
1995-01-05,0.0,-0.9222,-16.5722,0.128
1995-01-06,44.48,4.8889,-14.4556,0.6621
1995-01-07,3.89,4.2889,-5.9167,6.5162
1995-01-08,0.01,4.4889,-3.5722,4.0351
1995-01-09,0.0,8.2111,-3.1056,1.8021
1995-01-10,0.38,12.9056,-4.1111,1.1505
1995-01-11,9.59,14.0444,-2.6111,0.8775
1995-01-12,0.72,17.8889,4.6222,0.8984
1995-01-13,0.19,20.5167,6.85,1.3581
1995-01-14,22.34,17.3833,6.7056,1.2288
1995-01-15,32.57,14.1222,7.0833,6.1506
1995-01-16,5.07,8.1444,3.4833,15.2785
1995-01-17,0.01,12.3889,1.2222,7.6262
1995-01-18,0.06,14.9556,1.1444,3.0165
1995-01-19,10.96,16.05,0.9667,1.9065
1995-01-20,1.64,7.3722,-1.15,2.3114
1995-01-21,0.48,0.2167,-4.2056,2.455
1995-01-22,0.05,2.0722,-5.8056,1.8413
1995-01-23,0.41,2.1333,-6.7389,1.3842
1995-01-24,0.02,1.3278,-8.3667,1.1061
1995-01-25,0.04,6.1833,-11.1667,0.8867
1995-01-26,0.08,7.1944,-10.3,0.7639
1995-01-27,3.44,6.6889,-8.5944,0.683
1995-01-28,10.16,7.2167,-6.5611,0.6777
1995-01-29,1.87,3.4167,-1.7056,1.2615
1995-01-30,1.5,-0.4667,-3.7556,1.776
1995-01-31,0.11,3.7056,-5.2444,1.5279
1995-02-01,0.04,10.2833,-4.9389,1.2797
1995-02-02,2.5,9.1167,-1.8333,1.1518
1995-02-03,5.92,10.7,-1.6389,1.0904
1995-02-04,3.25,4.7167,-4.1167,1.1779
1995-02-05,0.16,-2.3167,-8.6222,1.332
1995-02-06,0.04,-3.8556,-15.2056,1.123
1995-02-07,2.05,-1.8667,-14.5111,0.9663
1995-02-08,0.31,-3.9222,-12.4389,0.8031
1995-02-09,0.36,-1.0556,-16.0889,0.7052
1995-02-10,0.15,4.5389,-13.4222,0.6268
1995-02-11,0.0,1.7889,-4.6556,0.5746
1995-02-12,0.0,-2.4833,-14.7667,0.5485
1995-02-13,0.09,0.7222,-13.4667,0.5354
1995-02-14,7.37,4.3333,-8.75,0.5223
1995-02-15,37.84,10.9278,-2.8611,4.1657
1995-02-16,8.08,9.2667,2.4778,13.5809
1995-02-17,0.0,9.2556,0.5667,10.0943
1995-02-18,0.09,15.5778,-1.8,5.0406
1995-02-19,0.11,17.0722,0.7889,3.0296
1995-02-20,0.23,14.2611,0.0,2.1155
1995-02-21,2.17,7.1778,-1.3,1.6323
1995-02-22,0.03,12.1833,-6.75,1.3189
1995-02-23,0.87,17.3278,-2.1667,1.063
1995-02-24,0.02,11.2889,-1.35,0.9376
1995-02-25,0.0,13.15,-6.3833,0.8188
1995-02-26,0.28,19.9667,-1.4778,0.7313
1995-02-27,11.69,17.8333,4.9611,0.6934
1995-02-28,4.06,13.3944,7.2222,0.8841
1995-03-01,0.01,6.1611,0.5778,1.2144
1995-03-02,0.18,2.7333,-3.1,1.174
1995-03-03,3.51,5.7556,-3.4833,1.0865
1995-03-04,0.29,10.0722,-2.7889,1.0342
1995-03-05,4.94,12.3278,0.3944,0.9938
1995-03-06,7.88,16.9,5.9056,1.0995
1995-03-07,0.92,21.3333,7.65,1.8804
1995-03-08,36.98,10.5833,-1.4889,8.2661
1995-03-09,0.02,2.3556,-7.2167,13.5809
1995-03-10,0.0,10.4833,-8.9611,5.5107
1995-03-11,0.0,17.5056,-6.2778,4.5966
1995-03-12,0.15,21.9889,-2.9778,4.3485
1995-03-13,0.03,23.9444,-0.6222,3.4866
1995-03-14,0.0,24.4944,0.5833,2.5725
1995-03-15,0.0,25.2111,1.7611,1.9196
1995-03-16,0.0,25.0389,1.7444,1.4887
1995-03-17,0.01,23.3222,2.3833,1.2197
1995-03-18,0.0,21.6778,0.15,1.0277
1995-03-19,2.04,22.9056,-0.9778,0.8945
1995-03-20,14.0,23.8944,2.7278,0.8292
1995-03-21,0.23,20.5333,4.4944,1.0956
1995-03-22,0.3,21.5667,5.0056,1.3711
1995-03-23,3.8,19.9389,7.0167,1.3059
1995-03-24,0.02,16.0333,2.1167,1.332
1995-03-25,0.0,18.1778,-3.6722,1.1139
1995-03-26,0.55,22.5056,-2.1889,0.9676
1995-03-27,2.89,22.4778,0.3167,0.901
1995-03-28,0.03,17.3889,1.9333,0.8867
1995-03-29,0.35,14.1611,1.5889,0.7979
1995-03-30,0.09,13.0278,1.4111,0.7143
1995-03-31,0.1,12.4278,-2.95,0.6529
1995-04-01,0.0,12.8778,-2.7556,0.6085
1995-04-02,0.0,15.4389,-0.2167,0.568
1995-04-03,0.02,22.35,-1.0944,0.521
1995-04-04,0.3,20.4444,1.1722,0.4897
1995-04-05,0.01,15.3667,-4.15,0.4505
1995-04-06,0.0,21.3722,-3.1111,0.4257
1995-04-07,0.02,25.2222,0.7889,0.4035
1995-04-08,0.08,27.4667,4.2111,0.3891
1995-04-09,1.21,27.6833,7.4111,0.3787
1995-04-10,0.12,30.5778,6.9556,0.3709
1995-04-11,0.08,27.0111,9.2056,0.3474
1995-04-12,16.25,23.0,8.2778,0.474
1995-04-13,0.02,16.4556,5.2389,0.888
1995-04-14,0.03,17.6111,-0.3,0.8815
1995-04-15,0.09,20.5667,0.1556,0.7522
1995-04-16,0.08,26.0389,3.9333,0.6817
1995-04-17,12.22,23.9111,11.1167,0.6986
1995-04-18,0.55,26.1056,13.4556,0.9481
1995-04-19,0.92,27.1056,14.9778,1.0146
1995-04-20,16.25,24.3833,9.9944,1.3581
1995-04-21,12.04,25.2833,12.4778,3.1471
1995-04-22,0.87,21.9278,6.7778,4.4269
1995-04-23,23.44,14.5111,5.55,3.1341
1995-04-24,2.59,10.8444,3.8667,7.13
1995-04-25,0.2,15.8056,-0.05,4.897
1995-04-26,0.15,20.3,0.2667,3.0426
1995-04-27,0.52,21.9,2.1,2.1024
1995-04-28,0.03,19.0944,1.3278,1.554
1995-04-29,0.02,22.2278,1.0778,1.1988
1995-04-30,6.7,19.8,3.3,1.0173
1995-05-01,13.91,16.0333,7.4722,0.935
1995-05-02,2.61,14.3944,6.35,2.4681
1995-05-03,0.83,18.2778,3.4,3.0165
1995-05-04,3.59,19.4333,6.1667,2.1808
1995-05-05,1.51,18.6111,10.4278,1.7237
1995-05-06,0.26,21.0778,4.3333,1.345
1995-05-07,0.12,24.2667,5.2278,1.0669
1995-05-08,0.0,27.3611,7.0389,0.8906
1995-05-09,19.35,24.9556,9.5389,0.8997
1995-05-10,14.76,26.2389,12.6111,1.554
1995-05-11,1.6,22.0389,11.0556,3.1079
1995-05-12,0.11,18.9222,8.6611,3.0426
1995-05-13,31.39,18.9278,7.7778,3.3691
1995-05-14,29.64,25.6778,10.2222,17.2373
1995-05-15,7.51,26.55,15.6167,18.0208
1995-05-16,1.71,24.8,9.4611,6.9994
1995-05-17,13.5,25.7389,12.4833,3.4605
1995-05-18,42.48,24.8278,16.5611,4.4138
1995-05-19,1.27,21.25,12.55,20.7631
1995-05-20,0.08,22.9778,6.3722,10.7733
1995-05-21,0.02,23.9333,7.1167,3.7478
1995-05-22,0.02,25.1889,9.1944,2.1285
1995-05-23,0.01,27.6833,9.5444,1.3842
1995-05-24,0.0,28.8111,11.7333,1.0251
1995-05-25,1.25,29.1944,13.5667,0.8188
1995-05-26,0.05,27.4278,15.2556,0.6856
1995-05-27,13.97,27.1444,14.6278,0.6033
1995-05-28,5.29,25.55,16.0778,0.8279
1995-05-29,2.02,26.2222,17.1444,2.4158
1995-05-30,1.02,25.0333,11.1722,1.4234
1995-05-31,1.86,24.3333,9.3333,0.841
1995-06-01,8.44,24.9944,12.7833,0.6686
1995-06-02,7.14,25.7889,16.2556,0.6764
1995-06-03,1.3,27.1556,14.6444,0.7012
1995-06-04,0.28,28.6,15.1167,0.679
1995-06-05,0.11,28.4444,15.5111,0.525
1995-06-06,0.31,28.3833,16.6389,0.4309
1995-06-07,0.32,29.0444,16.1944,0.3735
1995-06-08,0.07,30.6,17.3556,0.3291
1995-06-09,3.82,31.3333,16.9778,0.3487
1995-06-10,11.58,30.7278,17.8333,0.2912
1995-06-11,22.69,27.4,17.8222,0.619
1995-06-12,10.57,22.4667,14.0333,2.5334
1995-06-13,0.21,22.2722,10.3667,2.5203
1995-06-14,0.11,25.4778,8.2278,1.4103
1995-06-15,0.07,27.6833,9.9333,0.8932
1995-06-16,0.12,28.5444,11.6,0.6503
1995-06-17,0.01,28.5278,12.7333,0.5432
1995-06-18,0.0,28.5722,13.3556,0.4479
1995-06-19,1.43,27.6611,14.2833,0.3565
1995-06-20,13.06,27.2222,15.0,0.3199
1995-06-21,0.94,27.8778,15.5111,0.4453
1995-06-22,1.43,27.7889,15.4056,0.4623
1995-06-23,0.99,27.7056,15.8,0.3656
1995-06-24,0.84,27.9278,16.6889,0.3225
1995-06-25,5.85,28.7389,16.0333,0.4623
1995-06-26,2.0,29.5722,17.2056,0.4309
1995-06-27,0.26,29.5278,16.6111,0.4531
1995-06-28,0.84,30.0722,15.9389,0.3291
1995-06-29,7.7,29.4056,15.9667,0.2612
1995-06-30,5.29,28.3722,16.8722,0.2834
1995-07-01,0.15,27.0944,18.2222,0.3082
1995-07-02,0.05,27.0167,14.3611,0.3278
1995-07-03,0.12,28.4333,13.5889,0.2886
1995-07-04,0.43,29.6167,15.8333,0.222
1995-07-05,0.04,31.0389,19.35,0.1815
1995-07-06,11.99,29.6333,19.1056,0.1893
1995-07-07,0.94,28.5667,16.5944,0.1854
1995-07-08,0.0,28.1111,13.4278,0.2115
1995-07-09,0.0,29.15,12.5778,0.1854
1995-07-10,1.15,30.6,12.9833,0.1436
1995-07-11,0.05,32.2333,16.0611,0.1175
1995-07-12,0.0,33.2722,17.6,0.1032
1995-07-13,0.04,34.15,18.5944,0.0914
1995-07-14,0.01,33.9778,19.4611,0.0823
1995-07-15,2.7,34.2778,20.2833,0.0797
1995-07-16,8.04,33.5722,19.9833,0.0718
1995-07-17,6.83,32.2444,19.6333,0.1998
1995-07-18,0.0,30.9111,18.9222,0.2351
1995-07-19,0.0,30.8611,14.5333,0.1645
1995-07-20,0.0,31.3111,14.8222,0.1489
1995-07-21,0.07,30.7167,15.7889,0.1149
1995-07-22,0.3,31.3056,17.5222,0.0875
1995-07-23,1.78,31.6167,18.6556,0.0705
1995-07-24,2.24,31.4056,19.7722,0.0718
1995-07-25,8.56,32.0389,18.8667,0.064
1995-07-26,5.09,32.8556,18.0722,0.0562
1995-07-27,0.54,32.7778,18.65,0.0509
1995-07-28,0.0,32.2944,19.6778,0.0509
1995-07-29,0.0,33.1389,18.9667,0.0823
1995-07-30,1.83,34.2556,19.2,0.0888
1995-07-31,11.06,34.5556,18.6833,0.0705
1995-08-01,6.45,34.0389,18.9556,0.0601
1995-08-02,0.02,33.5278,18.0056,0.0627
1995-08-03,0.01,32.6611,18.2278,0.0692
1995-08-04,0.06,31.95,19.1333,0.094
1995-08-05,2.87,30.5167,20.0611,0.0614
1995-08-06,3.23,28.6722,20.2944,0.047
1995-08-07,14.58,27.9389,19.0278,0.0457
1995-08-08,9.11,29.1,19.1944,0.0548
1995-08-09,0.22,29.3556,19.2889,0.2546
1995-08-10,3.89,30.8944,19.2389,0.2925
1995-08-11,1.71,32.1111,19.4611,0.1802
1995-08-12,0.43,32.7444,18.8,0.1436
1995-08-13,0.09,33.8833,19.8944,0.1084
1995-08-14,0.0,34.0722,20.4444,0.094
1995-08-15,0.01,34.4778,20.2111,0.0784
1995-08-16,0.0,34.2556,19.8556,0.064
1995-08-17,0.73,34.0556,19.6389,0.0496
1995-08-18,19.81,33.5167,20.2056,0.0405
1995-08-19,3.18,32.75,20.1222,0.1306
1995-08-20,4.53,31.8611,19.7111,0.286
1995-08-21,0.13,31.5167,20.0667,0.2416
1995-08-22,0.03,31.4778,18.9778,0.1658
1995-08-23,0.0,31.6667,13.9056,0.1058
1995-08-24,0.0,32.5056,14.8278,0.0744
1995-08-25,0.0,33.1389,16.4222,0.0562
1995-08-26,0.0,31.3389,17.5,0.0457
1995-08-27,0.04,30.9778,19.2222,0.0366
1995-08-28,0.01,32.3,17.2722,0.03
1995-08-29,0.0,33.1389,17.2278,0.0248
1995-08-30,0.08,33.7611,17.8278,0.0287
1995-08-31,0.86,34.8333,18.2222,0.0431
1995-09-01,6.08,30.3389,17.9611,0.0862
1995-09-02,1.95,27.9944,12.6333,0.0731
1995-09-03,0.56,28.3667,8.6556,0.0431
1995-09-04,0.58,30.4278,9.2889,0.0313
1995-09-05,0.02,30.8222,10.9889,0.0235
1995-09-06,0.0,30.5,10.5167,0.0196
1995-09-07,0.0,30.8,10.9722,0.0144
1995-09-08,0.0,30.8722,13.7222,0.011
1995-09-09,0.01,29.3778,14.3167,0.0094
1995-09-10,0.12,27.6944,14.4667,0.0073
1995-09-11,7.28,26.6556,11.7056,0.0061
1995-09-12,2.94,27.0444,14.2,0.0056
1995-09-13,10.69,26.0667,15.9,0.0076
1995-09-14,0.1,27.2722,16.2722,0.0082
1995-09-15,3.6,28.0389,15.5833,0.0098
1995-09-16,22.7,23.1,15.9722,0.0313
1995-09-17,5.26,22.6944,16.75,0.1502
1995-09-18,0.13,22.9056,13.7778,0.2155
1995-09-19,0.06,25.4389,8.9278,0.1828
1995-09-20,0.04,25.5333,10.9056,0.1175
1995-09-21,3.56,24.55,15.2,0.0875
1995-09-22,10.84,18.4167,11.1222,0.0823
1995-09-23,0.1,16.15,4.4833,0.0836
1995-09-24,0.41,18.6056,6.3611,0.0992
1995-09-25,2.47,19.6167,8.2667,0.1476
1995-09-26,11.03,20.5611,10.0278,0.1371
1995-09-27,0.06,22.4611,9.2111,0.1136
1995-09-28,0.02,25.0333,7.75,0.0992
1995-09-29,0.01,25.8778,7.6556,0.2259
1995-09-30,0.0,26.2056,7.9333,0.111
1995-10-01,0.01,26.9278,8.9167,0.0888
1995-10-02,0.28,26.5111,10.3556,0.0692
1995-10-03,15.96,23.8722,14.0278,0.0562
1995-10-04,9.64,21.0222,14.9444,0.1802
1995-10-05,32.18,21.7167,16.35,0.9833
1995-10-06,0.01,24.0778,14.4333,2.0763
1995-10-07,0.06,21.9611,7.6,0.9441
1995-10-08,0.07,20.4389,4.7,0.5106
1995-10-09,0.07,23.1278,4.6222,0.3265
1995-10-10,1.06,25.0333,5.8167,0.2377
1995-10-11,0.11,25.9222,7.5,0.1854
1995-10-12,0.01,27.2056,7.2389,0.1489
1995-10-13,6.51,24.35,8.3,0.1254
1995-10-14,12.27,18.6556,9.7944,0.141
1995-10-15,0.19,17.0833,1.8056,0.1802
1995-10-16,0.04,18.0667,0.3444,0.2742
1995-10-17,0.0,21.3278,-1.1944,0.269
1995-10-18,0.0,22.9,0.3278,0.2194
1995-10-19,0.5,24.2944,2.7611,0.175
1995-10-20,5.96,20.5056,5.0778,0.1476
1995-10-21,0.16,14.65,0.6,0.1358
1995-10-22,0.04,19.9389,-1.3611,0.1254
1995-10-23,0.12,23.4222,-0.3667,0.1241
1995-10-24,1.87,20.6111,1.8556,0.1175
1995-10-25,0.01,17.0778,-0.7778,0.1071
1995-10-26,0.03,19.1278,0.2111,0.1006
1995-10-27,20.8,17.6611,5.35,0.1306
1995-10-28,0.82,14.0889,6.6389,0.2429
1995-10-29,0.2,14.6944,2.95,0.3852
1995-10-30,0.04,15.6222,-0.3722,0.4048
1995-10-31,0.04,18.0667,2.4778,0.3173
1995-11-01,2.42,21.3278,8.8111,0.2533
1995-11-02,9.7,22.8167,12.0389,0.2233
1995-11-03,3.01,15.1222,4.5611,0.2664
1995-11-04,0.01,7.6222,-5.5889,0.6451
1995-11-05,0.11,6.05,-7.7611,0.5276
1995-11-06,10.71,10.2444,-5.6056,0.4009
1995-11-07,41.33,12.4556,-1.6667,2.2069
1995-11-08,0.01,7.8278,-0.5833,7.574
1995-11-09,0.0,8.2444,-7.4389,2.5987
1995-11-10,0.01,15.7389,-3.7944,1.1021
1995-11-11,15.06,15.5056,-0.8167,0.9624
1995-11-12,0.24,8.4778,-7.1944,2.3244
1995-11-13,2.54,8.4333,-5.2833,1.9457
1995-11-14,0.86,6.4278,-0.8222,1.1896
1995-11-15,0.5,4.7,-2.8667,0.9037
1995-11-16,0.06,4.9389,-5.05,0.7143
1995-11-17,0.0,9.6722,-4.65,0.5863
1995-11-18,0.0,13.5389,-2.1444,0.4975
1995-11-19,0.04,14.5889,1.8333,0.4375
1995-11-20,0.05,16.5389,-2.5889,0.3905
1995-11-21,0.0,13.2889,-2.0278,0.35
1995-11-22,0.0,8.4056,-7.3833,0.3147
1995-11-23,6.83,7.4389,-5.1,0.2925
1995-11-24,0.09,6.55,-2.4278,0.2847
1995-11-25,0.02,10.7611,-6.5556,0.2664
1995-11-26,0.07,16.5222,-4.3333,0.2494
1995-11-27,0.1,17.9,0.0667,0.2311
1995-11-28,10.5,11.2167,2.5722,0.2233
1995-11-29,1.33,4.1278,-1.1778,0.2416
1995-11-30,0.23,7.8667,-5.5833,0.2612
1995-12-01,0.0,14.8,-3.3667,0.3043
1995-12-02,0.58,17.9556,-2.3889,0.3461
1995-12-03,9.01,16.1111,-1.6722,0.3643
1995-12-04,0.65,14.1,-1.2111,0.572
1995-12-05,0.82,12.5389,-2.3444,0.9428
1995-12-06,1.99,8.3722,-3.4167,0.8501
1995-12-07,4.59,4.3556,-4.0667,0.7287
1995-12-08,1.6,3.9444,-10.3889,0.6399
1995-12-09,2.24,2.3833,-9.9833,0.5863
1995-12-10,0.0,-3.0167,-16.1556,0.5563
1995-12-11,0.0,-1.2667,-14.55,0.5458
1995-12-12,0.02,3.4889,-9.3833,0.5276
1995-12-13,0.58,10.7167,-2.8833,0.5263
1995-12-14,0.26,15.8722,1.8778,0.5041
1995-12-15,1.79,18.9833,7.1889,0.4845
1995-12-16,8.71,16.2056,3.55,0.4936
1995-12-17,3.37,11.7722,-3.7611,0.8292
1995-12-18,11.35,12.9222,-0.7389,1.0186
1995-12-19,13.02,13.7944,4.5167,1.8935
1995-12-20,1.6,4.3833,-7.3278,5.9808
1995-12-21,0.7,-1.6222,-7.2611,3.9567
1995-12-22,0.06,-1.0278,-5.1222,2.1024
1995-12-23,0.14,-1.0722,-5.9389,1.3581
1995-12-24,0.3,-2.2056,-8.9833,1.0251
1995-12-25,0.14,-1.4722,-6.9611,0.8357
1995-12-26,0.67,0.55,-10.2056,0.713
1995-12-27,0.76,0.6667,-8.2556,0.6346
1995-12-28,0.0,-0.6278,-11.7833,0.5576
1995-12-29,0.0,3.6167,-9.1389,0.4962
1995-12-30,1.66,8.9722,-8.9833,0.4231
1995-12-31,6.1,8.0222,-5.9778,0.4061
1996-01-01,0.89,9.0611,0.7667,0.4414
1996-01-02,22.42,10.4222,3.8,1.0473
1996-01-03,1.74,3.2389,-4.75,7.143
1996-01-04,0.01,0.3944,-6.7667,5.2757
1996-01-05,2.56,0.8,-5.5833,2.7031
1996-01-06,20.43,-0.8556,-4.2056,1.8413
1996-01-07,8.63,-3.7111,-8.1944,1.5931
1996-01-08,0.15,-4.3556,-12.1833,1.3973
1996-01-09,0.28,1.7056,-13.3778,1.1243
1996-01-10,0.31,3.0722,-6.7222,1.1766
1996-01-11,1.77,3.2444,-8.1556,1.1217
1996-01-12,9.45,2.0167,-5.2278,1.2314
1996-01-13,0.19,1.9333,-4.9889,1.2915
1996-01-14,0.9,9.9833,-6.1167,1.332
1996-01-15,0.0,11.6667,-4.5333,2.9643
1996-01-16,0.22,12.6944,-3.15,5.354
