datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1994-07-29,0.0,34.6389,21.2278,0.0083
1994-07-30,0.16,33.7444,20.45,0.0083
1994-07-31,5.29,32.7778,21.25,0.008
1994-08-01,0.06,33.5389,21.5111,0.0079
1994-08-02,0.09,34.3778,20.6389,0.0076
1994-08-03,2.26,33.8556,21.1611,0.0075
1994-08-04,17.34,32.3278,22.2389,0.0095
1994-08-05,17.48,33.3667,22.7111,0.0163
1994-08-06,1.78,33.5056,22.1444,0.0463
1994-08-07,0.0,34.2222,23.5333,0.0259
1994-08-08,2.42,34.5944,24.1444,0.0191
1994-08-09,11.73,32.3722,23.55,0.015
1994-08-10,2.04,32.7333,22.1111,0.0118
1994-08-11,1.88,33.6,21.5944,0.0105
1994-08-12,3.92,33.5778,21.3944,0.0118
1994-08-13,1.2,33.4944,22.1333,0.0722
1994-08-14,0.24,34.0944,22.5556,0.034
1994-08-15,0.03,35.1833,22.4611,0.0218
1994-08-16,0.46,35.65,22.8167,0.0163
1994-08-17,0.0,36.25,22.9611,0.0127
1994-08-18,0.08,36.3889,24.1667,0.0106
1994-08-19,0.05,36.2056,24.2333,0.0087
1994-08-20,0.0,35.9722,24.4944,0.008
1994-08-21,0.0,36.1389,24.1611,0.0075
1994-08-22,5.34,35.1833,24.4444,0.008
1994-08-23,2.42,34.8444,24.1444,0.0101
1994-08-24,12.34,33.8833,23.8611,0.0098
1994-08-25,1.63,33.6944,23.0167,0.0094
1994-08-26,0.04,34.4,22.55,0.049
1994-08-27,0.28,34.6111,22.5778,0.0232
1994-08-28,0.09,34.6889,22.5,0.03
1994-08-29,2.15,34.9278,22.2222,0.0163
1994-08-30,4.15,32.6778,23.4222,0.0125
1994-08-31,5.56,32.4222,23.0833,0.0163
1994-09-01,5.9,32.6722,22.4111,0.0218
1994-09-02,3.7,32.7667,22.3944,0.015
1994-09-03,0.28,33.6778,21.4944,0.0123
1994-09-04,0.0,34.3833,20.9333,0.0114
1994-09-05,0.01,34.5667,20.75,0.0109
1994-09-06,0.02,35.2833,21.7278,0.0099
1994-09-07,3.44,34.8333,22.2444,0.0089
1994-09-08,3.58,33.5222,22.1333,0.0089
1994-09-09,30.61,30.5833,20.0611,0.0177
1994-09-10,5.58,30.2889,20.1944,0.0327
1994-09-11,3.15,30.6444,21.1556,0.0313
1994-09-12,5.07,30.6611,21.9389,0.0327
1994-09-13,7.42,30.0389,22.3167,0.0354
1994-09-14,13.82,30.2889,22.6611,0.0449
1994-09-15,12.31,30.7,22.7167,0.2792
1994-09-16,1.85,31.8722,21.4333,0.1961
1994-09-17,0.0,31.2056,21.6667,0.192
1994-09-18,0.0,31.0167,16.9611,0.0953
1994-09-19,0.0,31.3556,15.4722,0.049
1994-09-20,0.0,31.2722,17.05,0.0327
1994-09-21,0.0,30.7667,16.4222,0.0259
1994-09-22,0.0,30.2944,16.6611,0.0232
1994-09-23,0.0,28.35,11.1833,0.0204
1994-09-24,0.0,30.55,13.7333,0.0191
1994-09-25,0.0,30.2556,15.0333,0.0191
1994-09-26,0.0,32.1,14.0444,0.0177
1994-09-27,0.0,33.1389,16.3,0.0177
1994-09-28,0.0,32.9722,16.5222,0.0163
1994-09-29,0.0,31.9111,14.9833,0.0163
1994-09-30,0.03,29.5222,17.6667,0.0163
1994-10-01,0.0,32.2556,19.0222,0.0163
1994-10-02,0.0,34.0,19.4444,0.0163
1994-10-03,0.0,34.0333,19.9611,0.0163
1994-10-04,0.0,32.7944,19.4167,0.015
1994-10-05,0.0,32.5278,16.8278,0.015
1994-10-06,3.94,32.7833,18.4444,0.015
1994-10-07,10.82,32.6056,20.8889,0.015
1994-10-08,46.27,27.6333,17.3889,0.0667
1994-10-09,0.0,23.5,14.2222,0.2097
1994-10-10,0.0,23.6389,11.0611,0.0885
1994-10-11,0.0,24.7889,8.8944,0.0409
1994-10-12,0.0,26.5111,8.3222,0.03
1994-10-13,1.19,26.7056,9.7833,0.0245
1994-10-14,2.5,24.7056,12.2889,0.0218
1994-10-15,12.94,28.6278,16.7056,0.0204
1994-10-16,14.28,28.8778,21.6444,0.0204
1994-10-17,19.72,29.7833,24.3,0.0218
1994-10-18,55.21,29.4778,22.1167,0.0272
1994-10-19,17.37,30.7333,20.8056,3.609
1994-10-20,1.7,30.9389,22.1889,9.5605
1994-10-21,0.06,31.1444,22.2111,6.6324
1994-10-22,0.0,31.5167,21.8167,1.5117
1994-10-23,0.0,30.6,21.2056,0.4113
1994-10-24,3.81,30.2,20.6889,0.2492
1994-10-25,8.08,27.6833,19.6111,0.1866
1994-10-26,1.2,22.7222,12.7556,0.1879
1994-10-27,4.8,19.9556,12.1722,0.1362
1994-10-28,0.61,22.7778,11.4111,0.1158
1994-10-29,0.0,26.5778,12.5833,0.1008
1994-10-30,0.19,27.5056,14.1611,0.0885
1994-10-31,0.18,28.8333,16.1167,0.079
1994-11-01,0.01,25.6667,9.6944,0.0695
1994-11-02,0.0,29.1944,13.0611,0.064
1994-11-03,0.19,29.5,21.3611,0.0613
1994-11-04,0.19,29.0833,23.4222,0.0586
1994-11-05,3.84,27.0111,15.1833,0.0572
1994-11-06,0.0,25.5444,10.1611,0.0545
1994-11-07,0.0,25.8,12.1556,0.0518
1994-11-08,0.03,29.05,17.8222,0.0518
1994-11-09,0.13,30.3611,19.1222,0.0504
1994-11-10,0.0,23.1111,9.2389,0.0477
1994-11-11,0.0,21.1722,8.0,0.0463
1994-11-12,0.0,24.45,10.6556,0.0449
1994-11-13,0.0,27.3,17.1389,0.0449
1994-11-14,0.0,28.3611,17.9833,0.0436
1994-11-15,0.0,23.8111,16.3944,0.0422
1994-11-16,0.0,21.05,14.05,0.0422
1994-11-17,0.23,25.6278,14.2944,0.0409
1994-11-18,3.17,27.0333,16.5167,0.0409
1994-11-19,0.0,28.4389,20.1222,0.0409
1994-11-20,0.04,28.4111,21.0667,0.0409
1994-11-21,0.04,28.1222,8.5611,0.0395
1994-11-22,0.0,28.1611,11.8111,0.0395
1994-11-23,0.01,21.2278,13.3,0.0381
1994-11-24,0.0,16.5944,9.6556,0.0381
1994-11-25,0.0,25.0778,11.2611,0.0368
1994-11-26,0.0,28.15,15.7222,0.0368
1994-11-27,0.0,30.9,19.1611,0.0368
1994-11-28,0.0,24.7222,13.8278,0.0368
1994-11-29,0.0,22.4278,12.5444,0.0354
1994-11-30,0.0,20.7111,7.8611,0.0354
1994-12-01,0.04,21.2,6.3111,0.0354
1994-12-02,16.39,23.7056,9.9889,0.0545
1994-12-03,0.26,24.0111,15.0611,0.0449
1994-12-04,0.02,25.1833,13.5944,0.0368
1994-12-05,0.01,26.7333,14.7778,0.0368
1994-12-06,0.93,27.3778,17.0278,0.0354
1994-12-07,0.12,28.6111,21.0444,0.0354
1994-12-08,0.26,28.5167,21.6389,0.0354
1994-12-09,4.97,21.6944,11.9389,0.034
1994-12-10,0.27,16.3056,5.3833,0.0354
1994-12-11,0.0,13.8778,1.0111,0.034
1994-12-12,0.19,20.1611,3.5444,0.034
1994-12-13,5.32,20.9944,9.1,0.034
1994-12-14,1.88,22.0667,15.4722,0.0327
1994-12-15,1.25,24.4,18.5389,0.0327
1994-12-16,0.3,26.0278,18.5889,0.0327
1994-12-17,0.38,19.0222,8.9278,0.0327
1994-12-18,0.01,19.35,8.65,0.0313
1994-12-19,0.0,19.6944,7.6,0.03
1994-12-20,0.0,22.3556,10.3111,0.03
1994-12-21,0.0,22.9167,10.7833,0.03
1994-12-22,0.0,19.7389,5.2944,0.0286
1994-12-23,0.0,17.9222,4.4333,0.0286
1994-12-24,0.08,15.4444,7.05,0.0286
1994-12-25,0.0,16.4944,1.45,0.0286
1994-12-26,1.68,19.2,1.7444,0.0272
1994-12-27,12.32,19.8,5.2,0.0272
1994-12-28,22.25,16.75,9.0056,0.0531
1994-12-29,0.01,17.0889,6.0222,0.0449
1994-12-30,0.0,16.1889,5.1389,0.0395
1994-12-31,8.2,16.4556,8.5944,0.0981
1995-01-01,0.43,15.2889,6.2556,0.0708
1995-01-02,0.65,11.6889,2.4944,0.0409
1995-01-03,2.54,9.8889,2.8611,0.0327
1995-01-04,0.03,7.7222,3.6222,0.03
1995-01-05,0.08,7.0333,2.6389,0.0286
1995-01-06,0.07,18.5333,3.7444,0.0272
1995-01-07,0.0,19.7278,4.2389,0.0272
1995-01-08,0.03,23.1167,3.7556,0.0272
1995-01-09,0.0,24.6333,7.6278,0.0259
1995-01-10,0.04,24.6444,13.8889,0.0259
1995-01-11,0.58,25.9944,18.2611,0.0259
1995-01-12,10.3,24.25,16.8722,0.0259
1995-01-13,0.0,22.8,10.3611,0.0259
1995-01-14,0.0,22.4889,4.9611,0.0259
1995-01-15,0.0,21.6722,3.2389,0.0245
1995-01-16,0.12,24.5056,7.7222,0.0245
1995-01-17,0.13,23.0889,15.1333,0.0245
1995-01-18,0.52,21.15,14.6167,0.0245
1995-01-19,0.02,18.8,2.7944,0.0232
1995-01-20,0.0,19.0444,5.8333,0.0232
1995-01-21,0.0,20.0111,4.9278,0.0232
1995-01-22,0.06,24.1,9.5333,0.0232
1995-01-23,0.01,19.1167,2.7,0.0232
1995-01-24,0.14,14.7611,0.2,0.0218
1995-01-25,1.83,17.8889,5.9778,0.0218
1995-01-26,7.19,21.4111,13.25,0.0245
1995-01-27,0.0,25.3722,16.45,0.0232
1995-01-28,0.0,25.1611,8.8444,0.0232
1995-01-29,0.0,19.9556,6.0333,0.0218
1995-01-30,0.0,16.0444,3.7333,0.0218
1995-01-31,0.0,19.7944,0.5778,0.0218
1995-02-01,0.0,24.7556,3.6389,0.0204
1995-02-02,0.0,26.65,5.2167,0.0204
1995-02-03,0.0,25.0556,9.7333,0.0204
1995-02-04,0.0,22.9444,3.6111,0.0204
1995-02-05,0.0,24.0333,3.3722,0.0204
1995-02-06,0.0,23.9611,4.5444,0.0204
1995-02-07,0.52,25.6167,7.6444,0.0204
1995-02-08,0.26,16.7667,6.4778,0.0204
1995-02-09,0.33,17.7778,7.9389,0.0204
1995-02-10,0.0,26.0944,9.25,0.0204
1995-02-11,0.0,26.1056,12.6611,0.0204
1995-02-12,0.09,17.7778,4.3222,0.0204
1995-02-13,4.44,12.2167,5.7833,0.0204
1995-02-14,1.29,18.4444,7.7333,0.0204
1995-02-15,0.29,23.2333,11.8444,0.0204
1995-02-16,0.24,21.1833,11.8944,0.0204
1995-02-17,1.94,16.6222,6.6722,0.0204
1995-02-18,0.0,17.4444,5.5278,0.0204
1995-02-19,0.01,21.9556,9.85,0.0204
1995-02-20,0.0,25.5722,5.95,0.0204
1995-02-21,0.0,25.3,7.0833,0.0204
1995-02-22,0.0,24.7444,8.05,0.0204
1995-02-23,4.88,27.1889,11.4389,0.0204
1995-02-24,11.74,26.0,14.3167,0.0245
1995-02-25,5.33,21.3444,12.8444,0.03
1995-02-26,0.81,22.8778,15.0167,0.0272
1995-02-27,3.33,24.2722,17.4833,0.0245
1995-02-28,3.67,23.7167,15.5778,0.0245
1995-03-01,0.11,16.7611,7.4056,0.0232
1995-03-02,3.61,10.6056,6.4167,0.0232
1995-03-03,0.32,9.3611,3.8556,0.0218
1995-03-04,2.29,12.4889,5.0611,0.0218
1995-03-05,2.91,18.9944,8.75,0.0218
1995-03-06,0.32,24.2278,13.5167,0.0218
1995-03-07,11.49,20.45,9.6056,0.0395
1995-03-08,0.0,15.4056,1.1,0.0232
1995-03-09,0.0,15.8111,1.8278,0.0204
1995-03-10,0.0,20.6167,5.9611,0.0204
1995-03-11,0.8,24.0444,9.7611,0.0204
1995-03-12,1.28,25.7056,13.2278,0.0204
1995-03-13,29.97,26.9944,13.7889,0.0994
1995-03-14,0.96,26.9,11.6333,0.0735
1995-03-15,0.15,24.1,11.9778,0.0586
1995-03-16,0.01,22.0,11.9278,0.0422
1995-03-17,0.0,24.5944,10.9222,0.034
1995-03-18,0.0,27.3333,10.7278,0.0286
1995-03-19,0.0,28.1889,11.2222,0.0259
1995-03-20,0.0,29.6278,16.0,0.0259
1995-03-21,0.0,28.9278,18.3444,0.0232
1995-03-22,0.0,30.7944,19.0889,0.0218
1995-03-23,0.02,30.5667,19.9556,0.0218
1995-03-24,0.0,28.8389,19.6611,0.0218
1995-03-25,0.08,27.4833,19.9,0.0204
1995-03-26,0.53,25.7111,20.8722,0.0204
1995-03-27,0.34,24.9722,17.0111,0.0204
1995-03-28,0.49,21.6333,15.6944,0.0204
1995-03-29,3.55,15.9278,10.45,0.0191
1995-03-30,0.01,16.4833,10.2056,0.0191
1995-03-31,0.19,18.7778,12.3778,0.0191
1995-04-01,0.56,22.1222,12.6778,0.0191
1995-04-02,0.0,24.0944,8.5111,0.0191
1995-04-03,0.07,24.1556,13.2111,0.0191
1995-04-04,48.65,23.4889,17.2111,0.429
1995-04-05,2.27,25.6944,16.2889,2.7374
1995-04-06,0.01,26.9611,11.4556,1.4981
1995-04-07,0.0,27.8167,12.3833,0.38
1995-04-08,0.0,28.6556,14.9333,0.1675
1995-04-09,0.04,28.6,18.2611,0.0967
1995-04-10,2.15,28.7833,20.0278,0.0626
1995-04-11,1.04,25.8722,10.9111,0.0463
1995-04-12,0.0,27.3833,8.4333,0.0395
1995-04-13,0.0,28.6778,9.8111,0.0354
1995-04-14,0.0,27.7889,11.5,0.0313
1995-04-15,0.0,27.5,16.3444,0.03
1995-04-16,0.32,27.5222,20.5611,0.0286
1995-04-17,1.54,29.9389,21.4389,0.0286
1995-04-18,0.5,28.9833,17.4056,0.0272
1995-04-19,0.26,29.3722,19.1167,0.0245
1995-04-20,0.57,29.2333,19.4278,0.0259
1995-04-21,4.29,30.6167,12.6611,0.0259
1995-04-22,5.15,30.9111,18.4111,0.0259
1995-04-23,0.04,26.0611,10.8833,0.0259
1995-04-24,0.01,22.5111,7.1778,0.0232
1995-04-25,0.0,24.2611,10.9,0.0232
1995-04-26,0.0,27.0778,12.8722,0.0218
1995-04-27,0.0,27.1722,15.0333,0.0204
1995-04-28,0.01,28.2056,14.7833,0.0218
1995-04-29,0.05,29.5278,17.7556,0.0218
1995-04-30,0.0,30.5278,19.5333,0.0204
1995-05-01,0.01,29.8889,19.2778,0.0204
1995-05-02,0.01,26.7889,16.0167,0.0204
1995-05-03,0.0,28.6833,17.5444,0.0204
1995-05-04,0.0,31.15,21.2,0.0204
1995-05-05,0.0,30.2,21.5056,0.0204
1995-05-06,1.99,30.4667,22.4056,0.0204
1995-05-07,0.18,29.5278,23.25,0.0191
1995-05-08,6.6,29.2444,16.2111,0.0191
1995-05-09,0.0,31.8111,16.4722,0.0191
1995-05-10,0.0,34.2944,20.3222,0.0191
1995-05-11,0.76,29.6722,20.7722,0.0191
1995-05-12,0.0,30.4389,21.2889,0.0191
1995-05-13,0.0,34.5278,23.8167,0.0191
1995-05-14,0.0,34.7,24.5889,0.0177
1995-05-15,0.0,33.1389,24.5722,0.0177
1995-05-16,0.0,32.8556,24.4333,0.0177
1995-05-17,1.35,32.4889,23.5111,0.0163
1995-05-18,1.65,32.5111,23.1111,0.0163
1995-05-19,0.0,30.9222,13.9333,0.0177
1995-05-20,0.0,30.7389,14.0944,0.0163
1995-05-21,0.0,30.9333,16.8,0.0163
1995-05-22,0.04,30.6611,19.1556,0.0163
1995-05-23,0.13,31.1167,21.1333,0.0163
1995-05-24,0.82,31.4944,22.6611,0.0163
1995-05-25,0.0,31.5,22.6056,0.0163
1995-05-26,0.01,32.5389,19.6833,0.0163
1995-05-27,25.95,31.8833,20.6278,0.0163
1995-05-28,0.02,32.4667,22.2722,0.0191
1995-05-29,12.96,32.1111,20.9111,0.0545
1995-05-30,31.29,30.5889,19.7,0.5339
1995-05-31,0.0,32.1,19.4167,0.1376
1995-06-01,0.06,32.0611,19.3056,0.0368
1995-06-02,0.0,32.8167,21.8556,0.0245
1995-06-03,0.0,32.5056,23.3944,0.0191
1995-06-04,0.01,32.6278,21.55,0.015
1995-06-05,0.01,32.8167,20.5222,0.0131
1995-06-06,0.0,32.7833,22.1222,0.0117
1995-06-07,0.0,32.7222,24.2944,0.0113
1995-06-08,0.0,33.45,25.4222,0.0104
1995-06-09,0.01,33.6111,25.8167,0.0102
1995-06-10,0.58,33.8667,25.5667,0.0098
1995-06-11,24.44,31.6389,18.2611,0.0113
1995-06-12,0.0,28.8722,16.6333,0.0104
1995-06-13,0.0,29.5111,15.6222,0.0098
1995-06-14,0.0,30.2278,16.4,0.0094
1995-06-15,0.0,31.3667,17.6944,0.0094
1995-06-16,0.17,31.4944,19.0556,0.0093
1995-06-17,0.98,32.15,19.4944,0.0093
1995-06-18,7.13,31.9278,20.4389,0.0097
1995-06-19,5.77,30.4111,21.2056,0.015
1995-06-20,0.03,31.6,19.75,0.0132
1995-06-21,0.82,32.5222,17.5778,0.0098
1995-06-22,0.25,33.4056,17.3556,0.0098
1995-06-23,0.0,34.0722,18.3833,0.0093
1995-06-24,0.0,34.5056,20.1333,0.0093
1995-06-25,0.0,35.7778,20.4222,0.0089
1995-06-26,0.0,36.1056,21.3389,0.0089
1995-06-27,0.0,35.2889,21.8722,0.0089
1995-06-28,1.25,35.3889,22.6333,0.0089
1995-06-29,24.53,33.4167,20.8611,0.0104
1995-06-30,0.0,31.6889,20.5944,0.0099
1995-07-01,0.0,33.4,21.1556,0.0093
1995-07-02,0.0,34.0556,21.9278,0.0093
1995-07-03,1.05,34.5222,23.65,0.0093
1995-07-04,25.75,33.7778,19.5222,0.0232
1995-07-05,0.5,33.9333,23.2667,0.0116
1995-07-06,4.72,33.4389,24.8889,0.0098
1995-07-07,0.0,34.0278,23.0611,0.0098
1995-07-08,0.59,34.3778,22.3278,0.0098
1995-07-09,0.0,34.8278,21.0722,0.0095
1995-07-10,0.0,35.6333,21.8167,0.0089
1995-07-11,0.0,36.4,21.2111,0.0087
1995-07-12,0.0,36.4278,21.3556,0.0083
1995-07-13,0.0,35.7889,21.4889,0.0075
1995-07-14,1.73,34.7611,22.4333,0.0075
1995-07-15,0.17,34.7889,21.7556,0.0075
1995-07-16,0.02,35.9222,22.5222,0.0075
1995-07-17,0.13,36.2944,22.1333,0.0071
1995-07-18,0.0,36.9778,22.4111,0.0071
1995-07-19,0.0,36.8944,22.7556,0.0071
1995-07-20,0.0,37.0,23.8556,0.0071
1995-07-21,0.0,37.6833,24.4167,0.0071
1995-07-22,0.0,37.2333,24.5,0.0071
1995-07-23,0.0,37.4167,24.8611,0.0071
1995-07-24,0.0,37.3833,24.1167,0.0071
1995-07-25,0.0,37.2333,24.2556,0.0071
1995-07-26,0.0,37.6222,24.8611,0.0071
1995-07-27,0.0,37.9556,23.7667,0.0071
1995-07-28,0.18,38.9167,22.7333,0.0071
1995-07-29,0.18,37.1278,22.0833,0.0071
1995-07-30,1.52,35.2111,22.8944,0.0071
1995-07-31,1.83,36.1389,22.4944,0.0071
1995-08-01,6.47,36.4278,23.9778,0.0093
1995-08-02,15.34,35.5556,23.6167,0.0083
1995-08-03,0.48,36.5944,23.6889,0.0071
1995-08-04,0.03,36.95,22.5667,0.0071
1995-08-05,0.0,37.2056,22.4,0.0071
1995-08-06,0.04,36.7278,23.4889,0.0067
1995-08-07,4.12,34.8944,23.5722,0.0067
1995-08-08,0.04,35.9889,24.0389,0.0067
1995-08-09,0.34,35.7389,23.15,0.0067
1995-08-10,0.99,35.45,22.9611,0.0063
1995-08-11,9.89,33.6444,23.2111,0.0075
1995-08-12,11.44,31.8111,22.9889,0.0133
1995-08-13,1.77,32.6111,23.7111,0.0098
1995-08-14,1.83,34.2,23.9611,0.0075
1995-08-15,0.04,34.4611,24.2944,0.0071
1995-08-16,0.0,35.2944,24.0389,0.0067
1995-08-17,0.59,35.5389,22.7778,0.0067
1995-08-18,2.13,35.2778,22.8889,0.0067
1995-08-19,1.2,35.0778,22.6111,0.0063
1995-08-20,3.93,35.8111,22.7389,0.0063
1995-08-21,0.2,36.8611,23.3167,0.0059
1995-08-22,13.85,37.1056,23.5222,0.0067
1995-08-23,5.81,34.3056,23.1333,0.0083
1995-08-24,4.74,34.1056,22.2667,0.0093
1995-08-25,1.17,34.3333,22.2833,0.0083
1995-08-26,0.83,34.1833,22.7722,0.0075
1995-08-27,0.39,34.7389,22.9944,0.0067
1995-08-28,0.49,34.9222,23.8667,0.0067
1995-08-29,0.83,34.7389,23.3556,0.0067
1995-08-30,5.99,35.0444,23.6722,0.0093
1995-08-31,19.48,33.1556,23.2056,0.0083
1995-09-01,0.68,33.6889,22.0167,0.0083
1995-09-02,0.0,35.6,22.1389,0.0063
1995-09-03,0.0,36.1111,22.4611,0.0052
1995-09-04,0.0,35.8056,22.25,0.0052
1995-09-05,0.01,35.9111,22.4278,0.0052
1995-09-06,1.49,35.3111,22.75,0.0052
1995-09-07,1.76,34.4,22.3944,0.0049
1995-09-08,1.88,33.9944,21.4333,0.0049
1995-09-09,0.0,34.5611,20.2444,0.0052
1995-09-10,0.33,34.9778,21.0722,0.0045
1995-09-11,0.19,34.7389,22.1222,0.0045
1995-09-12,5.13,35.1611,22.2667,0.0045
1995-09-13,1.7,34.4278,22.4222,0.0049
1995-09-14,5.54,33.8278,23.0167,0.0049
1995-09-15,0.12,34.0333,22.7667,0.0052
1995-09-16,0.0,35.4222,23.0556,0.0052
1995-09-17,0.43,36.7722,23.5444,0.0049
1995-09-18,0.27,36.0278,23.2056,0.0049
1995-09-19,2.31,36.4389,23.5389,0.0049
1995-09-20,2.74,34.6111,23.2667,0.0052
1995-09-21,6.08,33.6833,21.8611,0.0052
1995-09-22,28.14,24.0833,11.0278,0.0065
1995-09-23,0.07,24.4444,10.7722,0.0069
1995-09-24,0.0,28.7722,12.45,0.0191
1995-09-25,0.0,31.7333,14.8222,0.0177
1995-09-26,0.35,32.3278,17.5444,0.0127
1995-09-27,0.23,34.0889,19.9667,0.0098
1995-09-28,0.1,33.7167,21.0278,0.0075
1995-09-29,0.02,32.8111,19.6333,0.0067
1995-09-30,0.03,34.3444,19.5222,0.0054
1995-10-01,2.83,34.3278,21.35,0.0048
1995-10-02,4.64,33.2944,21.0722,0.0069
1995-10-03,0.68,29.9333,18.3167,0.0048
1995-10-04,0.0,31.6944,14.1056,0.0049
1995-10-05,0.0,31.8333,14.9167,0.0042
1995-10-06,0.0,30.0056,11.0333,0.0039
1995-10-07,0.0,29.3056,10.9111,0.0034
1995-10-08,0.0,29.9333,11.5611,0.0034
1995-10-09,0.0,30.7944,12.7444,0.0031
1995-10-10,0.0,30.7556,12.1889,0.0031
1995-10-11,0.05,31.9167,13.4278,0.0031
1995-10-12,0.1,29.7889,15.2556,0.0029
1995-10-13,0.56,28.3611,17.75,0.003
1995-10-14,0.0,28.1556,16.3833,0.0035
1995-10-15,0.0,28.8389,7.8278,0.0033
1995-10-16,0.0,30.6222,8.05,0.0029
1995-10-17,0.0,30.4722,10.9556,0.0029
1995-10-18,0.06,30.9389,14.2111,0.003
1995-10-19,0.06,32.2056,16.4722,0.0031
1995-10-20,0.0,28.6722,17.8167,0.0034
1995-10-21,0.0,28.2444,6.3167,0.0031
1995-10-22,0.0,29.5056,12.1056,0.0033
1995-10-23,0.0,30.3167,18.1111,0.0026
1995-10-24,0.0,27.8833,17.0722,0.0026
1995-10-25,0.0,29.1778,16.7611,0.0026
1995-10-26,0.0,31.0722,17.95,0.0026
1995-10-27,0.02,33.7222,21.0389,0.0026
1995-10-28,5.59,30.5611,19.0722,0.0026
1995-10-29,28.26,24.5,17.3056,0.0052
1995-10-30,3.28,23.6167,16.4167,0.0112
1995-10-31,0.38,25.7556,17.7167,0.008
1995-11-01,0.57,28.8889,19.1722,0.0042
1995-11-02,0.92,29.9722,21.5222,0.0041
1995-11-03,0.13,21.1833,8.85,0.0042
1995-11-04,7.56,13.1389,6.7889,0.0061
1995-11-05,0.16,12.7889,6.6,0.0052
1995-11-06,0.06,17.7722,8.7722,0.0044
1995-11-07,0.1,27.5833,12.1611,0.0042
1995-11-08,0.0,26.2111,11.8056,0.0039
1995-11-09,0.0,25.7444,11.2667,0.0039
1995-11-10,0.01,29.7278,16.6111,0.0039
1995-11-11,0.0,23.4056,10.2611,0.0042
1995-11-12,0.0,21.4833,2.4444,0.0042
1995-11-13,0.0,27.2,7.9611,0.0042
1995-11-14,0.0,24.5889,9.45,0.0042
1995-11-15,0.15,25.1667,8.5444,0.0042
1995-11-16,3.74,23.4111,12.0944,0.0042
1995-11-17,33.9,22.3667,15.3667,0.0099
1995-11-18,0.72,20.2722,14.5611,0.0094
1995-11-19,0.07,23.1778,14.5667,0.0068
1995-11-20,0.0,24.0722,14.2833,0.0064
1995-11-21,0.0,24.6278,12.6611,0.0063
1995-11-22,0.0,24.95,12.3333,0.006
1995-11-23,0.0,25.4,13.1167,0.0063
1995-11-24,0.0,23.4278,8.5111,0.0056
1995-11-25,0.0,23.5667,6.8833,0.0052
1995-11-26,0.0,25.1778,9.0833,0.0052
1995-11-27,0.0,26.6833,14.2833,0.0053
1995-11-28,0.01,19.9278,9.6167,0.0052
1995-11-29,0.0,17.1278,1.1167,0.0049
1995-11-30,0.0,21.2278,2.9944,0.005
1995-12-01,0.0,25.5222,8.9944,0.005
1995-12-02,0.0,26.5,15.9111,0.0049
1995-12-03,0.01,28.3111,19.5,0.0049
1995-12-04,0.01,27.4278,13.1056,0.0049
1995-12-05,0.0,28.4167,15.4111,0.0049
1995-12-06,0.1,26.5333,14.75,0.0049
1995-12-07,0.13,21.9833,15.0944,0.0049
1995-12-08,0.32,22.5167,14.9222,0.005
1995-12-09,0.0,15.1056,5.1722,0.005
1995-12-10,0.0,11.8278,-2.5222,0.0049
1995-12-11,0.01,17.8722,0.6833,0.0049
1995-12-12,0.0,24.4278,9.3556,0.0049
1995-12-13,0.0,26.6611,12.3722,0.005
1995-12-14,0.72,27.1278,16.5444,0.0049
1995-12-15,1.8,26.8667,18.3889,0.0049
1995-12-16,0.1,24.4611,14.3111,0.0052
1995-12-17,20.51,26.4889,15.4667,0.1321
1995-12-18,4.33,22.3389,14.3111,0.4235
1995-12-19,4.15,16.7944,5.0889,0.2588
1995-12-20,1.53,12.2833,2.3222,0.0695
1995-12-21,13.43,8.6111,3.65,0.0327
1995-12-22,3.57,11.2556,4.5944,0.0259
1995-12-23,0.0,11.2,1.7556,0.0245
1995-12-24,0.0,9.8278,2.9222,0.0204
1995-12-25,0.0,13.6889,5.4,0.0163
1995-12-26,0.0,13.5444,4.9944,0.0132
1995-12-27,0.0,17.3389,3.3444,0.0113
1995-12-28,0.0,15.9,6.1444,0.0099
1995-12-29,0.0,14.9889,4.6944,0.0091
1995-12-30,3.48,17.3278,7.9944,0.0093
1995-12-31,0.0,22.2722,11.7278,0.009
1996-01-01,0.0,22.3944,11.8222,0.0086
1996-01-02,0.01,16.0944,4.3167,0.0083
1996-01-03,0.01,13.2278,-0.9611,0.0083
1996-01-04,0.0,20.3,1.1278,0.0083
1996-01-05,0.0,20.9944,6.15,0.0083
1996-01-06,0.02,12.9333,3.3333,0.0083
1996-01-07,0.0,8.2056,-3.4056,0.0083
1996-01-08,0.0,11.2,-5.7444,0.008
1996-01-09,0.0,19.2222,-3.5389,0.0082
1996-01-10,0.0,21.9222,2.3167,0.0083
1996-01-11,0.0,21.4389,7.1833,0.0083
1996-01-12,0.0,23.45,2.2389,0.0083
1996-01-13,0.0,25.3722,2.7611,0.0083
1996-01-14,0.0,25.3056,6.4333,0.0079
1996-01-15,0.0,25.2222,9.0056,0.0079
1996-01-16,0.0,26.0889,10.85,0.0079
1996-01-17,0.0,26.0944,14.6278,0.008
1996-01-18,0.0,19.8333,10.4722,0.0079
1996-01-19,0.0,11.9444,-3.7056,0.0079
1996-01-20,0.01,20.8889,-1.0778,0.0079
1996-01-21,0.0,22.1111,5.1667,0.0079
1996-01-22,0.04,23.2556,9.9278,0.0079
