datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2006-12-16,0.0,23.79,11.47,0.0
2006-12-17,0.0,23.85,15.7,0.0
2006-12-18,0.0,24.1,15.01,0.0
2006-12-19,0.0,23.75,16.81,0.0
2006-12-20,2.86,19.17,11.85,0.0
2006-12-21,0.0,17.45,2.87,0.0
2006-12-22,0.0,17.89,0.1,0.0
2006-12-23,0.0,16.62,0.41,0.0
2006-12-24,31.77,9.59,3.71,0.0
2006-12-25,8.58,8.35,2.4,0.0
2006-12-26,0.0,12.27,-3.18,0.0
2006-12-27,0.0,16.97,-0.86,0.0
2006-12-28,0.0,18.59,3.13,0.0
2006-12-29,0.64,20.93,10.89,0.0
2006-12-30,19.43,20.51,7.23,0.0
2006-12-31,0.0,14.6,2.16,0.0
2007-01-01,0.0,14.65,-0.85,0.0
2007-01-02,0.0,12.48,-2.52,0.0
2007-01-03,0.0,11.01,0.08,0.0
2007-01-04,31.5,11.05,5.4,0.0
2007-01-05,0.0,18.92,5.52,1.1
2007-01-06,0.0,22.68,4.64,3.5
2007-01-07,0.58,9.95,3.72,1.0
2007-01-08,0.0,15.18,-3.61,0.39
2007-01-09,0.0,16.82,-2.26,0.21
2007-01-10,0.0,17.55,-1.35,0.14
2007-01-11,0.0,18.67,2.17,0.09
2007-01-12,0.0,19.23,14.3,0.06
2007-01-13,32.64,20.11,7.32,1130.0
2007-01-14,32.23,9.16,1.73,232.0
2007-01-15,19.05,5.22,-1.44,123.0
2007-01-16,11.72,-0.9,-4.85,116.0
2007-01-17,14.68,-1.75,-3.19,104.0
2007-01-18,0.22,1.44,-1.83,84.0
2007-01-19,0.0,7.52,-0.09,94.0
2007-01-20,9.72,5.4,2.25,83.0
2007-01-21,1.8,8.37,-0.58,77.0
2007-01-22,0.0,16.68,0.82,64.0
2007-01-23,0.0,6.86,1.42,53.0
2007-01-24,16.23,5.3,2.76,68.0
2007-01-25,6.42,8.98,0.96,94.0
2007-01-26,0.0,15.92,-0.99,76.0
2007-01-27,0.1,16.59,1.43,67.0
2007-01-28,0.0,17.92,0.11,56.0
2007-01-29,0.0,11.35,-2.97,49.0
2007-01-30,0.0,10.52,0.22,46.0
2007-01-31,0.0,12.98,0.46,41.0
2007-02-01,0.0,12.37,2.64,40.0
2007-02-02,0.0,14.54,2.51,36.0
2007-02-03,0.0,8.68,-3.68,33.0
2007-02-04,0.0,12.85,-2.36,30.0
2007-02-05,0.0,19.28,0.48,29.0
2007-02-06,0.0,19.41,2.31,27.0
2007-02-07,0.0,20.82,4.85,25.0
2007-02-08,0.0,22.17,9.12,24.0
2007-02-09,0.21,12.15,6.06,22.0
2007-02-10,0.0,8.52,2.28,21.0
2007-02-11,0.0,9.58,3.0,20.0
2007-02-12,0.75,12.81,5.86,21.0
2007-02-13,0.0,18.49,5.56,18.0
2007-02-14,0.0,12.26,-1.57,16.0
2007-02-15,0.0,5.77,-3.31,16.0
2007-02-16,0.0,7.4,-8.25,16.0
2007-02-17,0.0,14.11,-4.39,15.0
2007-02-18,0.0,17.51,-3.54,15.0
2007-02-19,0.0,18.85,0.35,15.0
2007-02-20,0.0,22.37,9.87,14.0
2007-02-21,0.0,22.69,7.4,14.0
2007-02-22,0.0,27.06,3.62,12.0
2007-02-23,0.0,25.94,7.49,11.0
2007-02-24,0.0,21.49,14.73,11.0
2007-02-25,0.0,21.81,3.81,9.4
2007-02-26,0.0,22.95,6.31,8.5
2007-02-27,0.0,28.12,6.03,8.4
2007-02-28,0.0,25.43,11.13,8.6
2007-03-01,0.59,22.9,9.68,8.7
2007-03-02,0.0,20.3,0.36,7.3
2007-03-03,0.0,20.59,0.38,6.6
2007-03-04,0.0,14.82,-3.07,6.3
2007-03-05,0.0,16.69,-3.34,6.1
2007-03-06,0.0,20.86,-1.49,5.7
2007-03-07,0.0,21.22,2.04,5.7
2007-03-08,0.0,23.48,6.76,5.6
2007-03-09,0.0,24.55,8.6,5.4
2007-03-10,0.0,25.37,11.6,5.1
2007-03-11,0.0,25.42,13.39,5.2
2007-03-12,75.97,21.56,12.71,6610.0
2007-03-13,5.18,22.94,13.08,684.0
2007-03-14,24.45,18.93,12.89,714.0
2007-03-15,0.54,21.37,11.22,525.0
2007-03-16,0.0,24.76,11.26,370.0
2007-03-17,0.0,20.97,6.68,289.0
2007-03-18,0.0,23.03,11.87,241.0
2007-03-19,0.0,23.51,15.58,210.0
2007-03-20,0.0,23.86,17.37,186.0
2007-03-21,2.55,22.77,17.88,171.0
2007-03-22,1.07,24.11,18.28,157.0
2007-03-23,2.55,21.87,18.1,148.0
2007-03-24,0.0,24.13,17.77,141.0
2007-03-25,0.0,24.34,17.58,133.0
2007-03-26,3.34,22.33,17.16,166.0
2007-03-27,60.49,21.86,14.62,3350.0
2007-03-28,0.0,25.46,16.59,888.0
2007-03-29,0.0,25.6,18.27,634.0
2007-03-30,13.18,22.21,18.05,2590.0
2007-03-31,27.72,21.92,12.14,1920.0
2007-04-01,0.0,24.3,7.42,966.0
2007-04-02,0.0,27.47,11.41,753.0
2007-04-03,0.0,28.18,18.6,636.0
2007-04-04,1.14,27.81,16.48,554.0
2007-04-05,0.0,20.34,9.75,481.0
2007-04-06,0.0,21.88,8.47,437.0
2007-04-07,4.96,18.12,2.05,410.0
2007-04-08,19.97,3.88,-0.39,464.0
2007-04-09,0.0,9.27,1.66,467.0
2007-04-10,1.12,15.12,7.15,411.0
2007-04-11,0.0,25.14,12.01,381.0
2007-04-12,0.0,26.26,7.61,331.0
2007-04-13,0.0,25.91,10.51,305.0
2007-04-14,9.46,26.41,9.43,322.0
2007-04-15,0.0,16.77,2.4,311.0
2007-04-16,0.0,21.97,4.12,263.0
2007-04-17,0.13,20.07,8.06,253.0
2007-04-18,6.84,22.57,9.39,255.0
2007-04-19,0.0,25.34,9.15,276.0
2007-04-20,0.0,25.43,11.36,228.0
2007-04-21,0.0,24.73,15.27,209.0
2007-04-22,0.0,22.92,16.5,201.0
2007-04-23,2.39,22.17,17.59,197.0
2007-04-24,0.0,23.82,19.54,194.0
2007-04-25,12.06,24.03,15.2,238.0
2007-04-26,0.0,27.11,9.1,204.0
2007-04-27,0.0,26.86,10.9,183.0
2007-04-28,0.0,26.21,15.22,170.0
2007-04-29,0.0,27.5,18.21,161.0
2007-04-30,8.44,26.62,16.67,166.0
2007-05-01,13.31,23.61,16.57,175.0
2007-05-02,0.64,26.79,18.06,204.0
2007-05-03,33.82,25.55,15.3,2410.0
2007-05-04,0.0,27.72,17.12,783.0
2007-05-05,0.0,27.55,21.07,546.0
2007-05-06,0.0,26.44,22.06,476.0
2007-05-07,0.0,27.09,21.39,431.0
2007-05-08,0.0,28.13,19.56,390.0
2007-05-09,0.0,28.16,18.77,352.0
2007-05-10,6.5,26.6,14.64,332.0
2007-05-11,0.0,26.76,14.0,324.0
2007-05-12,0.0,28.02,14.59,290.0
2007-05-13,0.0,29.33,15.0,265.0
2007-05-14,0.0,30.68,15.2,245.0
2007-05-15,0.0,30.44,15.74,227.0
2007-05-16,22.13,29.39,16.26,340.0
2007-05-17,0.0,26.26,12.92,322.0
2007-05-18,0.0,24.76,12.69,255.0
2007-05-19,0.0,25.36,14.42,222.0
2007-05-20,0.0,25.03,16.5,206.0
2007-05-21,0.91,24.21,17.06,200.0
2007-05-22,12.47,24.74,15.32,217.0
2007-05-23,0.0,27.71,17.71,203.0
2007-05-24,0.0,28.68,20.38,190.0
2007-05-25,31.17,26.88,17.28,215.0
2007-05-26,21.09,23.46,17.66,1200.0
2007-05-27,21.98,25.77,17.14,776.0
2007-05-28,21.91,26.43,17.48,1070.0
2007-05-29,0.0,28.85,19.26,698.0
2007-05-30,0.0,29.86,20.47,584.0
2007-05-31,0.0,30.09,20.3,606.0
2007-06-01,0.0,29.58,19.45,536.0
2007-06-02,0.0,29.74,20.17,472.0
2007-06-03,0.0,30.92,19.84,433.0
2007-06-04,18.42,31.7,16.25,472.0
2007-06-05,0.0,30.58,16.84,465.0
2007-06-06,0.0,30.36,17.33,390.0
2007-06-07,0.0,30.76,20.64,354.0
2007-06-08,0.0,31.52,23.03,325.0
2007-06-09,0.0,32.36,23.18,298.0
2007-06-10,0.0,31.78,22.73,276.0
2007-06-11,0.0,31.99,20.44,254.0
2007-06-12,0.0,32.02,20.68,236.0
2007-06-13,0.0,31.89,20.34,220.0
2007-06-14,0.0,32.91,21.14,207.0
2007-06-15,1.62,31.94,18.65,197.0
2007-06-16,17.64,30.66,18.04,204.0
2007-06-17,10.6,28.68,19.15,229.0
2007-06-18,0.0,30.3,21.11,217.0
2007-06-19,0.0,32.16,23.04,188.0
2007-06-20,0.0,31.8,22.22,207.0
2007-06-21,15.44,25.94,18.9,205.0
2007-06-22,3.28,29.39,20.37,207.0
2007-06-23,0.87,27.94,19.71,188.0
2007-06-24,0.0,28.38,19.53,174.0
2007-06-25,7.72,29.38,20.87,174.0
2007-06-26,26.37,29.83,22.66,234.0
2007-06-27,5.95,30.41,22.24,216.0
2007-06-28,20.37,29.54,21.53,221.0
2007-06-29,26.28,25.6,19.29,465.0
2007-06-30,0.0,29.88,20.63,346.0
2007-07-01,0.0,30.93,21.85,267.0
2007-07-02,4.04,30.64,22.14,244.0
2007-07-03,10.06,29.07,21.33,514.0
2007-07-04,21.92,28.49,20.16,787.0
2007-07-05,15.41,26.89,21.07,835.0
2007-07-06,2.31,29.46,21.25,713.0
2007-07-07,13.62,30.3,20.76,618.0
2007-07-08,3.39,30.5,21.95,627.0
2007-07-09,0.58,30.03,23.1,530.0
2007-07-10,0.0,31.59,22.67,473.0
2007-07-11,0.0,32.52,22.61,424.0
2007-07-12,0.0,32.4,22.92,384.0
2007-07-13,0.0,32.56,22.32,349.0
2007-07-14,0.0,32.03,22.48,324.0
2007-07-15,3.1,30.17,21.03,365.0
2007-07-16,0.0,32.35,20.52,317.0
2007-07-17,2.36,31.69,21.51,304.0
2007-07-18,7.23,29.45,19.91,339.0
2007-07-19,12.61,26.19,20.32,351.0
2007-07-20,42.56,27.13,21.22,2080.0
2007-07-21,54.69,27.03,20.94,6440.0
2007-07-22,10.18,29.23,21.01,2800.0
2007-07-23,1.85,31.37,20.63,1720.0
2007-07-24,15.01,31.61,20.14,3390.0
2007-07-25,18.87,27.15,18.88,2470.0
2007-07-26,9.96,25.79,19.75,1830.0
2007-07-27,6.2,27.97,20.61,1650.0
2007-07-28,0.75,29.54,21.31,1390.0
2007-07-29,10.32,30.91,21.56,2120.0
2007-07-30,2.47,30.16,21.75,1320.0
2007-07-31,0.0,31.31,22.37,1100.0
2007-08-01,0.0,32.16,22.47,962.0
2007-08-02,0.0,32.83,22.88,882.0
2007-08-03,2.78,32.03,20.82,1240.0
2007-08-04,0.0,31.84,21.58,823.0
2007-08-05,0.0,32.11,22.37,729.0
2007-08-06,0.0,32.15,22.62,658.0
2007-08-07,0.0,32.57,23.07,599.0
2007-08-08,0.0,32.46,23.06,551.0
2007-08-09,0.0,32.53,22.91,509.0
2007-08-10,0.0,32.78,21.59,475.0
2007-08-11,0.0,33.42,21.53,445.0
2007-08-12,0.0,34.27,22.21,419.0
2007-08-13,0.0,35.0,22.22,393.0
2007-08-14,0.0,34.89,20.53,367.0
2007-08-15,0.0,34.7,21.56,346.0
2007-08-16,0.95,32.72,21.98,362.0
2007-08-17,75.69,27.42,22.22,2520.0
2007-08-18,9.48,31.72,23.57,1110.0
2007-08-19,0.0,32.42,23.58,643.0
2007-08-20,0.0,32.21,23.14,540.0
2007-08-21,0.0,31.78,22.25,490.0
2007-08-22,3.7,31.15,22.51,459.0
2007-08-23,0.0,31.85,23.42,430.0
2007-08-24,0.0,32.11,23.2,409.0
2007-08-25,0.0,31.9,21.8,383.0
2007-08-26,0.0,32.44,21.97,358.0
2007-08-27,0.0,32.01,20.78,342.0
2007-08-28,0.0,32.54,20.14,326.0
2007-08-29,0.0,31.91,19.81,306.0
2007-08-30,5.67,31.7,20.6,341.0
2007-08-31,9.64,31.69,21.18,354.0
2007-09-01,13.83,30.34,19.11,330.0
2007-09-02,12.39,29.5,18.1,317.0
2007-09-03,8.69,28.96,19.39,490.0
2007-09-04,6.94,26.61,20.39,353.0
2007-09-05,28.98,26.89,20.78,675.0
2007-09-06,0.0,30.45,21.44,596.0
2007-09-07,0.0,31.41,22.4,428.0
2007-09-08,0.0,32.24,22.53,367.0
2007-09-09,0.0,32.36,21.81,334.0
2007-09-10,0.0,32.42,21.41,314.0
2007-09-11,0.99,30.83,20.5,343.0
2007-09-12,12.13,25.18,17.5,328.0
2007-09-13,0.0,28.99,16.44,301.0
2007-09-14,0.0,31.26,17.38,281.0
2007-09-15,0.0,32.02,18.34,262.0
2007-09-16,0.0,31.16,18.48,248.0
2007-09-17,0.0,30.04,18.85,235.0
2007-09-18,0.0,30.05,19.94,225.0
2007-09-19,0.0,31.48,21.32,217.0
2007-09-20,0.0,31.12,20.4,205.0
2007-09-21,0.0,30.7,16.29,192.0
2007-09-22,0.0,31.28,16.47,187.0
2007-09-23,0.0,31.8,16.76,178.0
2007-09-24,0.0,29.89,16.84,170.0
2007-09-25,0.0,31.11,15.55,164.0
2007-09-26,0.0,31.19,17.79,158.0
2007-09-27,0.0,32.37,19.33,154.0
2007-09-28,0.0,32.13,18.44,148.0
2007-09-29,0.0,30.32,17.99,144.0
2007-09-30,0.53,29.76,19.55,138.0
2007-10-01,0.0,31.0,21.37,136.0
2007-10-02,0.0,31.06,21.02,135.0
2007-10-03,0.0,30.86,18.4,133.0
2007-10-04,0.0,31.23,15.2,129.0
2007-10-05,0.0,31.45,15.62,124.0
2007-10-06,0.0,31.04,17.95,121.0
2007-10-07,0.0,30.62,18.02,118.0
2007-10-08,7.7,30.33,19.76,120.0
2007-10-09,0.0,29.77,20.13,115.0
2007-10-10,0.0,28.61,17.23,113.0
2007-10-11,0.0,29.6,16.29,110.0
2007-10-12,0.0,30.21,14.28,107.0
2007-10-13,0.0,28.85,14.34,105.0
2007-10-14,0.0,28.8,16.66,103.0
2007-10-15,0.0,30.74,19.92,101.0
2007-10-16,0.0,28.86,17.43,98.0
2007-10-17,0.0,24.98,17.98,98.0
2007-10-18,0.0,31.69,17.7,95.0
2007-10-19,0.0,30.82,9.0,92.0
2007-10-20,0.0,30.9,10.59,90.0
2007-10-21,0.0,29.76,13.65,89.0
2007-10-22,24.72,28.25,9.17,111.0
2007-10-23,4.52,17.0,4.36,93.0
2007-10-24,0.0,22.67,5.02,88.0
2007-10-25,0.0,24.87,4.77,88.0
2007-10-26,0.0,21.75,2.47,88.0
2007-10-27,0.0,24.06,3.36,86.0
2007-10-28,0.0,22.91,5.23,84.0
2007-10-29,0.0,22.85,5.73,82.0
2007-10-30,0.0,23.2,4.93,82.0
2007-10-31,0.0,25.04,6.09,80.0
2007-11-01,0.0,25.9,8.54,78.0
2007-11-02,0.0,24.02,6.36,77.0
2007-11-03,0.0,25.77,8.45,76.0
2007-11-04,0.0,25.96,9.74,75.0
2007-11-05,0.0,26.61,12.09,74.0
2007-11-06,0.0,26.39,13.02,73.0
2007-11-07,0.0,16.52,10.78,71.0
2007-11-08,0.0,18.7,10.14,72.0
2007-11-09,0.0,24.95,13.69,72.0
2007-11-10,0.0,27.22,15.66,72.0
2007-11-11,0.0,26.82,17.14,70.0
2007-11-12,0.0,25.97,16.86,70.0
2007-11-13,0.0,26.18,16.41,69.0
2007-11-14,0.0,26.83,15.35,68.0
2007-11-15,0.0,27.01,8.08,66.0
2007-11-16,0.0,18.28,0.3,64.0
2007-11-17,0.0,21.67,5.39,66.0
2007-11-18,0.0,20.98,14.37,69.0
2007-11-19,0.0,23.32,13.39,65.0
2007-11-20,0.0,25.16,16.15,65.0
2007-11-21,0.0,26.59,15.81,64.0
2007-11-22,0.0,24.4,2.17,62.0
2007-11-23,0.0,7.7,2.41,63.0
2007-11-24,10.68,6.65,3.31,68.0
2007-11-25,15.18,4.9,2.46,73.0
2007-11-26,1.64,8.21,-0.57,68.0
2007-11-27,0.0,17.24,-0.83,66.0
2007-11-28,0.0,17.66,0.57,66.0
2007-11-29,0.0,18.89,2.6,65.0
2007-11-30,0.0,19.96,5.12,64.0
2007-12-01,1.12,19.78,12.91,67.0
2007-12-02,0.0,23.14,17.21,62.0
2007-12-03,0.0,24.49,2.39,59.0
2007-12-04,0.0,16.86,-1.88,59.0
2007-12-05,0.0,21.83,-0.33,60.0
2007-12-06,0.0,25.48,3.63,60.0
2007-12-07,0.0,22.31,7.26,60.0
2007-12-08,0.0,25.62,17.06,60.0
2007-12-09,0.0,25.69,17.75,58.0
2007-12-10,0.88,22.35,3.45,57.0
2007-12-11,2.68,20.22,4.94,58.0
2007-12-12,4.52,22.43,4.91,60.0
2007-12-13,2.06,8.07,2.94,58.0
2007-12-14,2.82,14.79,4.53,58.0
2007-12-15,5.79,14.72,7.2,61.0
2007-12-16,0.0,11.48,-3.41,55.0
2007-12-17,0.0,12.3,-4.24,54.0
2007-12-18,0.0,15.13,-1.57,56.0
2007-12-19,0.0,22.08,5.47,57.0
2007-12-20,0.0,20.47,7.61,55.0
2007-12-21,0.0,22.37,1.49,52.0
2007-12-22,0.0,22.93,2.27,52.0
2007-12-23,0.0,17.05,-4.98,51.0
2007-12-24,0.0,12.86,-5.27,51.0
2007-12-25,0.0,15.77,-4.51,52.0
2007-12-26,0.0,16.99,-1.78,52.0
2007-12-27,0.0,13.55,-4.97,51.0
2007-12-28,0.23,14.38,-2.46,51.0
2007-12-29,0.0,14.18,-4.06,50.0
2007-12-30,0.0,16.34,-1.58,49.0
2007-12-31,0.0,20.54,-0.08,49.0
2008-01-01,0.0,20.68,-0.31,48.0
2008-01-02,0.0,11.15,-6.73,48.0
2008-01-03,0.0,9.7,-6.34,48.0
2008-01-04,0.0,12.06,-4.35,48.0
2008-01-05,0.0,19.22,2.33,50.0
2008-01-06,0.0,23.31,10.21,49.0
2008-01-07,0.0,23.62,14.92,48.0
2008-01-08,0.32,22.82,16.26,47.0
2008-01-09,0.0,21.13,0.09,48.0
2008-01-10,0.0,19.84,1.42,45.0
2008-01-11,0.0,18.94,-1.03,44.0
2008-01-12,0.0,19.45,0.15,45.0
2008-01-13,0.0,19.21,-1.56,44.0
2008-01-14,0.0,17.09,-2.6,44.0
2008-01-15,0.78,14.33,-1.1,45.0
2008-01-16,2.12,10.11,5.47,47.0
2008-01-17,0.0,14.67,-1.43,45.0
2008-01-18,3.37,4.11,-1.52,46.0
2008-01-19,3.21,3.57,-2.02,47.0
2008-01-20,0.0,9.48,-7.89,45.0
2008-01-21,1.44,11.88,-3.58,46.0
2008-01-22,3.21,13.8,5.09,48.0
2008-01-23,0.22,13.83,0.51,45.0
2008-01-24,1.71,5.0,0.74,45.0
2008-01-25,0.31,5.02,1.83,45.0
2008-01-26,0.83,8.66,0.95,45.0
2008-01-27,0.0,22.45,2.29,44.0
2008-01-28,0.0,20.71,4.91,44.0
2008-01-29,0.0,21.16,11.01,44.0
2008-01-30,0.0,20.41,-3.15,42.0
2008-01-31,0.31,13.96,-0.84,42.0
2008-02-01,0.0,14.47,-6.09,41.0
2008-02-02,0.0,17.42,-3.7,41.0
2008-02-03,0.0,23.06,6.24,42.0
2008-02-04,0.0,25.6,17.24,41.0
2008-02-05,0.0,25.51,17.11,40.0
2008-02-06,0.0,24.01,0.24,40.0
2008-02-07,0.0,17.09,0.03,39.0
2008-02-08,0.0,19.79,-0.55,39.0
2008-02-09,0.0,25.93,2.19,38.0
2008-02-10,0.0,24.87,5.48,38.0
2008-02-11,0.0,21.82,10.93,38.0
2008-02-12,0.0,21.08,12.89,37.0
2008-02-13,0.0,18.06,-1.23,37.0
2008-02-14,0.0,20.54,0.81,36.0
2008-02-15,0.0,22.93,8.21,36.0
2008-02-16,4.63,21.1,5.18,36.0
2008-02-17,3.99,13.06,4.22,35.0
2008-02-18,0.0,20.26,1.71,34.0
2008-02-19,0.0,17.35,-0.15,33.0
2008-02-20,0.0,19.79,3.11,34.0
2008-02-21,0.0,23.07,12.21,34.0
2008-02-22,0.0,24.42,3.64,33.0
2008-02-23,0.0,22.68,2.03,32.0
2008-02-24,0.0,24.25,5.0,32.0
2008-02-25,0.0,28.24,7.54,32.0
2008-02-26,0.0,30.72,6.6,30.0
2008-02-27,0.0,17.88,-4.09,30.0
2008-02-28,0.0,19.27,-1.93,30.0
2008-02-29,0.0,23.41,6.68,31.0
2008-03-01,0.0,24.85,13.13,32.0
2008-03-02,0.0,24.87,14.85,31.0
2008-03-03,4.76,23.4,6.76,33.0
2008-03-04,2.02,12.75,-0.06,31.0
2008-03-05,0.0,21.93,-0.12,29.0
2008-03-06,0.85,23.46,3.66,30.0
2008-03-07,8.18,10.69,1.62,30.0
2008-03-08,0.0,15.85,-3.16,28.0
2008-03-09,0.0,18.77,-0.39,28.0
2008-03-10,12.91,18.03,7.74,38.0
2008-03-11,21.92,16.26,3.49,41.0
2008-03-12,0.0,21.06,3.26,31.0
2008-03-13,0.0,24.1,6.15,31.0
2008-03-14,0.0,27.75,11.28,31.0
2008-03-15,0.0,32.52,10.89,29.0
2008-03-16,0.0,26.79,9.42,28.0
2008-03-17,0.0,24.42,12.3,28.0
2008-03-18,0.47,25.77,16.6,35.0
2008-03-19,10.1,23.43,7.18,35.0
2008-03-20,0.0,20.8,1.19,27.0
2008-03-21,0.0,23.01,2.94,26.0
2008-03-22,0.0,25.54,8.12,26.0
2008-03-23,0.0,25.4,8.86,25.0
2008-03-24,0.0,18.87,6.45,25.0
2008-03-25,0.0,20.88,6.7,24.0
2008-03-26,0.0,25.11,11.18,24.0
2008-03-27,0.0,28.18,16.27,24.0
2008-03-28,0.0,26.08,15.99,25.0
2008-03-29,0.66,20.87,11.29,25.0
2008-03-30,0.73,23.99,13.26,25.0
2008-03-31,1.1,25.39,19.73,25.0
2008-04-01,0.96,25.53,17.92,25.0
2008-04-02,0.0,25.96,13.53,23.0
2008-04-03,0.0,24.71,14.37,23.0
2008-04-04,0.0,25.9,16.85,23.0
2008-04-05,0.21,22.04,4.17,23.0
2008-04-06,0.0,26.5,7.01,21.0
2008-04-07,0.0,29.57,13.65,22.0
2008-04-08,0.0,29.45,17.94,21.0
2008-04-09,0.0,29.41,19.35,22.0
2008-04-10,5.48,25.51,13.62,22.0
2008-04-11,0.0,29.86,12.92,21.0
2008-04-12,0.0,25.32,7.24,19.0
2008-04-13,0.0,22.0,2.91,19.0
2008-04-14,0.0,23.17,1.0,19.0
2008-04-15,0.0,23.92,2.14,18.0
2008-04-16,0.0,24.66,6.53,18.0
2008-04-17,0.0,24.97,13.72,19.0
2008-04-18,21.61,27.5,8.8,30.0
2008-04-19,0.0,24.64,6.91,25.0
2008-04-20,0.0,27.47,8.94,19.0
2008-04-21,0.0,27.01,16.11,19.0
2008-04-22,0.0,27.91,20.1,19.0
2008-04-23,0.0,31.65,19.94,18.0
2008-04-24,0.0,29.13,20.4,17.0
2008-04-25,0.0,27.78,19.65,17.0
2008-04-26,11.92,28.24,14.92,24.0
2008-04-27,0.19,27.82,14.85,21.0
2008-04-28,0.0,21.11,6.18,16.0
2008-04-29,0.0,25.33,5.39,15.0
2008-04-30,0.0,26.78,7.31,14.0
2008-05-01,0.0,28.69,14.72,14.0
2008-05-02,0.0,29.55,20.0,14.0
2008-05-03,0.0,29.51,12.28,13.0
2008-05-04,0.0,24.83,11.05,11.0
2008-05-05,4.45,26.59,14.15,11.0
2008-05-06,0.0,26.88,18.28,12.0
2008-05-07,0.0,29.4,19.0,12.0
2008-05-08,0.0,32.56,13.49,11.0
2008-05-09,0.0,34.68,16.03,9.9
2008-05-10,0.0,34.94,20.17,8.6
2008-05-11,0.0,34.54,16.55,7.9
2008-05-12,0.0,26.4,13.62,6.7
2008-05-13,0.0,26.39,17.61,7.1
2008-05-14,12.39,32.02,18.11,9.9
2008-05-15,11.92,30.48,16.14,13.0
2008-05-16,1.99,24.61,14.56,9.8
2008-05-17,0.0,26.11,13.57,7.3
2008-05-18,0.0,26.05,12.03,6.8
2008-05-19,0.0,32.32,12.33,6.3
2008-05-20,0.0,34.81,15.4,6.0
2008-05-21,0.0,36.07,19.71,5.7
2008-05-22,0.0,33.63,20.72,5.6
2008-05-23,0.0,33.09,22.59,4.9
2008-05-24,0.0,34.88,22.46,4.8
2008-05-25,0.0,34.79,23.25,4.4
2008-05-26,0.0,34.24,23.14,3.8
2008-05-27,0.0,34.06,23.49,3.4
2008-05-28,0.0,34.08,19.36,3.3
2008-05-29,0.0,33.66,19.14,2.9
2008-05-30,0.0,33.0,19.62,2.4
2008-05-31,0.0,33.32,20.45,2.0
2008-06-01,0.0,34.37,21.53,1.8
2008-06-02,0.0,35.56,21.76,2.1
2008-06-03,0.0,35.28,22.34,1.3
2008-06-04,0.0,35.36,22.23,0.88
2008-06-05,0.0,34.21,23.3,0.62
2008-06-06,0.0,32.87,23.51,0.54
2008-06-07,0.1,34.49,23.19,0.92
2008-06-08,1.23,35.1,23.05,1.1
2008-06-09,0.0,35.02,23.1,0.89
2008-06-10,0.0,35.03,23.12,0.6
2008-06-11,0.0,35.42,22.27,0.38
2008-06-12,0.0,35.24,22.5,0.22
2008-06-13,0.0,35.39,22.72,0.14
2008-06-14,0.0,35.26,22.51,0.09
2008-06-15,0.0,35.68,21.87,0.06
2008-06-16,0.0,36.26,21.89,0.03
2008-06-17,0.0,36.54,21.77,0.02
2008-06-18,0.0,36.9,21.45,0.01
2008-06-19,0.0,36.99,20.74,0.0
2008-06-20,0.43,36.34,21.07,0.0
2008-06-21,0.0,33.49,18.53,0.0
2008-06-22,0.0,35.43,18.4,0.0
2008-06-23,0.0,36.11,19.59,0.0
2008-06-24,0.0,35.1,20.68,0.0
2008-06-25,0.0,35.03,22.48,0.0
2008-06-26,0.0,35.55,22.89,0.0
2008-06-27,0.0,35.75,22.41,0.0
2008-06-28,0.0,35.98,22.63,0.0
2008-06-29,0.0,35.8,21.36,0.0
2008-06-30,0.62,34.65,21.26,0.0
2008-07-01,13.38,32.86,20.38,0.0
2008-07-02,0.54,31.7,17.41,0.0
2008-07-03,0.0,32.62,18.88,0.0
2008-07-04,0.0,33.17,19.54,0.0
2008-07-05,0.0,32.64,19.5,0.0
2008-07-06,0.05,33.24,18.45,0.0
2008-07-07,4.55,33.14,20.53,0.0
2008-07-08,5.86,33.25,20.34,0.0
2008-07-09,9.13,32.2,20.48,0.0
2008-07-10,0.0,34.16,21.7,0.0
2008-07-11,0.0,33.9,22.08,0.0
2008-07-12,0.0,34.75,21.12,0.0
2008-07-13,0.0,35.24,20.9,0.0
2008-07-14,0.0,36.92,21.83,0.0
2008-07-15,0.0,37.84,22.43,0.0
2008-07-16,0.0,36.67,22.6,0.0
2008-07-17,0.0,34.66,21.62,0.0
2008-07-18,0.0,35.73,21.62,0.0
2008-07-19,0.0,35.29,21.32,0.0
2008-07-20,0.0,35.71,21.05,0.0
2008-07-21,0.0,36.3,22.22,0.0
2008-07-22,0.0,37.35,19.97,0.0
2008-07-23,0.0,36.76,21.08,0.0
2008-07-24,16.44,34.08,22.61,0.0
2008-07-25,34.97,27.94,22.07,0.0
2008-07-26,0.0,33.34,21.4,0.0
2008-07-27,0.0,34.81,21.51,0.0
2008-07-28,0.0,35.94,22.54,0.0
2008-07-29,0.0,35.96,22.23,0.0
2008-07-30,0.0,34.92,22.21,0.0
2008-07-31,0.0,34.65,23.79,0.0
2008-08-01,0.0,35.91,23.69,0.0
2008-08-02,0.0,35.38,23.58,0.0
2008-08-03,0.0,36.26,22.65,0.0
2008-08-04,0.0,37.45,21.4,0.0
2008-08-05,0.0,36.72,21.58,0.0
2008-08-06,0.97,35.6,20.93,0.0
2008-08-07,0.0,35.35,22.62,0.0
2008-08-08,0.0,36.0,21.93,0.0
2008-08-09,0.0,36.88,22.31,0.0
