datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2003-08-31,8.95,27.3056,20.9278,-99.0
2003-09-01,27.46,26.6222,20.8611,-99.0
2003-09-02,9.12,25.1667,19.7722,-99.0
2003-09-03,0.13,26.7722,18.0944,-99.0
2003-09-04,0.03,25.8944,14.4722,-99.0
2003-09-05,0.0,25.7222,10.6167,-99.0
2003-09-06,0.0,26.0833,10.0444,-99.0
2003-09-07,0.0,26.7833,10.0556,-99.0
2003-09-08,0.0,27.1278,11.1944,-99.0
2003-09-09,0.0,27.5,12.3,-99.0
2003-09-10,1.61,28.7556,13.7167,-99.0
2003-09-11,11.07,29.0,16.2389,-99.0
2003-09-12,13.9,24.7611,18.9222,-99.0
2003-09-13,24.62,24.0111,18.2389,-99.0
2003-09-14,0.0,24.4556,15.3611,-99.0
2003-09-15,0.0,25.4833,9.0222,-99.0
2003-09-16,0.11,25.6667,8.9444,-99.0
2003-09-17,0.0,26.8444,10.1778,-99.0
2003-09-18,0.22,28.1889,10.8222,-99.0
2003-09-19,0.0,22.4222,9.7389,-99.0
2003-09-20,1.56,22.1278,5.8944,-99.0
2003-09-21,1.36,22.0944,10.5222,-99.0
2003-09-22,0.25,24.5667,11.4556,-99.0
2003-09-23,0.0,24.55,8.8667,-99.0
2003-09-24,0.05,28.5278,11.0778,-99.0
2003-09-25,0.88,24.2222,12.7889,-99.0
2003-09-26,8.02,26.8778,10.9444,-99.0
2003-09-27,0.25,23.2611,10.25,-99.0
2003-09-28,0.04,18.9389,5.4556,-99.0
2003-09-29,1.87,18.2889,1.9167,-99.0
2003-09-30,6.4,15.4389,3.4944,-99.0
2003-10-01,0.01,16.6167,3.7389,-99.0
2003-10-02,0.0,16.8111,2.5889,-99.0
2003-10-03,0.46,16.3944,5.0111,-99.0
2003-10-04,0.07,20.9444,7.5889,-99.0
2003-10-05,0.57,21.6667,8.2389,-99.0
2003-10-06,0.1,22.9389,9.0667,-99.0
2003-10-07,0.0,24.3111,7.5,-99.0
2003-10-08,0.54,24.8944,9.55,-99.0
2003-10-09,30.44,20.1722,11.8889,-99.0
2003-10-10,2.23,20.8667,13.3722,-99.0
2003-10-11,0.05,21.15,12.8,-99.0
2003-10-12,0.74,21.95,10.6389,-99.0
2003-10-13,0.91,21.9778,5.6333,-99.0
2003-10-14,7.86,21.1,6.1222,-99.0
2003-10-15,0.18,22.4889,3.9556,-99.0
2003-10-16,5.9,23.4333,4.7444,-99.0
2003-10-17,4.09,19.6389,4.9,-99.0
2003-10-18,0.01,23.1,2.8667,-99.0
2003-10-19,0.02,27.7833,4.9944,-99.0
2003-10-20,0.07,29.1222,8.1889,-99.0
2003-10-21,0.0,26.6222,10.5222,-99.0
2003-10-22,0.0,24.7111,9.3889,-99.0
2003-10-23,0.03,24.9722,8.9278,-99.0
2003-10-24,0.19,26.2389,7.5333,-99.0
2003-10-25,6.14,16.0,8.5,-99.0
2003-10-26,0.11,14.0167,3.1333,-99.0
2003-10-27,0.28,15.0778,0.2222,-99.0
2003-10-28,1.37,17.2722,1.95,-99.0
2003-10-29,0.2,20.3833,2.6056,-99.0
2003-10-30,0.09,23.8056,4.0611,-99.0
2003-10-31,1.37,24.5556,13.4889,-99.0
2003-11-01,1.27,24.4556,10.9778,-99.0
2003-11-02,0.02,26.1611,11.2111,-99.0
2003-11-03,0.77,26.5556,12.3444,-99.0
2003-11-04,1.65,26.7444,12.3667,-99.0
2003-11-05,9.85,12.9889,5.0278,-99.0
2003-11-06,11.56,5.8111,2.0,-99.0
2003-11-07,0.01,7.7056,0.3278,-99.0
2003-11-08,0.2,8.9833,-0.2,-99.0
2003-11-09,0.0,10.9333,1.6611,-99.0
2003-11-10,0.05,14.4,2.9333,-99.0
2003-11-11,0.11,20.3056,5.4333,-99.0
2003-11-12,0.52,22.4611,12.5444,-99.0
2003-11-13,2.8,11.4722,0.2056,-99.0
2003-11-14,12.26,7.1667,-0.5222,-99.0
2003-11-15,4.77,9.1611,2.6056,-99.0
2003-11-16,22.36,16.3222,4.5167,-99.0
2003-11-17,47.2,18.4056,7.3611,-99.0
2003-11-18,41.61,18.7333,8.3722,-99.0
2003-11-19,0.22,19.5722,3.8667,-99.0
2003-11-20,0.02,21.8444,3.8333,-99.0
2003-11-21,0.05,20.9889,4.9611,-99.0
2003-11-22,3.38,20.6444,6.4611,-99.0
2003-11-23,12.59,18.7278,10.0333,-99.0
2003-11-24,0.39,7.2,-5.1389,-99.0
2003-11-25,0.1,7.8833,-5.5444,-99.0
2003-11-26,0.02,10.3444,-3.6611,-99.0
2003-11-27,2.4,11.3444,0.0278,-99.0
2003-11-28,0.0,4.7222,-2.1167,-99.0
2003-11-29,0.0,9.8,-6.3667,-99.0
2003-11-30,0.0,16.9556,-6.0944,-99.0
2003-12-01,0.0,10.6111,0.0389,-99.0
2003-12-02,3.39,10.1556,-1.2111,-99.0
2003-12-03,19.82,3.8944,-0.6056,-99.0
2003-12-04,0.01,2.8667,0.3389,-99.0
2003-12-05,0.65,2.55,-0.2778,-99.0
2003-12-06,0.0,7.0056,-2.7778,-99.0
2003-12-07,0.31,9.7333,-4.1889,-99.0
2003-12-08,0.05,11.6222,-0.3556,-99.0
2003-12-09,34.37,13.8389,2.4111,-99.0
2003-12-10,2.42,2.9722,-2.6278,-99.0
2003-12-11,2.48,2.2111,-8.9,-99.0
2003-12-12,1.22,1.9667,-9.0111,-99.0
2003-12-13,3.2,0.85,-5.5111,-99.0
2003-12-14,0.49,1.5444,-3.9611,-99.0
2003-12-15,1.29,9.7222,-3.0611,-99.0
2003-12-16,0.09,3.4111,-0.5889,-99.0
2003-12-17,0.13,7.9389,-5.8,-99.0
2003-12-18,0.07,7.8611,-4.7056,-99.0
2003-12-19,0.0,6.6667,-2.2833,-99.0
2003-12-20,0.0,7.9722,-6.7611,-99.0
2003-12-21,0.0,13.1333,-6.6167,-99.0
2003-12-22,15.04,14.3444,2.7611,-99.0
2003-12-23,6.59,5.25,2.2111,-99.0
2003-12-24,0.0,3.9722,-6.1,-99.0
2003-12-25,0.0,7.0667,-8.0444,-99.0
2003-12-26,0.01,9.3,-6.6278,-99.0
2003-12-27,0.07,12.4833,-2.3444,-99.0
2003-12-28,15.65,10.9167,2.5889,-99.0
2003-12-29,2.0,7.8389,1.0333,-99.0
2003-12-30,0.0,11.9667,-4.9944,-99.0
2003-12-31,0.32,14.4,-3.1778,-99.0
2003-12-31,0.0,12.57,-4.33,2870.0
2004-01-01,0.0,14.54,-0.83,2590.0
2004-01-02,4.07,16.51,7.27,2460.0
2004-01-03,0.0,21.4,13.82,2340.0
2004-01-04,6.65,22.43,6.25,2270.0
2004-01-05,8.16,13.03,-3.56,2450.0
2004-01-06,0.0,-1.99,-14.48,2710.0
2004-01-07,0.0,-4.25,-14.12,2530.0
2004-01-08,0.0,0.75,-12.42,2360.0
2004-01-09,0.0,2.49,-0.9,2260.0
2004-01-10,0.0,4.97,-4.98,2140.0
2004-01-11,0.0,4.58,-5.0,2010.0
2004-01-12,0.0,14.92,-3.62,1910.0
2004-01-13,0.0,14.89,-2.55,1830.0
2004-01-14,0.0,12.15,-3.84,1750.0
2004-01-15,0.0,16.66,-5.01,1690.0
2004-01-16,0.0,8.1,-4.52,1640.0
2004-01-17,18.89,8.43,0.17,1730.0
2004-01-18,7.65,7.47,0.37,2180.0
2004-01-19,0.0,3.61,-10.95,2870.0
2004-01-20,0.0,-2.0,-11.49,2660.0
2004-01-21,0.0,-2.57,-10.35,2430.0
2004-01-22,0.0,7.43,-4.56,2260.0
2004-01-23,0.0,5.11,-9.63,2120.0
2004-01-24,0.0,10.94,-8.54,2010.0
2004-01-25,10.0,8.97,-2.2,2020.0
2004-01-26,4.71,0.51,-1.99,2070.0
2004-01-27,0.6,1.46,-9.7,2060.0
2004-01-28,0.0,-3.36,-14.03,1960.0
2004-01-29,0.0,4.8,-13.0,1870.0
2004-01-30,0.0,4.58,-14.0,1820.0
2004-01-31,0.0,-2.99,-14.05,1760.0
2004-02-01,0.0,0.94,-12.0,1720.0
2004-02-02,10.93,5.98,-7.0,1780.0
2004-02-03,8.88,5.35,-7.03,1890.0
2004-02-04,0.0,2.81,-6.54,1920.0
2004-02-05,24.73,1.69,-4.53,2000.0
2004-02-06,0.0,1.23,-2.18,1980.0
2004-02-07,0.0,-0.76,-6.93,1920.0
2004-02-08,0.0,-1.5,-14.95,1820.0
2004-02-09,0.0,2.0,-13.68,1750.0
2004-02-10,0.0,5.66,-6.88,1720.0
2004-02-11,0.0,8.74,-6.72,1720.0
2004-02-12,1.89,6.55,-5.77,1740.0
2004-02-13,0.0,3.5,-10.15,1770.0
2004-02-14,0.0,4.96,-9.08,1780.0
2004-02-15,0.0,6.67,-3.58,1820.0
2004-02-16,0.0,7.11,-8.25,1830.0
2004-02-17,0.0,7.48,-7.5,1810.0
2004-02-18,0.0,12.09,-5.24,1800.0
2004-02-19,0.0,14.83,-4.69,1820.0
2004-02-20,0.0,20.25,2.46,1900.0
2004-02-21,0.0,13.22,-2.35,1940.0
2004-02-22,0.0,13.13,-3.01,1850.0
2004-02-23,0.0,15.89,-1.21,1760.0
2004-02-24,0.0,17.47,0.89,1710.0
2004-02-25,0.0,9.54,-0.36,1650.0
2004-02-26,0.0,9.23,-3.91,1590.0
2004-02-27,0.0,13.0,-5.04,1540.0
2004-02-28,0.0,14.6,-4.25,1490.0
2004-02-29,0.0,16.04,-2.5,1460.0
2004-03-01,11.09,17.72,4.73,1490.0
2004-03-02,0.0,19.64,2.59,1470.0
2004-03-03,5.4,18.0,4.44,1630.0
2004-03-04,35.75,14.07,7.29,5540.0
2004-03-05,19.16,18.53,10.67,9020.0
2004-03-06,0.0,19.33,6.29,9750.0
2004-03-07,0.0,16.41,3.0,6280.0
2004-03-08,0.0,15.36,-0.4,4840.0
2004-03-09,0.0,17.95,-0.53,3940.0
2004-03-10,0.0,10.47,-4.51,3370.0
2004-03-11,0.0,13.46,-2.55,2950.0
2004-03-12,0.0,14.86,-3.2,2650.0
2004-03-13,0.0,12.42,-3.04,2440.0
2004-03-14,3.29,11.49,-1.14,2300.0
2004-03-15,0.0,16.17,-0.5,2190.0
2004-03-16,10.25,12.09,1.8,2160.0
2004-03-17,0.0,9.0,-1.99,2100.0
2004-03-18,0.89,18.12,-0.21,2030.0
2004-03-19,0.0,23.83,3.5,1950.0
2004-03-20,0.0,20.77,4.22,1860.0
2004-03-21,0.0,23.82,1.95,1790.0
2004-03-22,0.0,10.2,-1.5,1720.0
2004-03-23,0.0,11.16,-0.14,1680.0
2004-03-24,0.0,15.11,5.0,1680.0
2004-03-25,4.18,22.0,9.71,1670.0
2004-03-26,3.16,20.44,14.0,1650.0
2004-03-27,0.0,22.26,14.44,1650.0
2004-03-28,0.0,25.51,14.77,1740.0
2004-03-29,8.46,21.31,4.42,1950.0
2004-03-30,2.93,19.31,2.64,2250.0
2004-03-31,0.0,12.37,1.39,2420.0
2004-04-01,0.0,12.3,-1.32,2410.0
2004-04-02,0.0,16.32,-0.5,2310.0
2004-04-03,0.0,19.99,1.57,2180.0
2004-04-04,0.0,20.21,1.47,2060.0
2004-04-05,0.0,17.69,0.5,1950.0
2004-04-06,0.0,18.26,3.31,1860.0
2004-04-07,0.0,22.46,6.22,1800.0
2004-04-08,0.0,21.08,8.29,1760.0
2004-04-09,0.0,22.17,2.04,1710.0
2004-04-10,0.0,21.17,4.44,1650.0
2004-04-11,6.86,14.75,5.28,1630.0
2004-04-12,0.0,15.48,5.04,1570.0
2004-04-13,0.0,11.77,2.82,1510.0
2004-04-14,0.0,14.5,0.83,1460.0
2004-04-15,0.0,22.13,2.5,1420.0
2004-04-16,0.0,25.38,5.96,1390.0
2004-04-17,0.0,28.56,10.18,1370.0
2004-04-18,0.0,28.26,13.05,1340.0
2004-04-19,0.0,26.81,15.93,1300.0
2004-04-20,2.41,24.03,15.17,1300.0
2004-04-21,5.65,26.05,13.86,1350.0
2004-04-22,23.67,25.67,12.81,1560.0
2004-04-23,30.93,19.42,13.0,2550.0
2004-04-24,35.57,18.16,12.38,12200.0
2004-04-25,36.13,20.16,11.47,22700.0
2004-04-26,0.0,20.84,5.66,12000.0
2004-04-27,0.0,21.86,3.95,6780.0
2004-04-28,0.0,23.36,6.5,5270.0
2004-04-29,0.0,25.2,10.5,4290.0
2004-04-30,0.0,22.66,11.77,3810.0
2004-05-01,47.71,21.77,12.73,9090.0
2004-05-02,4.68,16.98,4.54,15000.0
2004-05-03,4.8,17.21,2.72,8810.0
2004-05-04,0.0,16.69,4.5,6550.0
2004-05-05,0.0,25.0,8.41,5450.0
2004-05-06,0.0,28.69,11.0,4550.0
2004-05-07,0.0,28.82,11.81,3840.0
2004-05-08,0.0,29.02,11.89,3330.0
2004-05-09,0.0,28.71,13.34,2960.0
2004-05-10,0.0,28.95,15.26,2720.0
2004-05-11,0.0,28.63,15.04,2530.0
2004-05-12,1.06,27.86,16.5,2400.0
2004-05-13,9.76,22.3,16.92,2410.0
2004-05-14,43.21,21.97,15.5,3250.0
2004-05-15,4.51,18.97,10.99,2890.0
2004-05-16,0.0,21.5,11.29,2570.0
2004-05-17,0.0,24.11,13.98,2360.0
2004-05-18,0.0,26.99,17.9,2210.0
2004-05-19,0.0,27.65,17.5,2100.0
2004-05-20,0.0,28.5,18.0,2050.0
2004-05-21,0.0,29.72,18.06,1930.0
2004-05-22,0.0,29.35,18.72,1840.0
2004-05-23,0.0,28.5,19.74,1790.0
2004-05-24,0.0,28.37,18.5,1780.0
2004-05-25,0.0,29.13,18.37,1810.0
2004-05-26,1.13,28.18,18.69,1720.0
2004-05-27,1.76,27.97,18.97,1660.0
2004-05-28,4.2,27.5,18.39,1630.0
2004-05-29,0.0,27.95,15.92,1570.0
2004-05-30,0.0,27.29,17.5,1600.0
2004-05-31,32.85,29.39,13.29,2670.0
2004-06-01,0.0,27.0,11.18,2280.0
2004-06-02,0.0,28.52,12.48,1880.0
2004-06-03,0.0,27.09,13.49,1670.0
2004-06-04,0.0,25.19,11.05,1540.0
2004-06-05,0.0,26.07,12.43,1460.0
2004-06-06,5.88,27.5,14.37,1440.0
2004-06-07,0.0,27.56,17.61,1400.0
2004-06-08,0.0,29.39,18.26,1360.0
2004-06-09,5.05,30.19,18.91,1340.0
2004-06-10,9.52,27.54,20.5,1350.0
2004-06-11,0.0,30.5,20.99,1310.0
2004-06-12,0.0,30.65,20.87,1280.0
2004-06-13,15.73,29.04,17.9,1360.0
2004-06-14,0.0,30.62,18.32,1380.0
2004-06-15,0.0,30.98,20.0,1320.0
2004-06-16,7.3,29.06,20.87,1290.0
2004-06-17,13.56,29.85,20.95,1680.0
2004-06-18,4.75,30.89,18.6,1630.0
2004-06-19,0.0,29.89,16.93,1480.0
2004-06-20,0.0,25.78,14.41,1360.0
2004-06-21,0.0,26.5,15.39,1270.0
2004-06-22,0.03,26.39,15.49,1240.0
2004-06-23,5.74,25.08,12.61,1310.0
2004-06-24,0.0,27.55,12.99,1200.0
2004-06-25,0.0,27.96,13.83,1150.0
2004-06-26,0.0,25.15,13.71,1100.0
2004-06-27,0.0,25.5,12.0,1060.0
2004-06-28,0.0,27.2,13.5,1040.0
2004-06-29,0.0,27.23,14.49,1020.0
2004-06-30,0.0,27.5,16.96,1000.0
2004-07-01,15.39,28.62,19.03,1020.0
2004-07-02,9.82,26.94,20.45,1060.0
2004-07-03,22.44,28.41,20.02,1150.0
2004-07-04,15.27,29.5,19.5,1230.0
2004-07-05,1.75,31.0,20.01,1160.0
2004-07-06,0.0,31.26,19.87,1100.0
2004-07-07,9.4,30.09,17.53,1050.0
2004-07-08,0.0,30.2,17.5,1010.0
2004-07-09,0.0,31.15,19.0,999.0
2004-07-10,1.09,31.38,19.38,1020.0
2004-07-11,3.34,31.77,19.98,1060.0
2004-07-12,0.0,32.42,21.17,974.0
2004-07-13,0.0,34.0,22.0,946.0
2004-07-14,0.0,34.2,22.5,925.0
2004-07-15,0.0,31.68,17.27,905.0
2004-07-16,0.0,29.87,18.5,946.0
2004-07-17,26.98,28.54,19.28,1150.0
2004-07-18,0.0,29.16,15.98,1330.0
2004-07-19,0.0,28.5,16.04,1150.0
2004-07-20,0.0,30.29,17.82,1050.0
2004-07-21,0.0,32.7,20.17,994.0
2004-07-22,0.0,32.95,21.86,953.0
2004-07-23,0.0,32.25,20.72,1000.0
2004-07-24,11.49,30.25,18.82,992.0
2004-07-25,12.92,22.77,16.01,1010.0
2004-07-26,0.0,19.0,14.87,1010.0
2004-07-27,0.0,25.63,12.34,1000.0
2004-07-28,0.0,26.22,12.5,973.0
2004-07-29,0.0,25.78,14.06,933.0
2004-07-30,16.22,26.0,16.67,970.0
2004-07-31,6.62,29.0,16.61,1040.0
2004-08-01,0.0,30.0,16.81,994.0
2004-08-02,0.0,30.78,17.93,936.0
2004-08-03,0.0,31.33,19.39,910.0
2004-08-04,0.0,34.0,22.0,919.0
2004-08-05,21.19,31.26,19.85,958.0
2004-08-06,0.0,26.85,12.31,994.0
2004-08-07,0.0,25.75,11.8,933.0
2004-08-08,0.0,26.14,11.01,891.0
2004-08-09,0.0,27.37,12.2,872.0
2004-08-10,0.0,31.04,16.7,853.0
2004-08-11,0.0,30.66,16.03,839.0
2004-08-12,0.16,21.44,9.92,833.0
2004-08-13,0.0,21.91,8.26,822.0
2004-08-14,0.0,23.27,8.44,810.0
2004-08-15,0.0,21.33,10.04,807.0
2004-08-16,0.0,25.76,10.49,798.0
2004-08-17,6.17,28.09,11.61,811.0
2004-08-18,2.4,29.86,16.98,824.0
2004-08-19,0.0,32.98,18.48,812.0
2004-08-20,7.43,32.0,18.95,807.0
2004-08-21,1.45,26.32,17.5,828.0
2004-08-22,0.0,27.0,15.6,809.0
2004-08-23,0.0,28.97,16.39,803.0
2004-08-24,14.26,29.44,19.5,871.0
2004-08-25,16.56,30.16,18.5,1020.0
2004-08-26,0.0,31.28,20.77,991.0
2004-08-27,0.0,32.66,23.0,889.0
2004-08-28,0.0,33.23,22.32,845.0
2004-08-29,14.34,29.61,17.51,843.0
2004-08-30,0.0,24.0,12.54,855.0
2004-08-31,0.0,27.5,13.0,836.0
2004-09-01,0.0,28.66,13.5,804.0
2004-09-02,0.0,29.0,13.48,786.0
2004-09-03,0.0,28.69,14.52,778.0
2004-09-04,0.0,30.0,16.2,777.0
2004-09-05,0.0,30.24,17.76,772.0
2004-09-06,0.0,29.99,18.63,772.0
2004-09-07,0.0,27.74,14.52,764.0
2004-09-08,0.0,26.58,11.88,746.0
2004-09-09,0.0,27.52,10.08,739.0
2004-09-10,0.0,27.62,10.0,738.0
2004-09-11,0.0,29.35,10.87,733.0
2004-09-12,0.0,29.5,12.0,730.0
2004-09-13,0.0,30.07,13.33,729.0
2004-09-14,0.0,29.0,15.07,735.0
2004-09-15,0.0,28.23,17.52,740.0
2004-09-16,0.0,29.59,17.5,738.0
2004-09-17,0.0,29.23,13.27,739.0
2004-09-18,0.0,29.94,11.28,729.0
2004-09-19,0.0,30.06,11.73,720.0
2004-09-20,0.0,29.43,9.5,709.0
2004-09-21,0.0,28.5,7.68,709.0
2004-09-22,0.0,28.0,7.99,706.0
2004-09-23,0.0,28.6,10.35,704.0
2004-09-24,0.0,29.11,14.12,708.0
2004-09-25,0.0,27.63,16.2,723.0
2004-09-26,0.0,28.15,10.48,720.0
2004-09-27,0.0,27.99,8.97,713.0
2004-09-28,0.0,26.61,8.0,722.0
2004-09-29,0.0,27.5,7.09,717.0
2004-09-30,0.0,23.08,4.23,713.0
2004-10-01,0.0,24.87,4.55,713.0
2004-10-02,0.0,21.76,6.4,726.0
2004-10-03,0.0,21.3,2.0,718.0
2004-10-04,0.0,25.09,2.18,712.0
2004-10-05,0.0,25.4,3.17,713.0
2004-10-06,0.0,23.29,2.55,712.0
2004-10-07,0.0,24.94,4.11,713.0
2004-10-08,9.96,28.36,11.28,773.0
2004-10-09,14.4,19.5,14.08,886.0
2004-10-10,0.0,23.0,12.81,837.0
2004-10-11,8.19,19.88,10.59,845.0
2004-10-12,41.32,15.1,10.12,1020.0
2004-10-13,3.47,16.63,10.5,974.0
2004-10-14,5.03,18.99,6.83,969.0
2004-10-15,20.39,9.66,1.5,988.0
2004-10-16,3.59,18.14,1.76,958.0
2004-10-17,0.0,17.93,2.53,902.0
2004-10-18,0.0,18.51,3.44,869.0
2004-10-19,0.0,27.27,12.63,849.0
2004-10-20,0.0,21.3,9.93,834.0
2004-10-21,0.0,15.79,11.5,823.0
2004-10-22,0.0,17.64,12.52,811.0
2004-10-23,27.57,23.5,12.77,920.0
2004-10-24,0.0,25.29,6.06,1080.0
2004-10-25,0.0,25.13,7.0,1020.0
2004-10-26,0.0,25.26,9.66,945.0
2004-10-27,8.65,26.05,18.0,921.0
2004-10-28,9.13,26.04,17.95,972.0
2004-10-29,12.61,25.5,18.0,1300.0
2004-10-30,8.76,26.53,13.37,1360.0
2004-10-31,0.0,24.05,8.86,1220.0
2004-11-01,10.02,20.45,9.9,1190.0
2004-11-02,35.2,20.83,12.74,2290.0
2004-11-03,5.8,14.11,6.93,3480.0
2004-11-04,8.18,11.49,6.79,2380.0
2004-11-05,0.0,12.4,-0.02,2010.0
2004-11-06,0.0,15.82,0.11,1770.0
2004-11-07,0.0,24.44,4.6,1560.0
2004-11-08,0.0,24.59,2.3,1390.0
2004-11-09,0.0,17.59,0.7,1270.0
2004-11-10,0.0,17.63,1.52,1180.0
2004-11-11,31.28,18.29,7.38,1600.0
2004-11-12,7.87,13.42,3.66,2770.0
2004-11-13,0.0,13.3,-0.5,3080.0
2004-11-14,0.0,13.1,0.04,2430.0
2004-11-15,0.0,14.25,4.76,2010.0
2004-11-16,0.0,18.93,7.01,1750.0
2004-11-17,0.0,18.48,8.5,1570.0
2004-11-18,2.39,22.03,9.0,1470.0
2004-11-19,16.86,13.5,9.35,1560.0
2004-11-20,0.0,14.13,9.5,1530.0
2004-11-21,0.0,13.98,8.62,1440.0
2004-11-22,1.88,13.59,7.95,1350.0
2004-11-23,3.65,11.2,8.5,1290.0
2004-11-24,15.96,12.89,8.83,1670.0
2004-11-25,11.43,10.72,-3.97,2800.0
2004-11-26,0.0,9.25,-3.5,2970.0
2004-11-27,7.35,14.32,2.54,2560.0
2004-11-28,7.72,10.38,-3.0,2250.0
2004-11-29,7.84,8.52,-1.73,2200.0
2004-11-30,31.62,6.7,4.17,4470.0
2004-12-01,7.61,7.0,-4.01,6570.0
2004-12-02,0.0,10.12,-4.54,5620.0
2004-12-03,0.0,11.22,-4.12,4210.0
2004-12-04,0.0,11.21,-4.5,3300.0
2004-12-05,0.0,13.35,-3.26,2840.0
2004-12-06,17.28,11.49,-1.48,2750.0
2004-12-07,13.59,15.63,7.84,3100.0
2004-12-08,0.0,13.9,-2.0,4130.0
2004-12-09,0.0,11.15,-0.49,3900.0
2004-12-10,0.0,14.47,2.54,3330.0
2004-12-11,0.0,6.03,2.76,2890.0
2004-12-12,0.0,7.49,-1.5,2570.0
2004-12-13,0.0,13.68,-1.25,2330.0
2004-12-14,0.0,5.84,-6.92,2120.0
2004-12-15,0.0,2.95,-10.97,1940.0
2004-12-16,0.0,5.75,-9.9,1820.0
2004-12-17,0.0,8.25,-7.29,1730.0
2004-12-18,0.0,9.75,-5.35,1650.0
2004-12-19,0.0,11.19,-6.2,1580.0
2004-12-20,0.0,-2.82,-9.42,1520.0
2004-12-21,0.0,4.17,-9.0,1470.0
2004-12-22,5.03,9.92,-5.54,1450.0
2004-12-23,6.21,-3.77,-13.37,1390.0
2004-12-24,0.0,-4.43,-17.9,1330.0
2004-12-25,0.0,-4.81,-17.92,1280.0
2004-12-26,0.0,2.13,-12.38,1260.0
2004-12-27,0.0,6.31,-10.1,1240.0
2004-12-28,0.0,4.6,-7.39,1210.0
2004-12-29,0.0,10.9,-4.9,1200.0
2004-12-30,0.0,16.69,4.18,1200.0
2004-12-31,0.0,13.79,-0.36,1190.0
2005-01-01,4.76,18.69,13.31,1190.0
2005-01-02,5.93,17.18,13.21,1210.0
2005-01-03,9.53,18.9,14.5,1270.0
2005-01-04,11.51,18.0,7.31,1420.0
2005-01-05,18.96,12.72,6.07,2660.0
2005-01-06,20.76,10.91,-3.8,9430.0
2005-01-07,0.0,-1.5,-7.25,9300.0
2005-01-08,4.39,1.28,-5.87,6370.0
2005-01-09,0.0,2.78,-0.59,4930.0
2005-01-10,0.0,10.12,1.47,3920.0
2005-01-11,0.0,14.88,2.92,3380.0
2005-01-12,0.0,19.87,14.5,3050.0
2005-01-13,41.11,19.5,7.65,8860.0
2005-01-14,10.38,8.74,-8.23,14700.0
2005-01-15,0.0,-0.98,-9.87,8990.0
2005-01-16,0.0,0.16,-9.81,6760.0
2005-01-17,0.0,-4.17,-12.67,5580.0
2005-01-18,0.0,-3.37,-12.5,4560.0
2005-01-19,0.0,1.52,-11.0,3900.0
2005-01-20,0.0,13.58,-2.79,3510.0
2005-01-21,0.0,18.75,-1.8,3210.0
2005-01-22,0.0,4.2,-1.27,2940.0
2005-01-23,0.0,2.84,-11.24,2660.0
2005-01-24,0.0,-0.99,-10.48,2450.0
2005-01-25,0.0,12.04,-5.4,2320.0
2005-01-26,0.0,18.61,-1.77,2230.0
2005-01-27,0.0,5.93,-0.59,2110.0
2005-01-28,0.0,4.0,-3.12,1980.0
2005-01-29,5.53,2.72,-2.5,1900.0
2005-01-30,1.7,3.88,0.49,1830.0
2005-01-31,0.0,3.68,-1.89,1750.0
2005-02-01,0.0,3.53,-0.77,1670.0
2005-02-02,5.71,5.05,-0.26,1640.0
2005-02-03,6.64,4.05,0.52,1620.0
2005-02-04,0.0,8.25,-4.5,1570.0
2005-02-05,0.0,14.42,-3.89,1520.0
2005-02-06,0.0,13.94,-1.4,1500.0
2005-02-07,13.51,11.0,5.97,1590.0
2005-02-08,4.04,13.1,1.16,1690.0
2005-02-09,3.74,4.49,1.23,1880.0
2005-02-10,0.0,2.77,-6.5,1960.0
2005-02-11,0.0,6.78,-6.5,1890.0
2005-02-12,0.0,15.05,-4.06,1830.0
2005-02-13,22.59,13.84,-0.74,2260.0
2005-02-14,1.31,17.53,7.0,3960.0
2005-02-15,0.0,21.0,6.99,4450.0
2005-02-16,0.0,24.11,2.41,3730.0
2005-02-17,0.0,9.14,0.03,3150.0
2005-02-18,0.0,10.52,-3.39,2760.0
2005-02-19,0.0,14.66,-2.33,2490.0
2005-02-20,0.0,8.66,1.92,2320.0
2005-02-21,10.43,20.25,6.82,2290.0
2005-02-22,0.0,14.84,1.23,2200.0
2005-02-23,0.0,8.73,0.58,2070.0
2005-02-24,5.62,3.39,-0.57,2010.0
2005-02-25,0.0,8.0,-5.0,1960.0
2005-02-26,0.0,14.08,-4.0,1920.0
2005-02-27,0.0,16.52,-0.9,1870.0
2005-02-28,2.28,14.97,1.56,1840.0
2005-03-01,0.0,8.54,-5.62,1800.0
2005-03-02,0.0,5.83,-8.4,1730.0
2005-03-03,0.0,12.0,-7.16,1660.0
2005-03-04,1.75,16.01,-2.49,1610.0
2005-03-05,0.0,19.84,1.61,1570.0
2005-03-06,0.0,14.42,-2.37,1510.0
2005-03-07,0.0,20.89,-1.47,1490.0
2005-03-08,2.78,16.01,-3.72,1460.0
2005-03-09,2.78,9.62,-3.06,1430.0
2005-03-10,0.12,8.04,-6.0,1380.0
2005-03-11,0.0,14.35,-3.95,1340.0
2005-03-12,0.0,12.27,0.25,1330.0
2005-03-13,0.0,27.87,-0.93,1300.0
2005-03-14,0.0,5.74,-6.5,1270.0
2005-03-15,0.0,12.12,-4.81,1220.0
2005-03-16,2.28,6.48,-0.75,1180.0
2005-03-17,0.0,11.06,-4.99,1160.0
2005-03-18,0.0,14.65,-3.79,1140.0
2005-03-19,0.0,14.63,0.0,1130.0
