datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2004-12-23,0.0,-9.53,-16.3,460.0
2004-12-24,0.0,-8.13,-19.82,440.0
2004-12-25,0.0,-3.89,-17.64,430.0
2004-12-26,0.0,1.3,-7.11,420.0
2004-12-27,0.0,-0.7,-10.29,410.0
2004-12-28,0.0,3.78,-7.72,400.0
2004-12-29,0.0,9.38,-3.06,420.0
2004-12-30,0.0,10.31,-2.17,440.0
2004-12-31,0.0,9.84,-2.62,490.0
2005-01-01,0.01,14.48,-0.48,557.0
2005-01-02,12.58,13.45,0.07,774.0
2005-01-03,13.7,7.15,0.48,3420.0
2005-01-04,11.35,2.06,-0.5,6010.0
2005-01-05,13.03,0.8,-2.32,7120.0
2005-01-06,12.11,-1.26,-7.84,7360.0
2005-01-07,0.0,-5.23,-9.28,6550.0
2005-01-08,0.87,-1.76,-6.96,4440.0
2005-01-09,0.0,0.09,-4.86,1980.0
2005-01-10,0.0,3.24,-2.0,1720.0
2005-01-11,2.19,0.93,-1.01,2220.0
2005-01-12,6.91,5.68,0.26,3410.0
2005-01-13,25.74,12.93,-3.28,7940.0
2005-01-14,1.77,-2.48,-17.63,8360.0
2005-01-15,0.0,-10.45,-17.16,7480.0
2005-01-16,0.0,-8.87,-15.61,7390.0
2005-01-17,0.0,-7.86,-16.25,7350.0
2005-01-18,0.0,-5.74,-15.74,3840.0
2005-01-19,0.0,3.21,-12.52,1230.0
2005-01-20,0.0,3.04,-3.97,1000.0
2005-01-21,0.0,2.5,-5.36,840.0
2005-01-22,0.0,-0.05,-11.24,730.0
2005-01-23,0.0,-5.24,-13.52,650.0
2005-01-24,0.0,-1.32,-10.98,600.0
2005-01-25,0.0,9.1,-4.53,570.0
2005-01-26,0.0,12.74,-3.19,550.0
2005-01-27,0.0,1.64,-8.87,530.0
2005-01-28,0.0,-1.0,-9.13,510.0
2005-01-29,4.16,-0.1,-7.28,508.0
2005-01-30,3.1,1.82,-2.27,507.0
2005-01-31,0.0,3.32,-2.35,527.0
2005-02-01,0.0,2.98,-4.0,512.0
2005-02-02,0.0,4.27,-3.94,517.0
2005-02-03,0.0,5.76,-5.46,521.0
2005-02-04,0.0,10.43,-4.46,523.0
2005-02-05,0.0,14.06,-0.62,542.0
2005-02-06,0.0,13.0,2.05,568.0
2005-02-07,5.48,9.45,3.23,699.0
2005-02-08,1.45,6.05,-3.67,974.0
2005-02-09,2.3,0.07,-4.12,999.0
2005-02-10,0.14,-0.91,-11.55,873.0
2005-02-11,0.0,0.42,-10.69,741.0
2005-02-12,0.0,8.28,-3.63,683.0
2005-02-13,12.5,10.59,1.89,1940.0
2005-02-14,10.16,10.16,4.25,5690.0
2005-02-15,0.0,12.48,3.9,5400.0
2005-02-16,0.0,11.03,-2.39,5160.0
2005-02-17,0.0,3.84,-5.99,3210.0
2005-02-18,0.0,3.14,-7.37,1630.0
2005-02-19,0.0,1.72,-6.82,1210.0
2005-02-20,3.03,4.22,-3.03,1030.0
2005-02-21,0.69,10.59,0.77,985.0
2005-02-22,0.0,2.99,-0.89,983.0
2005-02-23,0.0,4.95,-3.72,903.0
2005-02-24,0.0,4.97,-2.5,813.0
2005-02-25,0.0,6.51,-2.32,764.0
2005-02-26,0.0,11.19,-3.5,732.0
2005-02-27,0.0,7.58,-1.68,694.0
2005-02-28,3.12,7.2,-3.25,677.0
2005-03-01,0.0,-0.42,-6.59,681.0
2005-03-02,0.0,0.59,-7.1,660.0
2005-03-03,0.0,4.2,-6.78,600.0
2005-03-04,0.0,8.34,-5.48,570.0
2005-03-05,0.0,15.22,-1.35,562.0
2005-03-06,0.0,13.04,0.97,553.0
2005-03-07,0.32,19.97,2.57,535.0
2005-03-08,0.0,8.05,-4.22,516.0
2005-03-09,0.0,3.32,-6.3,508.0
2005-03-10,0.28,4.43,-5.83,477.0
2005-03-11,0.04,9.46,-2.27,454.0
2005-03-12,0.0,6.61,-2.7,457.0
2005-03-13,0.0,2.46,-6.82,455.0
2005-03-14,0.0,4.09,-6.05,431.0
2005-03-15,0.0,6.41,-6.48,405.0
2005-03-16,0.0,10.75,-4.37,392.0
2005-03-17,0.0,13.79,-1.88,386.0
2005-03-18,0.0,15.1,0.05,379.0
2005-03-19,0.28,14.69,-0.63,379.0
2005-03-20,0.0,4.23,-1.45,374.0
2005-03-21,0.0,10.89,-0.81,366.0
2005-03-22,0.0,10.81,0.25,358.0
2005-03-23,16.19,4.39,0.16,409.0
2005-03-24,2.48,3.51,-0.47,514.0
2005-03-25,7.37,5.51,1.12,683.0
2005-03-26,0.07,5.59,0.58,839.0
2005-03-27,0.0,8.0,-0.25,902.0
2005-03-28,0.0,13.82,-0.86,790.0
2005-03-29,0.0,20.61,2.34,692.0
2005-03-30,0.0,23.06,8.48,635.0
2005-03-31,0.0,23.16,6.43,581.0
2005-04-01,0.0,17.02,5.4,532.0
2005-04-02,0.0,15.83,0.48,482.0
2005-04-03,0.0,17.19,2.6,442.0
2005-04-04,0.0,23.71,6.52,425.0
2005-04-05,0.0,26.52,10.33,417.0
2005-04-06,0.0,23.72,13.27,413.0
2005-04-07,6.3,20.22,10.92,416.0
2005-04-08,0.0,16.77,3.38,427.0
2005-04-09,0.0,21.56,5.17,414.0
2005-04-10,0.0,24.68,9.78,381.0
2005-04-11,0.09,26.62,14.52,371.0
2005-04-12,30.04,19.19,11.34,1740.0
2005-04-13,16.69,17.13,5.45,4920.0
2005-04-14,0.0,17.05,2.83,4480.0
2005-04-15,0.0,19.46,3.9,2550.0
2005-04-16,0.0,22.49,6.02,1340.0
2005-04-17,0.0,24.21,9.01,1000.0
2005-04-18,0.0,26.97,11.75,845.0
2005-04-19,0.0,27.29,13.15,758.0
2005-04-20,0.0,26.67,14.52,685.0
2005-04-21,9.96,24.18,9.26,631.0
2005-04-22,24.56,15.87,8.76,1120.0
2005-04-23,6.84,14.6,1.97,3540.0
2005-04-24,0.0,10.66,-0.1,4060.0
2005-04-25,0.0,15.3,1.61,4120.0
2005-04-26,3.62,17.27,3.49,2530.0
2005-04-27,2.42,13.12,4.23,1370.0
2005-04-28,0.0,14.56,5.45,1060.0
2005-04-29,0.0,12.73,6.5,878.0
2005-04-30,1.09,12.16,4.01,774.0
2005-05-01,0.0,14.16,3.0,707.0
2005-05-02,0.0,11.09,1.86,640.0
2005-05-03,0.0,11.86,-1.12,584.0
2005-05-04,0.0,16.69,-0.72,543.0
2005-05-05,0.0,19.63,2.73,513.0
2005-05-06,0.0,23.45,8.27,485.0
2005-05-07,0.0,25.86,10.7,465.0
2005-05-08,2.18,27.98,14.68,447.0
2005-05-09,3.46,27.4,15.97,444.0
2005-05-10,0.0,26.96,13.29,435.0
2005-05-11,0.0,30.48,14.88,422.0
2005-05-12,11.7,27.48,9.84,495.0
2005-05-13,16.27,20.78,11.02,457.0
2005-05-14,0.02,22.64,10.95,605.0
2005-05-15,0.0,19.2,5.84,1080.0
2005-05-16,0.0,15.4,2.73,739.0
2005-05-17,0.0,21.34,6.56,552.0
2005-05-18,0.0,25.04,12.19,476.0
2005-05-19,7.69,27.51,15.42,446.0
2005-05-20,0.86,28.3,14.15,488.0
2005-05-21,0.0,18.71,10.63,592.0
2005-05-22,0.0,24.58,13.23,478.0
2005-05-23,0.0,28.09,12.82,407.0
2005-05-24,0.0,27.26,11.28,372.0
2005-05-25,0.0,23.75,10.54,343.0
2005-05-26,0.0,23.59,12.09,312.0
2005-05-27,0.0,24.17,11.13,292.0
2005-05-28,0.0,23.53,10.16,280.0
2005-05-29,0.0,22.92,10.18,269.0
2005-05-30,3.9,22.64,12.33,263.0
2005-05-31,0.0,26.04,14.07,258.0
2005-06-01,0.0,27.49,13.66,252.0
2005-06-02,0.0,28.56,14.8,238.0
2005-06-03,0.0,27.69,15.45,223.0
2005-06-04,1.13,27.5,17.45,217.0
2005-06-05,7.44,32.17,16.9,219.0
2005-06-06,0.0,30.59,16.81,232.0
2005-06-07,0.0,31.81,18.75,230.0
2005-06-08,0.0,33.04,19.48,213.0
2005-06-09,13.72,31.57,17.97,206.0
2005-06-10,0.05,31.0,19.13,236.0
2005-06-11,8.06,30.99,18.6,365.0
2005-06-12,2.65,29.97,19.26,431.0
2005-06-13,2.92,29.71,19.75,377.0
2005-06-14,1.48,28.28,18.71,312.0
2005-06-15,0.0,25.38,17.32,292.0
2005-06-16,0.0,26.28,14.3,241.0
2005-06-17,0.0,26.5,12.17,210.0
2005-06-18,0.0,26.68,12.58,188.0
2005-06-19,0.0,26.31,12.86,171.0
2005-06-20,0.0,27.81,13.47,160.0
2005-06-21,0.0,29.54,14.71,151.0
2005-06-22,0.0,32.12,17.71,144.0
2005-06-23,0.0,33.49,20.88,137.0
2005-06-24,0.0,34.72,21.13,131.0
2005-06-25,0.0,34.81,20.91,126.0
2005-06-26,0.0,34.74,21.18,120.0
2005-06-27,0.0,34.61,20.9,114.0
2005-06-28,0.1,33.53,20.34,108.0
2005-06-29,0.0,32.66,21.43,103.0
2005-06-30,0.2,34.16,21.87,101.0
2005-07-01,0.45,29.7,17.69,96.0
2005-07-02,0.0,28.06,13.49,100.0
2005-07-03,0.0,27.69,14.41,93.0
2005-07-04,1.43,31.5,17.7,86.0
2005-07-05,6.03,26.68,15.91,82.0
2005-07-06,0.0,29.67,15.41,80.0
2005-07-07,0.0,29.02,15.6,78.0
2005-07-08,0.0,30.07,16.7,78.0
2005-07-09,0.0,31.7,17.46,76.0
2005-07-10,0.0,32.97,18.2,71.0
2005-07-11,0.0,32.69,18.39,66.0
2005-07-12,3.23,29.72,19.29,68.0
2005-07-13,6.76,26.57,19.91,65.0
2005-07-14,0.76,30.1,20.04,62.0
2005-07-15,0.0,32.55,19.39,59.0
2005-07-16,0.0,33.26,18.84,59.0
2005-07-17,0.0,34.43,20.57,54.0
2005-07-18,0.0,34.37,22.31,51.0
2005-07-19,0.0,32.03,16.89,48.0
2005-07-20,0.0,33.29,19.57,45.0
2005-07-21,0.0,36.48,23.05,43.0
2005-07-22,0.0,36.68,22.75,40.0
2005-07-23,0.0,35.41,22.51,39.0
2005-07-24,0.0,36.25,23.5,36.0
2005-07-25,0.0,39.36,24.12,34.0
2005-07-26,6.15,36.73,22.97,34.0
2005-07-27,32.25,30.33,14.09,37.0
2005-07-28,0.0,25.56,12.89,37.0
2005-07-29,0.0,28.12,13.78,54.0
2005-07-30,0.0,30.99,16.23,74.0
2005-07-31,0.0,31.11,18.92,62.0
2005-08-01,0.0,28.84,18.49,54.0
2005-08-02,0.0,33.48,18.73,45.0
2005-08-03,0.0,34.86,20.54,38.0
2005-08-04,0.0,35.89,22.48,35.0
2005-08-05,6.85,32.91,18.47,33.0
2005-08-06,0.0,29.28,14.7,31.0
2005-08-07,0.0,31.03,15.6,29.0
2005-08-08,0.0,32.97,16.52,27.0
2005-08-09,0.0,34.94,18.85,26.0
2005-08-10,0.0,35.69,21.23,25.0
2005-08-11,1.33,33.57,21.46,25.0
2005-08-12,4.08,32.76,22.38,25.0
2005-08-13,20.42,29.31,19.12,27.0
2005-08-14,19.2,24.22,16.43,31.0
2005-08-15,1.0,23.15,16.14,30.0
2005-08-16,0.0,26.21,15.91,59.0
2005-08-17,0.0,28.92,16.58,70.0
2005-08-18,0.0,30.14,18.61,56.0
2005-08-19,3.68,33.25,20.41,48.0
2005-08-20,12.83,32.54,21.1,48.0
2005-08-21,0.0,30.98,19.17,41.0
2005-08-22,0.0,31.07,17.62,89.0
2005-08-23,0.0,26.95,13.58,61.0
2005-08-24,0.0,25.62,13.83,43.0
2005-08-25,1.69,26.3,15.5,36.0
2005-08-26,10.71,25.04,18.22,31.0
2005-08-27,0.07,28.41,18.42,29.0
2005-08-28,0.0,30.8,15.99,28.0
2005-08-29,0.0,31.5,16.23,27.0
2005-08-30,0.0,30.3,16.19,26.0
2005-08-31,0.0,28.71,15.32,24.0
2005-09-01,0.0,29.6,15.88,25.0
2005-09-02,0.0,29.48,14.53,25.0
2005-09-03,0.0,31.04,13.83,23.0
2005-09-04,0.0,31.86,14.78,21.0
2005-09-05,0.0,32.64,15.85,21.0
2005-09-06,0.0,31.82,15.98,19.0
2005-09-07,0.0,32.0,16.5,18.0
2005-09-08,0.0,32.74,17.32,19.0
2005-09-09,12.83,32.74,17.64,23.0
2005-09-10,0.0,33.02,18.61,23.0
2005-09-11,0.0,33.34,19.47,21.0
2005-09-12,0.0,32.72,18.47,29.0
2005-09-13,0.0,32.9,18.92,43.0
2005-09-14,15.74,31.23,15.76,43.0
2005-09-15,0.09,24.62,13.44,34.0
2005-09-16,16.26,18.23,12.65,32.0
2005-09-17,0.0,24.07,10.5,29.0
2005-09-18,0.0,26.45,12.52,33.0
2005-09-19,8.64,29.5,16.82,45.0
2005-09-20,14.91,30.95,15.14,49.0
2005-09-21,0.0,29.42,14.42,37.0
2005-09-22,0.0,30.5,16.61,39.0
2005-09-23,1.61,31.84,17.59,37.0
2005-09-24,2.7,21.75,16.72,45.0
2005-09-25,1.43,28.22,18.04,41.0
2005-09-26,7.99,26.21,17.23,38.0
2005-09-27,0.0,21.38,9.53,37.0
2005-09-28,0.0,24.27,9.88,38.0
2005-09-29,20.0,20.67,4.51,38.0
2005-09-30,0.0,19.59,4.4,43.0
2005-10-01,0.0,23.62,7.3,44.0
2005-10-02,0.0,26.81,13.02,67.0
2005-10-03,5.86,25.86,18.18,56.0
2005-10-04,0.0,30.04,20.03,46.0
2005-10-05,0.0,30.67,17.59,40.0
2005-10-06,9.49,29.52,6.49,38.0
2005-10-07,0.0,12.07,3.68,35.0
2005-10-08,0.0,11.9,3.77,33.0
2005-10-09,0.0,16.1,3.44,28.0
2005-10-10,0.0,18.28,4.36,26.0
2005-10-11,0.0,20.11,6.81,25.0
2005-10-12,0.0,18.03,11.43,24.0
2005-10-13,0.0,22.16,11.4,23.0
2005-10-14,0.0,22.48,8.77,22.0
2005-10-15,0.0,25.94,7.79,19.0
2005-10-16,0.0,21.73,4.26,19.0
2005-10-17,0.0,22.98,5.6,17.0
2005-10-18,0.0,26.91,7.77,16.0
2005-10-19,0.0,24.96,8.95,17.0
2005-10-20,17.02,18.06,8.64,24.0
2005-10-21,14.69,12.77,7.86,50.0
2005-10-22,0.0,16.1,6.61,27.0
2005-10-23,0.0,12.99,3.05,23.0
2005-10-24,0.15,10.64,2.55,67.0
2005-10-25,0.0,9.33,2.72,60.0
2005-10-26,0.0,12.91,0.06,44.0
2005-10-27,0.0,13.97,0.08,34.0
2005-10-28,0.0,14.25,-0.32,28.0
2005-10-29,0.0,15.89,0.66,25.0
2005-10-30,0.0,17.93,3.91,23.0
2005-10-31,1.28,16.49,6.3,24.0
2005-11-01,1.47,13.82,0.83,22.0
2005-11-02,0.0,16.86,1.35,21.0
2005-11-03,0.0,21.98,6.41,22.0
2005-11-04,0.0,22.61,8.9,21.0
2005-11-05,0.0,19.55,8.81,19.0
2005-11-06,11.35,18.7,8.42,21.0
2005-11-07,0.0,13.64,4.72,25.0
2005-11-08,0.0,18.97,7.06,23.0
2005-11-09,0.0,22.07,8.88,22.0
2005-11-10,0.0,13.53,-1.33,32.0
2005-11-11,0.0,13.73,0.11,41.0
2005-11-12,0.0,19.61,4.62,40.0
2005-11-13,2.48,18.68,6.84,34.0
2005-11-14,0.0,13.09,1.15,30.0
2005-11-15,2.13,7.39,2.49,28.0
2005-11-16,7.38,6.69,-3.48,27.0
2005-11-17,0.0,-0.33,-11.13,27.0
2005-11-18,0.0,2.41,-8.65,27.0
2005-11-19,0.0,10.62,-0.57,29.0
2005-11-20,0.0,12.59,1.76,31.0
2005-11-21,0.0,8.62,0.73,31.0
2005-11-22,0.0,11.39,-1.81,31.0
2005-11-23,0.0,8.98,-0.39,28.0
2005-11-24,0.0,13.69,-3.94,24.0
2005-11-25,0.0,-1.08,-9.74,24.0
2005-11-26,0.0,3.16,-5.46,24.0
2005-11-27,7.34,13.69,1.99,26.0
2005-11-28,20.15,14.53,8.21,39.0
2005-11-29,0.0,10.46,-3.15,37.0
2005-11-30,0.0,-1.04,-5.67,36.0
2005-12-01,5.62,-0.1,-6.2,56.0
2005-12-02,0.0,-2.34,-11.63,64.0
2005-12-03,0.0,-3.59,-9.14,54.0
2005-12-04,2.19,-1.68,-10.32,40.0
2005-12-05,0.0,-4.25,-16.63,33.0
2005-12-06,0.96,-7.04,-15.71,30.0
2005-12-07,0.0,-7.32,-20.45,27.0
2005-12-08,0.0,-9.84,-18.94,25.0
2005-12-09,2.89,-6.9,-18.25,23.0
2005-12-10,0.0,-2.91,-16.18,21.0
2005-12-11,0.0,2.64,-4.42,20.0
2005-12-12,2.21,2.45,-3.25,21.0
2005-12-13,0.0,1.09,-5.0,23.0
2005-12-14,7.47,4.11,-3.35,24.0
2005-12-15,0.0,3.05,-2.83,26.0
2005-12-16,0.0,1.86,-5.08,29.0
2005-12-17,0.0,-1.46,-10.63,28.0
2005-12-18,0.27,-3.34,-10.98,27.0
2005-12-19,0.0,-6.29,-15.88,26.0
2005-12-20,0.0,-4.24,-14.47,25.0
2005-12-21,0.0,1.04,-11.18,23.0
2005-12-22,0.0,2.85,-8.72,21.0
2005-12-23,0.0,8.85,-1.67,26.0
2005-12-24,0.37,9.72,1.8,30.0
2005-12-25,2.09,5.53,0.64,35.0
2005-12-26,0.0,2.37,-0.66,38.0
2005-12-27,0.0,4.4,-0.99,40.0
2005-12-28,0.0,10.08,0.09,42.0
2005-12-29,0.0,1.97,0.06,45.0
2005-12-30,0.0,3.39,0.33,47.0
2005-12-31,0.34,4.03,0.07,49.0
2006-01-01,0.0,5.49,-0.87,48.0
2006-01-02,7.1,13.49,2.34,53.0
2006-01-03,1.29,10.75,2.83,55.0
2006-01-04,0.0,5.31,1.93,52.0
2006-01-05,0.0,4.65,-0.11,48.0
2006-01-06,0.0,0.9,-1.91,47.0
2006-01-07,0.0,3.17,-2.46,47.0
2006-01-08,0.0,10.6,-1.06,45.0
2006-01-09,0.0,12.84,0.0,43.0
2006-01-10,0.0,2.68,-2.49,41.0
2006-01-11,6.35,3.94,-1.18,40.0
2006-01-12,0.0,11.13,0.62,39.0
2006-01-13,0.0,12.41,0.52,41.0
2006-01-14,2.18,2.26,-4.91,42.0
2006-01-15,0.0,5.76,-4.07,43.0
2006-01-16,0.0,10.04,0.01,43.0
2006-01-17,0.0,10.88,-3.26,40.0
2006-01-18,0.0,0.95,-5.01,39.0
2006-01-19,0.0,8.19,-4.1,39.0
2006-01-20,0.0,14.95,-1.76,37.0
2006-01-21,17.11,1.33,-2.6,41.0
2006-01-22,0.0,0.17,-2.81,43.0
2006-01-23,0.0,1.11,-3.19,85.0
2006-01-24,0.0,3.28,-2.99,108.0
2006-01-25,0.0,7.68,-4.63,83.0
2006-01-26,0.0,5.71,-5.21,72.0
2006-01-27,0.0,10.48,-2.52,61.0
2006-01-28,7.37,13.12,3.3,61.0
2006-01-29,28.06,10.15,5.09,106.0
2006-01-30,0.01,8.15,1.08,399.0
2006-01-31,0.0,4.57,-2.58,513.0
2006-02-01,0.0,8.83,-1.64,304.0
2006-02-02,0.0,9.82,-0.78,197.0
2006-02-03,1.43,8.58,-0.15,141.0
2006-02-04,0.0,4.34,-7.89,111.0
2006-02-05,0.0,-2.65,-9.52,93.0
2006-02-06,0.0,1.52,-9.4,79.0
2006-02-07,0.0,3.45,-7.98,67.0
2006-02-08,0.0,2.34,-4.93,58.0
2006-02-09,0.0,1.57,-10.58,57.0
2006-02-10,0.0,1.84,-8.8,55.0
2006-02-11,0.0,4.83,-5.44,52.0
2006-02-12,0.0,1.98,-7.75,51.0
2006-02-13,0.0,-0.67,-10.7,44.0
2006-02-14,0.0,10.34,-8.33,42.0
2006-02-15,0.0,15.4,-2.48,45.0
2006-02-16,1.49,6.58,-2.03,51.0
2006-02-17,2.16,1.69,-11.39,50.0
2006-02-18,0.0,-6.56,-19.66,38.0
2006-02-19,0.0,-10.43,-18.45,34.0
2006-02-20,0.0,-3.78,-14.66,30.0
2006-02-21,0.0,1.98,-8.48,33.0
2006-02-22,0.0,8.8,-6.42,37.0
2006-02-23,0.0,9.59,-4.08,39.0
2006-02-24,0.0,9.67,-5.3,40.0
2006-02-25,0.0,12.51,-4.87,40.0
2006-02-26,0.0,4.59,-10.38,39.0
2006-02-27,0.0,6.3,-7.83,41.0
2006-02-28,0.0,14.29,-3.99,40.0
2006-03-01,0.0,12.14,-2.07,43.0
2006-03-02,0.0,17.85,0.35,43.0
2006-03-03,0.0,7.17,-4.72,42.0
2006-03-04,0.0,8.33,-5.8,42.0
2006-03-05,8.97,6.46,-3.55,43.0
2006-03-06,3.79,5.33,0.15,44.0
2006-03-07,0.27,6.74,-2.23,46.0
2006-03-08,7.49,8.98,0.61,54.0
2006-03-09,6.08,15.49,5.88,71.0
2006-03-10,6.7,11.27,0.75,134.0
2006-03-11,0.0,17.19,3.17,218.0
2006-03-12,12.76,22.92,3.04,428.0
2006-03-13,9.57,19.49,3.97,579.0
2006-03-14,0.0,11.88,-3.71,919.0
2006-03-15,0.0,8.8,-4.32,641.0
2006-03-16,0.79,11.52,-2.19,372.0
2006-03-17,0.0,15.2,-0.66,267.0
2006-03-18,0.0,8.59,-3.3,210.0
2006-03-19,0.0,8.75,-2.91,174.0
2006-03-20,0.0,8.36,-0.96,146.0
2006-03-21,18.26,5.04,-3.31,133.0
2006-03-22,4.1,2.62,-8.88,127.0
2006-03-23,0.0,5.79,-6.76,134.0
2006-03-24,0.0,7.26,-3.18,150.0
2006-03-25,0.0,6.33,-1.71,165.0
2006-03-26,0.0,8.81,-3.37,182.0
2006-03-27,0.0,10.81,0.42,191.0
2006-03-28,8.33,7.12,2.71,199.0
2006-03-29,0.0,8.59,3.56,212.0
2006-03-30,0.0,14.78,4.73,236.0
2006-03-31,22.62,20.88,8.35,420.0
2006-04-01,0.0,16.47,6.74,2660.0
2006-04-02,7.04,13.3,5.64,2100.0
2006-04-03,10.93,21.36,5.41,1200.0
2006-04-04,0.0,14.09,0.67,1190.0
2006-04-05,0.0,16.78,0.7,992.0
2006-04-06,16.88,20.03,5.18,1020.0
2006-04-07,13.0,17.74,10.33,2520.0
2006-04-08,0.0,22.54,-1.02,3820.0
2006-04-09,0.0,12.18,-0.61,3460.0
2006-04-10,0.0,17.08,1.99,1880.0
2006-04-11,0.0,23.17,6.89,1110.0
2006-04-12,0.8,25.47,11.93,871.0
2006-04-13,0.0,26.06,10.28,736.0
2006-04-14,0.0,30.01,13.08,632.0
2006-04-15,0.92,30.05,12.54,554.0
2006-04-16,0.78,28.14,13.39,524.0
2006-04-17,1.43,25.87,10.42,480.0
2006-04-18,0.0,20.78,8.03,440.0
2006-04-19,4.53,24.02,9.14,405.0
2006-04-20,0.0,23.14,7.76,361.0
2006-04-21,0.0,23.97,6.26,342.0
2006-04-22,0.0,22.92,7.27,315.0
2006-04-23,0.0,23.26,5.82,289.0
2006-04-24,0.0,23.78,7.83,272.0
2006-04-25,2.37,22.52,7.84,260.0
2006-04-26,1.83,12.23,1.91,248.0
2006-04-27,0.0,17.87,2.98,246.0
2006-04-28,0.0,21.79,5.51,239.0
2006-04-29,5.53,20.96,8.58,229.0
2006-04-30,24.7,16.18,12.52,251.0
2006-05-01,6.24,20.83,11.5,352.0
2006-05-02,0.53,21.64,8.6,583.0
2006-05-03,0.07,24.07,10.76,596.0
2006-05-04,4.46,21.79,10.26,518.0
2006-05-05,0.0,18.98,6.82,454.0
2006-05-06,0.0,17.35,2.64,392.0
2006-05-07,0.0,18.48,4.21,341.0
2006-05-08,0.0,22.44,7.67,309.0
2006-05-09,0.32,22.77,11.64,291.0
2006-05-10,0.77,23.21,12.27,278.0
2006-05-11,0.0,20.96,9.36,270.0
2006-05-12,0.55,15.57,7.61,261.0
2006-05-13,0.91,10.98,5.61,243.0
2006-05-14,2.11,10.93,5.6,226.0
2006-05-15,4.59,13.49,7.06,218.0
2006-05-16,6.88,19.36,9.62,217.0
2006-05-17,0.4,20.77,9.34,221.0
2006-05-18,0.0,23.59,8.32,231.0
2006-05-19,0.31,22.35,8.97,232.0
2006-05-20,0.0,24.49,9.57,215.0
2006-05-21,0.0,22.26,10.62,194.0
2006-05-22,0.0,22.56,10.41,175.0
2006-05-23,0.0,23.91,10.14,162.0
2006-05-24,0.0,27.82,13.32,153.0
2006-05-25,0.33,30.18,17.25,151.0
2006-05-26,0.0,28.33,17.59,152.0
2006-05-27,0.0,31.13,18.14,161.0
2006-05-28,0.0,33.5,19.97,155.0
2006-05-29,0.0,34.0,21.54,148.0
2006-05-30,0.41,33.14,20.04,136.0
2006-05-31,3.36,30.24,19.12,131.0
2006-06-01,18.9,28.66,18.07,340.0
2006-06-02,18.62,23.63,14.04,1730.0
2006-06-03,0.0,29.13,14.48,1540.0
2006-06-04,3.81,29.4,14.29,996.0
2006-06-05,0.0,27.13,13.65,676.0
2006-06-06,0.0,27.76,14.71,513.0
2006-06-07,0.1,28.37,16.71,407.0
2006-06-08,0.0,30.32,16.6,347.0
2006-06-09,0.0,30.95,17.83,301.0
2006-06-10,0.47,25.56,12.52,262.0
2006-06-11,3.98,19.29,11.79,237.0
2006-06-12,1.47,21.24,11.37,222.0
2006-06-13,0.0,24.91,11.45,207.0
2006-06-14,0.0,27.98,13.35,190.0
2006-06-15,0.0,29.31,16.75,172.0
2006-06-16,0.0,31.15,19.1,157.0
2006-06-17,0.0,32.53,20.46,147.0
2006-06-18,0.01,31.4,19.39,139.0
2006-06-19,0.0,28.39,18.55,129.0
2006-06-20,0.0,31.57,17.53,123.0
2006-06-21,0.0,31.76,20.48,116.0
2006-06-22,9.23,32.58,20.48,110.0
2006-06-23,8.0,28.22,18.18,105.0
2006-06-24,0.0,28.51,15.46,134.0
2006-06-25,0.34,29.43,16.39,133.0
2006-06-26,0.0,27.27,14.53,118.0
2006-06-27,1.08,24.74,13.86,102.0
2006-06-28,3.39,27.56,14.65,95.0
2006-06-29,0.0,28.48,13.59,103.0
2006-06-30,2.45,29.06,15.91,105.0
2006-07-01,4.17,26.78,18.16,90.0
2006-07-02,0.0,32.86,19.96,81.0
2006-07-03,6.45,33.6,20.57,78.0
2006-07-04,5.25,32.91,20.91,78.0
2006-07-05,0.3,30.07,15.8,69.0
2006-07-06,0.0,27.75,12.95,64.0
2006-07-07,0.0,28.5,13.24,81.0
2006-07-08,0.0,29.39,14.99,72.0
2006-07-09,0.87,30.36,17.39,61.0
2006-07-10,0.0,32.27,18.61,54.0
2006-07-11,8.82,30.1,19.97,54.0
2006-07-12,7.88,28.73,21.41,51.0
2006-07-13,7.73,31.51,21.1,50.0
2006-07-14,4.68,32.89,20.16,60.0
2006-07-15,0.0,32.37,20.23,77.0
2006-07-16,0.0,34.93,21.36,63.0
2006-07-17,0.0,35.58,22.22,56.0
2006-07-18,0.0,35.03,22.79,53.0
2006-07-19,0.0,33.85,20.49,43.0
2006-07-20,2.19,34.42,20.77,37.0
2006-07-21,0.84,32.62,20.46,33.0
2006-07-22,2.57,25.53,14.87,30.0
2006-07-23,0.0,28.89,15.11,28.0
2006-07-24,0.0,31.34,17.32,28.0
2006-07-25,0.0,33.25,18.39,27.0
2006-07-26,8.0,33.6,19.89,27.0
2006-07-27,24.64,32.3,21.15,375.0
2006-07-28,0.84,32.04,20.62,121.0
2006-07-29,0.0,33.53,21.29,43.0
2006-07-30,0.02,35.33,22.37,30.0
2006-07-31,0.0,36.92,23.68,26.0
2006-08-01,0.0,36.89,24.2,25.0
2006-08-02,1.7,36.67,24.98,28.0
2006-08-03,5.58,36.24,20.76,25.0
2006-08-04,0.0,29.69,17.08,21.0
2006-08-05,0.0,31.09,17.61,19.0
2006-08-06,0.34,32.35,18.8,18.0
2006-08-07,4.86,33.22,20.83,21.0
2006-08-08,16.86,27.84,20.51,19.0
2006-08-09,8.62,26.08,19.26,20.0
