datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2002-11-06,4.45,9.2167,2.5778,-99.0
2002-11-07,0.0,10.6111,3.7778,-99.0
2002-11-08,0.0,13.1889,-1.4722,-99.0
2002-11-09,0.09,19.1222,0.5056,-99.0
2002-11-10,0.14,20.3944,5.6444,-99.0
2002-11-11,18.98,20.5056,12.8,-99.0
2002-11-12,18.92,16.4111,9.2667,-99.0
2002-11-13,0.62,11.1889,6.5333,-99.0
2002-11-14,0.01,12.9833,0.3389,-99.0
2002-11-15,0.18,16.6111,1.2611,-99.0
2002-11-16,27.62,13.3611,3.0056,-99.0
2002-11-17,15.05,8.1278,3.5444,-99.0
2002-11-18,0.31,8.0,0.5167,-99.0
2002-11-19,0.7,9.6444,-2.6056,-99.0
2002-11-20,0.25,11.2889,-2.45,-99.0
2002-11-21,5.64,11.8222,-1.15,-99.0
2002-11-22,0.01,8.3444,2.8222,-99.0
2002-11-23,0.48,8.4278,-0.0556,-99.0
2002-11-24,0.0,11.4556,-1.8444,-99.0
2002-11-25,0.03,16.7389,-1.5278,-99.0
2002-11-26,1.03,12.4333,-0.3056,-99.0
2002-11-27,0.04,4.8,-1.0833,-99.0
2002-11-28,0.0,4.5556,-6.7333,-99.0
2002-11-29,0.01,6.3778,-5.1056,-99.0
2002-11-30,0.47,10.5722,-2.7222,-99.0
2002-12-01,0.0,8.2889,-3.8333,-99.0
2002-12-02,0.0,5.2333,-5.8222,-99.0
2002-12-03,0.07,5.1167,-6.0,-99.0
2002-12-04,1.53,-0.6167,-11.7278,-99.0
2002-12-05,16.59,-1.5722,-10.7,-99.0
2002-12-06,0.0,-0.1278,-7.9667,-99.0
2002-12-07,0.26,3.3333,-13.9611,-99.0
2002-12-08,0.0,7.2889,-11.6333,-99.0
2002-12-09,0.04,5.5056,-8.0333,-99.0
2002-12-10,0.01,0.6444,-8.85,-99.0
2002-12-11,25.93,2.2722,-6.9333,-99.0
2002-12-12,0.75,3.8333,-3.2056,-99.0
2002-12-13,19.15,6.2056,-2.3333,-99.0
2002-12-14,0.84,4.6389,-1.4,-99.0
2002-12-15,0.0,8.0333,-1.4944,-99.0
2002-12-16,1.07,8.4167,-1.4944,-99.0
2002-12-17,0.27,5.8167,-6.2667,-99.0
2002-12-18,0.16,3.9667,-5.7389,-99.0
2002-12-19,0.01,8.1278,-2.5389,-99.0
2002-12-20,9.99,12.4833,0.8222,-99.0
2002-12-21,0.23,12.4444,0.7111,-99.0
2002-12-22,0.0,12.3833,-2.2556,-99.0
2002-12-23,0.13,12.3,-0.8944,-99.0
2002-12-24,6.11,8.5333,-0.8833,-99.0
2002-12-25,10.89,3.0778,-2.3056,-99.0
2002-12-26,0.06,3.8444,-1.7167,-99.0
2002-12-27,0.0,4.6556,-7.65,-99.0
2002-12-28,0.0,4.1111,-7.8667,-99.0
2002-12-29,0.0,7.4722,-5.8056,-99.0
2002-12-30,0.03,8.6222,-5.0389,-99.0
2002-12-31,0.2,10.8,-4.7389,-99.0
2003-01-01,28.8,13.4611,-0.1167,-99.0
2003-01-02,11.53,7.4167,2.3,-99.0
2003-01-03,21.49,4.1,0.8778,-99.0
2003-01-04,0.12,3.0722,-2.5667,-99.0
2003-01-05,5.72,1.8667,-4.8944,-99.0
2003-01-06,1.73,0.2833,-4.2722,-99.0
2003-01-07,0.06,2.8722,-6.5833,-99.0
2003-01-08,0.0,7.5944,-7.2778,-99.0
2003-01-09,0.0,14.3222,-0.0278,-99.0
2003-01-10,0.0,11.1833,1.0944,-99.0
2003-01-11,0.0,4.4778,-6.5667,-99.0
2003-01-12,0.03,1.2278,-8.3444,-99.0
2003-01-13,0.0,3.2278,-9.0222,-99.0
2003-01-14,0.49,4.8556,-7.1833,-99.0
2003-01-15,0.25,-0.85,-8.1278,-99.0
2003-01-16,2.57,-1.4556,-12.5444,-99.0
2003-01-17,0.05,-2.7889,-11.7722,-99.0
2003-01-18,0.12,-2.4278,-15.7111,-99.0
2003-01-19,0.0,-1.2889,-14.9556,-99.0
2003-01-20,0.32,3.5722,-8.2611,-99.0
2003-01-21,0.14,2.95,-5.9944,-99.0
2003-01-22,0.18,-1.65,-12.4556,-99.0
2003-01-23,0.03,-4.5611,-12.9278,-99.0
2003-01-24,0.0,-4.0667,-13.1111,-99.0
2003-01-25,0.0,1.4667,-11.1278,-99.0
2003-01-26,0.02,3.6222,-11.1167,-99.0
2003-01-27,0.0,1.1722,-12.55,-99.0
2003-01-28,0.0,-1.5389,-14.7167,-99.0
2003-01-29,0.1,4.1611,-9.0444,-99.0
2003-01-30,1.53,2.1,-2.1667,-99.0
2003-01-31,5.55,1.0778,-2.4667,-99.0
2003-02-01,0.64,2.2111,-1.75,-99.0
2003-02-02,0.03,7.1833,-1.8111,-99.0
2003-02-03,0.03,9.6833,-3.2,-99.0
2003-02-04,4.79,9.4889,-2.3722,-99.0
2003-02-05,0.05,7.8389,-5.05,-99.0
2003-02-06,5.73,3.0222,-7.0056,-99.0
2003-02-07,5.78,2.4444,-5.8333,-99.0
2003-02-08,0.09,2.1556,-9.3833,-99.0
2003-02-09,0.22,2.6056,-11.5444,-99.0
2003-02-10,5.25,4.8,-7.0278,-99.0
2003-02-11,1.3,4.2778,-5.4278,-99.0
2003-02-12,0.41,3.8722,-5.3889,-99.0
2003-02-13,0.06,3.3667,-6.15,-99.0
2003-02-14,1.21,4.7889,-6.7778,-99.0
2003-02-15,14.54,2.6167,-5.6444,-99.0
2003-02-16,51.75,-2.1667,-10.5556,-99.0
2003-02-17,11.82,-4.5278,-10.8611,-99.0
2003-02-18,0.24,-0.2833,-7.8833,-99.0
2003-02-19,0.07,4.9611,-6.9056,-99.0
2003-02-20,0.61,7.8056,-4.3833,-99.0
2003-02-21,7.41,8.3,-2.2778,-99.0
2003-02-22,42.66,4.8389,-0.8667,-99.0
2003-02-23,2.07,5.5444,0.2778,-99.0
2003-02-24,1.05,7.8778,-5.3056,-99.0
2003-02-25,0.1,7.3222,-3.6444,-99.0
2003-02-26,5.67,-1.0111,-7.0944,-99.0
2003-02-27,10.87,-2.1944,-6.9278,-99.0
2003-02-28,1.05,0.2167,-5.3833,-99.0
2003-03-01,0.17,5.1389,-3.0833,-99.0
2003-03-02,3.68,7.7278,-0.4278,-99.0
2003-03-03,0.23,8.3111,-7.6667,-99.0
2003-03-04,0.01,4.0778,-9.3444,-99.0
2003-03-05,0.48,11.5056,-4.7389,-99.0
2003-03-06,1.63,13.6167,2.1333,-99.0
2003-03-07,0.11,7.7611,-5.6611,-99.0
2003-03-08,0.0,9.1056,-6.3389,-99.0
2003-03-09,0.0,14.9,-2.9389,-99.0
2003-03-10,0.03,10.9833,-6.6056,-99.0
2003-03-11,1.01,7.4556,-6.5944,-99.0
2003-03-12,1.31,12.5,-3.7778,-99.0
2003-03-13,3.95,18.2167,0.2833,-99.0
2003-03-14,0.0,17.5444,-1.1167,-99.0
2003-03-15,0.0,12.0056,-3.3833,-99.0
2003-03-16,2.27,18.0389,-0.35,-99.0
2003-03-17,0.19,19.5556,5.0667,-99.0
2003-03-18,1.28,20.3389,7.5333,-99.0
2003-03-19,0.31,17.4056,5.9278,-99.0
2003-03-20,55.39,11.25,1.3722,-99.0
2003-03-21,2.45,10.4611,1.6833,-99.0
2003-03-22,0.32,19.3,4.5833,-99.0
2003-03-23,0.0,19.0444,3.9389,-99.0
2003-03-24,0.06,18.9389,1.7722,-99.0
2003-03-25,0.13,21.9722,2.2444,-99.0
2003-03-26,6.89,23.3611,8.6833,-99.0
2003-03-27,0.06,21.4056,-0.1611,-99.0
2003-03-28,2.57,19.3389,1.75,-99.0
2003-03-29,8.47,19.8333,7.0056,-99.0
2003-03-30,13.88,16.6944,0.2,-99.0
2003-03-31,0.02,5.2167,-3.5278,-99.0
2003-04-01,0.2,11.6556,-2.4556,-99.0
2003-04-02,0.0,23.0556,3.0667,-99.0
2003-04-03,0.0,27.6444,8.2778,-99.0
2003-04-04,0.1,26.3333,8.8556,-99.0
2003-04-05,0.81,22.3389,6.9556,-99.0
2003-04-06,1.05,19.1833,2.85,-99.0
2003-04-07,23.49,10.0222,2.4889,-99.0
2003-04-08,4.57,4.0722,0.8444,-99.0
2003-04-09,15.15,5.1056,0.9389,-99.0
2003-04-10,12.36,7.1611,1.3722,-99.0
2003-04-11,7.64,11.0167,2.6389,-99.0
2003-04-12,0.25,14.9389,3.1556,-99.0
2003-04-13,0.0,20.5222,2.6556,-99.0
2003-04-14,0.0,21.8333,1.9556,-99.0
2003-04-15,0.0,25.3611,7.2833,-99.0
2003-04-16,0.0,28.8278,10.5111,-99.0
2003-04-17,0.0,23.35,9.9,-99.0
2003-04-18,13.79,12.2222,2.2333,-99.0
2003-04-19,4.52,9.3167,2.8944,-99.0
2003-04-20,0.0,15.3778,3.7667,-99.0
2003-04-21,2.05,19.1944,5.6556,-99.0
2003-04-22,0.58,18.75,8.1111,-99.0
2003-04-23,0.07,17.4389,5.5333,-99.0
2003-04-24,1.48,18.0444,1.8278,-99.0
2003-04-25,4.43,19.2944,5.1167,-99.0
2003-04-26,3.25,17.2,8.5,-99.0
2003-04-27,0.0,18.8778,6.8833,-99.0
2003-04-28,0.0,24.5667,3.9778,-99.0
2003-04-29,0.07,25.5611,6.5056,-99.0
2003-04-30,7.64,24.9667,8.4667,-99.0
2003-05-01,0.71,25.4278,12.3111,-99.0
2003-05-02,0.59,26.5778,12.7611,-99.0
2003-05-03,0.85,24.2833,10.9,-99.0
2003-05-04,3.18,18.4722,8.9944,-99.0
2003-05-05,5.29,15.0222,5.5278,-99.0
2003-05-06,0.07,15.0833,6.8278,-99.0
2003-05-07,2.39,23.1611,9.2056,-99.0
2003-05-08,7.97,26.25,12.2611,-99.0
2003-05-09,10.26,24.5278,12.4333,-99.0
2003-05-10,14.97,21.2833,14.4,-99.0
2003-05-11,0.0,23.1167,15.1833,-99.0
2003-05-12,0.03,24.4222,14.8556,-99.0
2003-05-13,0.04,19.6778,11.6,-99.0
2003-05-14,0.23,21.0444,5.4778,-99.0
2003-05-15,34.87,22.4167,9.5167,-99.0
2003-05-16,11.14,18.4278,11.3056,-99.0
2003-05-17,4.2,13.5778,8.9167,-99.0
2003-05-18,20.85,11.2944,8.3333,-99.0
2003-05-19,0.22,15.3278,7.2278,-99.0
2003-05-20,1.07,22.1889,6.7444,-99.0
2003-05-21,10.97,20.9111,12.6667,-99.0
2003-05-22,2.73,15.2778,10.8056,-99.0
2003-05-23,6.72,14.3667,11.0167,-99.0
2003-05-24,3.72,16.4056,11.45,-99.0
2003-05-25,0.31,20.3389,10.4556,-99.0
2003-05-26,12.47,20.3389,12.0889,-99.0
2003-05-27,3.27,19.7,10.9722,-99.0
2003-05-28,2.89,18.2333,10.5833,-99.0
2003-05-29,1.35,20.4889,10.05,-99.0
2003-05-30,1.26,21.4111,9.9667,-99.0
2003-05-31,2.01,24.1111,12.3278,-99.0
2003-06-01,0.15,21.5222,12.5889,-99.0
2003-06-02,0.32,21.2556,6.5389,-99.0
2003-06-03,17.98,20.1167,8.8111,-99.0
2003-06-04,8.77,17.0167,12.3833,-99.0
2003-06-05,0.4,19.5667,12.5722,-99.0
2003-06-06,0.0,25.0944,11.3,-99.0
2003-06-07,25.71,23.9944,14.0333,-99.0
2003-06-08,11.79,21.7778,14.9444,-99.0
2003-06-09,0.86,24.4944,14.6889,-99.0
2003-06-10,0.15,27.3278,12.7944,-99.0
2003-06-11,4.87,28.4056,14.9833,-99.0
2003-06-12,14.26,29.9944,17.4056,-99.0
2003-06-13,6.63,29.4611,18.4167,-99.0
2003-06-14,22.47,29.1,18.1389,-99.0
2003-06-15,2.23,27.9833,18.1889,-99.0
2003-06-16,3.45,22.4778,14.95,-99.0
2003-06-17,14.95,19.7722,14.7556,-99.0
2003-06-18,1.75,20.2333,14.7444,-99.0
2003-06-19,14.58,26.6389,15.7833,-99.0
2003-06-20,17.22,25.4611,16.6556,-99.0
2003-06-21,3.74,20.8889,11.5778,-99.0
2003-06-22,0.55,22.2167,12.8056,-99.0
2003-06-23,0.0,28.0222,13.7444,-99.0
2003-06-24,0.0,30.9,15.1278,-99.0
2003-06-25,0.0,31.9833,15.5111,-99.0
2003-06-26,0.0,32.55,17.7,-99.0
2003-06-27,3.31,30.8611,18.5722,-99.0
2003-06-28,0.27,29.3667,14.9222,-99.0
2003-06-29,0.0,28.35,15.4389,-99.0
2003-06-30,3.62,30.6167,17.0056,-99.0
2003-07-01,1.63,29.1111,16.8944,-99.0
2003-07-02,16.71,25.0167,17.3,-99.0
2003-07-03,20.2,23.0889,17.1944,-99.0
2003-07-04,0.22,27.1833,17.3556,-99.0
2003-07-05,0.49,32.6167,18.95,-99.0
2003-07-06,10.46,33.0889,20.0611,-99.0
2003-07-07,10.59,32.3,19.2833,-99.0
2003-07-08,5.12,31.8722,19.9722,-99.0
2003-07-09,10.86,31.5889,19.7389,-99.0
2003-07-10,18.81,29.8389,18.8722,-99.0
2003-07-11,0.02,27.4611,18.6667,-99.0
2003-07-12,1.78,29.0889,15.0667,-99.0
2003-07-13,0.07,28.1389,14.4833,-99.0
2003-07-14,3.48,27.3111,15.2556,-99.0
2003-07-15,1.08,27.9611,16.3222,-99.0
2003-07-16,0.01,29.2778,17.7722,-99.0
2003-07-17,0.03,30.8167,16.5056,-99.0
2003-07-18,1.6,29.1667,15.0389,-99.0
2003-07-19,0.66,28.0444,16.05,-99.0
2003-07-20,0.18,28.5222,14.2778,-99.0
2003-07-21,0.84,30.55,15.8944,-99.0
2003-07-22,9.48,30.8611,18.3667,-99.0
2003-07-23,3.53,29.4167,17.8778,-99.0
2003-07-24,0.02,27.6722,15.7889,-99.0
2003-07-25,0.11,28.4,13.6111,-99.0
2003-07-26,0.01,29.7611,14.4,-99.0
2003-07-27,0.0,31.4333,17.7722,-99.0
2003-07-28,14.28,30.6333,20.5833,-99.0
2003-07-29,0.19,26.3056,18.4056,-99.0
2003-07-30,0.02,25.9111,16.6667,-99.0
2003-07-31,0.13,26.1889,17.15,-99.0
2003-08-01,1.99,26.4889,19.1944,-99.0
2003-08-02,1.71,28.0222,19.6611,-99.0
2003-08-03,16.6,29.1278,20.0389,-99.0
2003-08-04,3.73,28.6833,19.3222,-99.0
2003-08-05,6.66,28.7444,18.1333,-99.0
2003-08-06,0.5,28.8056,16.0222,-99.0
2003-08-07,6.1,27.4778,16.8111,-99.0
2003-08-08,0.9,27.3444,17.6389,-99.0
2003-08-09,6.7,27.7611,18.5778,-99.0
2003-08-10,8.16,27.5833,18.9722,-99.0
2003-08-11,3.3,28.6944,19.1222,-99.0
2003-08-12,8.35,29.6,18.7944,-99.0
2003-08-13,3.36,30.1222,19.1333,-99.0
2003-08-14,0.0,30.9722,19.3444,-99.0
2003-08-15,0.51,32.0222,19.8611,-99.0
2003-08-16,3.33,31.7833,20.4167,-99.0
2003-08-17,4.29,30.3278,19.6222,-99.0
2003-08-18,2.3,28.1667,18.0222,-99.0
2003-08-19,0.17,27.8444,16.9611,-99.0
2003-08-20,0.06,29.4111,17.5444,-99.0
2003-08-21,0.16,31.15,18.5889,-99.0
2003-08-22,11.86,32.5722,19.3111,-99.0
2003-08-23,0.0,31.0889,19.5278,-99.0
2003-08-24,0.0,27.5222,12.8722,-99.0
2003-08-25,0.45,28.8333,13.9556,-99.0
2003-08-26,2.98,31.6722,16.6167,-99.0
2003-08-27,9.78,32.0944,19.5111,-99.0
2003-08-28,6.39,31.3111,17.2889,-99.0
2003-08-29,10.55,30.6611,18.6722,-99.0
2003-08-30,5.76,31.8333,20.3222,-99.0
2003-08-31,0.22,28.3833,18.6444,-99.0
2003-09-01,4.56,25.2556,18.0944,-99.0
2003-09-02,24.46,28.5611,19.4944,-99.0
2003-09-03,7.08,27.9778,19.4889,-99.0
2003-09-04,14.34,25.9333,19.4111,-99.0
2003-09-05,0.15,23.4667,14.0333,-99.0
2003-09-06,0.0,23.1389,11.1444,-99.0
2003-09-07,0.0,24.0333,11.05,-99.0
2003-09-08,0.01,24.7333,11.7667,-99.0
2003-09-09,0.01,23.5667,13.7278,-99.0
2003-09-10,0.0,22.6944,10.9111,-99.0
2003-09-11,0.08,23.7444,9.5389,-99.0
2003-09-12,26.98,23.1056,10.7611,-99.0
2003-09-13,17.94,20.1889,13.6167,-99.0
2003-09-14,0.38,23.5444,16.1333,-99.0
2003-09-15,0.8,25.4667,17.1111,-99.0
2003-09-16,1.04,25.8611,11.8722,-99.0
2003-09-17,0.13,24.6056,10.1778,-99.0
2003-09-18,88.9,23.5167,11.4667,-99.0
2003-09-19,11.52,22.1167,15.4,-99.0
2003-09-20,0.22,24.3111,14.3,-99.0
2003-09-21,0.0,26.2556,15.4667,-99.0
2003-09-22,26.72,24.4611,16.6944,-99.0
2003-09-23,29.35,23.5833,16.4222,-99.0
2003-09-24,0.0,24.6611,8.8611,-99.0
2003-09-25,0.53,24.6889,9.4778,-99.0
2003-09-26,0.57,26.3333,13.1167,-99.0
2003-09-27,8.14,25.9278,14.1833,-99.0
2003-09-28,0.52,25.0444,13.3333,-99.0
2003-09-29,0.0,21.2556,7.4667,-99.0
2003-09-30,0.22,18.1889,4.0389,-99.0
2003-10-01,0.28,16.8167,4.2667,-99.0
2003-10-02,0.02,14.45,2.4556,-99.0
2003-10-03,0.14,14.3722,-1.2778,-99.0
2003-10-04,1.02,16.0,-0.3333,-99.0
2003-10-05,0.01,18.0167,4.2444,-99.0
2003-10-06,0.0,19.5667,5.4722,-99.0
2003-10-07,0.0,20.2444,6.1222,-99.0
2003-10-08,0.0,22.4444,6.4111,-99.0
2003-10-09,0.0,24.0778,9.35,-99.0
2003-10-10,0.01,23.1556,10.3778,-99.0
2003-10-11,0.01,22.3278,10.8278,-99.0
2003-10-12,0.0,22.3444,9.7556,-99.0
2003-10-13,0.06,24.4222,8.6167,-99.0
2003-10-14,26.09,21.45,9.4389,-99.0
2003-10-15,5.32,17.3056,11.1111,-99.0
2003-10-16,0.0,18.5778,4.1,-99.0
2003-10-17,1.76,18.5611,4.5722,-99.0
2003-10-18,0.0,15.6611,4.1,-99.0
2003-10-19,0.0,16.9111,3.7222,-99.0
2003-10-20,0.3,20.6722,3.0278,-99.0
2003-10-21,0.07,21.8222,3.1722,-99.0
2003-10-22,0.24,20.15,8.4556,-99.0
2003-10-23,0.12,12.8389,3.2722,-99.0
2003-10-24,0.0,12.7111,-2.0667,-99.0
2003-10-25,0.0,15.9333,-0.8611,-99.0
2003-10-26,10.64,18.7944,0.45,-99.0
2003-10-27,24.48,18.4722,10.8333,-99.0
2003-10-28,2.01,15.1667,0.7,-99.0
2003-10-29,9.78,13.85,1.3333,-99.0
2003-10-30,0.01,17.5333,1.4056,-99.0
2003-10-31,0.0,21.6556,1.9222,-99.0
2003-11-01,0.0,25.9056,4.9944,-99.0
2003-11-02,0.0,26.8056,6.5056,-99.0
2003-11-03,0.02,27.0389,9.8389,-99.0
2003-11-04,0.01,27.7056,8.9944,-99.0
2003-11-05,14.73,27.1056,8.3111,-99.0
2003-11-06,10.29,24.2222,14.9556,-99.0
2003-11-07,2.79,17.2056,11.8389,-99.0
2003-11-08,0.0,13.4167,2.8167,-99.0
2003-11-09,0.0,8.4556,-3.5667,-99.0
2003-11-10,0.0,8.9611,-6.1111,-99.0
2003-11-11,0.91,12.6222,-3.3167,-99.0
2003-11-12,16.08,15.9167,0.9778,-99.0
2003-11-13,1.97,13.9722,7.3389,-99.0
2003-11-14,0.0,9.7667,-0.2167,-99.0
2003-11-15,0.01,10.85,0.9667,-99.0
2003-11-16,0.91,12.0278,3.7667,-99.0
2003-11-17,0.33,13.0333,3.5167,-99.0
2003-11-18,3.55,16.4778,2.6556,-99.0
2003-11-19,25.0,17.2833,5.7389,-99.0
2003-11-20,8.66,17.5667,7.3333,-99.0
2003-11-21,0.0,18.0389,1.2,-99.0
2003-11-22,0.0,21.7056,1.3056,-99.0
2003-11-23,0.0,18.6944,2.0056,-99.0
2003-11-24,5.06,17.5667,2.0333,-99.0
2003-11-25,2.72,13.2222,-1.2222,-99.0
2003-11-26,0.0,8.4056,-2.5944,-99.0
2003-11-27,0.3,11.1111,-1.2611,-99.0
2003-11-28,10.5,14.7778,1.7,-99.0
2003-11-29,1.51,13.4944,-0.1333,-99.0
2003-11-30,0.01,8.3,-1.8722,-99.0
2003-12-01,0.0,13.0778,-0.6722,-99.0
2003-12-02,0.0,10.0722,-0.3722,-99.0
2003-12-03,0.0,4.4389,-5.7944,-99.0
2003-12-04,6.63,2.2111,-5.9222,-99.0
2003-12-05,20.88,1.0778,-4.3833,-99.0
2003-12-06,2.33,1.4,-2.8222,-99.0
2003-12-07,0.11,2.9056,-3.8833,-99.0
2003-12-08,0.0,4.8,-7.1222,-99.0
2003-12-09,0.0,5.8,-6.8889,-99.0
2003-12-10,31.12,7.9611,-3.5944,-99.0
2003-12-11,20.46,9.6111,-2.5222,-99.0
2003-12-12,0.0,8.5889,-1.5556,-99.0
2003-12-13,6.0,4.3167,-5.4222,-99.0
2003-12-14,12.48,1.7,-4.8778,-99.0
2003-12-15,3.59,4.6556,-3.7389,-99.0
2003-12-16,0.02,7.5611,-5.9278,-99.0
2003-12-17,5.64,7.75,-5.6333,-99.0
2003-12-18,1.49,4.1444,-2.9278,-99.0
2003-12-19,0.1,2.1056,-3.7389,-99.0
2003-12-20,0.01,1.9722,-4.6611,-99.0
2003-12-21,0.0,4.7778,-7.3222,-99.0
2003-12-22,0.0,9.25,-5.2611,-99.0
2003-12-23,1.07,14.7556,-1.7222,-99.0
2003-12-24,5.15,14.5611,3.1,-99.0
2003-12-25,1.95,9.1556,-3.0667,-99.0
2003-12-26,0.0,5.2056,-3.7889,-99.0
2003-12-27,0.0,8.8444,-3.5278,-99.0
2003-12-28,0.0,12.7778,-5.1944,-99.0
2003-12-29,0.38,13.7556,-4.8389,-99.0
2003-12-30,0.37,14.3222,-2.7056,-99.0
2003-12-31,0.01,11.7556,-4.7611,-99.0
2003-12-31,0.0,11.14,-4.4,1090.0
2004-01-01,0.0,12.44,-4.72,1030.0
2004-01-02,2.54,12.12,-0.05,1010.0
2004-01-03,0.0,12.59,4.15,1010.0
2004-01-04,0.0,21.54,7.12,960.0
2004-01-05,0.0,21.4,5.64,943.0
2004-01-06,3.34,9.73,0.22,964.0
2004-01-07,0.0,3.71,-9.53,854.0
2004-01-08,0.0,-1.32,-10.26,783.0
2004-01-09,1.85,0.4,-9.12,812.0
2004-01-10,0.49,-1.49,-14.03,768.0
2004-01-11,0.0,-5.9,-16.31,647.0
2004-01-12,0.0,0.53,-14.79,887.0
2004-01-13,0.0,11.57,-2.74,815.0
2004-01-14,0.0,10.55,-5.43,741.0
2004-01-15,0.0,2.44,-6.82,709.0
2004-01-16,0.0,2.38,-9.89,641.0
2004-01-17,0.0,-0.85,-10.54,611.0
2004-01-18,2.51,3.01,-7.69,719.0
2004-01-19,2.58,4.0,-6.75,697.0
2004-01-20,0.0,-1.15,-7.91,573.0
2004-01-21,0.0,-1.74,-11.04,530.0
2004-01-22,0.0,0.06,-10.44,500.0
2004-01-23,0.0,6.77,-10.23,480.0
2004-01-24,0.0,-2.08,-10.28,470.0
2004-01-25,0.0,-1.85,-12.33,480.0
2004-01-26,11.02,-7.58,-11.56,427.0
2004-01-27,2.74,-5.32,-9.74,695.0
2004-01-28,2.7,-2.01,-8.4,708.0
2004-01-29,0.0,0.49,-8.22,639.0
2004-01-30,0.0,4.22,-8.34,653.0
2004-01-31,0.0,-0.95,-13.11,556.0
2004-02-01,0.0,-1.71,-14.14,575.0
2004-02-02,0.0,1.03,-13.3,582.0
2004-02-03,9.17,3.24,-11.82,781.0
2004-02-04,14.5,5.54,-2.66,1700.0
2004-02-05,0.0,5.2,-7.53,1220.0
2004-02-06,17.5,1.48,-6.29,2050.0
2004-02-07,20.47,2.97,-1.41,5900.0
2004-02-08,0.0,4.91,-4.46,2910.0
2004-02-09,0.0,3.92,-6.48,1730.0
2004-02-10,0.0,8.05,-3.97,1520.0
2004-02-11,0.0,10.27,-2.2,1610.0
2004-02-12,0.0,7.1,-2.36,1330.0
2004-02-13,0.0,6.95,-3.14,1210.0
2004-02-14,0.0,9.42,-2.69,1150.0
2004-02-15,0.0,8.18,-3.44,1070.0
2004-02-16,0.0,2.86,-10.2,956.0
2004-02-17,0.0,0.08,-10.06,868.0
2004-02-18,0.0,2.35,-7.43,837.0
2004-02-19,0.0,8.19,-5.78,812.0
2004-02-20,0.0,15.97,-1.8,816.0
2004-02-21,0.0,17.07,-0.53,835.0
2004-02-22,0.0,10.48,-0.82,824.0
2004-02-23,0.0,7.05,-5.23,762.0
2004-02-24,0.0,8.3,-4.37,744.0
2004-02-25,1.79,5.12,-2.85,742.0
2004-02-26,0.0,6.26,-5.1,691.0
2004-02-27,0.0,3.64,-4.01,670.0
2004-02-28,0.0,9.33,-3.8,641.0
2004-02-29,0.0,14.65,-4.41,623.0
2004-03-01,0.0,19.49,-4.11,619.0
2004-03-02,0.0,20.78,-0.07,619.0
2004-03-03,0.0,21.32,3.92,629.0
2004-03-04,1.56,18.12,4.69,608.0
2004-03-05,0.0,16.77,7.32,609.0
2004-03-06,12.56,23.67,8.49,716.0
2004-03-07,0.0,20.23,1.35,904.0
2004-03-08,2.49,15.15,0.91,762.0
2004-03-09,0.0,7.3,-2.54,719.0
2004-03-10,0.0,6.6,-2.54,674.0
2004-03-11,0.0,6.86,-3.85,641.0
2004-03-12,0.0,13.27,-2.71,620.0
2004-03-13,0.0,9.93,-3.3,587.0
2004-03-14,0.0,9.65,-2.62,557.0
2004-03-15,0.0,15.37,0.13,554.0
2004-03-16,8.61,16.2,1.83,719.0
2004-03-17,5.86,3.52,-0.58,1050.0
2004-03-18,1.15,5.01,-0.96,847.0
2004-03-19,6.11,9.4,-0.54,958.0
2004-03-20,0.0,10.51,-2.82,890.0
2004-03-21,0.0,17.26,-0.87,810.0
2004-03-22,0.0,8.12,-4.18,743.0
2004-03-23,0.0,3.87,-7.96,686.0
2004-03-24,0.0,10.81,-5.32,659.0
2004-03-25,0.24,18.38,-1.65,640.0
2004-03-26,0.0,23.31,8.23,618.0
2004-03-27,1.78,24.63,9.72,618.0
2004-03-28,0.17,19.96,8.42,629.0
2004-03-29,0.0,17.33,2.54,579.0
2004-03-30,0.0,14.28,2.37,553.0
2004-03-31,5.81,8.54,3.28,608.0
2004-04-01,9.56,8.19,5.49,724.0
2004-04-02,10.76,8.31,3.2,1040.0
2004-04-03,5.67,8.27,3.19,1340.0
2004-04-04,0.04,12.44,3.17,1170.0
2004-04-05,0.0,8.23,-1.94,980.0
2004-04-06,0.0,8.74,-2.24,867.0
2004-04-07,0.0,16.85,1.75,806.0
2004-04-08,2.23,22.35,3.95,768.0
2004-04-09,1.8,16.67,3.04,757.0
2004-04-10,0.0,17.21,3.16,701.0
2004-04-11,1.57,17.45,4.51,658.0
2004-04-12,10.68,7.61,4.07,892.0
2004-04-13,36.05,6.98,4.62,4910.0
2004-04-14,15.09,9.46,4.7,5120.0
2004-04-15,0.51,9.82,4.4,2630.0
2004-04-16,0.0,17.55,0.0,1900.0
2004-04-17,0.0,21.05,1.64,1580.0
2004-04-18,0.0,28.62,7.79,1360.0
2004-04-19,0.0,30.79,12.94,1210.0
2004-04-20,0.0,30.54,14.19,1100.0
2004-04-21,4.22,27.14,11.89,1090.0
2004-04-22,0.0,26.9,12.51,1010.0
2004-04-23,1.73,27.23,12.63,922.0
2004-04-24,4.62,27.23,12.66,988.0
2004-04-25,0.0,22.5,10.99,851.0
2004-04-26,8.1,17.64,11.93,907.0
2004-04-27,14.87,17.27,6.45,1320.0
2004-04-28,0.0,17.92,1.91,1030.0
2004-04-29,0.0,18.67,3.38,889.0
2004-04-30,0.0,24.85,9.89,810.0
