datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1997-06-23,3.38,12.2333,-0.4611,6.5154
1997-06-24,2.45,12.8833,2.4333,6.0465
1997-06-25,1.09,20.9111,0.8889,5.6585
1997-06-26,0.6,20.7222,4.1111,5.6585
1997-06-27,0.11,20.4611,3.3222,5.6585
1997-06-28,2.19,23.0611,3.4,5.6585
1997-06-29,6.88,15.8333,5.2111,5.6585
1997-06-30,20.48,13.3944,4.0167,5.6585
1997-07-01,17.24,9.8889,4.1611,7.6552
1997-07-02,2.88,14.5722,2.5222,6.289
1997-07-03,1.01,19.9167,2.35,5.2786
1997-07-04,0.43,23.9667,4.8944,4.8744
1997-07-05,0.54,26.7944,6.7111,4.7208
1997-07-06,0.1,21.2056,7.3389,4.6481
1997-07-07,0.12,21.6889,4.7889,4.3328
1997-07-08,0.01,24.2667,6.0611,3.9852
1997-07-09,24.92,17.0,7.8944,4.1226
1997-07-10,3.23,11.7556,3.7833,5.1493
1997-07-11,0.26,15.4,1.1,4.155
1997-07-12,0.5,17.0056,2.1722,3.5164
1997-07-13,0.39,21.7278,4.1389,3.1769
1997-07-14,0.05,25.7944,7.1833,2.9505
1997-07-15,0.0,25.6333,7.95,2.8212
1997-07-16,0.1,25.85,7.6778,2.6676
1997-07-17,11.12,20.7833,8.6611,2.5544
1997-07-18,9.11,19.1222,8.15,2.9263
1997-07-19,11.64,17.5222,9.0389,3.4679
1997-07-20,0.65,21.0111,8.1111,3.2819
1997-07-21,2.53,27.6333,8.4222,2.6757
1997-07-22,0.08,24.8278,9.0222,2.417
1997-07-23,0.07,23.9556,7.1278,2.2553
1997-07-24,0.02,23.8611,6.1167,2.0613
1997-07-25,0.03,21.7722,6.2722,1.8996
1997-07-26,0.09,22.6833,4.5722,1.7703
1997-07-27,0.76,24.9222,6.2111,1.6571
1997-07-28,0.39,26.7667,7.7222,1.6086
1997-07-29,0.79,22.2,10.9056,1.5278
1997-07-30,0.49,23.0056,9.8556,1.4793
1997-07-31,9.18,24.9389,8.0444,1.3985
1997-08-01,1.5,24.5056,8.0833,1.5035
1997-08-02,0.59,25.5278,8.5389,1.3823
1997-08-03,0.04,29.7,9.6833,1.2449
1997-08-04,0.73,27.6278,11.0278,1.164
1997-08-05,0.88,22.4444,12.1278,1.156
1997-08-06,0.06,27.0167,10.2667,1.1155
1997-08-07,0.52,26.8444,10.6556,1.0509
1997-08-08,0.22,20.5278,6.4667,0.9943
1997-08-09,0.08,18.1444,3.95,0.9377
1997-08-10,0.46,21.3611,4.3389,0.9054
1997-08-11,1.23,22.9278,7.0667,0.873
1997-08-12,0.59,23.8167,7.2444,0.8569
1997-08-13,1.68,20.0333,8.8333,0.8326
1997-08-14,0.08,24.2,10.9611,0.8164
1997-08-15,1.19,22.0167,8.1722,0.7841
1997-08-16,0.58,17.7389,6.1556,0.7542
1997-08-17,0.5,21.7722,5.7611,0.7324
1997-08-18,0.67,21.8667,7.7,0.7122
1997-08-19,0.02,24.2333,7.4611,0.6871
1997-08-20,2.67,26.4278,7.8833,0.662
1997-08-21,0.0,25.3333,8.0,0.6669
1997-08-22,0.02,27.6389,7.8278,0.6653
1997-08-23,0.05,26.8389,8.5278,0.62
1997-08-24,20.65,18.55,6.6944,0.7461
1997-08-25,0.97,22.4222,4.9778,0.8569
1997-08-26,0.17,26.9056,7.1444,0.7178
1997-08-27,0.14,21.9667,6.3556,0.6321
1997-08-28,0.0,20.2833,5.9944,0.5974
1997-08-29,0.07,19.6778,4.2333,0.578
1997-08-30,0.09,23.8611,5.1389,0.5578
1997-08-31,0.0,22.4556,7.3889,0.544
1997-09-01,0.31,25.8778,9.0667,0.5351
1997-09-02,3.83,24.9056,9.0056,0.5165
1997-09-03,7.02,18.2556,7.6333,0.5642
1997-09-04,0.87,20.7833,5.9111,0.62
1997-09-05,1.66,23.1111,6.75,0.5659
1997-09-06,0.45,18.6778,6.8167,0.5279
1997-09-07,0.1,22.2667,5.1833,0.5133
1997-09-08,0.05,23.2222,5.2167,0.4923
1997-09-09,0.0,24.9333,6.15,0.4745
1997-09-10,0.96,20.3944,7.0611,0.4616
1997-09-11,9.37,14.6667,7.0889,0.5085
1997-09-12,2.57,12.15,5.3278,0.6362
1997-09-13,0.53,17.4778,2.7056,0.6006
1997-09-14,1.05,21.0444,5.2278,0.5351
1997-09-15,23.7,10.5944,3.6056,0.6168
1997-09-16,11.29,9.0389,2.5111,1.067
1997-09-17,7.32,11.5,2.1278,1.0509
1997-09-18,0.44,10.3667,0.4389,0.9296
1997-09-19,0.3,12.9333,-0.1333,0.7922
1997-09-20,0.33,15.9333,0.4056,0.6879
1997-09-21,0.53,18.1833,1.2556,0.6224
1997-09-22,0.12,19.7833,2.3667,0.578
1997-09-23,0.02,21.6,4.0333,0.5465
1997-09-24,0.07,22.1444,4.0278,0.5238
1997-09-25,0.12,22.1056,5.0389,0.5036
1997-09-26,11.78,16.7833,4.0889,0.5125
1997-09-27,3.59,8.1167,2.6889,0.6653
1997-09-28,0.55,14.3778,0.3167,0.7421
1997-09-29,0.4,18.8278,2.7833,0.6515
1997-09-30,0.0,20.3222,4.4167,0.5885
1997-10-01,0.12,20.6944,4.9833,0.5521
1997-10-02,3.69,13.0278,3.7722,0.5262
1997-10-03,9.07,8.4611,2.1556,0.5222
1997-10-04,10.92,8.4889,2.6389,0.582
1997-10-05,10.65,5.0833,1.3,0.8811
1997-10-06,0.96,6.7278,-1.7333,1.0266
1997-10-07,5.3,3.3278,-1.4944,0.873
1997-10-08,1.14,6.4611,-3.4944,0.8051
1997-10-09,6.4,6.6611,-0.9278,0.7639
1997-10-10,1.23,5.5,-2.0944,0.8011
1997-10-11,7.76,2.5,-1.7333,0.7655
1997-10-12,1.09,0.7111,-2.8833,0.7728
1997-10-13,2.71,6.0333,-1.0444,0.7518
1997-10-14,0.43,11.8889,-0.15,0.7639
1997-10-15,0.29,14.4444,-0.4667,0.7469
1997-10-16,0.0,16.7333,1.0833,0.7316
1997-10-17,0.07,15.5056,0.3056,0.7089
1997-10-18,0.31,11.1556,0.1556,0.692
1997-10-19,0.0,10.8333,-0.5611,0.6774
1997-10-20,0.02,10.35,-2.4944,0.6564
1997-10-21,0.0,10.6111,-2.3222,0.6329
1997-10-22,0.02,8.1222,-2.2111,0.6152
1997-10-23,4.3,3.7389,-1.9278,0.6014
1997-10-24,0.18,3.1667,-4.7278,0.5941
1997-10-25,0.03,4.3833,-7.2667,0.582
1997-10-26,0.31,8.8944,-3.7667,0.5586
1997-10-27,1.22,4.2222,-2.7111,0.5699
1997-10-28,1.06,4.1111,-2.5556,0.5747
1997-10-29,20.52,3.85,-0.2,0.7114
1997-10-30,47.85,4.6944,0.8667,1.4227
1997-10-31,11.92,3.4167,0.9333,3.2658
1997-11-01,6.75,3.3833,-2.2667,2.2877
1997-11-02,0.35,5.0333,-4.8444,1.8188
1997-11-03,1.37,5.9556,-2.4667,1.5521
1997-11-04,2.23,7.4278,-0.8167,1.4308
1997-11-05,0.29,9.55,-2.0667,1.4146
1997-11-06,0.38,10.2889,-1.3611,1.3015
1997-11-07,4.2,7.1389,-1.4167,1.2449
1997-11-08,2.66,2.5556,-2.0111,1.3823
1997-11-09,0.08,3.3278,-5.0889,1.3015
1997-11-10,0.3,3.2778,-6.8944,1.1964
1997-11-11,0.31,2.2833,-8.7722,1.0994
1997-11-12,0.25,2.5667,-9.6944,0.97
1997-11-13,0.09,2.6889,-9.1389,0.9458
1997-11-14,0.25,1.0333,-10.8,0.8084
1997-11-15,0.49,1.2444,-11.2611,0.7679
1997-11-16,0.7,1.8611,-9.8778,0.7275
1997-11-17,13.8,-0.6167,-6.1722,0.873
1997-11-18,3.89,0.4444,-4.7056,1.0104
1997-11-19,15.06,-0.0667,-4.5278,0.9943
1997-11-20,23.43,-0.6389,-2.4167,1.156
1997-11-21,4.77,-0.3,-3.3556,1.3419
1997-11-22,0.28,0.4611,-7.4611,1.164
1997-11-23,3.92,1.0944,-6.5389,1.0266
1997-11-24,21.27,1.2,-2.8167,1.2368
1997-11-25,6.57,-0.4333,-5.6389,1.4146
1997-11-26,4.29,-0.8278,-8.2167,1.2449
1997-11-27,0.02,-0.3111,-5.2944,1.1075
1997-11-28,0.17,2.4778,-4.3333,1.059
1997-11-29,0.02,1.1722,-4.8722,0.9862
1997-11-30,4.14,-0.6056,-4.5944,0.9539
1997-12-01,0.18,-0.7833,-6.6667,0.9296
1997-12-02,0.06,-1.0611,-9.6556,0.873
1997-12-03,0.15,-0.9222,-11.3167,0.7219
1997-12-04,0.0,-0.7222,-10.7111,0.6362
1997-12-05,0.03,-1.6222,-11.4056,0.6685
1997-12-06,0.08,-1.1333,-10.3722,0.6717
1997-12-07,0.74,-0.4167,-9.4167,0.6879
1997-12-08,10.55,-2.8111,-8.6667,0.7348
1997-12-09,0.79,-4.6333,-8.4556,0.789
1997-12-10,0.53,-4.1556,-10.55,0.7655
1997-12-11,0.26,-2.0944,-9.9667,0.7396
1997-12-12,0.41,-1.6111,-11.3444,0.6726
1997-12-13,0.2,0.1278,-10.6444,0.6047
1997-12-14,2.36,1.6833,-8.0333,0.6208
1997-12-15,4.8,-0.4889,-6.3333,0.7146
1997-12-16,21.31,0.8444,-3.4444,0.7946
1997-12-17,11.8,0.6222,-3.2056,0.9862
1997-12-18,3.48,-2.7111,-7.3667,0.9296
1997-12-19,0.25,-3.7944,-11.0389,0.8245
1997-12-20,5.94,-2.6611,-9.7944,0.7413
1997-12-21,3.03,-3.6222,-8.7722,0.738
1997-12-22,0.06,-5.0278,-13.7722,0.7057
1997-12-23,2.17,-6.1611,-12.6222,0.641
1997-12-24,0.42,-4.5833,-11.5333,0.6734
1997-12-25,0.08,-6.0056,-11.9778,0.6823
1997-12-26,1.54,-3.5333,-13.2111,0.6459
1997-12-27,6.46,-3.7833,-8.8944,0.6257
1997-12-28,12.2,-0.2111,-6.4722,0.6426
1997-12-29,2.34,1.6889,-3.1833,0.7437
1997-12-30,0.1,2.3167,-4.9333,0.8043
1997-12-31,0.0,1.9111,-6.7556,0.7566
1998-01-01,7.32,3.4167,-4.5833,0.6879
1998-01-02,9.34,0.8167,-6.8778,0.7445
1998-01-03,9.32,-1.15,-6.1667,0.7534
1998-01-04,4.36,-0.9778,-7.85,0.7178
1998-01-05,2.77,-1.6333,-7.7833,0.7057
1998-01-06,0.66,-1.8722,-6.9944,0.6976
1998-01-07,10.95,-1.0389,-8.1111,0.6847
1998-01-08,12.96,-4.4556,-11.2167,0.6734
1998-01-09,0.4,-7.1167,-16.8333,0.5982
1998-01-10,1.86,-8.8722,-15.55,0.5254
1998-01-11,3.77,-12.1889,-16.6111,0.5659
1998-01-12,7.54,-6.9667,-15.3778,0.5254
1998-01-13,10.57,-2.8056,-8.8722,0.5659
1998-01-14,10.84,-0.1833,-6.95,0.6467
1998-01-15,3.41,-0.7,-5.1056,0.713
1998-01-16,2.31,-1.05,-7.7111,0.679
1998-01-17,20.35,0.1556,-4.0167,0.7017
1998-01-18,2.05,2.5722,-4.9389,0.7396
1998-01-19,13.17,0.8167,-4.1,0.7865
1998-01-20,5.17,-0.5667,-4.4056,0.8488
1998-01-21,2.29,-0.3,-5.8944,0.8084
1998-01-22,4.08,-0.1722,-7.15,0.789
1998-01-23,3.61,1.2667,-7.5278,0.7582
1998-01-24,9.37,1.35,-2.7333,0.7785
1998-01-25,1.51,3.0056,-3.0,0.8326
1998-01-26,2.98,4.1611,-2.5111,0.8326
1998-01-27,10.9,1.6556,-2.7111,0.9539
1998-01-28,0.52,2.9667,-5.15,1.1155
1998-01-29,1.74,2.8722,-5.4944,1.059
1998-01-30,1.62,1.9611,-5.3333,1.0104
1998-01-31,0.25,3.45,-8.3389,0.9781
1998-02-01,0.04,2.4111,-10.5167,0.9134
1998-02-02,1.11,2.4222,-8.3333,0.8569
1998-02-03,0.43,4.6556,-6.7778,0.8649
1998-02-04,0.59,6.6,-4.3444,0.8811
1998-02-05,0.88,5.5111,-5.5667,0.9215
1998-02-06,0.55,3.7833,-6.9944,0.9215
1998-02-07,1.66,4.5111,-4.6444,0.9296
1998-02-08,6.32,3.7111,-4.3222,0.97
1998-02-09,1.79,0.5833,-7.2556,1.0185
1998-02-10,1.0,0.5389,-10.65,0.9781
1998-02-11,3.37,0.55,-7.3,0.9539
1998-02-12,1.68,1.65,-8.4556,0.9296
1998-02-13,5.87,1.1889,-6.9444,0.9377
1998-02-14,1.26,1.5667,-10.0111,0.9134
1998-02-15,2.96,1.4444,-6.1667,0.8811
1998-02-16,0.19,3.6222,-7.15,0.8811
1998-02-17,0.76,3.3,-9.3611,0.8407
1998-02-18,0.39,4.4389,-7.2889,0.8084
1998-02-19,0.64,4.5611,-8.1333,0.8059
1998-02-20,0.71,6.7556,-6.4278,0.7785
1998-02-21,9.38,3.2722,-3.7833,0.8164
1998-02-22,10.07,1.3944,-6.0556,0.873
1998-02-23,1.05,2.9556,-8.1278,0.8326
1998-02-24,3.74,-0.5833,-8.1278,0.8164
1998-02-25,4.21,-1.0111,-9.0278,0.7987
1998-02-26,4.09,-1.1889,-8.7111,0.8003
1998-02-27,1.17,-0.7889,-11.2278,0.7736
1998-02-28,1.63,-0.1556,-14.4111,0.7227
1998-03-01,1.62,3.05,-6.4444,0.7219
1998-03-02,11.62,3.9,-3.7944,0.7793
1998-03-03,5.87,-0.5778,-5.6333,0.8649
1998-03-04,4.65,-1.2722,-7.6667,0.8059
1998-03-05,0.86,-0.5833,-9.6056,0.7736
1998-03-06,0.17,-4.2778,-12.6111,0.7437
1998-03-07,0.2,-0.6278,-14.6,0.7186
1998-03-08,2.08,-1.1833,-10.9,0.7033
1998-03-09,7.09,1.1889,-6.8722,0.7194
1998-03-10,5.89,4.1667,-3.2222,0.7785
1998-03-11,1.06,6.85,-2.7611,0.7558
1998-03-12,0.16,12.1889,-5.15,0.7768
1998-03-13,0.04,13.8444,-3.7778,0.8245
1998-03-14,0.48,9.8167,-2.9833,0.9377
1998-03-15,0.25,8.5667,-1.6111,1.0913
1998-03-16,4.97,5.4778,-3.9833,1.261
1998-03-17,8.92,0.2222,-5.2611,1.3419
1998-03-18,0.58,0.2167,-6.7,1.2772
1998-03-19,0.05,6.1944,-8.7556,1.2045
1998-03-20,1.09,10.2944,-5.3833,1.1802
1998-03-21,1.0,11.1722,-2.5833,1.2125
1998-03-22,4.03,8.6611,0.7722,1.4227
1998-03-23,20.33,6.9833,0.7167,2.417
1998-03-24,4.03,8.5889,-1.2611,4.1873
1998-03-25,4.88,6.9222,-1.4278,4.066
1998-03-26,4.47,2.8278,-2.2722,3.8478
1998-03-27,1.23,1.6889,-6.5444,3.4113
1998-03-28,0.53,3.0278,-9.3056,2.9909
1998-03-29,0.16,4.9833,-7.4833,2.6999
1998-03-30,0.08,7.4056,-8.5944,2.4574
1998-03-31,0.05,9.7778,-6.5278,2.3038
1998-04-01,0.41,10.85,-4.55,2.2068
1998-04-02,2.21,10.4556,-3.1389,2.1987
1998-04-03,2.99,9.8944,-0.7,2.32
1998-04-04,9.2,6.6389,0.3111,2.6433
1998-04-05,15.23,4.25,-0.6111,2.8858
1998-04-06,8.53,3.4833,-1.8389,2.9586
1998-04-07,5.11,5.4889,-2.0278,2.8535
1998-04-08,0.78,5.2111,-3.1833,2.7808
1998-04-09,4.35,6.1111,-3.55,2.6595
1998-04-10,1.38,7.3111,-1.9444,2.6191
1998-04-11,6.29,6.6333,-2.5389,2.6272
1998-04-12,2.71,3.6611,-5.1111,2.6272
1998-04-13,1.21,6.5444,-7.95,2.4251
1998-04-14,5.03,3.6778,-3.3056,2.3281
1998-04-15,6.94,4.3667,-1.8111,2.2472
1998-04-16,1.59,5.6,-2.2611,2.2149
1998-04-17,2.8,5.6722,-3.8889,2.1583
1998-04-18,0.87,9.1667,-5.6944,2.1017
1998-04-19,1.42,8.1667,-1.8111,2.1583
1998-04-20,0.24,14.3,-3.8778,2.223
1998-04-21,0.48,17.9833,-0.7722,2.4574
1998-04-22,0.29,21.2111,0.3111,2.999
1998-04-23,6.52,18.5778,2.9222,4.3732
1998-04-24,14.18,6.8389,-0.0056,6.6932
1998-04-25,0.46,4.7889,-3.3778,5.8929
1998-04-26,0.34,10.6944,-4.5278,4.9229
1998-04-27,0.1,15.1944,-2.4944,4.6157
1998-04-28,0.48,19.1111,0.1333,4.9067
1998-04-29,0.04,20.1667,0.7278,5.7313
1998-04-30,0.28,21.2111,1.2444,6.6932
1998-05-01,0.08,21.5389,2.2556,7.6309
1998-05-02,0.29,22.5722,2.8667,8.8111
1998-05-03,0.21,19.5611,3.6278,10.1853
1998-05-04,0.11,19.0389,3.0056,11.2362
1998-05-05,0.05,19.9167,2.7889,11.2362
1998-05-06,0.13,20.55,3.3889,11.1554
1998-05-07,0.06,19.9444,4.1,11.4787
1998-05-08,1.88,20.1833,2.2611,11.5595
1998-05-09,0.04,16.1889,1.7,10.6703
1998-05-10,0.18,16.05,2.0,9.7812
1998-05-11,1.82,14.9333,0.8778,8.9728
1998-05-12,2.17,16.5778,1.3111,8.0836
1998-05-13,15.28,11.9556,2.6056,8.0674
1998-05-14,9.18,6.5167,1.5222,9.2153
1998-05-15,3.51,7.6,-1.15,7.8168
1998-05-16,9.03,12.9722,-2.4667,6.4265
1998-05-17,12.63,6.3278,0.8056,6.669
1998-05-18,2.26,9.6778,0.1556,6.2729
1998-05-19,0.94,16.0278,-0.8778,5.5292
1998-05-20,2.43,19.8167,1.7,5.4079
1998-05-21,30.4,8.5333,2.4167,6.4426
1998-05-22,18.39,4.9278,1.3278,8.5686
1998-05-23,7.02,6.5889,1.4278,7.8815
1998-05-24,1.71,13.1,2.4111,7.1944
1998-05-25,8.74,16.4778,2.5389,6.9276
1998-05-26,14.44,11.4167,1.4722,8.0674
1998-05-27,6.75,7.0333,-0.5111,8.4878
1998-05-28,1.01,14.7167,-1.9167,7.2025
1998-05-29,6.02,17.1444,1.0056,6.5639
1998-05-30,6.44,9.2556,1.9667,6.5558
1998-05-31,1.32,14.4167,3.0167,6.0869
1998-06-01,0.08,17.0389,3.7222,5.7798
1998-06-02,1.18,15.25,2.6167,5.7394
1998-06-03,0.28,12.9222,2.6444,5.4079
1998-06-04,0.36,15.7389,-0.5167,4.9391
1998-06-05,1.36,15.3111,1.8667,4.6077
1998-06-06,4.69,13.8389,2.4278,4.5591
1998-06-07,2.43,12.9389,3.1611,4.5026
1998-06-08,0.75,13.9889,2.5889,4.3166
1998-06-09,1.3,18.0167,0.9222,4.0014
1998-06-10,7.27,14.8278,5.1278,3.864
1998-06-11,2.43,14.9556,7.2278,4.2601
1998-06-12,6.58,17.1778,7.0,4.155
1998-06-13,13.52,15.0333,4.9278,4.3247
1998-06-14,2.74,14.5778,4.2,4.4945
1998-06-15,17.46,9.8778,3.7389,4.6481
1998-06-16,5.99,6.6944,1.7611,5.0199
1998-06-17,0.97,13.1889,3.6556,4.4298
1998-06-18,3.18,18.05,5.4611,3.9529
1998-06-19,27.28,9.8056,4.4556,4.349
1998-06-20,0.84,15.2444,4.1167,5.5534
1998-06-21,0.57,20.5389,3.5722,4.4864
1998-06-22,3.17,19.5944,4.35,4.1307
1998-06-23,3.61,16.9167,5.8444,4.058
1998-06-24,6.72,15.7222,5.7222,3.9367
1998-06-25,15.36,12.6889,5.7056,4.3328
1998-06-26,14.06,9.2278,3.0167,5.1412
1998-06-27,0.55,14.2222,3.05,4.8987
1998-06-28,0.16,19.9722,2.1389,4.1146
1998-06-29,0.25,23.3333,4.0167,3.7104
1998-06-30,1.47,25.5889,7.7,3.4517
1998-07-01,0.34,23.8667,9.8278,3.29
1998-07-02,15.15,25.4611,7.7833,3.1526
1998-07-03,6.32,22.6389,9.0611,3.3951
1998-07-04,1.96,22.8389,8.4556,3.2577
1998-07-05,2.18,21.6389,8.95,3.0879
1998-07-06,0.45,22.8833,8.7833,2.7808
1998-07-07,0.08,25.5722,8.6722,2.5221
1998-07-08,0.72,25.2556,9.3333,2.3362
1998-07-09,4.21,28.9611,10.3333,2.2311
1998-07-10,9.09,26.6333,10.6389,2.0937
1998-07-11,7.42,20.2778,9.2111,2.2553
1998-07-12,0.16,21.3833,7.1833,2.2472
1998-07-13,0.01,21.8556,7.4833,1.9401
1998-07-14,0.16,24.3944,7.6778,1.7784
1998-07-15,0.07,27.3556,9.0056,1.6491
1998-07-16,0.0,28.7444,10.6833,1.5521
1998-07-17,0.0,31.4222,11.0944,1.4631
1998-07-18,0.0,28.6667,11.8278,1.3742
1998-07-19,0.36,28.0111,10.0056,1.3015
1998-07-20,0.01,26.45,7.9833,1.2368
1998-07-21,0.0,27.5278,7.6056,1.1721
1998-07-22,0.07,27.8833,9.4833,1.1317
1998-07-23,0.03,28.4,10.1278,1.0751
1998-07-24,7.32,25.5167,12.6833,1.0509
1998-07-25,0.2,28.2611,11.4278,1.1155
1998-07-26,2.23,30.3222,12.8278,1.0024
1998-07-27,1.76,29.8778,13.7056,0.9862
1998-07-28,3.18,26.8944,12.9278,0.9215
1998-07-29,0.32,26.4111,11.2222,0.9054
1998-07-30,4.06,24.5389,10.8611,0.8973
1998-07-31,13.5,23.4944,9.8,0.9134
1998-08-01,1.53,17.2056,10.9611,1.1236
1998-08-02,0.3,22.4667,11.4222,1.067
1998-08-03,0.06,26.4667,10.4778,0.9134
1998-08-04,0.15,29.9278,10.3889,0.8326
1998-08-05,0.22,31.95,11.2333,0.7801
1998-08-06,1.52,28.9278,11.3056,0.7388
1998-08-07,0.26,24.9389,9.55,0.7138
1998-08-08,0.0,25.3556,7.0167,0.696
1998-08-09,0.08,28.4222,8.2778,0.6629
1998-08-10,0.27,28.0556,9.8889,0.6435
1998-08-11,0.0,27.8,10.2333,0.6176
1998-08-12,0.07,28.1667,9.6111,0.5966
1998-08-13,0.07,28.6778,10.35,0.5764
1998-08-14,0.08,28.2556,10.3333,0.561
1998-08-15,0.25,26.2889,9.5778,0.5432
1998-08-16,0.26,22.0,6.9778,0.5246
1998-08-17,0.07,19.6667,4.5167,0.5117
1998-08-18,0.06,19.6722,2.5222,0.5044
1998-08-19,0.16,23.1722,2.7778,0.4923
1998-08-20,1.02,26.8889,6.5889,0.4834
1998-08-21,0.81,25.0778,7.3167,0.4761
1998-08-22,0.88,22.6833,7.2222,0.4697
1998-08-23,1.3,20.1667,5.7833,0.4632
1998-08-24,0.14,18.9944,4.7667,0.4899
1998-08-25,0.07,24.0944,4.7778,0.4664
1998-08-26,0.0,22.0056,5.8278,0.4462
1998-08-27,0.0,23.8833,4.4889,0.4268
1998-08-28,0.12,27.9611,6.8778,0.4139
1998-08-29,0.0,29.2333,8.4167,0.4009
1998-08-30,0.0,28.0056,7.6722,0.3864
1998-08-31,0.0,28.6556,8.3389,0.3783
1998-09-01,0.0,29.1778,9.0389,0.3686
1998-09-02,0.02,29.0222,9.5278,0.3613
1998-09-03,0.0,29.7833,8.3111,0.3516
1998-09-04,0.0,29.7944,10.0611,0.346
1998-09-05,0.0,28.8944,10.6111,0.3411
1998-09-06,0.16,28.4833,11.7,0.3363
1998-09-07,7.55,27.2222,11.6167,0.3379
1998-09-08,9.57,21.2278,11.4778,0.3969
1998-09-09,15.31,15.7611,10.2889,0.5214
1998-09-10,2.74,14.5833,9.3167,0.5699
1998-09-11,0.57,19.0389,7.7778,0.4794
1998-09-12,0.04,21.1444,6.3056,0.4236
1998-09-13,0.07,21.4667,5.95,0.3937
1998-09-14,0.09,23.9222,6.4444,0.3735
1998-09-15,0.0,26.65,8.1222,0.3589
1998-09-16,0.49,25.15,8.8389,0.3484
1998-09-17,1.49,24.9944,8.5833,0.3411
1998-09-18,3.64,15.6111,5.7944,0.3468
1998-09-19,10.12,9.5,4.7833,0.4009
1998-09-20,1.12,11.45,3.3722,0.5408
1998-09-21,0.17,15.0056,0.9222,0.4616
1998-09-22,0.24,17.3889,1.4556,0.4018
1998-09-23,0.05,18.0,2.3167,0.3694
1998-09-24,1.95,17.8222,2.8056,0.3541
1998-09-25,10.94,9.9722,3.8611,0.3921
1998-09-26,0.36,13.1833,3.9,0.5117
1998-09-27,0.26,16.7278,1.9,0.4543
1998-09-28,0.05,18.1278,2.95,0.405
1998-09-29,0.1,18.9333,2.6444,0.3743
1998-09-30,0.0,18.4944,2.7944,0.3589
1998-10-01,0.06,19.1556,3.4333,0.3476
1998-10-02,16.47,10.8833,1.4,0.4511
1998-10-03,2.03,6.9278,-1.0722,0.4899
1998-10-04,1.27,6.2944,-1.2611,0.4486
1998-10-05,0.41,7.3,-1.3722,0.4195
1998-10-06,0.13,15.5556,-0.5167,0.3856
1998-10-07,0.38,17.6556,1.4833,0.3702
1998-10-08,0.63,13.8556,1.15,0.3565
1998-10-09,2.82,9.7222,0.7444,0.3638
1998-10-10,1.47,5.4778,-0.8167,0.3678
1998-10-11,0.29,8.3111,-2.8222,0.3702
1998-10-12,0.73,13.5722,-0.3944,0.3549
1998-10-13,2.13,10.8444,1.0111,0.3492
1998-10-14,8.26,6.0167,0.8444,0.3815
1998-10-15,2.09,3.1111,-1.7333,0.4664
1998-10-16,0.08,2.9778,-4.0444,0.4543
1998-10-17,1.41,4.0444,-5.7944,0.4026
1998-10-18,2.05,6.3611,-2.4556,0.3969
1998-10-19,0.22,8.0,-3.8278,0.4001
1998-10-20,0.62,10.8222,-3.7444,0.3807
1998-10-21,0.13,13.7444,-1.1833,0.3646
1998-10-22,0.08,12.0389,-1.4278,0.3565
1998-10-23,0.05,9.9722,0.3833,0.35
1998-10-24,0.06,13.1722,-0.2778,0.3444
1998-10-25,0.0,10.3278,0.0333,0.3403
1998-10-26,0.03,9.2111,0.2778,0.3355
1998-10-27,0.79,13.9944,-0.3389,0.3314
1998-10-28,2.93,7.5833,-1.3722,0.3371
1998-10-29,1.25,3.0444,-3.3667,0.3638
1998-10-30,0.86,4.7556,-6.9944,0.3516
1998-10-31,0.24,8.0111,-4.2333,0.3347
1998-11-01,0.93,6.0667,-2.7444,0.3274
1998-11-02,2.15,3.1222,-2.2833,0.3355
1998-11-03,0.56,4.3778,-3.6944,0.3363
1998-11-04,3.06,2.0222,-4.3667,0.3371
1998-11-05,4.41,2.35,-2.3556,0.3427
1998-11-06,3.46,0.8222,-2.7611,0.3864
1998-11-07,1.24,1.0222,-3.8444,0.3751
1998-11-08,19.94,-1.4722,-4.5278,0.384
1998-11-09,3.58,-2.6778,-6.3944,0.3904
1998-11-10,2.82,-1.3722,-6.4778,0.3727
1998-11-11,3.06,-1.1389,-5.2889,0.3605
1998-11-12,0.85,1.1222,-3.5389,0.3541
1998-11-13,27.99,2.05,-0.3889,0.5505
1998-11-14,6.39,4.0111,0.6222,1.3338
1998-11-15,7.79,3.6222,0.5667,0.9781
1998-11-16,4.92,3.3222,-2.1889,0.9539
1998-11-17,15.69,0.65,-2.5889,0.8569
1998-11-18,6.52,-0.55,-2.8,0.7631
1998-11-19,3.87,0.4056,-3.9611,0.6944
1998-11-20,12.28,0.8833,-3.9056,0.6459
1998-11-21,42.02,1.4944,-0.6889,1.0509
1998-11-22,15.67,0.0667,-3.7222,1.6733
1998-11-23,32.06,-0.0333,-4.9,1.1964
1998-11-24,5.73,0.2333,-3.8722,1.1883
1998-11-25,13.02,1.2889,-3.3056,1.067
1998-11-26,3.3,3.2333,-1.1222,0.9943
1998-11-27,7.04,1.65,-1.2111,0.9619
1998-11-28,18.72,-0.2667,-2.8889,0.9943
1998-11-29,8.71,-1.2611,-4.9611,0.9377
1998-11-30,7.96,1.1278,-3.8,0.8649
1998-12-01,13.12,2.8,-2.1778,0.873
1998-12-02,33.56,1.7389,-2.0556,1.0832
1998-12-03,8.94,-1.0833,-5.3056,1.3742
1998-12-04,0.85,-4.2833,-7.5611,1.0994
1998-12-05,0.88,-4.6167,-8.4222,0.9458
