datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1999-01-21,0.49,15.5056,1.2,3.5156
1999-01-22,15.55,16.3389,5.5833,3.3325
1999-01-23,62.4,15.1056,10.7444,10.4368
1999-01-24,0.74,11.6333,3.9333,10.0706
1999-01-25,0.0,15.4389,-3.7667,7.141
1999-01-26,0.07,15.3167,-3.4944,6.0058
1999-01-27,0.01,20.6556,-2.8444,5.2917
1999-01-28,0.59,20.2167,-1.1778,4.7973
1999-01-29,9.62,15.7,2.9944,4.3578
1999-01-30,18.27,11.95,3.7111,4.5776
1999-01-31,51.83,5.5444,0.6833,4.7607
1999-02-01,17.94,5.7722,-1.5222,10.9861
1999-02-02,1.22,12.5833,1.6556,8.4227
1999-02-03,0.0,14.1167,-1.5444,6.9579
1999-02-04,2.38,14.3333,-1.3167,6.2255
1999-02-05,0.0,15.7833,-4.8,5.6762
1999-02-06,0.19,13.9167,-4.6444,5.2733
1999-02-07,1.83,15.2222,-0.4944,5.7128
1999-02-08,5.85,18.7278,1.8556,5.0536
1999-02-09,3.74,17.9389,0.3944,4.8522
1999-02-10,16.48,18.05,1.6889,7.7452
1999-02-11,0.66,16.3944,6.6389,5.6945
1999-02-12,0.86,14.7944,7.7333,5.31
1999-02-13,0.13,2.3667,-6.0611,4.8522
1999-02-14,0.03,7.2333,-11.4056,4.486
1999-02-15,0.32,11.9778,-9.9,4.248
1999-02-16,0.18,14.4222,-7.5,4.0283
1999-02-17,50.16,11.4111,-5.0278,7.5072
1999-02-18,8.98,12.55,2.4389,8.4959
1999-02-19,10.92,7.3111,-0.0222,6.7748
1999-02-20,0.12,9.5944,-3.6278,5.9691
1999-02-21,0.33,4.6722,-4.0111,5.4198
1999-02-22,0.82,4.1111,-10.0667,4.9987
1999-02-23,0.26,2.75,-8.5778,4.7057
1999-02-24,1.91,5.0333,-6.2111,4.5043
1999-02-25,0.05,8.8722,-5.6389,4.2663
1999-02-26,4.07,13.6389,-6.0833,4.0283
1999-02-27,26.93,11.8389,-4.3056,4.5959
1999-02-28,9.87,10.5333,3.7889,10.2171
1999-03-01,4.73,11.0389,-1.5167,6.3353
1999-03-02,0.19,16.1722,-4.9056,5.5297
1999-03-03,25.6,9.8611,-2.25,8.9537
1999-03-04,1.04,6.6167,-6.7167,6.8846
1999-03-05,0.8,9.6444,-6.6556,6.1889
1999-03-06,6.73,11.5167,-4.8333,6.1889
1999-03-07,0.0,9.9778,-3.5389,5.5663
1999-03-08,0.0,6.0944,-6.35,5.1452
1999-03-09,8.43,2.8,-5.0111,5.3466
1999-03-10,3.01,6.0167,-3.2167,5.0536
1999-03-11,0.0,9.6944,-5.9056,4.6874
1999-03-12,2.03,12.6111,-6.4778,4.4311
1999-03-13,3.58,7.0778,-4.9056,4.3945
1999-03-14,22.33,7.0222,-0.6,5.3466
1999-03-15,0.47,10.7389,-1.85,5.1452
1999-03-16,0.0,16.6278,-5.5389,4.5592
1999-03-17,0.01,20.9222,-4.0056,4.3395
1999-03-18,0.0,20.5611,-1.2056,4.1747
1999-03-19,0.4,19.6333,-0.2556,3.9733
1999-03-20,0.14,17.5944,0.6111,3.8268
1999-03-21,10.54,12.9778,3.6667,4.0466
1999-03-22,0.0,13.6778,-2.3722,3.6804
1999-03-23,0.71,17.0833,-2.4278,3.4973
1999-03-24,1.99,17.8,0.0,3.6071
1999-03-25,1.22,13.3278,1.0111,3.3874
1999-03-26,29.28,5.8111,0.7111,3.8818
1999-03-27,0.85,10.1278,-3.1389,3.8085
1999-03-28,0.13,15.6778,-4.5778,3.7536
1999-03-29,2.5,14.7889,-1.4389,3.8635
1999-03-30,7.32,15.7333,-1.2,3.6437
1999-03-31,38.47,12.95,1.8,4.0283
1999-04-01,20.6,18.1167,5.4611,8.8988
1999-04-02,0.0,22.0722,3.7,5.8043
1999-04-03,0.0,24.85,5.8889,5.0902
1999-04-04,0.0,26.0833,9.1167,4.6508
1999-04-05,0.0,25.9167,7.1389,4.3395
1999-04-06,4.24,21.4056,7.4167,4.2663
1999-04-07,0.78,23.75,6.1889,3.9367
1999-04-08,1.43,22.6833,6.7833,3.7902
1999-04-09,0.64,24.0556,9.4167,3.8085
1999-04-10,0.06,26.35,9.55,3.5339
1999-04-11,0.0,25.3444,11.15,3.3874
1999-04-12,0.07,19.7222,7.3222,3.2226
1999-04-13,0.25,18.2778,-0.3278,3.1494
1999-04-14,0.53,16.7222,1.4556,3.0761
1999-04-15,15.73,17.55,5.3722,3.3691
1999-04-16,0.08,14.8,3.5389,3.0212
1999-04-17,0.0,12.1333,-0.0778,2.893
1999-04-18,0.96,12.7,-1.2111,2.8015
1999-04-19,5.51,16.8611,-2.4,2.7465
1999-04-20,2.92,20.1556,-1.1333,2.893
1999-04-21,0.0,24.3722,2.3389,2.6733
1999-04-22,0.0,24.6444,4.3333,2.5634
1999-04-23,0.74,24.85,6.4278,2.5268
1999-04-24,1.98,25.6,9.3389,2.4902
1999-04-25,3.73,18.9167,10.6222,2.5085
1999-04-26,1.13,16.7444,10.5944,2.6001
1999-04-27,10.59,21.1667,10.5278,2.6916
1999-04-28,11.37,18.5778,10.3278,2.7282
1999-04-29,10.57,11.0444,6.6611,2.7648
1999-04-30,7.38,13.0722,2.7278,3.424
1999-05-01,0.06,18.8556,0.3167,2.9113
1999-05-02,0.0,20.9222,0.1333,2.6916
1999-05-03,0.0,22.2722,1.4,2.5451
1999-05-04,3.06,23.6722,2.9444,2.4719
1999-05-05,18.83,18.8,6.4167,3.0212
1999-05-06,54.61,17.3556,11.1611,8.7889
1999-05-07,43.43,19.9,9.2056,7.8185
1999-05-08,0.09,21.1389,6.8056,11.1326
1999-05-09,0.0,23.3111,4.7222,6.9396
1999-05-10,0.01,23.7944,5.8889,5.6945
1999-05-11,0.58,24.2722,7.5222,4.9621
1999-05-12,2.05,22.1222,8.9167,4.8156
1999-05-13,9.29,22.6111,10.4333,4.5592
1999-05-14,3.06,21.2556,8.6889,4.5776
1999-05-15,0.0,21.0444,8.6111,4.5776
1999-05-16,0.0,23.3611,8.1222,4.0099
1999-05-17,0.87,23.7167,9.0278,3.8085
1999-05-18,9.6,23.5667,10.3611,4.4311
1999-05-19,0.02,22.4611,8.25,4.4311
1999-05-20,0.0,23.4056,4.4611,3.7719
1999-05-21,0.61,23.8333,5.4611,3.5705
1999-05-22,2.05,24.5611,8.8944,3.424
1999-05-23,3.68,24.7278,11.8944,3.3142
1999-05-24,0.22,22.0833,11.5778,3.3142
1999-05-25,0.04,21.1111,6.6333,3.0395
1999-05-26,4.86,19.4222,9.1389,3.2592
1999-05-27,0.0,22.2667,5.4944,2.9479
1999-05-28,0.01,22.9,5.1222,2.7832
1999-05-29,0.0,24.1,7.2889,2.6916
1999-05-30,0.0,24.3944,9.4222,2.6184
1999-05-31,0.01,23.2167,9.3333,2.5268
1999-06-01,5.37,22.3111,10.6333,2.5085
1999-06-02,20.93,24.3278,11.85,2.6367
1999-06-03,0.38,26.1222,12.6722,2.7648
1999-06-04,0.09,26.0722,11.0389,2.3437
1999-06-05,2.74,25.4889,10.8611,2.2522
1999-06-06,1.92,25.2944,12.1667,2.3986
1999-06-07,0.08,27.5111,10.4389,2.1423
1999-06-08,0.03,28.4722,11.3111,2.0691
1999-06-09,2.5,29.1167,11.8611,1.9958
1999-06-10,10.11,27.4278,12.6556,2.0507
1999-06-11,0.01,25.4111,12.3333,2.0691
1999-06-12,0.17,25.5111,13.1833,1.886
1999-06-13,0.26,25.3667,10.0833,1.831
1999-06-14,6.12,24.4278,10.8778,1.7944
1999-06-15,16.5,23.3667,13.9111,2.1789
1999-06-16,33.93,19.5444,14.6667,4.1198
1999-06-17,3.79,21.5944,12.5167,3.0395
1999-06-18,0.0,22.4389,8.0778,2.2705
1999-06-19,0.0,22.5611,7.4,2.0507
1999-06-20,0.0,22.7333,7.7444,1.9226
1999-06-21,1.47,24.4611,9.8,1.8493
1999-06-22,2.77,24.1111,12.8278,1.8493
1999-06-23,0.89,24.2889,13.9556,1.9043
1999-06-24,33.31,21.2667,14.0444,2.362
1999-06-25,9.05,23.7444,15.3667,3.0395
1999-06-26,10.93,24.2167,15.5167,2.2888
1999-06-27,22.53,23.5111,16.8889,3.6437
1999-06-28,0.47,26.7,16.4833,4.7973
1999-06-29,29.94,25.9556,16.5833,7.7818
1999-06-30,1.56,26.3333,13.8611,5.5114
1999-07-01,0.0,26.0722,14.2111,4.0649
1999-07-02,0.61,25.2056,15.2944,3.4789
1999-07-03,4.68,27.0444,14.3667,3.424
1999-07-04,3.34,28.0222,15.2222,3.3691
1999-07-05,2.66,28.8778,15.5056,2.9296
1999-07-06,1.18,28.9556,16.15,2.9296
1999-07-07,7.63,27.2278,16.2833,2.8381
1999-07-08,0.44,27.8333,15.4,2.893
1999-07-09,0.07,27.3444,15.7111,2.5817
1999-07-10,9.18,25.2056,15.9222,3.3325
1999-07-11,22.63,23.3444,15.75,3.4606
1999-07-12,17.32,18.4667,13.9722,4.2114
1999-07-13,0.6,21.0778,12.8167,3.7719
1999-07-14,0.37,24.0333,13.4667,3.2409
1999-07-15,0.95,26.0111,13.1278,2.9479
1999-07-16,0.47,26.8667,13.4889,2.7465
1999-07-17,0.01,26.9722,13.4444,2.5817
1999-07-18,0.78,27.5,13.9,2.7282
1999-07-19,0.46,28.4389,14.2167,2.6001
1999-07-20,0.15,28.4056,14.1944,2.362
1999-07-21,2.3,29.2111,14.9722,2.362
1999-07-22,4.59,30.0333,15.9778,2.4719
1999-07-23,0.19,30.2333,16.15,2.4353
1999-07-24,6.22,30.1111,16.3056,2.2338
1999-07-25,0.02,30.5833,15.6833,2.2888
1999-07-26,0.0,30.1611,13.7667,1.9958
1999-07-27,0.35,30.2778,14.7111,1.886
1999-07-28,0.1,30.1444,14.6556,1.831
1999-07-29,0.1,30.6556,15.25,1.7761
1999-07-30,0.03,31.9667,15.1722,1.7212
1999-07-31,0.16,32.6278,15.3444,1.6479
1999-08-01,0.29,31.1444,15.3,1.6113
1999-08-02,0.11,29.6,16.7056,1.7029
1999-08-03,0.0,28.1167,15.5389,1.5381
1999-08-04,0.0,27.3944,13.85,1.5014
1999-08-05,0.0,28.45,13.0667,1.4648
1999-08-06,0.0,28.5556,12.8667,1.4099
1999-08-07,0.65,29.5278,12.6333,1.355
1999-08-08,2.22,28.8667,11.7667,1.3366
1999-08-09,0.01,28.7667,13.5944,1.355
1999-08-10,0.0,29.2167,12.8833,1.2817
1999-08-11,0.0,29.7833,13.2333,1.2451
1999-08-12,3.82,30.3611,14.3056,1.2085
1999-08-13,3.35,31.1333,14.4889,1.2268
1999-08-14,5.14,29.8333,15.8556,2.3254
1999-08-15,0.01,28.5333,12.0722,1.2817
1999-08-16,0.0,29.0,12.4222,1.2085
1999-08-17,0.01,29.8611,14.7278,1.1535
1999-08-18,0.16,31.35,13.7167,1.1169
1999-08-19,3.13,30.4667,13.5889,1.062
1999-08-20,2.18,28.6778,14.0778,1.3183
1999-08-21,0.0,27.9278,11.4222,1.1169
1999-08-22,8.44,27.4167,10.7778,1.0437
1999-08-23,8.12,25.9333,11.1889,1.1902
1999-08-24,26.21,22.9667,13.1944,1.7395
1999-08-25,0.65,25.5333,15.3833,1.3366
1999-08-26,0.38,26.8,15.7,1.1169
1999-08-27,0.0,25.7444,11.5833,1.0437
1999-08-28,0.0,26.9,11.7556,1.0071
1999-08-29,0.0,27.5333,12.6778,0.9888
1999-08-30,0.0,27.3778,12.0444,0.9338
1999-08-31,0.0,25.9833,8.2667,0.8972
1999-09-01,0.0,26.9278,8.0222,0.8789
1999-09-02,0.0,29.2611,8.1667,0.8606
1999-09-03,0.0,28.2722,10.0778,0.824
1999-09-04,0.0,28.9778,9.3778,0.8057
1999-09-05,0.0,27.75,9.7444,0.7873
1999-09-06,0.0,29.0944,12.0944,0.7873
1999-09-07,0.0,29.8111,12.7111,0.769
1999-09-08,0.19,30.1833,11.9778,0.7507
1999-09-09,2.66,24.6222,11.8556,0.769
1999-09-10,0.01,24.5222,10.6222,0.8423
1999-09-11,0.0,26.0333,6.2889,0.7324
1999-09-12,0.0,26.7556,7.0833,0.7141
1999-09-13,0.0,26.9278,7.5111,0.6958
1999-09-14,0.04,26.0944,9.4722,0.6958
1999-09-15,0.0,25.0889,10.7444,0.6958
1999-09-16,0.0,23.0167,10.8222,0.6409
1999-09-17,0.0,23.5333,3.0778,0.6225
1999-09-18,0.0,22.5444,3.1056,0.6409
1999-09-19,0.92,23.3056,5.8056,0.6409
1999-09-20,2.73,23.7667,7.5667,0.6592
1999-09-21,3.42,22.9722,9.4944,0.8423
1999-09-22,0.0,20.45,5.6333,0.769
1999-09-23,0.0,21.0833,-0.1833,0.6592
1999-09-24,0.0,22.7389,0.4667,0.6592
1999-09-25,0.0,24.0667,2.0333,0.6409
1999-09-26,2.25,24.4,4.5722,0.6225
1999-09-27,8.78,21.8889,9.5722,0.6775
1999-09-28,37.19,22.4111,15.9944,1.593
1999-09-29,16.72,21.55,16.7056,1.3733
1999-09-30,0.16,19.8,4.0389,1.5381
1999-10-01,0.01,20.6944,1.4,0.8057
1999-10-02,5.01,20.7833,1.7333,0.7507
1999-10-03,0.13,21.5667,4.0,0.7141
1999-10-04,35.17,20.1722,9.3889,2.0507
1999-10-05,0.0,20.8444,8.5056,1.062
1999-10-06,0.02,20.9722,6.6111,0.824
1999-10-07,0.03,19.4056,5.15,0.769
1999-10-08,5.2,17.1722,5.5389,0.7507
1999-10-09,9.73,17.1222,9.2,0.769
1999-10-10,48.69,17.1611,13.4667,4.8522
1999-10-11,10.68,22.2833,11.7833,2.5085
1999-10-12,2.16,18.7111,10.9278,1.3366
1999-10-13,2.72,18.8056,10.3056,1.355
1999-10-14,0.14,21.8611,9.2611,1.1535
1999-10-15,0.0,20.05,8.0333,1.0071
1999-10-16,0.0,22.2111,4.6667,0.9338
1999-10-17,0.0,23.8389,5.3611,0.8972
1999-10-18,0.24,20.4333,7.3167,0.8789
1999-10-19,9.62,16.1611,6.7167,0.8423
1999-10-20,9.73,12.0,7.9556,1.3366
1999-10-21,3.28,14.5389,1.4278,1.1719
1999-10-22,0.27,17.1,-1.0944,0.9521
1999-10-23,0.06,13.1556,-0.6222,0.8789
1999-10-24,0.0,10.85,-2.35,0.8606
1999-10-25,0.0,14.7,-4.5611,0.824
1999-10-26,0.0,17.4778,-4.0278,0.824
1999-10-27,0.0,20.5,-2.7222,0.824
1999-10-28,0.01,20.2,-0.9778,0.7873
1999-10-29,0.0,20.8333,-0.0889,0.7873
1999-10-30,0.0,20.5222,1.5167,0.769
1999-10-31,8.23,21.4167,6.3222,0.769
1999-11-01,27.26,17.4111,6.5889,0.8057
1999-11-02,22.91,13.8833,7.2333,6.2804
1999-11-03,0.1,9.4556,-3.9667,2.0691
1999-11-04,0.0,13.6111,-6.8389,1.5564
1999-11-05,0.0,17.5222,-5.6944,1.3733
1999-11-06,0.01,19.3667,-3.4278,1.2634
1999-11-07,0.0,21.3111,-1.1056,1.1902
1999-11-08,0.0,21.2556,3.4056,1.1352
1999-11-09,0.0,22.0389,3.0778,1.0986
1999-11-10,0.0,20.7444,2.4389,1.0437
1999-11-11,0.13,20.1222,3.65,1.0254
1999-11-12,0.1,18.3444,2.3722,0.9888
1999-11-13,0.02,19.9278,0.7722,0.9888
1999-11-14,0.0,21.2722,0.4444,0.9521
1999-11-15,0.0,17.2333,0.5889,0.9338
1999-11-16,0.0,13.0778,-2.9333,0.8972
1999-11-17,0.0,13.1278,-6.4444,0.8789
1999-11-18,0.0,14.0722,-6.3556,0.8789
1999-11-19,0.63,15.4444,-5.55,0.8606
1999-11-20,5.73,15.9222,-1.6667,0.8789
1999-11-21,2.37,17.3889,6.5111,0.9888
1999-11-22,0.1,18.9889,5.5444,1.0254
1999-11-23,0.31,17.1833,5.0667,0.8972
1999-11-24,18.2,18.4722,7.4889,0.8789
1999-11-25,39.66,15.6611,8.7611,4.3578
1999-11-26,30.91,13.5889,9.3889,7.9283
1999-11-27,0.18,14.3389,-2.8111,3.4606
1999-11-28,0.03,16.4444,-2.2667,2.5634
1999-11-29,0.0,14.0778,-1.9111,2.1606
1999-11-30,0.0,8.2556,-5.8667,1.9043
1999-12-01,0.04,7.7,-9.1722,1.7395
1999-12-02,0.0,12.5944,-8.6556,1.6296
1999-12-03,0.0,14.6778,-6.3111,1.5564
1999-12-04,0.96,16.5944,-2.3278,1.4831
1999-12-05,16.45,17.1556,-0.4778,1.5197
1999-12-06,0.39,9.8333,1.2722,2.655
1999-12-07,0.0,11.25,-7.0,1.6845
1999-12-08,0.79,14.3389,-7.0167,1.5564
1999-12-09,2.15,12.3722,-5.5944,1.5197
1999-12-10,16.13,13.3833,5.1167,2.3254
1999-12-11,0.83,13.3056,-3.0222,1.8127
1999-12-12,0.7,13.1167,-2.3611,1.6845
1999-12-13,45.63,13.7444,4.4556,2.7282
1999-12-14,0.77,10.1333,3.5,4.8888
1999-12-15,0.0,11.9278,-3.8167,3.0944
1999-12-16,0.0,8.8278,-3.8444,2.655
1999-12-17,0.03,10.3444,-7.7222,2.3986
1999-12-18,0.0,11.0222,-7.2889,2.2338
1999-12-19,0.21,10.9056,-3.5222,2.1057
1999-12-20,1.15,11.6778,4.0611,2.0691
1999-12-21,8.48,8.65,1.5333,2.1057
1999-12-22,0.1,7.7,-0.9,2.0324
1999-12-23,0.03,6.8667,-6.1889,1.831
1999-12-24,0.13,3.3389,-6.4556,1.7761
1999-12-25,0.11,2.1778,-10.4556,1.7212
1999-12-26,0.0,9.6333,-11.1889,1.6479
1999-12-27,0.0,8.7389,-8.7389,1.593
1999-12-28,0.0,5.6389,-6.2389,1.5564
1999-12-29,0.0,8.8167,-4.8944,1.5014
1999-12-30,0.0,11.7056,-7.4833,1.4648
1999-12-31,0.03,15.5389,-5.9278,1.4465
2000-01-01,0.14,15.7556,-1.4667,1.4282
2000-01-02,0.58,16.7444,3.0944,1.3916
2000-01-03,0.3,16.9611,6.8389,1.3916
2000-01-04,13.31,15.4944,9.5389,1.7944
2000-01-05,0.0,8.4278,-4.5167,1.5014
2000-01-06,0.0,8.2667,-7.9333,1.355
2000-01-07,1.88,10.7167,-7.6556,1.3366
2000-01-08,1.21,10.1333,-6.6944,1.3183
2000-01-09,37.54,9.7944,-2.7778,4.5959
2000-01-10,37.01,12.8389,2.85,8.4044
2000-01-11,0.0,15.7833,-1.8444,4.3395
2000-01-12,0.05,17.6667,-3.7056,3.3142
2000-01-13,1.66,17.2333,-2.0389,2.9296
2000-01-14,0.0,8.5556,-5.9056,2.5634
2000-01-15,0.92,8.7833,-10.0778,2.3803
2000-01-16,5.29,8.85,-7.6,2.4353
2000-01-17,6.94,10.0722,-2.0222,2.3437
2000-01-18,13.17,9.8111,-1.4722,3.8085
2000-01-19,8.9,7.7278,-3.9778,2.9296
2000-01-20,0.45,4.0222,-2.8333,3.4973
2000-01-21,0.0,1.7056,-10.8667,2.8015
2000-01-22,18.3,-0.5833,-10.6056,2.7465
2000-01-23,10.89,0.2,-6.6833,2.655
2000-01-24,2.56,1.5556,-3.6,2.5634
2000-01-25,3.24,0.8278,-7.9278,2.5085
2000-01-26,0.04,-2.2889,-10.1389,2.4719
2000-01-27,0.06,1.3611,-15.2333,2.4719
2000-01-28,1.67,3.5389,-13.1556,2.4536
2000-01-29,9.63,1.2722,-6.1389,2.4536
2000-01-30,9.26,1.9444,-3.6389,2.7648
2000-01-31,0.05,1.0333,-7.2444,2.417
2000-02-01,0.0,3.4,-10.8333,2.3803
2000-02-02,0.0,7.0611,-11.1,2.3071
2000-02-03,0.0,9.7944,-10.9944,2.2522
2000-02-04,0.04,6.0667,-9.3222,2.0874
2000-02-05,0.03,5.6889,-6.4111,2.0141
2000-02-06,0.0,8.7,-9.9944,2.0324
2000-02-07,0.0,11.4167,-8.2833,1.9409
2000-02-08,0.0,10.9444,-5.4222,1.9226
2000-02-09,0.0,13.5111,-6.2833,1.9226
2000-02-10,5.1,16.6333,-5.9944,1.9409
2000-02-11,0.66,18.1222,-3.1278,2.1789
2000-02-12,28.63,14.7667,2.4944,4.8156
2000-02-13,12.95,10.9222,2.5,3.717
2000-02-14,8.27,12.8667,2.8333,7.8368
2000-02-15,0.12,16.2778,-3.7222,4.8705
2000-02-16,0.0,19.4111,-2.9944,4.0649
2000-02-17,1.96,17.2056,-1.0111,3.6071
2000-02-18,5.78,14.5389,-0.7722,3.4973
2000-02-19,3.82,13.6889,2.8667,3.8451
2000-02-20,0.28,10.7556,-5.0667,3.2958
2000-02-21,0.2,12.0444,-6.8556,3.1127
2000-02-22,0.12,12.7333,-6.4167,2.9663
2000-02-23,0.01,15.2778,-3.2,2.8381
2000-02-24,0.0,17.4556,-0.7056,2.7465
2000-02-25,0.0,20.4111,2.2833,2.655
2000-02-26,0.0,19.95,3.4,2.5634
2000-02-27,14.93,16.2056,5.3056,3.0761
2000-02-28,0.14,15.7556,-1.4222,2.6733
2000-02-29,0.0,17.5611,-3.6833,2.5085
2000-03-01,0.09,17.9111,-2.2389,2.4536
2000-03-02,0.0,17.0611,-0.1944,2.3803
2000-03-03,2.12,17.2222,-1.2722,2.3254
2000-03-04,4.71,15.7389,1.3833,2.3437
2000-03-05,0.0,18.0556,-2.75,2.2338
2000-03-06,0.0,20.3611,-2.35,2.1606
2000-03-07,0.0,22.6944,-1.0611,2.124
2000-03-08,0.0,24.3778,0.75,2.0874
2000-03-09,7.15,20.4389,3.0389,2.0507
2000-03-10,15.54,19.6167,4.0222,2.0324
2000-03-11,29.97,14.9556,5.4889,7.0861
2000-03-12,0.0,8.0667,-2.45,5.2184
2000-03-13,0.07,9.8278,-6.8778,3.8085
2000-03-14,0.0,14.5556,-5.8111,3.3874
2000-03-15,4.26,16.4,-2.8667,3.131
2000-03-16,24.66,14.1,3.6778,4.6508
2000-03-17,2.73,12.6722,5.6111,4.4311
2000-03-18,0.06,10.3444,-3.1278,3.7353
2000-03-19,13.69,10.2,0.9722,3.7353
2000-03-20,34.03,13.5278,2.8,9.3199
2000-03-21,0.33,17.2667,-0.6778,5.9325
2000-03-22,0.0,20.0389,-0.5167,5.1269
2000-03-23,0.0,20.7278,0.5278,4.6142
2000-03-24,0.0,20.9333,1.8611,4.2297
2000-03-25,0.04,21.5167,3.0,3.9367
2000-03-26,0.11,21.2056,4.5389,3.6987
2000-03-27,6.67,16.1444,2.2667,3.7719
2000-03-28,0.52,15.3944,-2.1611,3.4973
2000-03-29,0.56,13.7889,-2.3944,3.2775
2000-03-30,1.02,16.7111,0.5778,3.2226
2000-03-31,0.49,18.9222,4.4389,3.0578
2000-04-01,29.1,19.1722,3.7778,2.9113
2000-04-02,69.11,16.8111,8.0833,6.0607
2000-04-03,33.54,16.2778,10.3833,14.6299
2000-04-04,9.64,12.2278,4.9056,17.944
2000-04-05,0.06,13.5333,-2.6,10.565
2000-04-06,0.0,20.9944,-2.3556,8.2579
2000-04-07,0.52,22.2778,2.1,7.0861
2000-04-08,2.47,15.1833,4.3167,6.6649
2000-04-09,0.15,13.1722,-3.05,5.8959
2000-04-10,0.0,18.3889,-3.3556,5.4015
2000-04-11,1.06,18.9056,-0.8444,5.017
2000-04-12,3.06,19.1167,4.8889,4.779
2000-04-13,12.17,12.0444,7.5556,5.2001
2000-04-14,2.51,14.25,5.3111,4.6142
2000-04-15,1.53,17.9389,6.7222,4.4677
2000-04-16,1.33,22.2444,6.7944,4.2846
2000-04-17,0.28,22.0778,7.2278,4.0832
2000-04-18,0.08,18.45,6.4444,3.8818
2000-04-19,0.22,21.3889,3.3944,3.6987
2000-04-20,1.98,23.1889,5.0167,3.5705
2000-04-21,1.65,16.5833,6.25,3.8635
2000-04-22,0.12,13.15,3.0833,3.4789
2000-04-23,0.03,15.9778,0.1111,3.3325
2000-04-24,26.47,12.8722,3.2389,3.5705
2000-04-25,3.52,12.0444,7.3833,4.779
2000-04-26,0.55,15.6833,3.3222,3.8268
2000-04-27,2.15,18.1944,-1.2111,3.5522
2000-04-28,14.29,16.6,1.5222,4.2114
2000-04-29,0.04,17.6722,2.5222,3.6071
2000-04-30,2.96,21.2056,1.0111,3.4057
2000-05-01,0.0,22.8389,2.2111,3.2775
2000-05-02,0.56,23.6278,5.4,3.186
2000-05-03,3.71,22.8,8.4278,3.131
2000-05-04,10.87,20.2556,9.9333,3.5339
2000-05-05,0.0,22.7722,8.3056,3.0761
2000-05-06,0.1,24.9556,7.9722,2.9296
2000-05-07,0.04,25.85,8.6611,2.8381
2000-05-08,0.0,25.3389,10.1278,2.7648
2000-05-09,0.13,25.4778,9.4722,2.6916
2000-05-10,1.39,24.35,10.4333,2.6733
2000-05-11,0.13,25.8278,5.0056,2.5451
2000-05-12,0.08,27.6667,8.2611,2.4902
2000-05-13,0.28,26.9944,12.4111,2.417
2000-05-14,0.22,23.7333,9.25,2.3254
2000-05-15,0.0,20.9167,5.05,2.2705
2000-05-16,0.0,21.2,3.1889,2.2338
2000-05-17,0.14,21.1722,6.1111,2.1972
2000-05-18,0.01,24.5389,9.9,2.1606
2000-05-19,3.43,26.6944,12.3556,2.0874
2000-05-20,0.77,25.1611,13.8389,2.2155
2000-05-21,18.72,23.7556,14.35,2.7099
2000-05-22,0.41,22.7167,11.3722,2.5268
2000-05-23,7.83,22.3,9.3167,2.2705
2000-05-24,3.99,23.7,11.25,2.2155
2000-05-25,3.85,25.3222,14.9222,2.0874
2000-05-26,0.34,24.5556,11.7167,2.0141
2000-05-27,6.01,25.9222,13.6889,1.9409
2000-05-28,4.88,24.1833,14.6222,2.2705
2000-05-29,0.16,20.9222,10.6722,1.9409
2000-05-30,0.0,22.4222,10.0833,1.831
2000-05-31,0.0,24.8833,8.85,1.7761
2000-06-01,0.0,27.4889,9.5444,1.7029
2000-06-02,0.0,27.5611,10.95,1.6662
2000-06-03,0.36,26.9778,12.05,1.6113
2000-06-04,14.0,23.6167,12.9833,1.6296
2000-06-05,18.46,20.2222,14.3722,3.2592
2000-06-06,0.04,18.3056,9.1111,2.0874
2000-06-07,0.0,21.2333,3.2,1.7578
2000-06-08,0.0,23.4611,4.1778,1.6662
2000-06-09,0.0,25.9111,5.8222,1.593
2000-06-10,0.0,27.5389,8.3333,1.5197
2000-06-11,0.0,28.4444,9.8889,1.4831
2000-06-12,0.0,28.95,11.1556,1.4465
2000-06-13,2.34,28.3611,12.55,1.3916
2000-06-14,3.78,28.6833,13.9556,1.4465
2000-06-15,7.37,27.8444,14.4778,1.7578
2000-06-16,8.56,25.6667,15.1444,1.6479
2000-06-17,3.94,24.8389,15.3667,2.5451
2000-06-18,5.54,26.1444,15.0056,2.2705
2000-06-19,20.54,25.7444,15.0222,2.3254
2000-06-20,4.63,26.2556,14.5611,1.8676
2000-06-21,8.08,27.0778,15.5111,1.886
2000-06-22,0.91,25.4944,14.9944,2.1423
2000-06-23,1.89,26.9056,10.7944,1.7395
2000-06-24,0.63,28.3611,11.2889,1.5564
2000-06-25,1.96,26.5444,12.8111,1.5197
2000-06-26,1.22,27.0222,13.8389,1.5197
2000-06-27,1.87,26.2056,13.6333,1.4099
2000-06-28,10.46,24.9111,15.0,1.5197
2000-06-29,15.43,22.9667,16.1,2.3986
2000-06-30,0.54,24.0167,9.8056,1.7212
2000-07-01,0.0,25.5056,10.5278,1.4831
2000-07-02,0.05,26.1056,11.3,1.4099
2000-07-03,0.54,27.0611,12.9111,1.3366
2000-07-04,0.23,27.6833,13.7167,1.2817
2000-07-05,1.37,27.9889,14.7056,1.2817
2000-07-06,0.77,28.1389,15.95,1.2817
2000-07-07,0.67,28.0556,15.5056,1.2085
2000-07-08,1.38,27.7611,15.8944,1.1535
2000-07-09,0.0,28.3333,14.6667,1.1535
2000-07-10,0.55,29.5,15.2667,1.1169
2000-07-11,11.13,29.25,14.9333,1.0803
