datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1998-12-02,0.19,16.9,3.8389,0.3301
1998-12-03,0.0,18.1389,9.35,0.3027
1998-12-04,0.67,21.5,12.3278,0.3099
1998-12-05,0.11,17.1056,10.05,0.3099
1998-12-06,28.33,10.45,5.3278,0.8259
1998-12-07,7.49,3.5333,-2.3278,4.1658
1998-12-08,0.02,7.0833,-4.7778,3.1568
1998-12-09,0.0,8.7333,-3.5833,1.5712
1998-12-10,0.0,6.2444,-3.2833,1.0926
1998-12-11,0.0,8.7056,-5.1,0.8721
1998-12-12,0.0,9.45,-4.7389,0.7539
1998-12-13,0.0,8.8333,-4.3722,0.6847
1998-12-14,0.0,10.8167,-4.1389,0.6227
1998-12-15,0.0,13.2444,-2.3444,0.5578
1998-12-16,0.11,6.0444,-0.6389,0.5175
1998-12-17,0.34,5.3,-2.3778,0.5016
1998-12-18,0.15,11.8556,-1.6944,0.4771
1998-12-19,0.2,2.0944,-3.1722,0.4569
1998-12-20,0.34,-0.7056,-5.3333,0.4252
1998-12-21,0.36,-5.0722,-9.4444,0.3762
1998-12-22,0.03,-8.4167,-15.9944,0.284
1998-12-23,0.02,-4.85,-14.9111,0.245
1998-12-24,0.0,-1.4167,-14.2222,0.2162
1998-12-25,0.11,0.9611,-12.1,0.2595
1998-12-26,0.0,1.4222,-9.2889,0.2739
1998-12-27,0.04,7.3944,-5.9944,0.2595
1998-12-28,0.06,5.0667,-8.55,0.245
1998-12-29,0.41,1.4444,-9.6222,0.2306
1998-12-30,4.81,-10.7111,-16.8278,0.2018
1998-12-31,1.41,-10.3556,-14.9167,0.1874
1999-01-01,10.44,-8.5,-15.2778,0.2162
1999-01-02,12.66,-6.7611,-13.2167,0.2739
1999-01-03,0.79,-8.9222,-14.0722,0.2595
1999-01-04,0.14,-15.9111,-12.1556,0.245
1999-01-05,0.12,-4.7222,-6.9111,0.2306
1999-01-06,0.12,0.5111,-11.1111,0.2883
1999-01-07,0.11,-11.3,-16.1167,0.2595
1999-01-08,2.51,-10.0278,-16.6722,0.245
1999-01-09,0.03,-10.0667,-13.4889,0.2378
1999-01-10,0.07,-8.15,-13.7611,0.2306
1999-01-11,0.59,2.3556,-14.5944,0.2234
1999-01-12,0.35,-1.6889,-12.3778,0.2162
1999-01-13,0.14,-5.5167,-10.8389,0.209
1999-01-14,0.0,-4.5389,-10.1389,0.2018
1999-01-15,0.04,2.9222,-9.0167,0.1946
1999-01-16,0.37,6.5444,-5.25,0.1874
1999-01-17,3.99,3.45,-5.2667,0.1874
1999-01-18,0.08,2.8056,-2.2722,0.2018
1999-01-19,0.17,1.0944,-7.2611,0.209
1999-01-20,2.83,2.6833,-7.9167,0.2162
1999-01-21,25.82,4.0,-6.0111,0.2595
1999-01-22,3.45,3.1278,0.0333,2.8829
1999-01-23,5.64,1.3056,-0.5667,4.3243
1999-01-24,0.06,2.9389,-1.1833,5.7658
1999-01-25,0.0,0.0722,-5.7,6.4865
1999-01-26,0.0,7.5611,-6.0111,4.8
1999-01-27,0.0,9.9444,-3.0722,3.4595
1999-01-28,0.0,3.4278,-2.4278,4.3532
1999-01-29,0.0,1.1278,-5.1222,3.4162
1999-01-30,0.15,5.7722,-4.4833,2.3496
1999-01-31,5.71,4.5944,-2.5444,2.0468
1999-02-01,2.47,5.05,-0.9556,2.6234
1999-02-02,0.69,7.6722,1.0444,2.5802
1999-02-03,0.02,10.0611,0.2667,2.5081
1999-02-04,0.09,4.2556,-3.3222,1.9604
1999-02-05,0.13,9.6778,-4.3,1.4847
1999-02-06,0.12,9.5056,-1.6833,1.2512
1999-02-07,4.79,7.6056,-0.4778,1.2843
1999-02-08,0.01,12.7722,0.55,1.2267
1999-02-09,0.0,13.2056,0.65,1.009
1999-02-10,0.14,17.2111,1.4222,0.8793
1999-02-11,9.8,20.1833,2.2278,0.9283
1999-02-12,0.04,2.4389,-5.5278,1.427
1999-02-13,0.03,2.7944,-8.7278,1.0811
1999-02-14,0.0,11.75,-6.2389,0.836
1999-02-15,0.0,15.65,-1.2444,0.813
1999-02-16,0.11,5.7111,-0.3444,0.7769
1999-02-17,0.05,3.9333,-3.2889,0.7106
1999-02-18,0.28,3.2889,-3.3333,0.6458
1999-02-19,0.05,2.8056,-2.0389,0.6025
1999-02-20,0.01,1.1056,-3.1167,0.5665
1999-02-21,0.0,2.2278,-6.7333,0.5218
1999-02-22,0.07,1.0778,-7.5944,0.4771
1999-02-23,6.61,-0.0889,-5.6222,0.4699
1999-02-24,0.25,2.2278,-5.7111,0.5204
1999-02-25,0.01,3.2389,-7.8278,0.5103
1999-02-26,0.93,8.3667,-6.0889,0.4915
1999-02-27,0.03,12.2778,-1.2556,0.6458
1999-02-28,0.02,6.5222,0.9944,0.7423
1999-03-01,0.21,12.6111,-3.2556,0.6083
1999-03-02,1.27,8.5056,-1.1611,0.516
1999-03-03,0.16,3.4778,-4.9944,0.4858
1999-03-04,0.01,6.4167,-7.6278,0.4396
1999-03-05,7.19,6.7667,-3.2833,0.4267
1999-03-06,0.37,-0.1,-5.4,0.6645
1999-03-07,0.0,1.2778,-10.3056,0.5132
1999-03-08,19.11,0.1389,-6.3778,0.418
1999-03-09,1.89,0.9889,-3.2,0.3532
1999-03-10,0.0,1.45,-4.9556,0.5045
1999-03-11,0.0,2.4389,-4.7056,0.5333
1999-03-12,0.0,3.55,-7.3611,0.5189
1999-03-13,0.0,3.6611,-4.2611,0.5333
1999-03-14,0.0,5.2611,-4.7722,0.6198
1999-03-15,0.0,9.2944,-5.7833,0.7928
1999-03-16,0.0,18.9778,-1.0722,1.0811
1999-03-17,0.0,17.4722,4.2667,1.2252
1999-03-18,0.0,11.55,0.0722,1.009
1999-03-19,0.0,10.8222,-2.1778,0.8649
1999-03-20,0.0,14.55,-1.1167,0.7784
1999-03-21,0.0,11.8056,-0.7778,0.6775
1999-03-22,0.02,8.8333,-2.7944,0.6054
1999-03-23,0.06,12.4667,-2.3889,0.5477
1999-03-24,0.0,10.6833,-0.8889,0.4973
1999-03-25,0.0,9.7389,-3.9278,0.4699
1999-03-26,0.07,9.9444,-4.8722,0.4295
1999-03-27,0.45,14.3722,-2.9167,0.4094
1999-03-28,2.59,15.7222,1.5667,0.4108
1999-03-29,0.0,17.8778,0.6333,0.4252
1999-03-30,0.0,21.4722,4.1444,0.3978
1999-03-31,0.0,21.4,5.8778,0.3676
1999-04-01,0.0,21.7333,9.5278,0.3676
1999-04-02,0.0,26.0167,12.4278,0.3733
1999-04-03,10.71,23.7,14.8667,0.3676
1999-04-04,4.23,18.2611,8.1,0.7914
1999-04-05,11.98,19.6833,7.7056,0.6948
1999-04-06,0.0,17.3556,6.2667,1.5712
1999-04-07,0.05,25.9611,4.7889,1.1286
1999-04-08,20.06,24.1167,8.35,0.7279
1999-04-09,0.25,14.9444,8.8778,2.191
1999-04-10,0.05,17.1611,6.3278,2.7099
1999-04-11,0.15,11.5278,5.7,1.3622
1999-04-12,0.0,15.5111,1.75,0.96
1999-04-13,0.0,18.0056,4.0167,0.7582
1999-04-14,1.74,16.4889,6.9611,0.6775
1999-04-15,35.74,11.0222,5.6778,1.7009
1999-04-16,14.18,5.6167,1.3944,6.3856
1999-04-17,0.07,11.5889,1.1333,6.9045
1999-04-18,0.02,14.3278,3.0167,5.9964
1999-04-19,0.05,17.5444,1.7778,2.9117
1999-04-20,1.48,15.4667,3.45,1.8018
1999-04-21,0.58,21.2667,6.6222,1.4559
1999-04-22,14.81,24.0778,9.7556,1.3492
1999-04-23,1.5,13.1722,7.3889,2.2486
1999-04-24,0.09,16.1722,5.1,1.8595
1999-04-25,0.09,17.1944,4.6667,1.3578
1999-04-26,5.59,16.7778,6.9278,1.1301
1999-04-27,8.97,20.9222,10.0667,1.1488
1999-04-28,11.09,14.2833,7.4444,2.6955
1999-04-29,0.09,18.9722,7.3389,3.6757
1999-04-30,0.0,20.9056,5.6667,2.2198
1999-05-01,0.0,23.2278,6.2833,1.4991
1999-05-02,0.0,24.4,7.5667,1.2079
1999-05-03,0.14,25.8333,10.8,1.0335
1999-05-04,11.06,25.7944,14.7111,0.9211
1999-05-05,2.03,24.7611,14.6944,1.1632
1999-05-06,1.72,17.7556,9.0333,1.0004
1999-05-07,1.5,15.3,9.4056,0.8447
1999-05-08,0.0,15.1556,9.4444,0.7467
1999-05-09,0.02,21.2556,9.3278,0.6616
1999-05-10,0.66,27.5333,10.8,0.5982
1999-05-11,1.34,25.4167,15.1889,0.5622
1999-05-12,18.56,23.1889,13.5389,0.5492
1999-05-13,8.37,16.2056,10.5778,0.8072
1999-05-14,0.31,20.8389,9.1611,1.4847
1999-05-15,2.64,20.3889,10.8778,1.5856
1999-05-16,2.81,28.8167,14.2833,1.3117
1999-05-17,24.48,24.8944,15.0611,1.9604
1999-05-18,0.01,22.6833,11.7611,2.8973
1999-05-19,0.0,24.6167,8.4833,2.436
1999-05-20,0.28,25.8944,11.7889,1.9892
1999-05-21,7.77,23.9056,13.8556,1.1546
1999-05-22,0.11,25.5556,13.2,0.9542
1999-05-23,2.89,23.6444,14.1111,0.8259
1999-05-24,0.0,20.95,9.7944,0.7178
1999-05-25,0.0,22.4833,9.3667,0.6285
1999-05-26,0.0,23.3056,8.1389,0.5607
1999-05-27,0.0,26.8167,9.1222,0.5074
1999-05-28,0.0,28.5056,12.0222,0.467
1999-05-29,0.0,28.6833,12.7389,0.4396
1999-05-30,0.0,27.9,13.9167,0.4137
1999-05-31,0.51,27.5611,16.0167,0.3935
1999-06-01,20.95,27.8611,13.8889,0.4094
1999-06-02,0.07,21.1,13.8722,1.6721
1999-06-03,0.02,24.5556,11.1722,1.7153
1999-06-04,16.53,29.3444,14.6889,1.0695
1999-06-05,0.07,32.0278,17.1222,1.3809
1999-06-06,0.9,32.3167,20.2889,1.1373
1999-06-07,0.11,32.3056,19.5167,0.7438
1999-06-08,15.17,33.4722,19.6389,0.5982
1999-06-09,1.25,32.5111,19.0222,1.4559
1999-06-10,6.12,31.9111,19.95,3.1135
1999-06-11,7.91,31.0778,19.2222,2.0901
1999-06-12,2.26,28.6056,19.5667,1.1315
1999-06-13,8.11,27.2944,18.3444,0.8058
1999-06-14,0.0,24.1833,13.9611,0.836
1999-06-15,0.0,21.5333,10.2389,0.7452
1999-06-16,0.27,20.65,11.8778,0.5607
1999-06-17,0.0,21.5278,9.9944,0.4987
1999-06-18,0.01,23.0333,9.4778,0.4526
1999-06-19,0.0,25.6944,12.8889,0.4079
1999-06-20,0.0,27.2556,14.2111,0.382
1999-06-21,0.33,29.3278,16.6167,0.3575
1999-06-22,0.38,30.25,18.6611,0.3344
1999-06-23,1.47,28.5333,20.1278,0.3186
1999-06-24,3.25,30.7333,18.8333,0.4339
1999-06-25,0.0,32.2056,17.95,0.3243
1999-06-26,0.12,30.5,20.2111,0.2854
1999-06-27,3.77,30.2111,19.1667,0.2566
1999-06-28,1.33,28.4944,18.6389,0.2465
1999-06-29,0.22,24.5333,12.6111,0.2523
1999-06-30,25.51,27.2944,13.4222,0.2393
1999-07-01,2.36,27.25,15.8833,1.3492
1999-07-02,0.0,29.9833,17.7944,0.8937
1999-07-03,0.0,32.8056,21.5833,0.6328
1999-07-04,0.0,33.2111,22.5056,0.3546
1999-07-05,0.0,33.0833,23.2944,0.2695
1999-07-06,0.02,30.3333,22.2167,0.2205
1999-07-07,0.03,29.7444,14.8667,0.1888
1999-07-08,0.0,31.6167,16.3833,0.1686
1999-07-09,0.11,29.7056,19.3222,0.1571
1999-07-10,0.04,25.8056,16.2722,0.147
1999-07-11,0.0,26.2278,12.8056,0.1384
1999-07-12,0.02,27.9667,12.5111,0.1268
1999-07-13,0.02,28.6,12.8556,0.1124
1999-07-14,0.0,29.7111,14.7333,0.1038
1999-07-15,0.05,32.4611,17.4611,0.0966
1999-07-16,0.32,32.8333,20.4333,0.0894
1999-07-17,2.83,31.0778,20.8778,0.0822
1999-07-18,2.02,33.1889,19.4333,0.075
1999-07-19,3.32,34.2222,21.6944,0.0706
1999-07-20,14.89,34.8278,22.0444,0.1196
1999-07-21,0.0,35.4167,22.6389,1.5279
1999-07-22,0.06,35.7056,23.1278,2.1333
1999-07-23,12.12,35.8833,22.5333,0.9268
1999-07-24,0.16,34.7222,20.2833,0.3085
1999-07-25,0.22,36.4056,21.8778,0.1859
1999-07-26,17.39,34.2333,22.6444,0.1441
1999-07-27,4.27,33.7111,20.9278,0.1586
1999-07-28,8.14,33.9722,20.2833,0.8159
1999-07-29,0.0,37.0667,22.0611,0.4468
1999-07-30,0.02,36.9278,24.2889,0.307
1999-07-31,1.88,29.95,23.8333,0.1816
1999-08-01,0.0,28.6278,17.7333,0.1413
1999-08-02,0.0,27.15,17.2944,0.1182
1999-08-03,0.21,27.9,17.0778,0.1038
1999-08-04,0.09,29.7667,16.3889,0.0894
1999-08-05,0.18,29.8778,14.2778,0.0807
1999-08-06,0.0,30.3778,15.3833,0.0735
1999-08-07,12.44,29.9222,17.7444,0.0721
1999-08-08,1.48,27.2944,18.0722,0.075
1999-08-09,0.46,27.2111,13.3722,0.075
1999-08-10,0.24,31.5444,15.9944,0.0692
1999-08-11,7.02,28.8278,17.0778,0.0505
1999-08-12,16.98,31.9778,18.6444,0.0548
1999-08-13,0.0,24.5944,17.15,0.0778
1999-08-14,0.0,23.9333,13.1444,0.1067
1999-08-15,0.0,26.5278,11.7889,0.0807
1999-08-16,0.0,32.1333,13.8111,0.0577
1999-08-17,0.19,32.1278,17.0056,0.0461
1999-08-18,13.53,28.1222,17.2556,0.0432
1999-08-19,0.34,25.2889,16.8444,0.0951
1999-08-20,0.0,26.3889,13.85,0.0634
1999-08-21,0.02,27.1944,12.3222,0.0476
1999-08-22,0.52,29.3944,13.75,0.0375
1999-08-23,11.1,30.4778,14.8389,0.0332
1999-08-24,1.43,25.6444,13.2167,0.0303
1999-08-25,0.13,27.3278,14.9556,0.0418
1999-08-26,0.11,29.5278,15.65,0.0432
1999-08-27,0.0,31.7222,16.3222,0.0418
1999-08-28,0.0,32.5778,17.5722,0.0346
1999-08-29,0.0,31.5389,17.2444,0.0288
1999-08-30,0.0,24.55,12.2333,0.0245
1999-08-31,0.01,27.1833,12.6167,0.0216
1999-09-01,0.0,31.7833,12.2778,0.0202
1999-09-02,0.02,33.3778,15.45,0.0187
1999-09-03,0.09,33.4444,19.35,0.0173
1999-09-04,0.0,34.1278,18.0889,0.0159
1999-09-05,0.12,29.5333,17.6444,0.0159
1999-09-06,0.0,27.1944,13.2167,0.0144
1999-09-07,0.0,30.5222,12.9056,0.0143
1999-09-08,0.35,28.2,14.2833,0.014
1999-09-09,0.0,24.4611,9.7278,0.013
1999-09-10,0.0,27.4889,7.5,0.0123
1999-09-11,0.0,30.1056,9.1,0.0121
1999-09-12,8.15,23.4833,13.2611,0.0128
1999-09-13,0.0,21.5222,8.5722,0.0127
1999-09-14,0.0,24.7222,6.4778,0.0121
1999-09-15,0.0,22.1611,6.7056,0.0133
1999-09-16,0.0,22.35,6.8222,0.0123
1999-09-17,0.0,24.1056,6.3222,0.012
1999-09-18,0.0,27.1722,7.6944,0.0114
1999-09-19,8.74,23.7278,10.4889,0.0114
1999-09-20,0.04,18.5722,9.6556,0.0125
1999-09-21,0.04,19.4278,4.0611,0.0173
1999-09-22,0.0,22.7389,3.2722,0.0173
1999-09-23,0.0,27.9222,5.9833,0.013
1999-09-24,0.0,26.1667,9.8889,0.0117
1999-09-25,0.0,30.4278,10.5167,0.0111
1999-09-26,2.98,29.5056,11.7111,0.011
1999-09-27,34.58,18.5556,12.6222,0.0107
1999-09-28,47.31,13.9722,11.2833,0.9254
1999-09-29,0.14,18.0778,6.4222,2.5369
1999-09-30,0.09,22.4167,3.5056,0.9802
1999-10-01,0.0,21.75,4.0278,0.3402
1999-10-02,1.5,14.3,5.3111,0.1946
1999-10-03,16.22,8.6222,4.2556,0.1542
1999-10-04,5.42,13.5611,3.6889,0.1975
1999-10-05,0.0,20.8111,1.8,0.2551
1999-10-06,0.0,22.1611,3.4556,0.2105
1999-10-07,0.1,24.9833,7.0222,0.1571
1999-10-08,0.41,24.5278,9.9333,0.1297
1999-10-09,0.15,23.1333,12.2333,0.1095
1999-10-10,0.02,27.4389,12.2,0.1009
1999-10-11,0.0,23.8222,7.65,0.0908
1999-10-12,0.0,27.1667,8.0167,0.0822
1999-10-13,0.0,19.8222,8.0889,0.0721
1999-10-14,0.0,19.0722,1.2,0.0649
1999-10-15,0.42,28.6944,5.2556,0.062
1999-10-16,2.48,21.4056,10.2278,0.0605
1999-10-17,0.0,13.7111,3.8056,0.0591
1999-10-18,0.0,13.5667,-1.9889,0.0605
1999-10-19,0.01,16.65,-0.5667,0.0577
1999-10-20,0.0,15.2444,-0.8556,0.0548
1999-10-21,0.0,23.0722,1.05,0.0519
1999-10-22,0.0,16.2222,3.8333,0.0476
1999-10-23,0.0,10.8111,-0.8333,0.0461
1999-10-24,0.0,12.7444,-3.7556,0.0461
1999-10-25,0.0,21.0,-1.5167,0.0447
1999-10-26,0.0,20.8778,1.3889,0.0432
1999-10-27,0.0,24.3056,3.4333,0.0432
1999-10-28,0.0,26.0722,7.6778,0.0447
1999-10-29,0.0,26.0056,11.75,0.0461
1999-10-30,0.05,23.0,12.6389,0.049
1999-10-31,0.0,22.4333,10.65,0.0461
1999-11-01,0.01,23.6944,8.7056,0.0418
1999-11-02,0.0,9.6556,0.7944,0.0432
1999-11-03,0.0,14.1167,-4.7722,0.0418
1999-11-04,0.0,18.3556,-1.7944,0.0418
1999-11-05,0.0,21.0778,4.1389,0.0389
1999-11-06,0.0,19.1056,5.1722,0.0389
1999-11-07,0.0,19.3556,7.0056,0.0404
1999-11-08,0.0,25.1056,5.7667,0.0447
1999-11-09,0.0,24.6556,8.8889,0.0432
1999-11-10,0.0,20.9222,11.2389,0.0418
1999-11-11,0.0,12.6889,4.4889,0.0404
1999-11-12,0.0,21.1667,1.0167,0.0418
1999-11-13,0.0,24.3444,2.8111,0.0432
1999-11-14,0.0,15.9167,4.2611,0.0418
1999-11-15,0.0,12.9167,-2.2444,0.0418
1999-11-16,0.0,12.0889,-2.3667,0.0447
1999-11-17,0.02,14.0389,-0.4722,0.0418
1999-11-18,0.03,22.1833,3.15,0.0418
1999-11-19,0.02,14.5167,6.0611,0.0404
1999-11-20,0.0,12.3611,-1.6944,0.0404
1999-11-21,0.02,15.2222,0.2,0.0404
1999-11-22,0.83,17.0222,2.1444,0.0404
1999-11-23,5.72,16.5944,3.9889,0.0404
1999-11-24,0.02,10.5111,-1.3111,0.0418
1999-11-25,0.0,9.3944,-3.7722,0.0447
1999-11-26,0.19,10.8833,-3.1667,0.0447
1999-11-27,0.79,11.2667,0.0556,0.0447
1999-11-28,0.0,9.2056,-1.3889,0.0418
1999-11-29,0.0,7.0278,-4.15,0.0389
1999-11-30,0.0,4.4389,-8.4278,0.0375
1999-12-01,0.18,9.7778,-4.4667,0.0375
1999-12-02,0.58,16.3056,2.7611,0.036
1999-12-03,2.68,15.5611,5.4111,0.036
1999-12-04,22.92,10.3778,3.2056,0.0389
1999-12-05,18.15,5.7333,1.4389,0.0721
1999-12-06,0.0,3.95,-5.8722,0.1586
1999-12-07,0.0,8.4778,-3.7111,0.1903
1999-12-08,0.0,11.5778,-0.9278,0.1369
1999-12-09,15.71,8.6222,-0.1444,0.1283
1999-12-10,0.0,5.25,-2.5222,0.2422
1999-12-11,0.0,5.4056,-4.2833,0.2638
1999-12-12,0.03,6.2611,-3.6,0.1917
1999-12-13,0.0,4.8722,-4.3611,0.1542
1999-12-14,0.01,4.1722,-3.0944,0.1398
1999-12-15,6.02,2.1667,-1.4722,0.1312
1999-12-16,1.85,-1.1111,-8.9278,0.1355
1999-12-17,0.5,-1.5222,-7.4833,0.1355
1999-12-18,0.11,-1.0611,-6.6333,0.1225
1999-12-19,0.55,2.6889,-6.0056,0.1095
1999-12-20,0.23,-3.0222,-10.7833,0.0966
1999-12-21,0.15,-7.7278,-16.7056,0.0879
1999-12-22,0.05,-6.35,-15.4667,0.0836
1999-12-23,1.39,-2.0278,-14.7111,0.0793
1999-12-24,0.05,-3.1556,-14.3333,0.0764
1999-12-25,0.09,3.9667,-13.0444,0.0778
1999-12-26,0.0,2.2444,-6.8667,0.0793
1999-12-27,0.06,-1.7056,-7.05,0.0822
1999-12-28,0.0,6.5389,-12.1889,0.085
1999-12-29,0.0,13.3833,-5.4167,0.0879
1999-12-30,0.0,8.85,-2.4222,0.0937
1999-12-31,0.0,8.8222,-4.6222,0.0995
2000-01-01,0.0,11.9111,-3.3,0.1081
2000-01-02,0.01,15.5444,0.7611,0.111
2000-01-03,5.39,5.15,-0.4611,0.1124
2000-01-04,1.55,-2.5111,-7.6667,0.1153
2000-01-05,0.0,-0.3833,-14.1167,0.1153
2000-01-06,0.0,3.6111,-9.1833,0.1268
2000-01-07,0.04,2.4944,-6.3778,0.1052
2000-01-08,0.19,6.3333,-4.9778,0.1023
2000-01-09,4.44,7.55,1.1111,0.1023
2000-01-10,1.35,10.3944,1.4056,0.1124
2000-01-11,0.0,4.4333,-2.7833,0.1297
2000-01-12,0.0,4.6444,-4.7278,0.1225
2000-01-13,0.0,-0.8778,-7.3611,0.1139
2000-01-14,0.33,2.2611,-10.9333,0.1052
2000-01-15,0.0,10.05,-6.7056,0.1196
2000-01-16,0.86,3.4556,-3.8222,0.1067
2000-01-17,0.54,-1.6944,-4.2611,0.1067
2000-01-18,0.06,3.6833,-4.2278,0.0966
2000-01-19,3.26,0.2111,-6.7278,0.0735
2000-01-20,0.6,-7.8111,-16.2667,0.0778
2000-01-21,0.05,-5.5167,-15.6944,0.0836
2000-01-22,0.59,0.7556,-12.6278,0.0793
2000-01-23,0.0,-5.3389,-11.7278,0.075
2000-01-24,0.11,-1.0556,-15.5167,0.0706
2000-01-25,0.11,-3.7444,-13.9222,0.0663
2000-01-26,0.0,-6.6778,-16.5222,0.062
2000-01-27,0.0,-3.1944,-16.6,0.0605
2000-01-28,0.09,-3.9889,-15.3278,0.0591
2000-01-29,4.82,-4.3278,-10.6056,0.0577
2000-01-30,1.75,-2.4778,-8.1722,0.0577
2000-01-31,0.21,-0.9389,-14.7222,0.062
2000-02-01,0.0,-1.7889,-13.9056,0.0649
2000-02-02,0.0,2.1167,-11.5056,0.0677
2000-02-03,0.0,4.6556,-7.1167,0.0692
2000-02-04,0.01,1.3444,-6.5111,0.0706
2000-02-05,0.0,1.3389,-6.4833,0.0735
2000-02-06,0.0,5.1056,-5.6056,0.0764
2000-02-07,0.0,4.0167,-5.4722,0.0793
2000-02-08,0.0,4.3556,-8.15,0.0822
2000-02-09,0.0,12.2833,-3.7611,0.0879
2000-02-10,0.04,9.5944,-0.05,0.0923
2000-02-11,0.0,0.4167,-4.0056,0.1023
2000-02-12,0.0,3.5333,-6.4222,0.1182
2000-02-13,0.64,2.9389,-4.2722,0.1283
2000-02-14,0.09,0.9944,-3.2833,0.1095
2000-02-15,0.14,11.0833,-3.0611,0.1052
2000-02-16,0.0,4.7833,-3.4222,0.1023
2000-02-17,11.63,2.9278,-4.5111,0.0966
2000-02-18,12.21,0.6611,-3.4444,0.173
2000-02-19,0.04,0.2278,-6.6,0.3431
2000-02-20,0.02,4.6722,-6.5111,0.4598
2000-02-21,0.02,12.5944,-3.5,0.3459
2000-02-22,0.0,18.4889,2.8,0.2955
2000-02-23,5.31,15.8056,6.4111,0.271
2000-02-24,1.69,16.8944,8.2611,0.2782
2000-02-25,27.18,20.9611,8.5556,0.3459
2000-02-26,1.36,17.3556,7.9667,1.8162
2000-02-27,0.0,13.6444,2.5444,1.9748
2000-02-28,0.0,16.9389,-1.2889,1.3218
2000-02-29,9.79,17.5556,2.8889,0.9168
2000-03-01,0.01,11.3444,1.6056,0.8086
2000-03-02,0.11,8.3278,-1.5944,0.813
2000-03-03,0.01,5.9722,-1.1944,0.6645
2000-03-04,0.02,15.4611,-3.4389,0.5795
2000-03-05,0.0,19.2389,0.4167,0.5232
2000-03-06,0.0,21.7778,2.7722,0.4699
2000-03-07,0.0,25.5389,8.0278,0.4209
2000-03-08,0.0,25.1333,11.2667,0.3892
2000-03-09,0.0,11.2333,2.4333,0.3632
2000-03-10,0.14,3.4111,-0.8556,0.3474
2000-03-11,0.04,6.35,-1.6889,0.3085
2000-03-12,0.04,11.55,-4.8944,0.2912
2000-03-13,0.06,8.6611,-0.8,0.2825
2000-03-14,1.06,11.2111,-1.8889,0.2739
2000-03-15,8.91,18.5389,1.4167,0.2739
2000-03-16,4.58,8.6111,-0.4889,0.307
2000-03-17,0.05,7.3111,-4.8,0.3445
2000-03-18,2.0,5.3444,-2.2333,0.3041
2000-03-19,10.85,4.6556,-0.3556,0.2926
2000-03-20,5.34,7.2444,1.3111,0.4483
2000-03-21,0.17,11.3111,3.4167,0.5434
2000-03-22,0.34,13.6333,6.1444,0.5175
2000-03-23,1.29,19.5,7.0278,0.4541
2000-03-24,1.87,21.6167,9.3278,0.4209
2000-03-25,0.09,19.4222,5.2833,0.4252
2000-03-26,4.72,21.6556,2.6556,0.3849
2000-03-27,0.14,16.2111,1.8944,0.3589
2000-03-28,0.17,12.0222,-2.2722,0.4223
2000-03-29,0.02,13.7833,-2.8111,0.3834
2000-03-30,0.0,15.2778,0.15,0.3272
2000-03-31,0.01,18.5222,0.1111,0.2955
2000-04-01,0.28,14.6222,3.8889,0.2768
2000-04-02,0.14,16.7,6.0389,0.2681
2000-04-03,0.0,12.6,4.95,0.2695
2000-04-04,0.0,11.1389,-0.2278,0.2667
2000-04-05,0.07,24.7,-0.2056,0.2494
2000-04-06,0.0,17.4667,3.9333,0.2306
2000-04-07,3.58,11.9167,3.8778,0.235
2000-04-08,0.16,8.9389,-2.5222,0.2292
2000-04-09,0.14,17.4333,-0.7944,0.2292
2000-04-10,5.5,12.2611,2.7833,0.2061
2000-04-11,0.14,9.4111,2.05,0.2061
2000-04-12,0.01,12.4,-1.9444,0.2133
2000-04-13,0.0,19.3611,1.0944,0.2018
2000-04-14,0.0,24.4389,4.5444,0.1816
2000-04-15,0.23,25.2056,8.6222,0.1831
2000-04-16,12.41,22.3889,7.0611,0.1874
2000-04-17,1.59,10.7833,4.7111,0.2234
2000-04-18,2.37,17.3167,5.4778,0.2422
2000-04-19,3.66,22.8833,8.4667,0.209
2000-04-20,16.0,18.6667,9.6222,0.2047
2000-04-21,1.5,16.45,3.9667,0.2868
2000-04-22,0.06,21.0556,2.1444,0.3805
2000-04-23,1.96,17.3222,6.1389,0.2926
2000-04-24,0.81,17.8389,7.45,0.2609
2000-04-25,0.02,19.6333,4.2833,0.2479
2000-04-26,0.09,21.9167,3.2389,0.222
2000-04-27,3.17,18.0944,7.6667,0.2004
2000-04-28,1.92,22.8722,6.8944,0.2061
2000-04-29,0.02,19.4833,8.0611,0.2105
2000-04-30,0.15,25.0944,6.7889,0.1932
2000-05-01,4.83,19.85,9.7611,0.1802
2000-05-02,0.06,23.6611,8.2222,0.1802
2000-05-03,0.03,25.3222,10.3722,0.1932
2000-05-04,0.01,26.6611,13.7111,0.173
2000-05-05,0.0,27.4722,13.9833,0.16
2000-05-06,1.34,28.0611,15.3333,0.1528
2000-05-07,0.89,28.1889,16.3889,0.1485
2000-05-08,6.97,30.1444,17.6111,0.1499
2000-05-09,17.06,20.05,13.4278,0.1643
2000-05-10,1.14,21.4611,6.4722,0.3978
2000-05-11,0.14,29.1556,12.2944,0.4685
2000-05-12,0.1,26.1778,14.8833,0.3791
2000-05-13,0.0,17.3611,7.1278,0.3272
2000-05-14,0.06,21.0944,2.8667,0.271
2000-05-15,0.01,23.6389,5.6056,0.2277
2000-05-16,0.54,25.3,12.3611,0.2076
2000-05-17,4.07,26.55,15.4944,0.209
