datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2002-06-28,3.43,27.8444,19.4222,-99.0
2002-06-29,1.55,29.3222,19.3111,-99.0
2002-06-30,2.2,30.9889,19.7667,-99.0
2002-07-01,1.89,32.6778,19.3167,-99.0
2002-07-02,4.9,32.4167,19.3944,-99.0
2002-07-03,9.46,30.8444,19.4389,-99.0
2002-07-04,1.68,31.55,18.3167,-99.0
2002-07-05,0.01,33.6167,19.1944,-99.0
2002-07-06,0.0,34.0889,20.4333,-99.0
2002-07-07,0.0,33.2,18.7778,-99.0
2002-07-08,0.0,32.5444,20.3278,-99.0
2002-07-09,1.82,32.0444,18.9333,-99.0
2002-07-10,5.19,32.65,19.9611,-99.0
2002-07-11,9.19,31.1944,20.1556,-99.0
2002-07-12,8.4,29.15,20.3611,-99.0
2002-07-13,25.01,27.1833,20.0,-99.0
2002-07-14,0.91,28.5778,19.9333,-99.0
2002-07-15,1.78,30.0444,19.8,-99.0
2002-07-16,0.08,31.3278,19.7056,-99.0
2002-07-17,0.11,32.0389,20.0333,-99.0
2002-07-18,2.83,31.7389,20.1167,-99.0
2002-07-19,3.04,30.7056,19.5056,-99.0
2002-07-20,0.37,30.8722,19.7444,-99.0
2002-07-21,2.3,31.75,20.0833,-99.0
2002-07-22,4.41,32.4,20.1333,-99.0
2002-07-23,2.95,31.3611,19.8333,-99.0
2002-07-24,0.04,30.2833,20.0889,-99.0
2002-07-25,5.63,28.9389,20.1889,-99.0
2002-07-26,0.03,30.6333,20.6889,-99.0
2002-07-27,0.0,31.6333,21.5778,-99.0
2002-07-28,0.09,32.4278,21.5778,-99.0
2002-07-29,1.23,32.7611,21.3611,-99.0
2002-07-30,2.93,33.4111,20.6667,-99.0
2002-07-31,3.28,31.8722,20.5167,-99.0
2002-08-01,0.64,32.2444,19.9444,-99.0
2002-08-02,1.8,34.2056,19.75,-99.0
2002-08-03,1.5,34.1667,20.8556,-99.0
2002-08-04,0.89,34.8167,19.7611,-99.0
2002-08-05,0.46,34.8778,19.7722,-99.0
2002-08-06,0.22,34.6111,20.4889,-99.0
2002-08-07,0.0,32.5167,17.8333,-99.0
2002-08-08,0.07,32.2444,16.8222,-99.0
2002-08-09,1.21,32.6778,17.2667,-99.0
2002-08-10,0.0,31.6,19.1278,-99.0
2002-08-11,0.0,32.3389,17.0611,-99.0
2002-08-12,0.0,32.8389,16.2056,-99.0
2002-08-13,0.0,33.4444,17.2333,-99.0
2002-08-14,6.67,32.2667,19.3833,-99.0
2002-08-15,8.67,30.5389,20.0,-99.0
2002-08-16,20.0,30.9667,21.1611,-99.0
2002-08-17,11.11,30.1222,20.8944,-99.0
2002-08-18,8.27,30.6611,20.9,-99.0
2002-08-19,1.05,31.2389,19.6444,-99.0
2002-08-20,4.65,32.4,20.7556,-99.0
2002-08-21,0.0,33.6389,19.3222,-99.0
2002-08-22,0.0,33.0,20.7722,-99.0
2002-08-23,0.72,32.4444,20.8111,-99.0
2002-08-24,5.18,32.95,21.4722,-99.0
2002-08-25,0.16,30.6667,20.6,-99.0
2002-08-26,3.01,30.0,18.5389,-99.0
2002-08-27,0.45,28.8889,16.6722,-99.0
2002-08-28,4.61,28.6889,17.4944,-99.0
2002-08-29,3.28,29.4111,18.2278,-99.0
2002-08-30,1.48,29.9556,18.3833,-99.0
2002-08-31,0.0,30.1444,18.5389,-99.0
2002-09-01,0.0,30.0833,18.5333,-99.0
2002-09-02,0.0,30.9056,18.6889,-99.0
2002-09-03,0.02,32.0278,18.8778,-99.0
2002-09-04,0.0,33.5389,18.6722,-99.0
2002-09-05,0.0,34.1167,18.7333,-99.0
2002-09-06,0.0,33.4889,18.4333,-99.0
2002-09-07,0.0,32.5333,18.2944,-99.0
2002-09-08,0.0,32.0222,17.8056,-99.0
2002-09-09,0.0,32.6389,16.5667,-99.0
2002-09-10,0.0,33.9167,16.0444,-99.0
2002-09-11,0.0,33.4389,16.1778,-99.0
2002-09-12,0.19,32.2778,14.5556,-99.0
2002-09-13,1.95,30.7056,17.8278,-99.0
2002-09-14,5.46,29.0556,20.1056,-99.0
2002-09-15,9.37,27.4833,20.4278,-99.0
2002-09-16,3.9,29.2333,18.2556,-99.0
2002-09-17,6.46,28.7,19.2889,-99.0
2002-09-18,13.96,27.6722,20.3444,-99.0
2002-09-19,1.67,27.3444,20.9278,-99.0
2002-09-20,20.95,29.3722,21.4333,-99.0
2002-09-21,15.82,27.8667,20.0889,-99.0
2002-09-22,16.99,24.5556,19.8222,-99.0
2002-09-23,0.07,25.4889,13.4833,-99.0
2002-09-24,0.07,24.0278,13.7889,-99.0
2002-09-25,45.0,20.4167,15.4944,-99.0
2002-09-26,31.42,21.7611,16.75,-99.0
2002-09-27,6.64,22.6833,17.3167,-99.0
2002-09-28,0.0,25.3833,13.8,-99.0
2002-09-29,0.0,27.3444,13.85,-99.0
2002-09-30,1.17,25.2278,17.2333,-99.0
2002-10-01,0.0,27.3056,17.9722,-99.0
2002-10-02,0.0,29.4722,17.95,-99.0
2002-10-03,0.0,28.8167,17.8556,-99.0
2002-10-04,17.12,27.6833,19.3167,-99.0
2002-10-05,0.57,27.5,18.0389,-99.0
2002-10-06,1.27,28.9667,13.3167,-99.0
2002-10-07,9.08,24.6833,14.6778,-99.0
2002-10-08,0.0,23.4111,9.6,-99.0
2002-10-09,0.74,20.9833,13.1167,-99.0
2002-10-10,6.58,20.0278,16.15,-99.0
2002-10-11,0.62,24.2778,17.3611,-99.0
2002-10-12,1.46,25.7611,17.2222,-99.0
2002-10-13,0.32,22.2389,14.4944,-99.0
2002-10-14,0.23,21.1111,8.3444,-99.0
2002-10-15,11.65,17.65,10.8778,-99.0
2002-10-16,0.08,16.3944,7.4278,-99.0
2002-10-17,0.0,16.6444,3.4556,-99.0
2002-10-18,0.0,19.0833,2.7111,-99.0
2002-10-19,0.05,19.9722,6.7722,-99.0
2002-10-20,2.02,18.9722,11.2667,-99.0
2002-10-21,2.76,18.8,12.9667,-99.0
2002-10-22,0.0,20.4667,10.7333,-99.0
2002-10-23,0.2,19.9833,8.8944,-99.0
2002-10-24,0.07,18.7167,12.0778,-99.0
2002-10-25,1.28,16.8056,13.5278,-99.0
2002-10-26,1.64,17.9444,13.9278,-99.0
2002-10-27,2.15,19.2778,13.2444,-99.0
2002-10-28,30.31,20.0833,14.3333,-99.0
2002-10-29,7.0,22.5889,16.5278,-99.0
2002-10-30,0.53,17.4389,10.8944,-99.0
2002-10-31,0.02,11.6056,6.55,-99.0
2002-11-01,0.0,10.3389,3.3278,-99.0
2002-11-02,1.27,10.4944,-0.8944,-99.0
2002-11-03,8.32,9.6722,1.7389,-99.0
2002-11-04,0.05,10.35,5.6222,-99.0
2002-11-05,50.5,15.5278,7.7556,-99.0
2002-11-06,1.8,13.7722,6.5556,-99.0
2002-11-07,0.0,13.8722,0.4056,-99.0
2002-11-08,0.0,17.7889,0.9222,-99.0
2002-11-09,0.1,20.1722,5.85,-99.0
2002-11-10,25.58,24.5833,12.45,-99.0
2002-11-11,14.24,21.75,10.0333,-99.0
2002-11-12,3.04,15.7611,7.5389,-99.0
2002-11-13,0.0,14.3556,1.9722,-99.0
2002-11-14,0.37,15.1056,-0.6722,-99.0
2002-11-15,16.72,13.1389,2.7222,-99.0
2002-11-16,1.61,9.6389,5.3,-99.0
2002-11-17,0.05,6.8056,-0.5056,-99.0
2002-11-18,0.02,12.3944,-3.8278,-99.0
2002-11-19,4.17,15.9833,0.2333,-99.0
2002-11-20,1.69,13.9389,3.9167,-99.0
2002-11-21,1.95,15.7944,6.4056,-99.0
2002-11-22,0.0,10.9722,1.6056,-99.0
2002-11-23,0.0,9.7667,-5.3611,-99.0
2002-11-24,0.0,15.6667,-2.9389,-99.0
2002-11-25,0.06,16.5778,-0.6333,-99.0
2002-11-26,5.53,12.4556,1.0278,-99.0
2002-11-27,0.0,6.4111,-0.2667,-99.0
2002-11-28,0.0,4.9444,-4.9944,-99.0
2002-11-29,0.12,10.3,-5.6444,-99.0
2002-11-30,0.0,12.8444,-1.0056,-99.0
2002-12-01,0.01,6.7,-6.15,-99.0
2002-12-02,0.57,7.8944,-6.2833,-99.0
2002-12-03,0.31,11.2,-4.2167,-99.0
2002-12-04,27.91,6.7667,-0.5222,-99.0
2002-12-05,7.67,4.5222,-1.2278,-99.0
2002-12-06,0.02,3.0611,-6.0222,-99.0
2002-12-07,0.0,7.1944,-7.9611,-99.0
2002-12-08,0.08,8.0444,-5.8111,-99.0
2002-12-09,0.75,10.1667,-3.0222,-99.0
2002-12-10,46.07,7.4944,0.9333,-99.0
2002-12-11,1.58,5.2167,1.7778,-99.0
2002-12-12,0.05,4.8333,1.3778,-99.0
2002-12-13,17.16,7.0611,1.2833,-99.0
2002-12-14,0.58,6.1167,-0.3333,-99.0
2002-12-15,0.02,10.1389,-4.2833,-99.0
2002-12-16,0.01,15.7833,-2.1556,-99.0
2002-12-17,0.02,16.05,3.05,-99.0
2002-12-18,0.75,14.6222,4.9111,-99.0
2002-12-19,24.47,14.8278,6.35,-99.0
2002-12-20,0.51,12.3667,1.75,-99.0
2002-12-21,0.37,12.1556,-2.8944,-99.0
2002-12-22,1.65,13.9556,-0.6944,-99.0
2002-12-23,3.42,11.8889,-3.2222,-99.0
2002-12-24,42.58,10.6444,-0.6667,-99.0
2002-12-25,0.1,4.65,-2.85,-99.0
2002-12-26,0.05,2.3222,-3.9444,-99.0
2002-12-27,0.0,6.2833,-7.0222,-99.0
2002-12-28,0.0,10.3278,-5.8944,-99.0
2002-12-29,0.0,14.5556,-3.4944,-99.0
2002-12-30,0.07,16.0556,0.3333,-99.0
2002-12-31,5.26,15.0889,5.95,-99.0
2003-01-01,3.15,13.9167,7.9889,-99.0
2003-01-02,6.85,9.5889,3.6056,-99.0
2003-01-03,0.32,3.6056,-2.4611,-99.0
2003-01-04,0.16,5.4611,-6.0111,-99.0
2003-01-05,0.0,10.9444,-3.0611,-99.0
2003-01-06,0.01,7.5722,-2.0944,-99.0
2003-01-07,0.0,6.65,-5.8667,-99.0
2003-01-08,0.0,11.9778,-3.9667,-99.0
2003-01-09,5.63,15.8556,0.6833,-99.0
2003-01-10,1.78,10.3611,-2.3722,-99.0
2003-01-11,0.0,3.7167,-6.2333,-99.0
2003-01-12,0.0,0.8556,-7.1722,-99.0
2003-01-13,0.0,5.3833,-6.8278,-99.0
2003-01-14,0.0,8.7833,-5.8556,-99.0
2003-01-15,0.0,5.3389,-7.4722,-99.0
2003-01-16,5.23,2.95,-6.5722,-99.0
2003-01-17,0.0,0.5556,-7.05,-99.0
2003-01-18,0.0,-0.9556,-14.5944,-99.0
2003-01-19,0.0,3.8667,-12.0611,-99.0
2003-01-20,0.05,10.8667,-6.0111,-99.0
2003-01-21,4.3,13.3944,2.0222,-99.0
2003-01-22,0.41,8.3056,-4.5333,-99.0
2003-01-23,0.39,-2.5444,-13.5222,-99.0
2003-01-24,0.0,-3.7833,-16.3833,-99.0
2003-01-25,0.0,1.6111,-14.2944,-99.0
2003-01-26,0.0,5.9333,-6.9278,-99.0
2003-01-27,0.0,4.1333,-10.4944,-99.0
2003-01-28,1.84,8.0889,-8.5722,-99.0
2003-01-29,38.93,11.0278,-0.2833,-99.0
2003-01-30,0.08,6.5944,-0.2722,-99.0
2003-01-31,0.03,6.8833,-2.2667,-99.0
2003-02-01,0.02,9.9556,0.0167,-99.0
2003-02-02,0.02,16.7111,-0.65,-99.0
2003-02-03,8.1,17.6778,3.8778,-99.0
2003-02-04,5.42,12.75,2.4056,-99.0
2003-02-05,0.02,7.2722,-5.9667,-99.0
2003-02-06,14.86,4.3111,-2.5389,-99.0
2003-02-07,1.2,2.25,-1.3778,-99.0
2003-02-08,0.0,1.7,-10.1611,-99.0
2003-02-09,4.91,5.7944,-7.5056,-99.0
2003-02-10,2.95,5.1944,-1.6667,-99.0
2003-02-11,0.0,10.0222,-4.9278,-99.0
2003-02-12,0.0,11.5056,-3.0944,-99.0
2003-02-13,0.43,12.6611,-5.5111,-99.0
2003-02-14,49.84,14.2556,0.0389,-99.0
2003-02-15,46.87,16.7556,5.5278,-99.0
2003-02-16,15.53,14.7778,6.4278,-99.0
2003-02-17,0.07,3.3056,-1.2333,-99.0
2003-02-18,0.0,1.9778,-2.5,-99.0
2003-02-19,1.62,10.1333,-1.6611,-99.0
2003-02-20,4.19,14.2278,2.3556,-99.0
2003-02-21,26.91,13.5333,6.8389,-99.0
2003-02-22,42.64,18.8889,6.95,-99.0
2003-02-23,0.46,13.0167,0.4278,-99.0
2003-02-24,0.0,11.2389,0.9278,-99.0
2003-02-25,1.96,5.3,-2.1278,-99.0
2003-02-26,16.01,4.4,-1.9389,-99.0
2003-02-27,21.15,7.8833,1.8444,-99.0
2003-02-28,0.39,9.6,4.3944,-99.0
2003-03-01,0.52,11.0667,4.0389,-99.0
2003-03-02,0.36,10.1667,4.7556,-99.0
2003-03-03,0.05,10.0778,-3.3778,-99.0
2003-03-04,0.82,14.8889,-2.3278,-99.0
2003-03-05,11.83,16.2444,6.9444,-99.0
2003-03-06,12.11,13.1889,6.9278,-99.0
2003-03-07,0.04,15.0,0.5056,-99.0
2003-03-08,0.0,19.3389,0.5833,-99.0
2003-03-09,0.0,19.3167,4.9389,-99.0
2003-03-10,0.0,12.9833,-1.6667,-99.0
2003-03-11,0.0,15.4111,-0.5944,-99.0
2003-03-12,0.0,21.5,1.5778,-99.0
2003-03-13,0.88,22.3111,6.4111,-99.0
2003-03-14,0.85,17.2222,9.0167,-99.0
2003-03-15,0.12,15.3556,8.6556,-99.0
2003-03-16,0.1,18.3444,7.6611,-99.0
2003-03-17,8.66,16.3333,7.9556,-99.0
2003-03-18,6.08,16.9889,11.0222,-99.0
2003-03-19,8.7,20.0278,12.85,-99.0
2003-03-20,0.0,21.8167,11.9944,-99.0
2003-03-21,0.01,18.8889,8.1389,-99.0
2003-03-22,0.0,17.1278,6.3333,-99.0
2003-03-23,0.0,19.1944,4.8944,-99.0
2003-03-24,0.18,22.2444,3.3056,-99.0
2003-03-25,0.08,23.5167,6.2833,-99.0
2003-03-26,0.9,19.9222,8.4944,-99.0
2003-03-27,0.29,21.3722,4.7167,-99.0
2003-03-28,1.62,23.0833,11.1,-99.0
2003-03-29,10.57,15.5667,5.4889,-99.0
2003-03-30,0.45,7.4556,1.1889,-99.0
2003-03-31,0.0,11.2778,-4.5333,-99.0
2003-04-01,0.0,19.4611,1.3056,-99.0
2003-04-02,0.0,22.6611,8.6222,-99.0
2003-04-03,0.0,22.8444,10.1833,-99.0
2003-04-04,0.39,23.1611,12.3611,-99.0
2003-04-05,13.35,21.9944,12.5833,-99.0
2003-04-06,24.02,20.5667,6.6167,-99.0
2003-04-07,2.24,22.9389,9.8222,-99.0
2003-04-08,15.41,19.75,13.65,-99.0
2003-04-09,6.79,11.0111,4.9389,-99.0
2003-04-10,5.76,7.4278,1.9333,-99.0
2003-04-11,0.0,16.0944,2.9333,-99.0
2003-04-12,0.12,22.2444,2.7167,-99.0
2003-04-13,0.0,24.8333,4.7444,-99.0
2003-04-14,0.0,26.9444,6.6278,-99.0
2003-04-15,0.09,27.4889,9.0111,-99.0
2003-04-16,0.25,26.1833,12.9111,-99.0
2003-04-17,4.89,23.6833,14.0833,-99.0
2003-04-18,0.15,23.8278,10.45,-99.0
2003-04-19,0.25,24.7833,10.9611,-99.0
2003-04-20,0.17,25.2944,14.0556,-99.0
2003-04-21,10.77,23.8944,15.3167,-99.0
2003-04-22,0.16,19.95,7.7556,-99.0
2003-04-23,0.12,20.8278,4.0667,-99.0
2003-04-24,18.38,17.7778,5.5778,-99.0
2003-04-25,12.46,19.9056,9.8778,-99.0
2003-04-26,0.14,18.9944,10.2,-99.0
2003-04-27,0.04,21.95,7.1389,-99.0
2003-04-28,0.0,26.25,8.7167,-99.0
2003-04-29,0.04,27.6944,10.8278,-99.0
2003-04-30,2.63,28.2667,12.8889,-99.0
2003-05-01,2.89,27.8944,13.7444,-99.0
2003-05-02,4.0,26.9111,12.4944,-99.0
2003-05-03,0.06,23.9778,12.3389,-99.0
2003-05-04,0.0,24.4889,9.3333,-99.0
2003-05-05,54.34,23.3944,15.05,-99.0
2003-05-06,95.97,23.1056,16.2,-99.0
2003-05-07,39.22,23.2833,16.8278,-99.0
2003-05-08,0.58,26.4556,17.2611,-99.0
2003-05-09,0.03,28.4722,19.1833,-99.0
2003-05-10,0.19,29.0,19.6667,-99.0
2003-05-11,25.52,26.1278,17.95,-99.0
2003-05-12,0.08,22.8944,9.9056,-99.0
2003-05-13,0.05,24.1222,7.8611,-99.0
2003-05-14,3.04,21.4667,11.8167,-99.0
2003-05-15,0.97,23.75,14.3667,-99.0
2003-05-16,6.61,26.5444,15.4222,-99.0
2003-05-17,28.47,26.6444,17.1389,-99.0
2003-05-18,16.44,24.2333,16.9944,-99.0
2003-05-19,0.25,21.6556,15.8444,-99.0
2003-05-20,1.83,19.8,15.4056,-99.0
2003-05-21,28.57,20.7556,15.3722,-99.0
2003-05-22,0.92,22.2667,15.5111,-99.0
2003-05-23,0.0,22.7833,13.9111,-99.0
2003-05-24,0.28,23.4944,10.15,-99.0
2003-05-25,3.4,21.8444,11.7333,-99.0
2003-05-26,0.45,21.8667,13.3722,-99.0
2003-05-27,0.0,23.0167,9.8389,-99.0
2003-05-28,0.0,24.8444,9.2444,-99.0
2003-05-29,0.35,24.6389,13.05,-99.0
2003-05-30,0.0,25.4444,9.4833,-99.0
2003-05-31,0.0,27.2333,13.7167,-99.0
2003-06-01,0.12,25.3111,11.5778,-99.0
2003-06-02,5.75,24.1222,10.1778,-99.0
2003-06-03,12.67,24.9389,14.4167,-99.0
2003-06-04,0.1,23.6556,13.1111,-99.0
2003-06-05,0.13,23.7944,10.3056,-99.0
2003-06-06,4.76,24.1056,12.3889,-99.0
2003-06-07,13.33,24.9889,16.6944,-99.0
2003-06-08,1.14,26.7944,15.5389,-99.0
2003-06-09,0.09,27.3167,14.0889,-99.0
2003-06-10,11.3,28.8667,12.9556,-99.0
2003-06-11,10.25,28.8889,17.2056,-99.0
2003-06-12,0.85,28.0333,18.55,-99.0
2003-06-13,0.84,28.0944,19.4111,-99.0
2003-06-14,6.49,27.55,20.0111,-99.0
2003-06-15,0.9,28.3333,20.1167,-99.0
2003-06-16,5.25,28.9222,19.4333,-99.0
2003-06-17,7.39,28.9333,18.4333,-99.0
2003-06-18,5.85,27.2167,19.1889,-99.0
2003-06-19,4.12,26.1833,18.4722,-99.0
2003-06-20,0.02,26.4333,17.8167,-99.0
2003-06-21,0.0,26.5444,10.4278,-99.0
2003-06-22,0.0,27.7278,10.9667,-99.0
2003-06-23,0.02,29.4278,13.3278,-99.0
2003-06-24,0.01,30.6611,14.9444,-99.0
2003-06-25,0.17,30.9778,16.6278,-99.0
2003-06-26,0.86,30.0389,17.8111,-99.0
2003-06-27,11.68,26.0611,17.8167,-99.0
2003-06-28,0.0,26.9722,16.2444,-99.0
2003-06-29,1.28,29.4667,17.8778,-99.0
2003-06-30,23.77,27.3889,19.3556,-99.0
2003-07-01,36.94,22.5556,18.8167,-99.0
2003-07-02,0.59,26.0667,18.45,-99.0
2003-07-03,0.03,29.9667,17.4944,-99.0
2003-07-04,1.5,30.8222,18.5389,-99.0
2003-07-05,2.51,30.0111,19.75,-99.0
2003-07-06,2.36,27.7556,21.0667,-99.0
2003-07-07,9.2,29.3889,20.7778,-99.0
2003-07-08,0.24,30.9889,19.9778,-99.0
2003-07-09,1.47,30.95,20.3222,-99.0
2003-07-10,15.62,30.3111,21.0722,-99.0
2003-07-11,0.5,29.6889,19.8833,-99.0
2003-07-12,0.0,30.0111,17.2556,-99.0
2003-07-13,5.1,30.5056,18.3833,-99.0
2003-07-14,0.45,29.6556,18.5389,-99.0
2003-07-15,0.42,30.2444,20.0833,-99.0
2003-07-16,2.72,29.7111,20.8278,-99.0
2003-07-17,0.0,30.8278,20.0833,-99.0
2003-07-18,0.0,30.7222,18.1389,-99.0
2003-07-19,0.0,30.6389,19.5056,-99.0
2003-07-20,0.04,31.4278,19.4222,-99.0
2003-07-21,7.97,31.5,19.1389,-99.0
2003-07-22,31.5,27.0333,18.9944,-99.0
2003-07-23,0.43,26.5389,17.1889,-99.0
2003-07-24,0.12,27.4611,14.0111,-99.0
2003-07-25,0.04,28.7833,14.25,-99.0
2003-07-26,0.23,29.9722,16.3889,-99.0
2003-07-27,1.28,30.6389,19.3667,-99.0
2003-07-28,4.34,31.6278,19.1889,-99.0
2003-07-29,1.71,28.7722,19.0667,-99.0
2003-07-30,0.21,28.85,19.1778,-99.0
2003-07-31,8.59,28.1611,20.1944,-99.0
2003-08-01,5.27,30.1556,21.1389,-99.0
2003-08-02,1.54,30.8278,19.6444,-99.0
2003-08-03,41.94,29.6611,20.1222,-99.0
2003-08-04,0.15,29.1389,18.3333,-99.0
2003-08-05,4.88,30.2056,19.6611,-99.0
2003-08-06,24.99,27.9167,20.3,-99.0
2003-08-07,0.1,28.2,19.3167,-99.0
2003-08-08,0.78,29.0056,17.5833,-99.0
2003-08-09,1.46,29.2889,17.6056,-99.0
2003-08-10,0.22,29.4444,17.9667,-99.0
2003-08-11,1.96,28.6944,17.9722,-99.0
2003-08-12,6.06,29.0611,17.6444,-99.0
2003-08-13,15.46,29.0556,19.4722,-99.0
2003-08-14,1.4,31.1111,20.3222,-99.0
2003-08-15,1.19,32.6778,20.7222,-99.0
2003-08-16,0.11,31.8889,21.5056,-99.0
2003-08-17,1.65,31.5222,19.95,-99.0
2003-08-18,0.94,32.5056,20.3,-99.0
2003-08-19,2.87,31.8889,20.9833,-99.0
2003-08-20,3.79,31.6667,21.3556,-99.0
2003-08-21,0.13,31.5222,21.2722,-99.0
2003-08-22,1.23,31.9944,20.45,-99.0
2003-08-23,2.17,31.9667,18.8222,-99.0
2003-08-24,0.06,31.4778,19.0111,-99.0
2003-08-25,0.0,31.9222,19.1944,-99.0
2003-08-26,0.06,32.4111,19.4278,-99.0
2003-08-27,11.8,32.0611,20.35,-99.0
2003-08-28,0.11,31.1167,20.1444,-99.0
2003-08-29,0.0,31.45,20.6167,-99.0
2003-08-30,1.93,30.7833,21.1778,-99.0
2003-08-31,0.83,31.7722,21.0111,-99.0
2003-09-01,0.2,31.6611,20.5722,-99.0
2003-09-02,0.42,31.4444,20.2389,-99.0
2003-09-03,6.2,30.7111,20.95,-99.0
2003-09-04,11.36,29.5056,20.8778,-99.0
2003-09-05,0.08,28.6222,14.8278,-99.0
2003-09-06,0.06,28.1333,15.2278,-99.0
2003-09-07,0.06,26.6556,17.0833,-99.0
2003-09-08,0.01,27.5111,14.6667,-99.0
2003-09-09,0.0,28.6944,14.0278,-99.0
2003-09-10,0.02,28.4944,14.8444,-99.0
2003-09-11,0.01,28.0444,15.75,-99.0
2003-09-12,0.0,27.85,15.2556,-99.0
2003-09-13,0.02,28.6667,14.1222,-99.0
2003-09-14,4.41,28.3944,16.4111,-99.0
2003-09-15,1.18,26.7222,16.0389,-99.0
2003-09-16,0.0,26.8722,9.7611,-99.0
2003-09-17,0.0,27.8611,11.7,-99.0
2003-09-18,0.0,28.3333,12.9556,-99.0
2003-09-19,0.0,29.2167,12.7167,-99.0
2003-09-20,0.0,29.7389,14.5167,-99.0
2003-09-21,18.56,26.7222,16.5111,-99.0
2003-09-22,61.06,24.6889,18.1667,-99.0
2003-09-23,0.0,24.6056,13.2389,-99.0
2003-09-24,0.0,26.3,10.0333,-99.0
2003-09-25,0.02,27.9222,11.3778,-99.0
2003-09-26,0.32,28.5111,13.6167,-99.0
2003-09-27,14.8,27.3,15.7611,-99.0
2003-09-28,0.0,21.6556,9.1278,-99.0
2003-09-29,0.01,19.0167,4.4889,-99.0
2003-09-30,0.14,20.5667,4.5167,-99.0
2003-10-01,0.01,19.2056,6.3056,-99.0
2003-10-02,0.0,18.0,3.05,-99.0
2003-10-03,0.0,18.9056,2.3333,-99.0
2003-10-04,0.04,22.9333,5.7944,-99.0
2003-10-05,0.65,22.6056,9.1444,-99.0
2003-10-06,0.89,21.25,11.4111,-99.0
2003-10-07,1.46,23.6833,11.2278,-99.0
2003-10-08,0.28,25.0056,12.3778,-99.0
2003-10-09,0.04,24.0778,11.9833,-99.0
2003-10-10,2.14,22.2167,13.6667,-99.0
2003-10-11,0.1,22.25,12.9722,-99.0
2003-10-12,0.0,24.3167,12.9722,-99.0
2003-10-13,0.26,24.5111,13.0333,-99.0
2003-10-14,2.99,22.3611,14.1,-99.0
2003-10-15,0.01,20.4944,4.6333,-99.0
2003-10-16,0.0,21.7167,3.4722,-99.0
2003-10-17,5.43,18.4389,4.4944,-99.0
2003-10-18,0.0,19.1,6.9556,-99.0
2003-10-19,0.0,23.1,4.5667,-99.0
2003-10-20,0.0,25.7722,5.35,-99.0
2003-10-21,0.0,26.5167,8.1611,-99.0
2003-10-22,0.08,24.6389,7.0889,-99.0
2003-10-23,0.0,25.1,4.9056,-99.0
2003-10-24,0.03,24.7222,5.3778,-99.0
2003-10-25,0.65,24.4444,8.25,-99.0
2003-10-26,5.44,22.55,12.5278,-99.0
2003-10-27,3.6,16.1833,7.6722,-99.0
2003-10-28,0.09,16.5444,2.0111,-99.0
2003-10-29,0.0,19.7556,3.8722,-99.0
2003-10-30,0.0,24.5056,6.0444,-99.0
2003-10-31,0.0,25.2556,9.1278,-99.0
2003-11-01,0.0,26.1,9.0944,-99.0
2003-11-02,0.0,26.95,8.0833,-99.0
2003-11-03,0.0,28.0667,7.2889,-99.0
2003-11-04,0.75,26.7667,8.0167,-99.0
2003-11-05,4.72,26.4333,17.0333,-99.0
2003-11-06,13.18,22.9,16.6667,-99.0
2003-11-07,2.64,16.7833,9.5333,-99.0
2003-11-08,0.0,16.5944,5.2222,-99.0
2003-11-09,0.0,17.4833,3.1556,-99.0
2003-11-10,0.0,17.7833,5.6056,-99.0
2003-11-11,0.66,20.9556,8.7389,-99.0
2003-11-12,7.5,21.5278,11.8611,-99.0
2003-11-13,0.0,15.7722,3.3778,-99.0
2003-11-14,0.0,11.5667,-2.7889,-99.0
2003-11-15,0.06,17.0833,0.5444,-99.0
2003-11-16,19.61,17.0222,8.7722,-99.0
2003-11-17,3.96,20.5778,12.9222,-99.0
2003-11-18,32.23,19.8667,14.0056,-99.0
2003-11-19,6.03,16.8278,10.9944,-99.0
2003-11-20,0.39,19.3278,2.0444,-99.0
2003-11-21,0.0,21.8167,2.4167,-99.0
2003-11-22,0.0,21.6944,4.1389,-99.0
2003-11-23,0.29,21.3889,7.05,-99.0
2003-11-24,12.35,13.7667,1.9833,-99.0
2003-11-25,0.59,9.4444,-5.1944,-99.0
2003-11-26,4.27,13.4278,-1.5611,-99.0
2003-11-27,31.33,15.55,4.5778,-99.0
2003-11-28,8.66,12.6056,3.5833,-99.0
2003-11-29,0.88,7.0667,-2.7556,-99.0
2003-11-30,0.0,12.0389,-3.4667,-99.0
2003-12-01,0.0,13.3556,-2.8944,-99.0
2003-12-02,0.59,11.9167,-3.7667,-99.0
2003-12-03,7.77,11.6889,-1.3167,-99.0
2003-12-04,15.99,7.25,2.0167,-99.0
2003-12-05,1.4,5.2444,2.2611,-99.0
2003-12-06,0.11,4.4333,0.0,-99.0
2003-12-07,0.09,8.1333,-5.1611,-99.0
2003-12-08,0.18,11.8889,-4.2556,-99.0
2003-12-09,1.55,14.5722,-1.4556,-99.0
2003-12-10,20.0,12.7167,4.3667,-99.0
2003-12-11,0.02,7.1944,-0.9944,-99.0
2003-12-12,0.63,6.4389,-4.9333,-99.0
2003-12-13,6.77,6.5,-3.0056,-99.0
2003-12-14,5.72,5.4556,1.5167,-99.0
2003-12-15,0.0,8.9556,-1.3556,-99.0
2003-12-16,10.54,13.9222,-0.5556,-99.0
