datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2006-06-10,17.71,17.71,8.01,160.0
2006-06-11,0.55,18.37,7.78,153.0
2006-06-12,0.0,19.37,6.42,137.0
2006-06-13,0.0,23.96,8.49,130.0
2006-06-14,0.0,26.28,11.55,126.0
2006-06-15,0.0,24.86,14.25,125.0
2006-06-16,0.0,27.78,17.61,124.0
2006-06-17,0.0,30.16,21.46,124.0
2006-06-18,6.97,28.85,19.28,138.0
2006-06-19,0.0,28.04,15.35,132.0
2006-06-20,0.0,24.89,11.9,124.0
2006-06-21,1.37,24.56,15.89,127.0
2006-06-22,1.22,27.65,14.4,127.0
2006-06-23,0.0,26.15,11.8,120.0
2006-06-24,0.0,24.88,13.62,118.0
2006-06-25,7.51,23.89,14.54,126.0
2006-06-26,7.83,21.59,12.98,136.0
2006-06-27,0.0,23.27,12.47,129.0
2006-06-28,0.0,24.48,11.02,124.0
2006-06-29,0.0,25.23,10.45,121.0
2006-06-30,0.0,27.55,13.14,118.0
2006-07-01,0.0,29.57,17.31,118.0
2006-07-02,3.42,31.0,17.63,113.0
2006-07-03,0.0,30.37,17.21,106.0
2006-07-04,0.0,28.3,14.97,102.0
2006-07-05,0.0,25.06,10.73,94.0
2006-07-06,0.0,26.78,11.93,91.0
2006-07-07,0.0,27.95,13.12,90.0
2006-07-08,0.0,27.34,14.23,88.0
2006-07-09,3.01,28.32,15.49,94.0
2006-07-10,0.0,31.04,14.68,90.0
2006-07-11,0.0,26.42,15.82,88.0
2006-07-12,7.85,24.09,16.09,99.0
2006-07-13,0.0,30.05,17.11,91.0
2006-07-14,0.82,30.43,18.49,86.0
2006-07-15,0.0,32.61,18.51,81.0
2006-07-16,0.0,33.98,21.76,77.0
2006-07-17,0.0,34.08,24.23,75.0
2006-07-18,0.0,35.05,15.46,73.0
2006-07-19,0.0,29.48,13.79,72.0
2006-07-20,33.64,25.98,17.4,172.0
2006-07-21,0.0,29.79,17.47,148.0
2006-07-22,0.0,24.29,13.45,100.0
2006-07-23,0.0,28.08,13.26,98.0
2006-07-24,0.0,29.41,16.72,95.0
2006-07-25,2.5,30.91,19.14,86.0
2006-07-26,5.6,30.45,20.19,96.0
2006-07-27,0.0,30.49,19.44,117.0
2006-07-28,0.0,31.07,18.71,93.0
2006-07-29,0.0,32.91,21.39,86.0
2006-07-30,0.0,32.28,23.06,82.0
2006-07-31,0.0,33.23,21.99,82.0
2006-08-01,0.0,35.63,24.2,78.0
2006-08-02,8.99,30.66,21.05,83.0
2006-08-03,4.77,29.14,15.74,89.0
2006-08-04,0.0,30.06,15.46,79.0
2006-08-05,0.0,30.86,16.16,76.0
2006-08-06,27.01,26.37,18.0,148.0
2006-08-07,14.23,26.51,15.42,258.0
2006-08-08,0.0,26.85,13.94,125.0
2006-08-09,0.0,26.48,13.88,111.0
2006-08-10,7.25,26.51,16.92,112.0
2006-08-11,0.0,26.48,16.22,111.0
2006-08-12,0.0,25.08,12.11,105.0
2006-08-13,0.0,26.34,14.24,101.0
2006-08-14,8.68,25.36,16.31,107.0
2006-08-15,0.0,25.85,12.39,112.0
2006-08-16,0.0,27.36,12.84,100.0
2006-08-17,0.04,27.95,15.74,99.0
2006-08-18,3.66,20.95,15.96,106.0
2006-08-19,2.84,23.61,17.4,111.0
2006-08-20,0.0,24.6,11.7,101.0
2006-08-21,0.0,26.2,11.26,94.0
2006-08-22,0.0,27.46,14.44,89.0
2006-08-23,0.01,27.62,13.72,85.0
2006-08-24,15.7,26.72,15.69,88.0
2006-08-25,27.9,22.83,17.71,162.0
2006-08-26,2.25,23.96,18.77,166.0
2006-08-27,0.0,23.81,14.06,117.0
2006-08-28,0.0,25.39,14.64,108.0
2006-08-29,3.16,21.84,14.93,109.0
2006-08-30,0.0,24.68,13.73,104.0
2006-08-31,0.0,23.25,9.19,100.0
2006-09-01,0.0,23.36,10.29,97.0
2006-09-02,0.0,24.04,10.92,95.0
2006-09-03,0.0,23.67,11.52,96.0
2006-09-04,13.14,21.49,12.16,128.0
2006-09-05,0.87,20.79,11.83,125.0
2006-09-06,0.0,26.42,11.61,109.0
2006-09-07,0.0,27.0,11.87,102.0
2006-09-08,0.17,26.45,13.58,100.0
2006-09-09,3.76,25.11,8.52,99.0
2006-09-10,0.0,12.48,9.3,102.0
2006-09-11,36.16,12.76,10.16,249.0
2006-09-12,33.04,12.5,10.83,529.0
2006-09-13,12.44,15.29,10.2,379.0
2006-09-14,0.0,20.86,7.08,184.0
2006-09-15,0.0,22.66,8.3,146.0
2006-09-16,0.0,24.31,11.15,134.0
2006-09-17,0.8,25.62,14.9,125.0
2006-09-18,0.9,20.65,6.63,121.0
2006-09-19,0.63,12.72,6.69,118.0
2006-09-20,0.0,11.69,1.92,116.0
2006-09-21,0.0,15.3,1.81,114.0
2006-09-22,8.98,17.73,5.54,120.0
2006-09-23,0.0,19.45,10.0,126.0
2006-09-24,2.29,18.49,8.55,119.0
2006-09-25,0.0,17.71,5.8,114.0
2006-09-26,0.0,19.2,3.89,109.0
2006-09-27,5.0,19.51,5.05,111.0
2006-09-28,0.08,14.39,3.38,115.0
2006-09-29,0.0,13.93,3.31,110.0
2006-09-30,1.0,15.53,4.58,110.0
2006-10-01,0.0,20.42,3.88,107.0
2006-10-02,0.0,24.39,5.31,104.0
2006-10-03,0.0,26.26,12.34,104.0
2006-10-04,9.93,24.6,10.77,113.0
2006-10-05,0.0,15.74,2.06,117.0
2006-10-06,0.0,15.52,1.13,108.0
2006-10-07,0.0,18.72,3.4,106.0
2006-10-08,0.0,21.07,8.71,104.0
2006-10-09,0.0,20.57,8.47,101.0
2006-10-10,0.0,11.67,4.16,101.0
2006-10-11,8.78,10.35,2.82,113.0
2006-10-12,2.02,4.76,-4.67,119.0
2006-10-13,0.01,3.17,-2.99,111.0
2006-10-14,0.0,5.75,-1.77,107.0
2006-10-15,0.0,9.48,-4.37,104.0
2006-10-16,0.0,12.7,-3.58,106.0
2006-10-17,8.19,12.01,7.71,122.0
2006-10-18,0.07,12.66,3.52,128.0
2006-10-19,4.25,4.37,1.67,125.0
2006-10-20,0.0,5.08,-2.84,119.0
2006-10-21,0.85,7.48,-0.37,116.0
2006-10-22,3.89,3.62,-3.02,118.0
2006-10-23,0.0,2.34,-2.27,113.0
2006-10-24,0.0,3.98,-5.08,110.0
2006-10-25,0.0,7.05,-4.1,111.0
2006-10-26,0.0,9.31,-1.66,108.0
2006-10-27,0.0,8.88,-0.81,106.0
2006-10-28,0.0,10.4,-0.3,106.0
2006-10-29,0.0,10.31,-2.78,104.0
2006-10-30,0.0,13.82,-0.67,104.0
2006-10-31,0.0,18.49,-0.47,103.0
2006-11-01,0.0,3.32,-7.53,98.0
2006-11-02,0.0,2.52,-5.68,98.0
2006-11-03,0.0,1.0,-9.93,97.0
2006-11-04,0.0,4.93,-6.37,98.0
2006-11-05,0.0,10.9,-2.49,100.0
2006-11-06,0.0,13.08,-0.47,100.0
2006-11-07,0.0,11.0,2.8,102.0
2006-11-08,0.0,15.78,6.41,103.0
2006-11-09,0.0,19.76,7.19,103.0
2006-11-10,0.0,11.15,-0.44,103.0
2006-11-11,11.76,0.85,-3.28,109.0
2006-11-12,0.0,2.71,-5.08,107.0
2006-11-13,3.27,4.02,-2.05,114.0
2006-11-14,0.0,2.71,-0.46,126.0
2006-11-15,0.0,3.3,-1.01,120.0
2006-11-16,0.0,4.75,-3.12,114.0
2006-11-17,0.0,2.5,-3.18,111.0
2006-11-18,0.0,2.6,-2.12,108.0
2006-11-19,0.0,2.33,-2.05,105.0
2006-11-20,0.0,4.62,-6.4,102.0
2006-11-21,0.0,7.57,-3.67,102.0
2006-11-22,0.0,10.94,-1.5,102.0
2006-11-23,0.0,12.59,-1.49,102.0
2006-11-24,0.0,12.81,-0.15,101.0
2006-11-25,0.0,11.36,0.2,102.0
2006-11-26,2.46,10.5,0.79,104.0
2006-11-27,7.27,10.31,3.26,126.0
2006-11-28,18.75,9.93,4.91,208.0
2006-11-29,4.57,14.08,0.61,228.0
2006-11-30,0.0,0.89,-11.83,160.0
2006-12-01,0.0,-6.41,-11.83,127.0
2006-12-02,0.0,-3.61,-10.08,120.0
2006-12-03,0.0,-5.22,-11.88,110.0
2006-12-04,0.0,-7.05,-12.75,100.0
2006-12-05,0.0,-3.04,-15.97,94.0
2006-12-06,0.0,0.89,-11.51,92.0
2006-12-07,0.0,-4.23,-17.38,88.0
2006-12-08,0.0,-6.56,-17.04,83.0
2006-12-09,0.0,1.04,-12.54,89.0
2006-12-10,0.0,6.4,-4.66,93.0
2006-12-11,0.0,6.16,-4.44,98.0
2006-12-12,4.07,6.03,-1.13,100.0
2006-12-13,1.67,6.64,-1.67,110.0
2006-12-14,0.99,5.71,-1.53,110.0
2006-12-15,0.0,9.2,-0.93,110.0
2006-12-16,0.0,3.31,-2.34,110.0
2006-12-17,0.0,5.52,-3.57,109.0
2006-12-18,0.0,2.53,-6.22,105.0
2006-12-19,0.0,2.04,-8.18,101.0
2006-12-20,0.0,5.23,-6.87,125.0
2006-12-21,6.12,3.75,-1.4,131.0
2006-12-22,8.87,2.13,-0.01,193.0
2006-12-23,2.11,2.45,0.05,136.0
2006-12-24,0.0,0.81,-6.22,119.0
2006-12-25,0.0,5.5,-5.02,113.0
2006-12-26,0.0,-1.63,-7.55,107.0
2006-12-27,0.0,0.61,-8.24,100.0
2006-12-28,0.0,2.99,-2.02,100.0
2006-12-29,0.0,4.12,-0.01,97.0
2006-12-30,0.0,3.21,0.25,100.0
2006-12-31,5.93,5.38,1.52,120.0
2007-01-01,13.52,7.29,-0.73,254.0
2007-01-02,0.0,3.0,-5.55,174.0
2007-01-03,0.0,4.99,-4.76,142.0
2007-01-04,0.0,9.55,-0.59,137.0
2007-01-05,0.0,7.44,1.26,137.0
2007-01-06,0.0,4.91,-1.78,132.0
2007-01-07,0.0,2.63,-3.27,124.0
2007-01-08,0.27,2.98,-7.35,119.0
2007-01-09,0.0,2.1,-7.67,115.0
2007-01-10,0.0,-3.35,-11.56,183.0
2007-01-11,0.0,2.83,-8.31,170.0
2007-01-12,0.0,6.4,-4.34,110.0
2007-01-13,0.0,-3.6,-11.07,100.0
2007-01-14,1.21,-6.55,-10.81,96.0
2007-01-15,6.97,-4.41,-8.95,94.0
2007-01-16,2.23,-7.32,-20.5,92.0
2007-01-17,0.0,-8.32,-20.96,89.0
2007-01-18,0.98,-5.93,-16.91,89.0
2007-01-19,1.53,-2.95,-10.33,89.0
2007-01-20,0.0,-5.56,-20.87,88.0
2007-01-21,3.96,-5.7,-19.6,91.0
2007-01-22,4.33,-3.94,-9.38,94.0
2007-01-23,0.0,-3.23,-10.63,97.0
2007-01-24,0.0,-5.11,-12.62,96.0
2007-01-25,0.0,-4.05,-14.27,96.0
2007-01-26,0.0,-3.49,-13.55,96.0
2007-01-27,0.0,5.58,-7.16,100.0
2007-01-28,1.0,-4.1,-16.32,99.0
2007-01-29,0.0,-8.69,-17.77,98.0
2007-01-30,0.69,-4.98,-16.07,97.0
2007-01-31,0.0,-8.98,-20.6,97.0
2007-02-01,0.0,-8.18,-19.88,97.0
2007-02-02,0.0,-8.6,-20.53,94.0
2007-02-03,0.0,-14.69,-21.69,91.0
2007-02-04,0.0,-19.44,-26.11,85.0
2007-02-05,0.0,-19.91,-29.38,84.0
2007-02-06,0.0,-17.62,-29.15,85.0
2007-02-07,1.99,-14.69,-24.39,86.0
2007-02-08,0.0,-11.42,-22.93,87.0
2007-02-09,0.0,-10.81,-24.24,90.0
2007-02-10,0.0,-11.2,-23.6,92.0
2007-02-11,0.0,-10.75,-22.0,93.0
2007-02-12,1.07,-7.19,-12.61,94.0
2007-02-13,0.0,-5.01,-11.45,95.0
2007-02-14,0.0,-7.75,-21.5,96.0
2007-02-15,0.0,-9.19,-22.88,95.0
2007-02-16,0.0,-9.69,-21.96,94.0
2007-02-17,0.0,-7.42,-19.52,92.0
2007-02-18,0.0,-3.87,-14.49,91.0
2007-02-19,0.0,-4.77,-13.37,93.0
2007-02-20,0.0,5.58,-7.23,98.0
2007-02-21,0.0,6.15,-6.06,100.0
2007-02-22,0.0,9.44,-4.87,130.0
2007-02-23,0.0,1.32,-7.68,120.0
2007-02-24,20.02,-2.41,-6.63,120.0
2007-02-25,17.63,-1.91,-5.21,120.0
2007-02-26,4.2,-1.06,-4.38,110.0
2007-02-27,0.95,-0.91,-3.95,110.0
2007-02-28,0.0,-0.34,-5.42,110.0
2007-03-01,2.52,0.48,-5.46,100.0
2007-03-02,8.06,0.32,-4.8,100.0
2007-03-03,4.45,-1.9,-9.79,100.0
2007-03-04,0.0,-4.48,-16.54,100.0
2007-03-05,0.0,-1.34,-15.98,100.0
2007-03-06,0.0,-5.1,-17.09,98.0
2007-03-07,2.45,-6.77,-13.88,97.0
2007-03-08,0.0,-2.42,-14.13,97.0
2007-03-09,0.0,1.58,-9.14,110.0
2007-03-10,0.0,7.13,-3.68,120.0
2007-03-11,0.0,8.34,-9.14,180.0
2007-03-12,0.0,10.2,-6.86,270.0
2007-03-13,0.0,12.35,1.78,1000.0
2007-03-14,0.0,17.08,0.0,1700.0
2007-03-15,0.15,9.96,-4.56,768.0
2007-03-16,0.0,2.32,-4.93,355.0
2007-03-17,0.0,1.73,-8.9,262.0
2007-03-18,0.0,4.02,-8.31,253.0
2007-03-19,0.01,6.71,-5.74,267.0
2007-03-20,0.0,10.13,-6.04,364.0
2007-03-21,0.0,7.6,-4.48,283.0
2007-03-22,15.11,15.49,3.0,571.0
2007-03-23,0.0,12.19,-1.46,382.0
2007-03-24,0.0,16.14,0.49,295.0
2007-03-25,8.7,19.54,8.25,371.0
2007-03-26,0.0,25.18,11.39,319.0
2007-03-27,0.0,26.56,9.87,257.0
2007-03-28,6.95,18.3,5.2,242.0
2007-03-29,2.12,7.75,4.51,226.0
2007-03-30,0.0,12.06,5.15,219.0
2007-03-31,10.52,8.76,4.26,239.0
2007-04-01,21.16,10.59,4.99,382.0
2007-04-02,3.45,7.32,3.64,326.0
2007-04-03,10.79,11.9,4.3,312.0
2007-04-04,0.11,8.58,-6.84,281.0
2007-04-05,0.0,-1.37,-7.99,224.0
2007-04-06,0.0,2.02,-8.24,203.0
2007-04-07,0.0,-1.06,-9.14,189.0
2007-04-08,0.0,0.45,-8.08,185.0
2007-04-09,0.0,2.57,-4.58,180.0
2007-04-10,0.0,6.5,-6.16,174.0
2007-04-11,7.42,7.86,-4.21,190.0
2007-04-12,11.23,0.75,-3.12,203.0
2007-04-13,0.04,5.86,-2.81,205.0
2007-04-14,0.0,10.08,-3.23,254.0
2007-04-15,0.0,12.57,-2.36,232.0
2007-04-16,0.0,16.25,-1.56,204.0
2007-04-17,0.0,19.76,1.14,188.0
2007-04-18,0.0,18.96,1.36,178.0
2007-04-19,0.0,14.96,2.85,170.0
2007-04-20,0.0,17.23,2.2,164.0
2007-04-21,0.0,20.61,4.2,160.0
2007-04-22,0.0,24.6,9.61,150.0
2007-04-23,7.89,26.79,12.49,159.0
2007-04-24,0.0,20.09,5.72,151.0
2007-04-25,9.23,15.23,7.5,165.0
2007-04-26,1.63,13.04,4.16,156.0
2007-04-27,7.21,9.7,3.11,167.0
2007-04-28,0.0,19.14,4.37,153.0
2007-04-29,0.0,23.38,5.59,140.0
2007-04-30,0.0,29.91,9.19,136.0
2007-05-01,9.34,20.45,7.66,149.0
2007-05-02,0.0,22.14,4.49,144.0
2007-05-03,0.0,18.39,5.2,136.0
2007-05-04,0.0,19.58,8.0,133.0
2007-05-05,2.81,18.3,9.54,135.0
2007-05-06,0.0,17.63,8.5,135.0
2007-05-07,0.0,18.64,10.09,130.0
2007-05-08,0.0,22.98,10.33,129.0
2007-05-09,0.42,25.03,12.14,128.0
2007-05-10,0.0,25.98,9.97,128.0
2007-05-11,0.0,29.15,11.5,122.0
2007-05-12,0.0,23.87,7.34,119.0
2007-05-13,9.4,21.4,5.97,124.0
2007-05-14,3.18,20.51,7.66,138.0
2007-05-15,5.6,30.97,16.37,135.0
2007-05-16,0.9,17.53,3.34,131.0
2007-05-17,0.85,16.85,2.17,124.0
2007-05-18,0.0,18.36,2.59,120.0
2007-05-19,0.0,21.83,8.22,120.0
2007-05-20,0.0,26.62,7.34,120.0
2007-05-21,1.45,14.22,6.12,124.0
2007-05-22,0.0,26.38,9.02,119.0
2007-05-23,0.0,27.7,15.82,116.0
2007-05-24,13.54,25.96,15.8,139.0
2007-05-25,14.96,24.46,5.07,180.0
2007-05-26,0.0,19.94,6.69,140.0
2007-05-27,0.36,19.02,6.37,133.0
2007-05-28,0.0,20.74,5.98,129.0
2007-05-29,0.0,24.47,11.24,126.0
2007-05-30,0.0,28.17,16.07,124.0
2007-05-31,2.45,27.07,16.48,124.0
2007-06-01,0.0,24.37,12.78,126.0
2007-06-02,7.14,24.35,15.07,136.0
2007-06-03,12.02,24.44,13.04,155.0
2007-06-04,19.83,19.96,13.79,240.0
2007-06-05,4.08,21.64,9.83,182.0
2007-06-06,0.0,19.27,7.48,132.0
2007-06-07,6.26,23.08,11.69,141.0
2007-06-08,0.0,27.99,12.65,131.0
2007-06-09,0.0,21.11,7.22,115.0
2007-06-10,0.0,24.65,11.16,111.0
2007-06-11,0.0,26.64,13.34,108.0
2007-06-12,0.0,28.54,13.86,104.0
2007-06-13,0.0,29.47,12.52,102.0
2007-06-14,0.0,29.54,14.64,101.0
2007-06-15,0.0,30.62,16.1,99.0
2007-06-16,0.0,31.41,17.39,99.0
2007-06-17,3.45,28.08,17.59,106.0
2007-06-18,2.29,29.34,19.57,107.0
2007-06-19,8.53,27.5,13.1,108.0
2007-06-20,0.0,24.82,10.73,96.0
2007-06-21,2.15,29.52,15.67,99.0
2007-06-22,15.06,26.17,13.4,115.0
2007-06-23,0.0,21.17,11.13,106.0
2007-06-24,0.0,25.16,12.66,99.0
2007-06-25,0.0,26.72,14.26,96.0
2007-06-26,0.0,28.27,16.62,95.0
2007-06-27,0.0,31.99,21.28,92.0
2007-06-28,0.0,28.04,13.31,87.0
2007-06-29,0.0,22.68,10.67,86.0
2007-06-30,0.0,24.71,10.65,86.0
2007-07-01,0.0,26.85,11.42,85.0
2007-07-02,0.0,25.38,11.38,83.0
2007-07-03,0.0,25.63,15.23,108.0
2007-07-04,49.22,28.16,16.82,293.0
2007-07-05,5.99,28.51,15.27,176.0
2007-07-06,0.0,28.87,14.48,133.0
2007-07-07,0.0,29.43,15.14,120.0
2007-07-08,0.0,32.09,19.31,114.0
2007-07-09,3.65,33.42,19.96,109.0
2007-07-10,0.31,29.93,18.5,108.0
2007-07-11,0.0,28.62,11.1,101.0
2007-07-12,0.0,23.53,11.2,98.0
2007-07-13,1.26,24.06,10.99,97.0
2007-07-14,1.28,23.66,12.92,97.0
2007-07-15,0.0,24.89,11.13,96.0
2007-07-16,0.0,26.51,13.38,94.0
2007-07-17,0.0,26.56,15.71,94.0
2007-07-18,0.0,28.39,17.56,95.0
2007-07-19,0.0,29.14,17.91,95.0
2007-07-20,0.0,26.53,8.8,89.0
2007-07-21,0.0,25.32,10.09,86.0
2007-07-22,0.0,27.11,11.9,85.0
2007-07-23,1.11,25.51,13.44,85.0
2007-07-24,0.0,26.92,16.5,84.0
2007-07-25,0.0,29.53,18.72,84.0
2007-07-26,0.0,31.5,19.0,83.0
2007-07-27,20.0,32.58,19.47,100.0
2007-07-28,5.43,27.06,15.59,101.0
2007-07-29,0.0,28.24,14.18,89.0
2007-07-30,0.0,30.04,15.01,84.0
2007-07-31,0.0,30.6,16.18,82.0
2007-08-01,0.0,30.97,16.98,81.0
2007-08-02,0.0,31.3,19.15,80.0
2007-08-03,0.0,29.74,11.98,77.0
2007-08-04,0.0,29.27,12.83,80.0
2007-08-05,47.65,19.69,13.84,189.0
2007-08-06,0.0,23.85,15.76,147.0
2007-08-07,6.57,27.51,19.28,118.0
2007-08-08,0.0,29.87,17.15,105.0
2007-08-09,0.06,29.03,17.9,98.0
2007-08-10,3.43,29.77,17.51,96.0
2007-08-11,0.0,31.13,17.56,93.0
2007-08-12,20.75,29.78,17.05,126.0
2007-08-13,0.0,29.28,14.26,120.0
2007-08-14,43.12,28.56,16.24,530.0
2007-08-15,2.83,26.48,16.78,323.0
2007-08-16,6.95,24.32,15.58,191.0
2007-08-17,0.0,25.7,12.23,149.0
2007-08-18,0.0,23.41,11.87,192.0
2007-08-19,137.7,15.68,12.36,2300.0
2007-08-20,16.51,17.06,14.57,1650.0
2007-08-21,8.37,19.58,15.86,789.0
2007-08-22,30.59,26.5,17.47,1740.0
2007-08-23,2.67,25.83,18.46,1160.0
2007-08-24,13.05,24.27,18.16,1020.0
2007-08-25,21.67,23.17,13.56,1270.0
2007-08-26,0.0,23.63,11.3,529.0
2007-08-27,11.38,25.4,13.25,522.0
2007-08-28,12.5,26.58,16.0,539.0
2007-08-29,17.32,31.79,19.48,654.0
2007-08-30,0.0,24.11,10.47,472.0
2007-08-31,0.0,24.0,10.65,328.0
2007-09-01,0.0,25.82,11.69,272.0
2007-09-02,0.0,26.42,13.31,241.0
2007-09-03,0.0,28.2,14.25,220.0
2007-09-04,0.0,29.83,15.06,206.0
2007-09-05,0.0,30.52,16.65,193.0
2007-09-06,0.0,30.53,18.62,184.0
2007-09-07,10.92,25.96,19.68,207.0
2007-09-08,0.0,24.38,11.19,195.0
2007-09-09,0.0,24.58,11.72,168.0
2007-09-10,9.4,19.78,10.71,220.0
2007-09-11,14.42,12.71,7.59,284.0
2007-09-12,0.0,17.53,2.94,190.0
2007-09-13,0.0,18.16,4.23,170.0
2007-09-14,1.71,24.35,5.47,163.0
2007-09-15,0.0,11.89,-0.32,155.0
2007-09-16,0.0,15.38,0.88,148.0
2007-09-17,0.0,19.51,7.7,146.0
2007-09-18,0.01,25.34,13.53,155.0
2007-09-19,13.2,26.72,16.46,255.0
2007-09-20,0.0,21.83,9.44,172.0
2007-09-21,0.0,25.05,10.58,165.0
2007-09-22,16.13,28.5,7.9,307.0
2007-09-23,0.0,23.03,7.93,189.0
2007-09-24,0.0,26.55,11.61,164.0
2007-09-25,5.25,28.62,16.89,164.0
2007-09-26,2.33,18.85,7.8,164.0
2007-09-27,0.0,17.06,7.94,157.0
2007-09-28,0.0,20.72,5.53,147.0
2007-09-29,0.0,20.52,6.3,141.0
2007-09-30,0.0,21.27,10.08,142.0
2007-10-01,28.12,25.14,15.35,367.0
2007-10-02,0.0,21.83,13.51,293.0
2007-10-03,25.95,19.7,8.66,550.0
2007-10-04,0.0,21.99,7.56,273.0
2007-10-05,0.0,25.31,11.82,212.0
2007-10-06,3.16,27.22,16.78,199.0
2007-10-07,0.0,29.21,18.97,190.0
2007-10-08,0.0,28.08,18.47,189.0
2007-10-09,6.52,22.86,8.29,207.0
2007-10-10,0.0,15.94,4.82,172.0
2007-10-11,0.0,10.83,4.32,161.0
2007-10-12,0.0,10.45,2.48,155.0
2007-10-13,0.0,11.1,2.67,153.0
2007-10-14,4.79,15.5,5.41,160.0
2007-10-15,8.1,11.78,7.73,182.0
2007-10-16,8.88,12.77,10.43,210.0
2007-10-17,1.05,16.42,9.36,198.0
2007-10-18,34.09,18.92,9.81,835.0
2007-10-19,6.48,17.48,9.82,754.0
2007-10-20,1.56,13.49,5.35,430.0
2007-10-21,0.0,21.34,5.61,320.0
2007-10-22,0.0,21.86,7.74,272.0
2007-10-23,0.0,11.49,-0.28,243.0
2007-10-24,0.0,15.34,-0.02,226.0
2007-10-25,0.0,11.06,-1.76,210.0
2007-10-26,0.0,13.47,-1.23,206.0
2007-10-27,0.26,10.74,5.13,205.0
2007-10-28,0.0,11.8,-4.35,191.0
2007-10-29,0.0,13.24,-1.8,187.0
2007-10-30,0.0,17.05,4.82,185.0
2007-10-31,0.0,19.42,8.33,183.0
2007-11-01,0.0,12.44,-1.06,176.0
2007-11-02,0.0,11.6,-1.72,172.0
2007-11-03,0.0,13.06,-2.56,169.0
2007-11-04,0.0,10.35,-1.9,169.0
2007-11-05,0.0,12.03,0.89,169.0
2007-11-06,0.0,6.92,1.06,164.0
2007-11-07,0.0,4.82,-6.53,158.0
2007-11-08,0.0,3.59,-5.03,160.0
2007-11-09,0.0,6.31,-4.0,160.0
2007-11-10,0.0,5.54,-5.26,157.0
2007-11-11,0.0,7.07,-3.88,159.0
2007-11-12,0.0,13.85,5.05,159.0
2007-11-13,0.0,11.37,-5.09,154.0
2007-11-14,0.0,12.51,-2.03,156.0
2007-11-15,0.0,7.37,-0.82,153.0
2007-11-16,0.0,2.68,-4.44,150.0
2007-11-17,0.0,4.77,-3.5,152.0
2007-11-18,1.5,1.43,-4.15,152.0
2007-11-19,1.21,5.53,-3.12,152.0
2007-11-20,0.0,6.68,-0.53,151.0
2007-11-21,0.0,5.22,-0.88,148.0
2007-11-22,0.5,1.67,-5.23,146.0
2007-11-23,0.0,-1.25,-10.01,142.0
2007-11-24,0.0,-0.26,-8.34,143.0
2007-11-25,0.0,3.08,-3.6,146.0
2007-11-26,0.0,4.52,-4.5,146.0
2007-11-27,0.0,1.8,-9.63,142.0
2007-11-28,0.0,-1.77,-10.42,138.0
2007-11-29,0.0,3.14,-11.13,130.0
2007-11-30,2.99,-4.9,-11.44,130.0
2007-12-01,0.0,-7.44,-15.61,140.0
2007-12-02,30.9,0.95,-10.44,140.0
2007-12-03,0.0,0.15,-13.04,140.0
2007-12-04,0.0,-5.64,-13.69,140.0
2007-12-05,8.0,-5.46,-11.34,140.0
2007-12-06,0.0,-6.77,-23.33,130.0
2007-12-07,3.06,-4.37,-20.7,140.0
2007-12-08,0.0,-6.08,-19.67,140.0
2007-12-09,1.13,-12.11,-19.05,140.0
2007-12-10,0.0,-8.58,-12.76,140.0
2007-12-11,1.0,-3.77,-11.0,140.0
2007-12-12,0.93,-3.2,-15.23,140.0
2007-12-13,0.0,-2.67,-14.49,140.0
2007-12-14,0.0,-0.27,-14.77,140.0
2007-12-15,0.0,-7.9,-17.76,130.0
2007-12-16,0.0,-4.89,-14.91,130.0
2007-12-17,0.0,-7.25,-11.66,130.0
2007-12-18,0.0,-3.22,-10.26,130.0
2007-12-19,0.0,1.68,-7.04,130.0
2007-12-20,0.0,-2.9,-8.76,130.0
2007-12-21,1.91,2.11,-4.64,130.0
2007-12-22,1.18,1.88,0.15,140.0
2007-12-23,19.5,2.74,-14.05,130.0
2007-12-24,5.0,-9.84,-14.45,140.0
2007-12-25,0.0,-4.89,-14.82,160.0
2007-12-26,0.0,1.93,-10.21,150.0
2007-12-27,0.0,0.49,-7.9,140.0
2007-12-28,0.0,-0.9,-10.25,140.0
2007-12-29,6.52,-4.46,-8.07,140.0
2007-12-30,0.0,-4.9,-12.66,140.0
2007-12-31,0.0,-4.86,-12.02,140.0
2008-01-01,0.0,-6.26,-13.42,140.0
2008-01-02,0.0,-11.3,-18.81,130.0
2008-01-03,0.0,-9.48,-21.97,140.0
2008-01-04,0.0,-4.29,-15.3,140.0
2008-01-05,0.0,2.02,-6.9,160.0
2008-01-06,0.0,5.1,1.15,200.0
2008-01-07,2.51,4.86,-0.2,250.0
2008-01-08,13.04,2.33,-0.88,300.0
2008-01-09,0.16,0.55,-6.23,250.0
2008-01-10,0.0,0.49,-5.01,220.0
2008-01-11,3.63,1.82,-3.1,190.0
2008-01-12,0.64,-1.73,-6.04,170.0
2008-01-13,2.0,-2.4,-5.69,160.0
2008-01-14,0.0,-4.04,-10.54,150.0
2008-01-15,0.0,-5.93,-15.68,140.0
2008-01-16,0.0,-3.34,-13.25,170.0
2008-01-17,7.73,-0.54,-10.16,150.0
2008-01-18,5.48,-8.65,-21.03,120.0
2008-01-19,0.0,-12.58,-28.35,140.0
2008-01-20,0.0,-18.84,-30.78,150.0
2008-01-21,0.0,-15.55,-27.12,160.0
2008-01-22,5.04,-13.57,-20.5,160.0
