datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1999-05-08,4.89,24.2444,11.7111,0.341
1999-05-09,0.0,22.3722,11.7944,0.3383
1999-05-10,0.0,24.3722,4.2278,0.3104
1999-05-11,0.01,26.8333,4.8833,0.2868
1999-05-12,2.12,27.4667,7.3778,0.2714
1999-05-13,8.13,24.2333,10.3667,0.277
1999-05-14,3.77,16.65,8.9111,1.186
1999-05-15,0.0,18.3556,5.6278,1.2236
1999-05-16,0.0,21.9722,3.0389,0.9201
1999-05-17,0.18,24.4111,4.5833,0.7405
1999-05-18,7.49,25.2556,8.5667,0.6292
1999-05-19,1.89,22.6444,11.5944,0.5986
1999-05-20,0.0,21.5167,4.1556,0.5387
1999-05-21,0.26,24.4444,3.9833,0.4649
1999-05-22,17.38,25.3111,5.8389,0.4232
1999-05-23,2.31,22.4111,9.9389,0.8213
1999-05-24,5.42,18.8833,11.15,1.0899
1999-05-25,0.17,17.75,7.8722,0.9925
1999-05-26,0.01,19.1056,7.0,0.8241
1999-05-27,0.09,20.7556,6.9611,0.6821
1999-05-28,0.0,23.3278,5.4111,0.5652
1999-05-29,0.0,26.5389,6.0944,0.4761
1999-05-30,0.0,28.4722,7.1389,0.4037
1999-05-31,0.36,28.3111,9.4056,0.3494
1999-06-01,0.45,26.6167,10.8444,0.316
1999-06-02,2.08,26.1167,12.5667,0.2951
1999-06-03,0.61,25.5722,13.9,0.2798
1999-06-04,0.05,24.0556,9.0111,0.2575
1999-06-05,0.0,25.2833,8.6278,0.2366
1999-06-06,0.0,27.9444,9.7833,0.2172
1999-06-07,0.0,30.4667,12.1611,0.2004
1999-06-08,0.0,31.0556,15.5611,0.1851
1999-06-09,0.0,31.65,13.9278,0.1726
1999-06-10,1.83,31.8,12.9556,0.1629
1999-06-11,6.2,29.1778,14.6944,0.1921
1999-06-12,0.0,27.6222,12.1611,0.2422
1999-06-13,0.03,27.7278,13.1222,0.1907
1999-06-14,1.34,26.6611,13.1056,0.167
1999-06-15,0.01,25.1944,12.0833,0.1573
1999-06-16,0.61,21.8167,11.3833,0.1476
1999-06-17,9.62,19.5833,11.6056,0.1601
1999-06-18,0.0,20.1611,4.9667,0.1754
1999-06-19,0.07,21.6333,4.7778,0.1698
1999-06-20,0.4,21.6222,6.5222,0.1476
1999-06-21,0.0,22.0778,10.7778,0.1364
1999-06-22,0.0,24.3833,9.9833,0.1336
1999-06-23,0.0,26.9778,8.7667,0.1267
1999-06-24,0.0,28.2556,10.4056,0.1197
1999-06-25,0.0,28.4222,13.4278,0.1128
1999-06-26,0.0,29.45,15.1111,0.1072
1999-06-27,0.63,30.0278,16.3111,0.1058
1999-06-28,5.57,29.9167,18.1778,0.1072
1999-06-29,3.72,28.5167,19.1889,0.1072
1999-06-30,1.36,26.8556,15.8222,0.1072
1999-07-01,3.17,27.1833,15.8333,0.1086
1999-07-02,2.34,29.2556,17.7778,0.1114
1999-07-03,2.93,30.5167,18.4389,0.11
1999-07-04,0.01,32.5833,18.8778,0.1044
1999-07-05,0.0,33.1944,19.1833,0.1002
1999-07-06,0.0,33.4889,18.8778,0.0905
1999-07-07,0.21,32.6556,17.8611,0.0849
1999-07-08,0.15,30.6389,10.8889,0.0793
1999-07-09,0.01,30.2722,11.3667,0.0752
1999-07-10,4.47,30.0056,13.8389,0.0738
1999-07-11,0.15,26.1167,9.7556,0.0766
1999-07-12,1.04,24.7778,8.95,0.0766
1999-07-13,0.03,21.9,10.6222,0.0807
1999-07-14,0.1,25.8389,13.7,0.0807
1999-07-15,0.05,27.8111,13.3056,0.0807
1999-07-16,1.24,31.7111,13.5944,0.078
1999-07-17,2.67,32.1944,15.0889,0.0821
1999-07-18,2.15,31.8722,16.0889,0.0807
1999-07-19,0.27,30.9611,16.6389,0.0821
1999-07-20,0.26,30.2333,17.6556,0.0933
1999-07-21,1.9,30.0611,18.1389,0.0933
1999-07-22,1.66,30.9611,19.1333,0.0877
1999-07-23,0.0,32.4167,19.0389,0.0835
1999-07-24,7.69,32.55,17.1167,0.0835
1999-07-25,0.01,31.2722,17.2778,0.0877
1999-07-26,0.17,30.5167,14.5722,0.0919
1999-07-27,0.14,30.8,16.0667,0.0863
1999-07-28,7.13,30.8056,16.9333,0.0849
1999-07-29,8.25,30.4222,16.4056,0.096
1999-07-30,0.44,31.1333,17.0833,0.1072
1999-07-31,0.66,33.2278,17.7111,0.1058
1999-08-01,1.74,31.4944,18.6167,0.0905
1999-08-02,0.0,27.75,14.0167,0.0863
1999-08-03,0.0,27.5778,10.45,0.0807
1999-08-04,0.0,28.8111,10.9444,0.0766
1999-08-05,0.03,28.8278,11.9778,0.071
1999-08-06,0.01,28.6722,10.6056,0.0696
1999-08-07,0.01,29.7667,11.0333,0.0696
1999-08-08,15.54,28.8278,12.9056,0.071
1999-08-09,1.66,25.7389,13.8167,0.0752
1999-08-10,0.6,26.9889,8.9833,0.0724
1999-08-11,0.27,29.3056,10.5056,0.0724
1999-08-12,0.18,30.6056,12.9,0.0696
1999-08-13,8.53,31.7611,13.9389,0.0682
1999-08-14,1.98,30.2389,16.0611,0.071
1999-08-15,0.01,26.9444,15.1278,0.0752
1999-08-16,0.0,27.4778,12.9,0.0905
1999-08-17,0.0,30.9944,13.5167,0.078
1999-08-18,0.0,30.4944,14.7389,0.071
1999-08-19,5.24,28.55,14.3111,0.0682
1999-08-20,2.23,27.95,14.6778,0.0821
1999-08-21,0.71,25.6722,14.45,0.1114
1999-08-22,0.0,25.1833,11.55,0.0947
1999-08-23,0.21,27.0389,10.7778,0.0821
1999-08-24,2.23,26.6333,12.4944,0.1058
1999-08-25,22.07,25.35,16.1167,0.1155
1999-08-26,4.46,23.1778,16.1833,0.1879
1999-08-27,1.47,24.5389,12.7,0.1949
1999-08-28,0.0,25.9222,13.5778,0.1517
1999-08-29,0.09,27.6722,13.8167,0.1253
1999-08-30,0.0,25.6611,9.2889,0.1058
1999-08-31,0.01,22.8889,5.6722,0.0947
1999-09-01,0.0,25.4444,5.8833,0.0877
1999-09-02,0.0,28.1111,6.55,0.0849
1999-09-03,0.03,29.6,7.3056,0.0807
1999-09-04,11.05,27.7167,9.6278,0.0807
1999-09-05,16.55,24.0,15.9722,0.1267
1999-09-06,11.1,22.8944,17.5333,2.3386
1999-09-07,0.45,24.3556,16.8611,3.3269
1999-09-08,0.01,27.45,12.8056,1.154
1999-09-09,0.82,26.7,9.9222,0.6431
1999-09-10,0.04,25.6111,10.2167,0.4343
1999-09-11,0.0,24.4722,5.5,0.3216
1999-09-12,0.01,25.8111,5.6444,0.2631
1999-09-13,0.4,26.3889,7.15,0.2255
1999-09-14,0.27,24.7556,10.6,0.1949
1999-09-15,2.98,21.0944,12.9222,0.1768
1999-09-16,7.27,17.7,11.2722,0.1837
1999-09-17,0.23,17.7722,9.2222,0.1893
1999-09-18,0.0,20.8,3.4556,0.1754
1999-09-19,0.01,22.5,4.2389,0.1559
1999-09-20,4.92,22.1056,7.0722,0.1434
1999-09-21,6.0,19.2444,9.1611,0.1503
1999-09-22,0.42,15.6389,1.7056,0.1837
1999-09-23,0.0,18.3333,1.8278,0.1754
1999-09-24,0.08,23.1944,2.9667,0.1503
1999-09-25,0.0,25.1222,5.1444,0.1336
1999-09-26,0.02,25.8944,6.1389,0.1239
1999-09-27,5.72,24.7333,8.7,0.1169
1999-09-28,2.8,23.4889,13.1167,0.1267
1999-09-29,25.55,23.4278,15.4333,0.1364
1999-09-30,1.72,21.0222,8.6389,0.1601
1999-10-01,0.0,18.55,2.7611,0.2269
1999-10-02,0.02,22.1167,2.7833,0.2227
1999-10-03,0.1,23.45,4.3778,0.181
1999-10-04,26.93,20.3944,7.9333,0.1963
1999-10-05,1.78,16.2278,5.9778,0.5373
1999-10-06,0.1,16.2444,0.9667,0.5317
1999-10-07,0.34,16.9611,1.0,0.38
1999-10-08,0.04,18.4889,1.75,0.309
1999-10-09,12.07,18.7889,6.0056,0.2714
1999-10-10,20.85,19.2889,12.1889,0.4621
1999-10-11,0.84,20.1444,14.0833,0.934
1999-10-12,0.13,20.6167,3.6333,0.7238
1999-10-13,4.18,20.9778,4.4722,0.554
1999-10-14,0.27,19.3167,5.2389,0.483
1999-10-15,0.0,17.2667,-0.3889,0.4343
1999-10-16,0.0,20.7111,0.5778,0.3675
1999-10-17,0.12,21.9278,3.6278,0.3257
1999-10-18,0.12,18.7389,5.1889,0.2937
1999-10-19,1.23,14.1,-0.2611,0.2673
1999-10-20,3.89,12.6889,1.9389,0.2561
1999-10-21,0.14,12.7056,-0.8611,0.252
1999-10-22,0.77,15.4778,-0.6333,0.2492
1999-10-23,0.98,11.8222,0.5333,0.2311
1999-10-24,1.5,7.6,1.2778,0.2227
1999-10-25,0.0,11.2222,-1.9722,0.2158
1999-10-26,0.58,16.3167,-2.0222,0.2088
1999-10-27,0.0,17.15,-1.4278,0.2074
1999-10-28,0.0,17.9333,-2.1889,0.2046
1999-10-29,0.0,21.3056,-1.5167,0.1963
1999-10-30,0.0,23.6889,0.2056,0.1893
1999-10-31,0.0,22.8056,1.4111,0.1824
1999-11-01,0.05,22.5278,4.1333,0.1768
1999-11-02,19.65,19.9389,5.4167,0.2589
1999-11-03,4.62,12.4278,0.2167,1.4338
1999-11-04,0.07,7.8833,-2.6278,1.0343
1999-11-05,0.0,14.5333,-4.15,0.7656
1999-11-06,0.0,16.8056,-0.7722,0.6389
1999-11-07,0.0,15.7944,1.0389,0.5512
1999-11-08,0.0,15.2,-3.2889,0.4775
1999-11-09,0.0,18.8722,-1.6444,0.4232
1999-11-10,0.13,20.5944,4.05,0.3786
1999-11-11,2.37,18.5167,9.4833,0.348
1999-11-12,0.02,16.3556,5.8389,0.3243
1999-11-13,0.0,15.4389,3.1444,0.3021
1999-11-14,0.0,17.9,4.0056,0.2812
1999-11-15,0.0,14.3778,1.6722,0.2617
1999-11-16,0.01,6.6222,0.5778,0.2478
1999-11-17,0.07,5.0667,-5.1667,0.2352
1999-11-18,0.0,9.2722,-7.7,0.2255
1999-11-19,0.0,15.4722,-5.9944,0.2158
1999-11-20,2.66,16.75,-1.5,0.206
1999-11-21,0.06,17.7722,1.9611,0.2018
1999-11-22,2.29,18.9167,4.2444,0.1977
1999-11-23,0.25,18.1889,6.0944,0.1977
1999-11-24,1.56,17.1333,6.4167,0.206
1999-11-25,10.76,16.1167,7.5111,0.2172
1999-11-26,11.44,13.7611,6.9333,0.3118
1999-11-27,0.22,13.4611,1.3278,1.7957
1999-11-28,0.0,11.3333,0.0944,1.392
1999-11-29,0.24,7.6667,-2.55,1.0148
1999-11-30,0.28,3.0833,-4.5333,0.7976
1999-12-01,0.08,1.3056,-10.5278,0.664
1999-12-02,0.04,6.3944,-10.2222,0.5693
1999-12-03,0.16,13.5556,-7.7667,0.5053
1999-12-04,1.8,15.5333,-1.9556,0.4594
1999-12-05,1.12,14.9111,2.65,0.4273
1999-12-06,1.82,13.8667,2.4556,0.4051
1999-12-07,0.07,8.3889,-2.9778,0.4204
1999-12-08,0.07,8.2722,-6.9611,0.3856
1999-12-09,0.24,12.0056,-6.2056,0.3564
1999-12-10,13.44,12.9778,-3.3278,0.4134
1999-12-11,0.04,10.2056,-4.2333,1.1136
1999-12-12,1.13,8.7056,-6.0833,0.9828
1999-12-13,10.85,8.7167,-3.6778,0.8923
1999-12-14,13.83,8.5667,1.7222,2.0045
1999-12-15,0.24,9.3944,0.3611,4.3431
1999-12-16,0.01,9.0444,-0.7,2.7701
1999-12-17,0.07,6.8333,-4.4556,1.8514
1999-12-18,0.0,9.2444,-3.3667,1.3739
1999-12-19,0.15,8.8333,-2.5444,1.0927
1999-12-20,1.49,7.9833,-0.55,0.9118
1999-12-21,1.39,6.35,-0.8778,0.8324
1999-12-22,0.24,1.9389,-4.5278,0.7461
1999-12-23,0.17,1.2278,-8.3167,0.664
1999-12-24,1.11,-0.6222,-9.6722,0.593
1999-12-25,0.28,-3.0333,-13.3,0.5234
1999-12-26,0.19,0.8889,-12.4944,0.451
1999-12-27,0.36,2.0556,-6.0722,0.4789
1999-12-28,1.51,-1.7611,-7.3556,0.4496
1999-12-29,0.15,0.1222,-6.9833,0.4134
1999-12-30,0.03,7.3722,-7.1444,0.3884
1999-12-31,0.0,11.5833,-1.6389,0.3772
2000-01-01,0.02,11.5667,-5.6444,0.3689
2000-01-02,0.04,14.0,-2.9833,0.3522
2000-01-03,0.14,18.0611,2.6611,0.3577
2000-01-04,3.33,16.8167,6.85,0.3745
2000-01-05,1.03,10.0833,-3.0111,0.38
2000-01-06,0.06,3.5833,-9.0722,0.3884
2000-01-07,0.08,6.5889,-7.5833,0.3619
2000-01-08,0.01,6.1889,-8.3222,0.3536
2000-01-09,1.49,7.05,-6.1556,0.3466
2000-01-10,5.33,9.0778,-1.1889,0.3772
2000-01-11,2.64,10.9667,-0.1333,0.5137
2000-01-12,0.06,9.6778,-2.9833,0.5888
2000-01-13,4.47,10.4278,-3.6333,0.5958
2000-01-14,0.08,5.0722,-10.3611,0.6348
2000-01-15,0.02,1.2056,-12.9722,0.5415
2000-01-16,0.0,9.3,-9.8611,0.6
2000-01-17,0.0,4.5778,-10.65,0.5833
2000-01-18,1.05,-2.1111,-10.3667,0.5248
2000-01-19,0.3,-1.2056,-7.5222,0.5345
2000-01-20,11.76,-0.7333,-5.9222,0.5415
2000-01-21,0.09,-4.4778,-12.8278,0.4775
2000-01-22,0.95,-7.4778,-14.9,0.4454
2000-01-23,0.82,-2.6667,-13.2,0.4037
2000-01-24,0.02,0.3222,-8.1667,0.3758
2000-01-25,0.12,-1.7,-9.5333,0.3341
2000-01-26,0.25,-4.8,-11.9167,0.3062
2000-01-27,0.38,-5.0944,-13.8389,0.2923
2000-01-28,0.07,-5.6556,-14.7833,0.2784
2000-01-29,0.61,-0.6722,-14.2722,0.2645
2000-01-30,7.44,1.8722,-11.4056,0.2506
2000-01-31,0.56,-1.1111,-6.6611,0.2366
2000-02-01,0.78,-1.8833,-7.7,0.2297
2000-02-02,0.33,-0.9111,-8.2,0.2227
2000-02-03,0.64,1.4389,-10.8778,0.2158
2000-02-04,1.46,3.15,-6.95,0.2088
2000-02-05,0.27,1.1333,-5.7833,0.2088
2000-02-06,0.02,1.4389,-7.0111,0.2018
2000-02-07,0.0,3.8222,-7.3944,0.1949
2000-02-08,0.0,6.1889,-6.7722,0.2227
2000-02-09,0.17,8.2111,-8.2833,0.2631
2000-02-10,0.09,12.6556,-5.7278,0.3146
2000-02-11,0.85,11.5278,-2.0222,0.5582
2000-02-12,1.19,6.55,-3.8167,1.0482
2000-02-13,4.39,4.9667,-4.5167,0.9299
2000-02-14,8.25,8.6889,-1.8944,2.0463
2000-02-15,0.08,9.7278,-2.8833,3.7863
2000-02-16,0.37,10.3,-3.5278,2.4499
2000-02-17,0.0,11.3,-5.0333,1.921
2000-02-18,44.2,8.1833,-4.0667,2.7562
2000-02-19,9.78,9.1222,-0.0667,14.6161
2000-02-20,0.24,6.0722,-2.4167,7.5725
2000-02-21,0.1,5.9,-3.9833,4.3431
2000-02-22,0.17,10.2056,-5.0278,2.8536
2000-02-23,0.03,15.3278,-2.3278,2.088
2000-02-24,0.0,17.8056,2.4889,1.7261
2000-02-25,0.0,21.6667,3.7,1.6008
2000-02-26,0.06,21.2056,3.6667,1.4894
2000-02-27,7.4,17.7,4.4333,1.3405
2000-02-28,0.02,15.8556,1.8444,1.74
2000-02-29,0.01,13.2778,-4.3278,1.6008
2000-03-01,0.52,15.5222,-2.9278,1.4198
2000-03-02,0.0,12.0111,0.5333,1.2486
2000-03-03,0.0,7.9167,-4.5667,1.0705
2000-03-04,0.0,11.6778,-6.8389,0.9299
2000-03-05,0.0,14.6944,-3.8889,0.8296
2000-03-06,0.0,16.2778,-2.7167,0.7378
2000-03-07,0.0,20.4667,-1.6833,0.6529
2000-03-08,0.0,24.4556,2.6167,0.5944
2000-03-09,1.29,24.0444,5.3556,0.5582
2000-03-10,0.0,20.3556,4.9944,0.5331
2000-03-11,29.89,16.1111,4.1389,0.5554
2000-03-12,1.76,7.4222,-0.4556,2.2829
2000-03-13,0.0,4.4889,-7.3056,2.5335
2000-03-14,0.13,10.4333,-5.9167,1.9767
2000-03-15,0.0,16.1167,-2.3722,1.6147
2000-03-16,5.31,17.3556,1.2389,1.367
2000-03-17,2.71,11.2778,0.9056,1.3154
2000-03-18,0.36,5.2944,-8.2167,1.1651
2000-03-19,3.07,8.1333,-5.4222,0.9967
2000-03-20,10.49,7.1111,0.65,0.9271
2000-03-21,10.6,5.4667,0.5611,1.1776
2000-03-22,4.64,6.8333,0.3389,1.6983
2000-03-23,0.21,12.8333,2.1889,3.0485
2000-03-24,0.04,18.7278,0.8778,4.2039
2000-03-25,1.64,21.3833,2.5167,3.661
2000-03-26,0.11,19.4667,4.7833,2.8397
2000-03-27,0.84,15.5111,-0.4833,2.1715
2000-03-28,4.14,12.0611,-1.1778,1.8235
2000-03-29,0.45,10.0389,-0.2889,1.6008
2000-03-30,0.0,12.9833,-2.0167,1.3349
2000-03-31,0.0,15.6556,-3.8278,1.1707
2000-04-01,0.24,18.2278,-4.0833,1.0329
2000-04-02,2.28,19.0944,-0.1444,0.9382
2000-04-03,6.2,18.1222,9.1944,0.8965
2000-04-04,17.34,17.9722,8.3333,1.0816
2000-04-05,0.1,12.3944,-1.9389,1.573
2000-04-06,0.0,16.5722,-0.3,1.5173
2000-04-07,0.05,23.3444,3.0111,1.392
2000-04-08,5.29,20.6333,3.9611,1.257
2000-04-09,1.22,13.4389,-3.3556,1.2166
2000-04-10,0.44,10.8444,-1.8667,1.1331
2000-04-11,1.42,15.6778,2.2,1.1526
2000-04-12,0.8,12.9889,2.5833,1.1373
2000-04-13,0.07,9.3444,-3.0944,1.0287
2000-04-14,0.0,14.6,-1.7167,0.9187
2000-04-15,0.38,18.1778,3.3667,0.8491
2000-04-16,5.0,21.75,8.6389,0.7893
2000-04-17,19.86,21.0,9.8333,0.8199
2000-04-18,1.57,14.4667,5.0833,2.9928
2000-04-19,0.09,12.8889,4.6333,3.132
2000-04-20,0.59,20.7944,4.75,2.3664
2000-04-21,5.81,21.0889,6.7889,1.921
2000-04-22,1.3,13.5444,4.3444,1.6147
2000-04-23,0.76,10.4,4.6056,1.3739
2000-04-24,3.74,12.8389,1.3111,1.1971
2000-04-25,3.55,14.6778,3.3389,1.1428
2000-04-26,0.18,14.4222,2.1611,1.225
2000-04-27,0.0,15.5333,-0.9056,1.0746
2000-04-28,0.2,16.5667,0.7389,0.9786
2000-04-29,0.15,18.3222,2.3222,0.9285
2000-04-30,0.0,19.9944,1.6611,0.8324
2000-05-01,2.71,22.2556,1.1667,0.7378
2000-05-02,5.83,22.8167,4.0833,0.7447
2000-05-03,0.0,22.6389,2.9556,0.7489
2000-05-04,0.73,25.1722,5.3389,0.6779
2000-05-05,1.11,26.2611,10.3778,0.7447
2000-05-06,2.12,27.3944,11.0333,0.7071
2000-05-07,0.24,29.1278,11.3833,0.6542
2000-05-08,0.08,29.1,12.6056,0.6111
2000-05-09,0.0,28.7056,13.1389,0.5874
2000-05-10,0.0,27.3944,13.7389,0.5387
2000-05-11,0.0,25.8389,5.4389,0.49
2000-05-12,0.0,26.7889,7.7778,0.4454
2000-05-13,2.28,28.1611,14.5444,0.4162
2000-05-14,0.01,24.2222,7.7278,0.4162
2000-05-15,0.0,18.9333,2.0611,0.38
2000-05-16,0.01,19.4778,0.7556,0.3369
2000-05-17,0.11,23.3722,2.9611,0.3174
2000-05-18,0.16,26.6667,9.4889,0.3035
2000-05-19,35.12,26.4111,13.7,0.309
2000-05-20,3.49,21.5222,14.7444,0.4051
2000-05-21,3.14,20.6778,12.4889,0.3939
2000-05-22,13.54,21.6889,11.8167,0.451
2000-05-23,13.82,21.7167,10.2333,0.9299
2000-05-24,3.63,23.4222,11.2111,0.9145
2000-05-25,1.64,24.5611,12.6722,0.9647
2000-05-26,0.07,22.8944,6.5611,0.7559
2000-05-27,8.9,20.6444,8.7,0.6473
2000-05-28,11.92,17.0056,11.5389,0.9688
2000-05-29,3.97,16.6056,9.8278,1.385
2000-05-30,0.24,18.3278,5.3833,1.353
2000-05-31,0.02,23.3,5.7778,1.0579
2000-06-01,0.22,27.9056,9.4389,0.8394
2000-06-02,1.95,28.3444,15.1333,0.6918
2000-06-03,0.16,26.3722,13.3111,0.5777
2000-06-04,0.04,22.9056,10.4611,0.49
2000-06-05,14.54,22.0111,10.8833,0.4343
2000-06-06,22.51,18.9778,11.4889,0.4635
2000-06-07,0.07,19.7722,7.2944,0.6139
2000-06-08,0.1,24.0333,7.3556,0.4566
2000-06-09,0.0,27.4,9.2444,0.3717
2000-06-10,0.0,29.7278,12.6611,0.3257
2000-06-11,0.0,30.5222,14.8722,0.2909
2000-06-12,1.02,29.9556,16.1778,0.2659
2000-06-13,0.98,29.3222,16.4167,0.252
2000-06-14,3.01,29.8722,16.6389,0.2339
2000-06-15,13.09,28.0389,16.4833,0.2687
2000-06-16,1.7,28.3611,17.2389,0.2951
2000-06-17,7.08,27.9889,18.2611,0.277
2000-06-18,7.33,25.8111,17.9111,0.2714
2000-06-19,5.33,24.9167,16.4944,0.4872
2000-06-20,1.11,24.4944,12.1944,0.4802
2000-06-21,13.18,27.5111,14.2556,0.4176
2000-06-22,4.6,27.6833,16.8333,0.3564
2000-06-23,0.03,26.1056,14.0722,0.4454
2000-06-24,0.0,27.5611,12.6167,0.3313
2000-06-25,1.7,29.1944,14.3667,0.2826
2000-06-26,0.23,29.4056,16.55,0.2561
2000-06-27,7.41,27.2722,17.2389,0.2269
2000-06-28,15.8,23.9056,16.6833,0.238
2000-06-29,1.06,22.7333,15.0611,0.3953
2000-06-30,0.0,24.4333,10.2611,0.4079
2000-07-01,0.0,24.9556,10.4833,0.2965
2000-07-02,0.0,26.4667,10.0833,0.2464
2000-07-03,4.61,27.2778,11.1389,0.2172
2000-07-04,4.36,27.3611,14.1056,0.2046
2000-07-05,0.67,27.1167,16.8167,0.2074
2000-07-06,0.01,26.8833,12.0556,0.1991
2000-07-07,0.04,25.9389,12.5056,0.1726
2000-07-08,0.0,25.7833,8.1611,0.1559
2000-07-09,0.08,27.85,9.5833,0.142
2000-07-10,18.83,28.1278,14.7056,0.1378
2000-07-11,2.98,26.5556,17.7944,0.167
2000-07-12,0.26,25.2,15.9389,0.1754
2000-07-13,1.75,25.8944,16.4611,0.1629
2000-07-14,1.54,26.4722,15.7056,0.1503
2000-07-15,2.37,25.8167,13.4,0.1476
2000-07-16,6.61,24.7722,13.0944,0.1392
2000-07-17,0.01,25.2944,13.1389,0.142
2000-07-18,1.01,26.4667,13.9056,0.1476
2000-07-19,23.29,24.7056,15.85,0.1448
2000-07-20,0.79,21.9444,14.1111,0.2213
2000-07-21,0.45,23.5667,10.7333,0.2923
2000-07-22,0.02,24.5,11.6167,0.2074
2000-07-23,0.99,22.5944,10.9389,0.167
2000-07-24,7.06,19.3278,12.5278,0.1587
2000-07-25,0.06,19.9056,12.6556,0.1712
2000-07-26,0.33,23.1333,13.3556,0.1991
2000-07-27,0.53,25.2889,14.2333,0.1726
2000-07-28,5.69,27.2222,14.4167,0.1615
2000-07-29,2.18,26.2111,14.3778,0.2826
2000-07-30,5.92,27.1056,15.8778,0.426
2000-07-31,10.37,27.5556,16.9,0.8129
2000-08-01,4.61,27.5,17.4333,0.8338
2000-08-02,7.62,27.5222,17.2056,0.7211
2000-08-03,11.21,26.4889,17.5944,0.838
2000-08-04,1.91,25.0,16.0056,0.6306
2000-08-05,0.01,25.2889,12.6444,0.4928
2000-08-06,6.04,25.9722,13.0056,0.3898
2000-08-07,1.79,28.0111,15.4944,0.3355
2000-08-08,1.06,29.7167,18.1111,0.284
2000-08-09,5.17,28.9333,18.1556,0.2492
2000-08-10,1.24,27.4167,16.8722,0.2408
2000-08-11,1.19,26.0278,14.5444,0.245
2000-08-12,10.73,24.1111,12.9222,0.2366
2000-08-13,0.4,22.8556,11.5,0.2227
2000-08-14,0.06,24.1889,12.0111,0.2172
2000-08-15,0.0,26.3833,11.9056,0.1907
2000-08-16,0.02,26.9611,14.0333,0.1684
2000-08-17,7.98,25.2167,10.2222,0.1517
2000-08-18,21.03,22.6889,11.3167,0.2561
2000-08-19,0.04,22.7778,11.25,0.5986
2000-08-20,0.12,22.9333,9.7889,0.3939
2000-08-21,0.63,23.8389,10.1167,0.2979
2000-08-22,0.41,24.9056,10.7722,0.252
2000-08-23,6.02,23.9667,12.5222,0.2297
2000-08-24,5.08,23.3222,14.7278,0.2422
2000-08-25,1.43,24.3389,14.8556,0.2561
2000-08-26,0.26,25.3389,13.3556,0.2408
2000-08-27,3.22,24.6778,14.0556,0.2172
2000-08-28,0.21,23.8111,14.0389,0.2116
2000-08-29,1.94,23.8833,14.2278,0.2088
2000-08-30,0.76,23.4778,15.65,0.206
2000-08-31,3.77,24.3889,17.0889,0.2088
2000-09-01,4.68,25.7722,18.6222,0.2728
2000-09-02,8.6,27.1667,18.6556,0.451
2000-09-03,2.33,27.3,17.9278,0.9396
2000-09-04,2.71,26.5667,17.3778,0.7392
2000-09-05,0.1,23.0778,11.8611,0.6445
2000-09-06,0.02,19.7889,5.5,0.6278
2000-09-07,0.0,22.1333,4.7111,0.4635
2000-09-08,0.6,24.15,6.5611,0.3758
2000-09-09,3.89,25.8278,11.9444,0.3341
2000-09-10,7.09,27.2444,15.7556,0.3299
2000-09-11,8.12,26.5389,16.9278,0.4065
2000-09-12,2.09,25.9222,18.2,0.3967
2000-09-13,0.42,25.3222,16.2389,0.3494
2000-09-14,2.21,24.3722,12.5722,0.3062
2000-09-15,4.47,20.9833,11.8056,0.2854
2000-09-16,0.71,16.6667,6.3111,0.2687
2000-09-17,0.2,17.6222,1.9167,0.245
2000-09-18,0.0,21.7556,3.7389,0.2241
2000-09-19,8.65,22.3944,7.4222,0.2158
2000-09-20,0.49,23.4833,9.3056,0.2339
2000-09-21,1.41,24.0833,9.7778,0.2533
2000-09-22,0.46,21.3778,5.3333,0.2088
2000-09-23,0.39,24.1444,7.4167,0.1921
2000-09-24,17.86,23.4167,12.6222,0.1879
2000-09-25,45.02,17.3833,10.2556,0.3758
2000-09-26,1.59,12.35,6.1722,4.8442
2000-09-27,0.12,14.6,3.3611,2.4639
2000-09-28,0.11,18.6722,3.2278,1.4894
2000-09-29,0.06,18.7889,4.4778,1.0593
2000-09-30,0.0,18.9833,4.9722,0.8213
2000-10-01,0.0,20.6667,5.1722,-99.0
2000-10-02,0.0,22.7167,5.6167,-99.0
2000-10-03,0.0,24.7778,7.9944,-99.0
2000-10-04,0.0,26.6278,11.0111,-99.0
2000-10-05,0.08,25.9333,11.6611,-99.0
2000-10-06,0.82,21.7,11.9889,-99.0
2000-10-07,0.0,15.2667,5.25,-99.0
2000-10-08,0.08,9.1611,-2.1111,-99.0
2000-10-09,0.38,7.9278,-1.6333,-99.0
2000-10-10,0.08,10.9778,0.4611,-99.0
2000-10-11,0.0,17.5833,0.9778,-99.0
2000-10-12,0.0,20.1722,-0.2056,-99.0
2000-10-13,0.0,22.35,-0.8222,-99.0
2000-10-14,0.0,23.3389,-0.4833,-99.0
2000-10-15,0.01,23.9333,2.0222,-99.0
2000-10-16,0.35,22.4389,5.7278,-99.0
2000-10-17,6.24,20.9556,8.8889,-99.0
2000-10-18,4.03,19.8556,10.7611,-99.0
2000-10-19,0.04,18.8444,4.6111,-99.0
2000-10-20,0.0,20.6111,2.6722,-99.0
2000-10-21,0.01,22.8833,3.0389,-99.0
2000-10-22,0.0,22.3389,4.5667,-99.0
2000-10-23,0.07,21.5111,3.5056,-99.0
2000-10-24,1.26,19.4944,4.1889,-99.0
2000-10-25,0.09,19.1056,7.8167,-99.0
2000-10-26,0.0,21.7111,8.1944,-99.0
