datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1992-04-16,0.94,18.2944,4.3944,1.1127
1992-04-17,4.37,19.6389,7.3278,1.0673
1992-04-18,1.38,20.0556,8.1833,1.1752
1992-04-19,0.74,20.65,8.0,1.1411
1992-04-20,2.76,18.8722,9.1333,1.0957
1992-04-21,46.94,16.2167,11.8,5.1492
1992-04-22,1.12,15.8611,7.9889,13.3982
1992-04-23,0.71,18.5944,3.4056,5.9611
1992-04-24,4.62,21.6722,4.2167,3.4347
1992-04-25,4.37,17.65,5.2333,2.6399
1992-04-26,2.32,5.7222,0.4,2.1119
1992-04-27,0.89,4.8778,0.5167,1.7656
1992-04-28,0.91,7.2444,0.2278,1.5101
1992-04-29,0.0,10.0222,-3.0222,1.2887
1992-04-30,2.28,12.5667,-0.6556,1.1809
1992-05-01,5.52,12.3389,1.8056,1.1127
1992-05-02,5.52,21.6,3.9167,0.9651
1992-05-03,7.85,23.2278,7.6111,2.4412
1992-05-04,0.48,14.9722,3.7333,2.5093
1992-05-05,0.04,7.5056,2.2944,2.146
1992-05-06,1.78,9.2056,0.8722,1.7202
1992-05-07,0.98,7.6667,-0.5778,1.3569
1992-05-08,10.44,10.1222,1.5833,1.4307
1992-05-09,4.11,10.5167,3.7389,1.5839
1992-05-10,0.29,11.7333,3.8056,1.5783
1992-05-11,0.0,18.5222,3.5389,1.4818
1992-05-12,3.24,22.6667,5.0944,1.3966
1992-05-13,10.07,23.1611,7.1278,1.9246
1992-05-14,0.87,19.0778,9.3556,3.6505
1992-05-15,13.71,19.8167,9.4389,2.9635
1992-05-16,4.45,19.1556,10.1667,2.5775
1992-05-17,4.41,22.9556,11.1556,2.1176
1992-05-18,4.06,21.3944,11.9778,1.794
1992-05-19,4.21,16.9889,11.8389,1.618
1992-05-20,0.39,15.8167,8.1889,1.408
1992-05-21,0.01,21.4167,2.3444,1.2149
1992-05-22,0.01,23.75,2.5056,1.0673
1992-05-23,0.54,24.9444,4.2889,0.9367
1992-05-24,1.65,22.1667,6.9389,0.8402
1992-05-25,0.01,14.7944,5.0611,0.7721
1992-05-26,4.43,14.2667,5.2667,0.704
1992-05-27,0.3,12.0389,3.7444,0.6358
1992-05-28,0.85,12.2556,0.3111,0.528
1992-05-29,5.97,12.05,2.7,0.4996
1992-05-30,8.45,10.6333,6.7667,0.5734
1992-05-31,1.61,12.4889,8.8556,0.5564
1992-06-01,0.18,12.2389,8.3722,0.4996
1992-06-02,0.01,13.9056,6.1111,0.4712
1992-06-03,0.66,19.2167,6.6778,0.4258
1992-06-04,16.9,18.7778,8.7778,0.4485
1992-06-05,10.11,15.6944,11.8056,0.8743
1992-06-06,0.19,19.8722,10.7833,1.232
1992-06-07,14.43,22.2056,10.0722,1.0219
1992-06-08,2.51,23.3667,13.3611,2.4015
1992-06-09,7.72,22.4611,13.3556,2.4071
1992-06-10,0.5,21.1611,9.7889,2.1119
1992-06-11,0.53,19.9167,9.3722,1.7088
1992-06-12,0.0,19.0333,7.0611,1.2887
1992-06-13,0.12,20.8722,7.5389,1.0219
1992-06-14,4.62,21.5222,10.4556,0.8686
1992-06-15,1.41,20.9944,12.9167,0.9084
1992-06-16,2.92,21.8222,12.9833,0.6813
1992-06-17,0.1,20.2611,12.7833,0.5564
1992-06-18,13.83,20.4778,13.8111,0.7664
1992-06-19,11.55,21.8667,13.9278,1.1865
1992-06-20,0.0,21.0222,11.0167,0.8459
1992-06-21,0.08,18.3111,7.9444,0.6642
1992-06-22,0.02,12.7389,2.6778,0.5507
1992-06-23,0.06,16.9667,2.1889,0.4542
1992-06-24,3.7,19.9833,7.1389,0.4144
1992-06-25,1.38,20.6944,10.7944,0.5393
1992-06-26,0.72,21.1722,9.7056,0.4088
1992-06-27,2.1,21.2667,9.7444,0.369
1992-06-28,0.4,20.8278,5.6278,0.3122
1992-06-29,4.46,23.55,7.5333,0.2952
1992-06-30,5.86,23.6111,12.6333,0.6926
1992-07-01,4.14,23.6333,15.2833,0.8232
1992-07-02,2.43,23.1444,14.4778,0.8402
1992-07-03,10.42,23.5833,15.2056,0.721
1992-07-04,0.67,21.7167,13.5667,0.9084
1992-07-05,7.53,22.0556,8.2389,0.704
1992-07-06,6.84,22.2444,10.2167,1.2376
1992-07-07,0.05,21.2056,7.15,1.0389
1992-07-08,0.0,22.7278,9.15,0.8459
1992-07-09,3.71,25.1944,13.7167,0.8062
1992-07-10,2.26,25.7056,17.3167,0.7097
1992-07-11,0.17,26.7333,17.0833,0.5223
1992-07-12,0.44,26.3944,15.7,0.4315
1992-07-13,2.95,26.4611,16.3722,0.3804
1992-07-14,1.27,26.4222,15.1944,0.3463
1992-07-15,1.27,26.2333,16.4056,0.2952
1992-07-16,0.63,25.0833,14.6611,0.2839
1992-07-17,5.74,24.9056,12.4667,0.2384
1992-07-18,1.99,24.3722,14.1111,0.2725
1992-07-19,0.3,23.3222,11.9556,0.2441
1992-07-20,0.07,24.6056,10.6833,0.1987
1992-07-21,3.32,25.2556,11.7333,0.159
1992-07-22,3.42,24.5222,13.1056,0.159
1992-07-23,13.53,23.8444,15.2722,0.2782
1992-07-24,13.07,23.6278,16.0722,0.3804
1992-07-25,0.28,23.95,15.8556,0.4769
1992-07-26,15.72,23.5889,13.1444,0.3861
1992-07-27,23.24,22.0778,15.4833,2.2652
1992-07-28,0.0,21.3722,12.2389,3.4404
1992-07-29,0.0,22.7278,10.1833,1.5953
1992-07-30,3.52,25.0833,11.1278,0.9651
1992-07-31,8.17,25.1167,13.0222,0.9424
1992-08-01,0.07,21.5778,10.4444,1.2263
1992-08-02,0.32,20.7944,6.5667,0.7891
1992-08-03,2.3,22.3278,8.5833,0.6756
1992-08-04,3.02,22.9,11.7333,0.5564
1992-08-05,0.01,20.9833,7.5389,0.4201
1992-08-06,0.0,21.4056,7.9333,0.3236
1992-08-07,0.0,21.7944,9.2556,0.2782
1992-08-08,6.12,21.9833,11.7833,0.2441
1992-08-09,5.34,23.1722,15.7278,0.3917
1992-08-10,0.12,24.5667,14.05,0.2895
1992-08-11,7.98,26.4556,15.3889,0.2101
1992-08-12,0.01,25.0833,13.1778,0.2101
1992-08-13,6.31,20.5667,11.0778,0.176
1992-08-14,2.26,18.6,12.7944,0.2839
1992-08-15,0.3,19.9,13.6278,0.2101
1992-08-16,0.64,17.3556,12.5333,0.176
1992-08-17,0.85,20.4556,13.3111,0.159
1992-08-18,0.2,19.5833,12.6889,0.1703
1992-08-19,0.92,21.9556,9.1667,0.1363
1992-08-20,0.0,19.8944,9.8278,0.1192
1992-08-21,0.09,22.15,9.7,0.1079
1992-08-22,0.3,23.0,11.4056,0.1022
1992-08-23,0.04,22.9556,13.2722,0.0965
1992-08-24,0.0,24.3722,10.7278,0.0908
1992-08-25,0.05,24.8278,11.5833,0.0852
1992-08-26,3.04,26.3778,13.8778,0.0795
1992-08-27,7.45,26.3833,14.1056,0.0795
1992-08-28,19.18,24.0389,14.2667,0.176
1992-08-29,1.56,18.1556,9.5778,0.3804
1992-08-30,0.87,19.4667,4.3556,0.1533
1992-08-31,0.15,23.2667,7.3778,0.1022
1992-09-01,0.03,21.5111,6.5056,0.0908
1992-09-02,1.56,22.4889,6.5111,0.0795
1992-09-03,5.31,22.5222,8.9333,0.0852
1992-09-04,6.13,22.3611,13.6222,0.1135
1992-09-05,11.2,22.95,13.8556,0.2725
1992-09-06,2.09,22.35,15.1056,0.528
1992-09-07,4.66,23.4556,14.2722,0.3577
1992-09-08,3.74,24.4056,14.5889,0.3066
1992-09-09,0.32,25.4056,12.9722,0.2782
1992-09-10,8.39,25.2056,13.3611,0.2271
1992-09-11,0.12,23.0278,10.0167,0.2895
1992-09-12,0.0,17.6444,4.9056,0.2101
1992-09-13,0.0,19.5778,4.4889,0.1646
1992-09-14,0.0,21.4056,6.9556,0.1363
1992-09-15,0.0,22.6333,9.5556,0.1192
1992-09-16,0.0,23.4444,10.1,0.1022
1992-09-17,0.0,23.4333,8.9222,0.0965
1992-09-18,0.96,22.5611,9.0556,0.0908
1992-09-19,4.83,20.8389,10.0389,0.0965
1992-09-20,0.01,18.4389,6.9944,0.1022
1992-09-21,0.16,20.4722,10.0167,0.0965
1992-09-22,3.56,21.4,14.7667,0.0908
1992-09-23,0.02,19.6389,7.3778,0.0908
1992-09-24,0.0,14.9556,-0.4,0.0908
1992-09-25,0.64,14.2778,0.4333,0.0795
1992-09-26,0.08,15.9444,6.7278,0.0738
1992-09-27,5.06,22.1389,9.4722,0.0795
1992-09-28,0.88,18.7778,9.0667,0.0852
1992-09-29,0.01,17.6056,4.65,0.0852
1992-09-30,0.0,11.8056,-2.2278,0.0738
1992-10-01,0.0,12.2333,-1.6167,0.0624
1992-10-02,0.0,14.8111,-1.1778,0.0624
1992-10-03,0.0,19.1333,-0.45,0.0505
1992-10-04,6.29,19.1167,1.5278,0.0505
1992-10-05,0.0,12.8167,3.7333,0.0471
1992-10-06,0.36,14.9444,-2.2722,0.0562
1992-10-07,0.0,17.4,-1.9056,0.0505
1992-10-08,2.21,18.2833,-0.7833,0.0471
1992-10-09,2.57,17.2944,5.1833,0.0471
1992-10-10,0.0,19.1056,2.2889,0.0471
1992-10-11,2.46,16.6667,3.1,0.0505
1992-10-12,0.0,11.6667,4.5722,0.0562
1992-10-13,0.0,13.1389,3.9056,0.0562
1992-10-14,0.0,18.2889,1.0611,0.0449
1992-10-15,0.0,23.0556,3.1056,0.0431
1992-10-16,1.0,22.5167,3.9889,0.0409
1992-10-17,0.36,16.1778,-0.6444,0.0409
1992-10-18,0.95,7.5111,-4.4944,0.0392
1992-10-19,0.43,5.7278,-3.5944,0.0392
1992-10-20,0.0,2.7944,-9.5222,0.0449
1992-10-21,0.0,9.8444,-7.5889,0.0505
1992-10-22,0.0,14.4444,-1.8167,0.0568
1992-10-23,0.05,16.9333,-2.6778,0.0568
1992-10-24,2.22,18.8722,-1.6222,0.0624
1992-10-25,0.33,14.7222,0.9722,0.0624
1992-10-26,0.03,12.35,-2.8944,0.0624
1992-10-27,0.13,17.15,-0.0611,0.0562
1992-10-28,0.25,16.8,5.5,0.0562
1992-10-29,0.4,16.35,0.3667,0.0534
1992-10-30,7.5,15.3944,1.6944,0.0534
1992-10-31,1.71,11.7556,5.5722,0.0738
1992-11-01,3.4,9.8056,6.6333,0.0852
1992-11-02,13.84,10.8889,7.0056,0.1192
1992-11-03,1.52,13.8556,2.1167,0.2668
1992-11-04,1.43,16.3056,1.7556,0.2214
1992-11-05,7.48,11.5833,2.9667,0.1476
1992-11-06,0.07,7.1111,-2.0111,0.176
1992-11-07,2.0,-1.0278,-2.3222,0.1703
1992-11-08,0.0,0.0444,-4.4833,0.1306
1992-11-09,0.0,2.7222,-8.3333,0.1079
1992-11-10,0.01,10.3389,-6.9167,0.1022
1992-11-11,3.24,11.7278,0.1722,0.0965
1992-11-12,23.31,11.4722,4.5944,0.2839
1992-11-13,0.0,11.8333,-1.4444,1.0446
1992-11-14,0.0,3.0833,-5.4556,0.511
1992-11-15,1.54,-0.4889,-6.4444,0.3633
1992-11-16,0.02,-2.1333,-12.0056,0.2895
1992-11-17,0.01,6.2278,-10.95,0.2725
1992-11-18,0.11,11.1722,0.4,0.2498
1992-11-19,0.11,10.5611,3.6833,0.2214
1992-11-20,0.13,13.2,0.6,0.193
1992-11-21,6.88,9.3167,2.1333,0.193
1992-11-22,23.35,13.7944,8.0167,0.7494
1992-11-23,0.07,14.5556,7.6333,1.4761
1992-11-24,3.55,8.0,0.9556,1.1071
1992-11-25,1.44,9.3611,1.5278,0.9481
1992-11-26,0.3,12.0556,5.6222,0.7948
1992-11-27,0.03,10.9278,-0.1222,0.6813
1992-11-28,0.19,2.8111,-1.3889,0.5904
1992-11-29,0.13,0.3111,-2.3667,0.5166
1992-11-30,0.4,-0.2889,-7.4556,0.4428
1992-12-01,0.31,2.7056,-7.15,0.4258
1992-12-02,3.69,-0.7667,-8.1944,0.3747
1992-12-03,3.22,-1.5111,-6.6389,0.3577
1992-12-04,7.08,0.1667,-10.1444,0.369
1992-12-05,2.34,-0.2722,-9.8056,0.352
1992-12-06,0.0,-6.9167,-15.5056,0.4599
1992-12-07,0.07,-2.2167,-13.7278,0.4599
1992-12-08,0.01,-3.5167,-6.4222,0.3406
1992-12-09,0.06,-3.2278,-11.0444,0.3974
1992-12-10,23.5,0.55,-10.6222,0.9424
1992-12-11,5.8,-0.3389,-4.4611,1.6237
1992-12-12,1.96,-1.6889,-3.4556,1.8054
1992-12-13,0.24,-0.4778,-3.7167,1.2206
1992-12-14,0.0,2.6944,-6.2389,0.5507
1992-12-15,0.0,7.2833,-7.5333,0.511
1992-12-16,13.69,8.7611,-5.9778,2.0892
1992-12-17,17.36,6.1944,0.9778,11.1841
1992-12-18,0.0,5.3167,-2.7222,8.8565
1992-12-19,0.1,3.3111,-4.0889,4.1217
1992-12-20,10.58,5.7444,-1.1778,4.8824
1992-12-21,0.1,4.6667,-9.3278,4.4623
1992-12-22,0.78,5.3556,-6.2111,3.0657
1992-12-23,11.71,7.9278,-0.7833,4.6383
1992-12-24,0.36,4.0111,-8.0667,4.6156
1992-12-25,2.55,-3.4,-14.5056,3.1054
1992-12-26,0.0,-0.5,-12.8611,2.2879
1992-12-27,0.21,-1.5444,-16.4944,1.601
1992-12-28,5.9,2.0222,-14.5667,1.7088
1992-12-29,0.62,8.1833,-1.3611,1.3625
1992-12-30,0.0,11.9444,1.7611,1.9814
1992-12-31,1.94,14.6667,4.5333,3.2814
1993-01-01,0.18,10.1611,-2.2278,3.1111
1993-01-02,0.03,-0.45,-9.4222,2.2652
1993-01-03,0.29,5.2778,-7.6389,1.7997
1993-01-04,4.72,8.7667,-0.2389,1.4874
1993-01-05,8.17,13.8389,3.2389,1.9303
1993-01-06,0.0,7.65,-1.7333,1.8678
1993-01-07,0.0,6.2056,-1.6444,1.7372
1993-01-08,7.64,7.2556,0.25,1.7259
1993-01-09,0.32,3.1667,-1.0389,1.5896
1993-01-10,2.14,0.2389,-2.3389,1.408
1993-01-11,3.8,1.6111,-1.6278,1.3228
1993-01-12,2.61,5.1611,0.3389,1.5101
1993-01-13,2.93,8.5556,2.7778,1.7088
1993-01-14,0.45,5.9667,-4.35,1.811
1993-01-15,0.0,-2.1278,-4.7667,1.6918
1993-01-16,0.03,1.0167,-4.2167,1.5215
1993-01-17,0.0,-0.3389,-5.1222,1.3114
1993-01-18,0.06,0.4056,-7.8444,1.0957
1993-01-19,1.12,-1.4778,-8.2,0.9367
1993-01-20,0.0,2.5944,-12.35,0.7494
1993-01-21,11.68,6.2111,-8.5111,0.9538
1993-01-22,5.02,3.0389,-1.1222,1.266
1993-01-23,0.0,4.0833,-3.2667,1.2831
1993-01-24,4.84,8.8778,-4.2111,1.3512
1993-01-25,0.0,4.3611,-8.8667,1.4761
1993-01-26,0.02,-1.65,-14.4278,1.3625
1993-01-27,0.02,-0.7278,-13.2556,1.249
1993-01-28,0.05,1.4167,-8.0222,1.0787
1993-01-29,0.49,8.0167,-4.9722,0.9651
1993-01-30,0.0,-1.1,-11.1167,0.8516
1993-01-31,0.03,3.4944,-7.0167,0.738
1993-02-01,0.0,6.3278,-3.5333,0.6245
1993-02-02,0.0,-2.6778,-15.7167,0.5393
1993-02-03,0.0,1.0722,-14.8889,0.4996
1993-02-04,0.0,7.5056,-10.1444,0.4542
1993-02-05,0.0,5.7333,-9.8056,0.4201
1993-02-06,0.0,7.3444,-8.5056,0.3861
1993-02-07,0.0,5.4444,-7.8056,0.3633
1993-02-08,0.0,6.7167,-8.6278,0.3406
1993-02-09,0.0,8.2333,-8.4833,0.3179
1993-02-10,0.13,10.0056,-7.65,0.2952
1993-02-11,1.56,13.6,-5.6611,0.2725
1993-02-12,4.4,9.3778,-4.2111,0.2612
1993-02-13,6.97,1.7111,-2.7778,0.2498
1993-02-14,0.43,-2.1222,-6.7111,0.2384
1993-02-15,1.18,-2.9167,-6.0611,0.2271
1993-02-16,11.62,2.0056,-5.5278,0.2157
1993-02-17,1.37,3.2111,-6.4,0.5791
1993-02-18,0.13,-5.2278,-13.9889,0.4882
1993-02-19,0.0,-8.9778,-16.3556,0.7721
1993-02-20,0.03,-4.0111,-15.2056,1.0957
1993-02-21,30.46,0.5667,-5.9833,0.9992
1993-02-22,3.15,4.3944,-2.1444,2.2425
1993-02-23,3.93,-0.4889,-9.5333,1.794
1993-02-24,0.33,-7.7333,-13.2333,1.408
1993-02-25,0.3,-7.2722,-13.6444,1.2206
1993-02-26,6.53,-3.0333,-13.1667,1.0219
1993-02-27,1.38,-1.0056,-7.4556,0.9084
1993-02-28,0.0,-3.3667,-10.0167,0.7948
1993-03-01,0.0,-0.6889,-15.3889,0.7664
1993-03-02,0.02,5.4167,-12.2,0.738
1993-03-03,3.47,5.8278,0.0111,0.8062
1993-03-04,34.41,4.9222,0.0167,4.9732
1993-03-05,6.6,0.7889,-0.9722,4.2239
1993-03-06,0.74,-0.7889,-4.7611,2.674
1993-03-07,0.0,1.55,-9.2222,2.0324
1993-03-08,5.23,6.2278,-7.0333,1.6464
1993-03-09,2.14,3.15,-2.5944,1.4761
1993-03-10,15.0,1.8889,-7.8722,1.3058
1993-03-11,2.54,3.2167,-4.7833,1.1071
1993-03-12,0.13,-2.4167,-13.9778,0.9651
1993-03-13,31.94,-1.0,-12.8722,0.8516
1993-03-14,6.0,-7.1278,-15.2611,0.7948
1993-03-15,0.02,-9.3056,-16.5333,0.738
1993-03-16,0.05,0.8167,-14.85,1.0219
1993-03-17,9.17,5.4333,-7.7167,1.5556
1993-03-18,0.0,2.0111,-14.7389,2.146
1993-03-19,0.0,-1.0111,-15.65,1.9132
1993-03-20,3.64,2.8111,-12.6333,1.5045
1993-03-21,1.09,5.1611,-1.7611,1.8735
1993-03-22,1.55,5.9833,-2.7556,2.4242
1993-03-23,23.76,8.6611,-0.4833,7.0398
1993-03-24,1.64,7.1444,1.5444,17.8833
1993-03-25,0.41,11.4111,2.2944,15.5556
1993-03-26,0.03,12.8333,-0.3833,15.3285
1993-03-27,6.94,13.7111,0.9944,15.0446
1993-03-28,7.84,7.7778,3.9333,13.455
1993-03-29,2.65,10.0,3.6444,13.0576
1993-03-30,5.33,8.5167,4.1222,10.5596
1993-03-31,12.47,12.2833,-0.4889,9.1971
1993-04-01,13.69,13.3444,2.0389,16.5775
1993-04-02,1.18,10.8833,2.8056,11.6383
1993-04-03,0.06,3.7111,-3.7889,6.0746
1993-04-04,0.03,3.65,-4.8389,3.5823
1993-04-05,3.18,6.7,-2.9778,2.7307
1993-04-06,0.53,2.9778,-1.0556,2.2084
1993-04-07,0.01,10.1278,-3.0056,1.8337
1993-04-08,0.0,16.3167,-2.6111,1.6805
1993-04-09,7.52,17.5167,-0.4056,1.6805
1993-04-10,11.21,10.2389,4.1944,2.7648
1993-04-11,0.2,10.5222,0.3778,3.5028
1993-04-12,0.45,15.5389,1.0889,3.1338
1993-04-13,0.0,8.8278,-1.6,2.4412
1993-04-14,0.02,16.1833,-0.5889,1.9359
1993-04-15,7.18,20.1889,3.6944,1.5953
1993-04-16,31.12,19.6833,5.6944,5.3366
1993-04-17,0.0,13.7778,0.8889,7.4939
1993-04-18,0.1,5.1833,-1.9444,4.7518
1993-04-19,0.01,14.3389,-2.4222,3.0714
1993-04-20,0.13,19.1056,1.2722,2.2879
1993-04-21,12.38,18.7556,5.2167,2.0779
1993-04-22,1.84,7.8333,-2.1111,1.8792
1993-04-23,0.0,6.6889,-1.9889,1.7372
1993-04-24,0.06,12.2167,-2.3833,1.6067
1993-04-25,1.09,17.5944,1.7111,1.4704
1993-04-26,12.58,20.1333,5.15,1.6464
1993-04-27,0.65,10.7667,-3.5167,1.8565
1993-04-28,0.0,16.7222,-3.8111,1.8394
1993-04-29,0.0,20.7444,-1.3667,1.7202
1993-04-30,0.03,21.9833,2.9222,1.4931
1993-05-01,0.01,20.7833,4.9,1.266
1993-05-02,0.0,21.6056,4.5722,1.0957
1993-05-03,0.01,21.1667,6.7222,0.9424
1993-05-04,4.59,18.3611,11.7556,0.8856
1993-05-05,3.02,17.6167,11.0889,0.88
1993-05-06,0.0,20.1278,9.2333,0.7835
1993-05-07,0.0,20.7833,2.0056,0.6869
1993-05-08,0.1,23.2667,3.2389,0.6245
1993-05-09,0.25,24.2111,7.3667,0.5848
1993-05-10,4.65,24.8944,8.3944,0.5393
1993-05-11,0.16,24.9944,9.3167,0.562
1993-05-12,18.16,22.85,10.3889,0.6302
1993-05-13,2.5,18.4611,9.2278,1.3058
1993-05-14,0.0,16.0833,1.5722,1.0673
1993-05-15,0.0,20.1778,2.1556,0.9367
1993-05-16,8.92,21.9556,6.1167,0.8459
1993-05-17,1.13,19.6111,7.8778,0.9708
1993-05-18,17.49,18.2722,6.0667,0.8573
1993-05-19,3.36,15.5444,7.5056,1.8281
1993-05-20,0.03,11.5278,3.3278,1.5839
1993-05-21,0.29,11.7278,-1.6056,1.3001
1993-05-22,0.0,12.4833,-0.8222,1.0957
1993-05-23,0.05,15.3944,0.1167,0.9254
1993-05-24,0.01,18.7389,3.35,0.8062
1993-05-25,0.01,21.6778,8.8389,0.6869
1993-05-26,0.0,17.8389,8.2667,0.5791
1993-05-27,0.0,19.1278,2.0889,0.4939
1993-05-28,0.0,23.1722,4.4556,0.4258
1993-05-29,0.11,22.3611,9.3833,0.3804
1993-05-30,0.0,19.4,1.95,0.352
1993-05-31,8.06,19.8056,5.3722,0.3293
1993-06-01,0.22,16.2278,5.5667,0.369
1993-06-02,0.76,15.4111,0.3556,0.3009
1993-06-03,1.47,18.5611,3.4444,0.2725
1993-06-04,17.25,19.8667,9.8611,0.3122
1993-06-05,12.93,18.9833,10.7667,1.0389
1993-06-06,0.0,18.4556,7.3389,0.5961
1993-06-07,1.3,19.2111,5.7056,0.4031
1993-06-08,1.37,25.1667,9.4778,0.3747
1993-06-09,3.45,26.6556,13.2667,0.3293
1993-06-10,0.24,26.8667,13.8833,0.335
1993-06-11,0.27,24.6,13.7111,0.2782
1993-06-12,0.09,21.6389,12.4056,0.2498
1993-06-13,7.49,21.35,11.9889,0.2725
1993-06-14,0.0,19.65,7.6889,0.2384
1993-06-15,0.24,22.15,8.9,0.1987
1993-06-16,0.0,23.2833,7.7333,0.176
1993-06-17,0.0,24.7667,8.4056,0.159
1993-06-18,0.17,26.9278,11.0278,0.1476
1993-06-19,0.77,27.0722,13.1278,0.1419
1993-06-20,1.98,26.8833,13.5111,0.1363
1993-06-21,1.93,25.0333,14.4722,0.1476
1993-06-22,0.06,20.8722,13.0556,0.1476
1993-06-23,0.0,22.8444,10.6389,0.1419
1993-06-24,0.0,25.4278,7.8778,0.1135
1993-06-25,0.0,26.0,8.9833,0.0965
1993-06-26,1.63,25.2,10.2722,0.1135
1993-06-27,0.07,24.3389,7.6889,0.1646
1993-06-28,4.25,25.8333,9.2778,0.1249
1993-06-29,3.05,24.7,11.6611,0.1363
1993-06-30,0.0,23.2556,12.35,0.1249
1993-07-01,6.15,24.5611,13.3889,0.1079
1993-07-02,7.55,25.3056,15.6167,0.1249
1993-07-03,3.46,25.5556,15.1722,0.1476
1993-07-04,0.6,26.0167,15.3778,0.176
1993-07-05,0.33,28.6111,15.1778,0.1363
1993-07-06,0.05,28.8444,15.7167,0.0965
1993-07-07,0.0,29.1111,14.3722,0.0795
1993-07-08,0.06,29.4111,13.5889,0.0681
1993-07-09,0.09,29.3778,14.1444,0.0568
1993-07-10,0.15,29.4889,15.2944,0.0454
1993-07-11,0.01,29.0167,14.4389,0.0397
1993-07-12,0.08,27.8056,14.8556,0.0341
1993-07-13,0.0,26.9222,14.1611,0.0284
1993-07-14,7.91,28.65,14.1556,0.0255
1993-07-15,3.93,26.3111,16.3389,0.1135
1993-07-16,0.33,24.7389,11.4889,0.159
1993-07-17,0.02,26.4611,7.8111,0.0908
1993-07-18,0.05,27.4667,9.8056,0.0681
1993-07-19,13.41,26.6444,13.5944,0.0738
1993-07-20,0.21,25.1944,16.1111,0.0852
1993-07-21,0.0,25.1167,12.2167,0.0795
1993-07-22,0.0,25.0167,11.4389,0.0624
1993-07-23,0.0,24.1722,9.7,0.0454
1993-07-24,0.14,26.5944,10.4833,0.0284
1993-07-25,2.9,29.0778,13.2833,0.0227
1993-07-26,5.58,29.0222,14.7222,0.017
1993-07-27,0.0,29.4889,17.1167,0.0795
1993-07-28,0.03,29.15,14.2222,0.0738
1993-07-29,3.93,29.2278,15.9722,0.0624
1993-07-30,0.28,23.6278,14.75,0.0454
1993-07-31,0.01,20.8056,12.8944,0.0284
1993-08-01,0.01,22.6333,9.1222,0.021
1993-08-02,4.65,25.1944,9.9444,0.021
1993-08-03,0.79,25.1,11.1333,0.021
1993-08-04,0.42,25.0722,10.5444,0.017
1993-08-05,0.26,23.0944,10.0778,0.017
1993-08-06,35.1,20.3222,10.6111,0.1135
1993-08-07,0.03,18.3389,10.3056,0.3633
1993-08-08,0.12,21.9278,8.5278,0.1306
1993-08-09,0.0,23.6167,8.9278,0.0908
1993-08-10,0.0,24.2556,10.2611,0.0738
1993-08-11,2.31,23.9778,12.7944,0.0392
1993-08-12,1.02,24.2944,12.3778,0.0392
1993-08-13,0.0,26.1222,13.3889,0.0392
1993-08-14,0.0,26.1556,12.1722,0.0624
1993-08-15,0.0,27.1611,11.5333,0.0624
1993-08-16,0.29,27.3722,12.4944,0.0568
1993-08-17,16.26,26.0222,13.5333,0.0852
1993-08-18,0.14,25.8611,13.45,0.1817
1993-08-19,0.0,26.8056,12.5556,0.1022
1993-08-20,2.38,26.1111,12.4111,0.0738
1993-08-21,2.47,23.6722,12.8778,0.0624
1993-08-22,0.0,24.4556,9.9111,0.0562
1993-08-23,0.0,25.9333,10.9944,0.0505
1993-08-24,0.0,27.3389,12.9,0.0392
1993-08-25,2.93,28.2222,14.3722,0.029
1993-08-26,1.25,29.2389,15.3556,0.021
1993-08-27,0.27,29.3722,15.5722,0.021
1993-08-28,0.31,29.7833,14.8222,0.021
1993-08-29,2.81,28.7056,14.5111,0.0176
1993-08-30,2.03,29.2833,14.5944,0.0153
1993-08-31,0.04,29.4056,14.7833,0.0125
1993-09-01,0.55,27.7389,14.7111,0.0125
1993-09-02,5.62,27.1333,15.1167,0.0091
1993-09-03,27.23,28.0333,16.2611,0.0091
1993-09-04,15.05,24.4,15.7722,0.3633
1993-09-05,0.0,20.9556,10.7111,0.2101
1993-09-06,0.0,23.3667,8.9722,0.1022
1993-09-07,0.0,24.1,9.7333,0.0795
1993-09-08,0.33,23.2722,11.0111,0.0624
1993-09-09,2.83,23.5556,12.2167,0.0562
1993-09-10,2.42,21.9056,12.95,0.0562
1993-09-11,0.05,18.1556,2.5222,0.0624
1993-09-12,0.0,18.9778,0.9,0.0562
1993-09-13,0.0,23.8444,3.3444,0.0562
1993-09-14,0.0,26.3444,8.7556,0.0358
1993-09-15,5.04,25.4667,11.8222,0.017
1993-09-16,15.52,22.8611,13.9167,0.0182
1993-09-17,7.28,21.0278,13.4167,0.4031
1993-09-18,10.17,20.6111,12.9222,0.7324
1993-09-19,0.0,19.5833,8.9111,0.3066
1993-09-20,5.94,19.6056,9.0778,0.1533
1993-09-21,19.33,18.3611,11.3667,0.8686
1993-09-22,0.0,19.1222,10.25,0.4882
1993-09-23,4.05,19.4778,9.7333,0.2612
1993-09-24,1.01,18.5056,9.2111,0.2271
1993-09-25,10.91,17.7667,8.7556,0.2328
1993-09-26,17.0,18.7333,11.0833,0.8118
1993-09-27,22.09,19.5056,12.8333,1.9303
1993-09-28,0.99,14.9667,4.1944,1.7713
1993-09-29,0.79,13.9667,2.0611,0.9084
1993-09-30,2.39,9.9,0.2278,0.6472
1993-10-01,0.0,11.2944,-3.5278,0.4939
1993-10-02,1.44,17.5889,-1.6167,0.3747
