datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1996-03-13,0.04,13.7889,-2.3444,0.4974
1996-03-14,0.22,17.1889,0.8833,0.4748
1996-03-15,0.42,11.5444,-0.5889,0.4521
1996-03-16,0.0,6.1667,-2.8444,0.4521
1996-03-17,0.0,10.1222,-5.0056,0.4521
1996-03-18,1.01,9.5722,-2.1722,0.4295
1996-03-19,17.06,6.7556,-0.3,0.4974
1996-03-20,6.97,0.6278,-3.1444,1.1032
1996-03-21,0.08,-0.3667,-6.3278,2.4868
1996-03-22,0.06,2.6778,-6.0611,2.7129
1996-03-23,0.03,7.5778,-6.9611,2.4868
1996-03-24,1.85,14.5944,-2.4444,1.9894
1996-03-25,0.75,12.7722,-0.7278,2.2607
1996-03-26,0.02,0.0722,-10.4167,2.4868
1996-03-27,0.06,2.0833,-13.1444,2.4868
1996-03-28,0.03,7.9611,-8.7389,2.2607
1996-03-29,2.46,11.4056,-1.3444,1.7182
1996-03-30,0.0,13.0278,-2.3833,1.3112
1996-03-31,0.65,13.4389,0.0833,1.1304
1996-04-01,0.08,9.9833,-2.1333,1.0173
1996-04-02,0.0,12.0889,-2.75,0.8591
1996-04-03,1.16,19.9667,-0.2556,0.7686
1996-04-04,0.71,5.5611,-0.6833,0.7008
1996-04-05,0.0,5.9778,-5.3667,0.633
1996-04-06,0.01,5.1444,-4.0944,0.6104
1996-04-07,0.01,4.2778,-6.0056,0.5426
1996-04-08,0.0,4.2722,-6.5278,0.4748
1996-04-09,0.1,4.9833,-6.5222,0.4295
1996-04-10,0.05,13.1222,-4.8389,0.3843
1996-04-11,0.0,22.6444,-2.0056,0.3662
1996-04-12,3.66,23.6389,4.9667,0.3527
1996-04-13,11.24,12.1722,5.3611,0.3956
1996-04-14,0.0,8.4389,-1.8667,0.8794
1996-04-15,5.87,13.1111,0.1889,1.1326
1996-04-16,1.53,8.8167,0.7778,0.9382
1996-04-17,0.0,14.3833,-1.9778,0.8568
1996-04-18,0.59,22.7333,0.2778,0.78
1996-04-19,10.5,23.5944,8.3778,0.6895
1996-04-20,27.01,22.6833,11.0722,2.6903
1996-04-21,0.14,17.8833,5.6167,3.8658
1996-04-22,19.59,16.5278,7.1778,4.8832
1996-04-23,3.44,10.7889,3.35,5.6744
1996-04-24,0.07,17.1722,-0.4833,5.3127
1996-04-25,3.34,21.5278,5.05,4.7927
1996-04-26,0.2,14.6167,5.9611,4.0241
1996-04-27,0.1,13.1111,-1.0833,2.9389
1996-04-28,1.3,12.1889,0.6889,1.7204
1996-04-29,16.95,10.8056,4.2111,1.101
1996-04-30,6.15,9.4333,2.9389,1.5102
1996-05-01,0.14,14.9556,2.8167,2.2833
1996-05-02,0.32,18.4889,0.4444,2.7129
1996-05-03,1.27,19.9889,4.95,2.5094
1996-05-04,1.37,16.5222,7.8722,1.7091
1996-05-05,3.33,12.1056,4.2944,1.1778
1996-05-06,0.98,13.9167,6.1444,1.0151
1996-05-07,0.08,15.0611,6.6778,0.8975
1996-05-08,0.39,16.0611,8.4944,0.78
1996-05-09,22.51,24.5722,10.0167,0.737
1996-05-10,18.15,23.0222,10.0556,2.5772
1996-05-11,0.39,13.4556,4.75,3.7302
1996-05-12,0.01,10.8667,1.1778,4.4762
1996-05-13,0.0,13.1444,-1.7556,4.5667
1996-05-14,0.37,15.4444,-0.2333,4.1597
1996-05-15,4.4,12.75,5.2278,3.4815
1996-05-16,4.98,16.9167,9.3556,2.3286
1996-05-17,13.2,25.3111,11.5333,2.7807
1996-05-18,0.0,29.95,13.8889,2.4416
1996-05-19,0.0,31.3444,19.2333,1.5825
1996-05-20,2.25,29.8389,19.85,1.0309
1996-05-21,8.44,25.05,13.3556,0.841
1996-05-22,0.0,25.7389,10.3167,0.7732
1996-05-23,0.41,22.8833,12.9333,0.7099
1996-05-24,0.88,17.4333,11.2667,0.624
1996-05-25,0.31,18.2667,4.9167,0.5584
1996-05-26,0.88,17.0944,8.4167,0.5087
1996-05-27,5.14,14.6333,9.5056,0.4793
1996-05-28,0.4,18.1889,9.7222,0.4657
1996-05-29,0.05,18.8111,7.95,0.4408
1996-05-30,0.17,20.9222,2.6944,0.3956
1996-05-31,1.19,23.3389,4.1833,0.3549
1996-06-01,1.13,26.4,7.45,0.3233
1996-06-02,7.96,24.2111,12.7556,0.3165
1996-06-03,1.95,22.6111,13.6111,0.3255
1996-06-04,4.04,19.3,10.6833,0.3301
1996-06-05,0.0,21.3333,9.5167,0.3414
1996-06-06,12.07,22.1278,10.6611,0.3097
1996-06-07,3.52,23.4722,13.9889,0.3775
1996-06-08,0.58,23.6944,12.0833,0.4725
1996-06-09,27.76,24.9611,13.9,0.7528
1996-06-10,0.25,24.6944,15.1944,1.2954
1996-06-11,4.13,22.8778,14.6333,1.6639
1996-06-12,4.75,24.0833,15.1389,1.5757
1996-06-13,1.03,28.6611,14.75,0.9925
1996-06-14,0.16,29.8444,16.7889,0.7913
1996-06-15,0.0,30.0,16.6833,0.6782
1996-06-16,0.08,30.15,17.0111,0.5381
1996-06-17,24.25,26.1,17.8222,0.4634
1996-06-18,49.1,26.5722,17.2389,2.9163
1996-06-19,3.84,28.0889,18.3389,6.7596
1996-06-20,0.02,26.2,16.8944,9.4951
1996-06-21,0.01,28.1111,16.1111,8.8621
1996-06-22,0.0,27.5333,17.1333,7.1213
1996-06-23,0.0,26.2389,13.1,5.5614
1996-06-24,3.95,28.5389,15.1222,4.3858
1996-06-25,0.0,25.85,13.2611,3.052
1996-06-26,0.05,27.0833,11.4944,1.5215
1996-06-27,0.0,29.8056,14.3722,0.85
1996-06-28,0.0,32.2833,16.7333,0.6511
1996-06-29,0.0,33.45,18.4167,0.5539
1996-06-30,0.0,33.15,21.1944,0.4838
1996-07-01,0.0,30.5167,16.1611,0.4205
1996-07-02,0.02,28.3722,14.6611,0.373
1996-07-03,0.12,24.6444,12.7889,0.3368
1996-07-04,0.0,24.9056,8.4611,0.3007
1996-07-05,0.0,28.5889,9.7889,0.269
1996-07-06,0.0,31.2111,10.8056,0.2396
1996-07-07,0.4,32.2889,16.3111,0.2238
1996-07-08,0.93,29.2556,14.2722,0.2057
1996-07-09,0.38,23.7889,12.9167,0.1922
1996-07-10,0.0,23.6889,9.5333,0.1786
1996-07-11,0.0,26.9889,9.0111,0.1628
1996-07-12,0.0,29.7056,11.8667,0.1537
1996-07-13,0.11,29.5,16.55,0.1447
1996-07-14,4.02,29.4556,15.2222,0.1402
1996-07-15,2.88,27.3,16.8,0.1379
1996-07-16,0.26,29.8222,16.6722,0.1424
1996-07-17,0.04,28.8889,17.3722,0.1289
1996-07-18,4.55,28.1167,19.1556,0.1198
1996-07-19,0.01,28.4667,18.5833,0.1289
1996-07-20,0.0,25.3722,9.8944,0.1176
1996-07-21,0.59,22.4222,10.0,0.1063
1996-07-22,0.02,26.6778,12.2056,0.104
1996-07-23,0.73,28.6278,14.7889,0.0927
1996-07-24,5.34,28.5278,15.6389,0.0904
1996-07-25,0.1,26.8722,15.4778,0.0927
1996-07-26,0.0,25.7722,12.9389,0.0904
1996-07-27,0.01,26.7389,12.0667,0.0791
1996-07-28,6.85,25.7667,13.4722,0.0723
1996-07-29,14.92,25.5444,15.3278,0.0859
1996-07-30,11.71,24.5167,15.35,0.1673
1996-07-31,3.0,23.8278,12.55,0.2148
1996-08-01,0.28,23.1556,13.5389,0.1967
1996-08-02,0.01,25.8333,13.6889,0.1537
1996-08-03,0.0,28.0167,13.9611,0.1243
1996-08-04,0.0,29.8111,15.6222,0.1063
1996-08-05,0.0,30.8722,16.9111,0.0904
1996-08-06,0.0,33.0389,19.4611,0.0814
1996-08-07,0.96,33.0611,21.5278,0.0678
1996-08-08,0.94,29.6556,20.2333,0.0633
1996-08-09,0.02,26.7667,13.2167,0.0588
1996-08-10,0.0,26.1556,13.2389,0.0588
1996-08-11,0.0,25.0444,14.9833,0.0588
1996-08-12,0.13,26.7222,14.75,0.0543
1996-08-13,0.0,30.0611,14.0111,0.0475
1996-08-14,0.43,29.9,15.3611,0.0475
1996-08-15,0.06,28.1333,17.3722,0.0475
1996-08-16,0.0,25.4389,13.0833,0.043
1996-08-17,0.0,26.4722,13.0889,0.0407
1996-08-18,0.0,28.6667,11.9722,0.0384
1996-08-19,23.46,27.0167,14.6056,0.043
1996-08-20,18.52,30.3944,17.9889,0.1221
1996-08-21,0.04,30.1389,18.1,0.1922
1996-08-22,0.51,30.7333,19.0111,0.1424
1996-08-23,0.98,27.2722,18.7444,0.1017
1996-08-24,0.09,27.6778,12.9556,0.0769
1996-08-25,0.0,28.5611,13.1611,0.0633
1996-08-26,0.0,28.5833,13.9944,0.0543
1996-08-27,0.0,27.6944,15.1167,0.0475
1996-08-28,0.0,26.7111,16.2556,0.043
1996-08-29,0.0,26.9278,14.8556,0.0384
1996-08-30,0.0,27.5944,12.45,0.0339
1996-08-31,0.0,28.1611,12.7556,0.0339
1996-09-01,0.0,28.8056,13.0111,0.0339
1996-09-02,0.0,29.0667,13.4722,0.0317
1996-09-03,0.02,28.1778,14.8167,0.0317
1996-09-04,0.0,29.1889,14.9056,0.0294
1996-09-05,0.04,29.1944,14.3222,0.0317
1996-09-06,0.0,27.3056,16.5667,0.0317
1996-09-07,3.29,26.1944,18.6389,0.0339
1996-09-08,4.09,27.5333,15.1167,0.0362
1996-09-09,2.54,26.4944,16.5778,0.0362
1996-09-10,0.65,26.0056,14.7111,0.0407
1996-09-11,5.57,27.4056,12.9889,0.0384
1996-09-12,0.83,21.8611,12.6278,0.0362
1996-09-13,0.11,16.7944,10.0,0.0407
1996-09-14,3.89,14.5944,8.2611,0.0362
1996-09-15,0.13,16.7389,9.5833,0.0339
1996-09-16,0.06,17.2722,8.2333,0.0339
1996-09-17,0.03,19.8556,10.4556,0.0362
1996-09-18,0.0,22.5556,9.2722,0.0384
1996-09-19,0.0,24.0833,6.1778,0.0362
1996-09-20,0.12,24.1833,5.6556,0.0339
1996-09-21,9.19,20.1611,8.7333,0.0317
1996-09-22,2.12,19.8167,11.85,0.0317
1996-09-23,0.01,21.0611,8.8889,0.0339
1996-09-24,0.38,21.0056,9.0278,0.0362
1996-09-25,0.17,18.8778,5.0722,0.0317
1996-09-26,4.27,20.3944,7.5944,0.0271
1996-09-27,33.7,20.5111,11.4278,0.0339
1996-09-28,4.16,17.1278,8.8722,0.0904
1996-09-29,0.1,20.6111,6.6833,0.1266
1996-09-30,0.0,23.2889,4.6111,0.1221
1996-10-01,0.0,24.6,6.9222,0.0904
1996-10-02,0.04,23.5333,7.9056,0.0633
1996-10-03,0.0,14.5222,0.2333,0.0497
1996-10-04,0.0,14.2,-0.7167,0.043
1996-10-05,0.0,18.2722,0.6111,0.0362
1996-10-06,0.0,22.9222,3.5889,0.0384
1996-10-07,0.08,22.8444,6.6722,0.0452
1996-10-08,0.03,13.7667,7.6278,0.043
1996-10-09,10.3,11.0389,4.6556,0.0407
1996-10-10,0.33,9.8444,2.6722,0.0497
1996-10-11,0.19,12.15,-1.9667,0.0543
1996-10-12,0.0,18.2167,0.1167,0.0565
1996-10-13,0.0,22.1278,9.3944,0.0633
1996-10-14,0.13,19.7667,8.5667,0.0723
1996-10-15,2.85,21.7444,4.4722,0.0859
1996-10-16,0.13,23.2556,7.4444,0.0927
1996-10-17,4.85,23.8833,10.3556,0.1017
1996-10-18,12.44,15.9333,6.8389,0.1198
1996-10-19,0.0,11.5056,2.8333,0.1492
1996-10-20,0.0,15.4778,3.7111,0.1469
1996-10-21,0.0,17.1722,6.3778,0.1424
1996-10-22,2.01,15.8722,7.0778,0.1515
1996-10-23,15.5,11.4278,5.5667,0.1673
1996-10-24,0.05,13.7556,4.0444,0.1944
1996-10-25,0.0,16.8722,1.1833,0.1989
1996-10-26,0.92,16.2667,4.1556,0.1944
1996-10-27,0.75,18.9222,11.6889,0.1922
1996-10-28,0.33,15.7333,6.1778,0.2012
1996-10-29,18.91,16.2722,-0.8833,0.2057
1996-10-30,0.87,13.3667,1.3556,0.2283
1996-10-31,0.0,6.9333,-1.9833,0.3007
1996-11-01,0.0,5.8389,-2.6444,0.2962
1996-11-02,0.09,3.0611,-3.6889,0.2622
1996-11-03,0.06,5.8389,-3.2944,0.2329
1996-11-04,0.23,9.7389,-2.25,0.2035
1996-11-05,0.92,11.6111,0.6,0.1899
1996-11-06,2.19,15.6056,5.7444,0.1809
1996-11-07,46.87,15.3389,6.7778,0.3007
1996-11-08,0.41,9.4833,2.0056,1.2773
1996-11-09,0.55,5.3167,0.4,1.6277
1996-11-10,0.22,2.4444,-2.4444,1.1168
1996-11-11,0.79,1.6167,-5.0111,0.7144
1996-11-12,0.02,0.3944,-6.6389,0.52
1996-11-13,0.06,-0.4,-7.2722,0.4115
1996-11-14,0.0,-0.1778,-9.9111,0.3549
1996-11-15,0.0,3.2833,-9.2389,0.312
1996-11-16,0.04,9.4056,-5.7611,0.2962
1996-11-17,2.68,10.6611,-0.2556,0.2803
1996-11-18,0.06,5.1056,-1.3056,0.2735
1996-11-19,0.0,1.8667,-4.9722,0.2622
1996-11-20,0.0,1.1611,-6.6667,0.26
1996-11-21,0.0,1.3833,-4.8444,0.2509
1996-11-22,0.0,4.0,-2.5333,0.2351
1996-11-23,0.29,3.8278,-2.3222,0.2261
1996-11-24,4.81,2.5778,-1.6556,0.2216
1996-11-25,10.12,0.3111,-2.5278,0.2306
1996-11-26,0.19,-0.7167,-4.7889,0.2283
1996-11-27,0.89,-1.4056,-9.5444,0.2261
1996-11-28,1.03,0.1722,-8.5111,0.208
1996-11-29,3.62,4.6889,-8.6444,0.217
1996-11-30,4.92,9.6444,-3.8222,0.4137
1996-12-01,6.16,12.0111,2.0722,1.2095
1996-12-02,0.06,3.2833,-3.5556,1.7385
1996-12-03,0.68,2.5944,-3.8778,1.4785
1996-12-04,0.07,3.1389,-1.7389,0.8817
1996-12-05,8.94,1.35,-3.5833,0.6375
1996-12-06,0.11,1.9222,-1.3889,0.5584
1996-12-07,0.0,2.9667,-1.4944,0.5041
1996-12-08,1.0,0.5222,-2.5611,0.4793
1996-12-09,0.18,0.9444,-2.3778,0.4634
1996-12-10,0.02,5.1056,-1.9833,0.425
1996-12-11,14.06,3.15,0.0222,0.78
1996-12-12,6.98,3.5,0.8278,2.3059
1996-12-13,0.0,5.2056,-0.1278,2.9163
1996-12-14,0.0,7.5278,-1.3167,3.0746
1996-12-15,1.04,6.6333,-0.85,2.7581
1996-12-16,7.36,2.4889,-1.4778,1.1304
1996-12-17,11.28,1.0,-2.2556,0.9043
1996-12-18,0.01,-4.0222,-10.2333,0.746
1996-12-19,0.03,-9.9222,-15.95,0.633
1996-12-20,1.36,-7.9944,-15.8167,0.5652
1996-12-21,0.0,-0.6444,-14.9778,0.5426
1996-12-22,0.03,3.2222,-6.05,0.6782
1996-12-23,18.43,8.5444,0.6778,0.9043
1996-12-24,0.27,3.3389,-3.8333,3.3007
1996-12-25,0.1,-5.9722,-10.8667,3.9337
1996-12-26,2.83,-2.9667,-11.1444,4.7475
1996-12-27,0.48,2.9667,-7.5111,4.7475
1996-12-28,0.5,6.4556,-1.85,3.4815
1996-12-29,0.08,5.4611,2.3667,2.1002
1996-12-30,0.0,2.55,-0.7556,1.5757
1996-12-31,0.0,1.9222,-1.5611,1.3723
1997-01-01,0.87,6.3111,-3.0,1.1258
1997-01-02,3.74,11.5667,-0.5056,0.9812
1997-01-03,0.32,12.4778,6.2111,0.9857
1997-01-04,7.69,15.7278,3.3444,0.9721
1997-01-05,3.36,9.6722,0.8,1.6006
1997-01-06,0.06,-3.1167,-7.8222,2.1635
1997-01-07,0.01,-4.3889,-9.5778,2.055
1997-01-08,0.01,-2.5167,-12.9389,1.11
1997-01-09,8.29,-2.4833,-10.6056,0.7913
1997-01-10,0.97,-4.3611,-9.6333,0.7234
1997-01-11,0.15,-10.6111,-16.3333,0.633
1997-01-12,0.0,-11.9889,-16.4167,0.5878
1997-01-13,0.0,-11.0111,-16.3,0.5426
1997-01-14,0.16,-6.9333,-16.2111,0.52
1997-01-15,10.73,-0.7667,-13.7056,0.5878
1997-01-16,0.59,-3.9167,-13.2222,0.52
1997-01-17,0.3,-14.1,-14.1389,0.4521
1997-01-18,0.08,-12.3333,-14.4556,0.4295
1997-01-19,0.0,-5.9556,-12.6167,0.4295
1997-01-20,0.06,1.7444,-11.3389,0.4363
1997-01-21,5.06,5.6444,-9.9667,0.425
1997-01-22,4.42,7.75,-4.6667,0.9902
1997-01-23,0.01,0.5444,-4.5778,2.2833
1997-01-24,1.35,0.2667,-7.3111,2.4416
1997-01-25,0.5,-2.2611,-8.0056,2.4868
1997-01-26,2.15,-5.7167,-13.9722,1.8086
1997-01-27,8.46,-0.6667,-11.6056,1.1304
1997-01-28,0.02,-4.1556,-10.9167,0.8817
1997-01-29,0.0,-7.3056,-15.3056,0.7234
1997-01-30,0.0,-2.0389,-14.0667,0.633
1997-01-31,0.02,4.2889,-8.8,0.5652
1997-02-01,0.0,2.1611,-1.3111,0.52
1997-02-02,0.05,4.5889,-1.9611,0.4748
1997-02-03,0.03,1.9556,-1.2444,0.6149
1997-02-04,15.6,5.0389,-1.1389,1.0083
1997-02-05,0.07,1.9056,-0.9,2.7355
1997-02-06,0.0,-0.9,-2.5278,3.052
1997-02-07,0.0,-0.8556,-3.8389,3.4137
1997-02-08,0.01,0.2222,-5.8278,3.2781
1997-02-09,0.0,-0.2722,-8.9889,2.3964
1997-02-10,0.07,0.0,-5.6167,1.4559
1997-02-11,0.07,-0.2278,-4.6833,0.8365
1997-02-12,1.95,-0.9444,-7.1,0.7234
1997-02-13,0.05,-3.9778,-14.3611,0.6104
1997-02-14,0.09,-0.2333,-10.0667,0.5652
1997-02-15,0.21,-0.6278,-6.1556,0.4974
1997-02-16,3.25,-1.4167,-9.5333,0.4748
1997-02-17,0.06,4.0056,-15.0889,0.4521
1997-02-18,0.7,12.3056,-5.35,0.6036
1997-02-19,0.25,10.0167,2.0222,1.6006
1997-02-20,29.62,11.4389,-4.7667,2.5094
1997-02-21,13.55,15.0778,0.1889,4.7701
1997-02-22,0.55,3.6389,-4.9278,6.4883
1997-02-23,0.03,2.5389,-5.5389,7.5508
1997-02-24,0.57,0.6833,-8.6556,6.963
1997-02-25,0.0,2.1833,-11.3611,5.697
1997-02-26,21.85,8.35,-7.0556,4.6119
1997-02-27,15.46,11.1056,0.5556,5.5614
1997-02-28,0.0,7.3222,-0.6833,6.1266
1997-03-01,2.55,15.0,0.3278,6.7144
1997-03-02,0.02,8.8056,0.0222,6.2848
1997-03-03,0.17,4.4944,-2.9722,5.3579
1997-03-04,0.04,7.7833,-1.4556,4.4989
1997-03-05,3.71,4.0778,-0.0778,3.7302
1997-03-06,1.64,0.7833,-4.5444,2.9842
1997-03-07,0.02,3.6444,-9.5722,2.2539
1997-03-08,0.27,4.8444,-5.5778,1.691
1997-03-09,5.37,6.4611,-3.0389,1.3564
1997-03-10,0.0,9.6278,-1.8944,1.4921
1997-03-11,0.0,7.9111,-0.8611,1.6232
1997-03-12,0.0,6.8778,-5.5333,1.413
1997-03-13,9.0,2.8333,-3.7444,1.1123
1997-03-14,36.28,1.5056,-3.6611,4.0015
1997-03-15,0.3,-2.5278,-8.55,6.4883
1997-03-16,0.09,0.8611,-10.9778,7.483
1997-03-17,0.22,10.0167,-5.6167,6.3979
1997-03-18,1.19,5.4889,-1.6389,4.9962
1997-03-19,0.17,6.5056,-5.9833,4.0467
1997-03-20,0.0,12.65,-2.3167,3.3007
1997-03-21,0.09,19.5056,2.5611,2.532
1997-03-22,0.02,8.45,0.5667,1.8289
1997-03-23,0.28,4.8222,-4.6722,1.3384
1997-03-24,1.39,5.9444,-7.9056,1.0603
1997-03-25,5.63,10.9333,-2.8833,0.9472
1997-03-26,0.02,10.1444,0.7167,0.9472
1997-03-27,0.0,19.6667,2.7222,0.9472
1997-03-28,5.35,18.0,5.95,0.9043
1997-03-29,9.87,10.8389,7.0056,0.9224
1997-03-30,0.87,6.3611,2.6056,1.2909
1997-03-31,0.01,6.8222,-3.0722,1.4921
1997-04-01,0.02,13.3056,-4.9389,1.3157
1997-04-02,0.01,18.0611,-2.1944,1.0512
1997-04-03,0.02,19.1611,1.8556,0.9088
1997-04-04,0.72,23.9778,7.0167,0.8297
1997-04-05,13.12,20.3278,10.2111,0.85
1997-04-06,0.07,21.6,9.3389,1.2864
1997-04-07,0.04,8.2833,-1.2667,1.5689
1997-04-08,0.02,3.3944,-3.2889,1.3203
1997-04-09,0.02,2.9,-7.7889,0.9631
1997-04-10,0.11,6.1167,-7.4944,0.7867
1997-04-11,0.1,7.5944,-3.7611,0.6963
1997-04-12,8.0,6.1833,0.8056,0.6873
1997-04-13,0.11,7.0889,0.1944,0.7257
1997-04-14,0.03,11.3056,-3.8611,0.7167
1997-04-15,0.08,15.2389,-2.3167,0.6647
1997-04-16,0.8,14.9611,0.0778,0.6059
1997-04-17,0.04,7.0389,-0.6389,0.5742
1997-04-18,0.0,11.0889,-3.7667,0.5335
1997-04-19,0.0,13.7556,-3.2556,0.5087
1997-04-20,0.0,16.4111,-1.5889,0.4838
1997-04-21,0.13,16.1833,1.4,0.4521
1997-04-22,0.13,12.3667,3.0778,0.425
1997-04-23,0.48,15.1389,1.6722,0.4047
1997-04-24,0.84,15.4111,2.8056,0.3888
1997-04-25,0.03,14.85,3.4278,0.3708
1997-04-26,0.04,18.0167,-0.3833,0.3549
1997-04-27,3.61,15.5444,3.6722,0.3436
1997-04-28,0.18,16.2667,2.7333,0.3482
1997-04-29,0.01,19.8444,2.9944,0.3436
1997-04-30,1.43,21.7444,7.0889,0.3368
1997-05-01,1.31,15.3167,2.9167,0.3346
1997-05-02,4.99,13.7389,0.9278,0.3368
1997-05-03,25.19,11.6722,5.0889,0.6827
1997-05-04,0.21,15.2111,2.4389,1.9103
1997-05-05,10.6,17.3,1.9222,2.0844
1997-05-06,0.15,16.6556,5.4278,1.8199
1997-05-07,0.39,16.7389,2.0278,1.2773
1997-05-08,7.46,17.0611,4.8778,0.9111
1997-05-09,0.64,12.6778,5.9833,0.7958
1997-05-10,0.06,15.2556,3.8778,0.7302
1997-05-11,4.52,18.6222,2.1611,0.6375
1997-05-12,0.08,15.7556,5.4889,0.5855
1997-05-13,0.13,16.3222,0.6444,0.5584
1997-05-14,5.8,15.4944,3.2667,0.5335
1997-05-15,2.07,10.75,4.6889,0.5132
1997-05-16,0.97,13.5556,0.5611,0.5064
1997-05-17,0.9,18.6278,3.8167,0.4974
1997-05-18,9.6,22.6222,6.7778,0.4634
1997-05-19,7.93,22.2722,8.4444,0.8116
1997-05-20,0.13,17.8667,2.3056,1.1914
1997-05-21,0.0,16.45,3.1944,0.8546
1997-05-22,0.05,18.1611,2.5,0.6307
1997-05-23,0.0,20.9,4.45,0.5177
1997-05-24,0.77,24.3833,6.4444,0.4612
1997-05-25,23.49,17.0333,9.9111,1.2276
1997-05-26,0.16,16.1944,5.2556,2.3512
1997-05-27,0.13,18.1833,6.2056,1.9352
1997-05-28,0.27,20.4389,7.6056,1.0445
1997-05-29,19.12,17.4,11.2611,0.9766
1997-05-30,1.38,21.1444,12.2,1.7634
1997-05-31,4.5,16.8278,12.6278,1.6209
1997-06-01,13.79,15.2778,12.2889,1.3994
1997-06-02,16.09,16.1111,12.6056,2.7129
1997-06-03,0.23,19.0611,11.8444,3.1876
1997-06-04,0.0,21.85,7.2056,3.3685
1997-06-05,0.0,23.4944,8.3833,3.3911
1997-06-06,0.5,23.3,10.9222,2.9389
1997-06-07,0.03,21.4944,11.95,1.9194
1997-06-08,0.0,22.3167,10.6111,1.1032
1997-06-09,0.0,26.15,9.9944,0.7867
1997-06-10,0.0,28.3611,10.3111,0.633
1997-06-11,0.01,28.1944,12.8056,0.5448
1997-06-12,0.61,24.7111,16.0111,0.4906
1997-06-13,0.25,27.0333,16.4111,0.4521
1997-06-14,0.08,24.7722,12.25,0.4182
1997-06-15,0.0,25.9167,8.9889,0.3775
1997-06-16,17.89,23.8944,14.2833,0.3504
1997-06-17,0.0,22.35,13.5667,0.4115
1997-06-18,0.39,25.7444,14.1833,0.4499
1997-06-19,0.06,29.4667,15.1833,0.4205
1997-06-20,18.69,31.05,18.3333,0.3708
1997-06-21,25.21,30.5833,18.3333,0.9043
1997-06-22,0.97,29.4333,18.0333,2.5546
1997-06-23,0.52,31.2333,17.8778,2.9163
1997-06-24,0.05,32.4333,20.6944,3.0746
1997-06-25,9.1,32.1278,22.3333,2.2833
1997-06-26,2.64,28.4167,18.7611,1.9849
1997-06-27,0.0,28.9611,14.1444,1.8809
1997-06-28,0.0,29.8056,15.1444,1.0241
1997-06-29,0.22,29.65,17.3056,0.6375
1997-06-30,2.39,28.3111,19.5889,0.4974
1997-07-01,2.99,28.2222,18.9778,0.7935
1997-07-02,0.3,31.0056,18.2722,0.6918
1997-07-03,0.01,23.3056,16.5667,0.4273
1997-07-04,0.0,20.4056,13.3667,0.3029
1997-07-05,0.0,23.75,10.2,0.2464
1997-07-06,2.49,25.7056,11.5556,0.2102
1997-07-07,1.44,24.6778,13.6444,0.1922
1997-07-08,16.89,27.9111,14.95,0.1831
1997-07-09,1.59,23.0611,14.1278,0.3595
1997-07-10,0.0,24.3111,9.8944,0.3482
1997-07-11,0.16,26.5056,10.0833,0.2261
1997-07-12,0.16,28.7389,12.4111,0.1741
1997-07-13,0.0,30.6333,14.15,0.1537
1997-07-14,2.94,33.7111,18.6944,0.1334
1997-07-15,0.26,29.8222,19.0889,0.1063
1997-07-16,0.01,32.3444,18.0722,0.104
1997-07-17,0.24,31.2889,20.4278,0.0859
1997-07-18,0.16,32.4722,19.6222,0.0769
1997-07-19,0.23,29.1556,15.9167,0.0723
1997-07-20,0.0,29.1111,11.8444,0.0633
1997-07-21,23.06,25.1167,14.8167,0.0746
1997-07-22,2.05,22.5833,16.4389,0.1266
1997-07-23,0.38,24.0778,16.8944,0.165
1997-07-24,0.01,26.9611,17.3444,0.1515
1997-07-25,0.0,29.1556,13.8944,0.1289
1997-07-26,0.78,32.7167,18.0889,0.0995
1997-07-27,1.35,32.4778,21.2833,0.0859
1997-07-28,0.57,30.3222,20.6389,0.0814
1997-07-29,0.0,25.8333,13.55,0.061
1997-07-30,0.0,25.7667,8.8667,0.052
1997-07-31,0.0,28.0,10.5333,0.043
1997-08-01,0.0,28.4944,13.2944,0.0362
1997-08-02,0.07,29.5056,16.0389,0.0362
1997-08-03,5.33,28.2,15.6,0.0452
1997-08-04,4.95,25.8944,16.2278,0.0633
1997-08-05,0.0,23.2722,12.7889,0.0836
1997-08-06,0.0,24.8167,8.7778,0.0588
1997-08-07,0.0,26.8222,10.15,0.0475
1997-08-08,0.04,27.8111,11.8722,0.0362
1997-08-09,0.0,28.5167,12.9833,0.0294
1997-08-10,0.08,25.4389,15.9778,0.0249
1997-08-11,18.12,22.7556,16.7167,0.0294
1997-08-12,6.5,25.8333,14.8222,0.0588
1997-08-13,0.88,24.3333,15.4167,0.0995
1997-08-14,0.23,24.4611,9.7611,0.0859
1997-08-15,5.41,28.0778,13.7667,0.0678
1997-08-16,38.08,30.5778,19.2556,0.1266
1997-08-17,13.34,24.8722,17.5778,0.4634
1997-08-18,1.15,21.2778,12.9722,0.7528
1997-08-19,0.21,22.7611,12.7278,0.5494
1997-08-20,2.07,20.6222,14.0556,0.3595
1997-08-21,2.31,20.5111,14.1556,0.2306
1997-08-22,0.36,21.7556,11.4833,0.1876
1997-08-23,0.7,22.9889,8.3278,0.1718
1997-08-24,18.63,18.9611,11.1556,0.1989
1997-08-25,0.36,21.5611,14.3,0.6398
1997-08-26,0.06,24.5056,13.8611,0.6827
1997-08-27,0.0,27.8667,14.7222,0.4295
1997-08-28,0.0,25.2,15.2,0.26
