datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1994-02-20,0.72,15.8222,-1.8222,3.5359
1994-02-21,2.45,13.5889,0.4722,5.7356
1994-02-22,6.89,10.1889,-0.5611,6.5666
1994-02-23,28.21,9.8611,-1.2278,14.1924
1994-02-24,7.66,5.3944,-2.0222,15.0071
1994-02-25,0.3,2.2722,-7.3389,8.7175
1994-02-26,0.79,3.8667,-11.6556,5.0024
1994-02-27,0.01,-6.0778,-15.2444,3.0796
1994-02-28,0.07,-1.2111,-15.7722,2.216
1994-03-01,7.6,2.6333,-12.3167,1.9227
1994-03-02,27.11,0.1278,-4.0833,1.6946
1994-03-03,6.98,-0.6889,-6.8333,1.4437
1994-03-04,0.74,4.0111,-5.6167,1.4355
1994-03-05,0.0,7.65,-1.1889,3.0308
1994-03-06,0.86,9.6056,-5.2722,3.3892
1994-03-07,3.2,14.6556,-3.7778,4.3506
1994-03-08,6.28,14.7,-0.1222,9.8255
1994-03-09,17.2,6.7611,-3.4,8.9619
1994-03-10,8.24,2.4556,-3.2889,11.3735
1994-03-11,0.02,1.9778,-6.95,8.9456
1994-03-12,0.11,3.3444,-10.2222,4.8231
1994-03-13,0.63,8.6889,-8.5722,3.3241
1994-03-14,0.17,8.1222,-3.4889,2.656
1994-03-15,2.51,9.3056,-1.7278,2.2975
1994-03-16,0.41,7.2667,-5.5778,2.2975
1994-03-17,0.21,-1.7444,-11.3333,1.9879
1994-03-18,10.07,4.6944,-10.0944,1.8087
1994-03-19,0.99,7.2,-5.0611,1.9716
1994-03-20,1.12,7.7611,-5.5,1.825
1994-03-21,18.51,12.6833,-1.2444,2.3138
1994-03-22,0.42,11.3056,-1.1333,8.6034
1994-03-23,0.6,14.8667,-3.0556,6.4852
1994-03-24,4.19,20.9944,0.6611,4.8883
1994-03-25,4.76,15.7222,3.4889,5.6379
1994-03-26,7.11,9.1056,-5.3889,4.8557
1994-03-27,32.42,12.4611,-2.1722,12.6444
1994-03-28,13.62,13.9056,4.1389,15.1538
1994-03-29,10.25,7.9111,-0.5556,11.8297
1994-03-30,1.24,4.2111,-3.3778,8.0168
1994-03-31,3.13,5.9222,-3.2778,4.9861
1994-04-01,0.01,6.8667,-2.5667,3.6174
1994-04-02,0.0,12.7833,-4.0278,2.7375
1994-04-03,1.97,16.8556,-1.6944,2.2812
1994-04-04,0.03,15.8111,-1.2278,2.0205
1994-04-05,0.01,15.7944,-2.7722,1.7598
1994-04-06,11.98,18.5556,0.6667,1.574
1994-04-07,2.36,13.0778,-1.1611,1.7761
1994-04-08,0.11,5.9389,-7.3167,1.8087
1994-04-09,0.21,15.4278,-5.7778,1.662
1994-04-10,5.54,17.1,2.3056,1.5594
1994-04-11,4.21,14.1333,5.0611,1.53
1994-04-12,1.19,12.6167,4.5556,1.4795
1994-04-13,18.46,18.8833,6.1167,5.1164
1994-04-14,0.14,21.0833,5.7833,6.6155
1994-04-15,7.25,23.4111,2.8667,3.9758
1994-04-16,2.61,21.2722,2.95,3.3892
1994-04-17,0.31,12.5778,2.8056,2.7538
1994-04-18,0.0,16.9611,1.0278,2.1997
1994-04-19,0.05,21.8,2.1222,1.7761
1994-04-20,0.01,22.9722,3.8056,1.4649
1994-04-21,3.0,17.7556,1.7389,1.1976
1994-04-22,11.82,15.4556,1.2333,1.3052
1994-04-23,0.0,14.45,-3.9944,1.4567
1994-04-24,0.0,19.2778,-3.0389,1.3638
1994-04-25,0.02,23.5778,1.6,1.2481
1994-04-26,1.17,25.1667,5.3,1.1096
1994-04-27,5.67,25.4278,6.8333,1.0575
1994-04-28,0.07,23.5111,8.8167,1.0608
1994-04-29,2.97,25.2889,9.1667,0.976
1994-04-30,3.11,23.8667,9.8333,1.0217
1994-05-01,6.86,21.7667,10.0111,1.0657
1994-05-02,0.02,12.8222,-1.5667,1.1748
1994-05-03,14.18,12.1722,-1.3389,1.0868
1994-05-04,8.66,9.3833,0.7278,2.0368
1994-05-05,1.45,9.0111,3.7722,3.4055
1994-05-06,2.42,11.1556,3.6611,2.9656
1994-05-07,66.35,12.1333,5.1778,6.7133
1994-05-08,0.42,12.7111,5.1556,31.774
1994-05-09,0.19,13.0444,1.3,9.7277
1994-05-10,0.0,18.2333,2.9556,4.8231
1994-05-11,0.0,18.6111,-0.35,3.0145
1994-05-12,1.68,19.1944,1.3444,2.1834
1994-05-13,0.0,16.7278,-1.3833,1.6946
1994-05-14,0.0,20.0389,-0.7556,1.3215
1994-05-15,5.56,23.0056,2.8833,1.0885
1994-05-16,1.32,21.4944,8.0278,1.0037
1994-05-17,0.0,15.2333,4.4667,0.9255
1994-05-18,0.0,8.1389,4.0056,0.774
1994-05-19,0.05,10.7556,2.5944,0.686
1994-05-20,0.12,11.4778,3.2667,0.629
1994-05-21,0.0,16.1056,1.6222,0.5752
1994-05-22,0.0,21.5722,2.15,0.5116
1994-05-23,0.0,24.3056,5.5556,0.4611
1994-05-24,0.0,25.5944,7.1056,0.4171
1994-05-25,9.52,25.3333,8.6611,0.3878
1994-05-26,4.19,21.3,9.2111,0.4074
1994-05-27,0.09,16.1167,3.7778,0.4204
1994-05-28,0.0,14.6389,-1.7222,0.3845
1994-05-29,0.0,20.1833,-0.6389,0.3226
1994-05-30,0.0,24.0333,2.9556,0.2803
1994-05-31,0.0,24.5278,5.8556,0.2542
1994-06-01,0.17,24.8611,8.3222,0.233
1994-06-02,0.01,22.8778,8.2,0.2183
1994-06-03,0.0,20.5056,1.8333,0.2037
1994-06-04,0.0,23.0167,3.6667,0.1939
1994-06-05,0.1,24.3611,7.3889,0.1825
1994-06-06,1.75,25.8278,12.1,0.1792
1994-06-07,1.34,25.6444,14.05,0.1776
1994-06-08,0.84,25.2333,14.9111,0.2249
1994-06-09,4.44,22.4833,12.5556,0.2477
1994-06-10,3.38,20.4722,12.4889,0.2786
1994-06-11,0.87,21.3278,13.2389,0.2232
1994-06-12,1.18,24.6111,13.6333,0.1972
1994-06-13,0.01,27.1167,10.5111,0.176
1994-06-14,0.45,28.65,11.8333,0.1597
1994-06-15,4.41,29.2167,14.5278,0.1434
1994-06-16,6.3,29.1222,14.6556,0.2053
1994-06-17,2.62,28.8222,14.9111,0.3291
1994-06-18,0.2,29.1556,14.8944,0.4986
1994-06-19,9.73,28.7944,14.1833,0.2852
1994-06-20,3.28,28.4944,14.6944,0.4106
1994-06-21,5.65,29.15,15.5111,0.4204
1994-06-22,0.11,27.7944,14.7556,0.4742
1994-06-23,3.4,27.3222,15.4722,0.4074
1994-06-24,4.75,26.3,16.1111,0.4367
1994-06-25,1.25,24.4667,14.1278,0.3063
1994-06-26,11.39,21.3444,8.9667,0.2575
1994-06-27,8.65,23.8,10.8889,0.2852
1994-06-28,0.05,21.7111,12.5,0.3487
1994-06-29,3.99,25.2556,13.7778,0.334
1994-06-30,0.6,24.7611,13.8167,0.3194
1994-07-01,0.0,24.2056,11.1611,0.2656
1994-07-02,0.46,26.7944,11.4833,0.2151
1994-07-03,3.63,27.4111,12.7833,0.1858
1994-07-04,2.04,27.4,14.0778,0.1678
1994-07-05,0.02,27.9111,14.8111,0.1743
1994-07-06,2.13,29.2222,15.8889,0.176
1994-07-07,2.83,29.5556,16.4722,0.1418
1994-07-08,1.29,29.1833,16.2222,0.1255
1994-07-09,9.53,27.9,16.9944,0.1352
1994-07-10,4.91,25.1833,16.6667,0.1841
1994-07-11,0.0,24.0222,11.4278,0.1972
1994-07-12,0.07,24.95,10.8611,0.2786
1994-07-13,3.77,25.7056,11.8222,0.1923
1994-07-14,2.22,25.0222,15.5278,0.1629
1994-07-15,6.69,25.6722,16.1111,0.1581
1994-07-16,1.17,26.0444,16.2389,0.1662
1994-07-17,29.35,24.0778,14.0778,0.189
1994-07-18,1.72,24.1222,14.95,1.9064
1994-07-19,0.79,27.1667,14.5222,0.8131
1994-07-20,3.81,27.9611,15.0722,0.5019
1994-07-21,28.89,27.5278,15.8889,0.4823
1994-07-22,3.13,25.3167,15.9722,2.5908
1994-07-23,14.24,25.4889,15.8444,2.8189
1994-07-24,0.06,25.7222,13.9278,1.6946
1994-07-25,12.78,25.7389,14.0556,0.9891
1994-07-26,6.14,24.1056,13.7333,1.5349
1994-07-27,25.26,21.8389,13.6556,2.4767
1994-07-28,5.77,19.0722,13.0556,6.3548
1994-07-29,11.73,23.9056,13.3056,3.0145
1994-07-30,0.71,24.2222,11.8611,2.8678
1994-07-31,1.07,24.8444,12.5389,1.7924
1994-08-01,0.27,25.3722,14.4333,1.1716
1994-08-02,4.91,24.8,15.1444,0.9711
1994-08-03,0.48,24.6278,14.9389,1.284
1994-08-04,5.02,25.2111,14.0611,1.0021
1994-08-05,14.8,24.0111,14.5222,0.9353
1994-08-06,0.02,18.9556,7.8222,1.4551
1994-08-07,0.01,22.4444,6.7722,1.1341
1994-08-08,0.02,24.2556,8.9222,0.8506
1994-08-09,0.01,25.5278,12.2333,0.6469
1994-08-10,0.02,26.15,13.8056,0.5116
1994-08-11,0.06,26.2611,12.6167,0.409
1994-08-12,0.12,27.7889,14.0111,0.3373
1994-08-13,0.43,28.3444,15.4056,0.2917
1994-08-14,5.75,26.7944,15.9556,0.2623
1994-08-15,0.01,24.2444,12.1778,0.2542
1994-08-16,14.21,21.0722,10.75,0.2623
1994-08-17,40.97,18.8389,13.0278,1.939
1994-08-18,1.14,21.9222,14.2,4.7417
1994-08-19,0.07,24.35,11.5833,2.3953
1994-08-20,0.27,25.1111,11.9556,1.4763
1994-08-21,3.95,24.4111,14.0611,1.0559
1994-08-22,4.6,20.3667,11.8,0.8489
1994-08-23,0.01,21.8,9.2278,0.8115
1994-08-24,0.03,23.5389,8.85,0.699
1994-08-25,0.38,24.4722,10.4167,0.5426
1994-08-26,1.08,24.8722,12.2389,0.4334
1994-08-27,6.33,24.8611,13.1222,0.3748
1994-08-28,0.97,23.9833,13.4889,0.3438
1994-08-29,0.88,24.6333,14.6111,0.3129
1994-08-30,0.25,22.7778,9.5278,0.2607
1994-08-31,10.25,23.0889,9.7778,0.2379
1994-09-01,1.07,21.7222,13.0111,0.2346
1994-09-02,0.0,19.7889,10.3944,0.2982
1994-09-03,0.39,18.6722,10.5222,0.2477
1994-09-04,0.1,16.3889,9.65,0.2021
1994-09-05,0.16,18.0833,6.6056,0.1809
1994-09-06,0.98,20.0333,7.7556,0.1792
1994-09-07,0.0,19.1056,9.1222,0.1678
1994-09-08,0.0,20.0833,6.1778,0.1532
1994-09-09,0.06,21.65,6.3333,0.1434
1994-09-10,1.52,21.9,7.1278,0.132
1994-09-11,0.0,21.8722,9.15,0.1238
1994-09-12,0.21,21.6389,3.2056,0.1059
1994-09-13,0.01,23.1611,3.6611,0.0929
1994-09-14,0.0,24.2056,5.2556,0.088
1994-09-15,0.0,25.4222,9.4778,0.0831
1994-09-16,0.0,26.2389,11.9167,0.0766
1994-09-17,7.92,24.4,12.3333,0.0701
1994-09-18,0.0,21.1,11.4722,0.0733
1994-09-19,0.0,19.9611,3.8722,0.0717
1994-09-20,0.0,20.65,3.7611,0.0717
1994-09-21,0.01,21.3444,4.4944,0.0798
1994-09-22,0.05,19.4778,6.1889,0.0701
1994-09-23,0.54,18.4611,7.8167,0.0603
1994-09-24,0.02,22.2278,8.5222,0.0587
1994-09-25,0.22,23.0333,11.35,0.0554
1994-09-26,5.06,22.1833,11.6,0.0587
1994-09-27,0.0,19.3278,7.4333,0.0554
1994-09-28,0.11,15.8944,6.8278,0.0554
1994-09-29,0.14,15.6556,5.1722,0.0521
1994-09-30,0.0,17.5167,2.6278,0.0505
1994-10-01,0.03,21.3556,2.6111,0.0489
1994-10-02,0.03,22.4444,5.3667,0.0473
1994-10-03,0.0,19.7389,8.9278,0.0456
1994-10-04,0.0,16.2278,-0.3389,0.0424
1994-10-05,0.0,15.3611,-0.2833,0.0424
1994-10-06,0.0,12.8444,-0.4944,0.0424
1994-10-07,0.0,18.4778,-0.3944,0.0407
1994-10-08,0.0,21.5611,1.0889,0.0407
1994-10-09,0.67,20.5889,3.7667,0.0391
1994-10-10,0.12,16.2111,0.7722,0.0407
1994-10-11,0.0,13.8722,-3.9556,0.0424
1994-10-12,0.0,16.1056,-3.6222,0.044
1994-10-13,0.1,14.9111,-1.5889,0.0456
1994-10-14,0.43,14.7278,4.4056,0.0489
1994-10-15,0.14,15.8889,2.0389,0.0473
1994-10-16,0.07,20.15,-1.1167,0.0505
1994-10-17,0.0,21.9222,-2.3833,0.0473
1994-10-18,0.0,22.6833,-1.4333,0.0473
1994-10-19,1.26,21.4278,0.9278,0.0456
1994-10-20,5.53,15.2611,6.6611,0.044
1994-10-21,0.42,17.8833,4.7833,0.0521
1994-10-22,0.14,16.8111,0.6333,0.057
1994-10-23,11.25,16.2333,3.3444,0.0929
1994-10-24,2.97,16.1722,-1.5389,0.1157
1994-10-25,0.0,15.3667,-0.7167,0.1157
1994-10-26,0.26,10.8444,-1.3889,0.1075
1994-10-27,0.0,8.4944,-3.2667,0.1108
1994-10-28,0.01,12.8,-5.8611,0.0961
1994-10-29,0.0,17.7944,-4.8222,0.0864
1994-10-30,0.01,19.8,-1.65,0.0798
1994-10-31,2.12,20.4556,2.0222,0.0782
1994-11-01,16.66,16.3222,6.9889,0.101
1994-11-02,2.83,12.6722,0.9389,0.1238
1994-11-03,0.0,14.4222,-3.8722,0.1743
1994-11-04,0.0,21.5333,-2.3278,0.1809
1994-11-05,1.15,21.6833,2.8222,0.1401
1994-11-06,0.88,20.0111,5.7944,0.1173
1994-11-07,0.01,17.5667,0.0333,0.101
1994-11-08,0.0,16.5389,-2.15,0.0896
1994-11-09,2.61,19.1444,0.4444,0.0815
1994-11-10,2.88,17.4167,2.4333,0.0766
1994-11-11,0.02,11.6778,-6.9222,0.0733
1994-11-12,0.01,14.8278,-6.8944,0.0701
1994-11-13,0.01,17.3556,-4.4056,0.0717
1994-11-14,0.0,19.7889,-0.2889,0.0831
1994-11-15,0.38,18.5667,0.6889,0.0782
1994-11-16,10.93,15.1944,2.8222,0.0782
1994-11-17,0.77,9.1889,2.0556,0.0945
1994-11-18,0.1,11.8,2.7222,0.1157
1994-11-19,0.0,16.1556,0.1611,0.1483
1994-11-20,1.08,14.9167,-1.7667,0.1336
1994-11-21,15.96,15.3389,1.0444,0.1825
1994-11-22,2.23,14.1167,-0.2111,0.3243
1994-11-23,0.03,5.2667,-8.0944,0.3797
1994-11-24,0.0,2.65,-8.1722,0.2607
1994-11-25,0.07,5.2167,-6.4111,0.2118
1994-11-26,0.42,4.0333,-5.5667,0.1906
1994-11-27,6.57,7.7444,-4.7333,0.1792
1994-11-28,5.5,12.95,-0.4111,0.1923
1994-11-29,0.0,12.9389,-3.1111,0.2363
1994-11-30,0.0,8.2167,-5.9833,0.3275
1994-12-01,0.09,6.8722,-7.9944,0.2656
1994-12-02,0.0,8.7833,-8.3389,0.2363
1994-12-03,0.15,12.7667,-6.3,0.2183
1994-12-04,19.54,14.3667,-2.7556,0.2167
1994-12-05,6.9,13.9333,6.2,0.7593
1994-12-06,0.85,14.2167,6.7944,1.2465
1994-12-07,0.18,12.7556,1.2111,0.9174
1994-12-08,0.0,10.6333,-3.2778,0.7284
1994-12-09,0.58,8.2667,-3.1611,0.5801
1994-12-10,19.67,8.3667,0.2944,0.5328
1994-12-11,2.19,5.5556,-4.7944,1.7109
1994-12-12,0.0,-0.8556,-10.3556,1.6783
1994-12-13,0.01,2.6333,-10.4167,1.2286
1994-12-14,2.38,4.2611,-8.6611,0.9516
1994-12-15,0.85,4.0056,-2.3222,0.787
1994-12-16,1.74,5.2889,-3.3611,0.6648
1994-12-17,2.72,4.5111,-2.2667,0.6176
1994-12-18,1.03,4.1222,-3.5444,0.655
1994-12-19,0.08,2.5833,-4.1333,0.6485
1994-12-20,0.43,3.0389,-9.8111,0.5768
1994-12-21,0.0,8.2611,-9.65,0.4807
1994-12-22,0.0,9.1278,-7.7889,0.4481
1994-12-23,0.0,7.8222,-3.9278,0.466
1994-12-24,0.31,9.4444,-3.95,0.4269
1994-12-25,0.0,3.5778,-2.7667,0.3992
1994-12-26,0.08,6.7889,-7.9611,0.365
1994-12-27,0.0,10.8389,-8.6278,0.3291
1994-12-28,0.0,11.5278,-7.2611,0.3177
1994-12-29,0.0,9.1611,-5.45,0.3177
1994-12-30,0.05,6.4611,-4.7056,0.2966
1994-12-31,13.48,5.7444,-4.9056,0.264
1995-01-01,2.59,5.7167,-1.4944,0.453
1995-01-02,0.11,4.4,-8.5,0.8652
1995-01-03,0.06,-5.5556,-13.5667,0.7756
1995-01-04,0.12,-4.8889,-12.8167,0.6518
1995-01-05,0.0,-6.6889,-16.7389,0.4888
1995-01-06,41.6,-3.5611,-16.5778,0.6518
1995-01-07,4.82,4.0056,-12.6944,5.035
1995-01-08,0.5,1.3778,-7.6167,4.481
1995-01-09,0.71,0.6111,-8.0333,2.6071
1995-01-10,0.12,1.7222,-7.9111,1.7924
1995-01-11,2.31,5.1611,-4.1111,1.3997
1995-01-12,2.84,9.0444,-0.0944,1.7272
1995-01-13,0.0,12.3167,1.3667,4.4158
1995-01-14,15.25,14.8,3.1333,5.5564
1995-01-15,37.6,14.6667,9.95,26.8857
1995-01-16,0.77,11.0,1.3278,14.8931
1995-01-17,0.09,4.7444,-2.85,6.534
1995-01-18,0.0,10.0889,-4.7111,3.7803
1995-01-19,8.89,10.6833,-3.7556,2.6071
1995-01-20,5.55,6.2111,-2.6333,3.0145
1995-01-21,2.16,-1.6278,-6.0778,3.3729
1995-01-22,0.59,-4.3444,-9.7833,2.6886
1995-01-23,0.39,-3.5167,-9.1944,2.102
1995-01-24,0.54,-3.2889,-9.8278,1.6457
1995-01-25,0.16,-4.2111,-11.7222,1.2221
1995-01-26,0.0,-1.2667,-13.2167,0.9777
1995-01-27,0.03,-2.1889,-14.3111,0.8636
1995-01-28,9.79,0.8056,-12.05,0.7821
1995-01-29,3.27,-0.6222,-6.4722,0.6681
1995-01-30,3.04,-1.4278,-6.1278,0.5866
1995-01-31,0.09,1.1333,-10.1,0.5377
1995-02-01,0.84,2.5222,-8.4889,0.4888
1995-02-02,0.64,4.3167,-3.0611,0.6518
1995-02-03,7.29,2.3278,-7.3389,0.7642
1995-02-04,6.35,-0.3611,-7.5333,0.8033
1995-02-05,1.08,-5.9389,-14.7833,0.8652
1995-02-06,0.08,-11.1333,-15.4722,0.5703
1995-02-07,0.4,-9.5444,-15.6444,0.5214
1995-02-08,0.6,-7.5611,-16.1444,0.4888
1995-02-09,0.01,-7.9056,-16.6056,0.4562
1995-02-10,0.0,-0.9667,-14.7556,0.4237
1995-02-11,0.0,1.4167,-6.2833,0.3748
1995-02-12,0.26,-2.4667,-16.1833,0.3422
1995-02-13,0.0,-7.9444,-15.5889,0.2933
1995-02-14,0.08,-2.4167,-16.1889,0.2444
1995-02-15,16.81,1.3444,-11.2278,0.4888
1995-02-16,6.76,4.1333,-2.7667,1.0135
1995-02-17,0.01,5.1389,-2.8667,3.2426
1995-02-18,0.37,8.65,-5.5611,3.3892
1995-02-19,0.0,10.7278,-5.0,3.2589
1995-02-20,0.01,10.5778,-3.7667,3.6662
1995-02-21,1.98,7.6889,-3.0389,4.318
1995-02-22,0.82,2.0611,-8.4833,3.3403
1995-02-23,1.1,9.5556,-7.1222,2.5745
1995-02-24,3.28,10.4667,-4.4056,3.6336
1995-02-25,0.06,0.5556,-10.15,3.6499
1995-02-26,0.5,8.0889,-8.65,2.7375
1995-02-27,7.38,13.3444,-1.1833,2.4605
1995-02-28,4.51,11.8,1.0167,5.0676
1995-03-01,0.54,8.1722,0.3056,6.3385
1995-03-02,0.0,2.3778,-5.6389,4.2365
1995-03-03,2.25,1.1889,-5.6611,2.933
1995-03-04,0.18,0.8,-5.4167,2.1672
1995-03-05,3.91,4.5,-4.6722,1.7109
1995-03-06,2.71,7.6222,-1.0667,1.5871
1995-03-07,0.0,15.8056,2.35,1.8576
1995-03-08,12.23,14.9167,2.5111,2.1346
1995-03-09,3.84,7.3889,-11.5167,2.3627
1995-03-10,0.44,-2.6111,-15.4889,1.939
1995-03-11,0.0,7.3333,-13.7333,1.8901
1995-03-12,0.0,13.8889,-6.2833,2.4279
1995-03-13,0.0,18.1056,-3.9333,2.6071
1995-03-14,0.0,20.0778,-2.8667,2.3953
1995-03-15,0.0,20.5222,-1.2278,2.0531
1995-03-16,0.0,20.4389,-0.9611,1.7435
1995-03-17,0.0,19.3778,-0.5,1.4388
1995-03-18,0.0,15.6778,-4.5889,1.183
1995-03-19,0.4,15.7056,-4.8722,0.9972
1995-03-20,0.66,16.7333,-2.1667,0.8701
1995-03-21,8.04,15.8167,2.3944,0.9304
1995-03-22,8.27,10.5944,1.5611,1.1129
1995-03-23,4.95,10.8778,-2.0667,1.5789
1995-03-24,0.19,8.2556,-2.9278,1.7109
1995-03-25,0.0,8.25,-6.2167,1.5186
1995-03-26,0.01,10.5667,-6.7667,1.3036
1995-03-27,7.12,14.7444,-2.1833,1.1422
1995-03-28,0.24,11.6944,2.2278,1.1716
1995-03-29,0.01,6.3056,-0.0611,1.1911
1995-03-30,0.47,7.3944,0.2722,1.0754
1995-03-31,0.0,5.0611,-1.8222,1.0168
1995-04-01,0.01,5.1111,-4.4833,0.9239
1995-04-02,0.02,6.9944,-4.2,0.8261
1995-04-03,0.0,10.0333,-6.0667,0.7332
1995-04-04,3.35,16.2778,-3.0278,0.6567
1995-04-05,0.0,10.4778,-8.9167,0.6404
1995-04-06,0.36,10.3833,-7.8833,0.5866
1995-04-07,0.0,18.9056,-2.0056,0.5377
1995-04-08,1.81,20.3222,0.8167,0.51
1995-04-09,0.31,23.3778,3.4278,0.4774
1995-04-10,3.45,21.4167,5.4722,0.466
1995-04-11,0.04,17.4333,3.25,0.4628
1995-04-12,10.05,16.4778,4.6222,0.5279
1995-04-13,0.17,11.3611,1.8389,0.6143
1995-04-14,0.13,7.4611,0.2944,0.844
1995-04-15,0.0,10.8222,-5.2667,0.8294
1995-04-16,0.01,14.8778,-3.4111,0.7593
1995-04-17,11.44,18.0167,2.8778,0.7691
1995-04-18,2.31,16.0,5.9444,1.4176
1995-04-19,0.01,20.8889,7.8111,1.592
1995-04-20,5.51,22.5889,4.0444,1.4567
1995-04-21,1.78,18.3667,5.3944,1.3704
1995-04-22,0.02,20.1667,6.25,1.2009
1995-04-23,13.62,15.3167,-0.2611,1.0347
1995-04-24,4.46,7.0389,0.0056,1.8901
1995-04-25,0.92,7.55,-0.9333,2.4605
1995-04-26,0.0,13.0833,-2.9778,2.2812
1995-04-27,0.44,18.1722,-1.6167,1.8901
1995-04-28,0.0,18.7,0.9833,1.5724
1995-04-29,0.44,15.0389,-0.75,1.271
1995-04-30,5.85,15.7333,2.0722,1.0673
1995-05-01,10.32,12.5611,2.8667,1.0917
1995-05-02,9.72,11.5944,3.4667,1.8576
1995-05-03,3.32,9.6556,2.6389,3.5196
1995-05-04,5.12,14.9111,3.4556,3.3078
1995-05-05,5.6,12.0778,6.1056,2.9004
1995-05-06,0.0,12.0056,4.4111,2.8026
1995-05-07,0.0,16.5944,-0.1,2.379
1995-05-08,0.04,19.3111,0.2,1.9227
1995-05-09,9.34,21.5389,2.3833,1.5806
1995-05-10,5.96,22.2667,8.0111,1.7435
1995-05-11,2.03,21.8722,9.4111,1.8739
1995-05-12,0.0,15.3222,6.2444,2.0205
1995-05-13,0.21,16.7722,1.8,1.7761
1995-05-14,33.45,20.6,4.5278,5.4749
1995-05-15,1.94,23.1444,9.45,10.0048
1995-05-16,0.01,20.8667,3.7056,4.7417
1995-05-17,15.43,22.5944,6.8,3.3403
1995-05-18,18.62,21.9222,12.3833,3.4707
1995-05-19,8.67,21.0389,11.0889,6.0778
1995-05-20,0.09,17.6722,2.6889,5.7519
1995-05-21,0.23,20.1778,3.2389,3.5685
1995-05-22,0.19,20.4111,3.8944,2.3953
1995-05-23,0.09,21.8333,3.6222,1.6946
1995-05-24,0.05,24.65,6.5222,1.3019
1995-05-25,0.55,26.1833,10.5333,1.0282
1995-05-26,1.12,24.8444,12.0833,0.8457
1995-05-27,0.27,21.75,10.95,0.6925
1995-05-28,5.82,17.8222,9.6833,0.6143
1995-05-29,3.89,18.6611,10.1889,0.6159
1995-05-30,0.0,21.8167,10.1722,0.5736
1995-05-31,0.12,17.6944,5.5389,0.4514
1995-06-01,8.27,20.9944,7.0611,0.3943
1995-06-02,13.84,19.4222,11.1111,0.8196
1995-06-03,6.81,22.7111,13.2889,2.2649
1995-06-04,2.1,22.6611,11.0778,2.0042
1995-06-05,0.0,22.5667,11.7111,1.3313
1995-06-06,0.02,22.45,11.8333,0.9695
1995-06-07,1.03,23.9389,11.2056,0.7528
1995-06-08,2.61,25.6167,12.6444,0.6062
1995-06-09,0.22,26.9,13.7722,0.4856
1995-06-10,13.21,26.7944,14.3722,0.4057
1995-06-11,10.54,25.8778,13.7722,0.8131
1995-06-12,9.0,22.3889,11.9056,0.8587
1995-06-13,0.71,16.1222,6.3889,0.8897
1995-06-14,0.65,18.9889,5.4,0.7137
1995-06-15,0.09,22.3889,6.4389,0.5524
1995-06-16,0.9,23.4167,7.1556,0.4237
1995-06-17,0.41,24.1222,8.2111,0.3357
1995-06-18,0.0,24.8056,9.2833,0.2754
1995-06-19,0.36,25.3167,9.3889,0.2395
1995-06-20,0.76,26.2833,11.0,0.2151
1995-06-21,0.31,27.5111,12.4056,0.1923
1995-06-22,46.13,25.4722,13.5944,0.1939
1995-06-23,13.26,21.4278,14.3278,7.4139
1995-06-24,11.7,21.6444,14.4056,6.143
1995-06-25,2.11,25.1278,14.4389,2.9819
1995-06-26,7.11,25.1833,14.8444,2.216
1995-06-27,3.94,24.3056,15.95,2.4279
1995-06-28,5.88,24.4944,16.2,1.4698
1995-06-29,5.74,23.4611,15.5056,1.1569
1995-06-30,2.35,23.9611,15.3556,1.0265
1995-07-01,6.71,24.2222,15.6,0.9206
1995-07-02,0.14,22.4111,10.2889,0.8603
1995-07-03,0.02,22.4389,7.9556,0.6681
1995-07-04,0.26,23.6389,10.4611,0.5263
1995-07-05,0.83,25.3389,14.6,0.4334
1995-07-06,8.14,26.5833,15.9722,0.3797
1995-07-07,0.27,25.7889,14.4833,0.4204
1995-07-08,0.06,24.4,10.5722,0.4465
1995-07-09,0.01,21.9333,7.6833,0.334
1995-07-10,0.31,24.4167,9.7167,0.2656
1995-07-11,0.35,25.9167,12.4389,0.2298
1995-07-12,0.01,26.7667,11.9833,0.2037
1995-07-13,0.0,28.2833,13.3944,0.1809
1995-07-14,0.4,29.9278,15.2889,0.1629
1995-07-15,1.26,31.2333,16.3056,0.1466
1995-07-16,4.46,30.7611,17.0722,0.1515
1995-07-17,3.84,28.3833,16.2778,0.1336
1995-07-18,0.35,27.8944,15.5278,0.1499
1995-07-19,0.0,25.3389,11.1111,0.1255
1995-07-20,0.01,26.1111,9.6222,0.1189
1995-07-21,1.74,27.5111,12.1611,0.1059
1995-07-22,1.01,27.3167,15.4389,0.1027
1995-07-23,1.85,27.7444,15.8111,0.101
1995-07-24,5.81,27.3278,15.7,0.1124
1995-07-25,9.81,27.1333,15.1278,0.1271
1995-07-26,1.04,28.1222,15.3889,0.1255
1995-07-27,14.41,27.3111,14.5111,0.1434
1995-07-28,2.51,27.75,15.7167,0.3373
1995-07-29,0.78,27.0222,16.5444,0.2216
1995-07-30,0.02,27.4556,15.2222,0.145
1995-07-31,0.03,28.9111,14.5278,0.1189
1995-08-01,0.36,29.8389,14.5944,0.1043
1995-08-02,0.56,29.8222,15.4778,0.0896
1995-08-03,0.0,30.3222,15.2167,0.0798
1995-08-04,4.84,29.6778,15.55,0.0717
1995-08-05,10.37,29.2444,16.6444,0.0733
1995-08-06,24.58,27.3111,17.2056,0.1059
1995-08-07,1.3,23.0722,16.6222,0.1825
