datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1996-09-15,0.0,21.0889,5.2556,0.1562
1996-09-16,0.0,19.2833,7.1222,0.1562
1996-09-17,0.0,20.2111,8.3056,0.155
1996-09-18,0.17,22.3444,4.5278,0.152
1996-09-19,1.92,21.7222,4.8667,0.1501
1996-09-20,5.94,20.7444,9.3222,0.155
1996-09-21,1.12,18.5222,9.9056,0.161
1996-09-22,0.55,21.5056,7.8056,0.1592
1996-09-23,3.37,17.7833,9.7222,0.1574
1996-09-24,0.84,19.15,6.0667,0.1544
1996-09-25,6.11,17.5278,5.95,0.1532
1996-09-26,25.47,13.4111,7.8778,0.1791
1996-09-27,0.13,12.9667,6.2444,0.2207
1996-09-28,0.05,18.6722,7.7389,0.2147
1996-09-29,0.07,17.6611,8.0778,0.199
1996-09-30,0.0,26.9056,7.7556,0.1875
1996-10-01,0.0,24.9889,10.1611,0.1809
1996-10-02,0.01,17.9444,8.5056,0.1749
1996-10-03,0.01,12.9222,-1.7056,0.167
1996-10-04,0.18,14.9944,1.0,0.1646
1996-10-05,0.03,22.4556,5.0944,0.1634
1996-10-06,0.12,22.6944,9.7056,0.1646
1996-10-07,0.01,15.2889,5.1333,0.1658
1996-10-08,0.53,13.8722,-1.95,0.1646
1996-10-09,1.36,15.3333,2.4611,0.1652
1996-10-10,0.03,12.4444,1.8111,0.1646
1996-10-11,0.03,16.0889,-1.0,0.1634
1996-10-12,0.0,22.2556,4.8833,0.1628
1996-10-13,0.02,25.4111,7.4778,0.1634
1996-10-14,0.05,22.1167,7.2778,0.1634
1996-10-15,1.94,22.2944,9.7278,0.1646
1996-10-16,3.49,24.5556,8.5222,0.1761
1996-10-17,3.18,20.0889,7.2444,0.1857
1996-10-18,0.15,11.4389,1.6611,0.1755
1996-10-19,0.0,16.2722,-3.1667,0.1688
1996-10-20,0.05,16.9111,2.2833,0.167
1996-10-21,3.81,13.5556,6.8056,0.1743
1996-10-22,33.09,11.4389,3.5722,0.1863
1996-10-23,6.82,9.0556,1.7389,0.2731
1996-10-24,0.33,9.8389,0.7667,0.2912
1996-10-25,0.22,17.2056,3.0556,0.2701
1996-10-26,0.62,19.8889,8.3333,0.2454
1996-10-27,0.0,15.9333,6.3111,0.2261
1996-10-28,0.0,12.0889,-2.3944,0.2141
1996-10-29,27.09,15.4333,1.85,0.246
1996-10-30,0.44,8.2333,-2.0389,0.3063
1996-10-31,0.0,0.1,-6.2667,0.3021
1996-11-01,0.02,1.1556,-7.6222,0.2846
1996-11-02,0.04,2.4833,-7.4611,0.2623
1996-11-03,0.0,12.8389,-7.5278,0.2472
1996-11-04,7.97,8.1833,0.6,0.2454
1996-11-05,0.67,7.6056,3.6722,0.2436
1996-11-06,3.39,12.75,3.5389,0.2484
1996-11-07,0.15,9.2611,-1.5278,0.2484
1996-11-08,0.0,5.5833,-1.4944,0.2442
1996-11-09,0.01,1.6389,-4.5778,0.2376
1996-11-10,0.02,-1.7,-6.0056,0.2327
1996-11-11,0.02,-2.4278,-8.7389,0.2249
1996-11-12,0.03,-2.2333,-13.25,0.2122
1996-11-13,0.15,-2.7278,-10.7333,0.202
1996-11-14,3.67,-1.2444,-13.8167,0.2044
1996-11-15,15.87,4.5333,-7.8667,0.2207
1996-11-16,22.36,12.5278,0.2722,0.2412
1996-11-17,3.23,6.2556,-3.3556,0.4106
1996-11-18,0.04,-2.0889,-7.2278,0.5373
1996-11-19,1.1,-2.95,-6.5778,0.5656
1996-11-20,5.06,-2.3222,-5.6056,0.4987
1996-11-21,2.47,-0.3944,-5.2278,0.4528
1996-11-22,3.75,-0.2556,-5.3667,0.4215
1996-11-23,5.86,0.4111,-2.8389,0.3962
1996-11-24,0.8,-1.9611,-6.6556,0.3847
1996-11-25,0.09,-7.5278,-14.7722,0.3473
1996-11-26,0.23,-10.2111,-15.4722,0.2533
1996-11-27,1.68,-6.1611,-15.5944,0.2122
1996-11-28,1.41,2.1833,-12.8222,0.205
1996-11-29,8.56,2.5389,-5.3722,0.2412
1996-11-30,1.55,1.5111,-2.15,0.3015
1996-12-01,0.14,-2.6833,-6.1778,0.2774
1996-12-02,0.99,-4.3278,-10.5833,0.2412
1996-12-03,1.56,-5.5444,-11.7167,0.2171
1996-12-04,0.13,-2.6333,-16.1,0.193
1996-12-05,3.74,-0.4333,-8.5333,0.2171
1996-12-06,0.55,0.9444,-4.5278,0.2894
1996-12-07,0.0,0.1389,-10.6333,0.2774
1996-12-08,0.0,-3.0167,-7.6611,0.3196
1996-12-09,0.01,-1.9667,-7.1833,0.363
1996-12-10,0.05,1.3556,-5.8222,0.3552
1996-12-11,0.22,2.3778,-2.7,0.3485
1996-12-12,0.01,1.9889,-1.2278,0.3449
1996-12-13,0.15,2.7944,-3.0722,0.3455
1996-12-14,7.43,2.8833,-3.0056,0.3413
1996-12-15,2.74,1.7611,-6.2611,0.3015
1996-12-16,0.11,-0.6278,-12.5,0.2653
1996-12-17,0.24,-5.3889,-12.6444,0.193
1996-12-18,0.44,-12.5167,-16.7444,0.1568
1996-12-19,0.41,-13.9667,-16.4389,0.1447
1996-12-20,0.08,-6.2944,-12.8333,0.1327
1996-12-21,0.11,1.4278,-10.6833,0.1809
1996-12-22,0.01,-0.2333,-6.3667,0.2412
1996-12-23,3.68,-1.4111,-7.4722,0.3196
1996-12-24,1.79,-9.8167,-14.95,0.2774
1996-12-25,3.98,-16.0944,-12.3111,0.2291
1996-12-26,3.3,-14.5889,-13.2167,0.205
1996-12-27,0.49,-2.7056,-12.2556,0.2774
1996-12-28,0.09,-0.2444,-10.1333,0.3377
1996-12-29,0.0,-6.5833,-16.0944,0.3256
1996-12-30,0.01,-5.5167,-16.7611,0.2774
1996-12-31,0.06,-2.35,-11.4389,0.2533
1997-01-01,0.07,1.7944,-6.1833,0.3015
1997-01-02,0.03,5.0167,-0.7833,0.3497
1997-01-03,0.76,5.0056,-0.8,0.3919
1997-01-04,9.32,4.6333,-0.3278,0.4221
1997-01-05,0.56,-2.8722,-12.3944,0.3919
1997-01-06,0.27,-8.7722,-16.2444,0.3377
1997-01-07,0.02,-6.8111,-16.2389,0.3135
1997-01-08,0.16,-0.6222,-13.0222,0.3377
1997-01-09,2.44,-3.05,-8.4056,0.3135
1997-01-10,0.3,-8.9833,-15.2167,0.2774
1997-01-11,0.01,-15.2667,-12.7,0.2412
1997-01-12,0.01,-17.0278,-11.1333,0.1809
1997-01-13,0.1,-12.2611,-14.4944,0.1688
1997-01-14,0.75,-9.7444,-13.9167,0.205
1997-01-15,3.53,-6.2333,-13.1944,0.2352
1997-01-16,0.1,-12.3556,-14.1056,0.2171
1997-01-17,0.01,-15.4222,-11.2833,0.1809
1997-01-18,0.33,-10.1889,-12.0278,0.1568
1997-01-19,0.23,0.1222,-13.4222,0.193
1997-01-20,0.15,3.1056,-8.7111,0.2412
1997-01-21,0.98,5.9556,-5.0611,0.2593
1997-01-22,1.97,3.7389,-7.2833,0.2894
1997-01-23,0.17,-3.3111,-13.2333,0.2412
1997-01-24,7.04,-3.5111,-12.3833,0.2291
1997-01-25,0.05,-12.35,-14.1444,0.205
1997-01-26,2.77,-13.8778,-11.7222,0.1809
1997-01-27,1.1,-12.5722,-14.9389,0.2171
1997-01-28,0.0,-14.2278,-8.6167,0.1749
1997-01-29,0.21,-10.2,-12.8944,0.205
1997-01-30,0.21,-2.8278,-16.35,0.2291
1997-01-31,0.16,5.5333,-10.7278,0.2653
1997-02-01,0.0,1.5389,-3.5833,0.3135
1997-02-02,0.11,1.2778,-5.3833,0.2894
1997-02-03,0.18,1.4167,-9.8444,0.2774
1997-02-04,15.26,-0.5278,-7.0833,0.2834
1997-02-05,0.05,-1.8278,-6.6056,0.3015
1997-02-06,0.04,-4.1389,-7.3389,0.2955
1997-02-07,0.24,-2.8111,-8.9,0.2834
1997-02-08,0.08,-1.5389,-7.6389,0.2713
1997-02-09,0.27,-2.3333,-11.6167,0.2593
1997-02-10,0.13,-2.9611,-9.1,0.2472
1997-02-11,2.85,-6.0611,-11.8333,0.2171
1997-02-12,0.09,-7.4778,-14.9222,0.1869
1997-02-13,0.1,-4.7667,-10.9833,0.1447
1997-02-14,0.25,-2.9722,-13.4,0.1688
1997-02-15,3.14,-6.6556,-14.6556,0.1568
1997-02-16,0.69,-5.7333,-13.3944,0.2894
1997-02-17,0.01,6.55,-10.85,0.4824
1997-02-18,0.12,9.7833,-0.5111,0.9648
1997-02-19,0.37,4.2333,-4.7611,1.5677
1997-02-20,3.38,3.5833,-5.3778,1.2663
1997-02-21,2.03,2.2833,-1.2222,1.3868
1997-02-22,0.04,0.0611,-8.2444,0.8743
1997-02-23,1.12,-2.8611,-12.1556,0.603
1997-02-24,0.01,-5.9722,-12.8778,0.5125
1997-02-25,0.0,2.9222,-13.95,0.4522
1997-02-26,0.4,3.1667,-4.6667,0.4824
1997-02-27,2.71,1.2556,-2.7167,0.5427
1997-02-28,0.16,3.4333,-3.6389,0.7236
1997-03-01,0.39,4.9611,-2.3889,0.9648
1997-03-02,0.0,2.7611,-6.4222,1.9175
1997-03-03,0.1,2.1778,-5.7,1.6341
1997-03-04,0.0,0.2056,-4.1444,1.3145
1997-03-05,0.0,-1.7056,-7.6333,1.0854
1997-03-06,0.0,-3.9222,-11.8944,0.8803
1997-03-07,0.0,5.3556,-11.1,0.7417
1997-03-08,0.06,7.3333,-8.7833,0.7477
1997-03-09,10.54,6.4944,-2.8611,2.1285
1997-03-10,0.21,11.4556,-2.1278,4.1304
1997-03-11,0.0,8.3,-0.9,3.3224
1997-03-12,2.53,3.5722,-1.6167,3.0872
1997-03-13,23.14,1.1944,-3.2833,2.4843
1997-03-14,0.93,-3.5833,-9.6389,2.6049
1997-03-15,0.24,-7.6222,-16.1389,1.8692
1997-03-16,0.17,4.2222,-14.5944,1.3446
1997-03-17,0.09,8.2833,-4.1556,1.218
1997-03-18,1.1,4.05,-2.7444,2.0622
1997-03-19,0.01,8.2556,-6.3389,1.7547
1997-03-20,0.0,11.6333,-3.1333,1.7305
1997-03-21,0.01,12.5556,0.0833,2.2551
1997-03-22,0.03,8.3278,0.3833,2.2853
1997-03-23,0.17,5.8278,-2.2889,2.3034
1997-03-24,6.26,2.3722,-2.4889,1.9898
1997-03-25,0.25,4.4611,-0.95,1.6039
1997-03-26,0.03,18.8167,-4.2111,1.3748
1997-03-27,0.0,22.7389,-0.3556,1.2602
1997-03-28,2.18,16.1056,4.4222,1.2723
1997-03-29,0.05,8.4167,2.6056,1.3868
1997-03-30,0.55,10.05,0.2111,1.3205
1997-03-31,0.02,13.6056,-5.3,1.1637
1997-04-01,0.0,19.6556,0.5889,1.0612
1997-04-02,0.6,19.2889,4.3778,0.9829
1997-04-03,0.0,16.8722,4.05,0.9346
1997-04-04,0.34,18.6667,6.1556,0.8984
1997-04-05,11.72,16.1778,9.75,0.8743
1997-04-06,0.77,8.2167,-2.3167,0.9165
1997-04-07,0.04,2.4,-7.1611,1.0733
1997-04-08,0.0,-0.8611,-9.8,1.1276
1997-04-09,0.0,3.9778,-10.0611,0.9708
1997-04-10,1.04,2.7111,-5.2722,0.8743
1997-04-11,3.29,2.7611,-2.1333,0.82
1997-04-12,5.23,2.8722,-2.0056,0.808
1997-04-13,0.0,9.8833,-5.9167,0.7899
1997-04-14,0.0,10.5778,-4.1944,0.7959
1997-04-15,0.0,17.15,0.7333,0.808
1997-04-16,0.0,7.5278,-2.6111,0.802
1997-04-17,0.0,12.3889,-4.8944,0.7537
1997-04-18,11.35,15.3278,-2.2,0.7175
1997-04-19,1.16,15.7389,1.3556,0.7115
1997-04-20,0.01,18.1,2.2556,0.6995
1997-04-21,0.25,15.95,4.6611,0.6874
1997-04-22,0.01,15.2833,1.2444,0.6693
1997-04-23,0.01,13.9556,3.3889,0.6392
1997-04-24,0.0,14.5889,0.7111,0.609
1997-04-25,0.0,17.7778,-1.1389,0.5843
1997-04-26,0.01,18.3389,0.6389,0.5584
1997-04-27,0.08,18.8167,4.4889,0.5385
1997-04-28,0.02,21.0333,0.4611,0.5228
1997-04-29,0.0,22.8444,6.3333,0.5083
1997-04-30,38.42,15.7,5.2056,0.5119
1997-05-01,2.22,15.0722,0.3778,0.7537
1997-05-02,14.67,11.6778,4.45,1.2542
1997-05-03,1.72,14.4222,5.1556,1.7064
1997-05-04,0.07,19.3278,0.8889,1.8873
1997-05-05,0.61,22.0833,7.3111,1.6883
1997-05-06,0.24,21.1389,1.8722,1.411
1997-05-07,16.33,16.0333,5.6,1.2663
1997-05-08,0.28,17.5833,8.0278,1.411
1997-05-09,0.0,16.7389,5.2,1.3929
1997-05-10,0.03,21.4222,0.7222,1.2361
1997-05-11,0.0,19.4278,7.3333,1.1215
1997-05-12,0.24,16.2222,2.6778,1.0311
1997-05-13,0.18,12.6722,-1.5,0.9648
1997-05-14,1.9,11.15,2.6222,0.8984
1997-05-15,0.07,12.0278,0.2556,0.8502
1997-05-16,0.21,24.7,-1.0944,0.7959
1997-05-17,0.22,26.2056,4.2944,0.7598
1997-05-18,10.49,25.5167,8.8667,0.7537
1997-05-19,0.53,18.1444,7.3,0.802
1997-05-20,0.01,16.4444,1.5778,0.7718
1997-05-21,0.03,18.45,0.6167,0.6995
1997-05-22,0.08,21.5389,3.25,0.6572
1997-05-23,0.0,23.1111,7.2889,0.6211
1997-05-24,17.67,20.3833,10.8333,0.6024
1997-05-25,0.19,16.9889,11.1444,0.6271
1997-05-26,0.44,16.0778,7.5333,0.615
1997-05-27,0.74,17.6056,4.9833,0.5861
1997-05-28,8.21,15.75,8.1167,0.5692
1997-05-29,0.66,14.6,10.0,0.5764
1997-05-30,0.25,19.4944,10.4556,0.5988
1997-05-31,0.1,26.0944,7.35,0.5969
1997-06-01,0.0,27.1056,7.9167,0.5728
1997-06-02,0.21,26.3833,8.8056,0.5487
1997-06-03,0.15,24.7,10.3444,0.5258
1997-06-04,0.2,25.3944,12.2333,0.5089
1997-06-05,14.27,24.6333,12.8833,0.4963
1997-06-06,0.23,22.2889,11.3222,0.5029
1997-06-07,4.78,22.2167,10.4222,0.53
1997-06-08,0.16,22.9,10.4889,0.5445
1997-06-09,0.0,25.8556,9.4889,0.5198
1997-06-10,0.02,27.4889,10.3111,0.4824
1997-06-11,1.54,26.2056,13.5333,0.4643
1997-06-12,0.0,27.2722,13.1889,0.4486
1997-06-13,0.0,28.9833,13.0333,0.4287
1997-06-14,0.33,26.7611,12.2,0.4076
1997-06-15,31.05,29.0833,14.6556,0.4402
1997-06-16,0.35,24.3389,14.4111,1.1336
1997-06-17,0.22,24.5333,9.3611,1.0009
1997-06-18,0.02,25.2778,13.3278,0.7839
1997-06-19,3.34,28.6556,13.5722,0.6874
1997-06-20,2.07,30.0333,18.7,0.6392
1997-06-21,29.61,29.0778,17.9833,1.9597
1997-06-22,5.88,30.9111,17.1944,2.3396
1997-06-23,4.01,31.6833,18.8556,1.417
1997-06-24,9.64,29.9333,20.8833,1.2301
1997-06-25,0.52,27.0167,18.45,1.3688
1997-06-26,0.02,27.8667,13.2111,1.218
1997-06-27,0.89,29.2333,14.1833,0.9889
1997-06-28,1.69,29.7389,16.6333,0.8442
1997-06-29,6.23,29.9167,17.1278,0.814
1997-06-30,6.75,29.2611,17.9389,0.8502
1997-07-01,5.07,30.7889,18.2611,0.8562
1997-07-02,0.11,25.6,17.1778,0.7899
1997-07-03,0.01,19.9167,14.3167,0.7236
1997-07-04,1.37,20.1611,11.75,0.6271
1997-07-05,0.98,24.1556,8.6056,0.5837
1997-07-06,0.05,22.8722,11.2944,0.5463
1997-07-07,6.76,23.6111,7.2444,0.5095
1997-07-08,11.32,26.3778,13.9389,0.495
1997-07-09,0.0,23.6389,13.7722,0.5155
1997-07-10,0.01,25.2722,9.9333,0.5511
1997-07-11,0.07,28.2389,13.8944,0.5119
1997-07-12,5.92,29.5611,18.4333,0.4788
1997-07-13,10.82,30.6944,20.4833,0.4601
1997-07-14,1.85,28.2111,19.4222,0.4902
1997-07-15,0.01,30.9833,16.35,0.495
1997-07-16,0.75,32.35,18.8667,0.4414
1997-07-17,10.96,30.5944,19.4389,0.4239
1997-07-18,12.78,28.8889,19.8333,0.4631
1997-07-19,16.93,25.7833,19.3944,0.6512
1997-07-20,4.65,30.3278,18.4944,0.5234
1997-07-21,2.97,28.3,19.5056,0.4751
1997-07-22,0.61,24.0611,17.5944,0.4366
1997-07-23,1.1,26.5556,17.7056,0.4197
1997-07-24,0.48,27.6444,17.6889,0.404
1997-07-25,15.62,31.8444,19.5611,0.3919
1997-07-26,2.58,32.7944,22.0278,0.4046
1997-07-27,19.39,29.4778,21.2778,0.5915
1997-07-28,0.36,27.0222,18.5611,1.5738
1997-07-29,0.0,24.8833,13.5556,1.0432
1997-07-30,0.0,25.1056,11.0778,0.8623
1997-07-31,0.0,25.6889,10.8611,0.7356
1997-08-01,0.89,26.8889,13.6556,0.6392
1997-08-02,0.01,31.1667,17.0667,0.5837
1997-08-03,3.32,30.9333,17.65,0.5373
1997-08-04,0.05,28.3056,16.95,0.4969
1997-08-05,0.62,25.0722,10.3,0.454
1997-08-06,0.92,23.8889,11.4944,0.4257
1997-08-07,0.0,26.7167,11.6056,0.4046
1997-08-08,0.23,26.8889,13.0611,0.3871
1997-08-09,0.09,26.3222,13.0333,0.369
1997-08-10,1.97,24.0056,15.1333,0.3552
1997-08-11,2.43,20.2,13.3,0.3455
1997-08-12,17.11,19.6278,14.4167,0.395
1997-08-13,0.02,22.6611,14.2111,0.442
1997-08-14,1.91,24.2222,10.0222,0.3763
1997-08-15,9.03,28.15,14.2389,0.3497
1997-08-16,2.11,28.5,17.5333,0.3503
1997-08-17,1.28,23.7111,16.5278,0.3485
1997-08-18,0.16,20.2722,13.0944,0.3123
1997-08-19,4.85,19.9222,13.3556,0.3009
1997-08-20,3.57,21.7111,14.1333,0.3021
1997-08-21,1.79,23.5889,10.1722,0.3009
1997-08-22,0.25,23.2167,9.4278,0.2943
1997-08-23,16.66,25.1444,10.3333,0.2774
1997-08-24,1.44,25.55,14.7,0.3328
1997-08-25,0.08,23.45,13.8056,0.3497
1997-08-26,0.66,25.3333,15.3056,0.3244
1997-08-27,0.06,26.5556,15.8111,0.3039
1997-08-28,1.1,27.8,15.5167,0.2961
1997-08-29,3.73,25.6611,15.3,0.2852
1997-08-30,18.44,27.2722,17.0333,0.3564
1997-08-31,0.01,28.05,17.0667,0.4896
1997-09-01,1.38,29.0722,15.8722,0.4028
1997-09-02,4.14,24.3667,16.5278,0.3672
1997-09-03,0.0,19.8944,8.0778,0.3473
1997-09-04,0.21,20.7778,6.4111,0.3353
1997-09-05,1.58,23.1722,9.4056,0.3166
1997-09-06,0.31,27.3944,14.0667,0.3021
1997-09-07,7.94,24.2389,14.5167,0.3015
1997-09-08,5.78,21.75,15.4944,0.3521
1997-09-09,1.19,22.9611,14.8611,0.4721
1997-09-10,0.0,21.5278,9.3889,0.3757
1997-09-11,0.01,21.8111,6.8778,0.3365
1997-09-12,0.34,23.6944,6.8944,0.3117
1997-09-13,1.84,20.3222,9.3778,0.2955
1997-09-14,0.07,23.5778,14.0278,0.2864
1997-09-15,0.19,25.0667,12.5611,0.2798
1997-09-16,22.41,26.1389,14.7778,0.2792
1997-09-17,0.25,25.7722,11.7778,0.3479
1997-09-18,0.28,27.2111,11.5056,0.3606
1997-09-19,2.49,24.1,16.2111,0.3702
1997-09-20,0.02,18.4167,9.5833,0.3829
1997-09-21,0.16,17.6222,3.2278,0.3383
1997-09-22,16.11,14.3389,6.7111,0.319
1997-09-23,2.79,18.3,9.5333,0.3594
1997-09-24,0.0,20.5444,3.5667,0.3956
1997-09-25,0.02,25.6333,6.6833,0.3962
1997-09-26,0.0,24.4389,7.9056,0.3925
1997-09-27,0.45,24.2444,10.8111,0.3726
1997-09-28,1.68,23.7889,10.9389,0.3606
1997-09-29,0.13,22.9556,10.6,0.3389
1997-09-30,0.06,21.5722,10.3333,0.316
1997-10-01,0.0,19.5444,3.2556,0.2997
1997-10-02,0.0,29.0111,6.3611,0.2906
1997-10-03,0.0,33.1278,12.7,0.2858
1997-10-04,0.0,29.1389,10.4,0.2786
1997-10-05,0.0,29.6611,11.1,0.2671
1997-10-06,0.05,30.4833,10.7278,0.2569
1997-10-07,0.06,29.3722,14.4222,0.252
1997-10-08,28.97,25.5222,17.6722,0.2478
1997-10-09,1.8,19.8667,9.5833,0.3196
1997-10-10,0.0,20.8667,3.0833,0.5764
1997-10-11,2.4,23.8,7.2889,0.5168
1997-10-12,49.92,21.3333,16.1556,0.477
1997-10-13,5.35,14.8556,5.3167,1.3326
1997-10-14,0.75,10.4111,-0.8333,2.5084
1997-10-15,0.22,12.3,-1.2,2.1888
1997-10-16,0.1,16.1944,0.3833,1.6944
1997-10-17,0.0,15.7167,-0.0611,1.2964
1997-10-18,0.1,16.6556,1.2611,1.1095
1997-10-19,0.02,14.2167,3.5389,0.9949
1997-10-20,0.0,10.5167,-1.8889,0.8984
1997-10-21,0.0,7.0944,-2.0889,0.814
1997-10-22,0.05,7.05,-4.9889,0.7537
1997-10-23,0.14,10.7111,-1.1278,0.7055
1997-10-24,0.12,9.2389,4.2889,0.6693
1997-10-25,0.63,7.55,2.0667,0.6392
1997-10-26,3.11,4.1889,-1.1333,0.615
1997-10-27,0.55,4.2222,-7.6056,0.5903
1997-10-28,0.28,6.7722,-5.4333,0.5632
1997-10-29,0.02,13.0444,-3.0,0.5463
1997-10-30,0.17,12.2611,0.9389,0.5348
1997-10-31,0.61,15.8833,3.3778,0.5282
1997-11-01,0.18,10.3,3.5,0.5234
1997-11-02,0.89,3.9056,-0.0944,0.5065
1997-11-03,0.71,2.15,-1.4778,0.4944
1997-11-04,0.01,1.5056,-0.8333,0.4757
1997-11-05,0.47,3.4167,-0.4222,0.4565
1997-11-06,0.29,5.5667,1.0722,0.442
1997-11-07,0.05,7.2556,1.7389,0.4275
1997-11-08,0.05,6.2,2.8333,0.4191
1997-11-09,0.73,5.0389,2.1167,0.4136
1997-11-10,0.02,1.9722,-3.7611,0.4064
1997-11-11,0.0,0.3333,-7.8,0.3943
1997-11-12,0.0,-0.5722,-10.4889,0.3859
1997-11-13,0.0,0.6278,-7.5056,0.3775
1997-11-14,2.01,2.7667,-2.0278,0.3775
1997-11-15,1.34,-0.1389,-4.4111,0.3805
1997-11-16,0.0,-3.8889,-11.5667,0.3684
1997-11-17,0.02,2.75,-11.4722,0.3413
1997-11-18,0.0,-0.6556,-8.3167,0.3455
1997-11-19,0.02,-0.2444,-8.9222,0.3419
1997-11-20,0.01,3.7611,-6.9222,0.3449
1997-11-21,0.1,3.1167,-7.5,0.3497
1997-11-22,0.0,0.8333,-7.0722,0.3419
1997-11-23,0.0,-1.4556,-8.7556,0.3316
1997-11-24,0.0,0.1056,-13.4056,0.3087
1997-11-25,0.1,9.2889,-8.1056,0.3069
1997-11-26,0.0,7.8167,-2.6444,0.3184
1997-11-27,0.02,7.5944,-3.8944,0.3353
1997-11-28,1.1,9.1556,-1.6833,0.3262
1997-11-29,0.96,4.6056,-1.3056,0.319
1997-11-30,0.03,4.3722,-0.8667,0.3148
1997-12-01,0.08,2.2222,-0.2222,0.3081
1997-12-02,0.07,2.6056,0.3111,0.3039
1997-12-03,8.13,1.5056,-1.1611,0.3117
1997-12-04,0.02,-0.8889,-5.4278,0.3166
1997-12-05,0.12,-3.2111,-8.2833,0.3057
1997-12-06,0.0,-2.3889,-6.5944,0.2918
1997-12-07,0.71,-1.4,-5.8333,0.2822
1997-12-08,1.29,-2.0,-6.2444,0.2882
1997-12-09,4.35,-0.2222,-4.9389,0.2918
1997-12-10,1.24,1.5278,-3.3278,0.2924
1997-12-11,0.0,-0.1111,-4.3333,0.2882
1997-12-12,0.0,-2.6722,-7.5,0.2816
1997-12-13,0.0,1.5444,-8.5833,0.2412
1997-12-14,0.1,1.7611,-10.6111,0.2171
1997-12-15,0.0,6.3333,-6.3,0.2291
1997-12-16,0.02,5.9167,-3.3167,0.2412
1997-12-17,0.2,4.3611,-9.1889,0.2171
1997-12-18,0.0,4.5,-5.7444,0.205
1997-12-19,0.01,3.8389,-3.0556,0.205
1997-12-20,0.0,0.8944,-5.8167,0.193
1997-12-21,0.0,-0.7722,-10.6056,0.1809
1997-12-22,1.14,-0.1167,-5.0222,0.1809
1997-12-23,0.12,-0.8333,-3.2556,0.193
1997-12-24,0.08,-1.9833,-4.8611,0.205
1997-12-25,0.0,-1.95,-5.9556,0.2171
1997-12-26,0.02,2.55,-6.7722,0.2291
1997-12-27,0.0,-1.0833,-13.6222,0.205
1997-12-28,0.01,-0.0333,-10.0833,0.193
1997-12-29,0.01,-2.4167,-7.15,0.193
1997-12-30,0.8,-3.0722,-11.7333,0.1809
1997-12-31,0.01,-3.4833,-15.7667,0.2171
1998-01-01,0.07,5.5111,-13.7833,0.3015
1998-01-02,0.38,8.7833,-2.5222,0.3919
1998-01-03,0.05,6.5278,-1.4889,0.3618
1998-01-04,7.76,-0.2389,-4.1889,0.3129
1998-01-05,2.54,0.6833,-2.3667,0.3105
1998-01-06,0.38,1.5111,-0.6944,0.334
1998-01-07,0.02,0.65,-1.4222,0.3479
1998-01-08,0.03,0.0833,-2.9833,0.3558
1998-01-09,0.11,-1.7222,-8.5611,0.3015
1998-01-10,0.04,-10.0333,-16.7667,0.2412
1998-01-11,0.16,-8.7167,-16.7389,0.2533
1998-01-12,0.28,-7.6944,-15.45,0.2653
1998-01-13,0.29,-12.1056,-13.4722,0.205
1998-01-14,2.83,-8.6389,-14.2111,0.2171
1998-01-15,0.02,-5.8667,-15.5611,0.2291
1998-01-16,2.14,-3.8556,-11.5333,0.2533
1998-01-17,0.15,-5.3444,-11.3778,0.2412
1998-01-18,0.01,-5.6444,-16.3167,0.205
1998-01-19,0.3,-5.0944,-12.5111,0.2412
1998-01-20,0.38,-3.4111,-12.9667,0.2171
1998-01-21,4.42,-2.0556,-6.1778,0.2774
1998-01-22,1.08,-1.0778,-4.1889,0.3015
1998-01-23,1.04,-2.0889,-6.3389,0.2774
1998-01-24,0.16,-2.3389,-9.5278,0.2774
1998-01-25,0.47,-1.0944,-9.4778,0.2894
1998-01-26,0.07,0.0167,-6.8111,0.2653
1998-01-27,0.0,1.5389,-3.5778,0.2894
1998-01-28,0.18,1.2611,-3.0556,0.3015
1998-01-29,0.1,1.4556,-3.6167,0.2774
1998-01-30,0.01,-1.6278,-6.7944,0.2533
1998-01-31,0.23,4.5333,-5.1833,0.2412
1998-02-01,8.95,2.2889,-2.4889,0.2653
1998-02-02,0.23,0.8722,-7.9278,0.2653
1998-02-03,0.01,-2.0444,-11.9889,0.2533
1998-02-04,0.01,-2.5389,-7.8444,0.2412
1998-02-05,0.0,0.1667,-8.7667,0.2291
1998-02-06,0.0,3.4556,-8.8722,0.2171
1998-02-07,0.02,4.5167,-9.7611,0.2412
1998-02-08,0.02,1.7056,-8.35,0.2533
1998-02-09,0.1,1.7444,-5.15,0.2653
1998-02-10,1.95,2.1167,-2.4278,0.2653
1998-02-11,2.05,1.7056,-0.8278,0.2774
1998-02-12,0.03,1.2944,-4.7278,0.2653
1998-02-13,0.0,1.9278,-4.4944,0.2533
1998-02-14,0.08,2.3833,-2.3889,0.2774
1998-02-15,0.68,9.6056,-0.5778,0.3015
1998-02-16,1.43,7.5222,0.95,0.5023
1998-02-17,0.88,4.2556,1.4111,0.6512
1998-02-18,0.79,3.4278,0.9167,0.7718
1998-02-19,0.04,5.25,0.4667,0.9406
1998-02-20,0.0,5.8111,0.0,0.9527
1998-02-21,0.18,4.95,-1.0556,0.8864
1998-02-22,0.89,7.4667,-0.65,0.7899
1998-02-23,2.47,9.4611,2.2389,0.7417
1998-02-24,0.48,12.1444,0.0222,0.7236
