datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1998-01-15,1.9,1.9667,-14.3,0.0061
1998-01-16,0.0,4.5222,-9.3389,0.0058
1998-01-17,0.0,-1.9778,-14.0056,0.0055
1998-01-18,0.0,-1.2167,-12.9389,0.0055
1998-01-19,0.14,-1.2833,-8.6333,0.0052
1998-01-20,0.85,-3.7167,-7.5278,0.0052
1998-01-21,0.69,-7.2056,-14.6222,0.0052
1998-01-22,0.77,0.3944,-11.8722,0.0055
1998-01-23,0.04,-2.5222,-10.6,0.0055
1998-01-24,0.03,1.5722,-14.2444,0.0055
1998-01-25,0.33,7.2222,-6.9333,0.0058
1998-01-26,0.18,4.3333,-6.4944,0.0058
1998-01-27,0.0,8.4278,-6.3611,0.0058
1998-01-28,0.04,6.7,-2.0389,0.0058
1998-01-29,0.01,8.0167,-6.6167,0.0058
1998-01-30,0.0,9.2222,-6.2889,0.0076
1998-01-31,0.0,7.3611,-4.3333,0.0381
1998-02-01,0.15,6.7722,-4.4,0.0914
1998-02-02,0.28,0.1667,-5.0167,0.1067
1998-02-03,0.0,1.5389,-5.1278,0.0914
1998-02-04,0.0,4.8222,-2.5333,0.0884
1998-02-05,0.13,6.3611,-4.5722,0.0823
1998-02-06,0.0,9.7389,-5.7389,0.0914
1998-02-07,0.0,12.6111,-3.5611,0.0945
1998-02-08,0.0,13.8722,-3.0056,0.0914
1998-02-09,0.0,5.1,-3.4778,0.0823
1998-02-10,0.0,9.1167,-2.6,0.0808
1998-02-11,0.0,8.2333,-5.4111,0.0747
1998-02-12,0.0,11.3,-6.2333,0.064
1998-02-13,0.0,4.7,-5.6778,0.0549
1998-02-14,0.0,10.6444,-4.4778,0.0488
1998-02-15,0.54,7.9556,-1.8778,0.0503
1998-02-16,2.14,6.8,1.1278,0.0625
1998-02-17,0.35,4.5944,0.0389,0.0722
1998-02-18,0.9,4.4833,-1.2611,0.0585
1998-02-19,1.07,3.5,-0.6611,0.0506
1998-02-20,0.0,4.3556,-0.95,0.0476
1998-02-21,0.0,12.9889,-3.9556,0.0445
1998-02-22,0.0,14.25,-1.6667,0.0405
1998-02-23,0.0,12.7111,-2.0111,0.0369
1998-02-24,0.05,10.6667,-4.9944,0.0341
1998-02-25,7.2,11.0833,0.7333,0.0329
1998-02-26,0.93,1.85,-3.8611,0.0348
1998-02-27,0.33,-2.95,-6.2,0.0287
1998-02-28,1.97,-4.2444,-7.2,0.0213
1998-03-01,1.05,-4.5278,-8.7333,0.0168
1998-03-02,0.37,-3.15,-11.0944,0.0192
1998-03-03,0.2,-3.95,-10.1778,0.0259
1998-03-04,0.55,-5.5444,-10.3667,0.0244
1998-03-05,1.46,-4.6222,-10.9556,0.0213
1998-03-06,4.67,-4.3667,-16.0889,0.0183
1998-03-07,3.12,-5.1889,-12.5722,0.0189
1998-03-08,0.04,-6.8333,-15.7444,0.0152
1998-03-09,0.06,-10.0833,-15.9111,0.0159
1998-03-10,0.65,-12.9,-14.5167,0.0137
1998-03-11,0.07,-9.9611,-3.8722,0.0137
1998-03-12,0.24,2.8278,-11.0222,0.0146
1998-03-13,0.12,4.6056,-7.8722,0.0152
1998-03-14,0.0,-1.15,-11.6778,0.0183
1998-03-15,0.0,-0.8556,-10.0722,0.0229
1998-03-16,0.0,5.0889,-6.7611,0.0259
1998-03-17,0.0,4.1111,-1.3389,0.0366
1998-03-18,0.05,2.8111,-2.9778,0.0762
1998-03-19,0.0,3.8944,-4.2444,0.0823
1998-03-20,0.0,8.8389,-5.3111,0.0884
1998-03-21,0.11,10.9056,-4.6,0.1158
1998-03-22,1.83,6.7556,-1.4222,0.1219
1998-03-23,2.43,3.9778,-1.4611,0.1314
1998-03-24,1.16,17.2889,-0.3167,0.1262
1998-03-25,0.06,21.5389,2.5333,0.16
1998-03-26,0.04,21.1611,5.9778,0.1542
1998-03-27,0.59,17.3333,3.8333,0.1344
1998-03-28,9.93,9.0,-1.4389,0.121
1998-03-29,22.62,4.4722,0.1444,0.4451
1998-03-30,7.72,4.2833,-1.2278,0.7499
1998-03-31,0.0,6.0111,-2.0889,0.82
1998-04-01,0.0,12.9722,-1.7333,0.5182
1998-04-02,0.0,13.5167,-2.7389,0.4694
1998-04-03,0.0,13.9778,-2.9,0.3871
1998-04-04,0.38,15.4944,-3.65,0.3323
1998-04-05,0.53,18.6111,2.2778,0.2823
1998-04-06,0.01,14.9722,1.9611,0.2106
1998-04-07,0.02,8.2333,2.25,0.1579
1998-04-08,0.01,8.5833,1.9944,0.1137
1998-04-09,0.12,14.3056,-4.0111,0.0863
1998-04-10,0.0,19.5778,-1.2,0.0701
1998-04-11,0.0,26.4833,2.95,0.0585
1998-04-12,5.54,22.05,8.0444,0.05
1998-04-13,0.12,17.4056,3.9278,0.0457
1998-04-14,1.15,15.0889,0.6722,0.0457
1998-04-15,0.04,9.8944,0.9556,0.0418
1998-04-16,0.0,10.8611,-5.5333,0.0393
1998-04-17,0.01,15.3222,-2.7722,0.0348
1998-04-18,0.45,14.0833,0.5667,0.0311
1998-04-19,2.54,10.2944,0.3944,0.028
1998-04-20,0.13,14.4611,-1.1056,0.0271
1998-04-21,0.07,18.4167,0.2778,0.0256
1998-04-22,0.0,22.4222,0.7944,0.0244
1998-04-23,0.0,26.1778,2.0389,0.0229
1998-04-24,0.32,27.3722,7.5222,0.0207
1998-04-25,0.23,20.8722,8.4222,0.0183
1998-04-26,1.5,12.8667,5.9833,0.0168
1998-04-27,0.53,15.7111,4.3,0.0168
1998-04-28,0.0,18.6833,-1.9,0.0152
1998-04-29,0.0,21.6611,-0.4333,0.0134
1998-04-30,0.02,25.2833,1.9278,0.0122
1998-05-01,0.05,20.9667,5.8444,0.0113
1998-05-02,0.0,18.6167,0.2944,0.0104
1998-05-03,0.0,24.5889,1.2333,0.0098
1998-05-04,0.0,23.2278,7.7222,0.0091
1998-05-05,0.0,24.4889,1.4944,0.0082
1998-05-06,0.12,21.6667,6.0944,0.0073
1998-05-07,0.02,16.3222,-1.0833,0.007
1998-05-08,0.66,12.9222,1.2056,0.0067
1998-05-09,4.91,14.4889,3.9556,0.007
1998-05-10,3.03,19.4222,5.7889,0.007
1998-05-11,20.22,18.3389,9.9389,0.0098
1998-05-12,3.36,20.0833,9.2389,0.078
1998-05-13,0.7,25.7667,9.8389,0.0604
1998-05-14,0.05,27.5222,13.2167,0.0329
1998-05-15,0.64,23.9611,10.0944,0.0277
1998-05-16,0.0,26.7889,5.8889,0.0219
1998-05-17,0.37,31.8167,10.9278,0.0277
1998-05-18,0.19,28.1389,10.3444,0.0256
1998-05-19,1.05,25.4667,6.9944,0.0189
1998-05-20,3.13,26.2111,9.6444,0.0152
1998-05-21,10.67,20.9611,12.5167,0.0125
1998-05-22,4.33,17.8667,10.4667,0.0107
1998-05-23,11.56,14.8722,10.2333,0.011
1998-05-24,2.97,17.7889,8.8944,0.0155
1998-05-25,0.13,21.5833,5.8722,0.0277
1998-05-26,0.01,25.4778,9.2167,0.1235
1998-05-27,0.02,29.3222,13.1,0.1183
1998-05-28,0.01,27.6944,11.2056,0.1079
1998-05-29,0.95,26.1111,9.9167,0.0604
1998-05-30,1.05,30.0278,15.05,0.0448
1998-05-31,0.32,25.9833,11.1944,0.0348
1998-06-01,0.0,27.2889,10.8167,0.028
1998-06-02,1.81,20.3889,9.0333,0.0232
1998-06-03,7.02,12.1833,0.7056,0.0204
1998-06-04,2.79,11.9,3.1778,0.0183
1998-06-05,1.9,15.2611,4.7611,0.0171
1998-06-06,1.4,17.2556,3.4278,0.0162
1998-06-07,9.24,14.9111,5.7611,0.0152
1998-06-08,29.76,13.8,8.55,0.1296
1998-06-09,2.09,17.6944,10.4167,0.756
1998-06-10,0.45,25.9111,10.15,0.2365
1998-06-11,2.47,24.4833,10.3833,0.1542
1998-06-12,1.0,25.4444,9.65,0.1881
1998-06-13,9.26,24.3667,11.15,0.153
1998-06-14,3.6,21.9389,13.6333,0.1292
1998-06-15,0.04,22.85,11.2556,0.1417
1998-06-16,2.47,25.5056,10.8333,0.0942
1998-06-17,15.47,21.4556,13.5222,0.1241
1998-06-18,4.89,19.4222,12.6444,0.9389
1998-06-19,5.48,25.9,11.0278,0.2835
1998-06-20,0.67,24.8111,12.2444,0.1573
1998-06-21,0.38,24.9722,9.7056,0.1119
1998-06-22,3.76,26.6056,10.35,0.093
1998-06-23,11.99,27.2333,13.9611,0.1942
1998-06-24,7.46,29.0167,14.7,0.2064
1998-06-25,1.26,30.5556,13.0722,0.5121
1998-06-26,0.74,30.4389,17.3278,0.4024
1998-06-27,0.77,28.7722,13.9778,0.314
1998-06-28,0.0,28.3778,11.0611,0.1872
1998-06-29,0.03,28.9833,12.0556,0.1204
1998-06-30,0.0,27.7389,13.7056,0.0875
1998-07-01,2.61,28.8389,13.3778,0.0658
1998-07-02,11.01,31.2056,17.2722,0.4877
1998-07-03,7.56,28.4556,17.9778,0.1195
1998-07-04,0.03,27.9667,17.05,0.0613
1998-07-05,0.15,31.9222,19.5278,0.0469
1998-07-06,6.79,29.7722,19.0444,0.0829
1998-07-07,1.13,30.8667,16.1222,0.1164
1998-07-08,6.09,31.4611,16.9833,0.1963
1998-07-09,3.5,31.7056,16.8167,0.1725
1998-07-10,0.1,31.9222,18.6111,0.3353
1998-07-11,0.25,31.4056,19.35,0.314
1998-07-12,0.01,32.7833,17.1389,0.1689
1998-07-13,0.0,36.0389,17.3278,0.1055
1998-07-14,0.03,35.5889,20.4833,0.0689
1998-07-15,0.23,34.4,17.8667,0.0515
1998-07-16,0.12,33.4278,16.3167,0.0408
1998-07-17,0.13,34.9278,17.3833,0.0332
1998-07-18,0.38,40.2722,20.1833,0.0268
1998-07-19,0.46,37.0667,17.5944,0.0213
1998-07-20,0.56,37.5611,20.9667,0.0174
1998-07-21,0.8,29.7167,16.6778,0.0152
1998-07-22,0.15,27.5167,13.4167,0.0131
1998-07-23,3.92,26.2,14.8222,0.0107
1998-07-24,1.07,28.1833,13.6722,0.0091
1998-07-25,14.04,27.4,17.4278,0.0085
1998-07-26,0.07,32.6944,14.8611,0.6584
1998-07-27,0.12,33.1389,14.1444,0.3231
1998-07-28,0.95,31.5833,18.0222,0.1445
1998-07-29,16.83,23.0167,16.2556,0.0893
1998-07-30,2.09,25.1389,14.4667,0.061
1998-07-31,0.43,24.4778,15.0833,0.0594
1998-08-01,1.13,28.5667,16.7389,0.0619
1998-08-02,3.48,28.2167,18.0222,0.0537
1998-08-03,4.72,24.1444,16.8889,0.0454
1998-08-04,0.35,24.6,16.2,0.0433
1998-08-05,0.01,28.2833,13.7667,0.0375
1998-08-06,0.03,29.0,13.6778,0.0326
1998-08-07,0.0,29.8444,13.4333,0.0293
1998-08-08,0.99,32.9667,14.9056,0.0244
1998-08-09,2.97,33.45,17.4444,0.0223
1998-08-10,1.41,31.7333,15.0167,0.0192
1998-08-11,5.21,29.8056,16.8667,0.0232
1998-08-12,2.04,30.6778,15.0778,0.0415
1998-08-13,0.0,34.2667,16.5222,0.0357
1998-08-14,0.0,31.2444,16.15,0.0259
1998-08-15,0.0,31.1889,15.2778,0.0195
1998-08-16,0.12,33.9,17.5944,0.0165
1998-08-17,1.71,31.7444,16.4556,0.0143
1998-08-18,1.68,36.6222,19.6111,0.0125
1998-08-19,0.41,33.7056,19.5889,0.011
1998-08-20,3.5,31.5278,17.1944,0.0094
1998-08-21,3.62,32.3389,17.7444,0.0079
1998-08-22,2.11,34.3833,17.8778,0.0082
1998-08-23,1.27,32.8667,14.4111,0.0079
1998-08-24,0.04,28.8722,15.6611,0.007
1998-08-25,0.23,31.0722,11.2222,0.0064
1998-08-26,8.16,32.5056,16.9833,0.0271
1998-08-27,4.8,32.0444,17.6167,0.0692
1998-08-28,0.17,34.4833,13.2667,0.0665
1998-08-29,0.0,33.6111,12.0444,0.5731
1998-08-30,0.66,32.45,13.8167,0.1963
1998-08-31,0.67,30.7611,13.4278,0.1006
1998-09-01,0.0,29.3667,13.3722,0.1043
1998-09-02,0.0,36.5167,12.7278,0.4054
1998-09-03,0.0,37.5667,13.2333,0.1265
1998-09-04,0.0,37.8611,13.1,0.0637
1998-09-05,0.0,37.4556,17.3,0.0405
1998-09-06,0.0,28.4944,17.1111,0.0287
1998-09-07,0.0,26.8667,9.6167,0.0219
1998-09-08,0.0,29.7611,12.6667,0.0177
1998-09-09,0.0,36.9,15.4389,0.0143
1998-09-10,0.0,38.6889,18.9889,0.0119
1998-09-11,0.8,33.1111,18.2333,0.0104
1998-09-12,0.46,32.9556,15.8278,0.0091
1998-09-13,0.97,27.3056,16.3444,0.0085
1998-09-14,0.68,29.1556,16.2722,0.0079
1998-09-15,0.0,29.6722,12.7111,0.0073
1998-09-16,0.0,31.4889,12.2222,0.0067
1998-09-17,0.0,35.75,13.9111,0.0061
1998-09-18,0.0,37.7833,14.4889,0.0058
1998-09-19,0.14,29.2167,14.9556,0.0052
1998-09-20,0.76,19.1722,7.5944,0.0046
1998-09-21,6.82,13.7056,6.6833,0.0043
1998-09-22,0.0,18.2722,2.6333,0.004
1998-09-23,0.16,22.8722,6.15,0.004
1998-09-24,0.0,28.6722,6.8778,0.004
1998-09-25,0.14,29.45,7.7111,0.0037
1998-09-26,0.78,26.7389,11.0333,0.0037
1998-09-27,0.0,25.7778,6.0611,0.0037
1998-09-28,0.0,29.6389,8.1111,0.0034
1998-09-29,0.0,28.6,7.6667,0.003
1998-09-30,0.0,19.3222,8.0278,0.003
1998-10-01,0.4,13.6611,2.25,0.0034
1998-10-02,10.57,9.5333,4.6611,0.0046
1998-10-03,2.07,8.3389,5.4444,0.004
1998-10-04,41.6,9.5667,6.4944,0.0052
1998-10-05,6.63,9.5667,3.9,0.0091
1998-10-06,0.28,12.5556,5.0944,0.007
1998-10-07,0.0,20.1722,1.0389,0.036
1998-10-08,0.0,26.8722,5.7333,0.0893
1998-10-09,0.0,25.0667,6.4611,0.1433
1998-10-10,0.07,19.4611,5.3389,0.0707
1998-10-11,2.47,14.3833,6.4556,0.0518
1998-10-12,0.0,16.1556,-0.1556,0.0408
1998-10-13,0.0,14.7944,-0.4056,0.0326
1998-10-14,0.45,18.3444,3.05,0.0274
1998-10-15,4.31,13.1889,2.85,0.0238
1998-10-16,17.31,9.9778,6.9833,0.028
1998-10-17,12.46,10.0,2.7056,0.0512
1998-10-18,0.4,16.9944,0.4111,0.029
1998-10-19,0.0,15.6333,0.7778,0.0579
1998-10-20,0.0,15.7278,1.1278,0.0719
1998-10-21,0.0,17.6833,0.0389,0.1338
1998-10-22,0.0,21.6611,0.3889,0.1088
1998-10-23,0.05,24.6611,3.9889,0.0704
1998-10-24,0.61,20.6722,6.9556,0.0518
1998-10-25,0.46,19.6167,2.15,0.0408
1998-10-26,0.16,16.1667,4.2389,0.0351
1998-10-27,0.27,19.6833,2.8,0.0296
1998-10-28,13.72,13.7333,5.8444,0.0265
1998-10-29,2.93,13.8333,7.4944,0.0378
1998-10-30,0.21,8.2611,0.9889,0.0326
1998-10-31,0.32,8.6833,3.5278,0.0765
1998-11-01,0.04,10.7,3.9611,0.0741
1998-11-02,1.16,6.4889,1.5889,0.0689
1998-11-03,2.58,3.45,-0.15,0.05
1998-11-04,2.01,2.3333,-1.8444,0.0412
1998-11-05,0.07,2.6444,-3.8889,0.0351
1998-11-06,5.41,1.3833,-4.1222,0.0305
1998-11-07,2.49,0.6667,-2.5667,0.0287
1998-11-08,0.12,2.2278,-2.4333,0.028
1998-11-09,10.21,1.5056,-1.7,0.0454
1998-11-10,1.08,-0.7222,-4.5889,0.071
1998-11-11,0.01,4.5167,-5.7944,0.0576
1998-11-12,0.0,5.9889,-7.4444,0.0747
1998-11-13,0.0,11.5444,-4.3556,0.0979
1998-11-14,0.0,9.1889,0.1389,0.1015
1998-11-15,0.0,14.4167,-2.1167,0.0829
1998-11-16,0.0,15.4444,-0.0667,0.0872
1998-11-17,0.0,6.5944,-2.4167,0.0872
1998-11-18,0.01,1.6722,-2.7111,0.1107
1998-11-19,0.0,7.55,-6.7333,0.0982
1998-11-20,0.0,10.0833,-6.1,0.086
1998-11-21,0.0,13.15,-4.6056,0.0732
1998-11-22,0.21,18.3611,1.2833,0.0622
1998-11-23,0.0,14.0056,-0.4944,0.0555
1998-11-24,0.0,19.6444,1.5,0.0494
1998-11-25,0.0,16.0056,-0.5,0.046
1998-11-26,0.0,20.1111,-0.1111,0.0405
1998-11-27,0.0,19.4444,0.5944,0.0369
1998-11-28,0.0,14.9611,-1.85,0.0341
1998-11-29,0.0,16.4278,1.6722,0.0326
1998-11-30,0.0,15.5333,-3.7889,0.0308
1998-12-01,0.0,20.9667,-0.7722,0.0287
1998-12-02,0.0,19.0056,-0.1722,0.0277
1998-12-03,0.0,14.4,-0.6333,0.0262
1998-12-04,0.0,10.0278,-3.2389,0.0244
1998-12-05,0.0,5.6,-3.5278,0.0238
1998-12-06,0.0,4.8444,-9.7167,0.0223
1998-12-07,0.0,5.5944,-9.8111,0.0183
1998-12-08,0.0,8.5167,-9.1667,0.0189
1998-12-09,0.0,6.5778,-4.8222,0.0183
1998-12-10,0.0,7.95,-8.95,0.0186
1998-12-11,0.0,11.5167,-5.7556,0.0189
1998-12-12,0.0,11.3444,-5.7778,0.0189
1998-12-13,0.0,12.9222,-5.3444,0.0186
1998-12-14,0.0,18.2833,-2.4944,0.0183
1998-12-15,0.0,8.2667,-5.3667,0.0183
1998-12-16,0.0,7.9056,-5.0944,0.018
1998-12-17,0.0,15.7556,-6.6278,0.0186
1998-12-18,0.0,7.0,-4.9,0.0146
1998-12-19,0.3,-9.3278,-16.8667,0.0137
1998-12-20,0.83,-15.4833,-16.2,0.0122
1998-12-21,0.01,-13.9889,-9.8056,0.0107
1998-12-22,0.03,-6.7833,-10.1111,0.0091
1998-12-23,0.0,-6.3111,-13.9278,0.0085
1998-12-24,0.0,-3.2556,-14.7278,0.0082
1998-12-25,0.0,1.5556,-14.5889,0.0079
1998-12-26,0.0,6.6111,-11.3333,0.0076
1998-12-27,0.0,7.2056,-7.4111,0.0073
1998-12-28,0.17,12.1056,-5.7,0.007
1998-12-29,0.37,-0.1222,-13.6667,0.0067
1998-12-30,0.9,-5.3611,-12.8111,0.0064
1998-12-31,0.24,-2.3389,-14.0556,0.0061
1999-01-01,2.21,-3.8611,-12.6167,0.0055
1999-01-02,0.26,-11.3722,-14.7667,0.0052
1999-01-03,0.13,-14.7611,-13.1611,0.0049
1999-01-04,1.08,-6.2444,-7.2,0.0046
1999-01-05,1.21,3.0222,-9.0944,0.0043
1999-01-06,0.9,-3.2722,-14.4611,0.004
1999-01-07,0.68,-7.9833,-15.85,0.0037
1999-01-08,0.13,-8.7667,-15.65,0.0034
1999-01-09,0.57,0.5167,-13.6778,0.003
1999-01-10,0.01,0.1333,-14.0222,0.0027
1999-01-11,0.0,9.8833,-11.9278,0.0029
1999-01-12,0.0,-1.2333,-12.3222,0.0027
1999-01-13,0.14,2.7444,-15.6944,0.0029
1999-01-14,0.02,4.4333,-11.8333,0.0029
1999-01-15,2.18,9.8778,-6.8611,0.003
1999-01-16,0.02,8.3056,-3.5778,0.003
1999-01-17,0.01,5.0611,-2.7722,0.0034
1999-01-18,0.0,4.1278,-9.6667,0.0034
1999-01-19,0.62,10.7278,-7.15,0.0037
1999-01-20,0.62,6.2944,-4.35,0.0037
1999-01-21,0.3,1.2611,-4.4,0.0034
1999-01-22,0.0,-1.4611,-4.2333,0.0034
1999-01-23,1.33,-2.6611,-7.0611,0.003
1999-01-24,1.34,-5.4778,-13.4111,0.0029
1999-01-25,0.0,0.9,-14.4944,0.0027
1999-01-26,0.54,-0.0333,-11.3111,0.0029
1999-01-27,0.04,-2.5333,-7.4056,0.0029
1999-01-28,0.25,3.9056,-14.5167,0.003
1999-01-29,0.0,8.6667,-12.4,0.0034
1999-01-30,0.0,10.6667,-9.1611,0.0034
1999-01-31,0.0,12.5611,-5.3056,0.0046
1999-02-01,0.0,8.45,-2.9889,0.0055
1999-02-02,0.0,9.3944,-5.4389,0.0061
1999-02-03,0.0,7.3111,-1.7,0.0076
1999-02-04,0.0,11.0389,-8.1222,0.0085
1999-02-05,0.0,10.5444,-4.2833,0.0091
1999-02-06,0.0,12.9556,-5.3611,0.0122
1999-02-07,0.0,16.8389,-2.3722,0.0152
1999-02-08,0.0,12.7111,-0.9333,0.0183
1999-02-09,0.0,16.2333,-3.9111,0.0213
1999-02-10,0.15,12.0556,-0.15,0.0244
1999-02-11,0.7,3.1278,-7.7056,0.0259
1999-02-12,0.0,2.6111,-7.7333,0.0244
1999-02-13,0.0,15.6444,-8.0667,0.0274
1999-02-14,0.0,18.2222,-4.1556,0.0305
1999-02-15,0.0,8.4278,-3.1444,0.0335
1999-02-16,0.0,3.9222,-4.5167,0.0351
1999-02-17,0.17,6.7444,-8.1389,0.0366
1999-02-18,1.02,5.8944,-5.6722,0.0381
1999-02-19,0.17,3.2778,-5.8056,0.0381
1999-02-20,0.07,2.5611,-3.5556,0.0375
1999-02-21,0.41,3.5889,-3.6111,0.0372
1999-02-22,1.43,1.5167,-2.9167,0.0366
1999-02-23,0.03,7.8944,-8.3333,0.0366
1999-02-24,0.0,13.0611,-3.8778,0.0372
1999-02-25,0.0,18.9278,-2.9278,0.0375
1999-02-26,0.65,15.7278,0.95,0.0372
1999-02-27,0.39,11.0389,0.3944,0.0369
1999-02-28,0.12,15.6444,-5.5944,0.036
1999-03-01,0.61,14.6944,-1.5222,0.0341
1999-03-02,0.07,6.2833,-3.3389,0.0329
1999-03-03,0.01,7.9444,-10.5778,0.0299
1999-03-04,1.84,10.0889,-7.1333,0.0265
1999-03-05,3.57,2.3222,-5.1278,0.0259
1999-03-06,0.78,-0.7444,-8.7278,0.0241
1999-03-07,0.67,0.2833,-7.4167,0.0204
1999-03-08,1.0,1.1889,-2.5778,0.0198
1999-03-09,0.02,2.2611,-4.0722,0.0192
1999-03-10,5.91,-1.1111,-5.5944,0.0204
1999-03-11,1.53,-0.9778,-5.4444,0.0198
1999-03-12,0.16,1.5444,-4.5111,0.0198
1999-03-13,0.0,6.8167,-6.7167,0.0244
1999-03-14,0.1,14.8111,-4.9944,0.028
1999-03-15,0.09,20.6278,-2.3111,0.0296
1999-03-16,0.0,23.3611,-0.8944,0.0323
1999-03-17,0.09,12.9056,-0.1389,0.0393
1999-03-18,0.0,13.5833,-6.9444,0.0415
1999-03-19,0.0,19.8611,-2.9833,0.043
1999-03-20,0.0,13.8944,-1.5,0.0722
1999-03-21,0.05,12.3111,-5.2667,0.0543
1999-03-22,0.3,9.5833,-0.6278,0.0412
1999-03-23,0.0,14.3667,-4.8333,0.0332
1999-03-24,0.0,10.65,-5.9111,0.0283
1999-03-25,0.44,15.2111,-5.2889,0.0241
1999-03-26,0.03,20.2556,1.1222,0.0216
1999-03-27,3.43,14.6167,4.6167,0.0195
1999-03-28,1.8,11.9611,-1.6167,0.0183
1999-03-29,0.0,17.2944,-4.4667,0.0165
1999-03-30,0.0,26.1889,3.0389,0.0149
1999-03-31,0.18,20.6167,1.9556,0.0143
1999-04-01,2.8,7.9556,-1.1778,0.0137
1999-04-02,4.26,0.6444,-2.8389,0.0128
1999-04-03,2.94,3.3,-5.4722,0.0125
1999-04-04,0.82,8.9444,-7.8389,0.0131
1999-04-05,5.1,8.4889,-1.3278,0.0149
1999-04-06,0.26,18.7167,-1.2056,0.0171
1999-04-07,0.73,20.6667,2.0167,0.0189
1999-04-08,4.25,15.7611,5.1444,0.021
1999-04-09,4.81,16.6167,-2.8278,0.0219
1999-04-10,20.75,8.8944,0.0722,0.0814
1999-04-11,0.65,12.3778,0.7556,0.139
1999-04-12,0.0,19.4778,-1.3056,0.1695
1999-04-13,0.05,22.6722,0.0556,0.2445
1999-04-14,1.19,15.3944,3.7278,0.225
1999-04-15,0.02,9.3056,-1.6278,0.1948
1999-04-16,0.0,8.6444,-3.5111,0.1259
1999-04-17,0.0,13.4056,-6.9667,0.0957
1999-04-18,0.0,21.3833,-2.7056,0.0777
1999-04-19,0.21,22.25,0.0278,0.064
1999-04-20,2.68,22.0222,3.9167,0.053
1999-04-21,16.22,13.6778,5.2167,0.0567
1999-04-22,1.8,12.0278,5.1444,0.1606
1999-04-23,0.0,13.0056,-1.0167,0.1606
1999-04-24,1.29,14.1444,2.1722,0.1131
1999-04-25,9.11,11.6667,5.4389,0.11
1999-04-26,2.14,14.0722,6.6444,0.1805
1999-04-27,0.03,17.5944,5.2667,0.1503
1999-04-28,0.0,15.6944,3.4722,0.1454
1999-04-29,0.0,16.2,5.4833,0.1375
1999-04-30,0.3,20.1111,7.3833,0.1372
1999-05-01,1.06,21.75,6.3222,0.1103
1999-05-02,2.13,17.7389,8.9889,0.0887
1999-05-03,3.11,23.9278,5.1056,0.079
1999-05-04,6.17,18.6889,7.5833,0.0716
1999-05-05,8.05,13.3667,7.3278,0.6158
1999-05-06,2.11,11.4,5.5056,1.1279
1999-05-07,0.18,16.2889,5.2556,0.7926
1999-05-08,0.92,18.7222,0.9278,0.4268
1999-05-09,15.86,17.6,5.4667,0.2859
1999-05-10,6.57,11.5611,5.3,0.6584
1999-05-11,1.36,14.2111,1.8778,0.4237
1999-05-12,0.55,19.8333,1.3778,0.2823
1999-05-13,7.85,20.3778,5.2,0.1875
1999-05-14,12.25,17.0333,8.3722,0.2222
1999-05-15,0.81,18.2333,4.8556,0.3292
1999-05-16,1.4,17.2333,7.7389,0.3109
1999-05-17,0.01,18.0389,4.1944,0.3353
1999-05-18,0.81,24.3611,5.1556,0.3749
1999-05-19,0.04,25.65,8.8,0.3048
1999-05-20,0.27,24.1167,11.6278,0.1917
1999-05-21,1.91,24.7444,6.6167,0.136
1999-05-22,0.94,22.5778,8.9667,0.1091
1999-05-23,0.08,22.7389,5.8333,0.0911
1999-05-24,0.0,22.8167,8.9056,0.0802
1999-05-25,0.1,22.3944,5.2389,0.0707
1999-05-26,0.47,28.2667,8.1222,0.085
1999-05-27,0.14,25.7222,11.2444,0.0722
1999-05-28,0.0,28.2389,8.5611,0.0588
1999-05-29,0.03,30.4611,13.1167,0.0463
1999-05-30,0.28,22.0056,11.3667,0.036
1999-05-31,1.58,15.8333,8.1667,0.0268
1999-06-01,0.1,23.5222,7.8111,0.0244
1999-06-02,2.12,30.0944,11.5222,0.021
1999-06-03,15.09,28.7944,14.6944,0.0216
1999-06-04,13.86,29.6222,15.1556,0.0198
1999-06-05,19.69,26.2056,12.7111,0.1177
1999-06-06,7.33,22.3667,11.4278,0.1475
1999-06-07,0.32,28.4278,10.0167,0.3201
1999-06-08,0.19,31.1722,14.2944,1.0395
1999-06-09,0.72,26.6111,14.3333,1.2193
1999-06-10,0.31,21.4556,12.2556,0.4298
1999-06-11,2.53,20.5889,11.0778,0.249
1999-06-12,6.54,24.5222,8.7944,0.1658
1999-06-13,3.15,24.0389,10.3667,0.1253
1999-06-14,9.0,23.0722,8.5667,0.1012
1999-06-15,3.1,20.3444,11.0833,0.0872
1999-06-16,0.47,20.2278,9.1556,0.0765
1999-06-17,0.51,23.8,8.7556,0.0686
1999-06-18,0.57,25.8611,13.1722,0.0607
1999-06-19,0.34,28.7111,13.0333,0.0567
1999-06-20,0.14,31.4111,15.8278,0.0521
1999-06-21,0.11,34.0611,17.5167,0.0451
1999-06-22,0.93,29.3222,18.4667,0.0384
1999-06-23,0.26,28.5333,11.9611,0.0317
1999-06-24,0.06,30.4389,13.1278,0.0268
1999-06-25,0.23,34.7,18.2667,0.0229
1999-06-26,0.87,28.3889,16.5222,0.0189
1999-06-27,10.48,24.15,12.9333,0.0165
1999-06-28,4.96,21.8444,11.4611,0.0168
1999-06-29,2.69,23.3167,11.05,0.0162
1999-06-30,2.45,22.5611,11.7833,0.0152
1999-07-01,2.2,24.5222,11.5278,0.0146
