datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1994-03-23,6.28,-4.9167,-14.6056,0.3279
1994-03-24,1.35,1.0944,-19.3389,0.3074
1994-03-25,0.15,2.3444,-16.4333,0.3175
1994-03-26,0.98,-1.4778,-15.25,0.325
1994-03-27,1.35,0.8111,-14.8056,0.3125
1994-03-28,1.2,0.9722,-12.05,0.3189
1994-03-29,0.36,4.0833,-15.7111,0.3092
1994-03-30,0.88,10.7333,-13.45,0.3161
1994-03-31,0.26,12.1778,-11.4,0.3225
1994-04-01,0.43,9.9278,-7.6333,0.3366
1994-04-02,0.36,8.9667,-7.0056,0.3481
1994-04-03,7.19,4.4222,-5.6056,0.3704
1994-04-04,5.36,-1.2056,-11.8389,0.3919
1994-04-05,0.9,0.2556,-15.8333,0.3481
1994-04-06,4.33,1.9667,-8.0222,0.3632
1994-04-07,7.22,0.1667,-8.6056,0.3578
1994-04-08,0.91,2.4944,-12.1722,0.3466
1994-04-09,0.84,7.3278,-13.0333,0.334
1994-04-10,0.33,5.8556,-8.9778,0.3387
1994-04-11,0.46,10.2833,-10.2444,0.3362
1994-04-12,0.9,10.1333,-7.0167,0.3491
1994-04-13,0.42,7.0389,-5.6167,0.3847
1994-04-14,2.12,3.4944,-6.7444,0.4027
1994-04-15,0.49,10.2722,-8.9611,0.3811
1994-04-16,0.3,16.3,-4.6389,0.4135
1994-04-17,0.15,17.3944,-1.8889,0.5358
1994-04-18,0.01,17.6,-1.4389,0.7335
1994-04-19,0.27,17.4389,-1.2944,1.0607
1994-04-20,0.19,17.7056,-1.6778,1.4059
1994-04-21,0.03,18.8833,-1.3778,1.8949
1994-04-22,0.21,14.4167,-0.8056,2.2509
1994-04-23,0.7,13.3,-2.8556,2.312
1994-04-24,3.49,9.6278,-2.65,2.2221
1994-04-25,5.0,4.5889,-6.2667,1.7906
1994-04-26,1.41,-1.6611,-10.0611,1.3663
1994-04-27,0.74,-0.0056,-12.3333,1.0931
1994-04-28,1.09,-0.5722,-11.2778,0.9924
1994-04-29,1.07,6.0667,-14.2556,0.8809
1994-04-30,0.55,9.1944,-9.6389,0.8953
1994-05-01,2.11,7.4444,-4.2444,0.9816
1994-05-02,1.86,9.0056,-5.2778,0.9672
1994-05-03,2.5,10.5333,-2.9111,1.0104
1994-05-04,3.93,10.5167,-3.3778,1.1866
1994-05-05,1.75,13.3889,-0.1889,1.3915
1994-05-06,1.15,14.6,-2.1556,2.1071
1994-05-07,0.38,18.6611,-2.0556,2.7435
1994-05-08,0.68,16.8333,0.0778,3.4878
1994-05-09,0.33,18.8556,-1.5722,3.9552
1994-05-10,0.36,18.8444,0.1556,4.0631
1994-05-11,0.31,20.1722,-0.0556,3.9552
1994-05-12,3.38,17.9833,1.5889,4.6384
1994-05-13,4.44,13.3111,0.2889,5.1777
1994-05-14,0.57,13.3833,-2.2778,4.3867
1994-05-15,6.94,13.25,-0.65,3.4734
1994-05-16,3.77,12.9556,-0.9111,3.4087
1994-05-17,5.82,7.3222,-1.2667,3.3404
1994-05-18,3.29,10.6389,-1.4056,2.7687
1994-05-19,3.13,12.0611,-0.7389,2.9233
1994-05-20,2.79,8.0667,-3.0889,3.2433
1994-05-21,0.6,11.4722,-2.0667,2.7543
1994-05-22,0.88,16.8722,-2.6889,2.5745
1994-05-23,0.46,17.2333,-1.7944,2.819
1994-05-24,0.68,17.5889,-1.1611,3.0527
1994-05-25,0.37,18.7944,-0.6778,3.2972
1994-05-26,0.41,20.3,0.5611,3.4374
1994-05-27,6.19,18.2167,1.5722,3.4806
1994-05-28,5.6,14.5,0.3444,3.8114
1994-05-29,2.23,13.4111,1.3444,3.495
1994-05-30,0.5,16.8778,2.0778,3.2361
1994-05-31,3.9,17.8611,0.3833,3.326
1994-06-01,6.49,12.6667,2.3611,3.6316
1994-06-02,1.97,16.6056,-1.1389,3.7395
1994-06-03,1.14,19.1333,0.55,3.2001
1994-06-04,0.58,18.7667,2.3333,3.1138
1994-06-05,0.4,20.0278,-0.3111,2.9736
1994-06-06,0.26,21.1111,1.1222,2.7255
1994-06-07,1.96,10.7889,-1.4,2.5961
1994-06-08,3.82,7.0167,-3.0444,2.3552
1994-06-09,1.39,11.3389,-3.5278,2.2293
1994-06-10,0.61,16.9333,-2.7556,2.0603
1994-06-11,1.41,20.6167,1.4111,2.01
1994-06-12,2.9,16.5111,4.9278,2.1394
1994-06-13,14.93,14.4833,3.2667,2.294
1994-06-14,11.46,8.0111,-2.2667,3.0275
1994-06-15,3.84,10.3444,-4.4556,2.5637
1994-06-16,1.02,10.1278,-1.8389,2.3623
1994-06-17,0.91,17.0444,-3.6056,2.161
1994-06-18,0.91,21.7944,0.8833,2.0603
1994-06-19,0.3,23.6611,2.5556,2.0351
1994-06-20,0.79,26.05,3.9444,1.9848
1994-06-21,3.09,23.7444,6.1889,1.9488
1994-06-22,3.08,21.1389,4.8611,1.9488
1994-06-23,0.34,23.0889,3.7778,1.8805
1994-06-24,0.34,23.1,2.7222,1.805
1994-06-25,0.14,24.5833,3.6556,1.7367
1994-06-26,0.37,19.5389,2.9167,1.6648
1994-06-27,0.03,19.1222,-0.7833,1.618
1994-06-28,0.0,22.9333,1.0167,1.5425
1994-06-29,0.24,24.0056,4.2889,1.4958
1994-06-30,0.0,24.05,3.5944,1.4598
1994-07-01,0.23,23.8222,5.2167,1.4167
1994-07-02,1.26,22.0278,3.9222,1.3843
1994-07-03,0.59,18.8778,2.0111,1.352
1994-07-04,0.09,19.6444,-1.0722,1.3088
1994-07-05,7.21,20.0722,0.4944,1.2657
1994-07-06,11.07,8.4278,-0.8056,1.3699
1994-07-07,1.78,16.6833,-0.6389,1.3735
1994-07-08,0.38,21.9056,0.8333,1.2801
1994-07-09,0.24,25.1444,3.7222,1.2153
1994-07-10,1.29,24.0167,3.7611,1.1758
1994-07-11,0.18,22.9278,0.4611,1.1578
1994-07-12,0.15,21.2444,1.3167,1.1218
1994-07-13,0.52,18.2167,2.3722,1.0895
1994-07-14,0.41,19.4556,1.35,1.0787
1994-07-15,0.67,20.7167,1.9611,1.0535
1994-07-16,0.52,22.1944,3.2944,1.0427
1994-07-17,0.32,25.5556,3.7,1.0176
1994-07-18,0.87,24.3222,4.4222,0.996
1994-07-19,0.2,20.0444,3.5111,0.9744
1994-07-20,0.01,21.7778,2.0389,0.9457
1994-07-21,0.14,26.3167,2.0333,0.9241
1994-07-22,0.35,27.75,4.9667,0.9097
1994-07-23,1.64,22.3111,7.7278,0.8881
1994-07-24,1.91,24.1833,6.8833,0.8917
1994-07-25,1.83,23.9222,6.8389,0.9133
1994-07-26,0.32,25.1833,5.0,0.8701
1994-07-27,0.16,27.0944,5.35,0.8378
1994-07-28,0.9,25.9778,6.4111,0.8162
1994-07-29,0.24,26.6778,5.2333,0.8018
1994-07-30,0.82,24.6889,7.2278,0.7803
1994-07-31,0.34,25.0111,7.1389,0.7695
1994-08-01,2.13,24.0167,7.5889,0.7551
1994-08-02,0.64,23.8833,5.0611,0.7515
1994-08-03,0.67,23.3556,5.1333,0.7299
1994-08-04,1.9,25.6778,5.5444,0.7227
1994-08-05,0.3,26.9222,5.5,0.7119
1994-08-06,0.0,25.5278,4.7722,0.6904
1994-08-07,0.11,26.2944,4.0667,0.6688
1994-08-08,2.42,22.9889,5.2556,0.6544
1994-08-09,2.86,22.25,5.8722,0.6652
1994-08-10,0.45,24.8,4.4944,0.6616
1994-08-11,1.8,24.2944,7.1556,0.6364
1994-08-12,2.67,24.0056,4.2889,0.622
1994-08-13,0.22,24.4722,3.7,0.6185
1994-08-14,0.34,25.8833,5.0,0.6077
1994-08-15,0.27,26.2333,5.2944,0.5933
1994-08-16,0.04,24.8944,3.8611,0.5825
1994-08-17,0.04,24.8167,2.9611,0.5645
1994-08-18,0.11,24.9833,2.6,0.5537
1994-08-19,0.01,24.7111,3.1167,0.5393
1994-08-20,0.2,25.6167,3.1722,0.5286
1994-08-21,0.94,24.9556,5.5833,0.525
1994-08-22,0.73,20.9778,3.4111,0.5286
1994-08-23,0.51,21.4056,-0.4778,0.5214
1994-08-24,0.1,24.9611,2.0722,0.5034
1994-08-25,0.03,24.25,2.2056,0.4962
1994-08-26,0.01,25.0667,3.4444,0.4818
1994-08-27,0.16,22.1444,3.8722,0.4746
1994-08-28,0.37,23.4889,2.5278,0.4674
1994-08-29,0.57,20.2778,2.0389,0.4674
1994-08-30,0.4,17.3444,-0.15,0.4638
1994-08-31,0.11,16.9778,0.1833,0.4495
1994-09-01,0.4,18.8111,0.0667,0.4459
1994-09-02,0.2,22.4167,1.3833,0.4423
1994-09-03,1.63,17.2611,3.6333,0.4459
1994-09-04,0.72,15.3056,-0.5833,0.4459
1994-09-05,0.43,19.7778,-3.3667,0.4279
1994-09-06,0.19,22.35,-1.4556,0.4171
1994-09-07,0.24,23.5056,1.3278,0.4099
1994-09-08,0.22,24.5778,2.8056,0.4027
1994-09-09,0.29,23.0056,3.6667,0.3991
1994-09-10,0.49,21.2556,0.1278,0.3955
1994-09-11,0.96,18.45,0.2278,0.3955
1994-09-12,0.43,18.4778,1.0,0.3955
1994-09-13,0.46,19.0833,1.3056,0.3919
1994-09-14,5.51,9.7667,1.3667,0.4027
1994-09-15,0.55,12.5056,-0.0444,0.4135
1994-09-16,0.43,18.1,-1.6611,0.3955
1994-09-17,0.07,19.8,0.3222,0.3883
1994-09-18,0.23,18.5222,0.7444,0.3811
1994-09-19,0.27,18.0222,-0.8556,0.3775
1994-09-20,0.06,18.3556,-1.3722,0.3704
1994-09-21,0.58,11.5,-3.2389,0.3668
1994-09-22,0.26,18.9944,-5.3111,0.3549
1994-09-23,0.2,21.6889,-1.5611,0.3535
1994-09-24,0.08,21.8389,-0.9222,0.352
1994-09-25,0.03,22.1,-0.2,0.3509
1994-09-26,0.02,21.0222,-0.2278,0.3452
1994-09-27,0.04,22.2389,0.4444,0.343
1994-09-28,0.31,22.8,0.7111,0.3387
1994-09-29,2.75,13.4,2.0444,0.3391
1994-09-30,1.8,12.3389,2.0056,0.3466
1994-10-01,4.63,13.6333,0.1944,0.3452
1994-10-02,17.26,6.3222,-4.55,0.3668
1994-10-03,3.68,-0.0778,-6.3167,0.3919
1994-10-04,2.25,7.7611,-7.0333,0.3704
1994-10-05,6.56,9.1611,-2.0389,0.3739
1994-10-06,6.98,4.7389,-1.8,0.4315
1994-10-07,0.5,8.2444,-3.7722,0.4351
1994-10-08,0.35,11.6111,-5.0889,0.3955
1994-10-09,0.12,13.8778,-3.6,0.3811
1994-10-10,0.14,15.4722,-2.5222,0.3739
1994-10-11,0.62,11.3611,-2.8611,0.3632
1994-10-12,0.18,7.6167,-3.3444,0.3596
1994-10-13,0.56,10.4444,-2.9889,0.3531
1994-10-14,11.91,8.8056,-2.5167,0.3495
1994-10-15,7.37,2.4389,-3.8889,0.3883
1994-10-16,4.22,2.8667,-4.7,0.3883
1994-10-17,1.35,5.7944,-4.2556,0.3704
1994-10-18,0.35,3.8278,-2.7889,0.3739
1994-10-19,0.1,4.9444,-4.1222,0.3704
1994-10-20,0.46,7.1889,-3.5222,0.3596
1994-10-21,4.74,4.3944,-4.4889,0.3585
1994-10-22,0.24,3.2889,-7.6944,0.3596
1994-10-23,0.08,6.0667,-6.6167,0.3484
1994-10-24,0.55,9.3667,-7.6667,0.3416
1994-10-25,0.3,10.8222,-7.3833,0.3304
1994-10-26,1.32,9.5833,-4.9556,0.3304
1994-10-27,0.8,8.5167,0.1778,0.3384
1994-10-28,4.56,5.6889,-5.6667,0.352
1994-10-29,0.14,0.9778,-11.5111,0.3423
1994-10-30,0.9,1.0056,-13.4833,0.2984
1994-10-31,4.93,1.6722,-7.9,0.3085
1994-11-01,15.23,3.8333,-7.5167,0.3261
1994-11-02,2.39,-3.9889,-15.3333,0.3268
1994-11-03,0.96,-4.6167,-18.3167,0.2952
1994-11-04,0.86,-5.9389,-15.7444,0.2808
1994-11-05,4.83,-2.7222,-10.3444,0.3125
1994-11-06,12.05,-0.7944,-6.4889,0.3304
1994-11-07,6.0,-1.0222,-11.3667,0.3366
1994-11-08,0.62,-2.3278,-17.4444,0.3046
1994-11-09,2.33,-0.6444,-13.6111,0.2873
1994-11-10,0.49,3.8389,-7.7444,0.3412
1994-11-11,0.67,4.4333,-9.35,0.3268
1994-11-12,5.72,1.3944,-7.0,0.3265
1994-11-13,2.93,-4.7889,-13.0833,0.3276
1994-11-14,0.45,-6.2778,-17.7833,0.2923
1994-11-15,1.6,-3.5056,-17.5056,0.279
1994-11-16,3.44,-4.0056,-12.4667,0.3056
1994-11-17,1.11,-8.1056,-17.3,0.329
1994-11-18,0.59,-7.2,-20.4556,0.2895
1994-11-19,0.72,-4.8778,-19.5333,0.2474
1994-11-20,1.83,-5.6778,-14.9944,0.2898
1994-11-21,0.47,-9.4167,-19.9667,0.302
1994-11-22,0.43,-8.8778,-21.0222,0.2833
1994-11-23,1.16,-2.9778,-16.3111,0.2938
1994-11-24,1.22,-2.2056,-10.8889,0.2977
1994-11-25,2.19,-0.1111,-11.2222,0.2956
1994-11-26,2.24,-6.4889,-13.55,0.3046
1994-11-27,1.92,-10.5278,-16.4667,0.2909
1994-11-28,1.45,-9.9778,-15.55,0.2758
1994-11-29,4.68,-7.2278,-15.9222,0.2589
1994-11-30,3.32,0.7056,-9.5056,0.2628
1994-12-01,4.83,0.9778,-3.5222,0.2722
1994-12-02,4.9,-1.2556,-5.3444,0.2844
1994-12-03,15.65,-2.3778,-7.6389,0.2887
1994-12-04,21.43,-4.7778,-11.0278,0.2945
1994-12-05,4.61,-4.4444,-10.6,0.2869
1994-12-06,2.95,-3.5222,-12.7611,0.2981
1994-12-07,1.47,-7.7111,-18.1833,0.2977
1994-12-08,0.81,-11.4333,-18.6944,0.2661
1994-12-09,1.06,-10.8333,-18.8833,0.2923
1994-12-10,0.5,-8.5667,-18.9611,0.2772
1994-12-11,1.13,-7.7611,-17.6333,0.2733
1994-12-12,1.11,-4.8056,-14.15,0.2718
1994-12-13,0.27,-4.8389,-14.65,0.2747
1994-12-14,0.74,-8.8056,-17.05,0.2668
1994-12-15,2.08,-8.2667,-15.4056,0.2621
1994-12-16,5.06,-4.6444,-11.5944,0.2632
1994-12-17,4.14,0.05,-7.1944,0.2628
1994-12-18,1.46,0.8111,-8.9889,0.2628
1994-12-19,0.74,-3.6889,-11.6722,0.2621
1994-12-20,0.2,-1.4611,-13.0,0.2607
1994-12-21,0.55,0.7556,-12.5611,0.2539
1994-12-22,0.4,0.4889,-13.4389,0.2423
1994-12-23,0.55,1.3778,-10.7056,0.2431
1994-12-24,1.12,-0.3556,-7.3611,0.2539
1994-12-25,1.33,1.1222,-5.5,0.2574
1994-12-26,0.36,-1.2778,-6.5889,0.2574
1994-12-27,0.43,0.4056,-6.3833,0.2567
1994-12-28,1.06,0.8778,-7.5889,0.2592
1994-12-29,2.1,-2.7,-15.4778,0.2632
1994-12-30,0.72,-10.6278,-21.0,0.247
1994-12-31,0.23,-13.2556,-22.4,0.2362
1995-01-01,0.48,-9.8889,-20.4,0.2254
1995-01-02,0.1,-10.0444,-21.1222,0.2157
1995-01-03,0.26,-10.9167,-20.8722,0.205
1995-01-04,0.17,-8.6667,-19.1833,0.1978
1995-01-05,0.76,-6.9667,-16.8611,0.2085
1995-01-06,0.83,-7.2667,-16.6333,0.2229
1995-01-07,8.92,-4.6333,-12.7778,0.238
1995-01-08,4.39,-1.9278,-7.1222,0.251
1995-01-09,5.6,1.1611,-4.6278,0.2467
1995-01-10,1.84,1.7333,-2.8,0.2438
1995-01-11,2.78,-0.7833,-6.0278,0.2348
1995-01-12,3.58,-2.2389,-7.0722,0.2301
1995-01-13,4.58,-1.7944,-7.4556,0.2283
1995-01-14,10.33,1.1889,-4.4556,0.2301
1995-01-15,4.74,-1.3556,-7.6111,0.2323
1995-01-16,4.83,-5.0389,-13.1722,0.2269
1995-01-17,0.92,-7.3944,-15.5444,0.2215
1995-01-18,1.66,-6.0833,-14.1333,0.2183
1995-01-19,1.08,-3.2889,-14.0333,0.2215
1995-01-20,0.36,-4.5444,-18.4056,0.2204
1995-01-21,0.18,-5.75,-18.6889,0.206
1995-01-22,0.14,-5.3278,-18.5333,0.1956
1995-01-23,0.09,-4.7778,-18.0556,0.2139
1995-01-24,1.38,-2.0278,-16.8333,0.2244
1995-01-25,1.18,1.0111,-9.2444,0.2341
1995-01-26,1.22,1.3,-6.6833,0.2348
1995-01-27,3.33,-1.6167,-7.6611,0.2287
1995-01-28,1.22,-3.05,-14.6333,0.2283
1995-01-29,0.26,-3.1167,-17.6333,0.219
1995-01-30,3.15,-2.1889,-12.3611,0.2172
1995-01-31,4.61,0.4778,-6.2444,0.2226
1995-02-01,6.03,2.7556,-2.6556,0.2244
1995-02-02,2.53,0.1389,-9.7111,0.2298
1995-02-03,0.88,1.7278,-13.5278,0.2193
1995-02-04,0.63,4.3556,-8.1722,0.2272
1995-02-05,4.35,1.7333,-9.2167,0.2352
1995-02-06,0.88,2.9556,-7.5278,0.2366
1995-02-07,0.57,2.5167,-8.5778,0.2402
1995-02-08,0.23,1.3889,-11.1056,0.2463
1995-02-09,0.67,-0.9667,-13.9611,0.2485
1995-02-10,1.9,-8.0722,-22.0333,0.2603
1995-02-11,0.48,-12.0111,-23.1667,0.2323
1995-02-12,0.42,-15.3833,-21.9611,0.2229
1995-02-13,6.78,-9.7389,-20.1722,0.2157
1995-02-14,2.37,-7.8389,-17.2167,0.2229
1995-02-15,2.21,-9.8611,-17.8556,0.2445
1995-02-16,1.67,-2.5889,-15.1278,0.2546
1995-02-17,6.53,0.1722,-9.2444,0.2571
1995-02-18,4.22,2.3167,-6.8111,0.2539
1995-02-19,0.8,3.3667,-4.9444,0.26
1995-02-20,1.44,8.5111,-3.5333,0.2743
1995-02-21,0.32,9.1722,-7.05,0.2895
1995-02-22,0.06,5.5333,-8.1778,0.2923
1995-02-23,0.03,7.0556,-8.8944,0.2905
1995-02-24,0.48,9.1333,-7.9556,0.2963
1995-02-25,0.14,8.3333,-6.45,0.3028
1995-02-26,1.91,3.9833,-5.5833,0.3125
1995-02-27,1.4,0.3833,-13.6833,0.3164
1995-02-28,0.77,-4.5444,-19.4167,0.297
1995-03-01,0.12,-5.1889,-21.1056,0.2761
1995-03-02,0.48,-1.1056,-19.8833,0.2682
1995-03-03,12.06,-1.7389,-12.0167,0.2995
1995-03-04,5.41,-2.4056,-10.8222,0.3103
1995-03-05,14.27,-5.7111,-15.4278,0.3117
1995-03-06,1.34,-7.1944,-19.4889,0.2866
1995-03-07,1.01,-3.7667,-16.8222,0.2664
1995-03-08,1.54,2.3889,-14.1056,0.2977
1995-03-09,1.48,6.45,-4.5167,0.3157
1995-03-10,2.84,6.9167,-1.6556,0.3265
1995-03-11,10.43,5.6667,-1.4667,0.3668
1995-03-12,5.64,2.6667,-4.5222,0.3991
1995-03-13,4.02,1.0444,-6.0389,0.3704
1995-03-14,1.69,4.5389,-5.0944,0.3596
1995-03-15,3.18,6.5889,-4.2667,0.3632
1995-03-16,1.05,4.0722,-9.15,0.3811
1995-03-17,0.47,7.5556,-10.3111,0.3668
1995-03-18,4.95,6.1833,-7.0111,0.3632
1995-03-19,3.66,2.4778,-7.3889,0.3775
1995-03-20,5.24,4.1111,-11.0611,0.3668
1995-03-21,9.21,3.3889,-5.9611,0.3668
1995-03-22,1.12,-0.3333,-10.75,0.3668
1995-03-23,1.2,4.5278,-11.7556,0.3463
1995-03-24,15.67,-2.2778,-9.7111,0.3632
1995-03-25,2.3,-2.4889,-12.9889,0.3463
1995-03-26,0.88,-3.2556,-17.4278,0.3265
1995-03-27,0.35,-3.0222,-17.8444,0.3348
1995-03-28,0.75,-4.0,-17.6667,0.3355
1995-03-29,0.56,-0.75,-19.8056,0.3207
1995-03-30,1.03,2.5389,-15.4722,0.3401
1995-03-31,1.31,7.1778,-9.4389,0.3499
1995-04-01,2.13,8.3778,-9.2389,0.3459
1995-04-02,0.54,5.5944,-7.1889,0.3581
1995-04-03,0.66,7.55,-7.9611,0.3574
1995-04-04,0.9,10.4,-4.9778,0.3668
1995-04-05,2.03,7.0722,-1.6333,0.4135
1995-04-06,5.1,7.0944,-1.5222,0.4495
1995-04-07,2.73,4.6389,-2.1333,0.4998
1995-04-08,5.49,2.6,-6.6444,0.4998
1995-04-09,2.98,-2.3556,-12.7278,0.4746
1995-04-10,1.41,-0.6056,-15.1111,0.4243
1995-04-11,1.05,4.1056,-14.9667,0.4135
1995-04-12,0.81,7.8111,-6.2889,0.4171
1995-04-13,1.59,12.2889,-1.9944,0.4243
1995-04-14,1.63,3.4889,-9.2278,0.5034
1995-04-15,1.54,1.4833,-12.8389,0.489
1995-04-16,1.49,2.8222,-9.5278,0.471
1995-04-17,0.75,4.3667,-9.2389,0.4602
1995-04-18,0.6,5.4667,-10.9778,0.4566
1995-04-19,1.45,6.5611,-9.4222,0.471
1995-04-20,1.08,5.0611,-9.3889,0.4962
1995-04-21,1.85,4.6778,-8.0778,0.5178
1995-04-22,1.48,5.3111,-9.1333,0.5178
1995-04-23,1.0,4.6278,-8.9889,0.5322
1995-04-24,3.82,6.1778,-9.8556,0.5286
1995-04-25,9.05,3.3667,-9.0778,0.5465
1995-04-26,0.75,4.9444,-13.0,0.5214
1995-04-27,2.81,8.6556,-9.4556,0.5322
1995-04-28,10.91,3.5111,-5.5444,0.5861
1995-04-29,9.09,1.3056,-6.1722,0.5825
1995-04-30,8.83,1.6611,-9.5944,0.5753
1995-05-01,2.85,5.8222,-11.8833,0.5358
1995-05-02,3.77,7.6111,-3.6833,0.5537
1995-05-03,2.48,8.0944,-3.3444,0.5825
1995-05-04,2.11,10.5778,-3.9611,0.6113
1995-05-05,5.44,10.3,-2.6222,0.6832
1995-05-06,6.79,7.6556,-2.6111,0.9457
1995-05-07,1.09,9.9833,-4.2111,0.9708
1995-05-08,1.92,8.5444,-2.3556,1.0643
1995-05-09,1.1,10.3611,-2.9833,1.1003
1995-05-10,1.13,11.5,-2.2222,1.2405
1995-05-11,3.01,8.9278,-0.4,1.5317
1995-05-12,2.7,5.9778,-2.15,1.7439
1995-05-13,3.65,2.7833,-5.9667,1.5785
1995-05-14,2.0,10.9222,-8.5722,1.2872
1995-05-15,1.0,14.65,-1.6056,1.5497
1995-05-16,0.76,13.6722,-2.4944,2.4846
1995-05-17,0.3,13.7278,-3.1,2.7902
1995-05-18,2.07,11.6556,-0.4778,2.6931
1995-05-19,0.68,12.1833,-1.9889,2.8801
1995-05-20,0.3,13.6056,-2.8556,3.1822
1995-05-21,0.53,13.8889,-2.3,3.3188
1995-05-22,2.47,5.6222,-3.3333,3.2433
1995-05-23,0.32,8.4167,-5.5444,2.6248
1995-05-24,0.47,8.3722,-5.2833,2.6572
1995-05-25,2.95,7.2389,-2.8944,2.481
1995-05-26,6.23,4.2722,-2.1833,2.3983
1995-05-27,2.51,8.0333,-2.9667,2.1502
1995-05-28,0.82,12.4333,-4.5389,2.0963
1995-05-29,0.32,15.0556,-3.8722,2.5601
1995-05-30,1.41,17.6889,-2.1278,3.2397
1995-05-31,0.7,17.8778,0.55,3.9912
1995-06-01,1.95,17.0611,1.0722,4.5305
1995-06-02,3.06,18.2,1.0333,4.7822
1995-06-03,5.27,13.8444,2.1111,5.4294
1995-06-04,2.35,15.65,1.9389,5.5733
1995-06-05,7.39,18.3556,1.7389,5.753
1995-06-06,4.7,6.5556,-4.3167,7.2632
1995-06-07,2.97,8.9222,-5.4833,4.962
1995-06-08,3.93,6.6833,-2.3778,3.9552
1995-06-09,4.27,2.9,-3.1833,3.6316
1995-06-10,2.63,11.5444,-4.0,3.2397
1995-06-11,0.64,17.9889,-1.1056,3.3044
1995-06-12,0.51,21.5833,1.5833,4.3148
1995-06-13,0.15,22.1333,3.7111,5.6092
1995-06-14,0.0,22.7722,3.45,6.4362
1995-06-15,0.04,21.4556,3.75,6.4362
1995-06-16,0.29,20.1722,2.4222,5.9328
1995-06-17,0.48,14.9111,2.7056,5.4654
1995-06-18,1.78,12.6444,1.0833,5.0339
1995-06-19,5.9,10.8667,-0.1333,4.7463
1995-06-20,3.38,14.6111,-0.6222,4.3148
1995-06-21,1.66,12.3,-0.5667,4.171
1995-06-22,2.56,9.7833,-2.0611,4.0271
1995-06-23,1.68,13.8722,-0.5944,3.7754
1995-06-24,0.83,18.05,-0.5,3.7035
1995-06-25,0.23,20.4833,2.25,3.9912
1995-06-26,1.29,22.3667,2.7611,4.2069
1995-06-27,4.46,18.0111,3.6278,4.6024
1995-06-28,3.83,10.75,-0.4722,4.6384
1995-06-29,1.67,13.6333,-2.6667,4.0631
1995-06-30,0.55,17.8444,-0.9444,3.8114
1995-07-01,0.46,18.9222,0.6167,3.8474
1995-07-02,7.49,17.5667,2.8333,3.8114
1995-07-03,7.37,11.6722,2.2833,4.135
1995-07-04,1.06,13.0,2.3111,4.0631
1995-07-05,1.7,18.8056,1.5389,3.8114
1995-07-06,1.85,21.4056,3.2167,3.8474
1995-07-07,0.83,24.0278,4.4556,3.9193
1995-07-08,0.32,25.8944,5.3444,3.9552
1995-07-09,1.35,25.6778,6.8278,3.8474
1995-07-10,3.29,23.6833,6.4556,3.8474
1995-07-11,1.93,22.1056,6.7389,3.8833
1995-07-12,4.19,19.8444,5.5556,3.7754
1995-07-13,1.03,17.7278,3.4278,3.6316
1995-07-14,0.71,18.85,1.0222,3.344
1995-07-15,0.81,19.3278,1.7278,3.1318
1995-07-16,0.85,20.4278,1.9944,3.0096
1995-07-17,0.67,22.3833,3.5333,2.8873
1995-07-18,0.77,23.5833,4.5444,2.8226
1995-07-19,7.36,19.3833,4.6778,2.7902
1995-07-20,3.51,19.85,5.0167,2.8082
1995-07-21,2.68,18.6833,5.4111,2.6931
1995-07-22,3.29,17.5167,4.7667,2.632
1995-07-23,0.73,18.6111,3.6222,2.6248
1995-07-24,0.58,20.15,3.8556,2.4882
1995-07-25,0.49,21.7556,2.7667,2.4343
1995-07-26,0.23,21.4944,5.9444,2.3372
1995-07-27,0.46,23.6333,5.3778,2.2617
1995-07-28,0.1,26.4167,5.6389,2.1898
1995-07-29,1.92,26.65,7.3,2.1214
1995-07-30,0.89,16.4667,1.1389,2.1502
1995-07-31,0.35,18.9889,-1.6444,2.0531
1995-08-01,0.33,23.0556,1.7,1.974
1995-08-02,0.04,23.8278,3.3611,1.9093
1995-08-03,0.71,23.4944,3.7389,1.859
1995-08-04,0.69,22.75,4.5333,1.8194
1995-08-05,0.3,24.2722,4.0833,1.7727
1995-08-06,0.49,26.7722,6.1222,1.7223
1995-08-07,0.19,26.0611,6.8389,1.6792
1995-08-08,6.21,15.1444,1.4222,1.6792
1995-08-09,0.95,20.4389,-1.3,1.672
1995-08-10,1.74,23.85,4.4944,1.5929
1995-08-11,0.24,21.8222,5.3722,1.5605
1995-08-12,0.06,22.0944,2.6611,1.503
1995-08-13,0.06,17.1389,2.5611,1.4634
1995-08-14,0.05,21.1389,1.6333,1.4203
1995-08-15,0.35,24.4556,2.7167,1.3807
1995-08-16,1.18,25.05,4.8111,1.3448
1995-08-17,6.03,19.2222,4.8722,1.3592
1995-08-18,2.34,15.0611,0.4944,1.3592
1995-08-19,0.96,21.0,-1.9778,1.316
1995-08-20,0.41,25.1556,0.8889,1.2549
1995-08-21,1.13,24.3056,4.4111,1.2189
1995-08-22,2.2,26.1056,4.9056,1.2081
1995-08-23,7.85,20.9278,8.1444,1.2261
1995-08-24,3.66,18.6167,7.5111,1.2693
1995-08-25,6.41,18.7778,5.1722,1.2585
1995-08-26,1.05,22.3444,3.5444,1.334
1995-08-27,0.14,23.7222,3.2944,1.1974
1995-08-28,0.0,25.1611,3.5278,1.1254
1995-08-29,0.02,22.7667,3.4556,1.0859
