datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2001-11-28,5.86,9.6278,1.9056,0.4474
2001-11-29,5.47,12.4667,2.8722,0.6152
2001-11-30,12.51,15.1889,6.9444,0.9408
2001-12-01,0.0,9.8778,5.6,1.5461
2001-12-02,0.0,10.0,2.7667,0.9507
2001-12-03,0.0,14.1,-3.7222,0.7895
2001-12-04,0.0,15.5389,-2.4389,0.6875
2001-12-05,0.19,19.2111,-2.1,0.6152
2001-12-06,0.15,15.4,6.4333,0.5592
2001-12-07,0.34,9.9722,-0.9778,0.5
2001-12-08,3.9,2.6889,-4.5889,0.4573
2001-12-09,1.6,4.2,-5.2778,0.4638
2001-12-10,0.0,5.0333,-6.4444,0.4375
2001-12-11,0.09,7.7111,-6.6722,0.398
2001-12-12,0.0,8.05,-7.4389,0.3684
2001-12-13,3.55,10.9111,-6.4278,0.3948
2001-12-14,14.85,6.8333,4.05,0.5592
2001-12-15,0.03,3.1167,-2.6444,1.5198
2001-12-16,0.16,2.0278,-6.9222,0.9014
2001-12-17,15.25,3.7,-6.6944,1.158
2001-12-18,10.42,3.1333,-0.1333,4.0792
2001-12-19,0.08,6.7944,-1.1556,2.6087
2001-12-20,4.5,1.1556,-3.2889,2.0231
2001-12-21,0.03,0.1944,-5.35,1.7172
2001-12-22,0.05,2.2611,-8.8,1.4178
2001-12-23,1.44,4.95,-7.6722,1.2731
2001-12-24,0.0,1.3278,-5.3111,1.3455
2001-12-25,0.0,-1.4222,-8.9944,1.0757
2001-12-26,0.0,-3.9278,-12.6111,0.852
2001-12-27,0.0,-4.4611,-13.4556,0.7237
2001-12-28,0.28,-1.8944,-10.9278,0.6908
2001-12-29,0.56,-3.0111,-10.1,0.6579
2001-12-30,0.1,-5.6222,-10.3444,0.5921
2001-12-31,0.05,-5.0167,-10.8556,0.5263
2002-01-01,0.01,-3.4667,-13.5444,0.4934
2002-01-02,0.0,-2.4333,-14.4833,0.4606
2002-01-03,0.0,-1.0111,-12.4944,0.4277
2002-01-04,0.0,1.0056,-8.6722,0.4244
2002-01-05,0.27,1.1111,-6.0889,0.4046
2002-01-06,7.09,-0.0389,-4.6667,0.398
2002-01-07,5.38,-1.8889,-3.6611,0.4013
2002-01-08,0.42,-0.3056,-9.1556,0.3816
2002-01-09,0.44,4.1778,-8.0444,0.375
2002-01-10,0.14,4.3,-2.1611,0.398
2002-01-11,0.15,4.4611,-1.6944,0.4573
2002-01-12,0.0,4.5333,-1.8,0.4244
2002-01-13,0.42,1.7389,-3.0167,0.4145
2002-01-14,0.0,2.1389,-7.3556,0.3717
2002-01-15,0.65,1.4833,-6.0167,0.3717
2002-01-16,0.05,1.2833,-5.0833,0.3553
2002-01-17,2.18,1.1167,-6.2944,0.3487
2002-01-18,0.55,-1.9333,-6.4278,0.3257
2002-01-19,4.12,-2.5722,-13.9056,0.2632
2002-01-20,0.51,-0.8611,-12.4611,0.2961
2002-01-21,2.09,1.6778,-9.5333,0.3355
2002-01-22,0.24,7.0778,-4.0944,0.3224
2002-01-23,1.92,7.6167,-4.7833,0.3257
2002-01-24,3.0,5.8278,2.1389,1.3224
2002-01-25,0.23,4.7167,-3.3944,2.2797
2002-01-26,0.0,9.1889,-4.2111,1.4705
2002-01-27,0.0,13.9556,-3.8833,1.3882
2002-01-28,1.66,12.8778,-2.9389,1.4639
2002-01-29,3.87,10.4667,-0.8889,1.5823
2002-01-30,11.87,5.9,0.3667,3.9476
2002-01-31,12.17,7.6444,-3.2778,3.7502
2002-02-01,5.42,12.6167,-3.7944,6.9741
2002-02-02,0.0,1.7222,-7.6611,4.2108
2002-02-03,0.0,1.15,-9.0056,3.01
2002-02-04,0.39,-0.5667,-6.9444,2.4804
2002-02-05,0.06,-0.4611,-14.4278,1.9376
2002-02-06,0.01,2.9722,-11.9889,1.6843
2002-02-07,0.0,8.0778,-6.15,1.4902
2002-02-08,0.0,8.9667,-3.0556,1.3389
2002-02-09,0.0,8.2778,-3.0056,1.1909
2002-02-10,13.57,8.2722,-2.3833,1.2632
2002-02-11,7.91,0.6278,-9.3111,3.7831
2002-02-12,1.45,2.2778,-11.7667,2.0528
2002-02-13,0.51,-4.1889,-9.0278,1.704
2002-02-14,0.05,3.0444,-14.5056,1.3948
2002-02-15,0.03,7.6167,-9.9333,1.4672
2002-02-16,0.81,6.2278,-3.3944,1.51
2002-02-17,0.62,-0.0556,-3.7056,1.4211
2002-02-18,0.0,2.2167,-12.9222,1.1613
2002-02-19,0.07,10.55,-11.2222,1.0922
2002-02-20,2.73,12.5333,-6.6556,1.1645
2002-02-21,3.51,7.8278,0.7667,1.4771
2002-02-22,0.07,1.9,-2.1389,1.4902
2002-02-23,0.0,1.8444,-6.4833,1.1941
2002-02-24,0.0,11.8278,-8.3556,1.0724
2002-02-25,0.0,13.9056,-3.9667,1.056
2002-02-26,4.56,12.2389,-0.6278,1.0889
2002-02-27,0.47,0.3556,-7.3056,1.1941
2002-02-28,0.27,0.45,-8.6444,0.977
2002-03-01,0.18,3.9667,-8.9389,0.8751
2002-03-02,2.81,8.3111,-7.8,0.8323
2002-03-03,8.25,10.0611,-2.5778,1.3619
2002-03-04,0.67,-3.7056,-9.6833,1.3521
2002-03-05,0.07,-1.1,-14.7278,0.9968
2002-03-06,0.13,10.2333,-13.1389,1.1053
2002-03-07,0.0,7.2444,-4.3667,1.1349
2002-03-08,0.16,17.6833,-2.3667,1.0395
2002-03-09,7.03,19.2889,2.5611,0.9935
2002-03-10,0.39,2.8111,-6.1722,1.4705
2002-03-11,0.02,3.3,-8.6222,1.1448
2002-03-12,0.51,8.15,-7.0722,1.1613
2002-03-13,0.0,11.9167,-2.8667,1.1415
2002-03-14,0.65,13.4167,-0.1333,1.0757
2002-03-15,0.82,20.9611,-0.1556,1.0099
2002-03-16,4.41,5.4833,0.5611,1.2632
2002-03-17,2.74,5.0444,-7.1611,1.1053
2002-03-18,0.42,4.4333,-4.1111,1.0724
2002-03-19,0.32,4.5833,-1.1444,1.0922
2002-03-20,8.49,5.4444,-0.8556,1.306
2002-03-21,1.9,7.1,-1.2111,1.7304
2002-03-22,0.57,-2.2389,-11.5833,1.3455
2002-03-23,0.91,3.25,-10.0444,1.3389
2002-03-24,3.38,5.3833,-7.1722,1.4047
2002-03-25,14.85,1.6167,-5.9889,1.3718
2002-03-26,17.3,2.1444,-6.4333,2.0462
2002-03-27,2.17,1.7778,-3.0444,4.5397
2002-03-28,0.41,7.1944,-7.4667,3.2732
2002-03-29,1.55,14.6778,-5.4222,3.816
2002-03-30,3.09,14.0389,1.0111,4.7371
2002-03-31,0.31,12.9444,-1.5889,3.3555
2002-04-01,1.21,7.0611,-1.2444,3.01
2002-04-02,3.11,11.7,-4.05,2.5265
2002-04-03,5.02,5.4444,-0.7333,3.0397
2002-04-04,0.06,2.3056,-4.4167,2.3817
2002-04-05,0.12,2.1833,-5.1778,2.0001
2002-04-06,0.82,1.8444,-6.3056,1.8323
2002-04-07,0.05,9.1444,-8.3278,1.6218
2002-04-08,0.13,15.2778,-3.6444,1.4968
2002-04-09,5.95,16.4444,3.4722,1.635
2002-04-10,0.0,14.3389,1.15,1.7501
2002-04-11,0.5,20.4111,-1.35,1.3521
2002-04-12,0.08,19.5389,0.7389,1.204
2002-04-13,19.13,16.7556,6.9056,1.8192
2002-04-14,19.01,20.3444,6.9,4.0463
2002-04-15,0.14,22.9278,8.3222,7.0728
2002-04-16,0.03,28.8167,10.8167,3.8489
2002-04-17,0.08,30.0,11.2667,3.0364
2002-04-18,0.21,28.7444,11.4722,2.5133
2002-04-19,0.62,27.3889,12.6778,2.1449
2002-04-20,4.07,14.4333,6.0222,1.9705
2002-04-21,0.0,6.2056,0.3944,1.7337
2002-04-22,3.09,4.5,-0.6167,1.6481
2002-04-23,0.12,8.9222,-3.0222,1.4705
2002-04-24,0.26,15.8389,-3.8222,1.2303
2002-04-25,3.52,10.3278,2.9167,1.181
2002-04-26,1.09,11.0111,-2.6889,1.1349
2002-04-27,0.68,12.6056,-5.0611,0.9672
2002-04-28,26.76,18.1611,1.5167,2.3028
2002-04-29,0.36,6.5722,0.2167,3.6186
2002-04-30,1.1,12.7222,-0.6222,2.3883
2002-05-01,1.82,16.7722,-1.9889,2.0725
2002-05-02,8.09,19.7278,2.8889,2.612
2002-05-03,0.56,11.1667,0.55,2.0955
2002-05-04,0.01,17.7889,-3.0,1.7369
2002-05-05,0.02,21.9333,-0.9611,1.5527
2002-05-06,1.27,23.2611,3.1944,1.3849
2002-05-07,2.15,22.8056,10.1944,1.3356
2002-05-08,4.63,16.0389,5.6333,1.1909
2002-05-09,10.61,16.4889,6.0944,1.5198
2002-05-10,0.65,16.2056,4.3,1.5922
2002-05-11,0.85,15.8944,-0.9333,1.1316
2002-05-12,27.33,15.5833,2.1667,2.3751
2002-05-13,17.14,11.3611,5.9389,4.9016
2002-05-14,5.18,9.65,3.4222,7.4346
2002-05-15,1.64,16.6389,1.5833,4.77
2002-05-16,2.91,21.6111,2.4556,3.4541
2002-05-17,4.68,13.95,3.2167,3.4213
2002-05-18,14.38,9.8278,0.15,5.6582
2002-05-19,0.06,7.9944,-0.3667,4.1779
2002-05-20,0.26,8.75,-1.6611,3.2272
2002-05-21,0.03,11.2611,-2.6722,2.7699
2002-05-22,0.0,17.1722,-2.0833,2.3225
2002-05-23,0.59,22.5444,-0.3389,1.9672
2002-05-24,1.5,20.8667,7.7778,1.704
2002-05-25,0.21,19.8556,0.9389,1.5165
2002-05-26,9.56,19.7167,4.8833,1.8258
2002-05-27,0.16,24.9444,4.4,1.3323
2002-05-28,0.33,25.4167,6.6111,1.1152
2002-05-29,12.05,24.8833,11.0944,1.0593
2002-05-30,5.69,25.4944,14.45,1.681
2002-05-31,3.64,26.05,14.9667,1.2534
2002-06-01,0.0,26.4556,8.9278,1.0362
2002-06-02,0.0,20.0056,9.0222,0.8224
2002-06-03,0.01,19.0222,1.9167,0.704
2002-06-04,6.13,23.1444,4.8722,0.6843
2002-06-05,33.23,27.6722,9.9944,8.2242
2002-06-06,20.09,16.3278,11.4333,15.0338
2002-06-07,0.12,22.8167,5.4444,7.8952
2002-06-08,0.0,26.0667,6.8611,4.3095
2002-06-09,0.0,26.8056,10.0222,3.0429
2002-06-10,0.0,27.8833,11.0278,2.2929
2002-06-11,0.05,29.3444,12.8778,1.8258
2002-06-12,1.57,23.5056,15.6278,1.5067
2002-06-13,0.06,21.2333,13.0889,1.329
2002-06-14,26.06,20.0389,13.4222,3.2864
2002-06-15,15.65,17.6,11.4667,5.724
2002-06-16,5.23,18.05,8.5667,4.2108
2002-06-17,0.5,20.9167,6.3222,3.1647
2002-06-18,0.09,23.6667,5.7722,2.362
2002-06-19,0.0,26.0278,7.2167,1.8981
2002-06-20,0.0,28.1667,8.9056,1.5527
2002-06-21,0.0,28.6333,10.5222,1.3027
2002-06-22,1.95,28.8833,13.8111,1.1086
2002-06-23,0.16,29.0389,15.7222,0.9935
2002-06-24,2.06,28.6167,15.9333,0.8487
2002-06-25,0.01,29.7056,15.8944,0.829
2002-06-26,25.97,28.0556,15.1278,1.0461
2002-06-27,22.76,26.7778,16.4,4.7042
2002-06-28,0.14,26.0833,15.05,4.4739
2002-06-29,0.04,27.8833,11.2333,1.7567
2002-06-30,0.0,29.0167,12.5056,1.2863
2002-07-01,0.0,30.2222,13.4833,1.0362
2002-07-02,0.0,31.2389,15.5611,0.8685
2002-07-03,0.0,31.1389,16.7611,0.7369
2002-07-04,0.0,30.4,16.9722,0.6448
2002-07-05,0.65,24.95,11.8278,0.5691
2002-07-06,0.0,25.4111,9.9889,0.4902
2002-07-07,0.0,27.5444,9.5,0.4408
2002-07-08,0.0,29.1111,10.65,0.398
2002-07-09,9.16,23.3778,14.95,0.4178
2002-07-10,0.35,21.6611,13.0833,0.5165
2002-07-11,0.0,22.5222,5.4167,0.3717
2002-07-12,0.0,25.7889,5.5556,0.3158
2002-07-13,0.0,27.3611,7.1389,0.2862
2002-07-14,0.0,27.7389,10.2833,0.2698
2002-07-15,0.0,28.3389,11.8889,0.25
2002-07-16,0.0,29.0722,12.0778,0.2303
2002-07-17,0.39,30.1667,13.1111,0.2105
2002-07-18,3.48,29.4,15.15,0.2007
2002-07-19,6.72,26.1778,15.0667,0.2105
2002-07-20,0.13,27.8778,13.2778,0.2467
2002-07-21,0.3,30.05,11.5167,0.2007
2002-07-22,2.25,31.1611,15.5833,0.1809
2002-07-23,13.34,24.7889,18.3667,0.2467
2002-07-24,0.66,22.9611,10.1889,0.2829
2002-07-25,0.14,22.55,8.1333,0.2007
2002-07-26,2.38,20.85,12.1444,0.1875
2002-07-27,2.75,26.85,15.9278,0.1842
2002-07-28,18.76,29.0278,17.2389,0.602
2002-07-29,4.08,28.9444,18.3389,0.5625
2002-07-30,0.72,28.7111,18.2722,0.2895
2002-07-31,0.57,30.4,15.0167,0.2303
2002-08-01,0.0,31.0167,15.1833,0.2007
2002-08-02,0.76,30.2944,16.1,0.1809
2002-08-03,0.01,30.1833,14.2667,0.1711
2002-08-04,1.89,29.1333,12.4222,0.1546
2002-08-05,19.22,28.2167,15.6056,0.5987
2002-08-06,0.13,21.85,10.7111,0.3553
2002-08-07,0.0,22.1333,7.4222,0.227
2002-08-08,0.0,23.7722,6.1778,0.204
2002-08-09,0.0,26.2556,6.3222,0.1842
2002-08-10,0.0,29.0333,7.8444,0.1678
2002-08-11,0.0,30.3278,9.9556,0.1546
2002-08-12,0.45,31.3056,11.3167,0.1415
2002-08-13,0.03,31.6111,12.7778,0.1316
2002-08-14,0.21,32.6111,15.25,0.1151
2002-08-15,5.48,29.3444,16.0722,0.1184
2002-08-16,1.54,29.8333,16.7222,0.1283
2002-08-17,1.3,29.6056,17.1889,0.1283
2002-08-18,0.02,27.8556,17.6333,0.1217
2002-08-19,7.76,25.9056,9.6667,0.1118
2002-08-20,0.11,25.5222,10.5778,0.1382
2002-08-21,0.04,26.2556,7.45,0.1184
2002-08-22,12.89,25.2444,12.7889,0.1349
2002-08-23,1.55,23.5722,14.1167,0.1809
2002-08-24,3.21,23.0889,14.4389,0.1546
2002-08-25,0.07,25.5,11.8333,0.1415
2002-08-26,0.0,25.2389,9.65,0.1217
2002-08-27,0.02,22.8722,9.4167,0.1053
2002-08-28,0.0,20.9278,9.1556,0.102
2002-08-29,0.0,18.9611,8.1,0.102
2002-08-30,0.06,24.2389,7.6944,0.0987
2002-08-31,0.0,25.2056,8.4889,0.0921
2002-09-01,0.0,24.2944,10.0833,0.0855
2002-09-02,0.01,25.7667,12.0,0.079
2002-09-03,0.75,29.3944,12.8278,0.0757
2002-09-04,0.01,25.45,12.3111,0.0757
2002-09-05,0.0,23.8222,11.0278,0.0724
2002-09-06,0.0,24.8333,6.3278,0.0724
2002-09-07,0.0,29.7667,7.0556,0.0691
2002-09-08,0.0,31.6278,8.4667,0.0658
2002-09-09,0.0,32.1278,8.8389,0.0592
2002-09-10,0.05,31.3389,9.3611,0.0592
2002-09-11,0.11,22.8444,10.3389,0.0559
2002-09-12,0.07,21.1778,3.2944,0.0526
2002-09-13,0.0,24.9111,4.2778,0.0526
2002-09-14,1.86,24.3,6.5167,0.0559
2002-09-15,22.63,22.7389,13.6722,0.0691
2002-09-16,2.04,22.3111,12.8889,0.0954
2002-09-17,0.03,23.5667,9.7611,0.0822
2002-09-18,0.0,24.7056,7.5167,0.0724
2002-09-19,0.37,25.4111,9.4111,0.0691
2002-09-20,0.14,27.35,13.75,0.0691
2002-09-21,0.21,24.3611,16.0778,0.0658
2002-09-22,1.14,23.7778,11.1111,0.0658
2002-09-23,0.11,20.55,5.2778,0.0592
2002-09-24,0.0,21.0278,2.8056,0.0592
2002-09-25,0.0,19.6444,3.6611,0.0559
2002-09-26,0.21,17.6,5.7333,0.0559
2002-09-27,43.88,16.9111,8.2722,0.1809
2002-09-28,0.12,19.0833,9.8667,0.4342
2002-09-29,0.03,21.6833,2.25,0.1809
2002-09-30,0.0,24.1,5.5833,0.1349
2002-10-01,0.02,25.0444,9.8167,-99.0
2002-10-02,1.43,25.5778,12.3333,-99.0
2002-10-03,12.66,19.8611,13.2722,-99.0
2002-10-04,1.46,21.6167,13.0222,-99.0
2002-10-05,1.97,18.3278,12.35,-99.0
2002-10-06,0.0,16.9722,3.1,-99.0
2002-10-07,0.0,15.1167,5.8833,-99.0
2002-10-08,0.0,13.1778,-0.9944,-99.0
2002-10-09,0.0,16.9278,-0.2778,-99.0
2002-10-10,0.42,16.8611,2.4389,-99.0
2002-10-11,2.27,14.8611,6.3722,-99.0
2002-10-12,1.02,14.8222,9.9722,-99.0
2002-10-13,2.28,13.3667,9.9778,-99.0
2002-10-14,0.52,10.65,-2.4556,-99.0
2002-10-15,0.0,11.8889,-2.7944,-99.0
2002-10-16,16.89,9.1389,0.7944,-99.0
2002-10-17,1.39,8.9944,2.5944,-99.0
2002-10-18,0.6,9.7778,-0.8444,-99.0
2002-10-19,13.23,11.3278,0.3333,-99.0
2002-10-20,0.0,9.5889,0.4667,-99.0
2002-10-21,0.05,9.3333,-1.2111,-99.0
2002-10-22,0.08,10.4278,-2.2944,-99.0
2002-10-23,0.32,7.9833,-0.8944,-99.0
2002-10-24,0.05,6.4111,-5.15,-99.0
2002-10-25,10.14,6.0611,-4.8056,-99.0
2002-10-26,7.02,8.6111,-1.8611,-99.0
2002-10-27,0.0,8.1333,3.2944,-99.0
2002-10-28,0.0,5.85,-0.6889,-99.0
2002-10-29,0.59,4.0278,-4.2556,-99.0
2002-10-30,0.66,3.9833,-3.2333,-99.0
2002-10-31,2.0,4.3778,-6.9389,-99.0
2002-11-01,3.25,2.8722,-3.7889,-99.0
2002-11-02,2.61,2.0167,-3.95,-99.0
2002-11-03,0.0,2.9444,-3.4833,-99.0
2002-11-04,0.24,4.2111,-3.8889,-99.0
2002-11-05,3.28,4.6222,-2.7556,-99.0
2002-11-06,1.99,3.9667,-1.1389,-99.0
2002-11-07,1.46,4.7722,-2.8056,-99.0
2002-11-08,0.1,14.2611,-3.9444,-99.0
2002-11-09,0.0,16.0,2.3889,-99.0
2002-11-10,1.02,16.1667,7.35,-99.0
2002-11-11,3.61,15.6222,11.0722,-99.0
2002-11-12,2.98,8.7667,2.2333,-99.0
2002-11-13,0.57,6.0833,1.0333,-99.0
2002-11-14,0.03,11.5611,-0.9889,-99.0
2002-11-15,1.85,9.2667,0.1222,-99.0
2002-11-16,14.54,2.4222,-2.6111,-99.0
2002-11-17,14.21,0.9833,-2.4722,-99.0
2002-11-18,1.82,1.9944,-2.4056,-99.0
2002-11-19,0.14,3.0556,-4.2444,-99.0
2002-11-20,0.0,9.6444,-2.8667,-99.0
2002-11-21,3.48,7.9944,-0.8722,-99.0
2002-11-22,8.24,5.0944,0.75,-99.0
2002-11-23,0.03,3.4,-3.6,-99.0
2002-11-24,0.02,3.7,-3.2222,-99.0
2002-11-25,1.11,3.2722,-1.5889,-99.0
2002-11-26,1.61,0.6333,-3.7944,-99.0
2002-11-27,2.23,-0.9111,-5.4944,-99.0
2002-11-28,0.58,-1.85,-11.2056,-99.0
2002-11-29,0.01,2.9944,-8.5667,-99.0
2002-11-30,1.23,4.2444,-3.4889,-99.0
2002-12-01,0.92,-1.5833,-9.2556,-99.0
2002-12-02,3.03,-2.2278,-8.5944,-99.0
2002-12-03,0.03,-6.5,-16.2778,-99.0
2002-12-04,0.05,-3.8111,-16.7222,-99.0
2002-12-05,3.68,-3.9889,-13.5611,-99.0
2002-12-06,0.46,-2.3833,-10.9889,-99.0
2002-12-07,0.05,0.1389,-11.0611,-99.0
2002-12-08,0.18,0.3389,-9.3389,-99.0
2002-12-09,0.06,-3.85,-16.4389,-99.0
2002-12-10,0.24,1.1556,-16.4722,-99.0
2002-12-11,17.03,0.95,-11.0278,-99.0
2002-12-12,3.22,1.8222,-5.9944,-99.0
2002-12-13,4.37,1.4111,-2.15,-99.0
2002-12-14,19.41,1.3111,-1.2833,-99.0
2002-12-15,0.97,1.1722,-2.2944,-99.0
2002-12-16,2.4,-2.9889,-4.8944,-99.0
2002-12-17,0.0,-4.4611,-15.3444,-99.0
2002-12-18,0.45,0.1944,-15.9222,-99.0
2002-12-19,1.77,5.7111,-13.3889,-99.0
2002-12-20,8.22,4.8222,-3.5056,-99.0
2002-12-21,1.01,3.85,-2.5389,-99.0
2002-12-22,0.06,3.2778,-4.1333,-99.0
2002-12-23,0.14,0.0222,-4.4167,-99.0
2002-12-24,0.43,-1.2,-5.0111,-99.0
2002-12-25,12.68,-1.8778,-5.6111,-99.0
2002-12-26,3.71,-1.6722,-5.9278,-99.0
2002-12-27,0.0,-2.3667,-6.4611,-99.0
2002-12-28,0.02,-0.5611,-9.7111,-99.0
2002-12-29,0.09,1.8222,-7.8667,-99.0
2002-12-30,1.01,4.1833,-8.7833,-99.0
2002-12-31,3.72,6.6611,-6.6611,-99.0
2003-01-01,21.7,1.7944,-2.0833,-99.0
2003-01-02,4.62,-1.3222,-7.7667,-99.0
2003-01-03,9.52,-1.7333,-8.5333,-99.0
2003-01-04,1.41,-1.7722,-5.2944,-99.0
2003-01-05,0.89,-2.8389,-7.1278,-99.0
2003-01-06,3.15,-1.8444,-6.8944,-99.0
2003-01-07,0.76,0.2889,-13.6,-99.0
2003-01-08,1.24,3.0556,-13.1056,-99.0
2003-01-09,0.26,3.45,-0.7278,-99.0
2003-01-10,2.24,-1.9944,-7.5889,-99.0
2003-01-11,0.09,-4.2778,-10.7333,-99.0
2003-01-12,0.09,-4.6444,-10.0444,-99.0
2003-01-13,0.31,-4.9444,-11.2889,-99.0
2003-01-14,0.16,-5.5444,-13.8667,-99.0
2003-01-15,0.2,-6.9556,-13.3333,-99.0
2003-01-16,0.06,-7.4889,-12.2278,-99.0
2003-01-17,0.18,-8.7778,-14.6556,-99.0
2003-01-18,0.02,-6.8944,-14.1444,-99.0
2003-01-19,0.14,-7.7222,-16.9167,-99.0
2003-01-20,1.52,-8.2833,-13.3389,-99.0
2003-01-21,0.71,-9.2,-15.7167,-99.0
2003-01-22,0.05,-11.3667,-15.9444,-99.0
2003-01-23,0.23,-11.7056,-15.1444,-99.0
2003-01-24,0.64,-8.8444,-15.95,-99.0
2003-01-25,0.0,-6.3333,-16.3278,-99.0
2003-01-26,0.49,-4.8333,-13.0944,-99.0
2003-01-27,0.22,-10.4778,-12.9722,-99.0
2003-01-28,0.03,-6.2111,-13.1889,-99.0
2003-01-29,2.28,-2.5111,-14.5333,-99.0
2003-01-30,0.0,-1.1611,-15.8556,-99.0
2003-01-31,0.5,1.6611,-16.2389,-99.0
2003-02-01,4.42,1.6722,-8.9222,-99.0
2003-02-02,0.58,0.9056,-1.5611,-99.0
2003-02-03,2.22,3.8556,-3.8056,-99.0
2003-02-04,8.58,3.7611,-2.6667,-99.0
2003-02-05,0.1,-3.3722,-9.9167,-99.0
2003-02-06,0.06,-3.3389,-14.8444,-99.0
2003-02-07,0.76,-3.2556,-12.5667,-99.0
2003-02-08,0.02,-2.9667,-14.3111,-99.0
2003-02-09,0.3,-2.4611,-12.3222,-99.0
2003-02-10,2.97,-1.3667,-12.5833,-99.0
2003-02-11,0.0,-4.1611,-13.8111,-99.0
2003-02-12,2.07,-8.7611,-14.4667,-99.0
2003-02-13,0.04,-10.3667,-15.1278,-99.0
2003-02-14,0.01,-6.2056,-15.7722,-99.0
2003-02-15,0.16,-8.6722,-15.3778,-99.0
2003-02-16,1.26,-9.2056,-16.3167,-99.0
2003-02-17,11.61,-7.6944,-16.7611,-99.0
2003-02-18,2.84,-1.9889,-11.1444,-99.0
2003-02-19,0.09,3.2167,-8.2944,-99.0
2003-02-20,0.06,5.6444,-6.85,-99.0
2003-02-21,0.0,7.5444,-10.0944,-99.0
2003-02-22,8.78,5.7167,-8.05,-99.0
2003-02-23,4.64,1.5389,-1.1444,-99.0
2003-02-24,2.9,-2.8,-11.8222,-99.0
2003-02-25,0.28,-6.2389,-12.6889,-99.0
2003-02-26,0.0,-3.2444,-14.3556,-99.0
2003-02-27,0.0,-1.7722,-15.4056,-99.0
2003-02-28,0.11,0.35,-9.5389,-99.0
2003-03-01,1.52,1.7056,-6.9222,-99.0
2003-03-02,1.95,3.1,-6.7389,-99.0
2003-03-03,0.01,-5.1278,-15.5,-99.0
2003-03-04,0.45,2.8722,-15.1444,-99.0
2003-03-05,1.21,7.2222,-8.9333,-99.0
2003-03-06,2.51,-3.2222,-7.95,-99.0
2003-03-07,0.08,2.0056,-14.8944,-99.0
2003-03-08,1.28,7.35,-13.8056,-99.0
2003-03-09,1.56,-1.7,-9.7556,-99.0
2003-03-10,0.04,-7.0611,-14.2889,-99.0
2003-03-11,0.1,2.5556,-15.5833,-99.0
2003-03-12,0.59,6.75,-12.0722,-99.0
2003-03-13,4.24,0.3,-6.0889,-99.0
2003-03-14,0.2,4.2556,-13.6889,-99.0
2003-03-15,0.03,14.6056,-9.4278,-99.0
2003-03-16,0.0,18.1,-1.9389,-99.0
2003-03-17,0.0,19.4778,-1.1889,-99.0
2003-03-18,0.06,11.7111,-1.05,-99.0
2003-03-19,1.18,11.1444,-4.0056,-99.0
2003-03-20,16.51,7.8167,-2.0722,-99.0
2003-03-21,7.13,14.65,0.9222,-99.0
2003-03-22,1.14,10.2056,-0.25,-99.0
2003-03-23,0.12,10.1,-0.7444,-99.0
2003-03-24,0.56,15.4167,-2.7833,-99.0
2003-03-25,1.53,21.4722,0.3222,-99.0
2003-03-26,3.51,12.6,1.9333,-99.0
2003-03-27,1.22,14.6389,-2.05,-99.0
2003-03-28,0.53,17.75,1.3333,-99.0
2003-03-29,4.02,14.0111,6.1778,-99.0
2003-03-30,3.83,2.8333,-4.0056,-99.0
2003-03-31,1.04,0.0056,-8.7611,-99.0
2003-04-01,9.98,6.7,-9.1556,-99.0
2003-04-02,1.79,15.9889,-3.5222,-99.0
2003-04-03,2.16,11.0167,0.8556,-99.0
2003-04-04,18.78,8.4611,-0.55,-99.0
2003-04-05,9.71,11.4889,-1.5889,-99.0
2003-04-06,0.36,4.2778,-6.5389,-99.0
2003-04-07,7.7,2.1833,-5.8833,-99.0
2003-04-08,0.52,3.1333,-3.9722,-99.0
2003-04-09,0.01,2.4167,-2.6667,-99.0
2003-04-10,0.07,10.3722,-2.2556,-99.0
2003-04-11,0.11,12.6667,-1.7444,-99.0
2003-04-12,0.04,14.0444,-2.0,-99.0
2003-04-13,0.0,12.8556,-3.2444,-99.0
2003-04-14,0.0,23.1667,-3.1167,-99.0
2003-04-15,0.0,26.6333,5.6778,-99.0
2003-04-16,0.0,22.8944,7.3,-99.0
2003-04-17,0.11,14.0167,-1.5556,-99.0
2003-04-18,0.14,11.7889,-1.25,-99.0
2003-04-19,0.15,16.6389,2.3611,-99.0
2003-04-20,0.18,19.15,5.2,-99.0
2003-04-21,6.54,17.6667,7.3611,-99.0
2003-04-22,1.34,12.3833,4.3056,-99.0
2003-04-23,0.46,6.7556,-1.3556,-99.0
2003-04-24,0.01,12.0667,-4.3611,-99.0
2003-04-25,0.08,17.3611,-2.4556,-99.0
2003-04-26,0.16,16.4333,1.6611,-99.0
2003-04-27,0.0,17.95,-1.7611,-99.0
2003-04-28,0.0,24.8056,0.6944,-99.0
2003-04-29,0.01,20.3611,4.7722,-99.0
2003-04-30,0.01,19.3444,3.05,-99.0
2003-05-01,2.13,25.8889,6.1944,-99.0
2003-05-02,12.09,16.5833,8.6444,-99.0
2003-05-03,0.0,16.55,0.85,-99.0
2003-05-04,0.0,18.8222,0.2833,-99.0
2003-05-05,2.43,13.9333,1.9556,-99.0
2003-05-06,1.66,19.5056,5.0667,-99.0
2003-05-07,2.53,19.8167,5.3611,-99.0
2003-05-08,0.3,19.45,7.0,-99.0
2003-05-09,0.11,18.9556,3.7444,-99.0
