datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2003-09-25,0.03,26.65,10.2667,-99.0
2003-09-26,0.11,27.0111,11.9778,-99.0
2003-09-27,9.4,26.75,13.6278,-99.0
2003-09-28,0.93,22.5778,11.6833,-99.0
2003-09-29,0.21,19.6167,5.4056,-99.0
2003-09-30,0.0,19.7444,3.8278,-99.0
2003-10-01,0.0,19.1,5.85,-99.0
2003-10-02,0.0,17.1056,6.7278,-99.0
2003-10-03,0.0,16.0722,0.7833,-99.0
2003-10-04,0.0,19.8444,2.3944,-99.0
2003-10-05,0.01,22.3611,5.9944,-99.0
2003-10-06,0.03,22.3333,9.1111,-99.0
2003-10-07,0.04,20.6611,10.6667,-99.0
2003-10-08,10.31,20.2722,11.1444,-99.0
2003-10-09,7.97,19.7944,13.2556,-99.0
2003-10-10,3.72,20.6111,14.9444,-99.0
2003-10-11,3.91,23.0278,14.0222,-99.0
2003-10-12,0.14,24.4611,11.3056,-99.0
2003-10-13,0.18,24.4944,11.4278,-99.0
2003-10-14,4.84,21.6889,13.4278,-99.0
2003-10-15,0.2,20.0,9.2444,-99.0
2003-10-16,0.03,20.2444,3.6167,-99.0
2003-10-17,0.0,20.5889,4.3389,-99.0
2003-10-18,0.0,21.4833,5.0056,-99.0
2003-10-19,0.0,22.3889,4.8333,-99.0
2003-10-20,0.0,24.1944,5.5889,-99.0
2003-10-21,0.03,24.9556,7.4667,-99.0
2003-10-22,0.0,21.0556,10.0611,-99.0
2003-10-23,0.0,17.9556,4.2833,-99.0
2003-10-24,0.0,17.6278,2.9333,-99.0
2003-10-25,0.01,17.85,3.3611,-99.0
2003-10-26,15.32,17.7111,5.1889,-99.0
2003-10-27,10.77,17.5667,10.9667,-99.0
2003-10-28,0.59,14.4611,5.3667,-99.0
2003-10-29,0.83,17.9444,5.5778,-99.0
2003-10-30,0.0,22.4833,3.5278,-99.0
2003-10-31,0.03,24.8944,5.5278,-99.0
2003-11-01,0.0,27.2222,6.9222,-99.0
2003-11-02,0.0,27.5111,7.4889,-99.0
2003-11-03,0.0,26.7944,8.4278,-99.0
2003-11-04,0.07,24.9944,9.1111,-99.0
2003-11-05,9.36,25.1056,11.9,-99.0
2003-11-06,15.36,24.5167,17.6222,-99.0
2003-11-07,4.01,22.2222,14.1667,-99.0
2003-11-08,1.23,18.3889,9.0778,-99.0
2003-11-09,0.0,14.6,2.5611,-99.0
2003-11-10,0.09,13.4944,0.0278,-99.0
2003-11-11,0.0,19.8278,2.1056,-99.0
2003-11-12,0.1,24.0,6.25,-99.0
2003-11-13,0.06,16.9278,8.1111,-99.0
2003-11-14,0.0,11.0778,-0.8167,-99.0
2003-11-15,0.13,12.4389,0.1722,-99.0
2003-11-16,0.19,16.2833,5.0,-99.0
2003-11-17,0.13,19.65,6.6944,-99.0
2003-11-18,11.6,19.7778,10.6667,-99.0
2003-11-19,40.99,19.3389,12.9944,-99.0
2003-11-20,0.33,19.8056,4.8278,-99.0
2003-11-21,0.0,21.7278,1.8889,-99.0
2003-11-22,0.02,22.2667,2.3333,-99.0
2003-11-23,0.06,21.5667,2.7278,-99.0
2003-11-24,4.54,18.0778,2.8222,-99.0
2003-11-25,0.16,13.55,-3.4389,-99.0
2003-11-26,1.34,12.6167,-2.1556,-99.0
2003-11-27,0.29,14.3333,-0.0722,-99.0
2003-11-28,8.42,15.3833,4.1056,-99.0
2003-11-29,0.11,9.5333,-2.75,-99.0
2003-11-30,0.06,12.7111,-4.0722,-99.0
2003-12-01,0.24,15.1722,-2.6,-99.0
2003-12-02,0.0,12.4333,-1.3667,-99.0
2003-12-03,0.0,6.1333,-2.15,-99.0
2003-12-04,12.2,2.5333,-2.2444,-99.0
2003-12-05,2.91,3.85,-1.5556,-99.0
2003-12-06,0.08,5.8167,-1.5,-99.0
2003-12-07,0.0,6.9722,-2.9222,-99.0
2003-12-08,0.0,10.6444,-5.35,-99.0
2003-12-09,0.05,11.7111,-4.4333,-99.0
2003-12-10,30.62,12.7889,-1.35,-99.0
2003-12-11,1.26,10.4278,-0.1778,-99.0
2003-12-12,0.0,8.75,-4.3722,-99.0
2003-12-13,18.58,7.1611,-3.2,-99.0
2003-12-14,13.25,4.1,-2.1389,-99.0
2003-12-15,0.95,8.8778,-2.2722,-99.0
2003-12-16,0.1,10.5889,-1.9556,-99.0
2003-12-17,7.05,7.4389,-1.4556,-99.0
2003-12-18,0.14,6.0944,-2.8944,-99.0
2003-12-19,0.2,4.2611,-2.8389,-99.0
2003-12-20,0.01,1.5722,-5.8833,-99.0
2003-12-21,0.0,6.3833,-9.1944,-99.0
2003-12-22,1.98,12.0333,-8.2889,-99.0
2003-12-23,0.2,12.8944,-3.6667,-99.0
2003-12-24,1.19,9.6278,-1.7056,-99.0
2003-12-25,0.0,6.5056,-5.6222,-99.0
2003-12-26,0.0,8.6833,-6.4389,-99.0
2003-12-27,0.03,14.05,-5.4667,-99.0
2003-12-28,0.0,16.3222,-4.3111,-99.0
2003-12-29,0.07,14.7889,-3.2833,-99.0
2003-12-30,4.22,12.5944,-1.4278,-99.0
2003-12-31,0.0,14.0889,-3.9389,-99.0
2003-12-31,0.0,12.49,-4.1,94.0
2004-01-01,0.0,15.64,-3.31,91.0
2004-01-02,0.0,15.93,-0.14,91.0
2004-01-03,0.0,17.44,3.09,91.0
2004-01-04,0.0,22.27,6.72,91.0
2004-01-05,6.28,20.61,11.08,93.0
2004-01-06,5.88,16.31,-2.12,94.0
2004-01-07,0.0,3.65,-9.97,86.0
2004-01-08,0.0,2.35,-8.49,86.0
2004-01-09,2.23,2.43,-3.71,88.0
2004-01-10,0.0,1.84,-3.71,87.0
2004-01-11,0.0,3.27,-9.34,84.0
2004-01-12,0.0,8.19,-6.58,84.0
2004-01-13,0.0,15.13,-1.25,84.0
2004-01-14,0.0,13.52,-2.64,83.0
2004-01-15,0.0,11.4,-1.15,84.0
2004-01-16,0.0,10.05,-3.43,81.0
2004-01-17,0.0,10.07,-3.03,81.0
2004-01-18,9.59,10.9,-0.11,93.0
2004-01-19,0.0,10.66,-3.83,90.0
2004-01-20,0.0,4.85,-8.89,83.0
2004-01-21,0.0,5.76,-7.81,81.0
2004-01-22,0.0,8.27,-6.85,81.0
2004-01-23,0.0,9.39,-5.3,80.0
2004-01-24,0.0,10.27,-4.12,79.0
2004-01-25,0.0,12.55,-3.88,84.0
2004-01-26,16.67,-0.52,-5.62,85.0
2004-01-27,1.08,0.06,-5.02,81.0
2004-01-28,0.0,2.66,-6.62,79.0
2004-01-29,0.0,5.87,-6.1,79.0
2004-01-30,0.0,9.41,-3.86,83.0
2004-01-31,0.0,8.2,-7.1,83.0
2004-02-01,0.0,7.1,-7.18,79.0
2004-02-02,0.0,6.41,-5.75,78.0
2004-02-03,19.47,4.98,-2.05,167.0
2004-02-04,0.0,8.78,-4.27,153.0
2004-02-05,0.98,7.53,-3.35,124.0
2004-02-06,33.78,4.02,-1.68,681.0
2004-02-07,26.79,6.59,-0.83,910.0
2004-02-08,0.0,5.98,-4.52,384.0
2004-02-09,0.0,6.35,-4.78,240.0
2004-02-10,0.0,8.23,-2.94,177.0
2004-02-11,0.0,9.61,-0.08,157.0
2004-02-12,9.45,8.5,-0.61,159.0
2004-02-13,0.0,7.0,-3.18,158.0
2004-02-14,0.0,11.45,-0.88,147.0
2004-02-15,4.69,7.93,0.34,146.0
2004-02-16,0.27,5.62,-2.6,144.0
2004-02-17,0.0,3.41,-4.26,133.0
2004-02-18,0.0,6.59,-4.53,129.0
2004-02-19,0.0,14.39,-3.81,126.0
2004-02-20,0.0,17.64,-1.49,124.0
2004-02-21,0.0,16.03,1.4,122.0
2004-02-22,0.0,14.45,-2.39,117.0
2004-02-23,0.0,12.56,-1.45,113.0
2004-02-24,0.0,11.51,1.08,111.0
2004-02-25,0.0,11.58,0.95,109.0
2004-02-26,0.59,8.62,-2.75,112.0
2004-02-27,12.88,3.37,-3.03,119.0
2004-02-28,0.0,11.1,-5.0,118.0
2004-02-29,0.0,15.81,-4.46,123.0
2004-03-01,0.0,16.87,-2.4,124.0
2004-03-02,0.0,17.18,5.58,123.0
2004-03-03,2.98,18.62,6.39,117.0
2004-03-04,0.0,23.32,8.06,112.0
2004-03-05,0.0,23.53,11.58,109.0
2004-03-06,9.37,21.77,14.42,111.0
2004-03-07,0.04,20.52,5.32,107.0
2004-03-08,0.0,17.58,2.56,104.0
2004-03-09,0.0,8.42,-1.83,103.0
2004-03-10,0.0,8.07,-0.89,102.0
2004-03-11,0.0,12.11,-4.15,97.0
2004-03-12,0.0,16.99,-0.54,96.0
2004-03-13,0.0,16.01,0.21,94.0
2004-03-14,0.0,16.71,1.52,93.0
2004-03-15,5.62,16.91,5.31,98.0
2004-03-16,5.06,17.3,9.03,107.0
2004-03-17,0.0,18.12,3.33,101.0
2004-03-18,5.24,12.16,0.61,104.0
2004-03-19,0.0,15.3,3.23,108.0
2004-03-20,0.0,19.15,0.79,97.0
2004-03-21,0.0,18.57,2.26,96.0
2004-03-22,0.0,11.18,-2.53,92.0
2004-03-23,0.0,8.6,-6.58,90.0
2004-03-24,0.0,13.95,-3.21,89.0
2004-03-25,0.0,19.44,3.0,89.0
2004-03-26,0.0,22.29,5.37,89.0
2004-03-27,0.0,24.07,7.95,87.0
2004-03-28,0.0,24.06,10.33,86.0
2004-03-29,0.0,22.59,8.04,85.0
2004-03-30,7.26,18.4,6.86,89.0
2004-03-31,20.4,10.51,4.89,117.0
2004-04-01,8.29,11.54,3.22,127.0
2004-04-02,0.0,10.81,4.58,111.0
2004-04-03,0.0,12.78,1.59,103.0
2004-04-04,0.0,15.45,4.22,97.0
2004-04-05,0.0,13.41,0.51,92.0
2004-04-06,0.0,16.48,-0.74,89.0
2004-04-07,0.0,21.76,1.72,88.0
2004-04-08,0.0,23.83,5.63,88.0
2004-04-09,0.0,23.43,8.33,87.0
2004-04-10,0.0,21.95,7.01,84.0
2004-04-11,0.0,18.59,7.68,84.0
2004-04-12,26.59,16.09,5.75,143.0
2004-04-13,26.13,12.36,5.92,376.0
2004-04-14,16.5,16.22,3.87,544.0
2004-04-15,0.0,14.47,3.02,196.0
2004-04-16,0.0,22.26,3.62,145.0
2004-04-17,0.0,24.05,5.56,126.0
2004-04-18,0.0,27.45,7.7,113.0
2004-04-19,0.0,28.17,11.11,106.0
2004-04-20,0.0,27.27,11.79,102.0
2004-04-21,0.0,26.14,11.1,99.0
2004-04-22,0.0,26.14,10.97,94.0
2004-04-23,0.0,27.38,12.15,91.0
2004-04-24,0.0,28.0,12.85,89.0
2004-04-25,0.0,27.43,14.89,86.0
2004-04-26,11.09,25.12,14.14,94.0
2004-04-27,15.78,18.06,6.13,103.0
2004-04-28,0.0,19.7,2.46,85.0
2004-04-29,0.0,21.94,4.09,81.0
2004-04-30,0.0,21.74,8.28,80.0
2004-05-01,9.01,21.16,13.49,99.0
2004-05-02,9.22,22.6,14.74,105.0
2004-05-03,7.28,20.64,8.0,98.0
2004-05-04,0.0,17.09,1.51,89.0
2004-05-05,0.0,20.89,5.1,84.0
2004-05-06,0.0,26.36,9.76,80.0
2004-05-07,0.0,29.71,11.74,76.0
2004-05-08,0.0,29.61,12.66,73.0
2004-05-09,15.89,28.44,13.86,86.0
2004-05-10,0.0,27.71,13.18,94.0
2004-05-11,0.0,27.64,13.42,79.0
2004-05-12,0.0,26.12,14.92,74.0
2004-05-13,7.57,24.88,15.94,78.0
2004-05-14,5.57,24.74,15.51,80.0
2004-05-15,0.0,25.8,15.4,72.0
2004-05-16,1.57,26.47,15.51,81.0
2004-05-17,13.74,26.73,14.84,103.0
2004-05-18,9.25,26.46,15.6,107.0
2004-05-19,0.0,26.51,16.18,85.0
2004-05-20,4.27,28.15,15.53,77.0
2004-05-21,0.0,30.1,16.75,71.0
2004-05-22,0.0,30.9,17.59,68.0
2004-05-23,0.0,30.19,17.24,66.0
2004-05-24,0.0,29.75,16.62,67.0
2004-05-25,0.0,30.65,17.29,63.0
2004-05-26,0.0,30.36,18.74,61.0
2004-05-27,0.0,29.42,16.79,62.0
2004-05-28,0.0,28.57,18.07,59.0
2004-05-29,0.0,27.32,14.65,59.0
2004-05-30,2.65,28.03,16.67,64.0
2004-05-31,14.39,27.45,17.46,86.0
2004-06-01,0.0,26.5,13.7,75.0
2004-06-02,0.0,28.21,12.37,60.0
2004-06-03,0.0,29.33,13.88,58.0
2004-06-04,7.81,27.85,15.5,61.0
2004-06-05,0.0,24.27,12.52,63.0
2004-06-06,0.0,24.34,13.87,58.0
2004-06-07,0.0,26.26,15.62,57.0
2004-06-08,2.7,26.25,17.28,67.0
2004-06-09,0.0,26.69,17.69,69.0
2004-06-10,0.77,29.12,17.62,68.0
2004-06-11,0.0,30.95,18.11,66.0
2004-06-12,0.0,30.69,18.93,56.0
2004-06-13,15.24,27.51,17.85,73.0
2004-06-14,9.27,23.93,18.37,72.0
2004-06-15,21.01,26.88,20.0,111.0
2004-06-16,23.09,28.79,20.3,126.0
2004-06-17,3.57,30.25,20.55,84.0
2004-06-18,0.0,31.44,19.93,68.0
2004-06-19,0.0,30.99,19.05,60.0
2004-06-20,0.0,29.15,17.23,55.0
2004-06-21,24.61,26.4,17.99,139.0
2004-06-22,21.22,25.09,18.67,206.0
2004-06-23,3.44,28.47,18.92,125.0
2004-06-24,11.27,28.41,19.31,98.0
2004-06-25,8.24,27.13,19.37,85.0
2004-06-26,15.86,25.99,18.93,129.0
2004-06-27,1.91,25.2,17.41,108.0
2004-06-28,5.11,24.53,17.47,94.0
2004-06-29,3.99,26.65,15.22,83.0
2004-06-30,0.0,26.08,16.86,75.0
2004-07-01,0.0,26.83,17.05,87.0
2004-07-02,8.89,27.17,18.58,91.0
2004-07-03,4.25,26.93,18.97,89.0
2004-07-04,11.81,28.65,19.13,94.0
2004-07-05,4.0,30.65,18.2,187.0
2004-07-06,0.0,31.88,18.13,90.0
2004-07-07,0.0,31.5,19.74,72.0
2004-07-08,0.0,30.9,17.88,64.0
2004-07-09,0.0,31.22,17.65,59.0
2004-07-10,0.0,32.33,18.85,58.0
2004-07-11,1.54,31.93,19.33,58.0
2004-07-12,0.0,30.77,19.81,57.0
2004-07-13,10.63,31.18,20.02,58.0
2004-07-14,0.0,32.02,20.02,56.0
2004-07-15,0.0,30.98,17.19,55.0
2004-07-16,0.0,27.84,13.08,54.0
2004-07-17,0.0,27.89,14.6,52.0
2004-07-18,14.32,27.47,17.05,52.0
2004-07-19,0.0,28.02,16.37,51.0
2004-07-20,0.0,28.63,16.16,51.0
2004-07-21,0.0,29.7,16.52,50.0
2004-07-22,0.0,30.2,17.98,49.0
2004-07-23,0.0,30.73,18.84,49.0
2004-07-24,0.0,30.93,19.49,46.0
2004-07-25,2.7,29.85,18.52,46.0
2004-07-26,5.12,27.67,19.63,48.0
2004-07-27,24.13,27.82,19.78,60.0
2004-07-28,27.74,28.01,19.18,128.0
2004-07-29,0.0,28.1,19.84,68.0
2004-07-30,7.85,27.93,20.42,68.0
2004-07-31,3.14,28.84,20.43,65.0
2004-08-01,0.0,30.2,20.08,57.0
2004-08-02,1.85,30.01,20.73,59.0
2004-08-03,0.0,30.43,19.5,56.0
2004-08-04,0.0,31.46,17.65,51.0
2004-08-05,0.0,30.24,18.7,47.0
2004-08-06,1.25,26.87,14.83,46.0
2004-08-07,0.0,25.43,9.67,43.0
2004-08-08,0.0,26.25,11.3,41.0
2004-08-09,0.0,27.4,12.69,40.0
2004-08-10,0.0,28.57,15.12,41.0
2004-08-11,0.0,29.31,16.66,43.0
2004-08-12,23.22,27.64,16.98,71.0
2004-08-13,16.93,23.79,16.47,74.0
2004-08-14,0.0,23.3,15.48,54.0
2004-08-15,0.0,22.83,15.74,51.0
2004-08-16,0.0,24.34,15.15,49.0
2004-08-17,1.9,27.66,16.86,46.0
2004-08-18,16.52,27.92,17.88,215.0
2004-08-19,0.0,29.8,17.32,79.0
2004-08-20,0.0,30.36,18.17,59.0
2004-08-21,0.0,29.59,19.26,53.0
2004-08-22,8.73,26.87,18.38,93.0
2004-08-23,0.0,24.63,17.39,69.0
2004-08-24,11.77,27.41,18.82,63.0
2004-08-25,0.0,27.5,17.95,99.0
2004-08-26,0.0,27.66,16.81,67.0
2004-08-27,0.0,28.73,17.21,58.0
2004-08-28,0.0,29.73,18.24,67.0
2004-08-29,2.18,28.1,17.61,163.0
2004-08-30,0.0,28.41,18.66,82.0
2004-08-31,0.0,29.19,19.47,65.0
2004-09-01,0.0,27.9,18.86,61.0
2004-09-02,9.76,26.78,18.71,58.0
2004-09-03,0.0,24.54,16.1,57.0
2004-09-04,0.0,25.98,15.33,53.0
2004-09-05,0.0,26.36,16.08,51.0
2004-09-06,1.36,26.46,17.73,51.0
2004-09-07,60.66,24.35,19.78,189.0
2004-09-08,132.57,22.69,20.27,6500.0
2004-09-09,0.04,23.69,17.56,1220.0
2004-09-10,0.0,26.6,14.52,447.0
2004-09-11,0.0,26.99,15.06,235.0
2004-09-12,0.0,26.55,14.42,169.0
2004-09-13,0.0,26.03,14.03,142.0
2004-09-14,0.0,24.05,14.9,128.0
2004-09-15,0.0,23.92,15.07,117.0
2004-09-16,0.5,23.75,16.74,111.0
2004-09-17,30.48,23.37,17.94,160.0
2004-09-18,0.0,23.12,14.61,222.0
2004-09-19,0.0,23.96,8.67,143.0
2004-09-20,0.0,23.29,7.93,115.0
2004-09-21,0.0,22.58,8.02,104.0
2004-09-22,0.0,25.81,9.24,98.0
2004-09-23,0.0,28.05,11.09,92.0
2004-09-24,0.0,27.6,12.97,88.0
2004-09-25,0.0,25.54,12.71,86.0
2004-09-26,0.0,24.97,11.12,83.0
2004-09-27,23.46,23.19,13.74,89.0
2004-09-28,48.0,22.91,16.99,688.0
2004-09-29,0.0,25.19,12.99,440.0
2004-09-30,0.0,25.01,13.02,209.0
2004-10-01,0.0,24.67,14.45,153.0
2004-10-02,0.51,24.92,16.12,135.0
2004-10-03,0.0,24.66,14.07,126.0
2004-10-04,0.0,23.71,10.44,117.0
2004-10-05,0.0,24.19,9.5,107.0
2004-10-06,0.0,22.52,10.26,102.0
2004-10-07,0.0,19.84,8.99,99.0
2004-10-08,0.0,22.07,6.75,96.0
2004-10-09,0.0,21.93,8.16,94.0
2004-10-10,0.0,23.12,11.91,92.0
2004-10-11,0.0,23.64,11.27,90.0
2004-10-12,0.0,23.43,10.11,87.0
2004-10-13,21.18,24.3,12.25,241.0
2004-10-14,0.0,22.05,9.26,139.0
2004-10-15,0.0,18.74,9.2,112.0
2004-10-16,0.0,16.61,4.91,101.0
2004-10-17,0.0,18.91,3.05,94.0
2004-10-18,0.0,20.6,5.19,91.0
2004-10-19,2.65,20.11,10.25,91.0
2004-10-20,3.73,20.28,13.4,91.0
2004-10-21,0.0,20.36,12.82,89.0
2004-10-22,0.16,16.78,12.52,87.0
2004-10-23,2.15,15.87,10.52,89.0
2004-10-24,2.21,14.93,10.66,90.0
2004-10-25,0.0,19.68,11.3,87.0
2004-10-26,0.0,21.19,9.81,84.0
2004-10-27,1.02,16.96,11.52,85.0
2004-10-28,3.54,17.31,12.8,85.0
2004-10-29,1.54,16.0,12.12,85.0
2004-10-30,0.0,20.95,13.75,85.0
2004-10-31,0.0,26.0,13.1,82.0
2004-11-01,0.0,25.92,12.24,81.0
2004-11-02,0.17,25.03,13.91,80.0
2004-11-03,12.42,23.48,16.61,88.0
2004-11-04,39.81,20.6,10.47,318.0
2004-11-05,6.25,15.25,5.98,380.0
2004-11-06,0.0,16.9,0.72,186.0
2004-11-07,0.0,19.72,1.71,138.0
2004-11-08,0.0,21.15,3.59,121.0
2004-11-09,0.0,17.33,0.32,108.0
2004-11-10,0.0,14.52,-0.84,102.0
2004-11-11,0.49,12.79,0.64,98.0
2004-11-12,30.96,11.34,4.38,202.0
2004-11-13,0.0,12.81,5.73,301.0
2004-11-14,0.0,13.9,-1.28,183.0
2004-11-15,0.0,13.6,-2.88,148.0
2004-11-16,0.0,15.72,-1.25,133.0
2004-11-17,0.0,15.46,1.63,124.0
2004-11-18,0.0,19.92,4.49,117.0
2004-11-19,7.11,21.15,8.37,112.0
2004-11-20,6.12,19.84,10.7,109.0
2004-11-21,0.0,17.62,8.97,106.0
2004-11-22,0.0,18.65,9.75,103.0
2004-11-23,13.35,18.24,11.26,122.0
2004-11-24,24.23,16.87,11.33,176.0
2004-11-25,14.63,15.77,6.31,322.0
2004-11-26,0.0,9.77,-3.33,221.0
2004-11-27,2.26,9.27,-3.33,166.0
2004-11-28,6.4,9.36,-1.26,166.0
2004-11-29,0.0,12.6,0.31,144.0
2004-11-30,0.0,12.47,0.65,134.0
2004-12-01,11.23,13.44,1.84,174.0
2004-12-02,0.0,11.91,-3.5,168.0
2004-12-03,0.0,13.4,-2.66,153.0
2004-12-04,0.0,12.58,-3.29,139.0
2004-12-05,0.0,13.6,-2.77,129.0
2004-12-06,4.05,14.34,1.02,124.0
2004-12-07,5.9,13.15,7.11,127.0
2004-12-08,0.0,18.01,5.86,121.0
2004-12-09,0.0,16.13,4.35,196.0
2004-12-10,35.43,11.89,5.97,646.0
2004-12-11,3.26,13.93,4.23,456.0
2004-12-12,0.0,9.79,-0.76,344.0
2004-12-13,0.0,9.87,0.15,213.0
2004-12-14,0.0,6.76,-3.88,177.0
2004-12-15,0.0,2.87,-7.24,157.0
2004-12-16,0.0,7.33,-8.44,147.0
2004-12-17,0.0,11.19,-6.32,142.0
2004-12-18,0.0,11.86,-4.48,137.0
2004-12-19,0.0,10.34,-5.44,134.0
2004-12-20,0.0,4.46,-13.18,127.0
2004-12-21,0.0,3.76,-11.47,123.0
2004-12-22,0.0,11.14,-4.67,121.0
2004-12-23,30.81,14.57,-1.62,457.0
2004-12-24,6.58,12.6,-3.81,479.0
2004-12-25,0.0,2.46,-5.23,322.0
2004-12-26,0.0,3.99,-5.24,188.0
2004-12-27,0.0,7.07,-5.42,160.0
2004-12-28,0.0,7.31,-7.45,143.0
2004-12-29,0.0,10.12,-5.42,137.0
2004-12-30,0.0,16.1,-1.85,132.0
2004-12-31,0.0,13.11,-3.63,126.0
2005-01-01,0.0,18.7,2.0,122.0
2005-01-02,0.0,19.97,3.65,119.0
2005-01-03,0.0,19.01,4.0,116.0
2005-01-04,0.0,20.33,6.04,115.0
2005-01-05,0.0,21.22,8.15,113.0
2005-01-06,0.0,19.0,8.41,114.0
2005-01-07,0.44,16.26,4.04,112.0
2005-01-08,3.41,14.82,5.7,112.0
2005-01-09,0.0,16.88,3.54,107.0
2005-01-10,0.0,16.51,0.11,105.0
2005-01-11,0.0,17.47,2.16,104.0
2005-01-12,0.0,17.39,4.5,103.0
2005-01-13,16.66,19.68,8.34,107.0
2005-01-14,34.31,19.06,6.49,358.0
2005-01-15,0.0,8.13,-2.73,323.0
2005-01-16,0.0,7.71,-2.16,175.0
2005-01-17,0.0,6.64,-8.14,149.0
2005-01-18,0.0,-0.87,-11.08,133.0
2005-01-19,0.0,1.14,-11.18,126.0
2005-01-20,0.0,4.18,-7.5,126.0
2005-01-21,0.0,7.02,-3.64,122.0
2005-01-22,0.0,4.53,-2.55,117.0
2005-01-23,0.0,1.66,-9.46,114.0
2005-01-24,0.0,0.05,-13.28,107.0
2005-01-25,0.0,8.31,-9.83,109.0
2005-01-26,0.0,15.43,-2.96,109.0
2005-01-27,0.0,15.12,-0.9,106.0
2005-01-28,0.0,6.15,-6.35,100.0
2005-01-29,11.44,0.59,-6.36,103.0
2005-01-30,17.77,2.74,-5.08,123.0
2005-01-31,0.0,7.48,-1.85,125.0
2005-02-01,0.0,7.02,-2.52,113.0
2005-02-02,0.0,5.52,-4.31,108.0
2005-02-03,9.74,3.47,-3.05,130.0
2005-02-04,0.0,7.0,-3.66,130.0
2005-02-05,0.0,12.99,-3.69,123.0
2005-02-06,0.0,15.65,-2.5,116.0
2005-02-07,0.0,14.85,-1.99,112.0
2005-02-08,0.0,17.03,0.25,111.0
2005-02-09,0.0,17.01,5.19,110.0
2005-02-10,0.0,13.05,1.66,108.0
2005-02-11,0.0,5.52,-5.81,103.0
2005-02-12,0.0,9.24,-4.69,101.0
2005-02-13,0.37,13.94,-2.26,101.0
2005-02-14,3.12,10.32,1.8,103.0
2005-02-15,0.0,11.66,3.72,101.0
2005-02-16,0.0,17.65,5.11,100.0
2005-02-17,0.0,16.24,-0.35,98.0
2005-02-18,0.0,8.81,-3.5,94.0
2005-02-19,0.0,9.41,-4.3,93.0
2005-02-20,2.66,10.8,-0.52,94.0
2005-02-21,13.18,8.81,3.05,121.0
2005-02-22,7.21,15.21,3.36,130.0
2005-02-23,0.0,19.33,1.99,113.0
2005-02-24,9.47,15.93,2.0,122.0
2005-02-25,0.0,7.13,-2.29,117.0
2005-02-26,0.0,11.77,-3.05,110.0
2005-02-27,0.0,11.37,-2.17,107.0
2005-02-28,25.93,7.21,-0.73,236.0
2005-03-01,8.85,5.63,-2.43,285.0
2005-03-02,0.0,4.01,-5.97,189.0
2005-03-03,0.0,6.92,-5.02,156.0
2005-03-04,0.0,10.59,-6.1,142.0
2005-03-05,0.0,15.12,-1.26,138.0
2005-03-06,0.0,15.85,-0.8,139.0
2005-03-07,0.0,18.11,-2.08,137.0
2005-03-08,6.19,17.99,-0.11,140.0
2005-03-09,0.0,6.85,-4.37,126.0
2005-03-10,0.0,8.8,-3.05,120.0
2005-03-11,0.0,11.63,-1.45,116.0
2005-03-12,0.0,15.74,-1.12,113.0
2005-03-13,0.0,20.84,2.9,110.0
2005-03-14,7.32,20.75,4.27,114.0
2005-03-15,0.0,11.33,-2.19,105.0
2005-03-16,8.75,11.32,0.01,110.0
2005-03-17,10.02,3.98,-1.0,128.0
2005-03-18,0.0,7.0,-4.1,124.0
2005-03-19,0.0,13.51,-2.65,117.0
2005-03-20,0.0,15.25,-1.36,114.0
2005-03-21,0.0,17.67,1.21,110.0
2005-03-22,1.61,15.43,3.14,109.0
2005-03-23,22.89,13.55,5.51,205.0
2005-03-24,0.0,20.48,5.81,242.0
2005-03-25,0.0,19.4,5.38,168.0
2005-03-26,0.0,18.51,7.34,144.0
2005-03-27,7.86,15.52,8.31,137.0
2005-03-28,43.46,11.66,7.59,1250.0
2005-03-29,5.78,16.19,5.94,508.0
2005-03-30,0.0,23.77,4.74,370.0
2005-03-31,0.0,22.65,8.08,253.0
2005-04-01,4.03,18.12,8.99,199.0
2005-04-02,7.68,15.49,7.17,210.0
2005-04-03,0.0,13.38,4.79,190.0
2005-04-04,0.0,18.91,5.36,174.0
2005-04-05,0.0,24.42,4.88,163.0
2005-04-06,0.0,25.96,7.23,155.0
2005-04-07,0.96,23.41,11.09,155.0
2005-04-08,10.82,18.3,13.13,168.0
2005-04-09,6.18,19.8,12.11,176.0
2005-04-10,0.0,22.38,5.0,161.0
2005-04-11,0.0,25.72,6.63,153.0
2005-04-12,0.32,25.5,9.25,148.0
2005-04-13,26.12,14.88,6.28,190.0
2005-04-14,16.39,11.58,3.05,325.0
2005-04-15,0.0,18.91,3.11,357.0
2005-04-16,0.0,19.1,0.73,258.0
2005-04-17,0.0,20.06,-0.01,186.0
2005-04-18,0.0,23.52,2.69,173.0
2005-04-19,0.0,26.31,7.29,163.0
2005-04-20,0.0,26.84,9.7,155.0
2005-04-21,0.0,26.87,9.32,150.0
2005-04-22,7.51,26.6,10.18,148.0
2005-04-23,11.26,22.52,10.05,166.0
2005-04-24,0.0,14.32,0.6,144.0
2005-04-25,0.0,12.01,0.92,139.0
2005-04-26,0.0,17.81,4.56,136.0
2005-04-27,0.0,15.68,5.07,139.0
2005-04-28,0.0,16.94,2.43,130.0
2005-04-29,4.86,19.25,5.78,129.0
2005-04-30,4.77,21.27,10.44,136.0
2005-05-01,4.99,20.4,8.05,136.0
2005-05-02,0.0,19.7,5.21,123.0
