datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2007-05-07,0.0,29.99,18.57,390.0
2007-05-08,0.0,27.18,11.4,338.0
2007-05-09,0.0,29.7,12.03,274.0
2007-05-10,0.0,31.35,14.86,243.0
2007-05-11,0.0,32.4,17.5,213.0
2007-05-12,0.0,32.18,17.59,199.0
2007-05-13,0.7,32.27,18.56,185.0
2007-05-14,0.0,31.39,18.41,175.0
2007-05-15,0.0,29.9,18.07,167.0
2007-05-16,7.04,28.81,18.73,165.0
2007-05-17,5.41,26.87,14.85,172.0
2007-05-18,0.0,26.0,12.41,178.0
2007-05-19,0.0,26.24,11.12,169.0
2007-05-20,0.0,27.7,11.5,162.0
2007-05-21,0.0,29.5,12.75,155.0
2007-05-22,0.0,29.65,14.93,149.0
2007-05-23,0.0,29.25,16.81,143.0
2007-05-24,0.96,28.74,17.09,144.0
2007-05-25,0.0,28.91,16.72,143.0
2007-05-26,0.0,29.34,16.65,138.0
2007-05-27,0.0,29.39,16.48,138.0
2007-05-28,0.0,29.47,17.18,135.0
2007-05-29,1.94,29.42,18.94,134.0
2007-05-30,24.38,27.92,19.6,142.0
2007-05-31,18.47,27.45,18.84,194.0
2007-06-01,0.0,29.82,16.01,262.0
2007-06-02,1.44,30.65,17.03,320.0
2007-06-03,0.55,31.53,19.19,270.0
2007-06-04,19.33,30.8,19.88,249.0
2007-06-05,0.0,30.81,20.06,250.0
2007-06-06,0.0,32.08,20.13,229.0
2007-06-07,0.0,32.2,21.92,194.0
2007-06-08,1.37,32.35,23.2,174.0
2007-06-09,0.0,34.08,22.65,160.0
2007-06-10,12.02,34.06,20.29,151.0
2007-06-11,0.0,35.07,21.01,159.0
2007-06-12,0.0,35.66,21.77,199.0
2007-06-13,0.0,34.42,21.07,195.0
2007-06-14,2.54,33.09,20.0,166.0
2007-06-15,0.0,32.54,19.55,146.0
2007-06-16,0.0,32.5,20.34,137.0
2007-06-17,0.0,32.39,19.96,131.0
2007-06-18,1.66,32.32,21.63,126.0
2007-06-19,11.47,32.37,21.02,126.0
2007-06-20,28.15,32.5,19.5,138.0
2007-06-21,0.0,32.74,18.93,162.0
2007-06-22,0.0,33.33,18.46,162.0
2007-06-23,0.0,33.3,19.81,169.0
2007-06-24,0.0,32.76,21.55,156.0
2007-06-25,0.0,31.43,21.54,140.0
2007-06-26,8.67,31.99,21.11,133.0
2007-06-27,0.0,32.37,21.23,142.0
2007-06-28,0.43,32.8,20.17,145.0
2007-06-29,0.0,33.04,20.88,149.0
2007-06-30,0.0,33.89,21.43,136.0
2007-07-01,0.0,34.57,21.78,139.0
2007-07-02,0.0,34.63,21.55,133.0
2007-07-03,12.17,33.87,22.0,125.0
2007-07-04,27.38,31.73,21.86,167.0
2007-07-05,33.53,30.75,21.14,271.0
2007-07-06,16.22,30.85,20.5,315.0
2007-07-07,5.73,31.27,21.85,340.0
2007-07-08,17.18,32.19,22.08,365.0
2007-07-09,1.06,33.06,21.72,396.0
2007-07-10,0.0,33.5,23.0,332.0
2007-07-11,5.99,33.67,23.83,301.0
2007-07-12,0.0,33.98,22.69,239.0
2007-07-13,10.52,33.41,21.36,238.0
2007-07-14,17.44,31.5,20.82,336.0
2007-07-15,17.28,28.38,20.79,684.0
2007-07-16,12.51,26.56,20.25,891.0
2007-07-17,1.52,28.81,20.51,947.0
2007-07-18,3.19,30.85,20.92,745.0
2007-07-19,0.0,32.45,22.35,624.0
2007-07-20,0.0,33.04,22.5,513.0
2007-07-21,7.46,32.64,20.17,455.0
2007-07-22,0.0,32.5,20.77,401.0
2007-07-23,0.0,31.48,20.0,457.0
2007-07-24,2.92,31.81,20.55,482.0
2007-07-25,0.0,31.5,20.95,534.0
2007-07-26,0.0,32.24,21.84,515.0
2007-07-27,0.0,32.87,21.54,343.0
2007-07-28,0.0,32.55,20.65,282.0
2007-07-29,0.0,33.02,21.77,249.0
2007-07-30,0.0,33.48,23.02,240.0
2007-07-31,14.6,33.33,22.08,596.0
2007-08-01,5.85,32.8,22.27,1380.0
2007-08-02,6.81,32.89,21.7,1380.0
2007-08-03,0.0,33.48,21.57,1650.0
2007-08-04,0.0,34.01,22.47,969.0
2007-08-05,0.0,34.29,22.92,621.0
2007-08-06,0.0,34.44,23.88,450.0
2007-08-07,0.15,34.86,24.43,366.0
2007-08-08,0.0,35.5,24.27,316.0
2007-08-09,0.0,36.0,25.0,284.0
2007-08-10,0.0,35.88,25.47,282.0
2007-08-11,0.0,37.11,25.02,261.0
2007-08-12,0.0,38.47,23.2,233.0
2007-08-13,0.0,37.64,24.03,214.0
2007-08-14,0.0,37.08,24.4,209.0
2007-08-15,0.0,36.44,24.04,290.0
2007-08-16,0.0,35.85,23.98,243.0
2007-08-17,0.0,35.36,23.37,205.0
2007-08-18,0.0,35.14,23.33,192.0
2007-08-19,2.32,34.73,22.54,187.0
2007-08-20,1.38,34.15,22.6,186.0
2007-08-21,0.0,35.04,23.25,180.0
2007-08-22,0.0,36.5,23.52,174.0
2007-08-23,0.0,36.23,22.91,168.0
2007-08-24,0.0,35.81,23.31,163.0
2007-08-25,9.41,35.24,22.79,204.0
2007-08-26,0.25,33.21,22.47,216.0
2007-08-27,0.27,33.98,22.55,199.0
2007-08-28,13.11,32.65,22.02,178.0
2007-08-29,3.16,31.89,22.26,190.0
2007-08-30,2.06,33.24,22.5,260.0
2007-08-31,14.57,33.0,21.51,311.0
2007-09-01,9.95,32.48,21.51,424.0
2007-09-02,16.15,31.66,21.69,484.0
2007-09-03,8.43,31.91,22.22,732.0
2007-09-04,0.0,32.2,22.49,1030.0
2007-09-05,0.31,32.75,22.48,844.0
2007-09-06,0.0,33.03,22.0,745.0
2007-09-07,0.0,32.8,22.22,566.0
2007-09-08,1.78,32.75,22.48,424.0
2007-09-09,0.0,32.99,20.39,347.0
2007-09-10,0.0,32.98,20.02,297.0
2007-09-11,0.0,33.02,20.94,277.0
2007-09-12,0.0,32.72,21.69,278.0
2007-09-13,11.61,30.67,21.71,294.0
2007-09-14,13.95,29.36,22.3,349.0
2007-09-15,0.0,30.12,20.24,355.0
2007-09-16,0.0,30.85,14.8,310.0
2007-09-17,0.0,30.79,15.38,288.0
2007-09-18,0.0,31.82,17.53,253.0
2007-09-19,0.0,30.66,17.1,228.0
2007-09-20,0.0,31.04,15.7,211.0
2007-09-21,0.0,30.87,17.42,199.0
2007-09-22,3.94,28.92,20.37,195.0
2007-09-23,15.08,28.8,21.73,256.0
2007-09-24,11.56,29.94,22.0,354.0
2007-09-25,5.14,31.23,21.46,431.0
2007-09-26,0.0,31.99,19.88,433.0
2007-09-27,0.0,31.95,19.72,357.0
2007-09-28,0.0,32.43,19.48,296.0
2007-09-29,0.0,31.71,18.42,255.0
2007-09-30,0.0,31.13,17.57,228.0
2007-10-01,0.0,29.98,14.71,208.0
2007-10-02,0.0,30.42,14.96,193.0
2007-10-03,0.0,29.96,16.38,182.0
2007-10-04,0.0,29.83,19.28,173.0
2007-10-05,3.24,30.81,22.31,172.0
2007-10-06,5.69,30.15,22.02,187.0
2007-10-07,0.0,30.02,21.2,199.0
2007-10-08,0.0,30.37,21.01,188.0
2007-10-09,2.13,31.55,21.01,180.0
2007-10-10,0.09,30.37,17.48,176.0
2007-10-11,0.0,29.84,13.22,169.0
2007-10-12,0.0,27.28,9.86,165.0
2007-10-13,0.0,25.99,9.32,156.0
2007-10-14,0.0,27.7,10.08,147.0
2007-10-15,0.0,28.98,14.34,140.0
2007-10-16,0.62,29.82,18.51,135.0
2007-10-17,1.41,29.96,20.57,132.0
2007-10-18,22.66,30.28,22.48,144.0
2007-10-19,16.81,29.31,17.0,250.0
2007-10-20,0.0,27.09,10.6,346.0
2007-10-21,0.0,27.51,10.7,237.0
2007-10-22,26.64,27.19,14.73,229.0
2007-10-23,109.19,24.02,12.72,2770.0
2007-10-24,4.59,14.31,7.05,5210.0
2007-10-25,5.95,12.74,7.91,6600.0
2007-10-26,0.0,16.22,6.55,5270.0
2007-10-27,0.0,20.64,6.86,3170.0
2007-10-28,0.0,21.67,8.55,1420.0
2007-10-29,0.0,23.08,9.67,816.0
2007-10-30,0.0,24.02,10.96,603.0
2007-10-31,0.0,25.6,12.22,501.0
2007-11-01,0.0,26.95,12.82,437.0
2007-11-02,0.0,26.44,12.72,393.0
2007-11-03,0.0,25.34,10.08,359.0
2007-11-04,0.0,23.32,6.01,331.0
2007-11-05,0.0,24.37,7.64,310.0
2007-11-06,0.0,23.57,9.21,293.0
2007-11-07,0.0,18.46,2.19,278.0
2007-11-08,0.0,16.75,0.97,267.0
2007-11-09,0.0,20.31,3.09,259.0
2007-11-10,0.0,23.8,9.53,253.0
2007-11-11,0.0,24.42,10.73,247.0
2007-11-12,0.0,24.46,9.68,241.0
2007-11-13,0.0,24.98,12.42,238.0
2007-11-14,0.0,26.0,14.09,236.0
2007-11-15,0.0,24.47,8.69,231.0
2007-11-16,0.0,16.86,-0.54,223.0
2007-11-17,0.0,18.9,2.12,218.0
2007-11-18,0.0,23.43,10.44,217.0
2007-11-19,0.0,22.58,11.27,217.0
2007-11-20,0.0,24.93,11.23,215.0
2007-11-21,12.03,25.03,14.18,235.0
2007-11-22,4.84,23.54,9.04,309.0
2007-11-23,0.0,13.54,3.86,309.0
2007-11-24,0.0,13.27,3.49,280.0
2007-11-25,11.75,16.08,7.35,267.0
2007-11-26,24.3,20.05,10.43,490.0
2007-11-27,0.0,16.41,5.98,550.0
2007-11-28,0.0,17.53,2.0,462.0
2007-11-29,0.0,20.33,4.11,393.0
2007-11-30,0.0,20.94,6.35,346.0
2007-12-01,0.0,22.46,4.79,313.0
2007-12-02,0.0,24.96,11.94,292.0
2007-12-03,1.02,24.92,7.68,280.0
2007-12-04,0.0,18.14,-1.63,271.0
2007-12-05,0.0,21.0,-0.48,263.0
2007-12-06,0.0,20.82,5.09,255.0
2007-12-07,0.0,19.85,4.83,249.0
2007-12-08,0.0,25.78,10.15,246.0
2007-12-09,3.39,26.21,18.14,246.0
2007-12-10,0.0,24.92,17.08,248.0
2007-12-11,0.0,25.53,14.18,243.0
2007-12-12,0.0,24.96,17.05,241.0
2007-12-13,0.38,25.06,17.5,243.0
2007-12-14,0.25,24.19,11.71,253.0
2007-12-15,0.0,23.26,10.99,253.0
2007-12-16,0.55,23.27,1.38,245.0
2007-12-17,0.0,10.48,-2.74,236.0
2007-12-18,0.0,14.05,-0.12,228.0
2007-12-19,0.0,20.03,4.91,217.0
2007-12-20,17.35,22.79,10.72,237.0
2007-12-21,25.8,21.44,11.76,726.0
2007-12-22,4.42,21.67,12.16,934.0
2007-12-23,22.23,17.95,3.92,1100.0
2007-12-24,0.0,11.44,0.73,1450.0
2007-12-25,2.11,11.74,0.36,1150.0
2007-12-26,2.71,14.56,0.78,844.0
2007-12-27,2.92,15.91,5.34,756.0
2007-12-28,5.64,18.68,8.59,732.0
2007-12-29,4.3,21.36,5.58,648.0
2007-12-30,28.91,17.45,5.82,1050.0
2007-12-31,0.76,16.86,1.61,2000.0
2008-01-01,0.0,15.5,2.0,1940.0
2008-01-02,0.0,8.88,-1.93,1180.0
2008-01-03,0.0,4.92,-6.34,822.0
2008-01-04,0.0,9.37,-4.58,638.0
2008-01-05,0.0,16.74,1.12,539.0
2008-01-06,0.0,20.65,7.76,484.0
2008-01-07,0.0,22.93,11.64,448.0
2008-01-08,0.0,23.48,14.91,421.0
2008-01-09,25.25,23.41,12.59,681.0
2008-01-10,7.19,20.6,13.21,1350.0
2008-01-11,23.71,20.45,5.19,1680.0
2008-01-12,0.0,16.49,2.58,2050.0
2008-01-13,0.0,17.55,2.58,1770.0
2008-01-14,0.0,15.74,-0.3,1140.0
2008-01-15,0.0,15.09,0.39,788.0
2008-01-16,13.61,14.06,4.13,696.0
2008-01-17,15.0,10.59,4.85,1280.0
2008-01-18,0.0,12.15,5.22,1520.0
2008-01-19,26.22,10.5,0.04,1430.0
2008-01-20,8.92,4.76,-4.16,2190.0
2008-01-21,0.0,8.47,-5.26,2570.0
2008-01-22,0.0,14.07,-0.71,1940.0
2008-01-23,1.03,14.52,7.79,1340.0
2008-01-24,8.97,11.97,3.93,1050.0
2008-01-25,6.92,8.22,0.48,907.0
2008-01-26,36.83,8.31,0.92,1500.0
2008-01-27,0.86,10.54,3.42,2770.0
2008-01-28,0.0,14.38,-0.5,3300.0
2008-01-29,2.84,18.78,3.1,2710.0
2008-01-30,9.03,18.12,0.34,1800.0
2008-01-31,13.04,14.21,1.65,1440.0
2008-02-01,63.66,15.96,2.03,2940.0
2008-02-02,0.0,15.01,0.06,4760.0
2008-02-03,0.0,19.97,4.71,6170.0
2008-02-04,0.0,23.59,12.94,4340.0
2008-02-05,0.0,24.91,18.16,2460.0
2008-02-06,19.67,24.38,10.97,1870.0
2008-02-07,0.0,17.45,1.0,2080.0
2008-02-08,0.0,17.33,2.14,1690.0
2008-02-09,0.0,20.46,4.81,1210.0
2008-02-10,0.0,22.5,2.85,956.0
2008-02-11,0.0,21.82,2.37,808.0
2008-02-12,1.86,21.83,6.43,734.0
2008-02-13,15.03,18.97,-0.08,1030.0
2008-02-14,0.0,11.6,-2.74,1180.0
2008-02-15,0.0,17.75,1.74,986.0
2008-02-16,3.97,20.87,8.0,843.0
2008-02-17,15.13,20.63,11.46,965.0
2008-02-18,8.63,19.98,5.03,1390.0
2008-02-19,0.0,17.67,0.22,1200.0
2008-02-20,0.0,19.75,3.29,967.0
2008-02-21,14.77,21.4,9.75,879.0
2008-02-22,22.22,21.47,12.55,1050.0
2008-02-23,5.43,21.09,6.41,1290.0
2008-02-24,0.0,17.57,2.93,1290.0
2008-02-25,0.0,20.43,6.14,1090.0
2008-02-26,7.58,21.95,7.77,1010.0
2008-02-27,0.0,14.06,-0.37,961.0
2008-02-28,0.0,13.51,-1.35,856.0
2008-02-29,0.0,17.69,2.88,738.0
2008-03-01,0.0,21.58,7.41,651.0
2008-03-02,0.0,23.76,8.15,580.0
2008-03-03,0.0,23.57,12.23,533.0
2008-03-04,37.04,21.78,6.82,1110.0
2008-03-05,0.0,13.99,0.54,2050.0
2008-03-06,0.0,18.04,1.62,2090.0
2008-03-07,20.99,19.01,3.09,1720.0
2008-03-08,0.0,11.88,0.54,1870.0
2008-03-09,0.0,14.16,0.38,1500.0
2008-03-10,0.0,18.9,3.1,1090.0
2008-03-11,8.86,19.19,6.86,927.0
2008-03-12,0.0,19.39,5.42,950.0
2008-03-13,0.0,21.29,5.42,916.0
2008-03-14,0.0,23.68,8.97,782.0
2008-03-15,0.0,27.57,14.85,686.0
2008-03-16,0.0,27.64,9.92,609.0
2008-03-17,0.0,24.63,9.62,544.0
2008-03-18,0.0,24.6,14.77,499.0
2008-03-19,14.45,23.52,15.17,529.0
2008-03-20,0.0,22.35,5.17,708.0
2008-03-21,0.0,21.79,4.99,645.0
2008-03-22,0.0,24.37,7.73,539.0
2008-03-23,0.0,23.02,8.34,477.0
2008-03-24,0.0,18.0,3.36,430.0
2008-03-25,0.0,16.64,0.72,397.0
2008-03-26,0.0,20.4,3.98,374.0
2008-03-27,0.0,23.39,7.68,360.0
2008-03-28,0.0,26.02,12.58,354.0
2008-03-29,0.0,26.81,16.18,354.0
2008-03-30,13.39,25.68,15.77,696.0
2008-03-31,0.0,24.74,16.07,962.0
2008-04-01,1.05,23.75,17.47,785.0
2008-04-02,18.74,23.74,18.09,1250.0
2008-04-03,0.08,26.11,17.66,2120.0
2008-04-04,0.0,27.44,18.01,1720.0
2008-04-05,52.89,25.47,14.94,2640.0
2008-04-06,0.0,21.72,12.8,3950.0
2008-04-07,0.0,26.38,12.11,4010.0
2008-04-08,0.0,26.48,13.62,2430.0
2008-04-09,0.0,25.56,15.41,1310.0
2008-04-10,0.0,26.72,18.52,911.0
2008-04-11,0.0,28.27,21.07,757.0
2008-04-12,12.46,27.06,13.0,861.0
2008-04-13,0.0,22.5,6.6,998.0
2008-04-14,0.0,18.64,3.77,738.0
2008-04-15,0.0,16.69,1.4,596.0
2008-04-16,0.0,19.88,3.25,526.0
2008-04-17,0.0,22.47,6.69,484.0
2008-04-18,0.0,23.47,10.06,455.0
2008-04-19,20.6,23.7,8.06,490.0
2008-04-20,0.0,25.53,9.27,639.0
2008-04-21,0.0,27.99,11.63,636.0
2008-04-22,0.0,29.92,11.91,483.0
2008-04-23,0.1,30.39,13.92,403.0
2008-04-24,0.0,29.5,15.92,356.0
2008-04-25,0.0,27.94,14.27,326.0
2008-04-26,0.0,27.53,15.95,305.0
2008-04-27,9.16,25.89,17.61,356.0
2008-04-28,6.29,24.02,13.09,474.0
2008-04-29,0.0,24.46,8.5,417.0
2008-04-30,0.0,25.36,9.51,360.0
2008-05-01,0.0,26.74,13.82,323.0
2008-05-02,0.0,26.59,16.99,294.0
2008-05-03,35.29,27.52,17.56,310.0
2008-05-04,1.08,27.22,12.94,609.0
2008-05-05,0.0,26.63,12.39,683.0
2008-05-06,0.0,25.84,12.1,535.0
2008-05-07,0.0,27.75,13.17,418.0
2008-05-08,0.0,28.95,17.73,339.0
2008-05-09,0.0,29.49,19.35,298.0
2008-05-10,0.0,30.96,20.25,275.0
2008-05-11,0.0,30.5,20.55,259.0
2008-05-12,0.0,27.7,9.91,244.0
2008-05-13,0.0,27.47,12.78,232.0
2008-05-14,0.0,27.86,15.98,224.0
2008-05-15,20.38,27.01,18.14,229.0
2008-05-16,24.73,26.23,19.0,272.0
2008-05-17,3.93,23.76,11.97,342.0
2008-05-18,0.0,26.12,13.62,362.0
2008-05-19,0.0,28.67,15.75,336.0
2008-05-20,0.0,30.94,18.55,295.0
2008-05-21,0.0,31.29,20.48,263.0
2008-05-22,0.0,30.31,20.36,244.0
2008-05-23,7.07,28.94,19.82,236.0
2008-05-24,0.52,29.56,20.31,236.0
2008-05-25,0.0,32.42,21.97,240.0
2008-05-26,0.0,32.37,20.64,240.0
2008-05-27,1.45,31.43,21.02,280.0
2008-05-28,0.0,31.35,19.01,282.0
2008-05-29,0.0,31.63,19.79,247.0
2008-05-30,0.0,31.38,21.0,225.0
2008-05-31,0.0,31.88,19.8,210.0
2008-06-01,0.0,32.19,20.56,200.0
2008-06-02,0.0,33.44,21.39,193.0
2008-06-03,0.0,33.26,22.24,187.0
2008-06-04,0.0,33.13,22.92,182.0
2008-06-05,0.0,32.75,22.51,176.0
2008-06-06,0.0,32.57,22.9,172.0
2008-06-07,0.0,33.58,22.19,168.0
2008-06-08,0.0,33.91,21.21,165.0
2008-06-09,0.0,33.65,20.93,162.0
2008-06-10,12.16,33.0,21.49,160.0
2008-06-11,5.47,32.21,20.66,157.0
2008-06-12,7.97,32.12,20.65,168.0
2008-06-13,15.03,32.54,21.16,198.0
2008-06-14,5.26,32.43,21.08,219.0
2008-06-15,20.95,31.93,20.44,243.0
2008-06-16,1.29,32.49,20.26,621.0
2008-06-17,0.68,33.99,21.21,444.0
2008-06-18,1.12,33.56,20.58,307.0
2008-06-19,0.0,32.04,18.5,250.0
2008-06-20,0.0,32.79,18.65,223.0
2008-06-21,18.32,32.64,19.6,228.0
2008-06-22,13.12,32.17,20.01,244.0
2008-06-23,0.0,32.43,19.36,263.0
2008-06-24,0.0,33.08,20.14,247.0
2008-06-25,0.0,33.09,20.74,218.0
2008-06-26,12.46,31.97,18.86,207.0
2008-06-27,5.63,31.98,20.17,221.0
2008-06-28,3.84,32.96,21.4,240.0
2008-06-29,6.42,32.97,21.58,217.0
2008-06-30,9.49,31.32,21.0,248.0
2008-07-01,2.44,30.74,18.88,245.0
2008-07-02,0.0,31.94,18.48,236.0
2008-07-03,0.0,32.32,20.22,225.0
2008-07-04,2.6,32.08,20.12,210.0
2008-07-05,0.0,33.18,20.75,205.0
2008-07-06,0.18,32.75,21.76,186.0
2008-07-07,0.71,31.97,20.7,174.0
2008-07-08,1.91,33.18,20.81,167.0
2008-07-09,0.0,32.72,21.72,171.0
2008-07-10,7.26,32.98,22.14,188.0
2008-07-11,0.0,33.47,22.9,200.0
2008-07-12,0.0,34.82,23.53,183.0
2008-07-13,3.21,35.63,23.66,167.0
2008-07-14,5.55,34.38,22.63,168.0
2008-07-15,0.0,33.19,19.71,201.0
2008-07-16,0.0,34.31,19.21,184.0
2008-07-17,5.53,34.23,20.87,166.0
2008-07-18,0.31,33.87,20.54,163.0
2008-07-19,0.0,34.18,20.91,160.0
2008-07-20,0.0,35.25,21.36,153.0
2008-07-21,0.0,35.83,22.01,148.0
2008-07-22,0.0,35.3,22.16,144.0
2008-07-23,0.53,33.33,22.74,142.0
2008-07-24,0.74,32.92,21.78,145.0
2008-07-25,0.0,34.08,21.81,167.0
2008-07-26,8.49,34.47,22.21,172.0
2008-07-27,16.94,33.83,22.03,256.0
2008-07-28,7.42,35.33,21.36,421.0
2008-07-29,0.0,34.61,22.9,406.0
2008-07-30,7.07,33.15,23.02,280.0
2008-07-31,0.0,32.76,22.98,239.0
2008-08-01,18.8,30.71,22.24,254.0
2008-08-02,8.28,32.91,22.0,345.0
2008-08-03,0.0,33.93,21.45,445.0
2008-08-04,0.0,32.47,21.79,660.0
2008-08-05,0.0,32.49,22.41,517.0
2008-08-06,0.0,33.88,22.16,336.0
2008-08-07,0.0,34.72,22.47,262.0
2008-08-08,25.24,33.8,21.2,230.0
2008-08-09,0.0,31.39,18.61,233.0
2008-08-10,0.0,32.36,19.42,313.0
2008-08-11,28.64,30.95,20.24,286.0
2008-08-12,15.45,28.61,21.03,293.0
2008-08-13,19.9,29.05,21.99,739.0
2008-08-14,0.0,31.18,20.69,806.0
2008-08-15,0.0,32.41,21.01,657.0
2008-08-16,9.73,31.54,21.5,500.0
2008-08-17,8.97,30.38,22.15,390.0
2008-08-18,8.72,31.16,21.19,473.0
2008-08-19,0.07,31.59,21.48,441.0
2008-08-20,3.36,31.24,22.13,359.0
2008-08-21,0.18,31.83,22.41,306.0
2008-08-22,0.0,33.5,22.36,276.0
2008-08-23,0.0,31.73,21.64,253.0
2008-08-24,11.74,26.79,20.84,276.0
2008-08-25,20.51,26.29,21.93,306.0
2008-08-26,12.82,29.56,21.67,382.0
2008-08-27,0.0,31.24,20.77,387.0
2008-08-28,0.0,32.64,21.62,347.0
2008-08-29,0.0,32.88,22.32,290.0
2008-08-30,0.0,33.49,22.01,262.0
2008-08-31,0.59,32.91,21.82,241.0
2008-09-01,45.67,30.38,23.1,298.0
2008-09-02,48.75,27.64,23.44,1550.0
2008-09-03,25.1,28.35,24.09,2100.0
2008-09-04,1.84,29.47,24.48,2540.0
2008-09-05,7.84,30.62,22.59,2620.0
2008-09-06,0.0,30.47,21.41,2060.0
2008-09-07,0.0,30.65,21.21,1250.0
2008-09-08,0.0,31.58,21.37,714.0
2008-09-09,1.4,32.66,21.29,520.0
2008-09-10,0.0,32.71,21.62,450.0
2008-09-11,2.59,32.31,22.47,397.0
2008-09-12,3.98,31.45,24.29,346.0
2008-09-13,1.89,30.11,25.39,311.0
2008-09-14,0.0,30.49,24.62,290.0
2008-09-15,3.44,29.8,21.48,274.0
2008-09-16,0.0,25.78,17.55,264.0
2008-09-17,0.0,26.71,14.92,257.0
2008-09-18,0.0,27.65,15.63,250.0
2008-09-19,0.0,27.62,17.28,241.0
2008-09-20,20.75,28.18,18.86,243.0
2008-09-21,22.22,27.92,18.98,1040.0
2008-09-22,0.0,28.38,18.01,1880.0
2008-09-23,0.0,28.95,17.87,1750.0
2008-09-24,0.0,29.48,16.52,942.0
2008-09-25,0.0,27.53,14.0,566.0
2008-09-26,0.0,28.21,12.86,423.0
2008-09-27,0.0,29.82,12.06,352.0
2008-09-28,0.0,29.85,13.79,308.0
2008-09-29,0.0,30.53,16.45,279.0
2008-09-30,0.0,30.78,15.74,258.0
2008-10-01,0.0,29.0,14.23,242.0
2008-10-02,0.0,27.32,11.06,229.0
2008-10-03,0.0,27.86,13.16,219.0
2008-10-04,0.0,28.89,14.37,212.0
2008-10-05,0.0,29.08,13.63,206.0
2008-10-06,0.0,28.73,16.38,202.0
2008-10-07,9.41,28.26,18.25,203.0
2008-10-08,24.58,27.5,17.66,356.0
2008-10-09,0.0,25.52,13.73,1400.0
2008-10-10,0.0,26.21,14.8,865.0
2008-10-11,0.0,27.7,15.73,520.0
2008-10-12,0.0,27.18,17.5,399.0
2008-10-13,0.0,26.4,18.35,326.0
2008-10-14,0.0,27.78,18.66,285.0
2008-10-15,0.0,29.06,17.04,260.0
2008-10-16,0.0,29.0,15.92,242.0
2008-10-17,0.0,27.55,15.72,229.0
2008-10-18,0.59,23.29,10.7,219.0
2008-10-19,0.0,23.04,8.99,210.0
2008-10-20,0.0,22.9,9.06,203.0
2008-10-21,0.0,24.32,8.77,196.0
2008-10-22,0.0,24.16,9.23,191.0
2008-10-23,4.88,23.13,13.59,187.0
2008-10-24,3.7,21.58,12.4,190.0
2008-10-25,0.0,23.07,6.96,189.0
2008-10-26,0.0,24.73,7.23,189.0
2008-10-27,0.0,23.19,7.17,182.0
2008-10-28,0.0,16.58,0.92,174.0
2008-10-29,0.0,16.56,0.22,168.0
2008-10-30,0.0,19.17,1.24,163.0
2008-10-31,0.0,22.07,3.29,160.0
2008-11-01,0.0,23.17,5.29,158.0
2008-11-02,0.0,23.36,4.93,155.0
2008-11-03,0.0,24.15,7.11,153.0
2008-11-04,0.0,24.24,8.58,150.0
2008-11-05,0.0,24.13,7.98,148.0
2008-11-06,0.0,24.73,8.55,147.0
2008-11-07,0.0,24.59,10.25,146.0
2008-11-08,0.12,21.96,3.96,146.0
2008-11-09,0.0,21.47,3.53,146.0
2008-11-10,0.0,19.33,2.52,145.0
2008-11-11,0.0,21.53,5.19,144.0
2008-11-12,0.0,23.06,11.55,146.0
2008-11-13,9.18,22.47,13.34,148.0
2008-11-14,0.0,23.88,14.47,161.0
2008-11-15,0.77,23.11,8.97,174.0
2008-11-16,0.0,14.5,0.7,172.0
2008-11-17,0.0,16.14,0.18,165.0
2008-11-18,0.0,17.84,1.55,159.0
2008-11-19,0.0,14.19,-1.96,156.0
2008-11-20,0.0,18.93,0.89,153.0
2008-11-21,0.0,20.55,1.27,164.0
2008-11-22,0.0,12.8,-2.45,176.0
2008-11-23,0.0,17.52,1.21,176.0
2008-11-24,0.0,21.72,9.51,180.0
2008-11-25,7.97,21.67,2.24,186.0
2008-11-26,0.0,17.42,-0.01,194.0
2008-11-27,0.0,19.62,5.19,198.0
2008-11-28,8.54,22.6,13.32,200.0
2008-11-29,21.14,22.11,16.06,206.0
2008-11-30,20.17,19.0,9.19,258.0
2008-12-01,0.0,15.0,2.54,336.0
2008-12-02,0.0,12.16,-2.19,362.0
2008-12-03,0.0,16.2,-0.28,337.0
2008-12-04,8.13,20.0,3.86,285.0
2008-12-05,5.96,15.87,-0.13,242.0
2008-12-06,0.0,13.36,-0.11,229.0
2008-12-07,0.0,14.14,-0.82,232.0
2008-12-08,0.0,16.67,0.07,221.0
2008-12-09,0.0,20.61,7.69,207.0
2008-12-10,16.75,21.79,8.83,212.0
2008-12-11,28.47,11.65,0.98,301.0
2008-12-12,3.48,9.51,-0.26,588.0
2008-12-13,0.0,13.56,-0.28,743.0
2008-12-14,0.0,16.66,4.71,619.0
2008-12-15,4.58,20.71,11.39,511.0
2008-12-16,15.21,21.85,12.68,426.0
2008-12-17,0.0,20.83,13.25,539.0
2008-12-18,0.0,24.08,16.65,571.0
2008-12-19,0.0,24.96,16.99,525.0
2008-12-20,0.0,23.92,17.32,451.0
2008-12-21,2.48,22.31,6.75,397.0
2008-12-22,0.0,9.97,-2.98,365.0
2008-12-23,0.0,11.5,-0.82,345.0
2008-12-24,4.9,21.54,8.12,331.0
2008-12-25,6.69,23.31,15.1,319.0
2008-12-26,0.0,23.07,15.9,318.0
2008-12-27,0.0,24.37,18.3,349.0
2008-12-28,1.03,23.48,10.07,358.0
