datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2009-05-21,0.0,23.33,3.56,243.0
2009-05-22,0.0,24.83,8.41,222.0
2009-05-23,0.0,25.82,11.18,202.0
2009-05-24,0.0,25.08,13.01,186.0
2009-05-25,0.0,24.3,16.13,177.0
2009-05-26,12.22,24.27,16.88,240.0
2009-05-27,20.18,23.59,16.86,609.0
2009-05-28,11.57,23.33,16.02,716.0
2009-05-29,10.64,24.53,13.59,1140.0
2009-05-30,3.59,23.54,9.24,665.0
2009-05-31,10.38,23.25,10.68,523.0
2009-06-01,0.0,25.02,8.69,447.0
2009-06-02,0.0,27.15,9.58,352.0
2009-06-03,1.16,28.9,11.81,292.0
2009-06-04,9.44,26.83,13.52,260.0
2009-06-05,21.16,22.44,14.31,1640.0
2009-06-06,2.91,19.87,10.5,1040.0
2009-06-07,0.0,24.53,11.68,653.0
2009-06-08,0.0,26.91,13.17,470.0
2009-06-09,0.37,27.61,14.35,382.0
2009-06-10,0.62,27.38,14.53,330.0
2009-06-11,10.23,25.37,14.75,429.0
2009-06-12,16.14,24.79,15.47,555.0
2009-06-13,1.63,25.25,15.2,471.0
2009-06-14,0.0,26.1,13.53,365.0
2009-06-15,2.74,25.46,14.79,310.0
2009-06-16,11.92,24.89,16.28,360.0
2009-06-17,21.16,22.21,16.26,827.0
2009-06-18,6.18,23.0,16.54,1120.0
2009-06-19,1.95,27.12,15.72,732.0
2009-06-20,0.0,28.45,17.69,535.0
2009-06-21,2.64,27.81,18.91,420.0
2009-06-22,0.0,26.83,15.66,338.0
2009-06-23,0.0,26.89,14.7,280.0
2009-06-24,0.0,27.92,13.51,239.0
2009-06-25,0.0,27.56,12.0,206.0
2009-06-26,0.0,27.92,12.87,185.0
2009-06-27,0.0,28.94,15.77,170.0
2009-06-28,0.0,27.85,12.79,157.0
2009-06-29,0.63,27.2,14.07,145.0
2009-06-30,0.0,25.16,13.5,133.0
2009-07-01,0.0,25.28,13.27,124.0
2009-07-02,0.47,25.01,13.34,117.0
2009-07-03,0.0,21.93,11.41,112.0
2009-07-04,0.0,22.55,10.79,107.0
2009-07-05,4.56,23.94,12.8,106.0
2009-07-06,8.59,20.65,16.06,109.0
2009-07-07,0.0,25.65,10.96,105.0
2009-07-08,0.0,26.59,11.54,98.0
2009-07-09,0.0,26.34,12.81,91.0
2009-07-10,9.1,23.82,15.04,91.0
2009-07-11,2.73,25.2,15.83,98.0
2009-07-12,1.88,26.91,17.4,95.0
2009-07-13,0.46,27.48,17.3,90.0
2009-07-14,0.0,27.07,10.61,83.0
2009-07-15,0.0,26.18,11.51,77.0
2009-07-16,4.29,25.68,14.04,82.0
2009-07-17,4.8,27.47,16.91,85.0
2009-07-18,18.69,24.89,13.48,90.0
2009-07-19,0.0,20.97,9.25,89.0
2009-07-20,3.67,22.55,11.52,83.0
2009-07-21,1.98,21.88,13.51,75.0
2009-07-22,0.0,24.82,14.33,71.0
2009-07-23,3.08,25.07,15.22,70.0
2009-07-24,0.0,25.95,12.13,68.0
2009-07-25,0.0,26.69,12.54,64.0
2009-07-26,7.7,27.49,13.84,63.0
2009-07-27,22.59,24.4,16.0,78.0
2009-07-28,0.88,27.24,15.24,121.0
2009-07-29,2.25,27.72,16.29,105.0
2009-07-30,8.02,23.91,17.22,87.0
2009-07-31,3.94,25.38,17.56,84.0
2009-08-01,8.51,24.91,15.88,85.0
2009-08-02,10.08,27.76,17.22,96.0
2009-08-03,10.43,25.52,13.53,125.0
2009-08-04,0.0,26.03,13.13,121.0
2009-08-05,11.36,25.69,13.78,114.0
2009-08-06,26.5,27.18,16.32,374.0
2009-08-07,0.0,25.09,13.72,270.0
2009-08-08,0.0,25.82,14.14,172.0
2009-08-09,0.0,27.58,15.96,132.0
2009-08-10,0.0,29.44,17.12,110.0
2009-08-11,5.18,29.07,17.47,96.0
2009-08-12,15.56,27.18,16.91,104.0
2009-08-13,1.95,26.41,14.27,122.0
2009-08-14,0.0,27.64,14.8,120.0
2009-08-15,0.0,27.58,15.95,97.0
2009-08-16,0.0,28.37,16.11,86.0
2009-08-17,0.0,28.68,16.32,85.0
2009-08-18,7.57,28.13,16.22,106.0
2009-08-19,2.88,27.44,17.14,136.0
2009-08-20,4.59,26.57,18.04,110.0
2009-08-21,8.98,28.44,18.41,96.0
2009-08-22,2.69,26.26,16.9,86.0
2009-08-23,4.34,24.45,15.68,77.0
2009-08-24,0.0,24.07,14.26,71.0
2009-08-25,0.0,25.36,14.7,67.0
2009-08-26,0.0,26.92,15.48,62.0
2009-08-27,0.0,28.0,15.01,59.0
2009-08-28,0.02,28.07,15.53,56.0
2009-08-29,1.44,24.8,16.83,53.0
2009-08-30,0.89,26.29,14.31,52.0
2009-08-31,0.0,24.6,14.03,51.0
2009-09-01,0.0,21.71,14.03,48.0
2009-09-02,0.0,21.26,10.15,47.0
2009-09-03,0.0,22.18,7.95,45.0
2009-09-04,0.0,24.53,8.16,44.0
2009-09-05,0.0,26.5,10.21,42.0
2009-09-06,0.09,26.31,12.32,42.0
2009-09-07,15.2,24.03,14.44,46.0
2009-09-08,3.14,23.11,13.43,55.0
2009-09-09,5.96,24.56,13.83,71.0
2009-09-10,7.09,20.74,13.4,62.0
2009-09-11,1.82,19.22,11.89,60.0
2009-09-12,0.0,23.53,11.85,59.0
2009-09-13,0.0,23.65,9.9,53.0
2009-09-14,0.0,24.52,9.77,48.0
2009-09-15,0.0,25.73,10.4,45.0
2009-09-16,0.0,25.01,11.17,43.0
2009-09-17,4.14,23.86,13.88,42.0
2009-09-18,2.38,21.24,16.06,41.0
2009-09-19,6.63,23.92,15.95,44.0
2009-09-20,1.86,22.9,16.52,50.0
2009-09-21,1.33,19.81,15.83,53.0
2009-09-22,0.9,19.68,15.26,49.0
2009-09-23,0.0,23.97,15.45,48.0
2009-09-24,0.0,27.43,15.74,46.0
2009-09-25,7.71,27.1,15.72,46.0
2009-09-26,16.37,20.9,12.23,61.0
2009-09-27,38.99,15.1,12.09,296.0
2009-09-28,1.36,20.57,8.95,286.0
2009-09-29,0.0,20.11,8.44,162.0
2009-09-30,0.0,12.17,8.25,126.0
2009-10-01,0.0,14.14,1.8,102.0
2009-10-02,0.0,19.06,1.29,89.0
2009-10-03,0.0,18.64,6.38,80.0
2009-10-04,0.0,18.87,3.74,72.0
2009-10-05,0.0,18.86,5.03,67.0
2009-10-06,0.0,20.03,7.12,64.0
2009-10-07,5.58,19.2,8.07,64.0
2009-10-08,0.0,19.4,4.56,60.0
2009-10-09,0.0,22.8,5.31,59.0
2009-10-10,2.21,24.94,10.05,58.0
2009-10-11,0.0,15.3,5.47,55.0
2009-10-12,0.0,15.19,6.56,53.0
2009-10-13,2.58,12.85,8.4,52.0
2009-10-14,3.01,16.69,7.81,55.0
2009-10-15,17.93,9.63,3.76,71.0
2009-10-16,5.31,10.31,4.33,96.0
2009-10-17,2.12,7.74,2.41,106.0
2009-10-18,0.0,5.49,0.82,90.0
2009-10-19,0.0,4.1,-3.51,79.0
2009-10-20,0.0,14.71,-2.57,72.0
2009-10-21,0.0,20.62,-2.37,68.0
2009-10-22,0.0,23.36,-0.22,65.0
2009-10-23,0.0,22.98,0.54,64.0
2009-10-24,12.4,20.85,11.97,99.0
2009-10-25,0.06,20.11,1.22,126.0
2009-10-26,0.0,16.28,0.81,131.0
2009-10-27,2.4,14.43,1.99,110.0
2009-10-28,22.53,13.11,8.0,358.0
2009-10-29,0.0,18.08,5.12,458.0
2009-10-30,0.0,18.92,6.22,306.0
2009-10-31,0.0,17.32,8.8,233.0
2009-11-01,14.12,17.73,5.33,227.0
2009-11-02,0.67,10.38,2.17,328.0
2009-11-03,0.0,14.46,0.99,296.0
2009-11-04,0.0,14.43,-3.39,244.0
2009-11-05,0.0,12.87,-2.95,204.0
2009-11-06,0.0,12.32,-1.96,175.0
2009-11-07,0.0,13.6,-1.75,154.0
2009-11-08,0.0,19.74,-0.02,140.0
2009-11-09,0.0,21.58,0.71,128.0
2009-11-10,0.0,18.44,3.04,122.0
2009-11-11,35.78,11.2,6.6,708.0
2009-11-12,23.91,8.46,2.14,2580.0
2009-11-13,0.18,7.45,3.32,1650.0
2009-11-14,0.0,16.71,5.81,877.0
2009-11-15,0.0,20.35,2.85,593.0
2009-11-16,0.0,20.81,0.33,447.0
2009-11-17,0.0,18.55,0.67,361.0
2009-11-18,0.0,12.07,6.37,308.0
2009-11-19,7.78,11.35,6.63,324.0
2009-11-20,0.66,14.52,3.32,365.0
2009-11-21,0.0,11.72,-0.29,362.0
2009-11-22,0.0,11.87,-2.21,334.0
2009-11-23,5.95,8.69,-1.18,323.0
2009-11-24,1.13,8.9,4.4,327.0
2009-11-25,0.0,11.79,4.7,306.0
2009-11-26,0.0,12.18,-0.79,284.0
2009-11-27,0.0,7.82,-1.27,262.0
2009-11-28,0.0,3.21,-3.42,240.0
2009-11-29,0.0,12.82,-2.92,218.0
2009-11-30,2.2,16.06,-0.28,203.0
2009-12-01,5.97,10.08,-2.78,203.0
2009-12-02,0.0,11.31,-1.73,219.0
2009-12-03,23.37,11.66,2.65,1440.0
2009-12-04,0.0,7.26,0.42,978.0
2009-12-05,3.4,5.3,-1.07,693.0
2009-12-06,7.04,0.43,-7.67,554.0
2009-12-07,0.0,0.96,-7.8,443.0
2009-12-08,0.0,3.7,-6.98,401.0
2009-12-09,39.99,5.28,-2.72,3720.0
2009-12-10,0.0,14.14,-4.13,3070.0
2009-12-11,0.0,-0.06,-9.52,1420.0
2009-12-12,0.0,-0.18,-11.7,906.0
2009-12-13,8.82,4.63,-11.77,1350.0
2009-12-14,20.06,9.93,-1.14,2380.0
2009-12-15,0.0,13.55,-0.96,1400.0
2009-12-16,0.0,9.54,-4.25,965.0
2009-12-17,0.0,2.35,-7.22,738.0
2009-12-18,0.0,4.6,-6.27,625.0
2009-12-19,34.78,0.53,-4.69,603.0
2009-12-20,4.09,0.01,-4.21,512.0
2009-12-21,0.0,-0.72,-3.5,432.0
2009-12-22,0.0,0.18,-5.49,388.0
2009-12-23,0.0,5.24,-7.77,367.0
2009-12-24,0.0,7.65,-7.22,375.0
2009-12-25,3.51,5.79,-4.02,573.0
2009-12-26,12.58,3.58,-1.28,1740.0
2009-12-27,0.0,4.62,-5.84,1270.0
2009-12-28,0.0,5.07,-5.47,963.0
2009-12-29,0.12,-2.77,-6.51,757.0
2009-12-30,0.0,-0.86,-9.12,609.0
2009-12-31,4.63,3.21,-5.79,544.0
2010-01-01,3.32,3.65,-2.81,532.0
2010-01-02,0.63,-0.81,-11.09,528.0
2010-01-03,0.0,-8.65,-13.5,462.0
2010-01-04,0.0,-8.26,-13.18,424.0
2010-01-05,0.51,-7.21,-11.92,415.0
2010-01-06,0.5,-6.59,-10.16,372.0
2010-01-07,0.59,-4.85,-12.16,335.0
2010-01-08,2.46,-1.72,-14.43,317.0
2010-01-09,0.1,-7.48,-14.1,276.0
2010-01-10,0.0,-5.88,-13.07,265.0
2010-01-11,0.0,-4.76,-14.99,228.0
2010-01-12,0.22,-2.27,-11.63,230.0
2010-01-13,0.0,-3.03,-10.84,223.0
2010-01-14,0.0,2.25,-10.8,215.0
2010-01-15,0.0,9.23,-10.78,209.0
2010-01-16,0.0,10.35,-6.14,206.0
2010-01-17,21.24,8.73,-2.39,703.0
2010-01-18,7.33,6.85,2.53,2080.0
2010-01-19,0.0,10.62,-0.01,1610.0
2010-01-20,0.0,10.77,2.08,1190.0
2010-01-21,6.68,8.33,-0.66,1150.0
2010-01-22,6.83,0.67,-1.91,1020.0
2010-01-23,0.6,3.3,-0.02,929.0
2010-01-24,0.0,5.5,0.25,924.0
2010-01-25,36.26,12.92,0.86,5010.0
2010-01-26,4.6,7.16,-2.83,2590.0
2010-01-27,0.09,-0.3,-4.24,1470.0
2010-01-28,0.0,3.29,-4.46,1040.0
2010-01-29,0.0,5.35,-6.67,818.0
2010-01-30,16.2,-2.66,-8.37,706.0
2010-01-31,4.9,-6.35,-13.02,611.0
2010-02-01,0.0,0.95,-13.15,509.0
2010-02-02,0.0,4.95,-12.18,485.0
2010-02-03,8.46,2.49,-4.1,448.0
2010-02-04,0.0,1.81,-5.71,413.0
2010-02-05,14.38,2.36,-5.08,411.0
2010-02-06,32.47,-0.47,-2.87,422.0
2010-02-07,3.36,-0.34,-5.97,405.0
2010-02-08,0.0,-0.37,-13.91,353.0
2010-02-09,4.28,1.96,-13.07,365.0
2010-02-10,5.0,1.51,-11.42,370.0
2010-02-11,1.09,-5.63,-10.32,358.0
2010-02-12,0.0,-3.94,-8.88,350.0
2010-02-13,0.0,-2.66,-9.0,343.0
2010-02-14,0.0,-3.59,-8.68,325.0
2010-02-15,0.0,0.84,-8.1,329.0
2010-02-16,1.36,0.65,-9.63,315.0
2010-02-17,0.49,-4.41,-9.17,310.0
2010-02-18,0.39,-3.35,-6.72,299.0
2010-02-19,0.0,-0.18,-5.3,290.0
2010-02-20,0.0,4.97,-6.95,287.0
2010-02-21,0.0,8.54,-8.58,339.0
2010-02-22,0.0,11.54,-5.56,605.0
2010-02-23,2.37,6.71,0.65,1220.0
2010-02-24,0.2,3.81,-2.03,1330.0
2010-02-25,1.75,-0.73,-8.87,1000.0
2010-02-26,0.66,-4.05,-8.5,779.0
2010-02-27,0.55,-2.0,-6.6,658.0
2010-02-28,0.55,-1.59,-4.63,564.0
2010-03-01,0.02,-0.3,-2.96,491.0
2010-03-02,0.0,1.61,-2.25,446.0
2010-03-03,2.12,-0.1,-3.65,421.0
2010-03-04,0.52,0.15,-3.63,392.0
2010-03-05,0.0,2.29,-7.69,365.0
2010-03-06,0.0,3.96,-7.48,350.0
2010-03-07,0.0,7.99,-7.8,371.0
2010-03-08,0.0,11.73,-7.91,456.0
2010-03-09,0.0,13.84,-2.72,776.0
2010-03-10,0.0,17.39,-3.24,1340.0
2010-03-11,0.0,15.69,2.69,1650.0
2010-03-12,14.33,14.22,3.69,2120.0
2010-03-13,38.0,13.18,4.43,13300.0
2010-03-14,2.2,9.72,3.37,4270.0
2010-03-15,0.89,8.24,3.54,2130.0
2010-03-16,0.54,6.19,2.84,1420.0
2010-03-17,0.0,8.26,-0.96,1070.0
2010-03-18,0.0,14.14,-0.86,878.0
2010-03-19,0.0,17.43,-0.43,743.0
2010-03-20,0.0,18.78,-1.84,637.0
2010-03-21,0.0,20.05,-1.32,564.0
2010-03-22,18.91,16.06,2.92,1250.0
2010-03-23,2.69,10.42,0.87,1490.0
2010-03-24,0.05,6.54,1.38,1040.0
2010-03-25,0.0,17.87,1.2,832.0
2010-03-26,5.86,14.59,2.33,764.0
2010-03-27,0.38,9.56,-4.51,674.0
2010-03-28,0.0,10.88,-2.07,619.0
2010-03-29,10.3,8.27,3.7,805.0
2010-03-30,3.08,12.43,4.06,795.0
2010-03-31,0.0,14.05,2.26,725.0
2010-04-01,0.0,21.86,0.83,645.0
2010-04-02,0.0,27.91,1.54,573.0
2010-04-03,0.0,28.82,3.46,513.0
2010-04-04,0.0,24.98,7.61,465.0
2010-04-05,0.0,24.28,6.28,421.0
2010-04-06,5.35,27.09,6.16,394.0
2010-04-07,0.0,28.12,8.64,373.0
2010-04-08,0.0,26.19,7.81,353.0
2010-04-09,11.88,19.49,3.02,362.0
2010-04-10,0.0,13.82,1.06,328.0
2010-04-11,0.0,19.9,-1.02,300.0
2010-04-12,0.0,22.44,0.2,283.0
2010-04-13,0.0,22.85,1.75,271.0
2010-04-14,0.0,24.61,3.69,260.0
2010-04-15,0.0,20.45,3.77,248.0
2010-04-16,0.0,25.67,3.13,239.0
2010-04-17,4.21,23.57,7.16,236.0
2010-04-18,0.0,15.93,1.04,230.0
2010-04-19,0.0,15.11,-0.82,220.0
2010-04-20,0.0,18.02,0.12,210.0
2010-04-21,5.12,18.57,3.19,212.0
2010-04-22,0.0,16.11,1.66,210.0
2010-04-23,0.0,18.49,2.52,199.0
2010-04-24,3.93,16.7,7.67,195.0
2010-04-25,11.53,20.74,11.02,211.0
2010-04-26,4.56,21.32,10.46,226.0
2010-04-27,4.11,14.22,6.26,209.0
2010-04-28,2.02,11.95,0.09,208.0
2010-04-29,0.0,15.08,-0.03,195.0
2010-04-30,0.0,21.71,0.1,185.0
2010-05-01,0.0,28.44,4.85,178.0
2010-05-02,7.02,28.81,9.27,198.0
2010-05-03,7.83,27.71,16.29,239.0
2010-05-04,1.2,23.85,12.43,258.0
2010-05-05,0.0,25.06,7.23,254.0
2010-05-06,0.0,26.14,7.74,239.0
2010-05-07,0.0,26.41,6.38,220.0
2010-05-08,2.59,25.44,5.77,200.0
2010-05-09,0.0,17.49,3.94,185.0
2010-05-10,0.0,14.11,-0.73,170.0
2010-05-11,1.38,16.29,0.2,164.0
2010-05-12,2.46,17.36,9.08,160.0
2010-05-13,0.65,24.38,11.16,155.0
2010-05-14,0.0,26.2,12.92,146.0
2010-05-15,4.94,27.17,13.07,138.0
2010-05-16,14.84,26.07,13.02,140.0
2010-05-17,23.5,21.69,12.7,310.0
2010-05-18,9.06,15.0,9.34,682.0
2010-05-19,4.24,17.28,9.59,507.0
2010-05-20,0.0,17.78,7.89,394.0
2010-05-21,0.0,22.29,8.77,314.0
2010-05-22,0.13,21.19,10.75,267.0
2010-05-23,4.81,22.35,12.58,242.0
2010-05-24,4.88,23.88,12.71,216.0
2010-05-25,4.36,22.26,14.52,210.0
2010-05-26,0.0,23.88,14.0,191.0
2010-05-27,0.0,26.97,13.05,170.0
2010-05-28,4.4,27.76,13.3,154.0
2010-05-29,9.86,27.06,12.7,154.0
2010-05-30,0.0,27.3,13.64,166.0
2010-05-31,0.02,28.07,14.66,149.0
2010-06-01,3.47,25.19,14.62,141.0
2010-06-02,5.64,25.94,14.22,133.0
2010-06-03,0.0,27.7,14.62,128.0
2010-06-04,2.04,28.42,15.21,127.0
2010-06-05,0.0,28.14,15.72,118.0
2010-06-06,0.0,27.25,16.31,111.0
2010-06-07,4.54,25.72,12.55,104.0
2010-06-08,0.0,22.47,9.75,103.0
2010-06-09,1.44,24.41,11.86,97.0
2010-06-10,1.09,23.35,16.57,92.0
2010-06-11,0.07,27.57,12.49,88.0
2010-06-12,9.32,29.03,14.29,89.0
2010-06-13,23.66,27.82,18.09,100.0
2010-06-14,9.96,27.44,17.98,148.0
2010-06-15,6.91,28.48,17.1,149.0
2010-06-16,2.24,29.51,17.52,144.0
2010-06-17,3.91,28.36,16.92,120.0
2010-06-18,0.0,27.07,13.25,115.0
2010-06-19,0.0,28.58,14.03,99.0
2010-06-20,0.74,29.34,16.37,141.0
2010-06-21,0.0,28.69,14.95,135.0
2010-06-22,0.25,29.89,15.27,96.0
2010-06-23,1.46,30.34,16.28,101.0
2010-06-24,2.25,29.37,17.72,89.0
2010-06-25,0.0,30.06,18.05,88.0
2010-06-26,0.0,29.14,15.08,80.0
2010-06-27,0.0,30.23,16.08,73.0
2010-06-28,0.06,30.91,18.17,70.0
2010-06-29,7.16,29.98,18.9,70.0
2010-06-30,0.0,27.25,14.85,72.0
2010-07-01,0.0,25.41,12.41,69.0
2010-07-02,0.0,25.04,7.44,62.0
2010-07-03,0.0,26.16,8.38,58.0
2010-07-04,0.0,28.61,10.71,56.0
2010-07-05,0.0,30.34,13.44,53.0
2010-07-06,0.0,32.16,13.98,50.0
2010-07-07,0.0,32.84,14.12,48.0
2010-07-08,0.0,33.44,15.68,46.0
2010-07-09,0.0,31.96,16.96,45.0
2010-07-10,8.07,29.58,17.15,47.0
2010-07-11,0.0,27.91,13.01,41.0
2010-07-12,0.0,29.0,14.49,53.0
2010-07-13,19.08,23.81,17.33,61.0
2010-07-14,7.45,27.56,17.56,71.0
2010-07-15,0.0,27.73,15.45,62.0
2010-07-16,0.0,30.04,16.25,55.0
2010-07-17,0.0,30.17,17.33,52.0
2010-07-18,11.6,27.1,16.98,80.0
2010-07-19,4.8,29.12,18.88,73.0
2010-07-20,7.84,28.26,19.23,62.0
2010-07-21,5.76,28.87,19.2,80.0
2010-07-22,1.93,29.39,20.13,75.0
2010-07-23,0.0,30.44,19.12,64.0
2010-07-24,0.0,31.67,18.9,55.0
2010-07-25,0.0,32.16,18.93,52.0
2010-07-26,0.75,31.81,19.36,48.0
2010-07-27,0.0,30.33,18.86,46.0
2010-07-28,7.73,27.62,18.44,44.0
2010-07-29,2.4,29.9,19.23,42.0
2010-07-30,0.0,29.57,16.88,46.0
2010-07-31,0.26,26.35,16.37,44.0
2010-08-01,10.12,21.35,16.62,47.0
2010-08-02,0.02,22.98,17.01,48.0
2010-08-03,0.0,24.92,17.93,49.0
2010-08-04,0.0,30.56,18.91,48.0
2010-08-05,9.44,31.75,19.05,45.0
2010-08-06,6.35,30.34,18.28,51.0
2010-08-07,0.0,28.54,14.84,57.0
2010-08-08,0.0,28.12,15.48,48.0
2010-08-09,0.0,29.46,16.41,43.0
2010-08-10,0.0,31.29,17.53,40.0
2010-08-11,0.0,31.85,18.78,37.0
2010-08-12,7.15,31.96,19.23,35.0
2010-08-13,0.0,31.7,18.93,34.0
2010-08-14,0.0,31.43,19.44,33.0
2010-08-15,0.0,28.13,20.86,35.0
2010-08-16,12.88,29.98,19.01,35.0
2010-08-17,14.9,29.93,19.03,61.0
2010-08-18,24.59,28.12,19.56,111.0
2010-08-19,5.07,25.95,18.89,167.0
2010-08-20,15.11,25.69,17.62,144.0
2010-08-21,0.0,28.35,16.43,136.0
2010-08-22,4.87,26.51,16.97,95.0
2010-08-23,0.05,27.29,16.07,78.0
2010-08-24,0.0,26.12,15.58,74.0
2010-08-25,17.14,23.87,15.95,69.0
2010-08-26,1.01,25.56,14.17,75.0
2010-08-27,0.0,26.65,13.22,87.0
2010-08-28,0.0,27.31,13.8,68.0
2010-08-29,0.0,28.94,15.31,58.0
2010-08-30,0.0,29.07,15.14,52.0
2010-08-31,0.0,30.56,12.62,47.0
2010-09-01,0.0,30.68,11.82,43.0
2010-09-02,0.0,31.01,11.79,41.0
2010-09-03,0.0,30.28,13.46,39.0
2010-09-04,0.0,27.93,12.08,36.0
2010-09-05,0.0,22.86,7.25,31.0
2010-09-06,0.0,24.54,6.98,31.0
2010-09-07,0.0,27.48,6.81,31.0
2010-09-08,0.0,28.79,10.81,31.0
2010-09-09,0.13,25.4,9.88,30.0
2010-09-10,0.0,25.39,7.26,30.0
2010-09-11,0.0,24.62,8.0,32.0
2010-09-12,11.8,18.24,12.82,38.0
2010-09-13,0.0,23.93,7.95,38.0
2010-09-14,0.0,25.75,8.64,39.0
2010-09-15,0.0,27.88,10.42,35.0
2010-09-16,0.0,28.34,9.84,32.0
2010-09-17,0.29,26.23,13.54,31.0
2010-09-18,0.0,26.21,8.53,30.0
2010-09-19,0.0,27.83,8.82,29.0
2010-09-20,0.0,29.52,9.83,28.0
2010-09-21,0.0,28.54,12.23,28.0
2010-09-22,0.0,28.3,13.04,27.0
2010-09-23,0.0,30.37,13.19,26.0
2010-09-24,0.0,30.9,13.34,26.0
2010-09-25,0.0,29.44,13.69,25.0
2010-09-26,6.29,25.34,13.42,30.0
2010-09-27,26.68,16.05,13.51,45.0
2010-09-28,20.56,18.06,12.15,86.0
2010-09-29,1.62,18.04,8.73,97.0
2010-09-30,11.32,15.9,9.91,85.0
2010-10-01,6.02,18.5,11.23,78.0
2010-10-02,0.0,18.93,3.26,81.0
2010-10-03,0.0,18.64,3.53,68.0
2010-10-04,1.56,12.27,5.17,55.0
2010-10-05,0.53,13.08,5.38,48.0
2010-10-06,0.14,12.02,4.66,44.0
2010-10-07,0.0,16.42,6.03,40.0
2010-10-08,0.0,22.04,3.8,39.0
2010-10-09,0.0,23.86,3.68,37.0
2010-10-10,0.0,25.18,3.13,35.0
2010-10-11,0.0,26.41,6.22,35.0
2010-10-12,0.0,26.22,6.97,34.0
2010-10-13,3.14,24.71,7.02,33.0
2010-10-14,8.2,19.29,10.42,35.0
2010-10-15,1.3,14.84,2.92,35.0
2010-10-16,0.26,13.38,1.45,35.0
2010-10-17,0.0,17.33,2.05,36.0
2010-10-18,0.0,22.2,4.33,37.0
2010-10-19,0.0,22.52,5.94,36.0
2010-10-20,8.02,20.92,7.22,40.0
2010-10-21,2.75,16.9,2.91,41.0
2010-10-22,0.0,18.4,1.17,41.0
2010-10-23,0.0,15.32,-0.41,41.0
2010-10-24,0.0,23.31,-0.43,39.0
2010-10-25,0.0,22.94,7.24,39.0
2010-10-26,5.32,21.21,11.14,39.0
2010-10-27,14.43,22.38,13.36,60.0
2010-10-28,4.95,19.42,8.9,68.0
2010-10-29,0.0,17.31,3.38,71.0
2010-10-30,0.0,11.08,-2.7,59.0
2010-10-31,0.0,17.53,-3.01,49.0
2010-11-01,0.0,17.48,-0.25,44.0
2010-11-02,0.0,14.41,-0.49,42.0
2010-11-03,0.0,12.08,0.58,40.0
2010-11-04,16.33,12.84,1.98,58.0
2010-11-05,5.33,6.4,1.32,73.0
2010-11-06,0.0,5.66,-3.42,93.0
2010-11-07,0.0,5.15,-5.87,74.0
2010-11-08,0.0,8.59,-4.18,61.0
2010-11-09,0.0,15.47,1.38,54.0
2010-11-10,0.0,18.6,-0.58,50.0
2010-11-11,0.0,19.65,-0.97,47.0
2010-11-12,0.0,19.65,-1.85,45.0
2010-11-13,0.0,19.5,-2.67,43.0
2010-11-14,0.0,19.09,-3.28,42.0
2010-11-15,0.0,16.29,-0.65,42.0
2010-11-16,12.08,11.83,3.45,53.0
2010-11-17,6.54,12.69,4.94,76.0
2010-11-18,0.0,10.29,-1.45,78.0
2010-11-19,0.0,9.97,-0.39,69.0
2010-11-20,0.0,12.96,-0.59,61.0
2010-11-21,0.0,14.49,-1.0,55.0
2010-11-22,0.0,16.3,-1.51,51.0
2010-11-23,0.0,18.15,0.91,48.0
2010-11-24,0.0,14.77,-2.69,47.0
2010-11-25,0.01,13.04,-3.58,46.0
2010-11-26,2.61,17.08,4.08,45.0
2010-11-27,0.0,7.57,-3.81,44.0
2010-11-28,0.0,4.19,-7.27,43.0
2010-11-29,0.0,8.11,-6.55,43.0
2010-11-30,9.59,9.77,-5.25,55.0
2010-12-01,51.74,13.87,-0.11,1250.0
2010-12-02,0.57,0.89,-4.4,654.0
2010-12-03,0.0,-0.35,-4.07,338.0
2010-12-04,0.0,1.73,-4.81,235.0
2010-12-05,9.64,-0.3,-5.63,189.0
2010-12-06,1.41,-2.2,-8.61,155.0
2010-12-07,0.55,-3.54,-11.26,125.0
2010-12-08,0.0,-6.92,-10.93,109.0
2010-12-09,0.0,-3.57,-13.69,88.0
2010-12-10,0.0,1.28,-13.94,82.0
2010-12-11,0.0,4.99,-6.81,80.0
2010-12-12,2.54,4.99,-5.67,90.0
2010-12-13,4.31,3.01,-9.61,96.0
2010-12-14,0.29,-8.3,-13.51,85.0
2010-12-15,0.0,-7.61,-13.49,85.0
2010-12-16,8.32,-2.71,-11.23,100.0
2010-12-17,22.78,2.0,-6.39,105.0
2010-12-18,0.0,0.19,-5.07,167.0
2010-12-19,0.0,-1.25,-6.93,167.0
2010-12-20,0.0,-4.0,-8.86,132.0
2010-12-21,0.0,-1.34,-8.67,118.0
2010-12-22,0.43,1.99,-3.55,114.0
2010-12-23,0.0,1.97,-5.31,113.0
2010-12-24,0.0,-2.69,-6.49,109.0
2010-12-25,3.16,-0.5,-6.61,114.0
2010-12-26,5.99,-2.31,-7.34,110.0
2010-12-27,3.15,-5.17,-9.25,93.0
2010-12-28,0.0,-4.24,-11.97,84.0
2010-12-29,0.0,0.62,-11.43,86.0
2010-12-30,0.0,4.01,-7.21,90.0
2010-12-31,0.0,9.29,-3.1,98.0
2011-01-01,0.0,13.34,-2.89,104.0
2011-01-02,1.05,11.91,0.7,447.0
2011-01-03,0.0,4.03,-8.2,620.0
2011-01-04,0.0,2.5,-8.77,418.0
2011-01-05,0.0,4.04,-5.94,320.0
