datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2002-11-22,0.0,12.9778,6.3222,-99.0
2002-11-23,0.14,11.3889,6.0333,-99.0
2002-11-24,0.62,11.7444,4.2611,-99.0
2002-11-25,0.0,14.1778,1.4444,-99.0
2002-11-26,0.11,16.45,0.3889,-99.0
2002-11-27,0.0,16.4444,3.0889,-99.0
2002-11-28,0.0,17.0111,1.5889,-99.0
2002-11-29,0.01,14.2222,1.25,-99.0
2002-11-30,0.01,11.9278,-0.0222,-99.0
2002-12-01,0.0,10.8944,-0.25,-99.0
2002-12-02,0.0,10.5333,-0.25,-99.0
2002-12-03,0.0,10.2056,-0.0722,-99.0
2002-12-04,2.38,12.7167,3.0167,-99.0
2002-12-05,0.03,12.0278,3.9833,-99.0
2002-12-06,0.02,11.7167,4.65,-99.0
2002-12-07,0.2,11.85,1.4667,-99.0
2002-12-08,0.47,9.85,1.1556,-99.0
2002-12-09,22.06,10.0333,1.9222,-99.0
2002-12-10,31.72,9.3833,4.8,-99.0
2002-12-11,11.38,8.6444,3.75,-99.0
2002-12-12,53.8,11.2389,5.5111,-99.0
2002-12-13,48.44,11.0722,5.6667,-99.0
2002-12-14,142.99,10.9722,6.3111,-99.0
2002-12-15,93.02,9.5778,4.2389,-99.0
2002-12-16,48.76,8.8167,3.5111,-99.0
2002-12-17,32.87,6.5167,1.4722,-99.0
2002-12-18,6.02,5.1444,0.3889,-99.0
2002-12-19,12.13,6.9556,1.1444,-99.0
2002-12-20,59.68,6.9333,1.3556,-99.0
2002-12-21,7.2,8.0278,1.9833,-99.0
2002-12-22,7.04,8.1333,0.3667,-99.0
2002-12-23,1.63,7.5,-0.8222,-99.0
2002-12-24,10.35,7.1222,0.15,-99.0
2002-12-25,1.36,8.3722,0.3333,-99.0
2002-12-26,39.18,9.1111,2.4722,-99.0
2002-12-27,183.52,9.8,4.1278,-99.0
2002-12-28,66.7,6.3167,2.1167,-99.0
2002-12-29,10.69,6.1556,1.2056,-99.0
2002-12-30,105.12,7.1222,2.2667,-99.0
2002-12-31,35.36,8.0889,3.2556,-99.0
2003-01-01,3.12,7.6611,3.05,-99.0
2003-01-02,34.89,9.1944,3.25,-99.0
2003-01-03,3.78,11.3611,5.6833,-99.0
2003-01-04,18.92,11.1833,7.3056,-99.0
2003-01-05,0.24,11.7111,2.9722,-99.0
2003-01-06,0.0,13.7333,2.8222,-99.0
2003-01-07,0.0,14.6167,2.5167,-99.0
2003-01-08,0.0,13.2,2.0111,-99.0
2003-01-09,0.32,11.15,2.5944,-99.0
2003-01-10,6.13,9.4278,2.7778,-99.0
2003-01-11,14.01,8.5778,4.5889,-99.0
2003-01-12,34.95,9.8778,5.7722,-99.0
2003-01-13,49.62,9.2889,6.1167,-99.0
2003-01-14,5.49,10.3444,6.2056,-99.0
2003-01-15,0.48,10.1944,2.8278,-99.0
2003-01-16,0.24,11.8056,1.8,-99.0
2003-01-17,0.0,13.7444,3.3889,-99.0
2003-01-18,0.04,12.1944,3.9667,-99.0
2003-01-19,0.07,12.3611,2.4278,-99.0
2003-01-20,0.04,11.2111,2.3944,-99.0
2003-01-21,22.68,10.9778,3.3778,-99.0
2003-01-22,28.56,12.45,6.45,-99.0
2003-01-23,7.78,11.25,6.3389,-99.0
2003-01-24,44.55,10.0167,6.9389,-99.0
2003-01-25,6.86,11.55,7.4778,-99.0
2003-01-26,31.94,12.2222,9.0444,-99.0
2003-01-27,41.2,11.4222,6.4556,-99.0
2003-01-28,0.29,10.5889,2.1556,-99.0
2003-01-29,6.71,10.6333,3.7333,-99.0
2003-01-30,33.06,11.8611,6.0,-99.0
2003-01-31,6.86,11.5556,7.45,-99.0
2003-02-01,10.42,10.3944,3.0611,-99.0
2003-02-02,0.63,10.3722,-1.0944,-99.0
2003-02-03,0.0,11.2444,-1.5611,-99.0
2003-02-04,0.0,11.1444,-2.3944,-99.0
2003-02-05,0.0,11.3167,-3.05,-99.0
2003-02-06,0.11,11.5389,-2.9222,-99.0
2003-02-07,0.15,12.55,-2.7667,-99.0
2003-02-08,0.0,11.75,-3.4833,-99.0
2003-02-09,0.1,11.9556,-2.8667,-99.0
2003-02-10,0.32,11.8389,-3.3944,-99.0
2003-02-11,0.0,12.7,-1.9389,-99.0
2003-02-12,0.1,13.0389,-1.0111,-99.0
2003-02-13,20.34,10.5,2.75,-99.0
2003-02-14,6.27,11.2167,3.9944,-99.0
2003-02-15,75.63,9.7722,2.7944,-99.0
2003-02-16,39.61,7.5667,1.5833,-99.0
2003-02-17,12.63,9.2111,2.1778,-99.0
2003-02-18,18.48,9.25,3.0111,-99.0
2003-02-19,17.14,9.0167,2.3778,-99.0
2003-02-20,0.41,8.4389,0.4056,-99.0
2003-02-21,1.54,10.3444,1.6667,-99.0
2003-02-22,0.12,10.9667,-0.1722,-99.0
2003-02-23,0.03,12.1778,-0.6556,-99.0
2003-02-24,0.0,13.4278,0.0278,-99.0
2003-02-25,0.0,13.0222,-1.6611,-99.0
2003-02-26,1.02,9.4444,-1.9556,-99.0
2003-02-27,0.0,10.5667,-1.7722,-99.0
2003-02-28,0.96,9.8833,-2.2111,-99.0
2003-03-01,1.32,10.8667,1.0556,-99.0
2003-03-02,1.13,11.9778,-0.1833,-99.0
2003-03-03,4.33,10.5444,0.1889,-99.0
2003-03-04,0.17,10.8833,-2.5389,-99.0
2003-03-05,0.29,11.9278,-1.6611,-99.0
2003-03-06,1.07,9.6667,0.9833,-99.0
2003-03-07,4.29,8.1889,2.3,-99.0
2003-03-08,0.83,11.3,1.55,-99.0
2003-03-09,45.06,10.6278,4.6667,-99.0
2003-03-10,1.27,12.8,5.2444,-99.0
2003-03-11,7.22,12.6278,5.5611,-99.0
2003-03-12,2.66,13.1333,6.2889,-99.0
2003-03-13,50.44,12.1611,6.2722,-99.0
2003-03-14,59.44,13.45,4.8278,-99.0
2003-03-15,38.48,10.9889,3.2556,-99.0
2003-03-16,8.55,11.5,2.4722,-99.0
2003-03-17,0.68,10.3889,0.3556,-99.0
2003-03-18,0.21,12.9056,-0.7556,-99.0
2003-03-19,29.44,10.3778,0.2389,-99.0
2003-03-20,10.47,10.7056,3.3944,-99.0
2003-03-21,9.88,10.3,4.6722,-99.0
2003-03-22,50.46,9.6167,4.3722,-99.0
2003-03-23,0.7,9.9556,-0.7889,-99.0
2003-03-24,1.99,12.3333,-0.5278,-99.0
2003-03-25,77.6,9.7667,3.2944,-99.0
2003-03-26,18.06,9.6611,3.6722,-99.0
2003-03-27,0.34,11.3,-0.6889,-99.0
2003-03-28,0.48,14.55,-0.6056,-99.0
2003-03-29,0.23,19.9778,3.4389,-99.0
2003-03-30,0.15,21.3111,5.1667,-99.0
2003-03-31,13.42,17.6389,3.4056,-99.0
2003-04-01,13.97,11.4167,2.95,-99.0
2003-04-02,35.16,6.4278,-0.8167,-99.0
2003-04-03,45.38,7.2889,-0.3778,-99.0
2003-04-04,24.72,8.1556,-0.1,-99.0
2003-04-05,21.18,8.5889,-0.9722,-99.0
2003-04-06,22.53,7.8389,1.7444,-99.0
2003-04-07,0.52,13.0944,2.7167,-99.0
2003-04-08,1.19,15.4833,4.05,-99.0
2003-04-09,2.24,15.9667,5.0111,-99.0
2003-04-10,10.12,15.0833,5.9667,-99.0
2003-04-11,5.49,12.3444,4.6611,-99.0
2003-04-12,30.7,11.1222,4.8111,-99.0
2003-04-13,9.95,9.8722,2.7889,-99.0
2003-04-14,3.64,11.3111,2.0889,-99.0
2003-04-15,7.01,10.5278,2.0667,-99.0
2003-04-16,11.57,11.1278,3.2944,-99.0
2003-04-17,5.14,11.7444,3.5167,-99.0
2003-04-18,2.86,11.7556,1.9056,-99.0
2003-04-19,1.53,14.05,0.8833,-99.0
2003-04-20,6.58,14.1722,1.0444,-99.0
2003-04-21,7.23,11.2444,2.8667,-99.0
2003-04-22,1.03,11.9611,2.6333,-99.0
2003-04-23,73.09,13.0389,3.3444,-99.0
2003-04-24,19.62,8.5444,1.1722,-99.0
2003-04-25,42.5,8.3222,0.7389,-99.0
2003-04-26,31.63,9.6333,0.5667,-99.0
2003-04-27,9.31,10.5944,1.8722,-99.0
2003-04-28,7.28,12.4611,2.6222,-99.0
2003-04-29,17.97,11.1278,3.8111,-99.0
2003-04-30,1.8,12.0611,4.2778,-99.0
2003-05-01,0.1,16.6944,2.6333,-99.0
2003-05-02,2.99,16.6056,3.8111,-99.0
2003-05-03,14.41,13.5,7.0444,-99.0
2003-05-04,33.9,11.5611,4.35,-99.0
2003-05-05,0.7,13.4667,0.7,-99.0
2003-05-06,0.46,13.6278,2.2778,-99.0
2003-05-07,1.37,13.7333,2.6333,-99.0
2003-05-08,11.52,11.9444,2.9,-99.0
2003-05-09,2.07,13.4333,1.8611,-99.0
2003-05-10,0.39,15.7778,1.2444,-99.0
2003-05-11,0.98,16.4889,4.9889,-99.0
2003-05-12,0.58,18.0389,4.45,-99.0
2003-05-13,0.0,21.4167,4.0222,-99.0
2003-05-14,0.0,20.7222,5.5,-99.0
2003-05-15,0.0,17.2556,5.7611,-99.0
2003-05-16,0.0,14.6,0.0056,-99.0
2003-05-17,0.0,14.15,0.5333,-99.0
2003-05-18,0.0,15.4889,0.4389,-99.0
2003-05-19,0.21,19.6889,0.9611,-99.0
2003-05-20,0.09,20.6,3.1889,-99.0
2003-05-21,0.0,21.5389,4.5167,-99.0
2003-05-22,0.0,22.4056,6.4778,-99.0
2003-05-23,0.0,24.95,7.0611,-99.0
2003-05-24,0.01,21.4389,7.2111,-99.0
2003-05-25,2.77,17.9611,7.7056,-99.0
2003-05-26,0.11,20.3722,5.5833,-99.0
2003-05-27,0.0,23.3444,5.0222,-99.0
2003-05-28,0.77,23.8,7.0389,-99.0
2003-05-29,0.0,23.5056,9.5611,-99.0
2003-05-30,1.79,20.1778,8.8667,-99.0
2003-05-31,0.0,20.3722,7.4278,-99.0
2003-06-01,0.18,23.5556,4.5333,-99.0
2003-06-02,0.39,23.9944,6.4111,-99.0
2003-06-03,0.23,26.1111,7.1056,-99.0
2003-06-04,0.0,27.0722,7.9389,-99.0
2003-06-05,0.0,26.1722,8.3,-99.0
2003-06-06,0.0,24.6778,9.25,-99.0
2003-06-07,0.07,24.6167,9.5056,-99.0
2003-06-08,0.07,27.1444,9.1889,-99.0
2003-06-09,0.07,23.6278,7.8667,-99.0
2003-06-10,0.0,23.4944,6.8556,-99.0
2003-06-11,0.0,22.9222,7.5556,-99.0
2003-06-12,0.34,20.95,7.4444,-99.0
2003-06-13,1.68,19.5278,6.75,-99.0
2003-06-14,0.0,19.7833,4.8333,-99.0
2003-06-15,0.36,22.75,4.3222,-99.0
2003-06-16,0.0,25.2333,6.7222,-99.0
2003-06-17,0.0,25.0778,9.5278,-99.0
2003-06-18,0.07,22.2833,9.2333,-99.0
2003-06-19,0.0,20.4,8.0167,-99.0
2003-06-20,0.0,19.5722,5.0,-99.0
2003-06-21,0.0,19.3444,5.5833,-99.0
2003-06-22,0.0,19.8389,3.8278,-99.0
2003-06-23,0.0,19.5111,5.05,-99.0
2003-06-24,0.0,21.6333,4.5556,-99.0
2003-06-25,0.0,25.05,5.7389,-99.0
2003-06-26,0.0,28.6167,7.9222,-99.0
2003-06-27,0.0,31.1722,9.5333,-99.0
2003-06-28,0.0,32.4944,9.1833,-99.0
2003-06-29,0.0,30.5111,9.6,-99.0
2003-06-30,0.07,24.2667,9.2111,-99.0
2003-07-01,0.0,24.7833,8.2278,-99.0
2003-07-02,1.43,24.6222,8.0778,-99.0
2003-07-03,1.19,24.8333,6.9167,-99.0
2003-07-04,0.0,25.9111,8.0111,-99.0
2003-07-05,0.0,25.4722,8.7,-99.0
2003-07-06,0.0,25.5111,10.3389,-99.0
2003-07-07,0.0,24.1278,9.1056,-99.0
2003-07-08,0.0,24.8111,8.1167,-99.0
2003-07-09,0.0,27.0222,8.8444,-99.0
2003-07-10,0.0,27.7722,9.8222,-99.0
2003-07-11,0.0,27.4667,10.7278,-99.0
2003-07-12,0.0,28.5389,9.3722,-99.0
2003-07-13,0.02,26.4611,11.1556,-99.0
2003-07-14,0.0,27.2944,9.2111,-99.0
2003-07-15,0.0,27.0222,10.7778,-99.0
2003-07-16,0.0,26.8222,10.3611,-99.0
2003-07-17,0.0,28.5889,9.2722,-99.0
2003-07-18,0.0,28.8444,11.6389,-99.0
2003-07-19,0.0,28.9444,12.3833,-99.0
2003-07-20,0.0,28.8722,11.1556,-99.0
2003-07-21,0.0,31.0167,12.2556,-99.0
2003-07-22,0.0,30.5889,13.9556,-99.0
2003-07-23,0.0,29.7611,13.4389,-99.0
2003-07-24,0.0,28.5444,11.9722,-99.0
2003-07-25,0.0,26.6333,11.5,-99.0
2003-07-26,0.0,27.5833,10.2556,-99.0
2003-07-27,0.0,30.5222,10.2167,-99.0
2003-07-28,0.0,31.2167,11.1444,-99.0
2003-07-29,0.0,31.5778,11.5722,-99.0
2003-07-30,0.0,31.1611,12.9889,-99.0
2003-07-31,0.0,29.8611,13.2333,-99.0
2003-08-01,0.0,28.4056,12.7278,-99.0
2003-08-02,4.0,25.3,11.2111,-99.0
2003-08-03,1.15,24.7333,11.2389,-99.0
2003-08-04,0.62,25.8278,12.4,-99.0
2003-08-05,0.3,24.05,12.1667,-99.0
2003-08-06,0.36,23.3833,10.5833,-99.0
2003-08-07,0.0,23.5,8.1111,-99.0
2003-08-08,0.0,24.4611,8.7722,-99.0
2003-08-09,0.0,25.4722,9.0167,-99.0
2003-08-10,0.0,24.6556,8.05,-99.0
2003-08-11,0.0,24.3056,7.7556,-99.0
2003-08-12,0.0,25.1111,6.65,-99.0
2003-08-13,0.0,26.5611,8.6889,-99.0
2003-08-14,0.0,27.45,10.3167,-99.0
2003-08-15,0.0,26.4056,10.4444,-99.0
2003-08-16,0.0,27.0889,9.5722,-99.0
2003-08-17,0.0,28.5389,10.4222,-99.0
2003-08-18,0.0,29.0222,11.15,-99.0
2003-08-19,0.0,28.1444,12.1056,-99.0
2003-08-20,0.0,28.4056,10.4833,-99.0
2003-08-21,0.0,27.6778,10.2722,-99.0
2003-08-22,1.8,26.1056,11.6944,-99.0
2003-08-23,0.0,26.6222,9.3556,-99.0
2003-08-24,0.0,27.8444,9.1167,-99.0
2003-08-25,0.0,28.55,9.3278,-99.0
2003-08-26,0.0,27.1056,10.3111,-99.0
2003-08-27,0.0,26.1389,10.3278,-99.0
2003-08-28,0.0,25.6167,10.8222,-99.0
2003-08-29,0.0,26.3556,10.1833,-99.0
2003-08-30,0.0,27.5722,10.6444,-99.0
2003-08-31,0.0,27.2833,11.1944,-99.0
2003-09-01,0.0,27.5722,9.3333,-99.0
2003-09-02,0.03,30.7056,10.4833,-99.0
2003-09-03,0.46,28.3611,10.9278,-99.0
2003-09-04,0.0,29.3167,11.6222,-99.0
2003-09-05,0.83,25.7167,13.2889,-99.0
2003-09-06,2.28,24.6333,12.5111,-99.0
2003-09-07,3.21,22.75,10.6556,-99.0
2003-09-08,0.12,19.9111,7.3278,-99.0
2003-09-09,18.65,19.7667,9.85,-99.0
2003-09-10,0.27,22.0167,8.5222,-99.0
2003-09-11,0.03,25.0167,9.4389,-99.0
2003-09-12,0.0,25.0667,9.5056,-99.0
2003-09-13,0.0,27.8111,9.75,-99.0
2003-09-14,0.0,27.8611,8.3944,-99.0
2003-09-15,0.02,25.6167,8.5944,-99.0
2003-09-16,0.12,21.6667,6.3611,-99.0
2003-09-17,0.11,21.7278,4.4,-99.0
2003-09-18,0.02,25.1667,4.5722,-99.0
2003-09-19,0.0,24.7333,6.6111,-99.0
2003-09-20,0.0,26.1611,6.9778,-99.0
2003-09-21,0.0,28.45,7.3389,-99.0
2003-09-22,0.0,30.6222,9.2056,-99.0
2003-09-23,0.0,30.4778,9.7944,-99.0
2003-09-24,0.0,28.3667,9.6167,-99.0
2003-09-25,0.0,27.6778,9.8333,-99.0
2003-09-26,0.09,25.8778,9.25,-99.0
2003-09-27,0.0,25.2556,9.2944,-99.0
2003-09-28,0.0,26.1722,11.3889,-99.0
2003-09-29,0.13,23.5556,10.0611,-99.0
2003-09-30,0.0,23.2611,6.7778,-99.0
2003-10-01,0.0,19.5833,7.3167,-99.0
2003-10-02,0.02,19.8389,7.5444,-99.0
2003-10-03,0.02,19.3778,7.9667,-99.0
2003-10-04,0.08,18.1833,9.2167,-99.0
2003-10-05,0.0,19.35,8.4722,-99.0
2003-10-06,1.71,20.4778,8.1111,-99.0
2003-10-07,0.0,20.4278,9.5444,-99.0
2003-10-08,2.32,17.6611,5.8778,-99.0
2003-10-09,0.57,16.6,4.1111,-99.0
2003-10-10,0.74,16.75,1.4556,-99.0
2003-10-11,4.69,15.8944,2.5333,-99.0
2003-10-12,2.04,16.6556,4.3611,-99.0
2003-10-13,0.0,18.7722,1.2778,-99.0
2003-10-14,0.0,18.3944,3.5611,-99.0
2003-10-15,2.25,16.5,4.1556,-99.0
2003-10-16,0.78,19.3333,5.65,-99.0
2003-10-17,0.02,21.1833,6.9111,-99.0
2003-10-18,0.02,21.1056,7.9889,-99.0
2003-10-19,3.54,21.4778,9.9111,-99.0
2003-10-20,0.05,21.5278,10.6667,-99.0
2003-10-21,0.02,21.1556,10.6,-99.0
2003-10-22,3.33,21.0111,8.9667,-99.0
2003-10-23,0.5,19.65,5.2278,-99.0
2003-10-24,0.32,19.6778,3.7611,-99.0
2003-10-25,0.0,24.2778,5.8889,-99.0
2003-10-26,0.0,27.7,7.3167,-99.0
2003-10-27,0.0,27.0333,5.7222,-99.0
2003-10-28,0.0,25.35,7.7944,-99.0
2003-10-29,0.12,21.6278,7.65,-99.0
2003-10-30,0.82,14.6056,1.2944,-99.0
2003-10-31,0.72,14.5333,0.9667,-99.0
2003-11-01,0.52,12.7722,-2.7278,-99.0
2003-11-02,15.2,9.5889,0.1611,-99.0
2003-11-03,1.8,7.9722,-0.7833,-99.0
2003-11-04,10.76,6.9611,-0.7556,-99.0
2003-11-05,1.36,8.9111,1.6056,-99.0
2003-11-06,10.61,8.0056,1.5444,-99.0
2003-11-07,13.65,9.5556,4.2,-99.0
2003-11-08,38.35,9.7,4.9,-99.0
2003-11-09,18.98,10.8722,4.0278,-99.0
2003-11-10,0.44,11.0278,5.0722,-99.0
2003-11-11,0.07,12.1444,3.6167,-99.0
2003-11-12,0.0,14.5333,2.4056,-99.0
2003-11-13,0.0,13.4611,1.05,-99.0
2003-11-14,5.27,12.2056,2.8222,-99.0
2003-11-15,25.47,9.9444,3.5722,-99.0
2003-11-16,28.32,8.4889,4.4333,-99.0
2003-11-17,2.26,10.5889,5.3056,-99.0
2003-11-18,0.2,12.1111,4.8556,-99.0
2003-11-19,20.01,11.9889,4.4833,-99.0
2003-11-20,5.95,8.4889,-0.7833,-99.0
2003-11-21,4.96,5.7056,-0.1444,-99.0
2003-11-22,0.0,6.4778,-3.1778,-99.0
2003-11-23,0.03,7.7667,-4.0056,-99.0
2003-11-24,6.64,8.6389,-2.2556,-99.0
2003-11-25,14.86,7.5889,-2.7556,-99.0
2003-11-26,7.52,8.7056,0.6111,-99.0
2003-11-27,0.14,8.8611,-1.6333,-99.0
2003-11-28,7.55,10.8611,2.7056,-99.0
2003-11-29,38.26,10.8278,5.6778,-99.0
2003-11-30,6.06,9.8778,5.9333,-99.0
2003-12-01,10.52,9.3389,4.6278,-99.0
2003-12-02,4.37,10.6167,6.0833,-99.0
2003-12-03,11.15,11.2667,6.8667,-99.0
2003-12-04,23.67,10.7833,4.8778,-99.0
2003-12-05,36.68,10.9556,6.9611,-99.0
2003-12-06,53.91,10.1556,4.6167,-99.0
2003-12-07,48.71,9.2944,3.1056,-99.0
2003-12-08,0.85,7.4056,0.9667,-99.0
2003-12-09,11.86,7.6611,1.1833,-99.0
2003-12-10,11.95,7.8,2.4778,-99.0
2003-12-11,17.04,7.7944,1.75,-99.0
2003-12-12,117.7,7.8111,3.0889,-99.0
2003-12-13,148.62,10.1167,5.6889,-99.0
2003-12-14,11.32,8.9667,0.2278,-99.0
2003-12-15,0.87,4.4556,-1.9889,-99.0
2003-12-16,0.37,7.2833,-0.7389,-99.0
2003-12-17,0.0,9.1722,1.1222,-99.0
2003-12-18,0.38,11.2556,0.1833,-99.0
2003-12-19,27.03,8.8944,1.0722,-99.0
2003-12-20,3.42,7.5889,3.1444,-99.0
2003-12-21,0.5,8.8222,2.3333,-99.0
2003-12-22,0.0,10.0056,1.9056,-99.0
2003-12-23,15.77,9.05,2.9833,-99.0
2003-12-24,52.6,9.2167,4.1056,-99.0
2003-12-25,18.72,6.3222,0.4833,-99.0
2003-12-26,0.53,5.1667,-3.2944,-99.0
2003-12-27,8.23,5.2333,-2.7833,-99.0
2003-12-28,45.83,5.0222,0.7556,-99.0
2003-12-29,71.98,4.9667,0.6056,-99.0
2003-12-30,3.6,4.8944,-1.35,-99.0
2003-12-31,50.96,4.5722,0.2056,-99.0
2003-12-31,11.9,3.56,-0.51,9150.0
2004-01-01,46.63,4.39,-0.61,15700.0
2004-01-02,26.16,2.9,-2.1,12700.0
2004-01-03,11.5,2.18,-3.37,8880.0
2004-01-04,12.55,3.33,-1.11,7150.0
2004-01-05,1.4,4.87,-2.23,6060.0
2004-01-06,5.19,6.46,2.65,5520.0
2004-01-07,9.07,7.66,3.61,6510.0
2004-01-08,21.5,9.91,5.75,11500.0
2004-01-09,11.65,9.51,4.88,12500.0
2004-01-10,10.0,8.87,3.78,11500.0
2004-01-11,0.0,12.85,4.88,8630.0
2004-01-12,12.77,9.79,5.28,7170.0
2004-01-13,13.51,13.44,6.85,7130.0
2004-01-14,8.57,10.24,6.69,6990.0
2004-01-15,12.33,11.02,4.89,7820.0
2004-01-16,0.0,11.03,3.13,6380.0
2004-01-17,0.0,10.92,3.37,5290.0
2004-01-18,9.0,10.01,3.86,4830.0
2004-01-19,6.61,6.51,4.04,4820.0
2004-01-20,0.0,9.24,0.03,4670.0
2004-01-21,0.0,12.44,-0.21,4130.0
2004-01-22,0.0,12.5,1.13,3640.0
2004-01-23,29.22,7.76,2.71,3680.0
2004-01-24,15.87,5.84,1.24,6080.0
2004-01-25,1.4,4.22,-2.48,5460.0
2004-01-26,4.75,5.34,-1.06,4680.0
2004-01-27,26.85,8.37,3.56,11800.0
2004-01-28,9.35,7.23,4.55,10600.0
2004-01-29,5.1,8.9,6.06,8250.0
2004-01-30,24.85,5.89,0.42,10200.0
2004-01-31,4.63,5.74,-2.16,8680.0
2004-02-01,3.32,8.38,4.0,6810.0
2004-02-02,15.61,7.07,2.74,7030.0
2004-02-03,2.95,8.41,0.98,6820.0
2004-02-04,0.45,9.15,0.71,5600.0
2004-02-05,0.0,10.13,1.56,4730.0
2004-02-06,19.58,8.31,2.92,4960.0
2004-02-07,23.77,5.13,-0.48,6860.0
2004-02-08,0.0,9.39,-1.92,5770.0
2004-02-09,0.0,12.24,-0.62,4820.0
2004-02-10,0.0,17.18,1.53,4170.0
2004-02-11,0.0,13.31,0.81,3710.0
2004-02-12,0.0,12.01,1.32,3370.0
2004-02-13,0.0,10.41,2.03,3130.0
2004-02-14,10.25,6.97,4.41,3190.0
2004-02-15,12.34,7.75,2.81,3730.0
2004-02-16,38.24,7.8,4.67,10900.0
2004-02-17,66.08,9.45,3.61,26400.0
2004-02-18,34.17,8.78,3.0,24900.0
2004-02-19,4.79,8.73,0.61,13900.0
2004-02-20,0.0,9.66,0.34,9420.0
2004-02-21,0.0,7.74,1.64,7240.0
2004-02-22,3.51,8.26,3.85,5940.0
2004-02-23,8.26,10.48,3.12,5080.0
2004-02-24,20.22,7.22,2.53,5370.0
2004-02-25,24.9,7.09,2.77,6380.0
2004-02-26,47.69,5.75,2.02,14300.0
2004-02-27,34.73,5.3,1.22,15400.0
2004-02-28,5.35,7.26,-0.88,10400.0
2004-02-29,2.52,6.9,-0.11,7840.0
2004-03-01,19.92,6.26,1.88,8100.0
2004-03-02,1.33,11.26,1.32,7390.0
2004-03-03,0.0,7.28,0.27,6100.0
2004-03-04,0.55,7.99,1.62,5190.0
2004-03-05,6.86,6.33,1.82,4660.0
2004-03-06,8.69,12.67,3.65,4480.0
2004-03-07,0.0,16.96,3.91,4210.0
2004-03-08,0.0,19.18,5.66,4240.0
2004-03-09,0.0,15.84,4.91,4290.0
2004-03-10,0.0,15.89,3.75,4050.0
2004-03-11,0.0,17.09,4.86,3630.0
2004-03-12,0.0,15.32,4.55,3380.0
2004-03-13,0.0,16.55,5.17,3140.0
2004-03-14,0.0,14.97,5.97,2930.0
2004-03-15,0.0,15.14,4.9,2770.0
2004-03-16,0.0,16.77,4.87,2650.0
2004-03-17,0.0,16.96,5.15,2530.0
2004-03-18,0.0,14.55,2.9,2430.0
2004-03-19,0.0,12.02,-0.05,2300.0
2004-03-20,0.0,20.34,3.14,2110.0
2004-03-21,0.0,19.39,6.34,2020.0
2004-03-22,0.0,14.21,5.1,2010.0
2004-03-23,0.0,12.98,2.55,1970.0
2004-03-24,9.16,10.43,5.22,2060.0
2004-03-25,16.83,6.8,2.35,2530.0
2004-03-26,36.43,6.02,2.23,5570.0
2004-03-27,15.3,11.74,3.81,9930.0
2004-03-28,0.0,17.41,2.34,6440.0
2004-03-29,0.0,16.38,5.04,5060.0
2004-03-30,13.91,8.79,1.78,4690.0
2004-03-31,2.85,9.55,-0.59,4120.0
2004-04-01,0.0,10.65,-0.82,3530.0
2004-04-02,0.0,15.86,1.09,3110.0
2004-04-03,0.0,18.14,5.03,2820.0
2004-04-04,0.0,15.07,5.06,2620.0
2004-04-05,0.0,10.96,4.77,2460.0
2004-04-06,0.0,12.95,4.16,2300.0
2004-04-07,0.0,15.04,3.44,2160.0
2004-04-08,0.0,15.93,5.57,2050.0
2004-04-09,0.0,17.49,5.53,1970.0
2004-04-10,0.0,20.26,5.46,1910.0
2004-04-11,0.0,21.6,7.13,1860.0
2004-04-12,0.0,12.56,2.02,1800.0
2004-04-13,0.0,10.2,1.17,1750.0
2004-04-14,20.44,7.17,2.65,2610.0
2004-04-15,21.28,9.37,2.05,5600.0
2004-04-16,8.99,10.25,0.77,5040.0
2004-04-17,0.07,11.35,0.15,3790.0
2004-04-18,9.46,7.66,1.95,3350.0
2004-04-19,9.51,7.89,4.37,3950.0
2004-04-20,26.55,7.59,3.59,13000.0
2004-04-21,45.17,8.51,3.43,26300.0
2004-04-22,8.42,15.39,0.27,13500.0
2004-04-23,0.0,16.01,4.95,8620.0
2004-04-24,0.0,17.93,4.5,6520.0
2004-04-25,0.0,22.93,6.7,5440.0
2004-04-26,0.0,22.97,8.09,4890.0
2004-04-27,0.0,21.42,5.56,4370.0
2004-04-28,0.0,15.46,2.5,3810.0
2004-04-29,0.0,21.48,5.06,3280.0
2004-04-30,0.0,21.33,6.08,2930.0
2004-05-01,0.0,20.64,6.93,2710.0
2004-05-02,0.0,19.59,6.71,2520.0
2004-05-03,0.0,18.49,7.4,2390.0
2004-05-04,0.0,15.85,5.29,2220.0
2004-05-05,0.0,15.22,2.56,2090.0
2004-05-06,0.0,16.38,4.93,1940.0
2004-05-07,5.18,13.06,6.41,1900.0
2004-05-08,7.75,14.1,4.57,1910.0
2004-05-09,0.0,11.67,3.31,1740.0
2004-05-10,1.97,12.12,3.58,1660.0
2004-05-11,8.35,11.42,3.38,1630.0
2004-05-12,0.0,15.97,2.3,1550.0
2004-05-13,0.0,16.82,5.2,1450.0
2004-05-14,0.0,16.41,4.94,1400.0
2004-05-15,0.0,15.22,5.56,1350.0
2004-05-16,0.0,15.05,3.16,1320.0
2004-05-17,0.0,13.82,6.22,1270.0
2004-05-18,3.55,11.33,6.87,1310.0
2004-05-19,0.0,16.67,3.89,1250.0
2004-05-20,0.0,16.18,6.29,1200.0
2004-05-21,0.0,16.07,7.5,1150.0
2004-05-22,0.0,12.56,6.16,1130.0
