datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1999-05-16,6.04,26.05,13.6944,1.523
1999-05-17,8.09,23.9944,14.6111,1.523
1999-05-18,0.03,23.5778,10.0722,1.5966
1999-05-19,0.0,24.5333,7.4278,1.513
1999-05-20,0.0,24.8056,9.7556,1.4194
1999-05-21,0.14,25.5111,12.0,1.3441
1999-05-22,0.02,26.1389,12.0833,1.294
1999-05-23,0.22,25.1111,12.8833,1.2472
1999-05-24,1.89,22.4333,8.7,1.2054
1999-05-25,1.54,22.1444,9.1444,1.1753
1999-05-26,0.05,22.5944,7.3889,1.1385
1999-05-27,0.0,24.8389,6.9278,1.1017
1999-05-28,0.0,25.3778,9.5278,1.07
1999-05-29,1.24,25.4111,10.4389,1.0482
1999-05-30,5.11,25.8278,13.8444,1.0348
1999-05-31,0.03,26.5833,15.7722,1.0449
1999-06-01,5.68,27.8278,17.2056,1.0566
1999-06-02,1.07,28.3111,16.0889,1.0683
1999-06-03,0.0,30.1056,16.3722,1.177
1999-06-04,0.0,30.9,18.2722,1.0499
1999-06-05,0.09,31.4,19.6278,1.0014
1999-06-06,0.0,31.7,19.6222,0.9546
1999-06-07,0.0,31.6,18.7611,0.9228
1999-06-08,5.72,31.2167,19.1333,0.8944
1999-06-09,0.49,30.8944,18.2444,0.8744
1999-06-10,2.4,29.45,18.3944,0.861
1999-06-11,7.41,28.55,17.5833,0.851
1999-06-12,2.23,28.7778,18.2667,0.8476
1999-06-13,0.22,27.8333,18.0167,0.881
1999-06-14,0.0,25.4278,17.6333,0.876
1999-06-15,0.0,23.85,11.8444,0.8242
1999-06-16,0.22,22.8944,10.6778,0.7991
1999-06-17,0.03,23.5056,9.05,0.7791
1999-06-18,0.0,24.2889,10.15,0.7657
1999-06-19,0.07,26.1667,13.0944,0.7506
1999-06-20,0.03,28.1889,15.4944,0.7456
1999-06-21,0.33,28.3667,16.5722,0.7323
1999-06-22,0.77,27.4444,17.4444,0.7222
1999-06-23,24.88,27.3,18.3556,0.7523
1999-06-24,0.09,28.6111,18.1444,0.7841
1999-06-25,1.19,29.5944,18.5056,0.7991
1999-06-26,15.94,29.4611,19.7889,0.7406
1999-06-27,3.34,29.0611,19.4667,0.774
1999-06-28,16.54,27.65,19.3889,0.8443
1999-06-29,0.95,26.0611,15.85,0.8493
1999-06-30,18.03,26.0111,16.4,0.8108
1999-07-01,3.36,28.2333,18.7111,0.9011
1999-07-02,0.6,30.7667,20.7611,0.9462
1999-07-03,0.0,31.9833,21.9944,0.861
1999-07-04,0.0,32.1111,21.1,0.8025
1999-07-05,0.49,32.2333,19.9722,0.7557
1999-07-06,2.41,32.1,20.7333,0.7205
1999-07-07,0.0,31.5111,20.3222,0.7022
1999-07-08,0.0,31.9056,18.8167,0.7072
1999-07-09,18.39,30.1556,20.3556,0.6938
1999-07-10,1.67,27.3056,19.9778,0.6955
1999-07-11,0.0,25.4444,16.1389,0.6553
1999-07-12,0.05,25.8333,14.45,0.642
1999-07-13,0.0,27.7556,13.75,0.6687
1999-07-14,0.0,30.0167,13.9556,0.6854
1999-07-15,0.0,32.1056,16.7778,0.6788
1999-07-16,0.25,32.4833,20.1944,0.6671
1999-07-17,0.1,33.05,19.7889,0.6604
1999-07-18,0.05,34.3167,20.8056,0.652
1999-07-19,0.0,34.1056,20.0056,0.6436
1999-07-20,0.0,34.3278,20.2556,0.6436
1999-07-21,0.0,34.3667,21.1111,0.6319
1999-07-22,0.04,34.6444,21.0167,0.6219
1999-07-23,6.65,35.6833,21.1611,0.6169
1999-07-24,1.07,36.5444,21.0389,0.6119
1999-07-25,0.29,37.2222,19.8389,0.6085
1999-07-26,1.86,37.0056,21.6056,0.6019
1999-07-27,8.59,36.6667,21.6444,0.6035
1999-07-28,0.09,36.8222,21.8611,0.5985
1999-07-29,0.0,37.6333,22.6111,0.5968
1999-07-30,0.56,36.6833,22.6722,0.5918
1999-07-31,1.54,34.8556,21.7222,0.5868
1999-08-01,0.94,33.4056,21.4056,0.5768
1999-08-02,0.0,33.5556,19.8389,0.5667
1999-08-03,0.0,32.3,17.2,0.5634
1999-08-04,0.0,31.8111,17.9778,0.5667
1999-08-05,0.0,32.8611,16.8944,0.5634
1999-08-06,1.27,35.3167,18.3222,0.5601
1999-08-07,2.01,35.1,20.4333,0.5584
1999-08-08,3.21,33.6278,20.5778,0.5567
1999-08-09,0.03,35.2056,19.1833,0.5617
1999-08-10,0.28,35.9222,19.6222,0.5584
1999-08-11,10.78,37.4833,21.0167,0.5734
1999-08-12,2.01,36.2889,22.1444,0.5617
1999-08-13,4.2,32.4889,20.45,0.5617
1999-08-14,0.0,29.0167,15.75,0.5617
1999-08-15,0.0,31.1056,13.7111,0.555
1999-08-16,0.0,34.7333,13.1833,0.5467
1999-08-17,0.0,36.4611,15.3389,0.54
1999-08-18,0.0,34.6833,18.6556,0.5383
1999-08-19,0.0,32.4389,19.05,0.5383
1999-08-20,0.0,30.4222,15.2333,0.5383
1999-08-21,0.92,30.9278,14.7944,0.5367
1999-08-22,0.28,30.5778,14.0167,0.53
1999-08-23,3.99,29.3278,16.2722,0.545
1999-08-24,0.22,28.2333,16.4722,0.5484
1999-08-25,0.45,28.8889,15.1333,0.55
1999-08-26,0.7,30.3056,15.15,0.5517
1999-08-27,0.06,32.7556,16.1056,0.5467
1999-08-28,0.0,33.0722,16.7222,0.5417
1999-08-29,0.0,32.7889,17.1389,0.535
1999-08-30,0.0,32.4889,16.6778,0.5316
1999-08-31,0.0,32.9111,12.2278,0.53
1999-09-01,0.17,32.8667,13.4056,0.5266
1999-09-02,0.02,33.4222,17.0833,0.5316
1999-09-03,0.0,34.1944,18.1278,0.5283
1999-09-04,0.01,33.6,16.7444,0.5199
1999-09-05,0.38,32.7278,18.3667,0.5283
1999-09-06,2.82,33.4333,17.9889,0.5249
1999-09-07,0.0,32.3944,16.0444,0.5199
1999-09-08,5.39,29.9667,17.4167,0.5316
1999-09-09,0.03,29.2889,11.5833,0.5283
1999-09-10,0.0,28.7222,10.4889,0.5249
1999-09-11,0.86,26.5722,13.6667,0.53
1999-09-12,1.5,25.0722,16.4889,0.5316
1999-09-13,0.06,25.3333,12.7056,0.5316
1999-09-14,0.0,26.9278,6.6222,0.5283
1999-09-15,0.0,25.8667,9.0278,0.5283
1999-09-16,0.0,24.9722,8.8611,0.5283
1999-09-17,0.0,25.7278,7.1333,0.5216
1999-09-18,0.02,26.8778,9.9444,0.5216
1999-09-19,1.1,23.7167,14.0333,0.5216
1999-09-20,0.16,21.2167,12.8278,0.5216
1999-09-21,0.33,20.7722,7.3222,0.53
1999-09-22,0.03,24.6222,3.85,0.5283
1999-09-23,0.0,27.9444,4.3556,0.5283
1999-09-24,0.0,29.9944,8.0889,0.5283
1999-09-25,0.0,29.8278,9.7611,0.5233
1999-09-26,0.01,29.8778,12.1667,0.5266
1999-09-27,0.08,31.0778,13.8056,0.53
1999-09-28,0.46,26.7111,15.4611,0.53
1999-09-29,0.1,22.6556,8.5722,0.5266
1999-09-30,0.0,23.6889,1.8944,0.5216
1999-10-01,0.0,25.8556,2.6444,0.5617
1999-10-02,0.03,25.7,5.4278,0.5701
1999-10-03,0.06,24.25,6.9222,0.5718
1999-10-04,0.0,21.6556,5.65,0.5718
1999-10-05,0.17,24.25,-0.1889,0.5701
1999-10-06,0.26,26.85,0.7889,0.5701
1999-10-07,12.78,25.2889,4.0556,0.5718
1999-10-08,36.85,24.6111,11.3833,0.5968
1999-10-09,20.49,25.6389,17.2778,0.6102
1999-10-10,0.11,26.7833,14.1222,0.662
1999-10-11,0.0,27.3778,12.15,0.6403
1999-10-12,0.0,27.2278,9.6611,0.6202
1999-10-13,0.0,24.2333,10.7944,0.6002
1999-10-14,0.0,24.2444,5.7,0.5801
1999-10-15,3.71,26.9944,6.2389,0.5734
1999-10-16,6.64,25.0278,10.0444,0.5784
1999-10-17,1.29,18.0944,8.0111,0.6052
1999-10-18,0.0,16.1,0.9556,0.5684
1999-10-19,0.0,17.3556,1.7,0.5634
1999-10-20,0.02,20.4833,0.3167,0.55
1999-10-21,0.0,21.5111,2.1944,0.5467
1999-10-22,0.0,18.3222,6.5944,0.535
1999-10-23,0.0,15.0889,2.1611,0.5283
1999-10-24,0.0,17.0778,-3.1778,0.5266
1999-10-25,0.0,21.6222,-1.6222,0.5617
1999-10-26,0.0,25.5889,1.4944,0.5684
1999-10-27,0.0,27.3056,4.1611,0.5684
1999-10-28,0.0,26.15,7.2167,0.5617
1999-10-29,0.05,24.5778,10.6722,0.5534
1999-10-30,2.67,23.5611,11.8167,0.5534
1999-10-31,6.74,22.7111,14.3722,0.5567
1999-11-01,8.25,20.2833,12.8667,0.5768
1999-11-02,0.08,15.5667,2.5667,0.5634
1999-11-03,0.0,17.5056,-2.4611,0.5567
1999-11-04,0.0,21.1167,-1.3333,0.5534
1999-11-05,0.0,24.1333,4.5722,0.545
1999-11-06,0.0,25.1556,8.6722,0.54
1999-11-07,0.0,25.5944,9.6444,0.5367
1999-11-08,0.0,25.0556,8.4111,0.5367
1999-11-09,0.0,24.1778,8.3111,0.535
1999-11-10,0.0,23.3722,8.8111,0.535
1999-11-11,0.0,22.8444,4.9778,0.535
1999-11-12,0.0,24.7667,4.1167,0.5249
1999-11-13,0.0,25.5944,5.75,0.5216
1999-11-14,0.0,22.0833,8.5833,0.5183
1999-11-15,0.0,20.5722,2.7167,0.5183
1999-11-16,0.0,18.9444,0.8778,0.5183
1999-11-17,0.0,20.2278,1.35,0.5183
1999-11-18,0.0,20.2,4.1722,0.5166
1999-11-19,0.0,16.9833,7.4333,0.5183
1999-11-20,0.46,17.0944,3.7667,0.5149
1999-11-21,2.24,18.1222,1.8833,0.5116
1999-11-22,3.43,19.4778,3.7722,0.5116
1999-11-23,10.8,17.6444,10.35,0.5417
1999-11-24,0.01,11.9167,0.4111,0.535
1999-11-25,0.0,12.25,-0.3889,0.5266
1999-11-26,0.0,16.8333,-4.1833,0.5233
1999-11-27,0.0,18.4667,1.0444,0.5132
1999-11-28,0.04,15.3833,1.8889,0.5116
1999-11-29,0.0,11.7167,-2.1056,0.5066
1999-11-30,0.0,10.9944,-4.5056,0.5032
1999-12-01,8.63,12.7556,-2.65,0.5032
1999-12-02,0.6,15.6833,-0.1278,0.5049
1999-12-03,11.91,17.8889,7.5278,0.54
1999-12-04,12.78,18.35,7.6333,0.5601
1999-12-05,0.14,11.0278,3.7167,0.5718
1999-12-06,1.41,8.5111,-5.5222,0.55
1999-12-07,1.31,10.8222,-3.8889,0.5383
1999-12-08,0.25,12.0278,-1.45,0.5283
1999-12-09,32.76,10.8056,2.3333,0.5567
1999-12-10,18.23,9.55,0.5278,0.6069
1999-12-11,17.67,8.4944,-3.0056,0.6353
1999-12-12,11.29,6.8889,-0.1611,0.7038
1999-12-13,0.04,7.9333,1.9556,0.8359
1999-12-14,0.0,9.5278,-5.0278,0.7523
1999-12-15,0.0,8.4889,-3.3056,0.7038
1999-12-16,0.0,8.9167,-3.4278,0.6704
1999-12-17,0.0,11.9,-1.9778,0.637
1999-12-18,0.0,6.9889,-1.0833,0.6152
1999-12-19,0.0,7.8444,-4.1889,0.5985
1999-12-20,0.0,4.0833,-4.1889,0.5835
1999-12-21,0.0,2.2278,-10.1889,0.5684
1999-12-22,0.0,5.7833,-10.4278,0.5617
1999-12-23,0.0,6.1167,-7.9056,0.5534
1999-12-24,0.0,4.45,-4.9667,0.5467
1999-12-25,0.0,7.7389,-8.7167,0.54
1999-12-26,0.0,9.1056,-4.3222,0.535
1999-12-27,0.04,7.2778,-4.95,0.535
1999-12-28,0.03,11.0667,-7.6722,0.5333
1999-12-29,0.0,15.2,-4.9556,0.5283
1999-12-30,0.0,17.6389,-0.4833,0.5266
1999-12-31,0.0,17.8667,-1.2833,0.5233
2000-01-01,13.92,18.1333,-0.7833,0.5183
2000-01-02,2.28,16.4056,-1.0056,0.5233
2000-01-03,20.2,9.5611,3.7611,0.5918
2000-01-04,0.0,4.3056,-3.8833,0.6604
2000-01-05,0.32,6.5222,-9.35,0.6704
2000-01-06,1.78,10.0611,-7.1444,0.6336
2000-01-07,0.56,9.4,-5.0222,0.6085
2000-01-08,6.34,7.8333,-3.0444,0.6085
2000-01-09,0.03,11.1667,2.5389,0.6102
2000-01-10,0.0,13.3056,1.0333,0.6052
2000-01-11,0.0,15.8889,-0.7222,0.5901
2000-01-12,0.02,14.1556,-1.1111,0.5784
2000-01-13,0.03,10.0056,-1.3167,0.5684
2000-01-14,0.0,10.9333,-7.5111,0.5584
2000-01-15,0.06,15.0,-5.8611,0.5534
2000-01-16,0.08,12.8722,2.3778,0.5534
2000-01-17,0.08,9.1667,1.8667,0.545
2000-01-18,0.0,7.1667,1.6056,0.5433
2000-01-19,0.09,5.8222,-0.1611,0.5367
2000-01-20,0.18,4.5167,-8.6778,0.5333
2000-01-21,0.05,4.1833,-10.4,0.5266
2000-01-22,2.21,4.7333,-9.2222,0.5266
2000-01-23,0.12,2.7222,-4.5611,0.5266
2000-01-24,0.02,1.4333,-11.3778,0.5216
2000-01-25,0.0,-1.1889,-9.5,0.5149
2000-01-26,1.52,-1.7611,-10.8556,0.5116
2000-01-27,3.28,-2.9,-9.9944,0.5099
2000-01-28,3.41,-2.4278,-7.7111,0.5132
2000-01-29,4.54,-2.35,-7.0778,0.5132
2000-01-30,0.0,0.0111,-5.9833,0.5116
2000-01-31,0.0,2.1278,-12.3556,0.5032
2000-02-01,0.0,3.25,-9.9444,0.5032
2000-02-02,0.0,6.85,-10.9889,0.5032
2000-02-03,0.0,11.0278,-6.1944,0.5316
2000-02-04,0.0,5.2889,-2.45,0.5433
2000-02-05,0.03,6.6222,-5.9389,0.5433
2000-02-06,0.0,10.5444,-7.2611,0.5417
2000-02-07,0.0,13.1944,-3.4611,0.5367
2000-02-08,0.0,14.7,-4.4944,0.535
2000-02-09,0.0,19.4222,-1.7889,0.535
2000-02-10,0.04,17.9,3.75,0.5417
2000-02-11,2.24,8.7556,1.3167,0.5467
2000-02-12,1.04,6.6278,-1.6056,0.5517
2000-02-13,0.3,10.0667,-0.5056,0.5534
2000-02-14,0.0,13.0611,-0.4167,0.5467
2000-02-15,0.0,15.0278,-2.1611,0.5417
2000-02-16,0.01,12.45,-0.1611,0.5367
2000-02-17,38.74,8.8611,-0.0278,0.5768
2000-02-18,4.61,11.1389,1.0556,0.744
2000-02-19,0.23,10.4,-1.0167,1.839
2000-02-20,0.0,12.45,-4.0722,1.3374
2000-02-21,0.0,17.6444,-0.4833,1.1368
2000-02-22,0.03,21.1778,7.1611,0.9696
2000-02-23,0.0,20.6833,10.7111,0.8693
2000-02-24,5.06,23.4,11.1722,1.0031
2000-02-25,18.4,20.7278,12.2611,0.9195
2000-02-26,6.67,15.8,11.3778,0.8359
2000-02-27,0.04,15.7889,1.3389,0.8025
2000-02-28,0.04,18.25,-0.7167,1.2555
2000-02-29,0.1,17.4056,5.3944,1.1034
2000-03-01,2.28,14.7667,4.9611,1.0014
2000-03-02,6.99,10.4556,0.35,0.9078
2000-03-03,12.64,10.6444,2.0833,0.8877
2000-03-04,0.38,14.6667,-0.6778,0.9396
2000-03-05,0.0,19.8722,-2.3722,0.978
2000-03-06,0.19,23.2167,3.6278,0.9513
2000-03-07,0.0,24.45,7.75,0.8994
2000-03-08,0.0,22.8667,9.1722,0.851
2000-03-09,0.02,15.15,4.6778,0.8259
2000-03-10,0.57,8.5389,-0.8444,0.7824
2000-03-11,8.09,7.2167,-2.2167,0.7707
2000-03-12,0.09,12.3278,-5.9111,0.7506
2000-03-13,0.45,16.6333,-0.6611,0.7306
2000-03-14,0.0,19.4611,3.1944,0.7155
2000-03-15,0.17,17.1556,4.0889,0.7055
2000-03-16,2.05,13.1111,4.0,0.6971
2000-03-17,2.86,11.3611,2.0333,0.6821
2000-03-18,10.49,10.2278,2.8,0.6687
2000-03-19,1.13,11.0667,3.2611,0.6955
2000-03-20,0.0,13.6444,1.7444,0.7205
2000-03-21,0.0,17.5111,0.2889,0.7272
2000-03-22,0.01,20.9,3.6889,0.7022
2000-03-23,0.33,23.2333,5.5833,0.6821
2000-03-24,1.17,22.6,9.0389,0.6754
2000-03-25,5.56,21.4444,8.3556,0.6687
2000-03-26,8.12,20.8444,4.6111,0.6671
2000-03-27,0.12,17.5611,3.6167,0.6637
2000-03-28,0.4,13.75,2.8444,0.6587
2000-03-29,10.77,12.8278,2.6333,0.6771
2000-03-30,0.66,15.2056,3.6444,0.7339
2000-03-31,0.0,18.3833,0.9778,0.7958
2000-04-01,3.85,18.2444,4.3556,0.7975
2000-04-02,0.04,16.3056,8.0278,0.774
2000-04-03,0.0,13.8944,6.3556,0.7506
2000-04-04,2.24,16.2111,0.1389,0.7172
2000-04-05,0.79,24.4389,0.4667,0.6854
2000-04-06,0.01,25.0278,6.8611,0.6687
2000-04-07,0.55,22.0722,10.5556,0.657
2000-04-08,0.44,17.3889,-0.0056,0.642
2000-04-09,1.0,19.1333,-1.8222,0.6186
2000-04-10,0.42,20.0278,1.3167,0.6069
2000-04-11,2.67,15.5056,7.6,0.6035
2000-04-12,0.06,16.7222,1.9056,0.5935
2000-04-13,0.45,19.2333,2.8389,0.5851
2000-04-14,0.08,19.6167,4.9444,0.5784
2000-04-15,0.19,22.7111,10.5,0.5751
2000-04-16,3.42,22.1444,11.5556,0.5801
2000-04-17,0.0,21.1944,4.7389,0.5751
2000-04-18,0.09,24.9278,3.7444,0.5651
2000-04-19,0.12,25.9444,6.3167,0.5617
2000-04-20,0.51,19.4056,12.0333,0.5584
2000-04-21,0.0,19.4778,6.7889,0.5484
2000-04-22,0.01,23.0778,2.15,0.5433
2000-04-23,6.17,21.4722,8.8,0.545
2000-04-24,1.41,18.6611,8.9444,0.55
2000-04-25,0.06,20.5444,5.3667,0.54
2000-04-26,0.06,22.3722,3.65,0.5316
2000-04-27,0.0,21.8,6.2833,0.5249
2000-04-28,0.02,23.3389,7.85,0.5183
2000-04-29,0.0,24.6944,6.8556,0.5166
2000-04-30,0.01,25.4833,8.7889,0.5116
2000-05-01,1.18,24.65,12.3833,0.5116
2000-05-02,1.61,23.8167,12.1389,0.5116
2000-05-03,0.2,21.6833,13.5111,0.5132
2000-05-04,0.87,23.6444,14.1778,0.5082
2000-05-05,1.21,23.7222,15.4056,0.5032
2000-05-06,0.57,22.95,15.9333,0.5032
2000-05-07,0.1,25.4889,17.7167,0.5032
2000-05-08,0.15,27.9222,18.6833,0.4999
2000-05-09,0.27,23.6111,17.3889,0.4949
2000-05-10,2.7,25.6111,4.7167,0.4898
2000-05-11,0.23,28.9556,10.7556,0.4865
2000-05-12,3.39,27.4667,18.1167,0.4865
2000-05-13,0.0,22.4444,11.1889,0.4765
2000-05-14,0.33,21.2556,2.1056,0.4664
2000-05-15,2.89,21.7111,5.45,0.4631
2000-05-16,0.0,24.9389,9.8611,0.4631
2000-05-17,3.05,27.5611,13.8056,0.4631
2000-05-18,3.1,25.6111,17.1389,0.4648
2000-05-19,0.0,21.1722,13.8333,0.4614
2000-05-20,0.7,21.2,11.6111,0.4547
2000-05-21,0.09,23.1333,11.2222,0.4547
2000-05-22,0.12,29.8222,11.4389,0.4531
2000-05-23,10.88,32.7111,16.2444,0.4464
2000-05-24,50.49,31.1556,18.6833,0.4581
2000-05-25,9.21,27.7889,15.5278,2.1566
2000-05-26,6.74,26.7167,16.5389,2.1065
2000-05-27,15.04,25.6389,17.2611,2.2235
2000-05-28,0.71,26.3,13.4833,1.5213
2000-05-29,0.0,30.1333,11.8944,1.2037
2000-05-30,0.0,30.9111,16.3444,0.9947
2000-05-31,0.0,30.9556,17.8667,0.8543
2000-06-01,0.0,30.6278,18.1389,0.754
2000-06-02,0.1,28.7556,18.8611,0.6921
2000-06-03,1.62,26.75,15.6333,0.6453
2000-06-04,1.06,26.3,15.3389,0.6119
2000-06-05,0.52,21.5333,14.15,0.5885
2000-06-06,0.15,23.15,8.7333,0.5634
2000-06-07,0.0,25.5556,8.25,0.5467
2000-06-08,0.0,28.0611,10.1778,0.53
2000-06-09,1.64,29.0222,13.2833,0.5166
2000-06-10,3.94,28.4944,15.9056,0.5116
2000-06-11,0.3,28.6278,19.7778,0.5066
2000-06-12,1.39,29.8,20.1444,0.4965
2000-06-13,3.89,30.3444,19.2778,0.4949
2000-06-14,14.64,26.4056,19.4667,0.5066
2000-06-15,7.5,28.0556,15.9167,0.5132
2000-06-16,10.67,27.8611,18.35,0.5015
2000-06-17,42.84,20.85,14.0556,0.6788
2000-06-18,14.51,21.6722,14.7778,0.9078
2000-06-19,1.69,25.8,16.5833,0.8476
2000-06-20,3.99,28.4778,19.4056,0.7506
2000-06-21,22.69,25.1889,17.1056,0.9981
2000-06-22,0.05,28.3556,14.4222,1.3458
2000-06-23,0.32,31.0,16.6056,1.0867
2000-06-24,1.49,29.8278,19.0833,0.9195
2000-06-25,2.39,30.9833,19.7278,0.7523
2000-06-26,5.8,27.8389,18.85,0.652
2000-06-27,0.0,26.5056,17.2,0.5851
2000-06-28,15.51,21.7444,16.45,0.6353
2000-06-29,0.87,25.0778,12.85,1.2154
2000-06-30,1.82,26.7167,13.7222,0.9546
2000-07-01,0.02,27.9667,16.5611,0.7155
2000-07-02,0.44,30.1278,18.3667,0.6804
2000-07-03,2.52,31.4056,20.8833,0.6587
2000-07-04,0.28,31.3056,20.7167,0.662
2000-07-05,0.02,32.0389,20.2944,0.6436
2000-07-06,0.0,32.4278,21.0278,0.6219
2000-07-07,0.0,32.4389,21.0167,0.6319
2000-07-08,0.0,31.5556,20.3,0.6169
2000-07-09,0.26,32.5722,18.5667,0.6035
2000-07-10,0.09,33.4556,21.2556,0.5918
2000-07-11,4.52,34.0056,21.3556,0.5818
2000-07-12,1.8,32.0222,21.2778,0.5801
2000-07-13,0.02,32.0333,21.0,0.5684
2000-07-14,0.01,33.1556,18.2389,0.555
2000-07-15,0.55,32.9611,19.7833,0.5467
2000-07-16,0.0,33.0056,19.8833,0.54
2000-07-17,0.36,27.9611,21.7167,0.5316
2000-07-18,2.81,30.8889,21.4167,0.5266
2000-07-19,0.9,31.2611,21.3333,0.5249
2000-07-20,26.89,28.6333,20.0,0.5149
2000-07-21,1.21,25.9667,18.2833,0.5066
2000-07-22,1.3,22.9444,15.8611,0.5032
2000-07-23,0.34,25.5833,14.3167,0.4949
2000-07-24,0.0,26.9111,13.0333,0.4781
2000-07-25,0.0,27.65,13.5333,0.4664
2000-07-26,0.0,29.2167,13.9778,0.4581
2000-07-27,1.34,30.25,16.4722,0.4597
2000-07-28,10.41,29.55,18.1333,0.4547
2000-07-29,30.24,27.6944,18.5889,0.5149
2000-07-30,1.53,26.5889,17.5167,0.5818
2000-07-31,6.2,28.1,17.1778,0.5901
2000-08-01,0.0,29.5,16.9167,0.5534
2000-08-02,0.22,30.7056,17.3389,0.5283
2000-08-03,0.03,32.2,19.0556,0.5116
2000-08-04,0.0,32.4278,19.7222,0.5049
2000-08-05,0.0,32.8667,20.5667,0.5015
2000-08-06,0.02,34.5556,21.7722,0.4965
2000-08-07,0.15,33.0667,22.3167,0.4882
2000-08-08,0.0,34.4167,21.5,0.4848
2000-08-09,0.04,35.1556,22.2833,0.4815
2000-08-10,3.51,35.1111,20.9667,0.4731
2000-08-11,0.32,32.9,19.1056,0.4664
2000-08-12,0.0,32.1111,16.2111,0.4614
2000-08-13,0.0,32.8556,17.0444,0.4631
2000-08-14,0.0,33.7444,17.7111,0.4597
2000-08-15,0.0,34.3278,19.1,0.4531
2000-08-16,1.29,36.4056,19.7333,0.4531
2000-08-17,1.08,37.5722,21.0333,0.4597
2000-08-18,1.47,29.6278,19.2167,0.4581
2000-08-19,0.05,28.3556,16.2389,0.4531
2000-08-20,0.24,28.3056,16.8611,0.4547
2000-08-21,0.03,34.3944,17.9389,0.4581
2000-08-22,1.72,36.4833,19.8333,0.4564
2000-08-23,4.6,36.4167,21.15,0.4664
2000-08-24,0.33,32.8778,19.7056,0.4531
2000-08-25,1.02,34.7944,20.5389,0.448
2000-08-26,0.04,36.7111,21.3389,0.4531
2000-08-27,0.06,37.5722,22.0444,0.4531
2000-08-28,0.0,38.4167,21.5222,0.4464
2000-08-29,0.0,39.0278,21.1722,0.443
2000-08-30,0.05,39.3833,20.0611,0.4464
2000-08-31,0.23,38.7111,21.0389,0.4447
2000-09-01,0.11,38.5556,21.5222,0.4447
2000-09-02,9.91,38.0278,20.9278,0.4447
2000-09-03,5.79,38.2444,20.4111,0.4531
2000-09-04,0.03,34.5556,18.3056,0.4581
2000-09-05,0.0,29.2333,15.9444,0.4564
2000-09-06,0.0,29.6722,13.3222,0.4514
2000-09-07,0.0,29.8667,15.7833,0.4531
2000-09-08,0.0,27.4944,19.0722,0.4547
2000-09-09,0.08,29.0556,19.4778,0.4547
2000-09-10,5.15,33.0389,21.4944,0.4564
2000-09-11,5.2,34.2333,20.3111,0.4581
2000-09-12,7.58,30.0833,18.3667,0.4748
2000-09-13,0.0,30.2833,13.8778,0.4748
2000-09-14,0.0,31.3611,13.7222,0.4681
2000-09-15,0.0,27.9389,11.6722,0.4597
2000-09-16,0.0,25.0333,6.6056,0.4547
2000-09-17,0.0,27.4833,6.1278,0.4597
2000-09-18,0.0,29.85,8.9556,0.4547
2000-09-19,0.0,32.4889,11.4222,0.4547
2000-09-20,0.0,28.3667,13.4389,0.448
2000-09-21,0.03,26.5889,7.4833,0.4397
2000-09-22,7.87,29.25,9.1111,0.4464
2000-09-23,37.48,28.3056,15.7556,0.4414
2000-09-24,11.18,19.8056,15.8111,0.4765
2000-09-25,1.92,13.7333,9.0,0.4798
2000-09-26,0.0,19.6,2.6944,0.4581
2000-09-27,0.02,23.5556,4.6889,0.448
2000-09-28,0.0,25.2222,7.3611,0.4363
2000-09-29,0.0,24.7056,7.4,0.4313
2000-09-30,0.0,26.15,7.6611,0.4313
2000-10-01,0.0,26.8611,9.4389,0.4246
2000-10-02,0.0,28.2556,11.1222,0.4246
2000-10-03,0.0,29.8556,12.3222,0.423
2000-10-04,0.22,28.8389,14.3944,0.4146
2000-10-05,9.61,27.6722,14.4944,0.4163
2000-10-06,0.21,15.7889,6.1667,0.4129
2000-10-07,0.0,11.3278,2.7222,0.4397
2000-10-08,0.0,11.6667,-3.4167,0.4464
2000-10-09,0.0,15.5222,-4.4056,0.4464
2000-10-10,0.0,18.2278,-3.2389,0.4397
2000-10-11,0.22,20.3278,-1.2778,0.433
2000-10-12,0.0,24.2833,2.4333,0.4263
2000-10-13,0.06,26.7556,7.5833,0.4196
2000-10-14,0.12,27.1833,10.5556,0.4146
2000-10-15,2.63,23.4889,12.7389,0.4096
2000-10-16,39.33,20.7444,13.9278,0.4898
2000-10-17,0.92,21.4667,12.3444,0.448
2000-10-18,0.0,22.4167,6.2944,0.438
2000-10-19,0.0,23.3722,6.2167,0.4213
2000-10-20,0.02,23.5,6.7111,0.4062
2000-10-21,0.04,22.0278,7.95,0.4096
2000-10-22,0.04,23.0444,11.1056,0.4062
2000-10-23,0.06,26.5444,14.2111,0.4012
2000-10-24,0.02,27.3556,14.1889,0.4062
2000-10-25,0.08,26.6556,13.1667,0.4096
2000-10-26,0.14,25.2167,13.5833,0.4096
2000-10-27,8.23,22.65,12.5944,0.4597
2000-10-28,0.18,24.6833,12.1,0.4798
2000-10-29,6.92,22.4944,12.2944,0.4748
2000-10-30,1.72,20.1722,12.5889,0.4681
2000-10-31,0.43,25.1889,14.0722,0.4631
2000-11-01,6.09,25.6111,14.8278,0.4581
2000-11-02,2.25,21.8944,14.9833,0.4681
2000-11-03,0.04,17.6333,9.1667,0.4614
2000-11-04,13.14,16.5556,9.0722,0.4631
2000-11-05,4.37,17.1444,7.4944,0.4631
2000-11-06,27.85,19.7333,8.8056,0.5818
