datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1999-04-24,0.0,12.7278,6.0111,2.2894
1999-04-25,20.07,12.2056,8.2444,5.2152
1999-04-26,33.5,14.5278,9.7,7.101
1999-04-27,16.05,14.55,10.7333,31.2324
1999-04-28,1.04,13.6111,9.7778,6.1286
1999-04-29,0.0,18.5667,8.8167,3.7715
1999-04-30,0.0,19.6556,8.1056,2.5988
1999-05-01,0.01,21.7889,6.8833,2.0655
1999-05-02,0.2,20.4667,10.8333,1.7797
1999-05-03,2.62,24.8556,13.5333,1.6088
1999-05-04,20.46,22.0389,14.7833,2.531
1999-05-05,0.15,18.2556,12.0167,2.6017
1999-05-06,0.16,15.7667,9.9444,1.5439
1999-05-07,0.0,18.7222,8.4278,1.3347
1999-05-08,0.0,23.4556,6.2889,1.2287
1999-05-09,0.0,27.9833,9.9833,1.1373
1999-05-10,0.06,24.8222,13.4278,1.0725
1999-05-11,22.54,19.6,11.0222,1.9417
1999-05-12,0.88,19.7111,9.15,3.5947
1999-05-13,0.01,23.35,6.3889,1.4821
1999-05-14,2.05,23.0389,10.1944,1.2316
1999-05-15,18.51,22.8167,13.5167,4.3313
1999-05-16,4.83,28.1778,16.8833,2.419
1999-05-17,11.7,22.9333,13.4222,6.6884
1999-05-18,0.0,22.4611,7.4722,2.4691
1999-05-19,0.0,25.3889,9.9778,1.6854
1999-05-20,30.34,25.4556,14.5778,1.4114
1999-05-21,1.41,24.8833,14.8,6.9831
1999-05-22,29.18,24.7722,11.85,2.2334
1999-05-23,3.43,23.2833,13.5111,19.535
1999-05-24,0.0,24.7889,11.1556,4.0366
1999-05-25,0.0,23.1222,13.6889,2.2128
1999-05-26,0.0,24.1778,8.5556,1.6883
1999-05-27,0.0,24.8556,9.1722,1.4084
1999-05-28,0.0,24.9333,10.0167,1.2493
1999-05-29,0.26,26.2,12.2222,1.1285
1999-05-30,14.13,27.4611,15.1056,1.0283
1999-05-31,8.48,26.6333,14.6111,1.5764
1999-06-01,8.85,25.6722,15.0889,1.2699
1999-06-02,0.03,26.0833,12.3222,1.0489
1999-06-03,6.7,27.9944,15.9167,1.0401
1999-06-04,0.01,30.6111,19.3611,0.9163
1999-06-05,0.0,29.6833,21.2944,0.8073
1999-06-06,0.27,28.3833,22.2167,0.7543
1999-06-07,0.29,31.0556,17.6167,0.7189
1999-06-08,0.78,30.8667,20.1556,0.6747
1999-06-09,0.8,30.7056,21.2444,0.6188
1999-06-10,0.39,28.95,19.3278,0.5716
1999-06-11,4.91,28.75,17.6944,0.5333
1999-06-12,0.47,25.7,16.4111,0.5097
1999-06-13,4.53,23.2389,16.1889,0.495
1999-06-14,0.57,24.6444,13.1333,0.4773
1999-06-15,2.38,23.2167,12.1,0.4508
1999-06-16,12.66,18.4833,11.3778,0.5009
1999-06-17,0.27,20.6611,8.8722,0.4921
1999-06-18,15.37,21.6722,10.35,0.4626
1999-06-19,5.49,20.2556,12.8944,0.6129
1999-06-20,0.15,23.5222,15.1111,0.5863
1999-06-21,0.8,27.9278,17.55,0.4714
1999-06-22,14.07,26.3556,19.1444,0.5245
1999-06-23,1.89,26.2444,18.8167,0.5068
1999-06-24,0.39,27.6444,18.0611,0.4213
1999-06-25,0.03,28.2556,17.9111,0.383
1999-06-26,0.0,30.2056,18.9944,0.3536
1999-06-27,48.43,27.7944,19.4722,0.7071
1999-06-28,28.98,27.1944,17.8111,18.6805
1999-06-29,0.22,24.2889,13.8722,3.2116
1999-06-30,8.92,23.9056,14.9778,1.2788
1999-07-01,3.9,26.7722,16.7222,0.9488
1999-07-02,0.12,30.9389,19.2111,0.7572
1999-07-03,0.0,32.7944,23.5,0.6188
1999-07-04,0.0,32.9389,23.0778,0.5245
1999-07-05,0.0,33.0389,23.3389,0.4361
1999-07-06,0.0,31.5944,23.1389,0.4007
1999-07-07,0.0,31.2667,19.3722,0.3595
1999-07-08,0.11,33.3667,21.5,0.3329
1999-07-09,11.0,31.2167,20.65,0.3153
1999-07-10,0.09,25.7722,15.2444,0.2888
1999-07-11,0.09,25.5056,14.3556,0.2799
1999-07-12,0.0,26.3833,13.2778,0.2563
1999-07-13,0.0,28.9778,14.8,0.2504
1999-07-14,0.0,32.2778,18.0222,0.2416
1999-07-15,0.0,32.4222,21.3889,0.2328
1999-07-16,8.04,28.2333,20.6278,0.2328
1999-07-17,1.03,30.0111,20.8722,0.2416
1999-07-18,0.04,32.6333,21.7667,0.2387
1999-07-19,0.19,34.3667,23.3278,0.218
1999-07-20,0.3,34.5,23.4611,0.2033
1999-07-21,0.0,34.4778,23.7167,0.1886
1999-07-22,0.0,34.6722,22.7278,0.1797
1999-07-23,0.0,35.4944,24.1056,0.1709
1999-07-24,0.0,36.5833,23.6167,0.1709
1999-07-25,0.0,36.8667,22.8056,0.1621
1999-07-26,0.03,36.1333,23.5111,0.1532
1999-07-27,0.46,36.2833,24.3278,0.1473
1999-07-28,0.21,38.1111,24.7167,0.1473
1999-07-29,0.12,39.0889,24.5444,0.1444
1999-07-30,3.3,38.5278,25.1167,0.1296
1999-07-31,4.01,33.4111,22.7444,0.1385
1999-08-01,15.28,27.9444,20.75,0.1562
1999-08-02,34.69,25.2889,18.55,0.2622
1999-08-03,11.64,25.1,18.1333,0.274
1999-08-04,0.0,28.95,19.2444,0.2269
1999-08-05,1.07,29.0944,18.2778,0.1856
1999-08-06,0.03,31.4444,19.2389,0.165
1999-08-07,2.51,33.8778,20.9111,0.1532
1999-08-08,0.0,31.3278,20.0111,0.1414
1999-08-09,0.0,31.3556,18.3667,0.1326
1999-08-10,0.02,32.8667,20.3111,0.1267
1999-08-11,6.98,33.0556,20.45,0.1267
1999-08-12,0.0,33.2278,21.6167,0.1208
1999-08-13,0.0,28.7444,15.7667,0.1031
1999-08-14,0.0,26.9944,12.7833,0.0972
1999-08-15,0.0,32.1556,14.2889,0.0943
1999-08-16,0.0,36.2111,18.6389,0.0943
1999-08-17,0.02,35.6833,22.0278,0.0913
1999-08-18,0.07,32.6611,20.6333,0.0854
1999-08-19,0.0,29.8444,16.0556,0.0796
1999-08-20,0.09,28.1389,13.9833,0.0766
1999-08-21,0.14,30.0,15.1889,0.0737
1999-08-22,2.2,28.7389,16.9,0.0766
1999-08-23,2.69,31.0889,17.5278,0.0825
1999-08-24,0.0,29.9167,14.1111,0.0796
1999-08-25,0.0,30.1333,14.4056,0.0737
1999-08-26,0.15,32.3389,17.3389,0.0707
1999-08-27,0.06,33.2444,17.7,0.0648
1999-08-28,0.0,33.6722,16.8,0.0648
1999-08-29,0.06,33.2278,18.1444,0.0619
1999-08-30,0.02,31.0833,19.9667,0.056
1999-08-31,0.71,32.0611,19.7167,0.0501
1999-09-01,0.12,34.1278,19.8222,0.0501
1999-09-02,0.01,33.4333,18.8944,0.0501
1999-09-03,0.03,32.5778,19.6056,0.0501
1999-09-04,17.33,29.7944,19.5611,0.0678
1999-09-05,5.04,26.4389,17.6111,0.0825
1999-09-06,0.0,28.6944,13.6778,0.0648
1999-09-07,3.8,31.6611,17.1444,0.053
1999-09-08,0.6,27.1111,15.8389,0.0589
1999-09-09,0.75,27.75,9.0278,0.0619
1999-09-10,2.41,27.5778,11.3944,0.053
1999-09-11,0.32,23.1333,12.7833,0.0501
1999-09-12,10.77,22.1111,14.2389,0.056
1999-09-13,0.36,22.2667,7.45,0.0589
1999-09-14,7.3,19.1444,7.7722,0.0589
1999-09-15,0.05,22.15,9.7,0.0707
1999-09-16,0.0,22.9944,7.1111,0.0678
1999-09-17,0.0,23.9056,9.9333,0.0619
1999-09-18,0.46,23.05,11.3056,0.0619
1999-09-19,4.87,22.4056,14.0111,0.0619
1999-09-20,2.19,16.2278,11.1833,0.0619
1999-09-21,0.02,17.6611,2.5111,0.0707
1999-09-22,0.0,23.0111,3.1056,0.0619
1999-09-23,0.0,27.4833,6.3111,0.056
1999-09-24,0.08,29.9889,10.6111,0.0501
1999-09-25,0.15,28.0556,12.6444,0.0471
1999-09-26,20.19,26.75,15.6056,0.0471
1999-09-27,26.14,17.6333,9.4,0.1296
1999-09-28,6.21,14.7444,9.3889,0.1385
1999-09-29,0.0,17.5667,5.5889,0.1061
1999-09-30,0.16,21.6,5.9389,0.0884
1999-10-01,0.87,23.5389,6.8722,0.0796
1999-10-02,0.37,17.4889,4.4167,0.0737
1999-10-03,0.1,10.2611,4.8333,0.0707
1999-10-04,0.0,14.5889,-1.0444,0.0707
1999-10-05,0.0,21.8722,0.8556,0.0737
1999-10-06,0.0,24.1556,3.7611,0.0707
1999-10-07,0.0,24.9722,9.1278,0.0678
1999-10-08,0.09,22.2333,9.1222,0.0619
1999-10-09,1.14,25.3556,11.0,0.0648
1999-10-10,0.0,26.0222,10.0389,0.0678
1999-10-11,0.0,25.9833,8.4667,0.0678
1999-10-12,0.0,28.4056,11.1889,0.0648
1999-10-13,0.0,24.1222,10.1278,0.0589
1999-10-14,0.0,23.4167,3.7944,0.056
1999-10-15,1.37,28.8778,9.1778,0.0589
1999-10-16,0.18,23.6,10.9778,0.0648
1999-10-17,0.0,14.3389,6.5056,0.0589
1999-10-18,0.0,16.3889,-2.0389,0.0619
1999-10-19,0.0,14.8889,-0.7722,0.0619
1999-10-20,0.0,20.1,-1.3944,0.0619
1999-10-21,0.0,25.8167,0.6944,0.0648
1999-10-22,0.0,22.5778,4.2833,0.0678
1999-10-23,0.0,14.4556,0.9778,0.0648
1999-10-24,0.0,15.8278,-3.6056,0.0619
1999-10-25,0.0,21.45,-0.9667,0.0648
1999-10-26,0.0,25.8333,0.4833,0.0648
1999-10-27,0.0,28.2611,3.9667,0.0648
1999-10-28,0.0,23.5556,7.45,0.0619
1999-10-29,4.04,23.9056,8.9167,0.0589
1999-10-30,0.81,20.4611,8.8556,0.0707
1999-10-31,0.0,20.4222,7.8778,0.0678
1999-11-01,0.0,18.3889,7.0611,0.0766
1999-11-02,0.0,15.5333,-0.9667,0.0796
1999-11-03,0.0,16.3722,-2.3222,0.0737
1999-11-04,0.0,20.9778,-2.0611,0.0766
1999-11-05,0.0,22.0389,2.2389,0.0766
1999-11-06,0.0,23.3389,7.2833,0.0796
1999-11-07,0.0,25.3444,4.45,0.0825
1999-11-08,0.0,25.1722,6.9222,0.0854
1999-11-09,0.0,25.5389,12.1833,0.0825
1999-11-10,0.0,22.8889,7.1222,0.0825
1999-11-11,0.0,21.8889,2.8389,0.0796
1999-11-12,0.0,23.1444,4.7389,0.0766
1999-11-13,0.0,26.75,4.1889,0.0766
1999-11-14,0.0,21.0611,4.9333,0.0766
1999-11-15,0.0,19.8,0.5333,0.0737
1999-11-16,0.0,21.4667,0.7444,0.0707
1999-11-17,0.0,24.6944,2.6056,0.0707
1999-11-18,0.0,23.3278,9.4222,0.0678
1999-11-19,1.26,15.45,3.5222,0.0648
1999-11-20,0.98,13.9,-3.9556,0.0619
1999-11-21,0.18,16.5333,-0.2056,0.0648
1999-11-22,43.77,14.3222,0.6,0.0884
1999-11-23,0.95,8.5278,1.7111,0.1915
1999-11-24,0.22,8.8556,-2.4833,0.1208
1999-11-25,0.9,10.5389,-5.5,0.0913
1999-11-26,0.11,15.6222,-1.6556,0.0796
1999-11-27,0.0,15.0833,2.3833,0.0737
1999-11-28,0.0,12.9778,1.5556,0.0707
1999-11-29,0.0,11.7722,-2.7611,0.0678
1999-11-30,0.0,12.7556,-1.85,0.0648
1999-12-01,0.01,15.0389,2.6444,0.0619
1999-12-02,2.25,16.6167,7.15,0.0619
1999-12-03,0.81,12.7667,6.3,0.056
1999-12-04,13.9,5.9944,3.45,0.056
1999-12-05,5.73,2.9,-2.4722,0.0854
1999-12-06,0.0,4.2,-9.3833,0.0825
1999-12-07,0.2,7.2444,-5.1944,0.0707
1999-12-08,0.03,7.9667,-2.9611,0.0648
1999-12-09,3.45,7.8889,-1.2111,0.0707
1999-12-10,0.0,6.9722,-7.0278,0.0707
1999-12-11,0.0,6.4111,-5.1111,0.0678
1999-12-12,0.42,8.8667,-1.6278,0.0707
1999-12-13,0.01,10.3167,-6.4,0.0678
1999-12-14,1.21,7.5778,-4.1833,0.0648
1999-12-15,0.03,4.8444,-3.5778,0.0678
1999-12-16,0.0,5.3,-5.8,0.0678
1999-12-17,1.04,2.8833,-4.75,0.0619
1999-12-18,0.04,-0.5167,-7.5,0.0619
1999-12-19,2.42,1.0056,-5.4944,0.0648
1999-12-20,0.0,-1.0556,-9.3389,0.0648
1999-12-21,0.02,-0.9389,-10.7611,0.0589
1999-12-22,0.01,-1.2722,-9.1333,0.0589
1999-12-23,0.0,5.0833,-9.2167,0.056
1999-12-24,0.0,4.8056,-5.9111,0.056
1999-12-25,0.0,11.6056,-5.6556,0.053
1999-12-26,0.0,9.2833,-2.7889,0.053
1999-12-27,0.0,5.3444,-3.5167,0.053
1999-12-28,0.0,13.5556,-6.0111,0.0501
1999-12-29,0.0,18.9889,-2.45,0.0501
1999-12-30,0.0,15.7611,-0.3611,0.053
1999-12-31,0.0,14.0889,-5.2444,0.053
2000-01-01,0.0,16.7,-2.9056,0.053
2000-01-02,0.01,11.1111,-0.9333,0.053
2000-01-03,3.73,2.1611,-4.2833,0.0589
2000-01-04,0.0,-1.7222,-12.3667,0.0619
2000-01-05,0.0,3.9944,-11.7444,0.0589
2000-01-06,0.0,6.5167,-5.5556,0.056
2000-01-07,0.0,8.5667,-7.9667,0.053
2000-01-08,0.29,7.6611,-4.9667,0.053
2000-01-09,0.03,6.2167,0.5944,0.056
2000-01-10,0.0,11.0,-2.4667,0.053
2000-01-11,0.0,9.2778,-5.25,0.053
2000-01-12,0.0,10.2167,-4.9167,0.0501
2000-01-13,0.0,8.2167,-6.6278,0.0471
2000-01-14,0.0,9.1944,-8.1,0.0471
2000-01-15,0.0,14.3167,-2.2056,0.0471
2000-01-16,0.0,8.0667,-2.9889,0.0471
2000-01-17,0.0,5.3222,-2.5333,0.0442
2000-01-18,0.0,9.5278,-4.8056,0.0442
2000-01-19,0.0,12.8,-4.1222,0.053
2000-01-20,0.0,4.4611,-12.1556,0.056
2000-01-21,0.0,5.7778,-10.9556,0.053
2000-01-22,0.0,10.5,-5.9056,0.053
2000-01-23,0.21,2.4167,-5.7444,0.053
2000-01-24,0.03,4.2111,-12.8722,0.053
2000-01-25,0.0,2.0111,-9.5,0.053
2000-01-26,0.0,-2.1167,-8.7167,0.053
2000-01-27,1.16,-2.6278,-8.3667,0.0501
2000-01-28,1.18,-3.15,-6.7722,0.053
2000-01-29,0.4,-3.1278,-7.3222,0.056
2000-01-30,0.0,-3.3611,-8.45,0.056
2000-01-31,0.0,-0.3278,-13.0944,0.056
2000-02-01,0.0,-1.0222,-10.3167,0.053
2000-02-02,0.0,6.0833,-11.2333,0.053
2000-02-03,0.0,9.2556,-7.2389,0.056
2000-02-04,0.0,4.75,-4.8056,0.056
2000-02-05,0.0,5.2111,-10.85,0.053
2000-02-06,0.0,11.0167,-7.7,0.053
2000-02-07,0.05,11.9667,-5.5889,0.053
2000-02-08,0.11,15.0778,-8.0778,0.053
2000-02-09,0.0,16.7889,-3.9556,0.053
2000-02-10,0.01,11.6833,-1.0667,0.053
2000-02-11,0.45,2.6389,-5.9944,0.0501
2000-02-12,0.2,0.7222,-6.2278,0.053
2000-02-13,0.23,0.5722,-4.2278,0.053
2000-02-14,0.0,6.2389,-10.0556,0.053
2000-02-15,0.17,15.9111,-6.3778,0.056
2000-02-16,0.0,12.0444,-6.4444,0.053
2000-02-17,9.39,6.2167,-4.1611,0.056
2000-02-18,3.28,1.75,-1.7167,0.0766
2000-02-19,0.0,7.9111,-4.1556,0.0707
2000-02-20,0.0,13.9722,-6.0778,0.0619
2000-02-21,0.17,18.65,-0.5222,0.056
2000-02-22,11.53,19.2,9.1111,0.056
2000-02-23,5.6,16.1111,9.7667,0.0796
2000-02-24,0.1,20.9056,5.6222,0.0796
2000-02-25,17.46,20.15,7.2722,0.1061
2000-02-26,0.0,12.1778,2.0722,0.1473
2000-02-27,0.0,15.0167,-2.3889,0.1621
2000-02-28,0.0,19.8,-0.1556,0.1326
2000-02-29,0.01,19.5389,6.1667,0.1238
2000-03-01,0.06,16.0111,-1.1167,0.1179
2000-03-02,6.79,10.05,0.25,0.1149
2000-03-03,9.62,7.7389,-0.6111,0.1503
2000-03-04,0.0,16.2167,-2.0611,0.1738
2000-03-05,0.0,19.4833,0.1389,0.2121
2000-03-06,0.0,23.1444,5.0333,0.1886
2000-03-07,0.98,23.2333,10.6,0.1797
2000-03-08,1.33,18.8778,9.7389,0.1768
2000-03-09,0.0,10.6667,-1.8944,0.1679
2000-03-10,0.08,5.3556,-4.8889,0.1621
2000-03-11,0.01,8.15,-3.9222,0.1562
2000-03-12,0.08,11.0111,-4.1111,0.1503
2000-03-13,0.0,13.1278,-3.8056,0.1503
2000-03-14,3.63,14.8167,-0.4611,0.1532
2000-03-15,9.04,13.1611,3.6278,0.1591
2000-03-16,0.64,7.4667,-3.2,0.1856
2000-03-17,0.62,5.7333,-3.6,0.1974
2000-03-18,8.12,5.6889,0.3222,0.1974
2000-03-19,2.17,4.4556,0.6,0.2593
2000-03-20,0.0,8.4556,0.0333,0.3064
2000-03-21,0.01,14.6722,1.1944,0.2858
2000-03-22,0.47,18.3444,4.7444,0.2681
2000-03-23,15.06,17.1444,9.4333,0.2681
2000-03-24,2.03,19.3167,6.4722,1.0077
2000-03-25,0.01,20.1444,4.0444,0.7425
2000-03-26,0.06,22.9278,4.8056,0.4862
2000-03-27,0.0,21.6833,2.2667,0.4154
2000-03-28,0.25,16.1278,-2.4667,0.3654
2000-03-29,3.19,9.8944,-1.4944,0.33
2000-03-30,0.25,15.3111,4.2722,0.3182
2000-03-31,3.13,16.2111,0.7667,0.3005
2000-04-01,1.46,12.0222,3.6333,0.2946
2000-04-02,0.36,16.4167,0.9,0.2888
2000-04-03,0.21,14.2611,2.9667,0.274
2000-04-04,0.0,14.4167,-2.2,0.2504
2000-04-05,0.01,26.9778,1.8722,0.2446
2000-04-06,0.0,24.4722,9.1889,0.2387
2000-04-07,0.0,15.7056,6.2889,0.2269
2000-04-08,0.0,13.7889,-2.0889,0.2151
2000-04-09,0.0,19.0167,1.1611,0.2033
2000-04-10,0.0,19.7611,6.7778,0.2033
2000-04-11,0.0,16.0444,1.9111,0.2033
2000-04-12,0.0,15.5778,-0.5556,0.1974
2000-04-13,0.4,19.9889,2.0056,0.1915
2000-04-14,0.0,24.5056,5.85,0.1915
2000-04-15,0.13,21.3056,10.2222,0.1915
2000-04-16,15.0,12.2889,2.7111,0.221
2000-04-17,0.5,13.1,1.8833,0.221
2000-04-18,0.09,24.7111,2.8389,0.2033
2000-04-19,0.05,27.1611,10.4222,0.1886
2000-04-20,1.56,19.0667,5.7889,0.1797
2000-04-21,0.0,17.95,2.1278,0.1738
2000-04-22,0.05,24.0944,3.8056,0.165
2000-04-23,14.07,21.0389,8.9056,0.1827
2000-04-24,0.04,19.7056,8.05,0.1915
2000-04-25,1.33,19.1389,9.0556,0.1797
2000-04-26,0.01,20.2111,4.5722,0.1738
2000-04-27,0.08,19.9333,7.1611,0.165
2000-04-28,0.0,20.9611,7.9,0.1562
2000-04-29,0.37,23.2667,5.8556,0.1532
2000-04-30,5.81,22.3389,9.7667,0.1503
2000-05-01,4.36,20.0167,12.1944,0.1591
2000-05-02,0.07,20.6444,11.75,0.1503
2000-05-03,1.2,22.8556,12.6389,0.1503
2000-05-04,0.0,25.3778,11.7278,0.1444
2000-05-05,0.0,25.3833,12.0611,0.1385
2000-05-06,0.0,23.75,14.5111,0.1326
2000-05-07,0.0,26.2056,17.5889,0.1326
2000-05-08,0.31,24.8167,18.4611,0.1296
2000-05-09,1.91,21.2667,11.8833,0.1238
2000-05-10,0.0,23.2667,9.1389,0.1149
2000-05-11,9.29,31.5722,14.5333,0.1738
2000-05-12,1.68,28.4278,16.4111,0.1709
2000-05-13,0.0,20.4722,6.6889,0.109
2000-05-14,0.09,20.1389,5.2167,0.1031
2000-05-15,0.47,19.3833,8.8167,0.1031
2000-05-16,0.05,21.3611,11.1722,0.1061
2000-05-17,0.17,23.7167,14.2667,0.1061
2000-05-18,0.01,22.5,13.55,0.1061
2000-05-19,0.02,17.6722,10.3111,0.1002
2000-05-20,5.75,21.15,5.2222,0.0972
2000-05-21,0.97,25.8444,8.8722,0.1031
2000-05-22,0.0,30.8111,13.3056,0.0913
2000-05-23,0.09,32.1778,16.5556,0.0884
2000-05-24,3.98,30.7667,18.4722,0.0825
2000-05-25,3.68,27.9889,12.1556,0.0796
2000-05-26,42.58,27.4,14.7778,0.934
2000-05-27,3.66,25.8,15.8556,0.3094
2000-05-28,0.0,28.4556,11.6056,0.165
2000-05-29,0.0,31.9556,14.6778,0.1326
2000-05-30,0.0,33.7611,19.4222,0.1149
2000-05-31,0.04,33.4056,22.8111,0.0972
2000-06-01,24.73,33.0833,22.2222,0.1503
2000-06-02,0.92,26.0889,14.1444,0.3005
2000-06-03,0.0,25.2,11.6944,0.1709
2000-06-04,0.0,26.3778,15.0444,0.1296
2000-06-05,0.05,23.5778,9.9611,0.109
2000-06-06,0.02,23.7556,8.7556,0.1002
2000-06-07,0.0,27.5222,12.2611,0.0913
2000-06-08,0.0,30.0,16.2556,0.0854
2000-06-09,0.0,30.1056,17.8,0.0796
2000-06-10,1.66,28.8889,20.5444,0.0766
2000-06-11,8.82,28.3111,21.3278,0.0825
2000-06-12,0.26,31.0611,20.0833,0.0854
2000-06-13,25.32,31.6889,20.7333,0.1031
2000-06-14,2.97,28.1944,16.5444,0.3889
2000-06-15,0.29,29.9,13.3667,0.1355
2000-06-16,0.37,27.1111,15.1167,0.1002
2000-06-17,0.01,21.9444,15.2389,0.0854
2000-06-18,0.0,23.0389,8.9722,0.0796
2000-06-19,0.1,24.7056,13.1722,0.0766
2000-06-20,53.86,28.8889,17.5611,7.7492
2000-06-21,0.0,28.2278,16.65,1.7826
2000-06-22,0.14,30.0722,16.4778,0.5834
2000-06-23,0.67,31.8222,19.1,0.3919
2000-06-24,12.22,30.3056,19.2389,1.3053
2000-06-25,16.64,31.6778,19.6444,0.8663
2000-06-26,1.27,27.9444,18.0944,0.716
2000-06-27,1.59,24.6722,16.8,0.442
2000-06-28,0.05,24.75,14.6222,0.3624
2000-06-29,3.15,25.8444,10.9722,0.3153
2000-06-30,2.02,25.55,14.1111,0.2917
2000-07-01,0.07,30.45,16.8222,0.277
2000-07-02,0.19,31.5889,20.0444,0.2563
2000-07-03,2.65,32.4444,21.8444,0.2357
2000-07-04,16.42,33.0778,21.6667,1.0313
2000-07-05,0.0,34.0,22.1722,0.2829
2000-07-06,0.0,34.3444,21.5444,0.2151
2000-07-07,0.0,33.5444,22.2111,0.1886
2000-07-08,0.0,34.15,22.3167,0.1679
2000-07-09,0.0,35.1944,23.3333,0.1503
2000-07-10,0.0,37.0556,24.9389,0.1385
2000-07-11,0.0,35.2222,23.6444,0.1296
2000-07-12,0.0,33.9889,23.0111,0.1267
2000-07-13,0.0,33.7444,17.5333,0.1149
2000-07-14,0.0,36.2889,17.9556,0.1031
2000-07-15,0.0,37.45,21.0167,0.0943
2000-07-16,4.43,37.3556,22.1389,0.0854
2000-07-17,7.07,32.3333,20.2778,0.0913
2000-07-18,7.08,30.9556,20.9167,0.0943
2000-07-19,2.9,28.9556,20.5389,0.0796
2000-07-20,1.67,27.4056,18.6111,0.0678
2000-07-21,0.15,27.4944,18.3889,0.0707
2000-07-22,1.04,26.5611,17.5667,0.0678
2000-07-23,0.0,27.6167,14.2111,0.0648
2000-07-24,0.0,29.2556,14.9722,0.0589
2000-07-25,1.6,30.7,17.5889,0.056
2000-07-26,0.13,32.8222,18.6611,0.0501
2000-07-27,0.11,33.8278,19.75,0.0442
2000-07-28,13.34,28.2556,19.9056,0.0471
2000-07-29,0.02,26.3778,17.9944,0.0501
2000-07-30,0.0,28.1556,16.4278,0.0707
2000-07-31,0.02,29.8778,16.8667,0.053
2000-08-01,0.0,31.4611,17.7056,0.0413
2000-08-02,0.0,31.6278,19.0222,0.0383
2000-08-03,0.0,33.3778,18.1833,0.0354
2000-08-04,0.1,34.4222,19.8111,0.0324
2000-08-05,0.21,37.1167,23.2778,0.0271
2000-08-06,0.76,35.4556,22.3333,0.0324
2000-08-07,0.86,35.4722,21.25,0.0324
2000-08-08,5.12,38.3944,23.6778,0.0383
2000-08-09,0.08,38.0389,25.0,0.0324
2000-08-10,0.0,37.0167,21.2,0.0268
2000-08-11,0.0,36.5722,22.4333,0.0248
2000-08-12,0.07,37.8889,21.7056,0.0186
2000-08-13,3.5,38.6333,22.6833,0.0156
2000-08-14,6.11,36.6722,22.6722,0.0165
2000-08-15,0.34,34.8444,23.0278,0.023
2000-08-16,0.0,37.6889,22.5333,0.0283
2000-08-17,0.0,33.3278,22.3833,0.0295
2000-08-18,0.0,28.05,16.2556,0.0289
2000-08-19,2.53,28.6167,16.3167,0.0295
2000-08-20,0.18,34.5444,17.9667,0.0295
2000-08-21,0.06,35.6444,20.6778,0.0283
2000-08-22,0.0,37.1167,23.3611,0.0245
2000-08-23,0.11,38.5444,23.3611,0.0215
2000-08-24,0.0,36.7611,21.7889,0.0186
2000-08-25,0.08,39.0056,20.3333,0.0156
2000-08-26,0.26,38.2611,21.6278,0.0186
2000-08-27,0.01,40.2222,21.9667,0.0212
2000-08-28,0.0,40.6611,23.6667,0.0194
2000-08-29,0.0,38.7278,22.7556,0.0183
2000-08-30,0.0,38.55,22.3222,0.0162
2000-08-31,0.02,40.1944,24.5611,0.0153
2000-09-01,0.09,39.0722,18.6111,0.0144
2000-09-02,0.21,41.0222,20.0278,0.013
2000-09-03,0.22,39.0778,23.0056,0.0133
2000-09-04,0.45,36.2056,23.1667,0.013
2000-09-05,0.37,31.6333,17.3889,0.0138
2000-09-06,0.01,31.2333,14.8722,0.0118
2000-09-07,0.0,32.6944,16.9444,0.0115
2000-09-08,0.0,33.7944,16.9611,0.013
2000-09-09,0.03,33.2333,19.0722,0.0127
2000-09-10,0.12,36.1611,21.0056,0.013
2000-09-11,1.15,37.8778,23.4389,0.0115
2000-09-12,0.0,32.8556,14.7778,0.0112
2000-09-13,0.0,33.2389,11.5556,0.0115
2000-09-14,0.02,31.6611,15.8111,0.0109
2000-09-15,0.0,27.5278,10.25,0.01
2000-09-16,0.0,28.7278,9.4944,0.0094
2000-09-17,0.0,32.4056,11.4889,0.0094
2000-09-18,0.0,34.3667,14.0944,0.0091
2000-09-19,0.13,32.45,17.5556,0.0088
2000-09-20,4.21,24.4,11.3889,0.0112
2000-09-21,0.19,22.7278,4.0778,0.0115
2000-09-22,11.87,29.0,8.2056,0.0118
2000-09-23,7.42,20.1722,10.7556,0.0165
2000-09-24,9.65,10.1444,7.9389,0.025
2000-09-25,0.47,14.7278,3.9056,0.0354
2000-09-26,0.0,21.6278,2.55,0.0324
2000-09-27,0.0,26.3722,4.6944,0.0295
2000-09-28,0.0,28.6944,5.6444,0.0253
2000-09-29,0.15,28.2278,8.9944,0.0194
2000-09-30,0.11,28.5,14.1944,0.015
2000-10-01,0.02,32.2556,16.7944,0.0124
2000-10-02,0.0,29.3222,14.2167,0.0103
2000-10-03,0.0,30.1333,14.2944,0.0097
2000-10-04,9.44,23.0611,11.3111,0.0085
2000-10-05,17.2,15.3722,10.25,0.0236
2000-10-06,0.14,9.2889,0.3889,0.0256
2000-10-07,0.01,8.3833,-3.2444,0.0271
2000-10-08,0.01,8.7667,-4.4444,0.0245
2000-10-09,0.0,12.6833,-5.8,0.0197
2000-10-10,0.0,16.5333,-3.7667,0.0174
2000-10-11,0.0,20.7667,1.6167,0.015
2000-10-12,0.02,25.7833,7.9667,0.0138
2000-10-13,6.38,24.6889,13.9389,0.013
2000-10-14,3.9,21.7,12.75,0.0162
