datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2010-03-03,5.57,-0.77,-4.81,1960.0
2010-03-04,0.34,-1.05,-4.79,1880.0
2010-03-05,0.0,1.3,-7.41,1800.0
2010-03-06,0.0,2.47,-7.13,1750.0
2010-03-07,0.0,7.69,-8.52,1750.0
2010-03-08,0.0,12.01,-7.35,1830.0
2010-03-09,0.0,12.82,-3.65,2190.0
2010-03-10,0.0,16.62,-1.81,2770.0
2010-03-11,0.0,13.85,2.54,3440.0
2010-03-12,11.62,10.52,4.58,4330.0
2010-03-13,41.08,11.78,3.24,11600.0
2010-03-14,4.01,8.68,1.95,10400.0
2010-03-15,2.99,7.61,1.88,6660.0
2010-03-16,0.22,5.15,1.67,5130.0
2010-03-17,0.0,4.92,-0.04,4300.0
2010-03-18,0.0,10.56,-0.38,3800.0
2010-03-19,0.0,14.81,-1.04,3470.0
2010-03-20,0.0,16.92,-2.05,3200.0
2010-03-21,0.0,18.84,-1.18,3020.0
2010-03-22,44.67,12.01,1.27,8250.0
2010-03-23,2.62,6.81,-1.16,8720.0
2010-03-24,0.0,6.82,-0.32,5660.0
2010-03-25,0.0,17.93,1.53,4630.0
2010-03-26,4.88,12.53,2.6,4320.0
2010-03-27,0.08,8.33,-4.93,3940.0
2010-03-28,0.12,9.68,-2.11,3690.0
2010-03-29,20.47,9.45,2.22,4610.0
2010-03-30,2.4,11.28,3.3,4240.0
2010-03-31,0.0,11.23,1.41,3650.0
2010-04-01,0.0,19.96,0.18,3350.0
2010-04-02,0.0,25.51,1.73,3120.0
2010-04-03,0.0,26.66,3.65,2960.0
2010-04-04,0.0,21.74,5.31,2820.0
2010-04-05,0.0,23.45,5.16,2660.0
2010-04-06,0.0,25.04,7.02,2540.0
2010-04-07,0.0,28.28,7.45,2420.0
2010-04-08,0.0,26.31,7.41,2480.0
2010-04-09,26.17,17.69,1.71,3810.0
2010-04-10,0.0,12.06,0.37,3370.0
2010-04-11,0.0,18.74,-1.31,2700.0
2010-04-12,0.0,21.13,0.36,2500.0
2010-04-13,0.0,21.22,1.71,2380.0
2010-04-14,0.0,22.82,3.21,2260.0
2010-04-15,0.0,18.65,3.91,2170.0
2010-04-16,0.0,23.54,4.65,2110.0
2010-04-17,0.27,23.01,7.65,2060.0
2010-04-18,0.09,16.39,0.71,2040.0
2010-04-19,0.0,14.48,-2.02,1960.0
2010-04-20,0.0,16.96,-0.63,1900.0
2010-04-21,9.01,16.14,3.45,2020.0
2010-04-22,0.31,13.38,0.31,2090.0
2010-04-23,0.62,17.16,1.3,1920.0
2010-04-24,4.14,19.07,7.04,1880.0
2010-04-25,12.68,18.41,9.64,2130.0
2010-04-26,2.32,20.92,9.13,2190.0
2010-04-27,3.92,13.28,5.46,2060.0
2010-04-28,4.67,8.91,-0.46,2360.0
2010-04-29,0.0,12.23,-2.23,2230.0
2010-04-30,0.0,19.35,-0.27,2050.0
2010-05-01,0.0,25.33,4.0,1930.0
2010-05-02,0.0,25.1,11.29,1880.0
2010-05-03,9.98,25.32,16.92,1900.0
2010-05-04,4.4,21.43,10.63,2060.0
2010-05-05,0.0,23.32,6.13,1930.0
2010-05-06,0.0,24.81,7.05,1760.0
2010-05-07,0.0,25.1,6.54,1670.0
2010-05-08,0.88,24.85,6.75,1610.0
2010-05-09,0.0,17.94,3.18,1540.0
2010-05-10,0.0,12.6,-1.31,1490.0
2010-05-11,0.45,14.21,0.72,1480.0
2010-05-12,1.24,14.66,7.19,1510.0
2010-05-13,0.0,22.71,10.4,1500.0
2010-05-14,0.0,24.73,11.62,1480.0
2010-05-15,10.74,25.76,10.58,1480.0
2010-05-16,22.67,25.77,11.28,2090.0
2010-05-17,41.05,21.94,13.03,4720.0
2010-05-18,10.72,17.25,10.22,4640.0
2010-05-19,1.95,17.87,8.93,3410.0
2010-05-20,0.0,17.52,8.34,2670.0
2010-05-21,0.0,21.02,6.99,2190.0
2010-05-22,1.97,18.16,9.74,2030.0
2010-05-23,4.51,21.55,11.75,2000.0
2010-05-24,0.0,23.9,11.99,1870.0
2010-05-25,9.03,21.02,13.04,1840.0
2010-05-26,0.0,21.99,12.49,1860.0
2010-05-27,0.0,25.21,11.29,1760.0
2010-05-28,0.19,26.93,12.16,1570.0
2010-05-29,3.57,25.15,11.97,1550.0
2010-05-30,0.0,24.47,12.32,1550.0
2010-05-31,0.0,25.73,13.27,1490.0
2010-06-01,4.47,22.19,12.94,1470.0
2010-06-02,2.25,24.5,13.58,1480.0
2010-06-03,0.0,25.84,13.73,1430.0
2010-06-04,0.0,27.16,13.76,1350.0
2010-06-05,3.16,25.62,14.17,1520.0
2010-06-06,0.18,26.51,15.75,1380.0
2010-06-07,1.98,25.31,11.16,1300.0
2010-06-08,0.0,21.21,8.37,1240.0
2010-06-09,0.01,23.14,10.65,1180.0
2010-06-10,2.32,22.17,15.64,1180.0
2010-06-11,0.36,24.38,12.32,1190.0
2010-06-12,0.21,28.24,13.3,1210.0
2010-06-13,11.76,26.71,17.43,1460.0
2010-06-14,12.11,26.35,16.66,1530.0
2010-06-15,8.72,27.61,15.78,1480.0
2010-06-16,2.81,27.83,15.84,1400.0
2010-06-17,3.1,27.4,15.57,1320.0
2010-06-18,0.0,26.41,11.51,1260.0
2010-06-19,0.0,26.41,12.56,1140.0
2010-06-20,0.0,28.12,14.91,1220.0
2010-06-21,0.0,27.37,12.74,1070.0
2010-06-22,1.72,29.29,13.25,1020.0
2010-06-23,0.23,29.55,14.82,999.0
2010-06-24,3.08,29.8,16.19,979.0
2010-06-25,1.15,29.33,16.82,1010.0
2010-06-26,0.0,27.92,15.74,996.0
2010-06-27,0.0,28.64,15.45,944.0
2010-06-28,3.18,29.93,16.63,957.0
2010-06-29,6.87,29.43,17.65,1030.0
2010-06-30,0.0,26.22,15.19,1050.0
2010-07-01,0.0,23.85,13.73,927.0
2010-07-02,0.0,24.58,8.26,866.0
2010-07-03,0.0,24.16,7.87,828.0
2010-07-04,0.0,25.52,9.24,822.0
2010-07-05,0.0,28.48,11.42,798.0
2010-07-06,0.0,29.39,11.25,768.0
2010-07-07,0.0,30.44,11.24,737.0
2010-07-08,0.0,31.82,13.15,701.0
2010-07-09,1.31,31.66,15.4,703.0
2010-07-10,12.89,28.72,15.59,761.0
2010-07-11,0.0,26.56,11.63,823.0
2010-07-12,0.02,28.22,13.38,860.0
2010-07-13,9.99,23.78,16.33,924.0
2010-07-14,13.56,25.89,16.11,1110.0
2010-07-15,0.0,26.35,14.19,1030.0
2010-07-16,0.0,28.52,14.3,844.0
2010-07-17,0.0,28.13,17.43,772.0
2010-07-18,6.85,25.4,16.16,805.0
2010-07-19,15.86,27.35,17.82,819.0
2010-07-20,8.01,26.74,17.87,1070.0
2010-07-21,0.97,28.09,17.39,935.0
2010-07-22,0.0,27.7,18.53,871.0
2010-07-23,0.0,29.59,17.4,767.0
2010-07-24,0.0,30.32,17.26,726.0
2010-07-25,0.0,31.72,17.52,676.0
2010-07-26,0.0,31.2,19.07,650.0
2010-07-27,19.41,29.26,17.39,837.0
2010-07-28,15.12,27.43,17.89,928.0
2010-07-29,7.77,27.92,18.55,1280.0
2010-07-30,10.79,28.64,17.08,890.0
2010-07-31,0.65,26.76,16.37,992.0
2010-08-01,11.99,19.29,16.13,1320.0
2010-08-02,7.07,21.73,16.31,1040.0
2010-08-03,0.01,22.25,16.94,905.0
2010-08-04,0.0,28.11,18.74,843.0
2010-08-05,5.26,29.97,18.35,865.0
2010-08-06,17.33,29.28,17.47,1050.0
2010-08-07,0.0,27.29,14.55,1260.0
2010-08-08,0.0,25.57,14.31,1010.0
2010-08-09,0.0,26.72,15.08,818.0
2010-08-10,0.0,29.43,17.27,753.0
2010-08-11,0.12,30.24,17.53,775.0
2010-08-12,1.56,30.04,18.37,750.0
2010-08-13,0.02,30.17,16.67,710.0
2010-08-14,9.39,29.88,16.48,689.0
2010-08-15,11.02,26.32,19.29,774.0
2010-08-16,4.48,26.78,17.09,918.0
2010-08-17,6.57,27.44,18.15,1380.0
2010-08-18,38.79,26.61,18.57,2400.0
2010-08-19,12.44,26.01,18.46,2490.0
2010-08-20,22.13,23.3,17.12,2830.0
2010-08-21,0.0,26.89,14.9,1750.0
2010-08-22,12.68,23.37,16.08,1400.0
2010-08-23,0.01,26.77,13.35,1590.0
2010-08-24,0.0,25.49,12.78,1350.0
2010-08-25,7.52,22.58,13.55,1240.0
2010-08-26,0.0,23.82,12.25,1170.0
2010-08-27,0.0,25.8,12.23,1070.0
2010-08-28,0.0,25.34,13.58,952.0
2010-08-29,0.0,26.2,14.85,919.0
2010-08-30,0.0,26.86,13.61,849.0
2010-08-31,0.0,28.49,11.28,796.0
2010-09-01,0.0,28.7,10.8,764.0
2010-09-02,0.0,28.68,10.2,726.0
2010-09-03,0.0,28.21,11.57,706.0
2010-09-04,0.22,26.89,10.4,672.0
2010-09-05,0.0,20.96,6.03,647.0
2010-09-06,0.0,22.53,6.23,644.0
2010-09-07,0.0,24.46,7.36,626.0
2010-09-08,0.0,27.06,10.13,632.0
2010-09-09,5.34,22.69,9.37,643.0
2010-09-10,0.0,23.99,9.36,657.0
2010-09-11,5.72,24.91,11.45,637.0
2010-09-12,7.35,17.98,13.35,653.0
2010-09-13,0.0,22.51,7.14,685.0
2010-09-14,0.0,23.93,7.38,706.0
2010-09-15,0.0,25.29,9.92,614.0
2010-09-16,0.0,26.82,10.6,567.0
2010-09-17,1.0,25.74,12.59,554.0
2010-09-18,0.0,25.11,9.13,551.0
2010-09-19,0.0,25.61,9.13,560.0
2010-09-20,0.0,27.42,10.2,554.0
2010-09-21,0.0,26.93,10.88,546.0
2010-09-22,0.0,26.46,11.72,540.0
2010-09-23,0.0,27.77,11.76,540.0
2010-09-24,0.0,28.65,11.68,540.0
2010-09-25,0.0,28.27,11.21,537.0
2010-09-26,9.37,26.02,11.3,613.0
2010-09-27,32.89,15.01,12.55,941.0
2010-09-28,16.07,16.72,10.28,1500.0
2010-09-29,0.62,17.98,8.56,1090.0
2010-09-30,9.68,15.08,9.83,942.0
2010-10-01,0.67,17.59,10.9,866.0
2010-10-02,0.0,17.25,2.22,739.0
2010-10-03,0.0,18.12,2.23,685.0
2010-10-04,0.09,11.94,2.42,628.0
2010-10-05,0.0,11.55,3.03,602.0
2010-10-06,0.01,11.32,3.14,586.0
2010-10-07,0.0,14.87,4.55,571.0
2010-10-08,0.0,20.16,4.4,556.0
2010-10-09,0.0,22.75,3.56,542.0
2010-10-10,0.0,24.59,3.77,540.0
2010-10-11,0.0,25.31,5.37,540.0
2010-10-12,0.0,24.74,5.29,594.0
2010-10-13,1.92,23.24,5.1,475.0
2010-10-14,8.23,18.58,9.86,549.0
2010-10-15,1.1,14.11,0.74,580.0
2010-10-16,0.0,13.61,0.19,605.0
2010-10-17,0.0,15.28,1.19,555.0
2010-10-18,0.0,21.61,2.83,540.0
2010-10-19,0.0,21.34,3.39,540.0
2010-10-20,4.44,20.51,5.13,542.0
2010-10-21,3.01,15.46,3.88,576.0
2010-10-22,0.0,17.12,0.78,571.0
2010-10-23,0.0,15.5,-1.63,548.0
2010-10-24,0.0,21.09,1.03,540.0
2010-10-25,0.69,21.13,6.38,548.0
2010-10-26,7.88,19.29,9.43,595.0
2010-10-27,12.08,20.35,11.85,723.0
2010-10-28,12.36,21.47,8.12,1040.0
2010-10-29,0.78,18.15,1.75,900.0
2010-10-30,0.0,12.3,-3.41,709.0
2010-10-31,0.0,15.64,-1.94,637.0
2010-11-01,0.0,17.22,-0.55,586.0
2010-11-02,0.0,13.28,-0.79,563.0
2010-11-03,0.0,10.5,-0.63,552.0
2010-11-04,10.52,12.38,2.34,658.0
2010-11-05,4.67,6.7,0.15,766.0
2010-11-06,2.1,4.45,-4.26,758.0
2010-11-07,0.0,3.01,-5.93,680.0
2010-11-08,0.0,7.36,-4.76,646.0
2010-11-09,0.0,13.15,1.42,609.0
2010-11-10,0.0,17.31,-0.01,587.0
2010-11-11,0.0,19.44,-2.0,583.0
2010-11-12,0.0,19.05,-2.21,570.0
2010-11-13,0.0,18.51,-2.97,586.0
2010-11-14,0.0,18.34,-2.95,536.0
2010-11-15,0.0,16.08,-2.45,554.0
2010-11-16,9.88,10.51,-0.37,602.0
2010-11-17,9.02,12.12,3.7,723.0
2010-11-18,0.0,9.19,-2.74,805.0
2010-11-19,0.0,9.29,-2.41,733.0
2010-11-20,0.0,11.68,-2.21,662.0
2010-11-21,0.0,12.83,-2.05,614.0
2010-11-22,0.0,14.95,-1.66,587.0
2010-11-23,0.0,16.98,0.13,583.0
2010-11-24,0.97,16.28,-1.88,583.0
2010-11-25,0.0,14.22,-1.64,573.0
2010-11-26,2.26,14.92,4.46,571.0
2010-11-27,0.16,9.39,-4.95,553.0
2010-11-28,0.0,2.83,-8.93,585.0
2010-11-29,0.0,6.55,-7.65,545.0
2010-11-30,10.12,7.25,-4.05,699.0
2010-12-01,80.96,14.02,-1.27,9080.0
2010-12-02,6.88,-0.59,-5.81,6380.0
2010-12-03,0.0,-0.55,-5.24,2760.0
2010-12-04,1.05,3.59,-5.55,1880.0
2010-12-05,11.9,0.6,-6.38,1610.0
2010-12-06,1.96,-3.97,-9.8,1350.0
2010-12-07,1.31,-6.04,-12.94,950.0
2010-12-08,0.0,-8.49,-12.28,750.0
2010-12-09,0.0,-4.29,-12.67,900.0
2010-12-10,0.0,1.54,-11.45,1000.0
2010-12-11,0.0,3.58,-6.5,1200.0
2010-12-12,2.89,5.53,-4.66,1400.0
2010-12-13,3.76,1.31,-10.71,1100.0
2010-12-14,2.18,-9.83,-14.3,700.0
2010-12-15,0.05,-9.35,-14.82,850.0
2010-12-16,6.03,-2.0,-13.75,820.0
2010-12-17,15.11,4.07,-5.33,1100.0
2010-12-18,0.0,2.18,-5.39,2200.0
2010-12-19,0.0,0.92,-6.59,1730.0
2010-12-20,0.0,-2.28,-9.17,1460.0
2010-12-21,0.03,-1.09,-8.6,1200.0
2010-12-22,1.28,3.51,-2.09,1350.0
2010-12-23,0.0,4.3,-6.7,1400.0
2010-12-24,0.0,-2.86,-8.33,1430.0
2010-12-25,0.78,3.6,-7.5,1260.0
2010-12-26,7.32,-0.59,-7.94,1140.0
2010-12-27,2.04,-5.81,-10.3,1050.0
2010-12-28,0.0,-4.66,-12.8,950.0
2010-12-29,0.0,1.39,-10.33,900.0
2010-12-30,0.0,2.83,-6.92,1050.0
2010-12-31,0.0,8.08,-3.71,1210.0
2011-01-01,0.0,13.05,-1.95,1240.0
2011-01-02,3.99,11.93,2.08,1700.0
2011-01-03,0.0,5.85,-8.19,2800.0
2011-01-04,0.0,4.53,-9.01,2280.0
2011-01-05,0.0,4.89,-6.01,1850.0
2011-01-06,2.1,3.36,-5.83,1520.0
2011-01-07,1.7,0.93,-6.05,1370.0
2011-01-08,8.21,-0.17,-7.09,1310.0
2011-01-09,1.13,-5.92,-15.99,1150.0
2011-01-10,0.32,-5.15,-15.7,860.0
2011-01-11,3.75,-3.62,-7.88,900.0
2011-01-12,1.52,-0.78,-10.35,1200.0
2011-01-13,2.78,-7.42,-10.84,1130.0
2011-01-14,0.0,-5.23,-15.98,960.0
2011-01-15,0.0,-0.48,-13.51,1000.0
2011-01-16,0.0,4.34,-7.12,1070.0
2011-01-17,0.0,5.49,-5.42,1140.0
2011-01-18,1.58,2.49,-3.13,1180.0
2011-01-19,0.38,8.49,-2.05,1200.0
2011-01-20,0.11,4.12,-4.89,1170.0
2011-01-21,1.02,2.7,-8.27,1250.0
2011-01-22,0.0,-4.71,-10.25,1050.0
2011-01-23,0.0,-2.1,-10.64,880.0
2011-01-24,0.2,0.44,-9.79,950.0
2011-01-25,0.0,2.87,-6.97,1100.0
2011-01-26,7.29,5.81,-5.05,1180.0
2011-01-27,11.87,2.0,-6.53,1300.0
2011-01-28,0.7,0.93,-6.9,1500.0
2011-01-29,0.06,2.66,-6.82,1340.0
2011-01-30,0.0,11.12,-5.65,1250.0
2011-01-31,0.0,14.65,-2.24,1260.0
2011-02-01,0.0,2.7,-2.12,1370.0
2011-02-02,13.0,7.78,-0.98,1800.0
2011-02-03,0.0,7.92,-8.9,2770.0
2011-02-04,0.0,1.54,-7.39,2190.0
2011-02-05,5.33,3.96,-1.88,1790.0
2011-02-06,0.11,7.96,-4.95,1690.0
2011-02-07,0.0,7.46,-5.78,1550.0
2011-02-08,0.1,4.4,-6.68,1420.0
2011-02-09,0.0,-1.48,-11.01,1280.0
2011-02-10,0.2,0.55,-9.91,1220.0
2011-02-11,0.0,0.11,-12.98,1120.0
2011-02-12,0.0,3.15,-11.91,1060.0
2011-02-13,0.0,4.33,-6.19,1070.0
2011-02-14,0.0,11.12,-3.8,1050.0
2011-02-15,0.0,12.25,-3.54,996.0
2011-02-16,0.0,11.32,-3.89,973.0
2011-02-17,0.0,13.4,-3.11,937.0
2011-02-18,0.0,16.35,-1.18,946.0
2011-02-19,0.03,14.88,1.18,1010.0
2011-02-20,0.0,11.74,-3.99,1080.0
2011-02-21,0.0,11.06,-2.46,1040.0
2011-02-22,2.04,18.29,4.89,1030.0
2011-02-23,0.0,10.32,-1.31,1170.0
2011-02-24,1.27,11.3,-1.66,1170.0
2011-02-25,26.68,10.43,0.68,1700.0
2011-02-26,0.01,12.31,-4.52,2560.0
2011-02-27,0.0,12.34,-3.03,2170.0
2011-02-28,6.85,17.17,4.41,2080.0
2011-03-01,34.46,16.41,-2.27,6830.0
2011-03-02,0.0,10.81,-4.92,5000.0
2011-03-03,0.0,11.99,-4.55,3220.0
2011-03-04,0.0,10.08,-4.66,2440.0
2011-03-05,1.39,9.34,-2.74,2070.0
2011-03-06,43.39,10.06,4.26,8920.0
2011-03-07,30.65,7.7,-4.44,13600.0
2011-03-08,0.0,7.34,-5.42,7070.0
2011-03-09,4.34,7.23,-3.8,5380.0
2011-03-10,38.17,7.51,0.36,10700.0
2011-03-11,8.27,7.52,-3.4,9630.0
2011-03-12,0.0,3.93,-4.34,5800.0
2011-03-13,0.0,15.54,1.14,4100.0
2011-03-14,0.0,15.87,0.56,3400.0
2011-03-15,0.0,9.73,0.85,3000.0
2011-03-16,11.0,3.52,0.4,3100.0
2011-03-17,0.0,8.88,-2.73,2800.0
2011-03-18,0.0,17.85,-2.25,2450.0
2011-03-19,0.0,20.98,8.32,2200.0
2011-03-20,0.0,17.73,1.2,2050.0
2011-03-21,0.0,11.95,3.31,1900.0
2011-03-22,0.0,19.89,5.47,1820.0
2011-03-23,0.0,20.91,9.4,1800.0
2011-03-24,21.21,20.2,5.36,3000.0
2011-03-25,0.18,6.36,-1.28,4030.0
2011-03-26,0.0,9.2,-1.11,3160.0
2011-03-27,6.14,5.52,-0.21,2800.0
2011-03-28,4.14,4.4,-1.14,2630.0
2011-03-29,1.78,2.67,-4.44,2510.0
2011-03-30,10.71,12.17,-2.84,2690.0
2011-03-31,5.17,5.0,2.1,3930.0
2011-04-01,3.7,5.71,-2.21,3810.0
2011-04-02,4.51,5.21,-2.27,3350.0
2011-04-03,0.0,8.92,-0.75,2950.0
2011-04-04,0.0,18.52,0.65,2650.0
2011-04-05,27.28,24.27,2.1,4100.0
2011-04-06,4.07,6.04,-2.71,6150.0
2011-04-07,0.0,15.78,-2.19,4300.0
2011-04-08,0.0,20.68,3.6,3400.0
2011-04-09,5.69,19.96,7.13,3000.0
2011-04-10,14.45,20.84,7.03,3340.0
2011-04-11,0.0,23.33,8.11,3030.0
2011-04-12,10.34,24.87,9.69,2950.0
2011-04-13,2.23,15.1,3.07,3320.0
2011-04-14,0.0,14.65,-1.01,3000.0
2011-04-15,0.0,18.68,0.05,2620.0
2011-04-16,45.65,15.71,4.68,9250.0
2011-04-17,25.41,18.03,0.39,16100.0
2011-04-18,0.0,15.99,0.66,7450.0
2011-04-19,0.0,21.45,3.26,5080.0
2011-04-20,0.0,24.57,8.35,4060.0
2011-04-21,0.0,21.42,9.65,3470.0
2011-04-22,0.57,19.36,7.65,3080.0
2011-04-23,7.18,11.73,5.34,2910.0
2011-04-24,0.0,22.6,7.38,2680.0
2011-04-25,0.0,25.91,8.25,2400.0
2011-04-26,3.91,23.74,9.73,2410.0
2011-04-27,9.22,22.17,14.66,2500.0
2011-04-28,26.49,21.27,12.67,4430.0
2011-04-29,0.0,18.24,5.67,3720.0
2011-04-30,0.0,17.06,2.13,2790.0
2011-05-01,0.0,21.48,2.92,2380.0
2011-05-02,0.26,19.33,8.13,2210.0
2011-05-03,0.0,23.11,11.33,2100.0
2011-05-04,24.24,21.45,3.05,2770.0
2011-05-05,2.47,10.03,-0.88,2740.0
2011-05-06,0.0,16.08,-0.77,2330.0
2011-05-07,0.01,14.58,0.72,2130.0
2011-05-08,4.46,18.04,2.25,2110.0
2011-05-09,1.06,20.57,4.1,2080.0
2011-05-10,0.0,23.15,5.38,1910.0
2011-05-11,19.47,24.44,8.76,2120.0
2011-05-12,4.56,24.16,11.76,3100.0
2011-05-13,0.87,24.44,12.52,2750.0
2011-05-14,13.12,24.09,11.72,4380.0
2011-05-15,11.28,19.46,10.77,4750.0
2011-05-16,0.72,17.97,8.46,3400.0
2011-05-17,3.18,15.23,6.4,2850.0
2011-05-18,11.99,8.92,4.54,2890.0
2011-05-19,0.62,11.57,4.88,2850.0
2011-05-20,0.0,16.61,5.02,2490.0
2011-05-21,0.0,20.62,6.01,2260.0
2011-05-22,0.0,24.28,8.27,2100.0
2011-05-23,13.77,26.79,11.27,2480.0
2011-05-24,0.03,24.19,12.41,3180.0
2011-05-25,8.64,25.1,11.82,2670.0
2011-05-26,0.0,26.25,12.93,2440.0
2011-05-27,26.12,25.26,12.32,4230.0
2011-05-28,7.37,20.82,12.66,3890.0
2011-05-29,0.0,24.11,11.89,3150.0
2011-05-30,0.0,26.86,12.23,2610.0
2011-05-31,0.0,29.59,13.11,2190.0
2011-06-01,0.0,30.21,13.36,1930.0
2011-06-02,0.0,28.57,13.38,1730.0
2011-06-03,0.0,28.17,11.76,1580.0
2011-06-04,0.0,26.15,10.04,1440.0
2011-06-05,0.0,27.13,11.05,1350.0
2011-06-06,0.54,27.52,13.19,1300.0
2011-06-07,0.0,26.79,11.7,1370.0
2011-06-08,1.9,27.85,11.82,1250.0
2011-06-09,0.0,28.93,13.66,1220.0
2011-06-10,3.48,28.2,12.86,1440.0
2011-06-11,12.47,28.03,12.92,1430.0
2011-06-12,6.46,28.06,13.35,1780.0
2011-06-13,5.29,26.65,14.01,1510.0
2011-06-14,0.0,24.01,9.52,1270.0
2011-06-15,0.0,21.68,6.73,1190.0
2011-06-16,2.93,20.77,7.58,1100.0
2011-06-17,0.0,24.32,9.25,1070.0
2011-06-18,0.0,26.07,10.3,1090.0
2011-06-19,7.75,25.46,13.57,1150.0
2011-06-20,6.21,23.94,15.46,1220.0
2011-06-21,0.53,24.07,14.6,1600.0
2011-06-22,9.96,28.54,15.3,1200.0
2011-06-23,6.88,26.26,16.29,1000.0
2011-06-24,5.4,21.85,15.12,1400.0
2011-06-25,0.0,25.02,13.04,1180.0
2011-06-26,0.0,24.0,11.54,1100.0
2011-06-27,3.44,24.7,12.89,1060.0
2011-06-28,0.77,27.47,15.04,1020.0
2011-06-29,9.11,28.26,15.2,1180.0
2011-06-30,0.0,24.96,9.49,1100.0
2011-07-01,0.0,26.1,9.78,1080.0
2011-07-02,0.0,27.39,10.5,980.0
2011-07-03,0.0,28.25,12.66,960.0
2011-07-04,1.42,28.67,14.03,940.0
2011-07-05,16.18,27.61,14.24,1500.0
2011-07-06,4.64,25.29,14.42,1400.0
2011-07-07,6.03,26.59,14.17,1550.0
2011-07-08,6.54,26.37,14.55,1300.0
2011-07-09,20.08,26.65,17.18,1350.0
2011-07-10,0.0,26.89,15.65,1550.0
2011-07-11,0.0,27.17,17.1,1150.0
2011-07-12,0.22,29.49,18.14,999.0
2011-07-13,0.0,29.86,19.77,892.0
2011-07-14,0.0,27.63,16.43,866.0
2011-07-15,0.21,23.74,14.83,805.0
2011-07-16,11.13,17.25,12.55,912.0
2011-07-17,3.82,16.89,14.2,1190.0
2011-07-18,5.17,23.63,15.18,1130.0
2011-07-19,0.0,27.2,15.1,960.0
2011-07-20,0.0,27.12,16.51,902.0
2011-07-21,0.0,29.19,17.04,831.0
2011-07-22,0.18,29.25,17.62,847.0
2011-07-23,8.15,29.3,17.17,956.0
2011-07-24,3.73,28.74,17.19,1250.0
2011-07-25,3.14,27.86,17.42,1040.0
2011-07-26,4.42,26.62,17.57,1160.0
2011-07-27,0.0,28.85,14.48,943.0
2011-07-28,0.0,28.97,14.03,788.0
2011-07-29,0.0,30.13,14.09,718.0
2011-07-30,0.0,29.8,15.33,694.0
2011-07-31,31.29,29.68,16.92,1350.0
2011-08-01,18.76,27.86,16.98,1330.0
2011-08-02,0.0,28.79,13.82,950.0
2011-08-03,0.0,28.91,13.75,784.0
2011-08-04,0.6,27.47,14.99,708.0
2011-08-05,0.0,28.7,17.7,674.0
2011-08-06,0.0,25.27,19.04,673.0
2011-08-07,0.0,27.22,17.55,654.0
2011-08-08,1.66,26.76,18.76,657.0
2011-08-09,6.28,28.45,15.49,683.0
2011-08-10,0.0,26.32,15.88,905.0
2011-08-11,0.24,26.44,16.4,720.0
2011-08-12,0.03,26.34,13.74,629.0
2011-08-13,6.94,25.25,14.24,713.0
2011-08-14,15.79,26.29,14.67,966.0
2011-08-15,2.79,25.64,13.73,954.0
2011-08-16,0.0,20.18,13.76,808.0
2011-08-17,0.0,24.62,10.22,687.0
2011-08-18,0.06,25.49,10.45,635.0
2011-08-19,7.64,25.87,12.24,910.0
2011-08-20,2.64,25.08,13.34,674.0
2011-08-21,2.16,26.25,15.15,780.0
2011-08-22,3.62,25.38,15.09,695.0
2011-08-23,0.0,23.93,7.84,623.0
2011-08-24,0.0,22.86,8.02,617.0
2011-08-25,0.0,25.29,10.11,568.0
2011-08-26,8.48,28.25,14.62,893.0
2011-08-27,8.07,26.66,16.98,593.0
2011-08-28,0.0,23.48,14.74,713.0
2011-08-29,0.0,23.02,8.71,625.0
2011-08-30,0.0,24.09,9.52,634.0
2011-08-31,0.0,24.27,12.57,522.0
2011-09-01,0.0,26.31,12.75,539.0
2011-09-02,3.2,28.34,13.2,558.0
2011-09-03,11.75,29.5,14.24,705.0
2011-09-04,1.69,27.63,14.13,619.0
2011-09-05,7.92,27.08,14.77,1200.0
2011-09-06,86.7,20.75,15.73,7630.0
2011-09-07,23.83,22.3,13.22,6980.0
2011-09-08,5.96,18.01,11.88,3410.0
2011-09-09,0.0,20.31,11.5,2100.0
2011-09-10,0.0,21.42,9.75,1580.0
2011-09-11,0.0,22.26,8.32,1310.0
2011-09-12,0.0,23.28,9.11,1130.0
2011-09-13,0.0,23.07,9.21,1050.0
2011-09-14,0.0,24.02,9.19,971.0
2011-09-15,0.0,26.11,9.49,919.0
2011-09-16,0.31,21.87,5.0,874.0
2011-09-17,0.0,12.4,5.02,853.0
2011-09-18,2.61,13.26,7.24,850.0
2011-09-19,0.0,13.69,8.61,860.0
2011-09-20,1.59,16.49,10.2,858.0
2011-09-21,1.39,20.44,11.42,885.0
2011-09-22,14.16,18.66,14.19,1100.0
2011-09-23,5.21,21.7,14.2,1260.0
2011-09-24,7.91,21.79,12.95,1180.0
2011-09-25,23.19,20.89,13.32,1160.0
2011-09-26,5.75,22.68,15.1,4000.0
2011-09-27,6.26,20.85,14.53,2320.0
2011-09-28,0.03,23.44,9.68,1600.0
2011-09-29,0.0,21.37,9.57,1320.0
2011-09-30,0.0,19.89,9.89,1140.0
2011-10-01,1.65,17.6,2.84,1040.0
2011-10-02,0.54,6.49,1.91,994.0
2011-10-03,0.0,9.83,2.13,963.0
2011-10-04,0.0,13.17,3.7,932.0
2011-10-05,0.0,17.43,3.85,886.0
2011-10-06,0.0,22.89,3.8,852.0
