datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1998-05-24,12.62,21.7556,10.9556,0.7135
1998-05-25,0.46,25.5333,13.4278,0.8052
1998-05-26,0.22,24.7778,14.1667,0.6849
1998-05-27,20.74,22.1667,13.8833,1.3393
1998-05-28,0.59,24.4,13.5,1.4453
1998-05-29,0.07,27.7611,12.6333,0.9581
1998-05-30,0.04,29.4056,13.4611,0.742
1998-05-31,0.57,29.1667,14.6944,0.6462
1998-06-01,0.41,27.8,14.4889,0.5728
1998-06-02,0.11,26.2056,10.65,0.528
1998-06-03,0.94,27.2056,12.2,0.4872
1998-06-04,1.98,24.5222,11.75,0.4566
1998-06-05,1.44,20.2333,11.6667,0.4423
1998-06-06,0.13,18.0278,9.1333,0.4281
1998-06-07,0.01,17.3944,4.9778,0.4118
1998-06-08,0.05,18.7889,4.55,0.3955
1998-06-09,5.13,20.0667,7.7056,0.3792
1998-06-10,2.93,21.5944,10.6056,0.3955
1998-06-11,2.88,25.85,13.2667,0.3934
1998-06-12,4.16,25.8667,15.7111,0.4057
1998-06-13,8.56,25.95,15.1056,0.3995
1998-06-14,0.79,24.6833,13.8444,0.4077
1998-06-15,28.35,25.3611,14.2556,0.6136
1998-06-16,13.0,27.8278,15.4,1.06
1998-06-17,0.64,27.7278,14.7556,1.1069
1998-06-18,0.07,26.7222,15.0778,0.7298
1998-06-19,17.01,27.4556,15.7222,0.6156
1998-06-20,0.35,27.3278,14.75,0.7726
1998-06-21,0.44,28.2667,13.6222,0.8378
1998-06-22,0.68,29.0722,16.1778,0.6462
1998-06-23,0.21,29.2667,17.1222,0.5524
1998-06-24,0.06,29.8222,16.1944,0.4852
1998-06-25,1.22,30.5833,15.7333,0.4362
1998-06-26,3.84,31.5389,16.9722,0.4179
1998-06-27,8.62,30.6611,17.4333,0.4688
1998-06-28,18.75,29.3056,16.9722,0.4423
1998-06-29,7.32,28.3556,16.2722,0.6054
1998-06-30,2.17,27.3889,16.3389,1.0192
1998-07-01,0.02,26.3444,14.5833,0.7175
1998-07-02,0.11,26.9556,12.6889,0.5667
1998-07-03,0.02,27.0833,12.2,0.475
1998-07-04,6.44,27.0722,12.6389,0.4158
1998-07-05,1.83,26.6389,13.9611,0.4016
1998-07-06,0.82,27.5,13.4556,0.3955
1998-07-07,1.99,28.2389,13.9833,0.3547
1998-07-08,10.74,29.0722,16.2611,0.3669
1998-07-09,0.28,28.8222,17.2389,0.4179
1998-07-10,0.26,28.3,16.2333,0.3893
1998-07-11,0.0,27.1111,12.5889,0.3262
1998-07-12,0.0,27.1111,11.0056,0.2976
1998-07-13,0.22,28.1,12.7611,0.2833
1998-07-14,0.57,28.9167,16.1056,0.2732
1998-07-15,0.04,28.8333,17.6056,0.2589
1998-07-16,1.87,29.2833,16.7056,0.2528
1998-07-17,1.31,29.1611,16.9611,0.2487
1998-07-18,0.2,29.0389,13.8,0.2487
1998-07-19,0.26,29.7,15.3222,0.2426
1998-07-20,0.06,31.1444,16.6556,0.2324
1998-07-21,0.2,31.1167,15.8167,0.2263
1998-07-22,0.26,31.9167,16.7556,0.2222
1998-07-23,8.86,30.8944,18.3722,0.2222
1998-07-24,0.03,27.9,16.5667,0.2467
1998-07-25,0.07,26.9889,14.9222,0.2303
1998-07-26,0.07,26.2444,14.5778,0.2161
1998-07-27,0.24,26.1944,14.1889,0.2079
1998-07-28,0.03,27.7556,14.8056,0.2059
1998-07-29,0.0,30.0778,14.6111,0.2059
1998-07-30,0.03,30.1222,15.05,0.2018
1998-07-31,4.6,28.8,15.7167,0.214
1998-08-01,0.0,26.8778,12.3667,0.2059
1998-08-02,0.0,27.6444,9.1389,0.1977
1998-08-03,0.0,28.7833,8.7278,0.1896
1998-08-04,0.0,29.95,9.4333,0.1855
1998-08-05,0.0,30.6111,10.9111,0.1794
1998-08-06,0.0,30.8056,11.9611,0.1753
1998-08-07,0.0,29.8056,12.8056,0.1733
1998-08-08,10.3,28.8111,14.5778,0.1896
1998-08-09,1.47,27.9889,17.9333,0.2059
1998-08-10,14.52,28.2389,18.1556,0.2324
1998-08-11,1.05,27.3667,16.5944,0.2344
1998-08-12,0.16,28.3778,15.4556,0.2283
1998-08-13,0.01,27.5333,15.7667,0.2242
1998-08-14,5.84,26.7167,16.0778,0.1998
1998-08-15,10.65,24.9556,17.2556,0.212
1998-08-16,14.66,24.1,17.9889,0.3262
1998-08-17,3.14,25.7111,18.1111,0.4057
1998-08-18,3.43,26.8611,16.7278,0.3098
1998-08-19,0.03,26.7333,13.3222,0.267
1998-08-20,0.0,26.7278,8.4167,0.2426
1998-08-21,0.03,28.7556,9.3889,0.2202
1998-08-22,0.0,30.2111,11.8944,0.21
1998-08-23,0.0,31.1167,14.5667,0.2018
1998-08-24,0.0,31.4444,14.5889,0.1957
1998-08-25,0.02,31.5944,15.8722,0.1896
1998-08-26,0.08,31.2333,16.8667,0.1835
1998-08-27,0.41,29.9889,17.4389,0.1773
1998-08-28,0.0,29.5111,16.1444,0.1733
1998-08-29,0.0,29.5833,15.0389,0.1712
1998-08-30,0.0,29.1611,14.1833,0.1692
1998-08-31,0.0,29.5944,13.55,0.1672
1998-09-01,0.0,28.4,13.1167,0.1672
1998-09-02,0.0,28.4611,13.1611,0.1651
1998-09-03,0.01,27.5667,11.5611,0.161
1998-09-04,0.0,28.3111,12.2722,0.161
1998-09-05,0.0,29.1278,11.95,0.161
1998-09-06,0.83,30.8444,9.9444,0.161
1998-09-07,11.55,30.5778,11.6167,0.161
1998-09-08,9.09,25.5167,10.4611,0.1916
1998-09-09,2.52,19.8611,7.1111,0.1773
1998-09-10,0.02,21.6944,6.2611,0.1712
1998-09-11,0.0,25.9833,6.1778,0.1733
1998-09-12,0.0,29.4722,8.1722,0.1672
1998-09-13,0.0,31.2,9.8111,0.161
1998-09-14,0.0,32.3056,10.6722,0.159
1998-09-15,0.0,32.1722,12.1556,0.157
1998-09-16,0.16,31.1333,13.7889,0.157
1998-09-17,0.51,29.1611,14.6167,0.157
1998-09-18,0.92,27.9167,15.1667,0.157
1998-09-19,1.56,27.1778,16.1889,0.157
1998-09-20,0.04,28.4056,15.15,0.159
1998-09-21,2.41,27.5833,15.0944,0.157
1998-09-22,1.17,25.4889,15.8833,0.161
1998-09-23,0.0,23.1889,9.2,0.161
1998-09-24,0.0,22.2389,3.3778,0.1549
1998-09-25,0.37,25.9278,4.9722,0.1529
1998-09-26,0.1,28.3167,11.5667,0.1529
1998-09-27,0.93,30.1222,14.0222,0.1549
1998-09-28,0.96,28.6611,14.2333,0.1549
1998-09-29,0.16,27.4556,10.7389,0.1508
1998-09-30,0.05,27.2889,11.2056,0.1508
1998-10-01,0.31,25.1722,12.2667,0.1508
1998-10-02,0.0,21.1611,1.1222,0.1488
1998-10-03,2.19,19.3056,2.2889,0.1468
1998-10-04,0.46,18.7778,7.1222,0.1508
1998-10-05,0.11,20.1833,11.7222,0.157
1998-10-06,1.36,20.6722,12.8889,0.161
1998-10-07,12.93,18.45,13.4889,0.1672
1998-10-08,31.33,19.0444,13.6833,0.3608
1998-10-09,0.29,17.9,7.7944,0.4158
1998-10-10,0.02,17.5611,7.4778,0.2854
1998-10-11,0.0,18.9222,4.55,0.2202
1998-10-12,0.0,21.2667,4.4444,0.1896
1998-10-13,0.0,21.1167,5.0278,0.1773
1998-10-14,0.0,19.5944,3.5389,0.1712
1998-10-15,0.0,17.7056,0.3222,0.1672
1998-10-16,0.0,20.5167,0.9389,0.1672
1998-10-17,0.0,23.9278,3.0667,0.1651
1998-10-18,0.0,25.0278,5.1944,0.1672
1998-10-19,0.26,23.3667,8.3111,0.1672
1998-10-20,0.02,19.6889,5.5111,0.1651
1998-10-21,0.24,15.8111,4.5056,0.1631
1998-10-22,0.72,13.1556,2.6111,0.159
1998-10-23,0.0,12.5278,-1.9,0.157
1998-10-24,0.0,18.3889,-1.8222,0.161
1998-10-25,0.0,20.7556,-1.0944,0.161
1998-10-26,0.0,20.6833,-0.9167,0.1631
1998-10-27,0.0,21.2944,0.2278,0.1631
1998-10-28,0.03,21.4111,3.4778,0.1651
1998-10-29,0.09,19.8278,4.3,0.1631
1998-10-30,0.45,18.3944,0.3833,0.1631
1998-10-31,0.02,17.8333,2.1333,0.1651
1998-11-01,0.01,17.7722,0.15,0.1631
1998-11-02,1.23,14.8667,1.8611,0.1631
1998-11-03,11.29,9.85,4.5,0.1814
1998-11-04,0.74,8.1222,2.0167,0.1875
1998-11-05,0.07,6.9,-5.7889,0.1896
1998-11-06,0.0,5.8389,-5.2444,0.1794
1998-11-07,0.01,5.3667,-2.5333,0.1733
1998-11-08,1.6,7.0167,-3.6889,0.1712
1998-11-09,0.22,10.1556,-0.6667,0.1672
1998-11-10,3.68,15.3778,2.4389,0.1672
1998-11-11,5.78,15.9722,5.6778,0.1916
1998-11-12,0.01,12.85,-2.9056,0.1875
1998-11-13,0.0,12.9444,-2.2444,0.1896
1998-11-14,0.62,13.8778,-0.2056,0.1855
1998-11-15,0.01,14.6444,1.8056,0.1773
1998-11-16,0.0,15.1444,-2.3278,0.1733
1998-11-17,0.01,15.0444,-1.1611,0.1733
1998-11-18,0.0,14.0056,-2.2333,0.1692
1998-11-19,0.0,14.7,-1.8111,0.1672
1998-11-20,1.14,14.5167,1.2722,0.1712
1998-11-21,0.0,10.9611,-0.9889,0.1672
1998-11-22,0.3,9.4722,-8.1444,0.1672
1998-11-23,0.13,14.4667,-6.8833,0.1672
1998-11-24,0.3,16.2722,-3.15,0.1672
1998-11-25,0.93,13.8167,-4.0444,0.1651
1998-11-26,5.34,13.95,-1.1556,0.1753
1998-11-27,0.0,15.5278,3.9278,0.1733
1998-11-28,0.0,17.7111,-0.5222,0.1712
1998-11-29,0.0,19.7667,-0.9611,0.1712
1998-11-30,0.06,19.9278,0.0722,0.1692
1998-12-01,0.06,19.6278,0.6278,0.1672
1998-12-02,0.0,17.1222,-3.3222,0.1651
1998-12-03,0.06,18.6444,-2.3056,0.1651
1998-12-04,0.0,18.1833,5.5167,0.1651
1998-12-05,0.43,18.4056,4.6444,0.1672
1998-12-06,0.05,19.0889,6.2278,0.1672
1998-12-07,5.89,20.6611,8.4222,0.1672
1998-12-08,18.99,16.8167,9.5,0.1875
1998-12-09,1.25,12.6778,2.2667,0.2609
1998-12-10,0.1,9.3333,-3.8833,0.2854
1998-12-11,0.1,9.6,-3.2444,0.2507
1998-12-12,7.26,7.1833,-2.6556,0.2181
1998-12-13,9.69,6.4444,-0.3278,0.2467
1998-12-14,0.02,7.2056,-3.6722,0.2935
1998-12-15,0.01,9.0222,-6.8,0.2956
1998-12-16,0.04,10.6556,-5.7,0.2711
1998-12-17,0.3,8.3889,-3.2056,0.2324
1998-12-18,0.14,5.2722,-3.8833,0.214
1998-12-19,0.05,8.7444,-3.3667,0.2018
1998-12-20,0.04,12.1778,-0.4889,0.1957
1998-12-21,0.1,13.2389,1.2667,0.1896
1998-12-22,1.48,12.5111,-0.2778,0.1875
1998-12-23,1.71,2.0222,-9.3111,0.1835
1998-12-24,1.95,-1.7611,-8.5333,0.1875
1998-12-25,0.09,-0.5889,-12.3944,0.1814
1998-12-26,0.15,2.0667,-11.8444,0.1773
1998-12-27,0.56,3.6944,-9.6444,0.1753
1998-12-28,2.16,4.1333,-6.2389,0.1712
1998-12-29,0.97,2.35,-1.25,0.1753
1998-12-30,0.08,0.8556,-8.0556,0.1814
1998-12-31,1.63,-4.3167,-12.3944,0.1814
1999-01-01,0.92,-3.1111,-9.8556,0.1937
1999-01-02,21.16,-1.3889,-9.4278,0.1753
1999-01-03,13.13,3.2111,-8.2778,0.3995
1999-01-04,0.05,-0.1889,-11.0944,0.797
1999-01-05,1.28,-5.2778,-14.7444,0.5341
1999-01-06,0.72,-2.3,-14.5444,0.3282
1999-01-07,4.23,1.5389,-10.8333,0.3873
1999-01-08,13.76,2.7611,-6.7889,0.2935
1999-01-09,2.52,5.3611,-5.0333,0.3547
1999-01-10,0.02,3.1278,-12.0833,0.4362
1999-01-11,0.46,1.9556,-10.9,0.5218
1999-01-12,2.18,7.7333,-5.3889,0.4566
1999-01-13,2.19,11.0056,0.4667,0.5218
1999-01-14,12.63,7.7,0.7222,0.8174
1999-01-15,5.89,4.4944,-2.9944,2.7723
1999-01-16,0.1,6.0389,-6.8,2.65
1999-01-17,4.25,11.6944,-4.9056,1.4106
1999-01-18,4.22,11.1222,-1.3222,1.0559
1999-01-19,0.29,10.0,0.1056,1.3739
1999-01-20,3.26,10.3611,-0.8222,1.3658
1999-01-21,9.62,10.4778,-0.5444,1.0253
1999-01-22,4.08,11.9889,0.3111,0.8684
1999-01-23,21.06,17.0056,5.3778,1.0172
1999-01-24,5.76,14.8889,5.9556,7.0938
1999-01-25,0.29,8.85,-3.3556,5.7688
1999-01-26,0.05,8.7722,-4.5,2.385
1999-01-27,0.28,14.3722,-4.45,1.5716
1999-01-28,0.08,18.4611,-0.3111,1.2312
1999-01-29,0.0,13.1222,0.2611,0.9866
1999-01-30,0.0,9.5722,-5.2889,0.8113
1999-01-31,3.35,6.7944,-5.6333,0.6808
1999-02-01,15.02,5.3,-4.3389,0.6177
1999-02-02,3.53,7.7722,-1.3333,1.0539
1999-02-03,0.18,11.0722,0.1167,1.8101
1999-02-04,1.18,11.3389,-0.9333,1.5146
1999-02-05,0.0,11.3167,-3.7833,1.2271
1999-02-06,2.48,11.9222,-2.7389,0.9988
1999-02-07,5.26,10.7389,-0.0389,0.8908
1999-02-08,0.73,11.0889,-0.0944,0.9621
1999-02-09,0.0,12.6611,-2.4722,1.0763
1999-02-10,0.43,16.6778,-2.0333,0.956
1999-02-11,0.41,18.4444,-2.0944,0.8602
1999-02-12,1.79,18.1222,-0.7833,0.7685
1999-02-13,0.28,9.25,-6.3222,0.7175
1999-02-14,0.11,1.5,-8.8222,0.6727
1999-02-15,0.49,8.1722,-9.4722,0.5871
1999-02-16,0.12,13.8167,-6.95,0.5402
1999-02-17,10.01,14.4944,-2.5389,0.5117
1999-02-18,7.36,11.4611,1.6611,1.06
1999-02-19,0.43,7.0278,-2.4944,1.5696
1999-02-20,0.23,4.85,-5.8111,1.27
1999-02-21,0.3,1.85,-7.0944,1.0498
1999-02-22,0.01,-0.8611,-10.5111,0.8806
1999-02-23,0.16,-1.3056,-11.1944,0.7359
1999-02-24,0.3,0.6333,-9.2444,0.6584
1999-02-25,1.55,3.3167,-6.2889,0.6115
1999-02-26,0.43,5.5778,-4.6778,0.5789
1999-02-27,0.56,9.0944,-6.2667,0.5422
1999-02-28,6.55,9.3722,-3.3056,0.53
1999-03-01,1.39,7.0944,-0.7722,0.5565
1999-03-02,0.24,7.5222,-1.5667,0.5687
1999-03-03,12.79,11.7389,-1.1722,0.5545
1999-03-04,1.75,7.4222,-4.0556,0.9071
1999-03-05,0.12,3.9389,-7.9611,1.3209
1999-03-06,2.88,10.0944,-4.45,1.1517
1999-03-07,0.02,6.8556,-7.6056,1.113
1999-03-08,0.32,2.3722,-12.6889,1.0437
1999-03-09,8.04,2.5111,-10.4111,0.9683
1999-03-10,0.81,0.6944,-6.2,0.9703
1999-03-11,0.08,2.8167,-10.8056,0.903
1999-03-12,0.09,4.5944,-9.0056,0.8745
1999-03-13,2.14,6.2389,-8.8611,0.8786
1999-03-14,20.64,4.9056,-5.8,0.9051
1999-03-15,17.19,3.4556,-2.3389,1.8101
1999-03-16,0.0,8.0778,-6.7944,2.1404
1999-03-17,0.0,15.25,-4.9667,3.9342
1999-03-18,0.0,18.6944,1.0278,6.6657
1999-03-19,0.0,13.7944,-0.2667,4.8311
1999-03-20,1.09,12.5667,-5.2667,3.0781
1999-03-21,11.58,11.8056,-2.5611,2.5073
1999-03-22,0.01,8.3389,-1.85,2.9761
1999-03-23,0.93,7.8167,-4.2722,2.5277
1999-03-24,0.82,10.3833,-1.5222,2.0058
1999-03-25,0.04,11.5889,-0.7889,1.696
1999-03-26,0.0,10.3389,-3.5667,1.4493
1999-03-27,0.0,10.8056,-3.1278,1.2577
1999-03-28,0.1,13.5,-2.5278,1.111
1999-03-29,0.0,16.1944,-0.5667,0.9825
1999-03-30,0.0,16.85,-1.3722,0.8888
1999-03-31,0.0,18.1222,-2.8667,0.7991
1999-04-01,7.42,19.2278,0.1778,0.7848
1999-04-02,0.0,20.6167,8.0833,0.8317
1999-04-03,0.1,23.1722,6.65,0.8031
1999-04-04,0.29,24.9833,8.1111,0.74
1999-04-05,0.06,22.05,8.6667,0.6992
1999-04-06,0.0,20.1667,4.05,0.6523
1999-04-07,0.0,22.5944,5.3556,0.6054
1999-04-08,0.01,25.1056,3.9611,0.5789
1999-04-09,3.79,26.4056,7.4444,0.5626
1999-04-10,0.27,22.6778,8.2944,0.5463
1999-04-11,8.67,20.05,7.3111,0.6075
1999-04-12,0.75,16.2778,5.9722,0.6238
1999-04-13,0.15,12.3611,1.2111,0.581
1999-04-14,0.15,16.65,-1.0667,0.5422
1999-04-15,4.63,14.8778,0.5333,0.5341
1999-04-16,1.52,12.9556,5.0556,0.5545
1999-04-17,0.06,13.6278,4.4278,0.5463
1999-04-18,0.28,11.4056,2.6056,0.5117
1999-04-19,1.43,12.0722,1.0111,0.4872
1999-04-20,1.37,14.7833,2.5333,0.4852
1999-04-21,3.59,15.4833,1.1222,0.4811
1999-04-22,0.29,22.0556,3.4778,0.477
1999-04-23,3.67,26.6944,6.7611,0.4709
1999-04-24,0.38,21.9444,6.0722,0.4566
1999-04-25,0.0,19.6722,-0.4889,0.4322
1999-04-26,0.11,20.9556,0.7278,0.426
1999-04-27,0.14,21.7833,3.15,0.4158
1999-04-28,9.16,18.5667,5.6167,0.4566
1999-04-29,0.27,13.5444,4.9611,0.6095
1999-04-30,0.08,16.4944,4.1333,0.5952
1999-05-01,0.0,19.2389,1.3667,0.5422
1999-05-02,0.1,20.9111,1.9056,0.5055
1999-05-03,0.0,22.8944,0.65,0.477
1999-05-04,0.0,25.4556,2.3556,0.4525
1999-05-05,0.01,25.8056,5.2833,0.4342
1999-05-06,0.02,26.7833,8.5167,0.4179
1999-05-07,4.04,27.5722,9.5111,0.4138
1999-05-08,18.28,24.5611,11.1222,2.1811
1999-05-09,0.06,22.9167,10.4722,1.696
1999-05-10,0.0,25.1389,5.5278,1.0335
1999-05-11,0.01,26.9722,6.3889,0.8072
1999-05-12,0.56,27.4556,7.9722,0.6686
1999-05-13,13.96,25.1333,10.0222,0.6156
1999-05-14,14.38,17.5833,8.7444,2.385
1999-05-15,0.0,17.7778,5.5222,3.0373
1999-05-16,0.0,22.3333,3.2611,1.9528
1999-05-17,0.11,24.5389,4.7667,1.3943
1999-05-18,5.2,24.9889,8.7444,1.0824
1999-05-19,1.14,22.9722,12.0778,0.901
1999-05-20,0.0,22.6667,5.05,0.797
1999-05-21,0.03,25.3556,4.8222,0.6686
1999-05-22,8.96,25.6444,6.7667,0.5871
1999-05-23,0.83,23.8056,10.15,0.5483
1999-05-24,6.98,20.7333,12.1444,0.5606
1999-05-25,0.11,18.7222,6.9889,0.5463
1999-05-26,0.0,20.5333,6.4611,0.5198
1999-05-27,0.22,21.8444,6.2389,0.4485
1999-05-28,0.0,24.4222,5.0889,0.4097
1999-05-29,0.0,27.2333,6.1111,0.3771
1999-05-30,0.0,28.9333,7.5444,0.3547
1999-05-31,0.0,28.1611,9.4889,0.318
1999-06-01,0.09,27.1333,11.0611,0.3058
1999-06-02,3.02,26.9667,12.8667,0.2915
1999-06-03,0.63,26.7167,14.0778,0.2895
1999-06-04,0.0,25.2611,9.2278,0.2772
1999-06-05,0.0,25.3667,9.4944,0.267
1999-06-06,0.0,27.7611,10.15,0.2568
1999-06-07,0.0,30.6667,12.4,0.2426
1999-06-08,0.0,31.3944,14.7,0.2344
1999-06-09,0.0,32.1889,14.7333,0.2242
1999-06-10,4.04,31.6722,14.4611,0.2283
1999-06-11,1.99,28.7611,15.2333,0.3853
1999-06-12,0.0,27.2611,12.6556,0.3995
1999-06-13,0.31,27.6333,13.1,0.2833
1999-06-14,0.4,27.6333,13.8389,0.2405
1999-06-15,0.19,26.6222,14.0389,0.2181
1999-06-16,1.54,22.8167,12.8111,0.2079
1999-06-17,6.53,20.7389,12.35,0.212
1999-06-18,0.03,21.3389,6.0444,0.2018
1999-06-19,0.06,21.9944,5.6333,0.1998
1999-06-20,4.15,20.2222,7.7111,0.1998
1999-06-21,0.04,21.4833,11.6778,0.2018
1999-06-22,0.0,24.0278,11.15,0.1977
1999-06-23,0.0,26.3444,9.35,0.1916
1999-06-24,0.01,27.55,10.1444,0.1835
1999-06-25,0.03,26.6778,13.4167,0.1794
1999-06-26,0.07,27.5278,16.0056,0.1773
1999-06-27,0.57,28.8333,16.5222,0.1773
1999-06-28,2.04,29.9222,18.3444,0.1773
1999-06-29,0.8,29.8,19.2889,0.1794
1999-06-30,3.84,26.8167,17.8278,0.1753
1999-07-01,2.52,27.0722,17.9222,0.1794
1999-07-02,0.19,28.7333,18.7333,0.1794
1999-07-03,0.26,31.0833,18.9389,0.1692
1999-07-04,0.0,33.2833,18.8167,0.1631
1999-07-05,0.0,34.2333,19.05,0.159
1999-07-06,0.02,34.5222,18.8222,0.1529
1999-07-07,4.81,33.5833,18.0944,0.1488
1999-07-08,0.0,31.3333,12.9056,0.1529
1999-07-09,0.0,31.3444,12.5056,0.1427
1999-07-10,1.53,30.8278,14.7778,0.1407
1999-07-11,2.15,26.5722,13.5833,0.1407
1999-07-12,7.97,22.5833,11.3722,0.1468
1999-07-13,0.08,19.4444,11.8556,0.159
1999-07-14,0.37,23.5611,13.3611,0.157
1999-07-15,0.04,27.2889,14.45,0.1529
1999-07-16,0.71,30.9389,14.6889,0.1488
1999-07-17,1.09,31.75,15.5722,0.1468
1999-07-18,2.89,31.65,16.0889,0.1488
1999-07-19,0.24,31.1667,16.6833,0.1672
1999-07-20,0.45,30.3389,17.1944,0.1468
1999-07-21,5.23,30.0611,18.0,0.1488
1999-07-22,2.24,31.1278,19.0167,0.1447
1999-07-23,0.01,32.65,19.45,0.1468
1999-07-24,13.08,32.9389,18.0944,0.1814
1999-07-25,0.09,32.2444,17.5667,0.1957
1999-07-26,0.02,31.4111,14.2722,0.1631
1999-07-27,0.03,31.4278,15.5167,0.1488
1999-07-28,13.5,31.4722,17.0611,0.1508
1999-07-29,2.48,30.9667,17.05,0.2059
1999-07-30,0.12,31.7222,17.6111,0.1733
1999-07-31,0.36,33.7111,18.5222,0.1773
1999-08-01,2.09,32.9444,19.7222,0.1651
1999-08-02,0.0,30.0056,15.6056,0.1488
1999-08-03,0.0,28.6167,12.3722,0.1407
1999-08-04,0.0,29.4111,12.3111,0.1366
1999-08-05,0.0,29.8278,12.9944,0.1366
1999-08-06,0.0,29.4778,11.7611,0.1366
1999-08-07,0.06,30.1833,11.2222,0.1345
1999-08-08,3.47,29.8722,13.3611,0.1345
1999-08-09,0.29,27.8278,15.9278,0.1345
1999-08-10,0.01,28.7444,10.7278,0.1345
1999-08-11,0.03,30.7167,12.15,0.1325
1999-08-12,0.0,31.3833,14.1944,0.1264
1999-08-13,7.56,32.4056,14.6389,0.1243
1999-08-14,2.18,31.4389,16.1278,0.1284
1999-08-15,0.03,28.5778,15.4722,0.1325
1999-08-16,0.04,28.5,14.8667,0.1325
1999-08-17,0.26,31.7833,15.25,0.1345
1999-08-18,0.03,31.6056,15.7167,0.1366
1999-08-19,14.06,29.2556,15.6944,0.1284
1999-08-20,6.77,27.8556,15.2667,0.1631
1999-08-21,0.6,26.5444,14.2389,0.1692
1999-08-22,0.02,26.2722,10.9778,0.161
1999-08-23,0.91,26.5944,11.6333,0.1692
1999-08-24,3.67,26.1111,13.75,0.1508
1999-08-25,27.07,24.4833,17.0333,0.1549
1999-08-26,2.43,24.5722,16.7833,0.21
1999-08-27,0.08,26.1056,13.5,0.4709
1999-08-28,0.02,27.1278,13.8056,0.2793
1999-08-29,0.0,28.6889,14.25,0.214
1999-08-30,0.0,25.4722,11.3556,0.1835
1999-08-31,0.0,23.5667,6.5944,0.1651
1999-09-01,0.0,25.8333,6.7889,0.157
1999-09-02,0.0,28.6611,7.5944,0.1508
1999-09-03,0.11,29.8722,8.3944,0.1447
1999-09-04,11.03,27.9722,10.2056,0.1427
1999-09-05,51.35,24.6833,16.0389,0.9703
1999-09-06,11.82,22.2444,17.4667,1.5329
1999-09-07,1.73,24.6833,16.7556,1.4677
1999-09-08,0.02,28.0,12.9333,0.8602
1999-09-09,2.29,28.3056,11.4222,0.5341
1999-09-10,0.0,25.9167,11.3722,0.3792
1999-09-11,0.0,24.8389,6.4111,0.2956
1999-09-12,0.0,25.3722,6.8389,0.2548
1999-09-13,1.74,25.8556,7.9444,0.2263
1999-09-14,2.84,25.1444,10.7556,0.2079
1999-09-15,13.82,21.1722,13.7,0.2038
1999-09-16,3.74,18.6444,12.1889,0.2161
1999-09-17,0.57,19.3667,8.2778,0.2059
1999-09-18,0.03,21.1389,4.4222,0.1957
1999-09-19,0.0,22.2556,5.0667,0.1896
1999-09-20,11.29,23.2444,7.8111,0.1835
1999-09-21,7.49,20.7833,10.3111,0.2365
1999-09-22,0.73,16.8722,3.0222,0.2854
1999-09-23,0.0,18.8111,2.1667,0.2446
1999-09-24,0.21,23.6333,3.0833,0.2079
1999-09-25,0.0,25.4889,5.4389,0.1916
1999-09-26,0.19,25.6944,6.9222,0.1794
1999-09-27,13.31,23.1889,9.8333,0.2324
1999-09-28,7.98,22.0667,15.25,0.2854
1999-09-29,30.78,22.0278,16.45,0.2935
1999-09-30,0.28,20.2389,8.3611,2.4054
1999-10-01,0.01,18.7,3.1833,0.9601
1999-10-02,0.02,21.7111,3.4278,0.6319
1999-10-03,0.34,23.2778,4.7889,0.4403
1999-10-04,18.46,20.6333,8.4056,0.3608
1999-10-05,3.17,17.1889,7.3722,0.3465
1999-10-06,0.2,16.9611,1.6611,0.3425
1999-10-07,4.49,18.0167,1.7556,0.3343
1999-10-08,0.52,18.2222,3.1611,0.2956
1999-10-09,7.73,18.7222,7.1556,0.2772
1999-10-10,12.15,19.2944,11.5,0.3078
1999-10-11,0.68,21.3833,14.2111,0.5239
1999-10-12,0.02,20.6222,6.9833,0.6849
1999-10-13,1.33,20.1333,6.6222,0.5463
1999-10-14,2.14,19.05,5.8611,0.4444
1999-10-15,0.0,17.6333,0.7611,0.3853
1999-10-16,0.01,19.6556,1.6111,0.3445
1999-10-17,0.48,20.6278,5.4556,0.3098
1999-10-18,0.02,19.1556,6.7833,0.2833
1999-10-19,1.59,14.1667,0.8944,0.2691
1999-10-20,9.99,12.0778,2.1722,0.2833
1999-10-21,0.34,13.2222,0.1,0.2915
1999-10-22,0.07,16.3722,-0.1111,0.2813
1999-10-23,1.24,13.2056,0.5389,0.2711
1999-10-24,0.56,8.5056,1.0056,0.2568
1999-10-25,0.0,11.65,-2.1944,0.2467
1999-10-26,0.1,17.0111,-2.1611,0.2405
1999-10-27,0.0,18.4,-0.95,0.2365
1999-10-28,0.0,17.9778,-1.0389,0.2242
1999-10-29,0.0,21.1944,-0.4778,0.2181
1999-10-30,0.0,23.25,1.1389,0.212
1999-10-31,0.0,23.1444,2.6667,0.2079
1999-11-01,1.15,22.7333,4.6778,0.2038
1999-11-02,31.16,20.4556,5.4333,0.2324
1999-11-03,0.99,12.5722,-0.0833,0.4872
1999-11-04,0.13,8.2111,-3.1444,0.689
1999-11-05,0.0,15.3778,-3.9389,0.5748
1999-11-06,0.0,18.5778,-1.2333,0.4729
1999-11-07,0.0,17.45,2.3056,0.4097
1999-11-08,0.02,16.8444,-2.0444,0.3628
1999-11-09,0.0,20.2056,-0.55,0.3323
1999-11-10,0.03,21.3167,3.9833,0.3119
1999-11-11,1.53,19.8111,8.1111,0.3078
1999-11-12,0.03,17.2722,6.4278,0.3119
