datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2000-12-12,1.92,5.9444,-5.4389,-99.0
2000-12-13,12.25,-2.8,-11.3444,-99.0
2000-12-14,18.73,4.1667,-10.0444,-99.0
2000-12-15,0.39,4.6,-3.7667,-99.0
2000-12-16,11.35,7.3556,-3.7056,-99.0
2000-12-17,7.62,9.9556,-0.6444,-99.0
2000-12-18,0.14,1.2389,-11.7167,-99.0
2000-12-19,6.64,-1.25,-11.7944,-99.0
2000-12-20,0.04,-3.9111,-14.6056,-99.0
2000-12-21,0.93,-5.1722,-14.5333,-99.0
2000-12-22,0.11,-3.7333,-12.8222,-99.0
2000-12-23,0.03,-7.9833,-17.0889,-99.0
2000-12-24,0.06,-2.2056,-16.7333,-99.0
2000-12-25,0.29,-2.8,-15.1333,-99.0
2000-12-26,0.44,-7.1889,-17.0778,-99.0
2000-12-27,0.23,-3.7278,-16.1389,-99.0
2000-12-28,0.04,-5.1778,-10.8833,-99.0
2000-12-29,0.14,-5.1111,-14.7111,-99.0
2000-12-30,2.44,-4.5111,-12.9611,-99.0
2000-12-31,0.33,-8.8056,-11.9278,-99.0
2001-01-01,0.34,-6.4889,-11.0556,-99.0
2001-01-02,0.19,-5.6111,-12.3722,-99.0
2001-01-03,0.27,-5.6222,-15.7444,-99.0
2001-01-04,0.19,-3.7889,-14.7944,-99.0
2001-01-05,0.65,-1.7278,-10.0889,-99.0
2001-01-06,1.64,-0.0722,-6.1556,-99.0
2001-01-07,0.0,2.2,-9.0444,-99.0
2001-01-08,3.17,4.5333,-7.3778,-99.0
2001-01-09,0.56,-2.5,-9.0111,-99.0
2001-01-10,0.17,-4.5722,-13.1111,-99.0
2001-01-11,0.01,3.6833,-13.2,-99.0
2001-01-12,0.0,7.3889,-10.1722,-99.0
2001-01-13,0.24,8.6556,-7.7833,-99.0
2001-01-14,0.65,9.3056,-7.2944,-99.0
2001-01-15,0.28,9.0278,-4.8389,-99.0
2001-01-16,0.05,6.6278,-2.2,-99.0
2001-01-17,0.3,-0.4167,-5.2444,-99.0
2001-01-18,4.61,2.0278,-5.3333,-99.0
2001-01-19,28.25,3.8833,-1.5056,-99.0
2001-01-20,9.26,3.3278,-1.9,-99.0
2001-01-21,0.46,-1.5611,-11.8611,-99.0
2001-01-22,0.07,-2.5056,-14.1889,-99.0
2001-01-23,0.1,3.1944,-12.8667,-99.0
2001-01-24,0.1,4.8611,-10.6778,-99.0
2001-01-25,1.25,1.7889,-7.9833,-99.0
2001-01-26,0.08,-1.9,-14.4167,-99.0
2001-01-27,5.4,3.75,-12.4444,-99.0
2001-01-28,0.4,0.0333,-10.7056,-99.0
2001-01-29,2.24,5.2278,-9.8056,-99.0
2001-01-30,18.92,11.6778,-0.8389,-99.0
2001-01-31,0.1,9.9056,0.2167,-99.0
2001-02-01,0.99,1.85,-1.7944,-99.0
2001-02-02,0.67,0.7056,-6.1,-99.0
2001-02-03,0.3,0.1333,-13.4,-99.0
2001-02-04,0.01,2.55,-12.9,-99.0
2001-02-05,0.65,6.4611,-7.6722,-99.0
2001-02-06,0.65,4.6667,-3.2389,-99.0
2001-02-07,0.1,8.3833,-3.9611,-99.0
2001-02-08,0.0,11.7667,-4.0167,-99.0
2001-02-09,0.25,16.5556,-1.9944,-99.0
2001-02-10,2.72,13.8,-1.4333,-99.0
2001-02-11,0.01,0.5833,-9.5889,-99.0
2001-02-12,0.07,1.7667,-8.9111,-99.0
2001-02-13,0.32,4.8333,-2.7778,-99.0
2001-02-14,8.29,10.1722,1.2278,-99.0
2001-02-15,14.55,12.2833,5.1722,-99.0
2001-02-16,18.04,10.8278,6.2778,-99.0
2001-02-17,0.24,6.05,-3.1611,-99.0
2001-02-18,0.26,-2.9444,-10.85,-99.0
2001-02-19,0.0,0.9889,-11.3389,-99.0
2001-02-20,0.07,10.3611,-7.3,-99.0
2001-02-21,0.36,10.3722,-1.2833,-99.0
2001-02-22,7.64,1.85,-6.95,-99.0
2001-02-23,0.14,0.2556,-7.2444,-99.0
2001-02-24,0.27,5.1333,-6.7444,-99.0
2001-02-25,2.23,11.7833,-1.8444,-99.0
2001-02-26,0.0,14.7833,0.3444,-99.0
2001-02-27,0.02,9.0556,-4.3556,-99.0
2001-02-28,0.86,8.1167,-5.0833,-99.0
2001-03-01,0.0,2.1611,-8.5,-99.0
2001-03-02,0.25,4.3167,-7.6889,-99.0
2001-03-03,0.0,5.5778,-1.8722,-99.0
2001-03-04,6.87,9.2556,0.2222,-99.0
2001-03-05,4.26,4.2556,-2.4222,-99.0
2001-03-06,5.93,-3.15,-10.0944,-99.0
2001-03-07,0.47,-4.5333,-9.2611,-99.0
2001-03-08,0.31,-0.4611,-10.3833,-99.0
2001-03-09,0.15,3.2333,-9.3944,-99.0
2001-03-10,0.0,0.85,-6.1667,-99.0
2001-03-11,0.01,7.0944,-7.6333,-99.0
2001-03-12,6.13,12.2667,-4.7111,-99.0
2001-03-13,7.63,12.8278,-2.4278,-99.0
2001-03-14,0.23,10.3222,0.6611,-99.0
2001-03-15,10.07,7.9611,-1.6889,-99.0
2001-03-16,3.72,5.1222,-0.5778,-99.0
2001-03-17,0.73,5.7944,1.5556,-99.0
2001-03-18,0.77,3.8222,-4.1056,-99.0
2001-03-19,0.17,5.7722,-8.1944,-99.0
2001-03-20,1.87,8.7667,-6.8278,-99.0
2001-03-21,21.13,5.1889,-1.4444,-99.0
2001-03-22,0.42,5.3167,0.2167,-99.0
2001-03-23,0.0,6.5778,-4.45,-99.0
2001-03-24,0.89,9.0389,-3.2944,-99.0
2001-03-25,0.24,5.9,-7.6278,-99.0
2001-03-26,0.21,1.4333,-10.0111,-99.0
2001-03-27,0.04,-2.4222,-10.7556,-99.0
2001-03-28,0.0,2.0611,-11.2611,-99.0
2001-03-29,19.29,7.2611,-8.7111,-99.0
2001-03-30,3.97,6.8056,0.2111,-99.0
2001-03-31,1.33,7.7333,2.1444,-99.0
2001-04-01,9.92,6.0944,1.2556,-99.0
2001-04-02,0.16,6.4944,-3.7056,-99.0
2001-04-03,1.1,8.3389,-3.3778,-99.0
2001-04-04,0.07,10.1556,-0.6778,-99.0
2001-04-05,0.0,15.3167,-1.5444,-99.0
2001-04-06,13.14,18.3444,-0.0333,-99.0
2001-04-07,0.07,19.1667,8.8167,-99.0
2001-04-08,0.04,24.7556,11.6167,-99.0
2001-04-09,1.04,25.1667,10.25,-99.0
2001-04-10,15.68,24.9389,9.7278,-99.0
2001-04-11,0.84,23.8222,10.9333,-99.0
2001-04-12,0.0,24.4944,12.15,-99.0
2001-04-13,3.58,22.7556,10.8389,-99.0
2001-04-14,0.03,19.0389,2.6333,-99.0
2001-04-15,1.95,18.4833,3.1278,-99.0
2001-04-16,1.31,15.85,1.9722,-99.0
2001-04-17,5.43,6.5389,-4.0,-99.0
2001-04-18,0.1,1.1889,-5.2556,-99.0
2001-04-19,0.0,6.8333,-5.2889,-99.0
2001-04-20,0.01,13.0889,-3.1556,-99.0
2001-04-21,3.42,16.3111,1.2444,-99.0
2001-04-22,0.01,21.2667,7.9444,-99.0
2001-04-23,0.13,24.9333,8.9833,-99.0
2001-04-24,0.89,25.3556,9.6,-99.0
2001-04-25,0.02,16.4389,2.5611,-99.0
2001-04-26,0.0,14.8389,-2.2222,-99.0
2001-04-27,0.17,18.0111,-1.6056,-99.0
2001-04-28,0.0,19.2333,0.3722,-99.0
2001-04-29,0.0,17.6389,-0.8889,-99.0
2001-04-30,0.0,21.3611,0.3389,-99.0
2001-05-01,0.35,23.3778,2.8389,-99.0
2001-05-02,1.78,23.7722,5.7444,-99.0
2001-05-03,0.92,24.8,7.7944,-99.0
2001-05-04,4.65,25.5389,9.7556,-99.0
2001-05-05,1.31,24.9944,10.4111,-99.0
2001-05-06,0.0,22.8056,10.2444,-99.0
2001-05-07,0.0,19.5833,7.8722,-99.0
2001-05-08,1.02,18.3444,6.0833,-99.0
2001-05-09,0.15,17.2389,6.5444,-99.0
2001-05-10,0.0,21.6778,5.0611,-99.0
2001-05-11,0.14,23.4556,5.7278,-99.0
2001-05-12,1.38,22.6056,7.6222,-99.0
2001-05-13,1.04,17.1,3.1722,-99.0
2001-05-14,0.06,15.5944,-1.2,-99.0
2001-05-15,13.94,14.8778,0.3667,-99.0
2001-05-16,23.39,13.0778,7.6556,-99.0
2001-05-17,17.13,14.9333,9.5667,-99.0
2001-05-18,36.32,20.0056,10.6556,-99.0
2001-05-19,13.24,20.5778,13.2278,-99.0
2001-05-20,27.19,18.8278,13.3167,-99.0
2001-05-21,16.77,19.5556,13.3444,-99.0
2001-05-22,33.02,19.7667,12.4167,-99.0
2001-05-23,4.97,18.7389,4.2444,-99.0
2001-05-24,2.75,18.2389,4.3389,-99.0
2001-05-25,25.02,17.0111,6.1611,-99.0
2001-05-26,0.22,15.9611,6.8222,-99.0
2001-05-27,7.01,18.3722,6.1333,-99.0
2001-05-28,1.2,16.8222,7.0778,-99.0
2001-05-29,0.39,18.3833,5.7722,-99.0
2001-05-30,0.12,18.4278,6.4722,-99.0
2001-05-31,0.99,16.8944,2.0,-99.0
2001-06-01,8.9,17.4167,3.4167,-99.0
2001-06-02,3.18,18.6722,9.8556,-99.0
2001-06-03,0.63,17.2222,8.85,-99.0
2001-06-04,16.05,15.1111,6.4222,-99.0
2001-06-05,8.15,19.6444,8.1889,-99.0
2001-06-06,8.3,22.5278,13.2222,-99.0
2001-06-07,13.26,21.9333,14.3444,-99.0
2001-06-08,0.0,21.0889,11.2667,-99.0
2001-06-09,0.21,20.6611,7.2444,-99.0
2001-06-10,0.0,21.6333,6.3056,-99.0
2001-06-11,0.14,23.7167,7.2556,-99.0
2001-06-12,0.55,25.4333,10.4111,-99.0
2001-06-13,4.94,26.5722,13.0778,-99.0
2001-06-14,0.27,26.6056,14.0333,-99.0
2001-06-15,3.55,26.4944,14.4167,-99.0
2001-06-16,6.01,24.5278,15.1111,-99.0
2001-06-17,0.0,21.6944,10.9056,-99.0
2001-06-18,0.12,24.0889,7.6944,-99.0
2001-06-19,0.0,26.1556,8.7,-99.0
2001-06-20,0.05,27.2167,11.0444,-99.0
2001-06-21,0.64,26.7833,11.8556,-99.0
2001-06-22,15.62,25.6556,12.5667,-99.0
2001-06-23,16.28,21.7278,12.6667,-99.0
2001-06-24,0.28,20.2667,9.1,-99.0
2001-06-25,0.12,21.5167,9.1389,-99.0
2001-06-26,0.42,23.1611,10.0,-99.0
2001-06-27,0.58,25.3611,13.0778,-99.0
2001-06-28,0.54,26.2556,13.7778,-99.0
2001-06-29,7.92,26.8611,14.1222,-99.0
2001-06-30,10.03,26.6056,14.5778,-99.0
2001-07-01,23.05,25.2833,15.3667,-99.0
2001-07-02,1.77,23.1389,10.15,-99.0
2001-07-03,0.36,21.8611,8.4611,-99.0
2001-07-04,2.42,24.2333,12.1833,-99.0
2001-07-05,3.62,21.4556,13.85,-99.0
2001-07-06,0.0,22.35,9.9722,-99.0
2001-07-07,0.4,22.4389,6.7889,-99.0
2001-07-08,40.09,25.0278,9.4333,-99.0
2001-07-09,0.04,25.1611,16.3778,-99.0
2001-07-10,0.97,26.05,15.2722,-99.0
2001-07-11,2.04,25.0056,15.5278,-99.0
2001-07-12,0.0,22.3111,9.0278,-99.0
2001-07-13,0.0,21.1167,8.5444,-99.0
2001-07-14,0.0,21.1389,7.7556,-99.0
2001-07-15,0.0,21.8778,7.7222,-99.0
2001-07-16,0.0,23.6833,8.3944,-99.0
2001-07-17,9.03,25.1778,10.5778,-99.0
2001-07-18,20.07,23.8889,13.1833,-99.0
2001-07-19,2.8,22.7389,15.9,-99.0
2001-07-20,0.15,23.6889,15.0278,-99.0
2001-07-21,0.01,22.7167,11.6667,-99.0
2001-07-22,0.0,24.9278,11.1944,-99.0
2001-07-23,0.0,26.3056,12.2611,-99.0
2001-07-24,0.01,27.7778,13.4278,-99.0
2001-07-25,15.3,27.7556,15.3111,-99.0
2001-07-26,38.49,25.2556,17.4556,-99.0
2001-07-27,2.06,20.5667,15.0111,-99.0
2001-07-28,34.01,18.7722,13.6944,-99.0
2001-07-29,74.1,16.65,13.0611,-99.0
2001-07-30,1.05,19.85,13.8556,-99.0
2001-07-31,4.53,24.0389,13.9222,-99.0
2001-08-01,0.22,24.9,14.4056,-99.0
2001-08-02,0.0,25.0722,14.6111,-99.0
2001-08-03,1.16,25.2,14.3944,-99.0
2001-08-04,2.56,25.1389,14.9833,-99.0
2001-08-05,2.07,26.0167,15.6056,-99.0
2001-08-06,0.16,26.9722,15.95,-99.0
2001-08-07,0.0,27.5056,16.4278,-99.0
2001-08-08,0.0,27.5667,16.8778,-99.0
2001-08-09,0.44,27.8278,16.7389,-99.0
2001-08-10,6.13,27.9222,16.9722,-99.0
2001-08-11,8.33,25.3167,17.2444,-99.0
2001-08-12,16.42,25.5889,17.3833,-99.0
2001-08-13,3.27,24.6944,17.2389,-99.0
2001-08-14,0.08,24.0722,13.4056,-99.0
2001-08-15,0.0,23.7778,10.3389,-99.0
2001-08-16,0.38,24.65,11.0056,-99.0
2001-08-17,0.33,25.4611,15.7222,-99.0
2001-08-18,0.05,23.5833,11.0278,-99.0
2001-08-19,2.81,23.0833,11.6778,-99.0
2001-08-20,0.29,23.7389,12.8889,-99.0
2001-08-21,0.0,19.6444,10.8278,-99.0
2001-08-22,0.21,21.8944,8.9722,-99.0
2001-08-23,19.19,23.2833,9.5556,-99.0
2001-08-24,0.27,23.3278,14.1667,-99.0
2001-08-25,0.01,24.0778,12.8778,-99.0
2001-08-26,2.97,24.7056,13.2278,-99.0
2001-08-27,9.67,24.4278,14.5722,-99.0
2001-08-28,2.49,23.4222,14.0889,-99.0
2001-08-29,10.01,23.9611,14.0111,-99.0
2001-08-30,5.67,24.3833,14.45,-99.0
2001-08-31,17.29,24.4611,15.2111,-99.0
2001-09-01,2.34,22.7556,14.9556,-99.0
2001-09-02,0.16,22.2333,9.5611,-99.0
2001-09-03,0.43,21.7111,10.3778,-99.0
2001-09-04,0.17,22.5389,12.7111,-99.0
2001-09-05,0.0,23.4722,13.0278,-99.0
2001-09-06,0.0,23.7722,10.1611,-99.0
2001-09-07,0.0,24.9611,10.9444,-99.0
2001-09-08,0.0,25.5333,12.7778,-99.0
2001-09-09,0.22,24.9333,11.7111,-99.0
2001-09-10,11.5,23.8333,12.1333,-99.0
2001-09-11,0.08,20.6611,9.2056,-99.0
2001-09-12,0.0,21.7722,7.85,-99.0
2001-09-13,0.0,23.7444,8.3667,-99.0
2001-09-14,0.87,22.0167,8.7222,-99.0
2001-09-15,0.0,16.85,2.0444,-99.0
2001-09-16,0.0,18.4222,2.3111,-99.0
2001-09-17,0.0,19.6667,3.8056,-99.0
2001-09-18,0.0,20.6333,5.5944,-99.0
2001-09-19,2.09,20.7833,7.7611,-99.0
2001-09-20,12.19,20.8278,10.6167,-99.0
2001-09-21,0.22,18.1722,8.7056,-99.0
2001-09-22,0.01,20.9944,8.7111,-99.0
2001-09-23,0.1,21.7222,8.7056,-99.0
2001-09-24,28.12,20.8278,9.0722,-99.0
2001-09-25,3.49,13.4056,4.8389,-99.0
2001-09-26,0.0,9.4056,3.2167,-99.0
2001-09-27,0.38,12.6722,2.6222,-99.0
2001-09-28,1.48,13.6722,2.95,-99.0
2001-09-29,0.04,11.3278,3.4167,-99.0
2001-09-30,0.1,13.3,0.8889,-99.0
2001-10-01,0.0,14.9278,0.7556,-99.0
2001-10-02,0.0,17.55,1.5278,-99.0
2001-10-03,0.0,20.7722,4.9944,-99.0
2001-10-04,0.0,21.3833,6.4833,-99.0
2001-10-05,0.0,20.8389,5.8833,-99.0
2001-10-06,6.71,17.8778,4.5444,-99.0
2001-10-07,0.05,8.1333,-2.3389,-99.0
2001-10-08,0.0,8.7722,-4.7778,-99.0
2001-10-09,0.0,12.5444,-4.5,-99.0
2001-10-10,0.0,16.5611,-1.5778,-99.0
2001-10-11,0.01,19.3167,0.6611,-99.0
2001-10-12,2.97,18.9944,4.8167,-99.0
2001-10-13,0.33,16.5,9.8944,-99.0
2001-10-14,12.14,19.3667,11.5389,-99.0
2001-10-15,0.07,16.8222,4.1333,-99.0
2001-10-16,3.44,14.3667,1.1556,-99.0
2001-10-17,0.62,10.3944,1.0,-99.0
2001-10-18,0.0,7.9611,-3.9,-99.0
2001-10-19,0.0,14.1722,-4.0278,-99.0
2001-10-20,0.07,16.8722,-1.0333,-99.0
2001-10-21,0.0,18.5611,1.2278,-99.0
2001-10-22,0.0,22.0222,2.8,-99.0
2001-10-23,0.0,22.0222,4.2389,-99.0
2001-10-24,0.0,22.8778,5.9278,-99.0
2001-10-25,3.37,20.9,7.5111,-99.0
2001-10-26,0.1,10.4778,1.9889,-99.0
2001-10-27,0.42,2.9333,-2.2556,-99.0
2001-10-28,0.11,1.2667,-4.4056,-99.0
2001-10-29,0.05,8.2278,-6.2111,-99.0
2001-10-30,0.0,14.7722,-5.0167,-99.0
2001-10-31,0.0,16.0,-1.5778,-99.0
2001-11-01,0.0,18.2556,0.7278,-99.0
2001-11-02,0.0,19.7056,1.8889,-99.0
2001-11-03,3.38,18.7778,7.6667,-99.0
2001-11-04,0.07,15.5444,-1.8056,-99.0
2001-11-05,0.0,13.3333,-2.0278,-99.0
2001-11-06,0.0,9.5556,-5.4222,-99.0
2001-11-07,0.0,12.5667,-5.0889,-99.0
2001-11-08,0.55,16.0167,-3.4222,-99.0
2001-11-09,0.02,15.8167,-3.0722,-99.0
2001-11-10,0.0,11.4778,-4.75,-99.0
2001-11-11,0.0,13.6778,-3.7667,-99.0
2001-11-12,0.0,9.1556,-6.6167,-99.0
2001-11-13,0.0,11.6389,-6.35,-99.0
2001-11-14,0.0,14.0944,-4.9556,-99.0
2001-11-15,0.0,15.1278,-3.3611,-99.0
2001-11-16,0.0,16.7056,-1.95,-99.0
2001-11-17,0.0,16.0556,-0.2833,-99.0
2001-11-18,0.0,16.7056,-1.3056,-99.0
2001-11-19,1.96,17.3111,-0.9611,-99.0
2001-11-20,1.42,13.1944,-1.8111,-99.0
2001-11-21,0.15,4.1778,-6.2333,-99.0
2001-11-22,0.0,9.6278,-6.2889,-99.0
2001-11-23,0.0,13.9556,-4.5278,-99.0
2001-11-24,0.98,15.1222,-2.1556,-99.0
2001-11-25,15.1,16.0056,8.2444,-99.0
2001-11-26,0.05,15.1722,1.2333,-99.0
2001-11-27,0.01,16.4722,1.3111,-99.0
2001-11-28,0.04,19.3056,5.4444,-99.0
2001-11-29,0.03,18.6389,7.3889,-99.0
2001-11-30,1.78,18.3833,8.4167,-99.0
2001-12-01,0.02,18.3833,2.3778,-99.0
2001-12-02,0.0,12.7778,-1.2889,-99.0
2001-12-03,0.0,12.0944,-4.3167,-99.0
2001-12-04,0.57,15.4944,-3.7778,-99.0
2001-12-05,0.0,18.9444,-1.2556,-99.0
2001-12-06,3.5,19.35,1.6056,-99.0
2001-12-07,0.4,12.8111,2.6056,-99.0
2001-12-08,19.25,9.6222,3.3111,-99.0
2001-12-09,0.51,8.0389,1.8278,-99.0
2001-12-10,10.76,3.6667,-4.4333,-99.0
2001-12-11,6.95,6.8389,-1.8722,-99.0
2001-12-12,0.21,8.5389,3.2389,-99.0
2001-12-13,2.51,11.6667,5.4,-99.0
2001-12-14,6.46,14.9667,7.4389,-99.0
2001-12-15,0.24,13.9222,3.1556,-99.0
2001-12-16,0.08,6.8667,-2.7111,-99.0
2001-12-17,17.61,11.0444,-1.0111,-99.0
2001-12-18,7.77,11.0222,0.6889,-99.0
2001-12-19,3.1,4.9389,-3.85,-99.0
2001-12-20,0.23,7.5556,-4.9056,-99.0
2001-12-21,0.0,0.4778,-6.3889,-99.0
2001-12-22,0.19,3.3111,-9.3389,-99.0
2001-12-23,9.22,8.0333,-8.4333,-99.0
2001-12-24,0.0,5.4056,-5.0222,-99.0
2001-12-25,0.0,-1.2944,-10.3,-99.0
2001-12-26,0.14,-2.2278,-10.4833,-99.0
2001-12-27,0.63,-3.0111,-10.2,-99.0
2001-12-28,0.07,-2.1611,-8.5389,-99.0
2001-12-29,2.12,-0.5444,-5.8833,-99.0
2001-12-30,0.01,-3.9889,-12.4444,-99.0
2001-12-31,0.02,-6.85,-14.8556,-99.0
2002-01-01,0.04,-5.1778,-15.5278,-99.0
2002-01-02,0.01,-5.1167,-16.6444,-99.0
2002-01-03,0.11,-2.7444,-16.2667,-99.0
2002-01-04,0.0,-3.4278,-11.3611,-99.0
2002-01-05,0.05,0.6833,-11.8667,-99.0
2002-01-06,8.18,3.1556,-8.6944,-99.0
2002-01-07,7.09,-0.4222,-4.7333,-99.0
2002-01-08,0.81,-2.1778,-9.6778,-99.0
2002-01-09,0.89,1.9333,-10.8111,-99.0
2002-01-10,1.72,8.9444,-2.5,-99.0
2002-01-11,10.64,6.2389,-0.3278,-99.0
2002-01-12,0.04,3.0389,-4.5278,-99.0
2002-01-13,1.28,5.5111,-5.1,-99.0
2002-01-14,0.07,4.8,-6.35,-99.0
2002-01-15,0.14,6.7611,-4.7167,-99.0
2002-01-16,0.01,2.45,-6.9778,-99.0
2002-01-17,0.04,5.6944,-6.6833,-99.0
2002-01-18,1.33,4.1333,-5.5167,-99.0
2002-01-19,16.54,-0.6111,-7.5944,-99.0
2002-01-20,0.91,-0.0778,-7.2278,-99.0
2002-01-21,0.78,2.6222,-8.7167,-99.0
2002-01-22,0.0,5.5333,-6.5611,-99.0
2002-01-23,3.74,9.1222,-5.3722,-99.0
2002-01-24,21.78,11.8722,1.9167,-99.0
2002-01-25,0.01,9.6889,-3.2667,-99.0
2002-01-26,0.0,5.9222,-7.9722,-99.0
2002-01-27,0.0,12.0333,-7.3056,-99.0
2002-01-28,0.0,15.5778,-5.7333,-99.0
2002-01-29,0.01,17.2833,-1.6778,-99.0
2002-01-30,2.05,18.1167,9.8222,-99.0
2002-01-31,0.14,19.7833,7.5111,-99.0
2002-02-01,1.73,19.7278,6.9556,-99.0
2002-02-02,0.0,11.9833,-5.4444,-99.0
2002-02-03,0.03,1.7333,-6.5556,-99.0
2002-02-04,4.61,1.0222,-5.2111,-99.0
2002-02-05,0.0,-3.05,-15.1722,-99.0
2002-02-06,2.6,-1.3889,-14.5056,-99.0
2002-02-07,4.82,2.1833,-8.5556,-99.0
2002-02-08,0.0,4.4889,-4.5944,-99.0
2002-02-09,0.05,10.5889,-6.1111,-99.0
2002-02-10,8.42,11.4389,-5.1333,-99.0
2002-02-11,0.59,5.9167,-5.3889,-99.0
2002-02-12,0.06,1.6556,-8.9278,-99.0
2002-02-13,0.0,6.2833,-4.8167,-99.0
2002-02-14,0.0,3.05,-10.5222,-99.0
2002-02-15,0.02,7.2722,-9.9167,-99.0
2002-02-16,1.55,8.8667,-4.0167,-99.0
2002-02-17,0.59,5.5444,-3.4056,-99.0
2002-02-18,0.0,0.9778,-11.6556,-99.0
2002-02-19,0.0,8.2722,-10.6,-99.0
2002-02-20,1.67,13.2667,-5.4667,-99.0
2002-02-21,0.36,11.7056,0.6556,-99.0
2002-02-22,0.55,7.1778,-2.35,-99.0
2002-02-23,0.01,0.4222,-3.8111,-99.0
2002-02-24,0.05,4.4222,-9.1222,-99.0
2002-02-25,0.0,13.7556,-7.3889,-99.0
2002-02-26,1.7,15.05,-2.1333,-99.0
2002-02-27,0.61,6.3667,-10.2389,-99.0
2002-02-28,0.82,-6.6111,-11.2889,-99.0
2002-03-01,0.0,-0.8889,-13.1444,-99.0
2002-03-02,14.76,5.3167,-6.6889,-99.0
2002-03-03,2.98,7.9111,-1.7944,-99.0
2002-03-04,0.05,3.9944,-11.7944,-99.0
2002-03-05,0.01,-5.0111,-14.5556,-99.0
2002-03-06,0.0,6.2833,-8.7833,-99.0
2002-03-07,0.0,13.1056,-4.9667,-99.0
2002-03-08,0.05,15.0444,-2.5222,-99.0
2002-03-09,3.87,17.9222,-0.8722,-99.0
2002-03-10,0.0,13.7111,-5.3333,-99.0
2002-03-11,0.0,4.0833,-9.1833,-99.0
2002-03-12,2.76,7.4611,-8.0278,-99.0
2002-03-13,9.9,8.3278,1.2222,-99.0
2002-03-14,0.0,13.1111,0.6944,-99.0
2002-03-15,0.28,20.1944,1.2333,-99.0
2002-03-16,8.08,19.8056,5.6333,-99.0
2002-03-17,9.42,10.3056,-0.05,-99.0
2002-03-18,9.51,8.0167,2.65,-99.0
2002-03-19,25.88,8.9611,3.3889,-99.0
2002-03-20,10.55,8.2111,1.4611,-99.0
2002-03-21,3.28,10.1778,-2.2222,-99.0
2002-03-22,0.73,5.5278,-12.0889,-99.0
2002-03-23,0.0,-2.0889,-11.9278,-99.0
2002-03-24,0.0,7.9611,-7.2611,-99.0
2002-03-25,0.01,15.0611,-3.25,-99.0
2002-03-26,16.96,17.3833,0.3667,-99.0
2002-03-27,0.16,9.3111,-2.1944,-99.0
2002-03-28,0.0,2.5222,-5.7833,-99.0
2002-03-29,1.16,13.4944,-4.5444,-99.0
2002-03-30,7.04,18.1556,3.3056,-99.0
2002-03-31,22.7,12.1611,2.7278,-99.0
2002-04-01,0.02,7.0444,1.2556,-99.0
2002-04-02,0.18,12.5778,-1.4611,-99.0
2002-04-03,0.9,18.1444,2.3389,-99.0
2002-04-04,0.04,8.1,-5.6389,-99.0
2002-04-05,0.17,5.0,-5.3111,-99.0
2002-04-06,1.2,4.2111,-4.7389,-99.0
2002-04-07,0.0,5.2778,-8.45,-99.0
2002-04-08,0.02,15.5167,-2.3389,-99.0
2002-04-09,21.51,17.5278,6.8278,-99.0
2002-04-10,0.0,15.9056,5.4778,-99.0
2002-04-11,0.0,18.2444,0.4,-99.0
2002-04-12,0.0,18.9889,4.2722,-99.0
2002-04-13,15.71,18.05,7.6389,-99.0
2002-04-14,9.47,17.2611,8.3333,-99.0
2002-04-15,10.04,20.2667,9.7056,-99.0
2002-04-16,0.07,24.4722,8.3944,-99.0
2002-04-17,1.73,26.7944,9.35,-99.0
2002-04-18,0.59,25.3056,10.6111,-99.0
2002-04-19,6.01,25.0056,11.4944,-99.0
2002-04-20,2.92,23.45,11.7611,-99.0
2002-04-21,48.16,19.05,11.6889,-99.0
2002-04-22,9.49,16.3944,8.2722,-99.0
2002-04-23,0.0,11.9,0.8111,-99.0
2002-04-24,0.15,12.1667,-2.6278,-99.0
2002-04-25,5.77,17.0333,3.5556,-99.0
2002-04-26,0.32,12.2611,0.2889,-99.0
2002-04-27,5.65,13.8278,-0.8556,-99.0
2002-04-28,54.16,16.8389,5.4389,-99.0
2002-04-29,2.58,17.2333,4.3944,-99.0
2002-04-30,0.02,9.3944,-0.1,-99.0
2002-05-01,2.78,18.5667,1.0611,-99.0
2002-05-02,23.63,22.0222,6.4,-99.0
2002-05-03,0.3,19.5167,4.3444,-99.0
2002-05-04,5.94,10.9056,-0.5833,-99.0
2002-05-05,0.15,13.0389,1.5944,-99.0
2002-05-06,10.27,20.0333,3.3778,-99.0
2002-05-07,44.73,20.9556,7.3,-99.0
2002-05-08,2.37,18.4,10.1944,-99.0
2002-05-09,7.47,21.7111,11.0,-99.0
2002-05-10,0.03,22.1222,9.5,-99.0
2002-05-11,0.0,17.3111,2.7333,-99.0
2002-05-12,0.19,22.4667,8.7389,-99.0
2002-05-13,20.65,23.15,11.6111,-99.0
2002-05-14,9.99,15.8444,3.6722,-99.0
2002-05-15,0.15,11.9389,1.1833,-99.0
2002-05-16,0.13,18.6278,1.4611,-99.0
2002-05-17,7.01,21.5889,10.4944,-99.0
2002-05-18,16.58,16.1944,3.7556,-99.0
2002-05-19,0.03,6.5222,-1.15,-99.0
2002-05-20,0.06,8.0056,-2.8056,-99.0
2002-05-21,0.46,7.0611,-2.0167,-99.0
2002-05-22,0.08,9.6944,-4.1222,-99.0
2002-05-23,0.04,17.7444,-2.9,-99.0
2002-05-24,0.53,22.3222,1.8333,-99.0
