datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1997-12-23,0.03,2.3,0.15,0.3715
1997-12-24,24.56,1.9333,-0.9889,1.1558
1997-12-25,0.05,0.5944,-2.1778,1.94
1997-12-26,0.01,1.7222,-4.65,1.6328
1997-12-27,0.04,4.3111,-7.7556,0.8026
1997-12-28,0.56,3.4944,-2.35,0.4403
1997-12-29,0.09,1.5056,-5.0167,0.3853
1997-12-30,0.39,5.9611,-3.6778,0.2889
1997-12-31,0.0,6.7833,-4.1167,0.266
1998-01-01,0.0,12.1333,0.9778,0.2775
1998-01-02,0.03,15.9611,4.8444,0.3119
1998-01-03,0.12,15.6667,-0.0444,0.3165
1998-01-04,9.26,2.5167,-4.1167,0.4082
1998-01-05,1.87,0.7667,-2.2222,0.5435
1998-01-06,0.74,1.5889,-0.3778,0.6536
1998-01-07,0.0,1.0167,-1.1556,0.8003
1998-01-08,0.0,1.7833,-1.2333,0.6238
1998-01-09,0.0,0.6556,-6.9444,0.383
1998-01-10,0.0,-2.2833,-11.4,0.2431
1998-01-11,0.01,-2.6389,-8.05,0.1995
1998-01-12,0.0,-2.65,-7.6722,0.1835
1998-01-13,0.0,-4.1389,-14.8944,0.1605
1998-01-14,0.05,-2.5,-8.5222,0.1376
1998-01-15,0.27,-0.7833,-5.3556,0.1261
1998-01-16,1.18,-0.1333,-5.3667,0.1147
1998-01-17,0.04,6.1611,-6.4056,0.1147
1998-01-18,0.5,3.3389,-6.9,0.1147
1998-01-19,0.0,-0.0722,-10.25,0.1147
1998-01-20,0.21,3.1556,-5.3667,0.1032
1998-01-21,0.02,3.3889,-3.5333,0.1032
1998-01-22,0.0,-0.8778,-5.2667,0.1032
1998-01-23,0.01,3.3222,-7.7556,0.1032
1998-01-24,0.0,2.1944,-8.5833,0.1032
1998-01-25,0.0,9.1778,-2.9,0.1032
1998-01-26,0.0,11.9611,-2.6722,0.1032
1998-01-27,0.0,14.0556,-1.7333,0.1032
1998-01-28,0.0,14.0944,1.1278,0.1032
1998-01-29,0.04,11.2222,0.6167,0.1032
1998-01-30,0.0,12.9778,-1.7778,0.1032
1998-01-31,1.86,14.5611,0.4056,0.1192
1998-02-01,5.61,11.25,0.85,0.133
1998-02-02,0.02,2.6889,-1.5722,0.1651
1998-02-03,0.0,2.1722,-1.4944,0.2316
1998-02-04,0.0,1.2111,-6.4389,0.1926
1998-02-05,0.0,2.1444,-5.7333,0.1445
1998-02-06,0.0,5.9278,-4.2778,0.1284
1998-02-07,0.0,9.6333,-2.9833,0.1215
1998-02-08,0.14,11.3944,-4.4667,0.117
1998-02-09,4.7,10.7389,-1.2833,0.1147
1998-02-10,2.03,8.55,2.1111,0.1261
1998-02-11,0.41,5.1167,-0.1389,0.1605
1998-02-12,0.0,7.1833,-2.0167,0.2224
1998-02-13,0.03,11.0667,-2.8722,0.1903
1998-02-14,0.88,12.4778,-1.2444,0.1491
1998-02-15,1.8,11.4333,3.7,0.1307
1998-02-16,4.26,7.8611,3.3389,0.1307
1998-02-17,0.53,5.3222,1.5333,0.1559
1998-02-18,0.01,4.8444,2.2556,0.1697
1998-02-19,0.0,6.1111,-0.3111,0.1697
1998-02-20,0.01,6.1611,1.7611,0.1536
1998-02-21,0.06,9.5611,0.4111,0.1376
1998-02-22,0.1,14.0222,4.0778,0.1307
1998-02-23,0.01,15.4278,4.4111,0.1284
1998-02-24,0.12,17.2056,2.2944,0.133
1998-02-25,1.34,18.5444,7.0111,0.1238
1998-02-26,0.03,16.1389,4.0222,0.1215
1998-02-27,0.02,10.2667,-0.9722,0.133
1998-02-28,0.03,4.1611,-1.6056,0.1766
1998-03-01,0.05,1.1111,-2.8944,0.1261
1998-03-02,0.01,2.0111,-2.8611,0.1101
1998-03-03,0.0,7.1556,-1.5444,0.1055
1998-03-04,0.0,6.9944,-3.7333,0.1009
1998-03-05,0.02,4.7778,-2.9167,0.0963
1998-03-06,0.01,6.1722,-5.85,0.0917
1998-03-07,27.45,5.7667,-0.5611,0.094
1998-03-08,11.45,1.7611,-2.8444,1.2292
1998-03-09,0.33,-2.6,-10.9222,1.3484
1998-03-10,0.36,-5.6,-15.7056,0.688
1998-03-11,0.8,-7.3444,-14.7444,0.6077
1998-03-12,0.0,-3.5167,-13.6833,0.4197
1998-03-13,0.01,8.6389,-8.8167,0.4976
1998-03-14,0.0,8.6444,-4.4667,1.0526
1998-03-15,1.53,2.9111,-3.1889,1.1672
1998-03-16,8.6,2.3889,-1.8667,1.1489
1998-03-17,11.74,3.2056,0.3444,4.9074
1998-03-18,0.13,3.55,0.9222,6.2604
1998-03-19,2.31,3.0556,0.3667,5.045
1998-03-20,0.0,6.0889,-0.2556,2.2588
1998-03-21,0.0,11.0333,-3.0056,1.3851
1998-03-22,0.0,11.4722,-0.2,1.3507
1998-03-23,0.03,9.3556,0.6167,0.86
1998-03-24,0.0,13.7111,-0.4556,0.649
1998-03-25,0.0,22.6389,5.8056,0.5458
1998-03-26,0.0,23.2056,14.15,0.5251
1998-03-27,4.47,21.1278,12.8667,0.516
1998-03-28,0.11,22.1444,9.1611,0.4403
1998-03-29,0.54,24.1944,13.8444,0.3784
1998-03-30,21.07,21.9389,10.4389,0.383
1998-03-31,4.73,11.7,5.45,3.7379
1998-04-01,0.55,13.8667,2.2389,2.9353
1998-04-02,0.06,17.0889,0.5111,1.1581
1998-04-03,23.56,14.2833,3.0611,5.2056
1998-04-04,0.08,10.1111,2.9278,8.8747
1998-04-05,0.0,14.9778,1.4833,6.2834
1998-04-06,0.64,22.5444,6.6111,1.5066
1998-04-07,3.51,20.7333,9.3944,1.0159
1998-04-08,3.23,10.8611,5.6056,0.8049
1998-04-09,0.01,12.3833,4.2444,0.7178
1998-04-10,0.0,17.2444,3.2778,0.6467
1998-04-11,0.04,22.5722,6.6056,0.5022
1998-04-12,0.0,23.35,11.5778,0.4403
1998-04-13,4.23,22.2833,12.7944,0.4334
1998-04-14,1.95,23.55,6.7167,1.4676
1998-04-15,0.02,20.9167,8.5389,0.7889
1998-04-16,0.01,12.3889,4.5056,0.4839
1998-04-17,0.0,14.3111,0.6833,0.399
1998-04-18,0.0,17.5222,2.1944,0.3646
1998-04-19,0.39,19.0222,4.0111,0.3417
1998-04-20,0.73,18.0556,4.5667,0.3279
1998-04-21,0.0,17.6833,5.0389,0.3119
1998-04-22,0.05,20.0333,4.7722,0.2844
1998-04-23,0.0,22.8111,5.7667,0.2683
1998-04-24,0.01,24.1444,8.1611,0.2545
1998-04-25,0.08,28.5333,13.55,0.2523
1998-04-26,0.0,25.9056,10.35,0.2408
1998-04-27,13.08,17.0556,7.2444,0.2247
1998-04-28,7.59,9.6278,6.0778,0.2523
1998-04-29,4.18,10.4056,6.95,0.3119
1998-04-30,1.0,14.3889,8.1,0.3417
1998-05-01,0.0,21.9444,8.3722,0.3233
1998-05-02,0.03,21.4111,9.5389,0.2775
1998-05-03,0.02,22.7944,8.5444,0.2408
1998-05-04,0.07,26.2,9.2389,0.2179
1998-05-05,10.63,26.1333,12.4333,0.2018
1998-05-06,3.22,24.05,13.6667,0.2179
1998-05-07,0.0,23.4056,12.1611,0.6421
1998-05-08,0.01,23.05,8.3333,0.3463
1998-05-09,3.94,23.2278,12.6667,0.2477
1998-05-10,0.3,24.6,12.0389,0.2293
1998-05-11,4.68,26.3389,12.4278,0.2041
1998-05-12,3.64,26.55,14.1556,0.2041
1998-05-13,0.0,29.4611,14.2389,0.2133
1998-05-14,0.0,29.1667,17.8222,0.1766
1998-05-15,3.23,28.0278,18.85,0.1514
1998-05-16,0.0,29.8556,12.2,0.1353
1998-05-17,0.0,30.4667,14.5389,0.1192
1998-05-18,0.0,30.7222,18.8167,0.1055
1998-05-19,0.0,33.4778,20.2611,0.1009
1998-05-20,0.21,32.2889,20.7444,0.094
1998-05-21,0.85,29.1778,19.0278,0.0871
1998-05-22,0.0,27.8556,18.0611,0.0848
1998-05-23,0.35,27.2167,17.7556,0.0871
1998-05-24,0.04,27.6667,14.7,0.0871
1998-05-25,0.0,26.7111,15.4833,0.0826
1998-05-26,0.0,25.0833,12.6333,0.0803
1998-05-27,0.05,29.0056,13.8944,0.0734
1998-05-28,0.0,31.9889,18.2611,0.0688
1998-05-29,7.37,31.6556,18.0056,0.0642
1998-05-30,0.0,33.9222,19.5222,0.0619
1998-05-31,0.0,32.85,21.2,0.0619
1998-06-01,0.0,31.1278,13.6333,0.0527
1998-06-02,0.0,31.5611,15.3556,0.0459
1998-06-03,0.05,28.2056,13.1278,0.0367
1998-06-04,4.26,17.6222,8.55,0.0344
1998-06-05,0.03,17.8944,9.9611,0.0321
1998-06-06,0.0,21.7111,7.1444,0.0367
1998-06-07,0.04,24.5167,10.2444,0.039
1998-06-08,48.29,23.4278,13.3667,0.094
1998-06-09,1.19,24.0278,15.25,0.1972
1998-06-10,31.26,26.6111,15.0889,0.3004
1998-06-11,1.27,28.5389,18.0111,2.6601
1998-06-12,0.0,29.0111,17.4722,1.5158
1998-06-13,3.46,29.6167,15.2667,0.4907
1998-06-14,2.6,28.0833,18.2889,0.2591
1998-06-15,3.89,24.2944,16.3889,0.1766
1998-06-16,0.04,27.5278,13.0722,0.1468
1998-06-17,0.02,32.6111,17.8667,0.1147
1998-06-18,4.92,31.9,21.25,0.1261
1998-06-19,0.29,32.8333,15.3944,0.172
1998-06-20,13.91,31.4833,19.9778,0.0917
1998-06-21,0.49,29.3722,17.7111,3.1646
1998-06-22,21.7,30.1111,18.2778,4.6781
1998-06-23,25.07,32.0056,18.7278,6.3522
1998-06-24,0.18,33.6278,21.9278,6.7649
1998-06-25,0.39,34.55,23.1389,1.8254
1998-06-26,0.0,34.2833,23.4889,0.6146
1998-06-27,0.0,34.3889,23.9111,0.3669
1998-06-28,8.61,34.0111,23.6722,0.2568
1998-06-29,42.41,34.0611,20.9667,2.5225
1998-06-30,0.17,32.6667,19.6333,4.8845
1998-07-01,0.0,29.7167,18.85,3.2793
1998-07-02,0.19,29.7778,19.4833,0.7522
1998-07-03,2.47,31.6333,21.65,0.4563
1998-07-04,0.26,32.6667,22.9222,0.3463
1998-07-05,0.84,32.9611,22.4167,0.2591
1998-07-06,0.43,33.8556,23.0389,0.188
1998-07-07,4.38,33.2611,22.6278,0.1514
1998-07-08,2.0,31.9556,21.4667,0.1261
1998-07-09,3.76,31.1,22.7667,0.1055
1998-07-10,27.31,30.0667,20.3944,0.5274
1998-07-11,0.11,29.7556,20.8389,1.6465
1998-07-12,0.0,30.4556,20.8333,0.7224
1998-07-13,0.34,31.6944,21.1056,0.2844
1998-07-14,0.34,32.2444,21.6944,0.1789
1998-07-15,11.2,31.0889,19.8778,0.1307
1998-07-16,0.0,31.9778,20.2389,0.8852
1998-07-17,0.02,33.8944,21.5667,0.5274
1998-07-18,0.0,35.3111,21.8056,0.1903
1998-07-19,0.25,36.6056,23.6889,0.117
1998-07-20,0.0,37.1278,23.7222,0.0848
1998-07-21,0.0,36.4556,24.8222,0.0688
1998-07-22,1.79,34.6278,22.3944,0.055
1998-07-23,6.57,27.7278,20.8611,0.0482
1998-07-24,3.63,24.8944,18.9111,0.0482
1998-07-25,30.93,23.6667,17.5167,0.1445
1998-07-26,31.83,23.5,17.9333,7.4529
1998-07-27,0.81,25.0944,18.2444,6.4898
1998-07-28,1.84,29.1667,17.0333,1.2727
1998-07-29,30.75,29.7667,20.5333,0.5756
1998-07-30,42.1,27.4333,19.3333,7.8657
1998-07-31,2.49,25.7556,16.4389,6.4898
1998-08-01,1.44,27.5611,17.3278,5.2285
1998-08-02,10.03,27.4389,18.5056,1.4585
1998-08-03,2.71,29.2667,19.9556,1.6511
1998-08-04,0.13,28.5222,19.0611,0.9792
1998-08-05,0.11,26.4833,19.5833,0.5343
1998-08-06,0.0,23.9,18.3722,0.3944
1998-08-07,0.61,25.3222,17.6222,0.321
1998-08-08,0.0,29.6778,17.1611,0.2706
1998-08-09,0.33,31.1722,19.7611,0.2224
1998-08-10,2.52,30.8111,20.5833,0.1766
1998-08-11,0.29,29.5333,19.0611,0.1491
1998-08-12,0.05,28.6222,16.7722,0.1261
1998-08-13,2.57,28.3167,18.8778,0.1124
1998-08-14,0.0,29.2333,17.45,0.1147
1998-08-15,0.0,30.0444,18.2389,0.1009
1998-08-16,0.0,31.4722,19.8833,0.0894
1998-08-17,0.0,34.5167,21.5278,0.078
1998-08-18,0.0,35.7444,22.3833,0.0688
1998-08-19,0.0,35.4889,22.3611,0.0596
1998-08-20,0.0,34.6611,22.4444,0.0527
1998-08-21,0.0,33.7333,21.7611,0.0459
1998-08-22,0.0,33.7278,19.0611,0.0436
1998-08-23,0.0,35.6389,22.3556,0.039
1998-08-24,0.0,36.3556,23.3222,0.0367
1998-08-25,1.2,33.7722,22.0889,0.0321
1998-08-26,15.65,29.4833,19.4111,0.0298
1998-08-27,23.26,32.7667,19.9444,0.0413
1998-08-28,1.64,32.2944,20.0889,0.2087
1998-08-29,0.01,31.4778,18.6778,0.2775
1998-08-30,0.04,33.2944,18.3611,0.1995
1998-08-31,0.1,33.1778,19.2111,0.078
1998-09-01,2.48,30.5111,18.5778,0.0482
1998-09-02,0.0,29.9389,16.1778,0.0413
1998-09-03,0.0,34.7389,18.3389,0.039
1998-09-04,0.0,34.5111,19.0278,0.0367
1998-09-05,0.0,33.6111,19.6167,0.0321
1998-09-06,0.0,35.4556,21.9833,0.0298
1998-09-07,0.0,33.8056,21.1111,0.0252
1998-09-08,0.0,28.0833,13.4833,0.0227
1998-09-09,0.0,26.2611,12.1,0.0195
1998-09-10,0.0,28.1167,13.2222,0.0165
1998-09-11,0.0,31.55,12.1667,0.0156
1998-09-12,1.46,32.8389,16.0111,0.0158
1998-09-13,41.67,29.8167,18.5,0.055
1998-09-14,5.55,26.25,18.8167,1.3713
1998-09-15,0.79,27.6611,18.1833,0.1147
1998-09-16,2.43,27.9333,18.65,0.055
1998-09-17,0.0,27.3889,18.0667,0.0505
1998-09-18,0.0,29.1667,16.9722,0.0413
1998-09-19,2.38,31.1889,18.1556,0.0321
1998-09-20,45.86,28.8611,18.0222,0.3096
1998-09-21,24.05,21.9278,13.9111,2.362
1998-09-22,0.27,20.3667,11.3667,3.1875
1998-09-23,0.42,23.2333,9.4889,1.8437
1998-09-24,9.88,24.8056,16.3833,0.4472
1998-09-25,0.36,30.1167,19.4722,0.2821
1998-09-26,0.31,31.2444,22.0667,0.1995
1998-09-27,4.56,29.3667,19.35,0.1536
1998-09-28,4.91,29.6889,18.3333,0.2247
1998-09-29,8.98,29.6278,17.7944,6.3522
1998-09-30,10.35,27.3167,17.2444,3.6691
1998-10-01,3.25,23.1722,9.5722,1.1328
1998-10-02,15.28,14.2056,9.4389,1.3667
1998-10-03,4.38,13.5111,10.7556,1.4057
1998-10-04,81.3,17.5056,11.0444,3.6921
1998-10-05,3.83,18.2722,11.7,31.1875
1998-10-06,0.0,16.4333,7.1556,26.1425
1998-10-07,0.0,17.5944,6.5611,17.6347
1998-10-08,0.0,18.6722,4.5444,4.1278
1998-10-09,0.0,19.9722,5.8944,0.9448
1998-10-10,0.0,21.8722,8.45,0.6742
1998-10-11,0.0,23.1389,9.9667,0.5297
1998-10-12,0.0,21.9111,8.3944,0.4586
1998-10-13,0.0,22.1278,5.75,0.3967
1998-10-14,0.07,24.4222,9.9167,0.3486
1998-10-15,0.19,25.8722,15.4722,0.321
1998-10-16,17.53,25.4722,16.3889,0.3371
1998-10-17,18.98,23.3111,15.6778,4.4259
1998-10-18,1.81,19.3222,6.9278,3.7379
1998-10-19,0.0,19.4389,5.7667,1.3576
1998-10-20,0.0,20.2833,6.9667,0.6536
1998-10-21,0.0,18.0722,6.7611,0.4839
1998-10-22,0.0,17.9056,3.9222,0.3944
1998-10-23,0.0,18.3778,4.55,0.3463
1998-10-24,0.01,18.7444,6.6944,0.321
1998-10-25,0.01,21.0778,8.5333,0.3027
1998-10-26,0.01,23.7778,11.0722,0.2844
1998-10-27,0.66,25.3444,14.1222,0.2683
1998-10-28,3.98,23.7389,15.0167,0.2591
1998-10-29,0.04,23.8889,15.5111,0.3325
1998-10-30,0.78,20.7944,8.4611,0.2752
1998-10-31,41.12,15.3333,7.1056,1.0824
1998-11-01,57.5,11.2667,7.0556,11.0762
1998-11-02,16.59,12.5056,8.5056,21.0516
1998-11-03,2.02,9.4444,3.8,25.4545
1998-11-04,1.31,5.0722,2.1167,20.7076
1998-11-05,0.36,5.5111,1.7889,5.5037
1998-11-06,0.0,6.2556,-1.0944,1.3255
1998-11-07,17.16,5.7778,1.8611,1.4699
1998-11-08,2.83,7.1667,3.8,4.1507
1998-11-09,10.61,12.0333,6.0333,3.0958
1998-11-10,0.03,15.2722,1.8278,4.8387
1998-11-11,0.33,11.4556,-0.5667,6.8108
1998-11-12,0.0,13.6389,3.7722,2.3161
1998-11-13,0.0,14.9833,1.3889,1.0319
1998-11-14,0.0,17.25,4.0444,0.8737
1998-11-15,0.0,15.4722,-0.6722,0.7453
1998-11-16,0.0,15.0,5.65,0.6513
1998-11-17,0.0,18.0389,2.8056,0.5802
1998-11-18,0.0,19.65,8.1722,0.532
1998-11-19,0.0,13.3111,0.6389,0.4953
1998-11-20,0.0,10.0556,-1.1444,0.4495
1998-11-21,0.0,14.5389,-0.2611,0.4174
1998-11-22,0.0,17.3222,5.8389,0.4082
1998-11-23,0.0,15.8667,5.8833,0.3853
1998-11-24,0.0,16.7944,1.15,0.3554
1998-11-25,0.0,17.0889,5.8667,0.3463
1998-11-26,0.5,19.8944,3.8056,0.3371
1998-11-27,0.09,20.9889,5.15,0.3142
1998-11-28,0.0,20.8889,10.3278,0.3027
1998-11-29,20.59,21.7611,14.3611,0.3073
1998-11-30,3.58,19.7667,8.8278,1.0296
1998-12-01,0.07,17.6833,4.2556,0.8691
1998-12-02,0.0,18.0556,9.4667,0.5802
1998-12-03,0.03,20.0611,12.4389,0.4655
1998-12-04,0.02,19.5889,12.8556,0.4197
1998-12-05,0.14,18.3444,8.95,0.3921
1998-12-06,30.11,11.6722,1.2667,2.4996
1998-12-07,0.41,3.7889,-2.8833,5.389
1998-12-08,0.33,7.2778,-5.1222,2.4767
1998-12-09,0.0,9.4556,-3.2056,0.9998
1998-12-10,0.0,8.4833,-2.1167,0.7269
1998-12-11,0.0,8.9722,-3.9667,0.6031
1998-12-12,0.0,10.4833,-3.4778,0.5481
1998-12-13,0.0,11.3111,-1.8333,0.4953
1998-12-14,0.0,12.8889,-1.8111,0.4563
1998-12-15,0.0,13.4778,-0.35,0.4219
1998-12-16,0.03,12.0778,-0.1833,0.3921
1998-12-17,0.0,10.4722,-3.4222,0.3646
1998-12-18,0.04,10.7278,2.2278,0.3532
1998-12-19,0.0,6.9278,-3.4889,0.3394
1998-12-20,1.43,-2.9833,-7.0278,0.3004
1998-12-21,0.11,-6.3333,-12.9056,0.266
1998-12-22,0.02,-9.0556,-17.0833,0.2591
1998-12-23,0.0,-5.8556,-15.4,0.2523
1998-12-24,0.0,-2.5944,-15.0389,0.2775
1998-12-25,0.0,2.6,-10.4611,0.2385
1998-12-26,0.0,4.9556,-7.3611,0.2431
1998-12-27,0.0,7.1889,-3.3389,0.2591
1998-12-28,0.0,6.3278,-5.3611,0.2683
1998-12-29,0.39,5.0111,-7.8222,0.266
1998-12-30,0.49,-2.6222,-11.5833,0.2179
1998-12-31,0.03,-3.7667,-15.55,0.2224
1999-01-01,3.13,-6.3889,-11.5667,0.1949
1999-01-02,0.5,-7.5889,-13.6444,0.1835
1999-01-03,0.12,-11.2667,-16.7278,0.172
1999-01-04,0.0,-12.5833,-16.5222,0.1605
1999-01-05,0.06,-0.6667,-16.2111,0.1651
1999-01-06,0.18,5.0667,-9.7556,0.172
1999-01-07,0.85,-6.1889,-14.3333,0.1789
1999-01-08,0.0,-9.3944,-13.6278,0.1835
1999-01-09,0.02,-8.1278,-16.2944,0.1949
1999-01-10,0.01,-3.8167,-12.8,0.1972
1999-01-11,0.0,7.05,-10.05,0.1972
1999-01-12,0.06,10.0944,-2.7,0.2201
1999-01-13,0.06,1.1889,-12.0222,0.2545
1999-01-14,0.03,2.2944,-9.7556,0.266
1999-01-15,0.0,8.3167,-3.3889,0.25
1999-01-16,0.0,9.2389,0.9556,0.2523
1999-01-17,0.49,7.9,0.5111,0.2775
1999-01-18,0.0,7.6167,-1.4167,0.3325
1999-01-19,0.0,9.3833,-0.7944,0.3417
1999-01-20,0.17,7.45,-4.7611,0.3142
1999-01-21,1.6,5.2889,-1.5056,0.2935
1999-01-22,0.07,4.2944,-0.1056,0.3027
1999-01-23,0.01,2.55,-1.5111,0.305
1999-01-24,0.01,7.3667,-3.2222,0.2867
1999-01-25,0.05,2.9,-4.2556,0.2523
1999-01-26,0.0,10.8722,-3.9111,0.2247
1999-01-27,0.0,13.1556,0.1389,0.2454
1999-01-28,0.0,6.5056,-3.1056,0.2362
1999-01-29,0.64,4.1833,-2.4833,0.2179
1999-01-30,29.49,3.6111,-0.5222,0.2591
1999-01-31,0.53,3.4,0.8833,4.1736
1999-02-01,0.55,5.3,0.85,3.8296
1999-02-02,0.38,8.7444,-0.7722,1.3461
1999-02-03,0.08,12.9,1.8389,0.9173
1999-02-04,0.02,12.0944,-2.4,0.6994
1999-02-05,1.38,14.7389,2.0056,0.5527
1999-02-06,5.39,13.7667,2.1778,0.493
1999-02-07,4.53,9.4389,3.3278,1.0228
1999-02-08,0.14,12.2333,3.5111,1.4103
1999-02-09,0.02,14.7,3.2389,0.8943
1999-02-10,0.21,20.9722,5.8333,0.6421
1999-02-11,6.51,18.65,-0.9833,0.9333
1999-02-12,0.0,5.7167,-3.4833,1.6947
1999-02-13,0.0,6.4722,-4.9722,0.7407
1999-02-14,0.0,14.6889,-1.1611,0.5802
1999-02-15,0.0,17.7056,4.4111,0.5366
1999-02-16,0.13,13.0167,-1.2444,0.4907
1999-02-17,1.97,5.2,-4.2444,0.4426
1999-02-18,7.13,6.5333,-0.9222,0.4426
1999-02-19,0.87,4.0,-0.4389,0.516
1999-02-20,0.8,2.3222,-0.6611,0.6352
1999-02-21,0.14,2.3167,-4.0278,0.61
1999-02-22,4.84,1.3944,-4.3889,0.5366
1999-02-23,0.67,2.2278,-3.4333,0.5274
1999-02-24,0.15,9.2722,-4.5833,0.5527
1999-02-25,0.0,14.8889,-2.2889,0.9907
1999-02-26,0.0,19.9722,3.9778,1.1466
1999-02-27,0.0,17.2167,2.9722,0.9677
1999-02-28,0.1,14.4889,0.2611,0.6604
1999-03-01,0.0,19.2833,-0.1056,0.5366
1999-03-02,1.61,15.55,0.4,0.493
1999-03-03,0.04,8.0389,-5.1889,0.4518
1999-03-04,0.62,13.1333,-2.7167,0.4151
1999-03-05,5.92,12.0111,1.3056,0.4151
1999-03-06,0.63,4.5944,-2.0833,0.4563
1999-03-07,1.01,3.7167,-4.3556,0.4265
1999-03-08,17.77,3.6722,-1.9,1.619
1999-03-09,0.0,3.8889,-3.7056,2.4079
1999-03-10,0.31,3.4222,-4.6222,1.4264
1999-03-11,0.35,4.5333,-2.5556,0.8049
1999-03-12,0.78,5.0111,-1.95,0.6375
1999-03-13,1.35,5.2611,-1.85,0.5733
1999-03-14,0.0,8.8944,-3.8833,0.5458
1999-03-15,0.0,14.1611,-2.6444,0.4953
1999-03-16,0.04,20.5611,2.8889,0.4609
1999-03-17,0.0,19.0944,7.8833,0.4357
1999-03-18,0.05,13.8389,0.1889,0.3898
1999-03-19,0.09,11.6222,1.6556,0.3509
1999-03-20,0.17,15.1611,3.0722,0.3463
1999-03-21,0.28,15.1333,1.2778,0.3394
1999-03-22,0.27,10.9889,2.1944,0.321
1999-03-23,1.04,10.8722,0.4722,0.321
1999-03-24,0.0,13.2278,-1.1,0.3165
1999-03-25,0.0,12.1444,-2.9611,0.2935
1999-03-26,0.03,13.1056,-3.35,0.2729
1999-03-27,0.56,15.7778,0.5278,0.2729
1999-03-28,2.7,17.5056,4.7056,0.2844
1999-03-29,0.0,20.0667,3.2667,0.2798
1999-03-30,0.0,21.4056,5.7833,0.266
1999-03-31,0.0,20.1111,10.0389,0.25
1999-04-01,0.02,23.8556,12.1111,0.2614
1999-04-02,0.63,24.0667,11.5611,0.2545
1999-04-03,7.8,20.7056,8.2944,0.2591
1999-04-04,0.15,19.3389,2.4667,0.2706
1999-04-05,18.47,20.7944,6.7611,0.6948
1999-04-06,0.05,20.7722,4.5667,2.6142
1999-04-07,0.02,24.4833,8.9889,2.0455
1999-04-08,3.06,25.1333,12.7111,0.6054
1999-04-09,0.0,20.8444,9.1222,0.5068
1999-04-10,0.0,18.8056,7.7167,0.438
1999-04-11,0.11,20.2111,6.0167,0.3554
1999-04-12,0.0,19.8111,4.6611,0.3004
1999-04-13,21.63,18.2722,8.1333,0.2821
1999-04-14,34.82,13.0167,9.7833,1.2681
1999-04-15,12.72,10.6444,2.4389,12.9107
1999-04-16,2.71,8.2167,1.5056,17.887
1999-04-17,0.4,8.6444,0.6833,13.7133
1999-04-18,0.2,16.7056,0.6111,2.362
1999-04-19,0.0,21.7556,5.2556,1.3094
1999-04-20,0.12,24.8722,8.0389,0.9402
1999-04-21,7.05,23.8778,12.2333,0.7866
1999-04-22,30.69,20.0278,10.9278,4.9074
1999-04-23,2.74,13.4722,6.0889,8.6454
1999-04-24,0.0,12.4111,7.1667,1.8735
1999-04-25,10.63,13.2389,8.7167,1.259
1999-04-26,29.5,13.5889,9.5833,2.3391
1999-04-27,8.28,13.5833,10.1889,13.0483
1999-04-28,0.41,13.4444,10.0333,13.0024
1999-04-29,0.22,19.5278,8.6722,9.5397
1999-04-30,0.0,21.1389,7.6167,1.7405
1999-05-01,0.0,22.1333,7.5667,1.1466
1999-05-02,0.36,22.2278,10.75,0.9035
1999-05-03,10.14,22.3278,14.0056,0.782
1999-05-04,32.15,21.95,13.8,4.8845
1999-05-05,0.09,18.3944,11.8944,9.9754
1999-05-06,0.08,16.7889,9.7778,6.3522
1999-05-07,0.04,17.75,8.9889,1.408
1999-05-08,0.0,22.9778,8.2167,0.9494
1999-05-09,0.13,26.4944,10.3278,0.7636
1999-05-10,0.29,25.7889,14.9833,0.6604
1999-05-11,11.06,20.6111,12.3944,0.6192
1999-05-12,6.75,20.3111,9.6611,0.97
1999-05-13,0.63,21.95,8.2056,1.9905
1999-05-14,1.09,23.0111,10.5333,0.8554
1999-05-15,14.12,23.5222,12.8,0.743
1999-05-16,1.79,25.9167,16.5,1.1374
1999-05-17,6.72,24.5556,13.8111,1.2704
1999-05-18,0.02,23.1611,8.75,0.8416
1999-05-19,0.75,25.7111,10.8,0.6123
1999-05-20,21.47,25.4222,14.3556,0.5091
1999-05-21,8.54,25.7333,15.0556,3.2334
1999-05-22,2.18,24.7944,12.6611,4.4259
1999-05-23,6.54,24.1944,13.8611,1.314
1999-05-24,0.06,23.8444,11.1056,0.8118
1999-05-25,0.0,23.8278,12.1556,0.6123
1999-05-26,0.0,25.0056,9.6389,0.4907
1999-05-27,0.0,25.7667,9.6722,0.4265
1999-05-28,0.0,26.2278,11.75,0.3761
1999-05-29,1.41,27.3333,13.5944,0.3325
1999-05-30,9.93,27.3222,15.9667,0.3073
1999-05-31,13.98,26.3333,15.3333,0.532
1999-06-01,10.89,25.6778,15.5333,0.9035
1999-06-02,0.0,26.4833,13.4111,0.9723
1999-06-03,2.16,28.0611,16.5722,0.688
1999-06-04,0.0,31.1111,20.2222,0.4151
1999-06-05,0.27,30.9556,22.7222,0.344
1999-06-06,0.75,29.1222,21.9667,0.2844
1999-06-07,0.09,31.3222,18.2167,0.2477
1999-06-08,1.35,31.8833,20.9333,0.2247
1999-06-09,0.07,31.1556,21.5389,0.2041
1999-06-10,2.92,30.7833,20.7389,0.188
1999-06-11,14.71,29.7889,18.8444,0.188
