datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1998-03-25,1.01,19.5778,0.2333,0.4854
1998-03-26,10.12,14.0389,0.9111,0.545
1998-03-27,1.16,9.5667,-0.3556,0.9409
1998-03-28,0.85,13.95,-0.9944,0.8638
1998-03-29,3.57,8.0611,-1.9778,0.7198
1998-03-30,5.54,3.2278,-5.1944,0.6221
1998-03-31,1.07,9.7333,-7.0167,0.5296
1998-04-01,2.31,12.7333,-6.9,0.4833
1998-04-02,0.48,8.05,-6.4944,0.4679
1998-04-03,0.71,14.4556,-6.6222,0.4314
1998-04-04,0.0,15.4278,-3.4556,0.3949
1998-04-05,0.0,14.9444,-2.7111,0.3661
1998-04-06,0.03,10.4444,-1.7611,0.3491
1998-04-07,0.24,8.6944,-3.2,0.3358
1998-04-08,0.03,12.1111,-6.3,0.3106
1998-04-09,0.1,16.4333,-4.7056,0.2823
1998-04-10,0.03,19.7778,-3.1,0.2591
1998-04-11,0.23,19.1278,-1.0889,0.2458
1998-04-12,0.08,15.6111,1.3778,0.2504
1998-04-13,0.08,15.8944,-3.2111,0.2674
1998-04-14,0.03,13.7056,-1.1833,0.2576
1998-04-15,0.47,9.3167,-4.4278,0.2417
1998-04-16,0.35,8.1222,-6.9222,0.2293
1998-04-17,0.08,10.8111,-6.4167,0.2118
1998-04-18,0.26,14.2111,-4.8167,0.1923
1998-04-19,0.53,17.55,-4.0278,0.1728
1998-04-20,0.15,19.8111,-2.4222,0.1589
1998-04-21,0.0,18.9556,0.1778,0.1486
1998-04-22,0.0,20.7889,0.4444,0.1496
1998-04-23,0.23,23.2056,2.0611,0.1661
1998-04-24,0.0,20.6778,2.2167,0.1882
1998-04-25,0.46,17.2111,3.0444,0.2154
1998-04-26,12.94,10.9,-1.3,0.2267
1998-04-27,0.4,11.1278,-2.9389,0.2211
1998-04-28,0.37,14.0944,-2.45,0.1949
1998-04-29,1.37,15.5,-0.3611,0.164
1998-04-30,0.81,20.0111,-0.2333,0.145
1998-05-01,0.0,21.7278,1.9389,0.1321
1998-05-02,0.27,22.7,1.2278,0.1244
1998-05-03,0.0,23.0722,0.6444,0.1296
1998-05-04,0.0,21.7833,0.2833,0.1429
1998-05-05,0.0,20.85,0.7944,0.1507
1998-05-06,0.0,19.6222,1.4778,0.1543
1998-05-07,0.0,19.8056,0.9,0.1537
1998-05-08,0.0,16.6444,-0.8611,0.1496
1998-05-09,0.0,20.8333,-1.4333,0.1429
1998-05-10,0.33,22.0667,0.7333,0.1316
1998-05-11,0.0,21.0611,1.2611,0.1193
1998-05-12,0.0,20.9944,-0.3889,0.1177
1998-05-13,0.0,19.7167,2.8444,0.1213
1998-05-14,0.0,17.0444,0.8667,0.1193
1998-05-15,0.0,20.4167,-3.2389,0.1183
1998-05-16,0.0,24.6111,-0.1833,0.1136
1998-05-17,0.0,25.3389,5.5444,0.1039
1998-05-18,0.0,27.0167,5.2056,0.0997
1998-05-19,0.27,26.1722,6.2167,0.1003
1998-05-20,0.27,25.0944,5.2,0.1064
1998-05-21,0.0,23.7778,7.6778,0.1157
1998-05-22,0.0,23.1222,0.9333,0.1193
1998-05-23,0.0,23.5278,0.4889,0.1213
1998-05-24,0.0,24.2278,1.5778,0.1147
1998-05-25,0.27,24.3056,5.6778,0.1039
1998-05-26,0.0,24.1833,3.0833,0.0946
1998-05-27,0.0,26.35,2.9389,0.0895
1998-05-28,0.0,27.4667,4.0056,0.0869
1998-05-29,0.0,27.3056,4.1889,0.0833
1998-05-30,0.0,26.8389,4.45,0.0802
1998-05-31,0.0,29.7111,4.7111,0.0782
1998-06-01,0.0,30.7556,5.9056,0.0746
1998-06-02,0.0,30.2056,7.2667,0.071
1998-06-03,0.0,26.8889,6.9833,0.0674
1998-06-04,0.0,22.7222,6.1611,0.0643
1998-06-05,0.05,24.1778,1.6389,0.0622
1998-06-06,0.05,25.9444,2.9556,0.0602
1998-06-07,0.05,24.9222,7.2889,0.0571
1998-06-08,0.0,22.8444,3.7944,0.0514
1998-06-09,0.19,22.9944,2.6,0.0483
1998-06-10,1.44,19.0611,4.8556,0.0468
1998-06-11,0.65,21.8389,4.0722,0.0473
1998-06-12,0.05,25.0278,5.6333,0.0463
1998-06-13,0.0,25.1333,8.2278,0.0432
1998-06-14,0.0,25.2111,3.8111,0.0391
1998-06-15,0.05,27.0611,5.6722,0.0365
1998-06-16,3.35,27.0611,6.4222,0.0344
1998-06-17,0.85,25.4889,7.6056,0.0314
1998-06-18,0.0,28.2167,5.1333,0.0293
1998-06-19,0.0,30.4667,5.9722,0.0283
1998-06-20,0.0,29.5722,8.0944,0.0267
1998-06-21,0.14,29.2722,8.0444,0.0257
1998-06-22,0.05,29.0722,5.9111,0.0242
1998-06-23,0.0,29.6667,7.3222,0.0242
1998-06-24,0.05,30.5556,8.8,0.0231
1998-06-25,0.0,31.5333,9.8556,0.0221
1998-06-26,0.0,32.2167,9.9278,0.0216
1998-06-27,0.0,33.8722,8.0944,0.0201
1998-06-28,0.0,35.1611,10.2778,0.019
1998-06-29,0.05,35.1556,11.7722,0.0175
1998-06-30,0.0,34.9167,12.2944,0.0159
1998-07-01,3.68,31.4222,11.1833,0.0159
1998-07-02,3.26,28.0444,11.1111,0.019
1998-07-03,4.43,27.5389,12.6,0.0247
1998-07-04,3.76,26.4833,12.3889,0.0283
1998-07-05,5.95,26.45,12.5278,0.0293
1998-07-06,6.84,25.7778,12.7056,0.0278
1998-07-07,6.92,24.3111,12.8611,0.0314
1998-07-08,14.86,22.7389,11.45,0.0442
1998-07-09,4.43,24.8222,12.15,0.036
1998-07-10,0.31,28.9278,11.5833,0.0344
1998-07-11,0.74,30.3944,12.3722,0.0319
1998-07-12,0.11,31.5611,14.0333,0.0293
1998-07-13,0.93,31.9167,14.7667,0.0278
1998-07-14,0.0,32.2167,13.1667,0.0273
1998-07-15,0.29,31.9944,12.4056,0.0242
1998-07-16,6.89,28.6,12.3389,0.0216
1998-07-17,5.02,25.6667,11.1111,0.0216
1998-07-18,1.69,27.2667,11.1278,0.0247
1998-07-19,1.44,29.1222,11.6722,0.0283
1998-07-20,4.72,28.0,11.9556,0.0298
1998-07-21,1.62,26.0833,11.9056,0.0288
1998-07-22,11.46,25.0556,10.5333,0.0278
1998-07-23,12.81,21.8667,10.5389,0.0391
1998-07-24,9.21,22.35,11.5556,0.0679
1998-07-25,2.63,25.45,10.5833,0.0679
1998-07-26,2.95,27.1,11.1944,0.0735
1998-07-27,4.55,25.8333,12.3389,0.0643
1998-07-28,2.73,26.9222,12.6944,0.0828
1998-07-29,3.55,27.3056,12.7,0.1085
1998-07-30,2.31,27.1778,12.1333,0.0761
1998-07-31,5.81,24.8833,12.1667,0.0602
1998-08-01,7.53,24.4222,12.4667,0.074
1998-08-02,3.25,25.9667,12.8889,0.1147
1998-08-03,0.98,28.2444,11.8167,0.1075
1998-08-04,3.26,25.8722,10.6389,0.0797
1998-08-05,5.34,23.2889,9.5167,0.0715
1998-08-06,0.99,24.7611,9.1056,0.1111
1998-08-07,0.31,27.1722,9.85,0.0926
1998-08-08,0.48,28.6389,10.6556,0.0802
1998-08-09,0.39,27.9056,11.7889,0.0643
1998-08-10,0.0,27.7778,11.5444,0.0576
1998-08-11,1.36,27.0,12.2778,0.0514
1998-08-12,2.71,25.3667,11.3722,0.0478
1998-08-13,0.76,25.0833,11.0056,0.0545
1998-08-14,0.21,25.9611,10.1889,0.0571
1998-08-15,2.17,26.65,9.4611,0.0494
1998-08-16,0.7,27.6778,9.8278,0.053
1998-08-17,0.62,27.8722,9.8778,0.0442
1998-08-18,3.07,26.1056,10.2722,0.0344
1998-08-19,4.97,26.1111,11.3833,0.0319
1998-08-20,17.67,25.3722,11.75,0.0303
1998-08-21,4.81,23.6333,13.7333,0.037
1998-08-22,0.33,25.7611,11.2,0.0674
1998-08-23,5.02,27.9444,11.4667,0.074
1998-08-24,0.25,28.4722,11.7333,0.0638
1998-08-25,2.64,27.4056,12.8389,0.0607
1998-08-26,0.9,27.6556,11.6,0.055
1998-08-27,1.71,29.2778,12.6111,0.0468
1998-08-28,1.3,27.0222,10.9611,0.0427
1998-08-29,0.07,25.5556,9.3111,0.0432
1998-08-30,0.75,27.6722,7.3556,0.0422
1998-08-31,2.31,27.0889,9.0111,0.036
1998-09-01,1.45,26.0722,9.6056,0.0339
1998-09-02,1.11,24.3556,10.6944,0.0314
1998-09-03,2.27,23.5056,10.8167,0.0293
1998-09-04,6.32,20.4389,12.3556,0.0324
1998-09-05,0.53,24.8722,11.7611,0.0334
1998-09-06,0.38,25.2333,8.9722,0.035
1998-09-07,0.23,25.5167,8.0556,0.0339
1998-09-08,0.16,25.4111,7.8944,0.0324
1998-09-09,0.39,23.7389,9.5222,0.0324
1998-09-10,0.67,24.9333,9.7167,0.0314
1998-09-11,0.2,25.6,9.0167,0.0303
1998-09-12,0.0,27.0667,8.9833,0.0293
1998-09-13,0.08,27.7833,10.2611,0.0278
1998-09-14,0.14,28.2056,9.9389,0.0257
1998-09-15,1.64,24.8667,9.1889,0.0247
1998-09-16,1.15,23.8722,8.3,0.0273
1998-09-17,1.59,23.9278,7.6333,0.0339
1998-09-18,1.18,25.5722,8.5889,0.038
1998-09-19,0.08,26.1444,9.4778,0.0339
1998-09-20,0.0,24.9167,8.6667,0.0309
1998-09-21,0.39,24.0722,7.2833,0.0288
1998-09-22,0.0,25.0278,7.2,0.0267
1998-09-23,0.0,26.3389,6.9667,0.0257
1998-09-24,0.0,27.4389,7.0,0.0247
1998-09-25,0.0,25.9889,8.0778,0.0237
1998-09-26,0.0,25.0889,5.2889,0.0231
1998-09-27,0.0,26.9889,5.4611,0.0231
1998-09-28,0.73,27.3833,8.3778,0.0231
1998-09-29,3.06,25.8611,9.5,0.0231
1998-09-30,0.0,23.5056,7.3778,0.0237
1998-10-01,0.16,22.5444,6.0667,0.0221
1998-10-02,0.0,22.5333,1.8556,0.0221
1998-10-03,0.0,21.8833,4.3,0.0221
1998-10-04,0.0,19.9278,7.3389,0.0216
1998-10-05,0.27,16.5889,2.0667,0.0221
1998-10-06,0.31,18.7444,-3.0833,0.0221
1998-10-07,0.0,21.3111,-0.6111,0.0237
1998-10-08,0.0,23.8278,1.4889,0.0237
1998-10-09,0.0,24.8333,3.2722,0.0242
1998-10-10,0.0,23.6111,3.0389,0.0237
1998-10-11,0.0,24.3944,0.9056,0.0231
1998-10-12,0.0,25.2667,2.7556,0.0237
1998-10-13,0.0,25.7056,4.9167,0.0237
1998-10-14,0.0,24.1722,5.9278,0.0237
1998-10-15,0.0,21.5167,3.5167,0.0237
1998-10-16,0.0,16.1444,0.1111,0.0237
1998-10-17,0.0,15.0333,-3.4278,0.0237
1998-10-18,0.0,17.4556,-2.1056,0.0242
1998-10-19,0.48,16.1,3.2889,0.0252
1998-10-20,4.91,13.5222,7.7111,0.0252
1998-10-21,3.67,10.5556,5.7167,0.0278
1998-10-22,2.43,10.45,6.4778,0.0283
1998-10-23,0.26,15.0389,6.0222,0.0293
1998-10-24,0.33,17.1833,4.4167,0.0293
1998-10-25,9.32,17.5722,5.2444,0.0293
1998-10-26,11.59,14.8889,4.7278,0.0344
1998-10-27,31.91,12.1556,1.7722,0.0668
1998-10-28,0.33,15.3167,-2.7333,0.1491
1998-10-29,1.2,16.75,-1.0611,0.1003
1998-10-30,7.83,13.5722,2.7111,0.0756
1998-10-31,2.08,10.8722,0.4667,0.0663
1998-11-01,0.12,14.1278,-0.7056,0.0622
1998-11-02,0.12,14.4167,-1.8444,0.0602
1998-11-03,0.14,14.9611,-3.0278,0.0571
1998-11-04,0.0,14.2833,-3.0667,0.0535
1998-11-05,0.17,13.6611,-3.8056,0.0514
1998-11-06,0.08,13.6778,-3.1278,0.0483
1998-11-07,0.0,13.5556,-1.1389,0.0452
1998-11-08,0.79,13.4667,-2.2667,0.0442
1998-11-09,10.24,8.2556,-2.6611,0.0463
1998-11-10,0.87,8.4889,-8.1222,0.0514
1998-11-11,1.25,12.2556,-5.7333,0.0494
1998-11-12,5.93,9.5444,-0.2611,0.0468
1998-11-13,1.44,13.5556,-1.6889,0.0494
1998-11-14,0.07,17.1278,-1.3944,0.053
1998-11-15,0.13,17.2944,-1.4889,0.0494
1998-11-16,0.0,18.6167,-1.9,0.0483
1998-11-17,0.0,17.4,-2.7278,0.0473
1998-11-18,0.0,15.8556,-1.9222,0.0458
1998-11-19,0.0,14.3056,-2.9889,0.0442
1998-11-20,0.0,11.0,-2.4389,0.0432
1998-11-21,0.0,15.0389,-5.8056,0.0427
1998-11-22,0.0,18.1444,-3.9833,0.0422
1998-11-23,0.0,18.4667,-4.2111,0.0416
1998-11-24,0.0,17.1056,-2.4444,0.0411
1998-11-25,0.16,17.6389,-3.3722,0.0406
1998-11-26,0.0,17.9278,-2.5778,0.0396
1998-11-27,0.25,17.8333,-2.5611,0.0396
1998-11-28,7.6,13.7889,-1.7944,0.0391
1998-11-29,11.6,9.2222,-0.5333,0.0494
1998-11-30,3.14,12.8833,-5.0778,0.0617
1998-12-01,0.49,13.9556,-2.9778,0.0576
1998-12-02,11.23,9.0889,1.0,0.0571
1998-12-03,3.23,10.5,-1.5389,0.0704
1998-12-04,1.2,11.7556,-2.4556,0.0874
1998-12-05,0.38,8.7556,-4.2944,0.0946
1998-12-06,3.93,3.2556,-8.0833,0.089
1998-12-07,0.52,0.4167,-11.9333,0.0823
1998-12-08,0.65,4.2722,-12.8389,0.074
1998-12-09,0.32,4.7056,-9.4111,0.0658
1998-12-10,1.0,3.3444,-6.6722,0.0617
1998-12-11,0.43,5.8278,-9.9778,0.0602
1998-12-12,0.41,9.7,-8.9944,0.0576
1998-12-13,0.0,11.2722,-7.0333,0.055
1998-12-14,0.03,11.0222,-7.2444,0.0535
1998-12-15,0.0,12.0333,-5.9167,0.0524
1998-12-16,0.11,13.6333,-5.0833,0.0509
1998-12-17,2.25,12.2889,-4.5222,0.0504
1998-12-18,0.16,10.6,-2.2222,0.0499
1998-12-19,0.31,10.9556,-3.7167,0.0499
1998-12-20,0.0,10.7222,-2.3667,0.0499
1998-12-21,0.0,8.2,-5.1833,0.0478
1998-12-22,0.0,7.2722,-8.2444,0.0468
1998-12-23,0.12,6.3944,-9.4167,0.0452
1998-12-24,0.0,7.5278,-9.5333,0.0442
1998-12-25,0.25,9.6,-9.2278,0.0427
1998-12-26,0.0,12.55,-6.7,0.0406
1998-12-27,0.0,13.1833,-5.1167,0.0422
1998-12-28,0.33,14.75,-5.1,0.0427
1998-12-29,0.0,16.4222,-3.3111,0.0427
1998-12-30,0.03,15.6333,-0.9889,0.0422
1998-12-31,0.32,12.8556,-2.9278,0.0422
1999-01-01,0.17,8.5556,-3.9833,0.0422
1999-01-02,0.0,9.7222,-7.4389,0.0416
1999-01-03,0.0,6.8111,-8.8778,0.0416
1999-01-04,0.0,9.5611,-9.8222,0.0406
1999-01-05,0.0,13.9833,-8.4222,0.0391
1999-01-06,0.0,13.6389,-6.6944,0.0391
1999-01-07,0.0,13.5944,-6.2611,0.0391
1999-01-08,0.0,10.7722,-6.6889,0.0396
1999-01-09,0.0,10.7611,-9.0,0.0396
1999-01-10,0.0,13.0278,-7.4667,0.0391
1999-01-11,0.08,14.9,-5.5389,0.0391
1999-01-12,0.0,11.9222,-2.9722,0.0391
1999-01-13,0.0,10.9111,-7.8056,0.0391
1999-01-14,0.0,12.5833,-7.1278,0.0391
1999-01-15,0.0,15.3389,-7.6722,0.0386
1999-01-16,0.0,12.2944,-5.1833,0.038
1999-01-17,0.0,12.9889,-4.8111,0.038
1999-01-18,0.0,15.55,-4.5056,0.0386
1999-01-19,0.0,14.9222,-3.7333,0.0386
1999-01-20,0.44,12.15,-3.6722,0.0386
1999-01-21,2.67,6.0667,-4.0889,0.0386
1999-01-22,0.01,7.7722,-7.9,0.0391
1999-01-23,0.52,15.4722,-7.3167,0.0401
1999-01-24,0.16,16.8333,-2.65,0.038
1999-01-25,0.0,13.0833,-1.0667,0.0386
1999-01-26,0.0,10.5056,-1.3667,0.0386
1999-01-27,0.0,8.2444,-9.0222,0.038
1999-01-28,0.13,5.1722,-10.3,0.038
1999-01-29,0.39,6.8056,-7.8278,0.038
1999-01-30,0.23,9.2389,-9.9167,0.038
1999-01-31,0.0,13.1389,-7.5833,0.038
1999-02-01,0.0,11.4056,-6.7,0.038
1999-02-02,0.0,12.0444,-8.9722,0.0375
1999-02-03,0.0,16.4944,-7.3444,0.0375
1999-02-04,0.58,13.2889,-5.6778,0.037
1999-02-05,0.6,9.6444,-1.7333,0.0375
1999-02-06,0.0,10.4278,-4.5722,0.0386
1999-02-07,0.0,15.4222,-5.4278,0.0391
1999-02-08,0.0,16.1389,-4.4056,0.038
1999-02-09,0.07,17.0778,-4.1111,0.037
1999-02-10,0.0,13.3222,-7.4111,0.0365
1999-02-11,0.0,5.6056,-11.95,0.0365
1999-02-12,0.0,12.0556,-11.5444,0.036
1999-02-13,0.0,14.6222,-9.0833,0.0355
1999-02-14,0.0,16.6556,-5.9389,0.035
1999-02-15,0.0,12.2222,-6.5667,0.0355
1999-02-16,0.0,11.1389,-8.0222,0.036
1999-02-17,0.14,14.85,-6.3889,0.037
1999-02-18,0.0,16.7556,-4.4,0.0355
1999-02-19,0.0,16.6778,-3.0056,0.0355
1999-02-20,0.0,16.2778,-3.3944,0.0344
1999-02-21,0.0,15.5722,-3.5167,0.0329
1999-02-22,0.0,12.9056,-3.2167,0.0329
1999-02-23,0.0,15.9278,-7.3222,0.0339
1999-02-24,0.0,16.8111,-6.1556,0.0334
1999-02-25,0.0,14.7167,-3.5333,0.0334
1999-02-26,0.0,13.7,-5.9111,0.0339
1999-02-27,0.47,16.1889,-5.2333,0.0344
1999-02-28,0.58,18.4667,-3.3722,0.035
1999-03-01,0.06,19.3944,-3.4167,0.0344
1999-03-02,0.0,18.3056,-3.2944,0.0334
1999-03-03,0.0,18.5444,-4.6333,0.0329
1999-03-04,0.0,15.5333,-2.4667,0.0329
1999-03-05,0.0,15.7611,-3.9944,0.0324
1999-03-06,0.0,15.9667,-4.4889,0.0329
1999-03-07,0.97,13.7833,-1.1778,0.0339
1999-03-08,1.69,11.6167,-4.3611,0.0355
1999-03-09,0.0,15.3944,-5.8222,0.0344
1999-03-10,0.0,16.5833,-5.75,0.0334
1999-03-11,0.0,15.4278,-6.1833,0.0329
1999-03-12,0.18,10.3833,-6.0944,0.0324
1999-03-13,0.32,14.4167,-6.0111,0.0324
1999-03-14,0.11,17.2333,-4.9722,0.0319
1999-03-15,0.1,17.6778,-3.9167,0.0314
1999-03-16,1.06,16.4222,-5.1722,0.0314
1999-03-17,4.68,9.2611,-3.6389,0.0319
1999-03-18,7.25,5.1833,-3.7056,0.0334
1999-03-19,0.32,14.8167,-4.0889,0.035
1999-03-20,0.55,18.1444,-2.7833,0.0319
1999-03-21,0.06,20.5778,-1.2889,0.0314
1999-03-22,0.06,20.1889,-1.7778,0.0303
1999-03-23,0.04,18.6778,-2.2167,0.0314
1999-03-24,0.0,18.7278,-2.2722,0.0314
1999-03-25,0.69,17.7222,-1.8167,0.0309
1999-03-26,2.72,14.6111,-0.4889,0.0314
1999-03-27,0.52,17.6389,-2.8278,0.0319
1999-03-28,0.0,19.0722,-1.9556,0.0303
1999-03-29,0.23,20.1,-1.6111,0.0298
1999-03-30,0.0,20.4889,1.0667,0.0303
1999-03-31,0.34,17.5333,-0.4556,0.0298
1999-04-01,4.18,13.2167,-0.4167,0.0298
1999-04-02,10.44,3.8167,-4.8,0.0329
1999-04-03,1.22,5.3111,-8.1056,0.0355
1999-04-04,1.53,5.9833,-5.8444,0.0365
1999-04-05,0.83,11.5,-9.8778,0.036
1999-04-06,0.03,16.8556,-5.4389,0.0344
1999-04-07,0.0,17.7167,-3.2222,0.0334
1999-04-08,0.0,15.7111,-4.3889,0.0309
1999-04-09,0.0,13.5444,-5.6389,0.0303
1999-04-10,0.16,15.1389,-7.5778,0.0303
1999-04-11,0.66,18.7333,-3.6556,0.0309
1999-04-12,0.05,19.1333,-1.5722,0.0314
1999-04-13,0.49,15.2444,0.3778,0.0314
1999-04-14,1.68,17.9611,-0.3667,0.0324
1999-04-15,0.23,16.4389,-2.4722,0.0334
1999-04-16,0.03,15.3833,-4.5222,0.0319
1999-04-17,0.55,19.1778,-2.8667,0.0314
1999-04-18,0.19,21.9889,-1.6667,0.0314
1999-04-19,0.08,23.7611,-0.5722,0.0303
1999-04-20,0.14,22.8278,0.1833,0.0288
1999-04-21,0.03,21.2444,3.2,0.0283
1999-04-22,0.11,21.9722,5.0056,0.0288
1999-04-23,0.09,20.55,6.8278,0.0288
1999-04-24,1.16,17.1556,4.6611,0.0288
1999-04-25,0.13,13.85,-2.3722,0.0293
1999-04-26,0.02,20.8111,-0.9389,0.0298
1999-04-27,0.0,22.3222,1.85,0.0293
1999-04-28,0.0,19.2,3.0611,0.0298
1999-04-29,0.0,18.0667,4.7611,0.0309
1999-04-30,0.0,15.4278,-1.9056,0.0298
1999-05-01,0.3,12.25,-1.3833,0.0298
1999-05-02,0.0,18.5556,-3.4222,0.0298
1999-05-03,0.01,16.3,0.7944,0.0293
1999-05-04,0.07,16.3111,3.5,0.0283
1999-05-05,0.04,18.75,-0.3722,0.0278
1999-05-06,0.27,21.7778,-0.3,0.0273
1999-05-07,0.0,24.5444,0.7833,0.0267
1999-05-08,0.0,24.85,2.4444,0.0262
1999-05-09,0.0,23.0778,3.1,0.0252
1999-05-10,0.0,21.7889,2.2444,0.0242
1999-05-11,0.0,22.1667,2.4611,0.0237
1999-05-12,0.21,24.95,3.0222,0.0226
1999-05-13,0.0,24.3167,4.7611,0.0226
1999-05-14,0.04,23.8778,5.9444,0.0226
1999-05-15,0.0,23.6111,4.9778,0.0221
1999-05-16,0.0,22.5278,3.3,0.0216
1999-05-17,0.0,24.8556,1.75,0.0206
1999-05-18,0.0,25.2444,3.0556,0.0201
1999-05-19,0.0,26.3889,5.2,0.0195
1999-05-20,0.0,25.8,3.4,0.0201
1999-05-21,0.0,26.7222,3.0444,0.0195
1999-05-22,0.06,26.2111,6.45,0.019
1999-05-23,0.65,23.5722,7.0667,0.0185
1999-05-24,2.92,23.5222,6.7,0.019
1999-05-25,0.29,22.6444,3.3278,0.0185
1999-05-26,0.0,22.7111,4.0556,0.019
1999-05-27,0.2,25.1722,5.95,0.0185
1999-05-28,0.83,24.6611,6.7944,0.019
1999-05-29,0.59,25.8833,6.4167,0.0211
1999-05-30,0.0,25.6444,6.4722,0.0195
1999-05-31,0.0,25.0667,8.0889,0.0185
1999-06-01,0.0,25.9889,4.4778,0.0175
1999-06-02,0.0,24.6778,5.8556,0.017
1999-06-03,0.0,24.9778,4.8444,0.0165
1999-06-04,0.0,23.15,3.4833,0.0154
1999-06-05,0.21,21.2889,0.0889,0.0154
1999-06-06,0.0,25.1167,1.5722,0.0149
1999-06-07,0.0,27.5444,3.2611,0.0139
1999-06-08,0.0,26.95,4.6222,0.0139
1999-06-09,0.0,26.1889,3.5611,0.0134
1999-06-10,0.0,26.2444,3.8056,0.0123
1999-06-11,0.0,26.6556,4.4611,0.0118
1999-06-12,0.11,26.1778,4.7556,0.0118
1999-06-13,0.49,25.4056,6.3111,0.0139
1999-06-14,0.46,24.1722,6.0667,0.0149
1999-06-15,1.68,24.5444,7.9833,0.0139
1999-06-16,2.94,26.3667,8.8,0.0139
1999-06-17,7.74,23.8389,10.1,0.0159
1999-06-18,10.82,23.3278,8.9111,0.0221
1999-06-19,5.57,24.1833,8.6778,0.0262
1999-06-20,1.59,24.3556,9.1,0.0273
1999-06-21,3.96,24.95,10.8611,0.0344
1999-06-22,0.12,27.9056,9.2833,0.0267
1999-06-23,0.0,28.8556,9.6722,0.0247
1999-06-24,0.0,29.8889,9.8556,0.0226
1999-06-25,0.22,30.6944,11.1111,0.019
1999-06-26,0.05,31.2222,11.9,0.0165
1999-06-27,0.07,31.5667,13.3167,0.0149
1999-06-28,0.15,32.4278,13.0556,0.0134
1999-06-29,0.22,32.4667,13.6222,0.0118
1999-06-30,0.05,33.5444,13.0778,0.0118
1999-07-01,0.3,33.5889,13.1667,0.0118
1999-07-02,0.65,30.3444,13.7167,0.0108
1999-07-03,2.54,26.8556,12.5667,0.0108
1999-07-04,4.63,26.5556,13.2,0.0113
1999-07-05,9.08,26.4333,13.4889,0.017
1999-07-06,1.34,25.7611,12.4444,0.018
1999-07-07,3.78,26.0944,12.5833,0.0154
1999-07-08,3.59,27.2944,13.0167,0.0139
1999-07-09,7.05,26.8,13.05,0.0159
1999-07-10,3.01,22.9556,13.4222,0.018
1999-07-11,4.55,22.2667,11.8444,0.0185
1999-07-12,0.89,25.6111,10.3389,0.019
1999-07-13,4.01,26.3944,11.2833,0.0185
1999-07-14,4.19,24.0278,12.7167,0.0226
1999-07-15,3.48,22.7056,12.3667,0.0221
1999-07-16,3.96,25.2222,11.2778,0.0206
1999-07-17,6.6,22.1722,13.4444,0.0201
1999-07-18,10.43,21.7222,11.3444,0.0237
1999-07-19,11.37,23.75,10.9333,0.0262
1999-07-20,11.1,24.3389,10.2111,0.0288
1999-07-21,8.74,22.0611,11.4778,0.0473
1999-07-22,2.84,22.0833,12.0556,0.0915
1999-07-23,4.01,23.9333,11.7167,0.1013
1999-07-24,3.04,25.6333,11.4444,0.1085
1999-07-25,3.49,26.6333,11.5722,0.0946
1999-07-26,5.69,27.6611,11.4722,0.0874
1999-07-27,4.63,26.1833,12.0389,0.0787
1999-07-28,3.24,24.6333,11.9444,0.074
1999-07-29,0.54,25.2611,12.3,0.0622
1999-07-30,1.35,25.4722,10.7556,0.055
1999-07-31,4.81,25.3,10.9111,0.0499
1999-08-01,7.24,24.3222,10.9722,0.0766
1999-08-02,12.26,24.1889,10.1611,0.1311
1999-08-03,13.19,21.3556,11.8167,0.1507
1999-08-04,17.48,21.6389,11.5,0.2802
1999-08-05,15.13,20.2556,11.1889,0.6787
1999-08-06,7.17,23.4611,10.8222,1.1157
1999-08-07,1.35,25.4389,9.75,0.5502
1999-08-08,9.13,25.5611,10.5944,0.3388
1999-08-09,5.65,24.05,11.9,0.2715
1999-08-10,10.86,22.9111,11.7333,0.3136
1999-08-11,1.09,24.5167,11.15,0.4021
1999-08-12,0.19,26.2944,9.7056,0.2612
1999-08-13,0.42,27.1611,9.0222,0.1841
1999-08-14,1.68,25.4222,12.2111,0.1404
1999-08-15,4.15,25.2278,11.9778,0.1337
1999-08-16,1.11,27.3778,10.5833,0.1162
1999-08-17,0.2,27.2333,11.4167,0.1033
1999-08-18,0.76,27.2333,11.4111,0.089
1999-08-19,2.67,26.1778,11.5056,0.0766
1999-08-20,1.86,26.3556,12.3556,0.0684
1999-08-21,0.55,27.7444,11.1778,0.0591
1999-08-22,5.97,28.0778,10.4889,0.053
1999-08-23,5.12,27.4389,10.6778,0.0494
1999-08-24,0.93,26.6556,11.0389,0.053
1999-08-25,1.55,25.0667,11.7389,0.053
1999-08-26,0.94,24.3333,10.9556,0.0499
1999-08-27,3.33,24.9556,12.0889,0.0499
1999-08-28,1.52,26.2389,11.5389,0.0612
1999-08-29,1.13,26.4111,11.1278,0.0643
1999-08-30,1.01,26.9111,10.0833,0.0545
1999-08-31,3.53,26.3389,9.5389,0.0478
1999-09-01,0.94,21.65,11.2833,0.0473
1999-09-02,6.46,23.1111,9.1778,0.0519
1999-09-03,1.52,22.9444,9.6889,0.0931
1999-09-04,0.32,24.5444,7.8056,0.0627
1999-09-05,0.92,25.8222,8.8667,0.0499
1999-09-06,7.76,24.3444,10.5167,0.0524
1999-09-07,0.16,26.5889,9.2056,0.0524
1999-09-08,0.01,26.9667,8.6611,0.0468
1999-09-09,6.17,24.6444,9.6667,0.0442
1999-09-10,0.68,23.9611,11.5167,0.054
