datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1994-02-14,0.1,7.7167,-4.9833,1.2185
1994-02-15,0.0,11.0,-4.0889,1.2185
1994-02-16,0.0,9.2722,-4.6222,1.14
1994-02-17,0.0,13.6167,-4.0333,1.0003
1994-02-18,0.81,18.6278,-2.3167,0.9831
1994-02-19,0.12,21.25,0.8556,1.0886
1994-02-20,4.59,16.2278,4.8111,1.2332
1994-02-21,1.6,11.6444,7.0167,3.9718
1994-02-22,16.15,8.2222,0.3167,2.9666
1994-02-23,8.85,18.1611,0.3333,11.2778
1994-02-24,0.93,1.5722,-2.7556,4.6582
1994-02-25,0.93,9.3222,-6.4278,2.5988
1994-02-26,0.18,-2.0944,-9.9833,1.7922
1994-02-27,0.11,-0.0333,-12.3833,1.1253
1994-02-28,0.11,4.5889,-10.8222,0.9586
1994-03-01,1.9,2.75,-6.35,0.7085
1994-03-02,7.67,1.6056,-1.0167,0.7894
1994-03-03,0.7,9.1389,-3.5833,2.5988
1994-03-04,0.0,14.7722,-2.6,3.3588
1994-03-05,0.26,13.8333,-1.2611,1.7432
1994-03-06,0.41,20.9667,-0.9167,0.8851
1994-03-07,3.25,16.7833,1.8333,0.6497
1994-03-08,2.35,5.6611,1.9,1.9246
1994-03-09,33.31,1.1167,-3.2667,3.2608
1994-03-10,6.19,1.7333,-3.6278,11.572
1994-03-11,0.12,4.5889,-5.2222,6.3744
1994-03-12,0.05,10.1167,-5.8278,5.5163
1994-03-13,4.64,10.7278,-2.9444,4.7563
1994-03-14,0.49,10.2611,-0.2722,5.8105
1994-03-15,0.08,14.2833,2.6222,3.0891
1994-03-16,0.0,5.3222,-3.3167,1.6966
1994-03-17,0.02,6.1222,-7.8111,1.0027
1994-03-18,2.97,14.0667,-5.9556,0.9341
1994-03-19,0.0,11.0056,-3.6333,0.9464
1994-03-20,0.05,17.4222,-2.6944,0.6227
1994-03-21,11.87,18.7556,2.6167,1.0346
1994-03-22,0.05,18.2944,0.2,1.7309
1994-03-23,0.13,23.7444,2.3222,0.8998
1994-03-24,0.21,22.1611,6.85,0.6399
1994-03-25,0.48,9.6944,0.5556,0.51
1994-03-26,4.62,8.8444,-2.0278,0.407
1994-03-27,23.86,10.7389,-0.0556,5.4183
1994-03-28,6.06,10.4222,3.5,9.5616
1994-03-29,0.79,8.4167,1.6833,3.9718
1994-03-30,0.0,9.8889,-2.0444,2.133
1994-03-31,0.55,11.8389,-0.0889,1.2945
1994-04-01,0.0,16.0056,-1.1111,0.8924
1994-04-02,0.25,20.5889,1.3,0.6571
1994-04-03,6.71,15.6611,5.5389,0.5516
1994-04-04,0.09,14.1944,-2.15,0.9022
1994-04-05,0.04,18.2389,-0.7889,0.6546
1994-04-06,14.18,11.5167,4.7222,0.8115
1994-04-07,0.09,9.3111,-0.5333,4.7808
1994-04-08,0.0,17.2167,-2.5389,1.6402
1994-04-09,0.74,19.4556,-0.5833,0.9145
1994-04-10,55.51,16.8556,10.0111,28.1945
1994-04-11,7.86,10.8111,6.2833,19.5891
1994-04-12,6.63,23.1722,6.0056,5.7615
1994-04-13,3.85,17.6889,8.9333,5.5654
1994-04-14,0.01,26.4167,4.2944,3.4324
1994-04-15,17.61,23.2611,6.6,3.7511
1994-04-16,0.0,16.8444,7.3667,6.1538
1994-04-17,0.2,18.9222,6.2556,2.5253
1994-04-18,0.09,25.5778,5.8333,1.547
1994-04-19,0.0,25.8,7.6167,1.118
1994-04-20,0.0,20.65,5.7111,0.8409
1994-04-21,0.76,17.0444,7.0389,0.6669
1994-04-22,0.17,16.95,5.3,0.5909
1994-04-23,0.0,19.9,1.4389,0.5075
1994-04-24,0.0,25.4167,2.2611,0.4462
1994-04-25,0.0,28.1333,7.85,0.4119
1994-04-26,0.09,28.4333,13.3611,0.38
1994-04-27,11.66,26.9611,14.6222,1.2258
1994-04-28,7.41,26.2278,12.15,1.2136
1994-04-29,24.07,20.8889,13.0333,2.0079
1994-04-30,15.34,20.5278,10.4,5.6144
1994-05-01,0.14,11.1667,5.0833,8.1396
1994-05-02,0.2,14.2667,0.7,2.7704
1994-05-03,5.16,12.3722,2.3944,1.498
1994-05-04,0.05,12.7611,7.5944,1.4122
1994-05-05,0.1,19.4778,8.0389,1.1106
1994-05-06,3.01,14.7167,8.1167,0.8458
1994-05-07,30.46,17.9833,8.4889,7.159
1994-05-08,0.0,17.9056,7.1389,9.2429
1994-05-09,2.27,20.65,6.7389,2.7459
1994-05-10,0.0,21.8111,6.85,1.5102
1994-05-11,0.12,22.5556,5.4667,1.0175
1994-05-12,0.92,20.2056,7.5833,0.76
1994-05-13,0.0,21.0444,4.9056,0.608
1994-05-14,10.6,23.1611,5.5944,0.5001
1994-05-15,12.2,22.2222,8.8611,0.6031
1994-05-16,0.0,20.7667,10.9333,0.6031
1994-05-17,0.0,19.2333,6.25,0.6031
1994-05-18,0.0,17.95,4.9611,0.6031
1994-05-19,0.0,19.0389,4.9444,0.5688
1994-05-20,0.0,21.9222,5.6389,0.4756
1994-05-21,0.0,25.0056,6.1833,0.407
1994-05-22,0.0,28.5278,7.8556,0.3481
1994-05-23,0.0,29.8556,10.8722,0.3089
1994-05-24,0.28,28.8389,15.0667,0.277
1994-05-25,7.18,27.3111,15.6778,0.2378
1994-05-26,6.33,22.7167,15.3222,0.2844
1994-05-27,0.0,19.0444,7.55,0.2501
1994-05-28,0.0,21.8778,4.5333,0.1986
1994-05-29,0.0,25.9333,6.3944,0.1594
1994-05-30,0.0,28.0778,10.5833,0.1373
1994-05-31,0.0,28.85,14.4111,0.1201
1994-06-01,0.0,27.2556,16.2,0.1054
1994-06-02,0.0,20.9667,13.5056,0.0907
1994-06-03,0.0,23.7778,8.0556,0.0785
1994-06-04,0.0,26.6111,9.05,0.0686
1994-06-05,0.0,28.9056,11.4833,0.0588
1994-06-06,1.63,29.9278,14.5611,0.0539
1994-06-07,8.78,29.5056,18.1278,0.0736
1994-06-08,0.0,23.6778,16.0722,0.2501
1994-06-09,0.47,25.0167,13.3056,0.2329
1994-06-10,0.0,28.55,13.5222,0.1545
1994-06-11,0.0,28.7056,15.05,0.0932
1994-06-12,0.25,29.7556,15.5556,0.0662
1994-06-13,0.0,31.7,17.8111,0.0539
1994-06-14,0.0,32.1611,20.3667,0.0441
1994-06-15,1.61,32.9333,21.0556,0.0392
1994-06-16,2.98,32.6222,20.7667,0.0368
1994-06-17,0.71,33.6,20.8333,0.0343
1994-06-18,0.56,33.95,20.8222,0.0319
1994-06-19,0.19,34.3111,20.9889,0.0294
1994-06-20,2.23,34.2944,21.0722,0.027
1994-06-21,5.08,33.35,20.3278,0.0294
1994-06-22,3.62,32.1333,19.6722,0.0588
1994-06-23,4.16,31.1944,19.9556,0.4389
1994-06-24,4.73,27.95,20.7944,0.3212
1994-06-25,0.08,26.1556,16.4944,0.2599
1994-06-26,28.57,22.7944,15.95,0.255
1994-06-27,1.61,23.8889,16.8222,1.5127
1994-06-28,0.4,27.6944,15.4222,0.4168
1994-06-29,2.15,28.2389,16.7,0.2256
1994-06-30,0.57,26.75,16.9222,0.1496
1994-07-01,0.0,29.4111,15.2056,0.0907
1994-07-02,7.97,30.95,17.0056,0.0637
1994-07-03,10.98,28.6222,18.6444,0.1667
1994-07-04,0.58,31.4,18.4111,1.9368
1994-07-05,0.0,33.4278,19.8556,0.6693
1994-07-06,3.54,32.4944,22.0,0.2574
1994-07-07,1.28,31.8722,21.7444,0.2721
1994-07-08,3.38,30.05,22.2333,0.2918
1994-07-09,2.67,27.9056,22.4,0.1643
1994-07-10,0.23,26.4667,17.4278,0.1152
1994-07-11,0.0,27.3,14.1611,0.0662
1994-07-12,0.03,30.2278,14.8278,0.0662
1994-07-13,20.29,28.3611,17.2667,0.0466
1994-07-14,9.82,28.2667,20.4611,0.0515
1994-07-15,7.79,28.6444,21.3111,0.2108
1994-07-16,0.0,28.4278,17.6222,0.2525
1994-07-17,2.76,29.3444,17.6611,0.0809
1994-07-18,0.22,29.5833,18.7722,0.0515
1994-07-19,0.02,31.4056,17.5833,0.0368
1994-07-20,6.22,32.5056,18.2611,0.0343
1994-07-21,13.27,30.5,19.9667,0.0515
1994-07-22,6.1,27.4056,19.8778,0.1226
1994-07-23,0.18,28.7444,19.1056,0.3408
1994-07-24,0.28,29.5056,18.6222,0.2231
1994-07-25,12.97,29.1667,19.0889,0.0588
1994-07-26,0.39,27.5167,17.5111,0.0417
1994-07-27,1.57,24.2111,17.0722,0.0319
1994-07-28,0.69,26.0889,14.8889,0.023
1994-07-29,10.8,25.5278,15.0833,0.0177
1994-07-30,0.0,26.3056,14.0444,0.0167
1994-07-31,0.17,28.3167,14.7722,0.0221
1994-08-01,0.1,29.4333,17.0222,0.049
1994-08-02,0.78,29.0778,18.4278,0.0319
1994-08-03,3.05,28.9389,18.7333,0.0216
1994-08-04,10.35,29.3333,19.5722,0.0294
1994-08-05,6.35,20.8056,17.6333,0.0417
1994-08-06,0.0,22.5111,9.4778,0.0235
1994-08-07,0.0,25.35,10.3833,0.0221
1994-08-08,0.1,28.0,12.4333,0.0201
1994-08-09,0.0,26.8,15.4778,0.0177
1994-08-10,0.0,24.7611,12.4944,0.0137
1994-08-11,0.59,26.6167,14.0389,0.0103
1994-08-12,1.77,30.7222,17.6833,0.0096
1994-08-13,0.08,31.0833,20.3,0.0098
1994-08-14,6.24,27.2222,21.0833,0.011
1994-08-15,0.14,23.8444,10.2556,0.0123
1994-08-16,0.19,26.3,10.8889,0.0113
1994-08-17,0.0,27.4889,12.8722,0.0108
1994-08-18,0.08,29.2889,16.3611,0.011
1994-08-19,0.65,29.9278,16.5,0.0078
1994-08-20,12.39,29.05,17.35,0.0054
1994-08-21,16.47,24.6667,18.3722,0.0981
1994-08-22,0.1,25.7333,15.0333,0.0368
1994-08-23,0.0,26.3111,14.4944,0.0078
1994-08-24,0.0,28.4333,14.1833,0.0056
1994-08-25,0.05,29.3222,15.1278,0.0039
1994-08-26,0.7,29.9278,18.5722,0.0034
1994-08-27,0.07,29.6667,18.7056,0.0029
1994-08-28,19.35,30.3333,19.4222,0.0029
1994-08-29,8.09,25.8,16.9944,0.0029
1994-08-30,0.7,26.1167,12.25,0.0027
1994-08-31,12.81,26.3611,13.5111,0.0054
1994-09-01,0.14,21.5,13.3722,0.1814
1994-09-02,0.0,21.1278,10.0556,0.1545
1994-09-03,0.0,21.5611,9.4333,0.0194
1994-09-04,0.5,21.1611,8.5778,0.0074
1994-09-05,3.68,18.5278,10.5889,0.0051
1994-09-06,0.21,22.0944,13.4056,0.0044
1994-09-07,0.0,24.0167,11.2778,0.0039
1994-09-08,0.0,25.2611,11.4722,0.0037
1994-09-09,0.25,26.6333,11.9833,0.0034
1994-09-10,0.79,27.1389,13.2,0.0037
1994-09-11,0.0,26.5056,13.7167,0.0034
1994-09-12,0.0,26.95,10.6167,0.0042
1994-09-13,0.0,29.1389,11.2389,0.0047
1994-09-14,0.0,30.3444,13.8333,0.0061
1994-09-15,0.0,30.4056,16.85,0.0083
1994-09-16,0.38,29.6944,16.7667,0.0066
1994-09-17,12.48,24.0,17.3056,0.0061
1994-09-18,0.0,23.4889,12.8611,0.0069
1994-09-19,0.0,25.1778,9.3389,0.0074
1994-09-20,0.09,25.8278,9.7444,0.0091
1994-09-21,0.0,25.8556,10.3278,0.0098
1994-09-22,0.0,25.7111,11.0167,0.0103
1994-09-23,0.36,24.4833,11.8222,0.0113
1994-09-24,6.62,25.1056,12.9556,0.0137
1994-09-25,10.77,22.4056,13.5722,0.0294
1994-09-26,1.54,20.5778,9.1389,0.0539
1994-09-27,0.84,17.7,9.8444,0.1005
1994-09-28,0.01,20.6722,11.15,0.0686
1994-09-29,0.0,21.1722,7.4833,0.0466
1994-09-30,0.55,23.6944,7.1056,0.0294
1994-10-01,0.0,28.1833,8.2333,0.0319
1994-10-02,0.0,21.1944,11.75,0.0179
1994-10-03,0.0,20.6833,9.6,0.0125
1994-10-04,0.0,18.0444,4.3111,0.0081
1994-10-05,0.05,15.05,5.0611,0.0081
1994-10-06,0.0,20.2611,5.1278,0.0066
1994-10-07,0.0,25.3889,6.0667,0.0039
1994-10-08,0.0,25.1556,9.0278,0.0061
1994-10-09,3.86,19.5778,10.9667,0.0108
1994-10-10,0.0,15.8611,2.0889,0.0083
1994-10-11,0.0,18.3167,2.1833,0.0069
1994-10-12,0.0,20.2222,2.5444,0.0051
1994-10-13,3.62,16.3444,4.3444,0.0034
1994-10-14,0.84,21.8889,10.8833,0.0042
1994-10-15,0.0,22.9889,8.5056,0.0076
1994-10-16,0.0,25.0333,7.7611,0.0086
1994-10-17,0.09,25.5444,5.9,0.0069
1994-10-18,1.06,24.5333,6.3111,0.0091
1994-10-19,7.82,18.6333,8.4444,0.0074
1994-10-20,0.55,21.5778,13.2056,0.0066
1994-10-21,0.13,20.6056,5.9389,0.0066
1994-10-22,3.48,17.9222,6.3889,0.0081
1994-10-23,0.0,19.8167,8.0222,0.0154
1994-10-24,0.22,17.8667,3.6111,0.0169
1994-10-25,0.06,12.7556,1.9556,0.0142
1994-10-26,0.0,10.4667,2.2111,0.015
1994-10-27,0.0,13.9444,0.4278,0.0078
1994-10-28,0.0,18.2444,-0.2722,0.0081
1994-10-29,0.05,19.4556,1.2389,0.0127
1994-10-30,0.0,21.3444,2.1278,0.014
1994-10-31,4.0,17.8056,3.9778,0.0189
1994-11-01,6.87,10.0889,4.8,0.0392
1994-11-02,0.29,14.9611,0.7611,0.0441
1994-11-03,0.24,20.5278,2.4778,0.0466
1994-11-04,0.0,22.8556,9.5778,0.0736
1994-11-05,2.89,22.3833,12.5389,0.1275
1994-11-06,1.52,16.8722,12.7389,0.1447
1994-11-07,0.0,15.8333,1.55,0.1496
1994-11-08,0.03,21.0611,2.4556,0.1937
1994-11-09,19.15,18.8833,7.9056,0.2035
1994-11-10,3.09,13.7889,6.0222,0.2427
1994-11-11,0.0,13.9722,0.4389,0.2427
1994-11-12,0.0,18.2778,0.1722,0.2354
1994-11-13,0.0,21.7889,3.3111,0.2256
1994-11-14,0.25,21.3556,6.0444,0.2084
1994-11-15,2.7,13.8611,8.8,0.2035
1994-11-16,14.05,10.9833,6.9889,0.2795
1994-11-17,0.0,15.6167,6.9667,0.331
1994-11-18,0.0,16.6167,6.5111,0.2427
1994-11-19,0.09,14.6722,1.2833,0.1397
1994-11-20,0.12,16.8667,2.3056,0.0662
1994-11-21,1.21,18.2611,8.4889,0.0368
1994-11-22,0.02,7.7278,0.7278,0.014
1994-11-23,0.0,7.0722,-4.5833,0.0081
1994-11-24,0.0,9.4889,-4.8333,0.0088
1994-11-25,0.15,8.2444,-2.4944,0.0088
1994-11-26,0.03,10.1167,2.1167,0.0101
1994-11-27,21.02,15.7222,3.2722,0.0093
1994-11-28,3.12,14.1389,6.2556,0.255
1994-11-29,0.11,10.9778,1.05,0.3408
1994-11-30,0.0,7.6333,-3.4889,0.2329
1994-12-01,0.0,8.8889,-5.95,0.125
1994-12-02,0.0,14.15,-4.2556,0.0441
1994-12-03,0.17,16.2444,-0.1278,0.012
1994-12-04,14.37,15.0611,3.7722,0.0245
1994-12-05,5.97,15.1611,10.35,1.2994
1994-12-06,0.02,14.2278,11.5222,0.7085
1994-12-07,0.53,14.8556,9.2278,0.3825
1994-12-08,0.0,6.9111,-0.7667,0.2427
1994-12-09,21.83,9.9722,-0.2722,1.2749
1994-12-10,18.49,5.05,1.0,4.3885
1994-12-11,0.0,0.3389,-4.0833,4.9524
1994-12-12,0.07,2.0278,-4.2667,1.0812
1994-12-13,0.0,6.1111,-5.8167,0.559
1994-12-14,0.0,6.4778,-5.3778,0.3874
1994-12-15,0.05,9.3556,-4.45,0.2942
1994-12-16,11.51,9.8389,-2.6167,0.2452
1994-12-17,0.75,8.3278,3.6,0.4168
1994-12-18,0.05,4.0,-0.2722,0.7355
1994-12-19,0.2,5.6833,-2.4389,0.3678
1994-12-20,0.0,9.0278,-4.3222,0.1961
1994-12-21,0.56,12.7667,-4.0389,0.1103
1994-12-22,0.0,12.5167,-3.5278,0.0515
1994-12-23,0.0,10.9167,-0.8222,0.0417
1994-12-24,0.0,5.6056,0.6889,0.0392
1994-12-25,0.0,6.9889,-1.3944,0.0368
1994-12-26,0.0,2.1667,-2.6056,0.0343
1994-12-27,0.0,2.4167,-2.75,0.0319
1994-12-28,0.0,11.5333,-3.5778,0.0294
1994-12-29,0.0,5.9722,-1.4833,0.027
1994-12-30,0.01,11.65,-1.6333,0.027
1994-12-31,2.08,9.05,-1.1556,0.0245
1995-01-01,1.32,8.3944,1.7611,0.1177
1995-01-02,0.08,-1.8722,-8.6611,0.1226
1995-01-03,0.0,-0.1778,-9.3111,0.1152
1995-01-04,0.0,-5.4778,-12.0556,0.103
1995-01-05,0.0,-4.1333,-16.5167,0.0785
1995-01-06,10.06,2.2556,-15.5778,0.0883
1995-01-07,1.95,1.2556,-5.5278,0.2893
1995-01-08,0.09,1.6111,-4.6111,0.4143
1995-01-09,0.54,2.0056,-4.1556,0.2868
1995-01-10,0.05,4.2667,-4.7833,0.2207
1995-01-11,12.83,12.4167,-3.0722,0.3163
1995-01-12,0.32,18.3111,4.4056,2.5007
1995-01-13,0.0,19.6611,10.5611,1.1989
1995-01-14,29.01,19.1056,8.7556,1.5666
1995-01-15,24.09,10.3222,7.4667,17.9219
1995-01-16,1.05,2.7389,0.5222,11.523
1995-01-17,0.1,6.4944,-0.3833,3.2853
1995-01-18,0.51,7.3278,0.35,1.7603
1995-01-19,14.47,13.5167,1.05,1.4367
1995-01-20,4.52,3.4167,0.2333,8.8752
1995-01-21,0.2,-1.9778,-3.9278,3.5795
1995-01-22,0.76,-0.9778,-6.0611,1.699
1995-01-23,1.26,-2.0556,-6.3056,1.1131
1995-01-24,0.15,-2.05,-7.7889,0.8753
1995-01-25,0.2,1.0278,-13.4167,0.5394
1995-01-26,0.0,0.9611,-12.6611,0.4658
1995-01-27,0.01,0.9722,-11.1278,0.4168
1995-01-28,12.0,0.0167,-8.3722,0.3678
1995-01-29,0.49,-2.0444,-6.1556,0.3187
1995-01-30,0.28,-1.0389,-6.0444,0.2942
1995-01-31,0.24,1.3611,-9.0111,0.2697
1995-02-01,0.13,6.9778,-6.1667,0.2354
1995-02-02,0.15,5.0389,-0.2167,0.2207
1995-02-03,2.09,1.4944,-5.3111,0.2059
1995-02-04,0.99,-1.0,-4.4389,0.1961
1995-02-05,0.0,-6.5611,-10.2167,0.1912
1995-02-06,0.2,-6.3111,-15.2,0.1863
1995-02-07,0.09,-4.5611,-15.3833,0.1814
1995-02-08,1.1,-6.2278,-14.4833,0.1765
1995-02-09,0.09,0.7111,-14.4722,0.1716
1995-02-10,0.27,2.9611,-11.8111,0.1716
1995-02-11,0.04,0.1278,-9.3944,0.1667
1995-02-12,0.55,-7.3778,-15.7,0.1667
1995-02-13,0.09,-1.3,-15.9389,0.1667
1995-02-14,3.54,2.6722,-11.2167,0.1667
1995-02-15,20.63,10.8278,-5.9,3.8492
1995-02-16,0.73,4.3889,-2.1611,11.572
1995-02-17,0.09,7.0389,-4.5667,2.9911
1995-02-18,0.0,13.2333,-5.2722,1.8682
1995-02-19,0.0,14.8611,-3.9167,1.5446
1995-02-20,0.8,13.2056,-1.3444,1.4637
1995-02-21,0.22,3.4722,-1.65,1.3239
1995-02-22,0.05,12.05,-4.1556,1.0616
1995-02-23,1.21,12.4611,-1.2389,0.8924
1995-02-24,0.0,5.9167,-0.7944,1.194
1995-02-25,0.0,10.8111,-5.3222,0.8998
1995-02-26,1.47,17.5889,-2.2389,0.7331
1995-02-27,8.22,14.1111,5.5833,0.6595
1995-02-28,1.25,7.4444,3.9778,1.7456
1995-03-01,0.35,4.3167,-0.3556,1.5004
1995-03-02,0.02,-0.1833,-5.8556,0.9439
1995-03-03,0.45,4.2778,-6.0278,0.7233
1995-03-04,0.72,9.2667,-5.9389,0.6203
1995-03-05,5.19,11.1778,-3.4389,0.5933
1995-03-06,4.35,14.9722,3.6556,2.4345
1995-03-07,16.39,22.0667,7.2222,2.4762
1995-03-08,18.2,3.2222,-2.35,13.5824
1995-03-09,0.0,-0.0556,-6.1611,4.9034
1995-03-10,0.19,6.4444,-8.2611,2.9911
1995-03-11,0.0,17.6222,-6.0667,3.3833
1995-03-12,0.0,20.3778,0.5167,2.8685
1995-03-13,0.0,23.6778,1.9167,1.726
1995-03-14,0.0,24.9556,3.5889,1.2062
1995-03-15,0.0,23.5222,4.55,0.9267
1995-03-16,0.0,23.5222,4.2278,0.7625
1995-03-17,0.0,20.0056,4.7778,0.6448
1995-03-18,0.0,16.4389,0.3,0.5492
1995-03-19,0.01,21.3278,0.6556,0.4854
1995-03-20,6.26,23.6056,3.9222,0.4511
1995-03-21,0.84,15.8111,6.9278,0.5492
1995-03-22,0.02,15.7889,4.7389,0.5712
1995-03-23,6.45,10.4889,4.9222,0.7968
1995-03-24,0.0,13.0222,-0.6833,0.9782
1995-03-25,0.0,14.9167,-2.2611,0.5958
1995-03-26,0.0,15.1,-1.2611,0.4732
1995-03-27,0.4,15.6889,1.5611,0.4217
1995-03-28,0.13,11.4889,4.7056,0.3923
1995-03-29,0.01,9.7333,1.7056,0.3481
1995-03-30,0.53,10.2222,3.0222,0.3138
1995-03-31,0.0,8.9944,-0.1056,0.2918
1995-04-01,0.0,9.2056,0.5556,0.2697
1995-04-02,0.0,13.3778,1.0056,0.2525
1995-04-03,1.58,22.6611,0.5722,0.2354
1995-04-04,1.43,13.2722,2.8389,0.2231
1995-04-05,0.0,9.3111,-6.8778,0.2256
1995-04-06,0.06,21.8278,-5.2278,0.2157
1995-04-07,0.0,21.5,2.4667,0.1961
1995-04-08,16.12,25.8778,6.5889,0.1888
1995-04-09,2.68,24.5556,8.5833,3.9227
1995-04-10,1.54,17.4944,4.4,2.0594
1995-04-11,0.32,26.4389,5.0222,0.9807
1995-04-12,15.33,20.2778,7.2944,1.2258
1995-04-13,0.0,12.8833,5.2056,1.9614
1995-04-14,0.0,14.7722,2.4722,1.2258
1995-04-15,0.0,16.15,1.2111,0.7355
1995-04-16,0.05,24.7333,3.3444,0.5884
1995-04-17,4.11,24.6167,10.2278,0.5394
1995-04-18,0.37,27.35,14.3167,0.711
1995-04-19,0.02,23.0667,13.5,0.6374
1995-04-20,3.48,19.6222,6.75,0.5394
1995-04-21,23.09,23.7389,8.3111,14.7102
1995-04-22,0.28,14.7333,8.5056,6.1292
1995-04-23,9.32,11.4556,3.8556,1.471
1995-04-24,3.11,14.1056,2.5333,2.942
1995-04-25,0.41,15.3,1.7944,1.9614
1995-04-26,0.01,21.2,2.5,1.1033
1995-04-27,0.07,18.8111,4.8222,0.6865
1995-04-28,0.05,17.4,2.7889,0.5149
1995-04-29,0.0,20.8889,3.1056,0.4805
1995-04-30,2.19,16.8444,5.5611,0.4241
1995-05-01,8.92,12.95,3.8722,0.3972
1995-05-02,12.67,14.8278,5.1833,5.786
1995-05-03,0.8,18.1611,3.0278,2.6233
1995-05-04,2.17,16.9056,4.8611,1.2357
1995-05-05,0.63,16.4833,9.5167,0.8949
1995-05-06,0.0,19.7778,6.1,0.7061
1995-05-07,0.0,22.7667,6.6167,0.5516
1995-05-08,0.0,22.8611,7.8333,0.4511
1995-05-09,19.3,21.9056,10.2667,0.7894
1995-05-10,3.12,25.1278,12.2944,2.5498
1995-05-11,0.0,17.2944,10.9667,1.0224
1995-05-12,0.61,19.8056,8.7111,0.6448
1995-05-13,7.22,20.8111,8.2,0.51
1995-05-14,33.58,27.5167,10.7333,22.0653
1995-05-15,0.05,24.1833,12.0722,6.1292
1995-05-16,0.39,22.8556,9.6111,2.4517
1995-05-17,21.14,24.0111,11.6722,4.4131
1995-05-18,42.7,22.8833,16.45,8.3358
1995-05-19,0.13,21.1667,9.05,19.6136
1995-05-20,0.0,23.4833,8.6556,0.9807
1995-05-21,0.0,22.9111,10.7056,1.8584
1995-05-22,0.15,23.8722,8.5944,2.6233
1995-05-23,0.05,27.6667,9.1778,3.8982
1995-05-24,3.78,29.0611,11.75,4.5111
1995-05-25,29.57,24.0222,16.1833,13.1656
1995-05-26,0.19,22.4611,13.1556,6.9383
1995-05-27,0.03,24.7722,12.6222,1.878
1995-05-28,13.8,26.15,13.9944,4.1679
1995-05-29,6.03,23.4611,16.4944,7.159
1995-05-30,0.0,22.5056,10.4833,2.7704
1995-05-31,0.62,23.5111,10.1722,1.3877
1995-06-01,13.09,24.5611,13.2833,1.7334
1995-06-02,14.23,24.8611,16.4667,3.0156
1995-06-03,6.34,25.9056,16.35,2.2605
1995-06-04,0.62,25.0611,14.7111,1.4857
1995-06-05,0.0,27.5,15.4556,0.8164
1995-06-06,0.08,28.0611,16.5556,0.6178
1995-06-07,0.19,28.6056,17.8667,0.4977
1995-06-08,2.75,28.6222,18.6722,0.4045
1995-06-09,5.34,29.7722,17.8889,0.3236
1995-06-10,5.05,29.15,18.2056,0.3236
1995-06-11,5.43,26.1611,17.7444,0.608
1995-06-12,5.09,21.8833,13.6944,0.6963
1995-06-13,0.22,23.6333,11.1167,0.7527
1995-06-14,0.65,27.1667,11.6833,0.3972
1995-06-15,1.59,28.4667,13.2333,0.2819
1995-06-16,1.79,28.5444,14.6056,0.2868
1995-06-17,2.09,29.1,15.5222,0.2059
1995-06-18,0.0,29.8444,15.8222,0.1961
1995-06-19,0.26,30.6389,16.8333,0.2084
1995-06-20,0.65,29.2222,18.6833,0.1594
1995-06-21,0.34,29.4222,18.9222,0.1275
1995-06-22,3.72,29.1333,18.1944,0.1079
1995-06-23,0.1,27.7222,17.6,0.103
1995-06-24,1.65,27.8556,17.8889,0.103
1995-06-25,0.11,29.3,17.7,0.1348
1995-06-26,0.93,29.6111,18.6056,0.1103
1995-06-27,0.32,28.6389,18.6722,0.0858
1995-06-28,1.37,29.4833,18.7,0.0686
1995-06-29,9.64,27.25,18.8611,0.0613
1995-06-30,2.63,28.0278,18.75,0.0539
1995-07-01,0.94,25.7,17.95,0.0515
1995-07-02,0.0,23.9056,12.5278,0.0417
1995-07-03,0.18,27.1,11.9833,0.0417
1995-07-04,2.47,29.4667,13.65,0.0392
1995-07-05,1.24,31.1389,19.6778,0.0343
1995-07-06,6.6,27.6778,20.5667,0.0319
1995-07-07,0.41,27.6778,18.3111,0.0294
1995-07-08,0.05,26.5389,13.4778,0.027
1995-07-09,0.09,28.4,13.3444,0.027
1995-07-10,0.0,29.8222,14.9611,0.0245
1995-07-11,0.0,31.5222,16.6333,0.0245
1995-07-12,0.0,33.3556,17.9389,0.0221
1995-07-13,0.0,34.3833,19.6444,0.0206
1995-07-14,3.46,35.1389,20.2222,0.0196
1995-07-15,1.8,35.0333,21.3667,0.0201
1995-07-16,0.44,33.4944,20.2833,0.0211
1995-07-17,0.1,31.9611,21.4222,0.0206
1995-07-18,0.08,29.8667,18.9333,0.0245
1995-07-19,0.2,29.8167,15.3611,0.0221
1995-07-20,0.07,30.7667,16.2944,0.0191
1995-07-21,2.68,26.5778,18.0389,0.0191
1995-07-22,4.76,31.0833,18.1722,0.0221
1995-07-23,9.71,31.0,19.1667,0.0515
1995-07-24,0.76,29.2389,19.7833,0.38
1995-07-25,9.43,29.4611,20.65,0.0981
1995-07-26,6.98,30.6,19.7889,0.049
1995-07-27,2.8,30.4944,19.7667,0.0294
1995-07-28,0.53,30.4667,20.25,0.027
1995-07-29,1.49,32.2278,21.0889,0.024
1995-07-30,0.0,32.7722,19.1056,0.0223
1995-07-31,0.08,34.0056,19.5389,0.0216
1995-08-01,2.18,33.2056,20.35,0.0221
1995-08-02,0.0,32.1667,19.7667,0.023
1995-08-03,0.0,33.4056,20.7389,0.0223
1995-08-04,6.24,32.1111,22.4444,0.0226
1995-08-05,86.28,26.2389,21.9833,0.3138
