datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1993-12-06,2.56,4.4556,0.5167,5.2372
1993-12-07,0.53,3.6556,0.7833,4.339
1993-12-08,0.02,4.4167,-3.0889,3.3441
1993-12-09,0.03,5.9833,-3.6167,2.7637
1993-12-10,15.35,7.6,-2.6,2.6532
1993-12-11,0.39,1.2389,-5.7611,3.9245
1993-12-12,0.05,-2.0833,-10.4722,3.3994
1993-12-13,0.0,3.2111,-10.1722,2.971
1993-12-14,0.0,6.3,-8.0667,2.5841
1993-12-15,0.02,5.7389,-4.6167,2.2801
1993-12-16,0.0,5.4667,0.0722,1.9761
1993-12-17,0.0,5.15,-7.9222,1.6168
1993-12-18,5.03,3.0833,-6.2778,1.4095
1993-12-19,2.5,2.1833,-0.8778,1.4095
1993-12-20,0.67,2.1944,-0.4889,1.357
1993-12-21,8.53,1.3444,-1.1056,1.2672
1993-12-22,0.58,-0.3833,-4.8944,1.2202
1993-12-23,0.03,-1.5667,-6.3167,1.0778
1993-12-24,0.67,-2.8944,-13.0056,0.8982
1993-12-25,2.08,-3.8778,-10.6278,0.8844
1993-12-26,1.08,-7.6333,-14.5,0.8015
1993-12-27,0.0,-9.7778,-13.4111,0.6218
1993-12-28,0.0,-8.2222,-13.6056,0.6633
1993-12-29,0.06,-6.3833,-13.9944,0.6909
1993-12-30,1.36,-6.9611,-14.4778,0.6909
1993-12-31,0.17,-5.25,-14.75,0.7186
1994-01-01,0.5,2.0833,-9.7056,0.8015
1994-01-02,0.49,3.1833,-9.35,0.7738
1994-01-03,2.17,-0.55,-6.7833,0.7324
1994-01-04,15.82,-2.9167,-6.8389,0.6909
1994-01-05,1.49,-4.8833,-10.3722,0.6495
1994-01-06,4.84,-5.4167,-15.8333,0.6218
1994-01-07,4.85,-3.9722,-11.3556,0.6909
1994-01-08,1.08,-4.5667,-9.5667,0.6495
1994-01-09,0.82,-7.2056,-14.9111,0.6218
1994-01-10,0.12,-5.5111,-14.6556,0.5942
1994-01-11,0.83,-1.9722,-13.5,0.6357
1994-01-12,1.31,0.8222,-6.0056,0.6357
1994-01-13,0.83,1.1222,-2.7889,0.6357
1994-01-14,2.11,-1.3056,-6.9556,0.5804
1994-01-15,0.58,-10.8222,-15.7333,0.5113
1994-01-16,0.12,-12.5444,-11.8444,0.5666
1994-01-17,8.74,-5.2944,-12.8111,0.5666
1994-01-18,0.01,-8.6778,-15.0111,0.5389
1994-01-19,0.06,-15.5833,-3.8278,0.5251
1994-01-20,0.09,-13.6889,-5.0833,0.5389
1994-01-21,0.01,-10.4,-7.7278,0.5666
1994-01-22,0.63,-6.5444,-12.3556,0.5942
1994-01-23,0.05,-0.0778,-11.3833,0.608
1994-01-24,0.49,3.1111,-6.0833,0.6357
1994-01-25,5.23,2.2722,-0.6778,0.6909
1994-01-26,5.02,-2.0556,-10.6833,0.8015
1994-01-27,7.56,-1.7889,-10.8333,1.0778
1994-01-28,22.05,5.7333,-7.4056,1.3819
1994-01-29,0.4,2.9278,-2.7722,4.8365
1994-01-30,0.05,-1.9,-10.0222,3.4546
1994-01-31,0.05,-3.3611,-14.0389,2.3492
1994-02-01,0.24,-5.6389,-14.95,1.6582
1994-02-02,0.02,-5.9278,-12.2667,1.1746
1994-02-03,1.15,-4.9389,-13.8,1.1055
1994-02-04,0.03,-0.95,-14.0944,1.0778
1994-02-05,0.05,2.4556,-12.6167,1.0502
1994-02-06,0.2,2.9667,-11.6389,0.912
1994-02-07,0.11,-0.4333,-11.7056,0.8568
1994-02-08,14.38,-5.0833,-11.8389,0.8291
1994-02-09,3.25,-7.3167,-12.7444,0.7462
1994-02-10,0.06,-7.6778,-13.9056,0.6495
1994-02-11,0.62,-6.0722,-13.7333,0.6909
1994-02-12,0.08,-1.0389,-10.3,0.7186
1994-02-13,1.91,1.2333,-7.1722,0.6909
1994-02-14,0.09,-1.55,-11.9667,0.6495
1994-02-15,0.03,3.8778,-12.8667,0.5804
1994-02-16,0.02,5.4444,-10.3833,0.5666
1994-02-17,0.1,7.3222,-7.8556,0.5804
1994-02-18,0.05,11.9111,-7.7778,0.5942
1994-02-19,0.02,14.6222,-5.9833,0.6218
1994-02-20,0.04,14.9056,-2.8667,1.3819
1994-02-21,2.26,10.6833,-1.1722,4.8365
1994-02-22,0.44,4.5778,-2.7611,6.9093
1994-02-23,10.84,1.9333,-4.6556,5.6103
1994-02-24,11.44,0.8167,-4.9333,4.3943
1994-02-25,6.49,-1.2611,-9.3944,3.2612
1994-02-26,5.14,-3.8056,-11.3167,2.667
1994-02-27,0.37,-6.4278,-14.4722,1.7964
1994-02-28,0.0,-4.1056,-13.2778,1.52
1994-03-01,0.09,0.9778,-13.8556,1.52
1994-03-02,12.81,0.5778,-11.8389,1.3819
1994-03-03,24.53,1.8222,-9.7,1.2437
1994-03-04,2.41,2.8833,-7.3556,1.3819
1994-03-05,0.38,3.1444,-4.1056,1.2437
1994-03-06,1.76,3.8889,-8.3056,1.0226
1994-03-07,6.4,6.7333,-4.9667,0.9811
1994-03-08,1.08,5.7222,-2.7944,1.4786
1994-03-09,19.28,2.55,-6.5722,1.6997
1994-03-10,10.94,1.6278,-5.25,2.9986
1994-03-11,0.05,1.9889,-9.3222,3.2059
1994-03-12,0.0,4.35,-12.5111,2.5288
1994-03-13,4.85,6.6389,-9.5333,2.3492
1994-03-14,1.01,7.4389,-2.8722,3.1644
1994-03-15,5.95,7.6389,-0.7833,3.7863
1994-03-16,0.68,1.8111,-7.15,5.4307
1994-03-17,0.5,-3.4389,-11.1389,4.187
1994-03-18,10.85,-0.8611,-9.9333,3.3717
1994-03-19,0.14,1.6389,-6.3667,2.7223
1994-03-20,0.0,6.4556,-7.35,2.1833
1994-03-21,23.59,6.8389,-5.0833,2.3492
1994-03-22,0.45,9.0722,-1.8611,9.1202
1994-03-23,0.0,16.1944,-0.0556,11.041
1994-03-24,1.42,18.7111,0.4889,15.4768
1994-03-25,0.01,8.6889,-0.7722,18.9314
1994-03-26,0.03,5.4278,-3.2333,10.8337
1994-03-27,13.88,6.5778,-1.2,9.1893
1994-03-28,1.49,5.3444,0.3444,9.8112
1994-03-29,0.54,5.7389,-0.9944,8.8715
1994-03-30,1.6,5.3222,-1.5889,7.1166
1994-03-31,0.06,6.6389,-5.6222,5.5689
1994-04-01,0.14,11.2333,-3.9889,4.9609
1994-04-02,0.08,16.5611,-1.4556,6.8955
1994-04-03,4.51,15.9389,1.35,12.2018
1994-04-04,0.37,12.6167,-3.0,12.7407
1994-04-05,1.24,15.3944,-2.6444,9.3966
1994-04-06,15.49,13.4611,-0.2889,9.3413
1994-04-07,1.82,7.5,-0.7889,12.4091
1994-04-08,0.0,10.0667,-5.9944,9.0373
1994-04-09,0.76,15.0944,-3.9278,6.5362
1994-04-10,11.8,13.9556,2.7167,6.6329
1994-04-11,0.24,12.3611,-1.8167,6.6605
1994-04-12,17.65,13.4056,-0.4167,7.9457
1994-04-13,15.79,15.3889,6.0056,10.3086
1994-04-14,0.0,18.9556,6.9111,10.3225
1994-04-15,0.78,25.3833,5.2611,7.3791
1994-04-16,10.45,18.2667,4.3889,5.7623
1994-04-17,0.06,12.7667,0.7444,4.4496
1994-04-18,0.3,17.0167,-0.1778,3.4823
1994-04-19,0.59,20.1222,1.8,2.9295
1994-04-20,0.05,16.8,1.7167,2.4182
1994-04-21,0.05,12.2167,-1.9056,1.9899
1994-04-22,0.06,12.4278,-3.9167,1.6997
1994-04-23,0.01,15.3,-4.0,1.4786
1994-04-24,0.02,21.6056,-1.2389,1.3293
1994-04-25,0.08,26.8167,5.4444,1.2077
1994-04-26,4.02,28.9833,10.6333,1.093
1994-04-27,0.08,27.9333,11.0889,1.0364
1994-04-28,0.07,22.0556,5.8611,0.9245
1994-04-29,15.87,20.4278,6.7111,0.9701
1994-04-30,14.84,20.1278,6.8944,1.3003
1994-05-01,7.37,16.9667,6.8778,3.2612
1994-05-02,0.45,12.8056,1.2278,3.7586
1994-05-03,0.0,13.3722,-2.7,3.0539
1994-05-04,1.92,13.9222,-0.1056,2.5426
1994-05-05,2.12,14.8278,6.35,2.1557
1994-05-06,1.06,14.6,5.9667,1.8655
1994-05-07,12.51,15.7333,0.4667,1.5891
1994-05-08,1.76,15.2944,2.6944,2.1419
1994-05-09,0.48,16.0389,1.9611,1.8517
1994-05-10,0.22,16.7556,2.3111,1.6859
1994-05-11,1.48,18.5667,-0.5556,1.5477
1994-05-12,3.04,15.7722,1.5278,1.5062
1994-05-13,0.37,14.2333,-2.1889,1.3819
1994-05-14,0.52,19.95,-1.8889,1.1884
1994-05-15,8.9,20.7889,2.5,1.1
1994-05-16,2.58,15.8444,8.45,1.3819
1994-05-17,0.26,10.0944,3.8278,1.2824
1994-05-18,0.14,8.3278,5.0833,1.1276
1994-05-19,0.18,11.7278,5.5167,1.0474
1994-05-20,0.14,17.4722,1.6833,0.9714
1994-05-21,0.35,23.9944,2.4056,0.8872
1994-05-22,0.0,27.9722,5.1278,0.8236
1994-05-23,0.05,28.5722,9.1056,0.7503
1994-05-24,5.99,26.0667,7.5167,0.6965
1994-05-25,15.08,21.8444,9.9611,0.9258
1994-05-26,8.23,21.0,10.8389,1.0834
1994-05-27,0.62,17.3667,1.9722,1.2064
1994-05-28,0.0,18.2722,-0.0278,0.9756
1994-05-29,0.0,22.7167,2.8056,0.8706
1994-05-30,0.59,25.8111,6.1778,0.789
1994-05-31,10.35,27.7889,9.1556,0.713
1994-06-01,4.3,23.7611,9.5833,0.8775
1994-06-02,0.0,19.4722,1.3889,0.7904
1994-06-03,0.0,21.0444,2.8167,0.655
1994-06-04,0.0,24.45,4.1722,0.5928
1994-06-05,0.0,26.1611,7.3444,0.5362
1994-06-06,16.94,27.0889,10.2889,0.5085
1994-06-07,2.43,26.4944,13.6111,1.0626
1994-06-08,0.0,22.6278,11.5889,0.7655
1994-06-09,0.0,22.6556,3.85,0.5997
1994-06-10,0.0,25.8944,5.4889,0.5127
1994-06-11,39.58,21.4333,8.8556,0.5887
1994-06-12,1.76,22.5278,11.3278,6.3289
1994-06-13,34.04,27.1222,12.5167,3.8554
1994-06-14,1.16,29.2167,14.55,8.7471
1994-06-15,1.58,31.6944,16.2278,5.9005
1994-06-16,1.63,32.0778,17.5611,3.7448
1994-06-17,0.33,32.2944,17.9667,2.5841
1994-06-18,1.01,32.5,18.7889,2.1557
1994-06-19,0.06,32.3222,18.1833,1.6168
1994-06-20,1.52,31.2667,12.7944,1.2326
1994-06-21,4.91,29.1778,15.0944,1.1165
1994-06-22,0.03,27.3778,12.2389,0.9618
1994-06-23,0.24,27.6278,10.8333,0.7683
1994-06-24,44.97,27.7667,13.6778,1.2008
1994-06-25,2.19,24.0167,16.7889,7.5035
1994-06-26,1.58,24.4667,13.4389,3.7863
1994-06-27,7.28,24.3278,15.3722,2.4597
1994-06-28,0.52,23.3556,15.1444,2.059
1994-06-29,3.81,25.3222,13.9222,1.5753
1994-06-30,1.66,24.1389,15.0167,1.2851
1994-07-01,0.33,25.7556,13.5389,1.0765
1994-07-02,6.71,26.7722,13.5944,0.8816
1994-07-03,0.66,26.3278,15.0167,1.0101
1994-07-04,0.29,26.8167,14.6222,0.8181
1994-07-05,3.68,28.8778,16.8833,0.684
1994-07-06,11.97,31.0556,17.9667,0.6232
1994-07-07,10.76,31.3333,18.3556,1.0986
1994-07-08,0.14,30.7278,18.7667,2.2524
1994-07-09,6.28,29.9611,19.0556,1.52
1994-07-10,0.24,24.9278,15.4778,1.3031
1994-07-11,0.01,23.8444,10.6556,0.9645
1994-07-12,0.03,26.9833,10.4889,0.7711
1994-07-13,2.07,29.2167,12.75,0.6578
1994-07-14,6.33,24.6722,16.0889,0.6522
1994-07-15,2.18,25.4167,17.0556,0.8872
1994-07-16,0.0,26.7111,16.7556,0.7365
1994-07-17,0.0,26.7333,13.3778,0.6287
1994-07-18,7.56,27.5278,14.7667,0.5334
1994-07-19,0.56,28.3611,15.4056,0.6895
1994-07-20,0.07,30.4167,15.8222,0.5624
1994-07-21,2.71,29.9389,16.9167,0.474
1994-07-22,6.16,27.7222,18.3778,0.4836
1994-07-23,1.64,27.7389,18.2556,0.637
1994-07-24,8.22,28.2944,16.4833,0.4988
1994-07-25,7.35,26.9444,16.3833,0.6495
1994-07-26,0.98,25.7222,15.5667,0.9438
1994-07-27,2.89,23.5667,12.3556,0.7158
1994-07-28,5.39,23.2389,13.3833,0.6453
1994-07-29,0.0,25.6778,14.0278,0.5652
1994-07-30,0.56,25.5333,15.0167,0.4767
1994-07-31,0.14,26.7667,13.6222,0.4242
1994-08-01,0.0,27.6667,14.5722,0.3717
1994-08-02,2.75,28.0389,14.6944,0.3358
1994-08-03,0.28,27.5889,15.2222,0.3634
1994-08-04,7.59,27.5778,16.7889,0.3289
1994-08-05,8.85,22.4833,14.45,0.3703
1994-08-06,0.0,20.5778,5.0667,0.3883
1994-08-07,0.0,24.1333,6.3222,0.3068
1994-08-08,0.0,25.7,8.9944,0.2653
1994-08-09,0.03,25.1278,11.4389,0.2391
1994-08-10,0.04,24.3444,12.0611,0.2225
1994-08-11,1.15,21.5111,12.5833,0.2059
1994-08-12,5.78,25.4167,13.9556,0.2004
1994-08-13,34.88,25.2444,16.1111,0.4643
1994-08-14,37.84,22.6722,17.9556,8.8162
1994-08-15,0.01,21.2667,9.85,7.6831
1994-08-16,0.01,22.0278,8.0778,3.5237
1994-08-17,54.83,21.1333,9.95,2.8328
1994-08-18,9.81,22.8278,15.7556,24.0443
1994-08-19,0.0,25.5389,13.8111,11.884
1994-08-20,2.75,27.5778,14.4778,6.0387
1994-08-21,26.22,25.0722,15.3667,7.8213
1994-08-22,2.55,23.7333,14.9667,8.2911
1994-08-23,0.12,23.6278,7.6,5.334
1994-08-24,0.21,24.5611,7.6556,3.4823
1994-08-25,7.41,25.9556,9.2667,2.515
1994-08-26,0.01,26.8389,13.9833,2.1004
1994-08-27,8.46,26.9333,16.0222,1.7964
1994-08-28,13.06,26.5444,14.7389,2.7913
1994-08-29,4.42,23.2222,12.4056,3.4961
1994-08-30,0.1,21.5333,7.9167,2.7084
1994-08-31,1.24,21.3,9.05,2.0037
1994-09-01,0.04,20.6889,12.15,1.6306
1994-09-02,0.0,19.2389,6.4444,1.2644
1994-09-03,0.12,17.8389,5.7333,1.0364
1994-09-04,0.03,19.2333,6.5444,0.8816
1994-09-05,0.04,21.1944,5.5389,0.7725
1994-09-06,0.0,20.7889,5.0556,0.6854
1994-09-07,0.14,20.25,6.45,0.6315
1994-09-08,0.13,22.3944,6.6778,0.5679
1994-09-09,2.28,22.9889,7.9056,0.5182
1994-09-10,0.0,20.9333,6.4833,0.532
1994-09-11,0.0,19.9889,4.2222,0.4546
1994-09-12,0.09,21.4333,4.6667,0.4063
1994-09-13,0.0,24.8333,6.4889,0.3759
1994-09-14,1.97,23.6944,10.2556,0.3593
1994-09-15,2.5,23.5667,15.2889,0.3593
1994-09-16,0.38,25.55,16.35,0.3565
1994-09-17,15.88,24.75,15.4944,0.3413
1994-09-18,0.97,20.6444,9.1889,0.6011
1994-09-19,0.0,20.5222,5.9611,0.485
1994-09-20,0.06,22.2111,4.5389,0.3538
1994-09-21,0.13,23.5667,5.2389,0.3095
1994-09-22,2.59,21.5333,7.4722,0.2847
1994-09-23,3.62,17.0889,9.4944,0.2764
1994-09-24,0.01,19.7611,11.6667,0.2847
1994-09-25,1.25,23.45,12.1278,0.2791
1994-09-26,18.92,22.1444,13.3944,0.2722
1994-09-27,7.77,19.95,13.2167,0.8125
1994-09-28,7.49,16.6944,9.45,0.6329
1994-09-29,2.23,13.7111,8.0222,0.5223
1994-09-30,0.14,16.05,3.5611,0.4795
1994-10-01,17.88,15.6944,4.65,0.5016
1994-10-02,0.1,14.55,5.0278,1.1096
1994-10-03,0.07,14.8222,-0.1778,0.7959
1994-10-04,0.09,12.75,-0.8778,0.6495
1994-10-05,0.04,11.1611,0.9833,0.5818
1994-10-06,0.0,14.1222,-0.4111,0.5237
1994-10-07,0.0,19.55,0.5111,0.4671
1994-10-08,0.0,21.9056,2.6333,0.4339
1994-10-09,1.58,18.1556,5.4056,0.4049
1994-10-10,0.03,13.3,2.9,0.3855
1994-10-11,0.0,13.1056,-2.2,0.3648
1994-10-12,0.31,15.6444,-2.2667,0.333
1994-10-13,0.0,15.7111,-1.5833,0.3095
1994-10-14,0.0,16.6778,0.1722,0.304
1994-10-15,0.0,18.1778,0.4889,0.2971
1994-10-16,0.0,18.6333,-0.3111,0.2847
1994-10-17,0.0,19.7278,-2.8278,0.2695
1994-10-18,0.12,21.5,-1.2167,0.2598
1994-10-19,3.12,17.4556,3.5722,0.2598
1994-10-20,0.34,17.0278,7.1889,0.2653
1994-10-21,0.0,17.05,5.2,0.2722
1994-10-22,0.0,15.3778,3.3833,0.2612
1994-10-23,0.0,17.1778,3.1833,0.2501
1994-10-24,0.18,15.7889,-0.8889,0.2377
1994-10-25,1.85,10.7,0.1278,0.2377
1994-10-26,0.13,8.6111,0.7889,0.2377
1994-10-27,0.18,9.0056,1.4944,0.2335
1994-10-28,0.1,12.9111,-2.2833,0.2211
1994-10-29,0.0,16.4167,-1.2667,0.2156
1994-10-30,0.0,16.1611,-0.0333,0.2031
1994-10-31,12.81,15.0222,0.6167,0.2004
1994-11-01,26.2,14.5222,4.0667,0.4118
1994-11-02,1.13,12.3667,3.3278,1.2506
1994-11-03,0.0,13.6889,-1.3833,0.8167
1994-11-04,0.03,17.4667,0.6444,0.673
1994-11-05,0.0,19.9278,10.0333,0.6149
1994-11-06,4.87,18.4444,9.2944,0.5707
1994-11-07,1.2,14.0222,-0.0278,0.5514
1994-11-08,0.0,14.4444,-0.6,0.5141
1994-11-09,15.52,14.3556,1.5889,0.485
1994-11-10,4.06,10.1222,-0.2167,1.1414
1994-11-11,0.04,8.1167,-3.8778,1.4233
1994-11-12,0.0,10.2556,-5.7333,1.2202
1994-11-13,0.0,12.5556,-3.0444,1.1041
1994-11-14,0.07,16.6722,3.7556,0.9908
1994-11-15,0.02,15.5667,4.0,0.8927
1994-11-16,2.83,9.5111,3.1944,0.8139
1994-11-17,0.08,10.4,-1.4389,0.7683
1994-11-18,0.81,12.2611,-0.3333,0.7103
1994-11-19,0.14,11.9833,0.8111,0.6743
1994-11-20,0.0,10.6111,-0.2889,0.6246
1994-11-21,18.83,11.5778,1.2611,0.9466
1994-11-22,0.25,8.4,3.05,2.2524
1994-11-23,1.84,1.3556,-3.5833,1.8379
1994-11-24,0.18,1.2389,-9.1111,1.6582
1994-11-25,0.06,4.9444,-6.0222,1.4786
1994-11-26,0.0,4.7722,-5.2778,1.3114
1994-11-27,23.65,4.7667,-6.6611,1.1234
1994-11-28,10.76,8.2722,-4.5056,4.0627
1994-11-29,0.02,9.65,0.7611,6.4947
1994-11-30,0.01,5.1889,-5.0778,4.6845
1994-12-01,0.34,4.0278,-4.6444,3.3579
1994-12-02,0.09,8.65,-4.55,2.5703
1994-12-03,0.19,12.1389,-4.2278,2.0866
1994-12-04,3.25,12.6778,-2.9222,1.755
1994-12-05,24.59,13.2667,4.7222,4.4081
1994-12-06,2.18,11.7722,7.2722,6.6329
1994-12-07,13.97,9.1944,3.7778,5.6242
1994-12-08,0.02,2.8722,-6.3389,6.3565
1994-12-09,7.51,1.65,-7.3444,5.1405
1994-12-10,6.25,1.6,-5.0389,4.8365
1994-12-11,2.24,0.7944,-2.0833,4.7536
1994-12-12,0.18,-1.8778,-12.1,3.9659
1994-12-13,0.16,-0.7278,-12.0222,3.2888
1994-12-14,0.39,0.3278,-11.5611,2.7084
1994-12-15,0.34,2.6944,-8.3056,2.2801
1994-12-16,0.86,3.0611,-3.7611,1.9484
1994-12-17,4.4,3.7611,-1.9611,1.8102
1994-12-18,0.09,3.6833,-2.2278,1.7688
1994-12-19,0.12,3.0611,-2.0444,1.5753
1994-12-20,0.0,3.7889,-1.8944,1.3957
1994-12-21,0.02,7.5333,-6.4278,1.2782
1994-12-22,0.0,7.2056,-6.1056,1.1939
1994-12-23,0.35,8.0778,-6.55,1.1594
1994-12-24,0.6,5.8,-6.0778,1.1345
1994-12-25,0.22,8.9222,-4.8611,1.1027
1994-12-26,0.0,7.4778,-6.9556,1.0143
1994-12-27,0.0,7.0833,-8.1333,0.912
1994-12-28,0.14,3.8944,-7.8,0.8568
1994-12-29,0.05,1.7111,-6.1722,0.8526
1994-12-30,0.02,1.0,-11.8389,0.731
1994-12-31,1.71,2.0556,-11.1389,0.7434
1995-01-01,4.04,3.8278,-7.0722,0.8761
1995-01-02,0.73,-0.7,-6.6722,0.9106
1995-01-03,1.36,-4.6222,-9.85,0.7186
1995-01-04,0.15,-6.2722,-12.7167,0.5942
1995-01-05,0.14,-9.1222,-16.1778,0.5251
1995-01-06,2.92,-3.5389,-15.9944,0.4836
1995-01-07,2.93,0.1944,-13.9,0.5804
1995-01-08,0.15,-1.6944,-6.5056,0.7462
1995-01-09,0.08,-3.2333,-6.8778,0.8982
1995-01-10,0.01,-3.6889,-14.1889,0.6909
1995-01-11,1.77,-1.1111,-12.5611,0.6909
1995-01-12,5.88,5.9944,-4.3222,0.76
1995-01-13,0.43,10.6611,0.8833,0.8706
1995-01-14,0.24,14.2722,0.9778,1.3819
1995-01-15,15.23,16.2944,4.2944,1.9346
1995-01-16,1.04,10.2444,2.5833,4.4219
1995-01-17,0.13,4.0722,0.4833,4.1732
1995-01-18,0.03,7.5111,0.7222,3.3994
1995-01-19,0.0,8.5833,1.8222,2.7637
1995-01-20,38.53,6.5722,3.7333,5.8176
1995-01-21,4.91,2.8611,-1.1056,8.8439
1995-01-22,0.37,-1.9167,-6.3333,6.0249
1995-01-23,0.89,-3.3611,-8.75,4.2008
1995-01-24,1.02,-1.9167,-7.6167,3.1921
1995-01-25,0.63,-1.5833,-5.4,2.515
1995-01-26,1.11,-2.2278,-6.9,2.059
1995-01-27,0.15,-1.9056,-6.9222,1.7411
1995-01-28,0.0,-2.3611,-10.3,1.3819
1995-01-29,0.0,-0.0111,-15.7667,1.0778
1995-01-30,0.0,1.8444,-14.45,1.0226
1995-01-31,0.0,1.8278,-13.0778,1.1055
1995-02-01,0.6,1.4667,-7.6167,1.1663
1995-02-02,0.01,0.8,-4.0778,1.017
1995-02-03,0.57,-0.4556,-15.1889,0.7642
1995-02-04,4.39,-2.0667,-14.5611,0.7186
1995-02-05,0.36,-7.85,-15.1111,0.6495
1995-02-06,2.58,-11.8111,-15.8944,0.6218
1995-02-07,0.34,-9.1833,-16.25,0.608
1995-02-08,0.62,-7.9056,-15.0,0.6357
1995-02-09,0.25,-5.6667,-15.5778,0.6633
1995-02-10,0.13,-0.8722,-12.8667,0.7186
1995-02-11,0.03,-0.6167,-6.8889,0.8153
1995-02-12,0.01,-6.7444,-15.8778,0.7186
1995-02-13,0.03,-7.5944,-15.4889,0.6495
1995-02-14,1.59,-3.9278,-15.1556,0.608
1995-02-15,7.03,0.5889,-14.3722,0.5942
1995-02-16,0.48,2.7167,-7.2444,0.7186
1995-02-17,0.0,3.65,-10.5278,0.9673
1995-02-18,0.0,7.3111,-10.9667,0.912
1995-02-19,0.0,9.8167,-8.4833,0.8568
1995-02-20,0.94,10.35,-6.3056,0.9397
1995-02-21,0.94,5.6556,-5.6111,1.0226
1995-02-22,1.3,0.9889,-10.9667,0.9949
1995-02-23,4.17,3.4056,-9.2389,0.9673
1995-02-24,0.86,0.9556,-4.5611,1.1055
1995-02-25,0.95,-0.8278,-10.85,1.0226
1995-02-26,2.88,-0.8778,-9.7556,1.0226
1995-02-27,8.43,0.7333,-8.1444,0.9949
1995-02-28,7.83,2.8833,-2.8444,1.1608
1995-03-01,0.16,3.8833,-1.9056,1.7964
1995-03-02,0.0,1.2,-8.6056,1.9346
1995-03-03,0.0,0.8167,-12.0167,1.7964
1995-03-04,0.0,4.7333,-10.4611,1.6582
1995-03-05,1.92,5.25,-5.6278,1.5891
1995-03-06,5.81,6.0222,-1.4889,1.8931
1995-03-07,2.94,12.95,2.0667,2.5703
1995-03-08,12.68,9.6389,0.6944,4.8089
1995-03-09,0.25,-0.7389,-11.5556,5.03
1995-03-10,0.0,-1.9389,-15.5,3.9245
1995-03-11,0.1,6.9611,-13.4222,3.1921
1995-03-12,0.0,15.7667,-6.2556,3.0124
1995-03-13,0.0,19.6222,-3.6889,2.8881
1995-03-14,0.0,20.2611,-2.5278,2.7637
1995-03-15,0.03,21.0222,-1.8056,2.667
1995-03-16,0.01,20.3,-0.4,2.5012
1995-03-17,0.01,13.5667,-0.8056,2.2524
1995-03-18,0.0,11.6667,-3.9611,1.9622
1995-03-19,0.06,13.9111,-3.6056,1.7135
1995-03-20,0.26,15.1444,-0.6556,1.5477
1995-03-21,8.4,11.0833,5.2778,1.6444
1995-03-22,1.47,5.7667,0.0778,1.6582
1995-03-23,0.05,4.0611,-0.4611,1.4924
1995-03-24,0.08,5.8778,-4.6611,1.3418
1995-03-25,0.0,8.9667,-6.7278,1.1995
1995-03-26,0.0,11.3167,-5.3167,1.1013
1995-03-27,0.0,11.9278,-4.9167,1.0336
1995-03-28,0.31,12.15,-2.75,0.9811
1995-03-29,0.16,10.7111,-3.8278,0.9217
1995-03-30,1.12,7.5278,-2.1944,0.8899
1995-03-31,0.44,4.8889,-1.7667,0.8595
1995-04-01,0.0,5.9389,-6.6944,0.7904
1995-04-02,1.21,6.4611,-3.9556,0.7503
1995-04-03,6.37,12.8111,-4.5722,0.7117
1995-04-04,14.78,13.7167,-3.6889,1.4371
1995-04-05,0.44,5.5111,-9.7611,2.1142
1995-04-06,2.64,8.4333,-8.6056,1.9346
1995-04-07,0.88,11.4889,-3.7,2.0037
1995-04-08,14.2,9.0,-1.5778,2.2524
1995-04-09,14.69,9.4167,0.2778,3.6481
1995-04-10,0.3,6.6111,-3.45,6.5085
1995-04-11,0.25,12.0611,-2.5111,5.334
1995-04-12,5.75,14.5222,3.1333,4.0903
1995-04-13,2.91,9.5222,3.7167,3.6896
1995-04-14,1.15,5.8944,1.4333,3.0124
1995-04-15,0.03,8.2278,-2.1778,2.515
1995-04-16,0.0,13.1111,-4.9667,2.1695
1995-04-17,0.0,16.8111,-3.4722,1.9208
1995-04-18,1.95,16.9667,-0.7611,1.7135
1995-04-19,3.62,17.5944,2.9611,1.672
1995-04-20,0.0,17.8333,4.1111,1.4786
1995-04-21,3.91,19.3222,5.3944,1.3432
1995-04-22,0.06,15.7167,6.0278,1.3957
1995-04-23,0.0,11.5833,-2.8444,1.2202
1995-04-24,0.48,13.6,-1.3056,1.1207
1995-04-25,0.46,14.2333,-2.7778,1.0626
1995-04-26,0.24,15.9556,-1.6222,0.9908
1995-04-27,1.4,20.1778,1.2778,0.912
1995-04-28,0.08,17.4611,4.0222,0.8844
1995-04-29,0.01,14.5056,3.0389,0.8319
1995-04-30,0.32,14.0444,1.4722,0.7697
1995-05-01,0.19,12.8833,1.5444,0.7462
1995-05-02,0.61,12.9833,2.6833,0.7103
1995-05-03,0.0,14.4056,0.5333,0.7006
1995-05-04,0.33,17.0222,0.9722,0.6439
1995-05-05,0.12,17.0222,3.7278,0.6025
1995-05-06,0.0,16.8278,3.7833,0.5679
1995-05-07,0.0,17.7611,-0.9444,0.5223
1995-05-08,0.0,18.55,-1.8333,0.485
1995-05-09,0.42,17.7389,1.6444,0.456
1995-05-10,18.01,19.9556,6.8667,0.4643
1995-05-11,8.73,18.4389,9.7611,1.0682
1995-05-12,0.09,16.8333,8.9111,1.4786
1995-05-13,0.01,19.6056,4.1444,1.4233
1995-05-14,14.98,21.4111,5.65,1.5753
1995-05-15,0.52,18.0667,9.6444,2.8052
1995-05-16,0.01,22.5111,2.2722,2.4459
1995-05-17,6.51,21.5,4.5389,2.211
1995-05-18,14.27,15.5444,9.3278,2.2248
