datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1996-02-07,16.54,2.4444,-1.2667,1.1024
1996-02-08,26.99,4.2389,-1.2222,1.3044
1996-02-09,18.76,3.4611,-6.1167,3.2736
1996-02-10,2.21,-0.5889,-13.4722,5.3942
1996-02-11,2.02,1.8722,-11.4833,4.0309
1996-02-12,2.16,4.4389,-7.9611,3.2904
1996-02-13,1.83,6.5667,-4.0778,2.9033
1996-02-14,1.76,5.8889,-5.4778,2.5919
1996-02-15,1.78,5.0833,-6.9222,2.3395
1996-02-16,0.94,7.3611,-5.15,2.1711
1996-02-17,6.09,3.1889,-4.4833,2.0533
1996-02-18,4.71,3.8944,-1.3333,2.0449
1996-02-19,5.5,2.35,-2.8111,2.1627
1996-02-20,1.85,3.0333,-4.2556,2.1038
1996-02-21,5.75,7.3167,-4.1667,1.986
1996-02-22,3.12,-1.0833,-6.9056,1.9187
1996-02-23,5.4,-2.7111,-8.5667,1.8345
1996-02-24,6.27,-6.2333,-14.5278,1.7167
1996-02-25,2.8,-13.7944,-19.6167,1.5652
1996-02-26,1.12,-13.5556,-20.0278,1.4558
1996-02-27,0.68,-16.4611,-21.1667,1.4054
1996-02-28,0.4,-10.6611,-20.5222,1.338
1996-02-29,0.83,-6.1333,-17.0944,1.296
1996-03-01,1.01,-0.7556,-13.6667,1.3128
1996-03-02,0.94,1.9444,-12.4167,1.2875
1996-03-03,9.39,-4.55,-15.7722,1.2455
1996-03-04,13.87,-13.7889,-18.7278,1.195
1996-03-05,3.81,-13.7389,-20.7444,1.1445
1996-03-06,1.51,-9.3,-18.6278,1.1108
1996-03-07,1.54,-8.4222,-17.9944,1.094
1996-03-08,1.87,-0.6778,-11.1611,1.0687
1996-03-09,1.63,7.6056,-5.1111,1.0603
1996-03-10,0.43,9.3389,-0.9333,1.0687
1996-03-11,0.83,5.6611,-1.1944,1.1445
1996-03-12,0.0,6.0667,-3.1,1.2202
1996-03-13,2.14,5.9278,-4.6611,1.2791
1996-03-14,0.84,8.5167,-4.4889,1.2875
1996-03-15,3.24,4.4111,-4.2389,1.3296
1996-03-16,3.0,1.7778,-5.4333,1.3549
1996-03-17,1.16,2.6611,-5.9944,1.3212
1996-03-18,0.76,4.5389,-8.2889,1.2875
1996-03-19,0.83,7.9833,-9.5,1.2539
1996-03-20,0.0,6.3278,-6.6333,1.237
1996-03-21,0.69,3.0778,-7.6444,1.2286
1996-03-22,3.89,-0.8,-9.5222,1.2202
1996-03-23,1.71,-7.35,-17.5278,1.1781
1996-03-24,1.8,-12.0222,-20.3944,1.1024
1996-03-25,0.56,-3.2111,-20.1389,1.0435
1996-03-26,1.57,-3.2778,-13.1,1.0856
1996-03-27,3.26,-7.1444,-15.4778,1.0519
1996-03-28,1.17,-2.8944,-18.4278,0.993
1996-03-29,4.63,-5.3556,-14.4889,0.993
1996-03-30,7.69,-1.4944,-12.5278,0.9846
1996-03-31,12.64,-0.3333,-10.6722,0.9509
1996-04-01,18.48,2.7556,-6.8222,0.9846
1996-04-02,1.28,5.0833,-4.5778,1.0183
1996-04-03,0.84,3.5778,-6.4389,1.0351
1996-04-04,1.1,6.75,-6.4667,0.993
1996-04-05,0.95,10.7556,-4.7667,1.0014
1996-04-06,0.24,13.0778,0.8944,1.0519
1996-04-07,1.56,10.9111,1.65,1.2875
1996-04-08,1.16,16.3,0.5611,1.9187
1996-04-09,0.98,17.4333,0.6,3.4755
1996-04-10,6.89,9.5389,-2.0611,6.0759
1996-04-11,7.09,3.6167,-3.4611,6.3956
1996-04-12,12.47,2.0222,-3.3056,5.4699
1996-04-13,6.08,4.2778,-3.2667,4.5779
1996-04-14,0.62,8.1333,-3.9889,4.0057
1996-04-15,0.26,14.0556,-3.0167,3.6775
1996-04-16,1.84,11.7111,-1.7944,3.6775
1996-04-17,0.28,7.0444,-2.1111,3.9889
1996-04-18,3.99,6.7111,-5.5722,4.073
1996-04-19,1.43,5.3722,-4.5056,3.8879
1996-04-20,1.86,6.6222,-6.8611,3.6354
1996-04-21,3.44,5.7944,-5.7,3.4082
1996-04-22,1.5,9.2722,-5.6167,3.1978
1996-04-23,18.88,6.6278,-0.3389,3.2399
1996-04-24,18.0,4.3056,-0.9389,5.714
1996-04-25,4.54,4.3222,-2.1833,6.9426
1996-04-26,3.52,4.25,-2.7722,5.7729
1996-04-27,3.49,4.75,-4.1,4.8893
1996-04-28,1.14,7.55,-5.4056,4.3339
1996-04-29,2.94,7.0056,-1.5444,3.9973
1996-04-30,2.0,8.4556,-3.7278,3.7364
1996-05-01,12.71,4.1167,-2.45,3.6354
1996-05-02,3.23,4.1611,-4.2333,3.5344
1996-05-03,1.93,5.2778,-4.5667,3.3156
1996-05-04,9.12,3.5167,-4.2,3.1473
1996-05-05,0.83,7.4167,-5.5833,2.9706
1996-05-06,0.45,8.9778,-5.2778,2.8275
1996-05-07,4.24,6.4389,-5.4222,2.7434
1996-05-08,4.38,1.9944,-5.7278,2.6845
1996-05-09,2.66,1.3389,-6.6,2.5667
1996-05-10,2.55,6.5222,-5.6278,2.432
1996-05-11,2.12,8.5167,-3.2611,2.3226
1996-05-12,3.26,9.8389,0.5556,2.2721
1996-05-13,9.01,9.7333,2.5833,2.5498
1996-05-14,15.41,9.4167,3.25,5.1081
1996-05-15,7.19,9.2944,1.7667,10.1825
1996-05-16,1.68,11.1944,1.3667,11.529
1996-05-17,6.2,11.8444,1.6667,11.024
1996-05-18,4.8,10.0333,1.7944,11.4448
1996-05-19,2.41,8.8389,1.0389,11.1924
1996-05-20,1.95,9.3778,0.2111,9.9301
1996-05-21,0.81,12.6,-2.4444,8.7519
1996-05-22,13.2,8.6778,0.5944,8.0787
1996-05-23,32.44,5.9944,-0.8556,8.4995
1996-05-24,1.88,7.9222,-0.9611,8.4995
1996-05-25,0.76,15.35,-1.3278,7.8851
1996-05-26,0.79,16.0333,0.0833,8.2049
1996-05-27,1.87,14.5722,1.5944,9.5934
1996-05-28,9.13,9.0778,2.4667,11.1924
1996-05-29,3.7,10.7278,0.7556,11.9497
1996-05-30,2.81,9.8778,0.1333,11.6131
1996-05-31,10.08,8.7889,1.6333,10.435
1996-06-01,0.97,14.2278,2.3889,9.9301
1996-06-02,1.03,19.3167,2.3333,9.9301
1996-06-03,1.58,20.7889,3.8889,11.6131
1996-06-04,2.35,18.1722,6.0056,15.4
1996-06-05,0.0,16.5111,3.1722,17.3355
1996-06-06,0.2,19.4389,0.4556,14.3902
1996-06-07,0.53,26.4556,3.8833,13.212
1996-06-08,0.41,25.2278,7.9556,15.8208
1996-06-09,0.0,22.3611,6.2,18.5137
1996-06-10,0.0,19.5,3.2722,16.2415
1996-06-11,0.0,17.7,4.1278,13.9694
1996-06-12,0.35,20.0611,0.4778,12.623
1996-06-13,0.37,23.0444,2.1611,11.529
1996-06-14,0.1,20.7389,5.4833,11.2765
1996-06-15,1.6,22.2167,4.3778,11.2765
1996-06-16,1.74,22.7389,5.9667,11.6973
1996-06-17,1.89,16.9778,4.2056,12.3705
1996-06-18,4.99,6.9889,-0.0611,11.024
1996-06-19,0.49,12.5889,0.4278,8.7519
1996-06-20,0.54,16.0556,-0.1611,7.1025
1996-06-21,8.44,14.5167,-0.1389,6.2273
1996-06-22,19.66,9.1778,2.0444,6.5724
1996-06-23,6.93,13.8056,2.35,7.2372
1996-06-24,13.93,12.1833,4.0944,7.3802
1996-06-25,1.2,15.6444,3.3,7.4644
1996-06-26,1.37,20.3,4.4167,7.0689
1996-06-27,9.96,19.0944,6.3,7.7337
1996-06-28,0.99,15.35,5.65,8.5836
1996-06-29,0.39,18.3722,4.45,7.6832
1996-06-30,0.03,22.0722,4.9389,7.2372
1996-07-01,0.13,24.0722,6.0222,6.9005
1996-07-02,2.61,27.3278,7.0056,7.1109
1996-07-03,0.46,27.6889,8.8833,7.7
1996-07-04,0.41,24.1111,8.2889,7.9356
1996-07-05,0.09,18.5667,5.7611,7.4055
1996-07-06,0.24,19.1667,2.7722,6.4714
1996-07-07,0.0,21.2111,2.6944,5.6298
1996-07-08,0.17,22.7778,4.0333,5.167
1996-07-09,0.03,26.0444,5.8611,5.0071
1996-07-10,0.24,23.25,7.7056,5.0576
1996-07-11,0.05,21.1889,4.7,4.923
1996-07-12,0.0,23.8778,4.1333,4.4601
1996-07-13,0.0,23.5167,5.5389,4.1824
1996-07-14,0.17,26.7167,6.5333,4.0057
1996-07-15,0.17,27.9611,7.65,3.9215
1996-07-16,0.01,26.9,10.1389,3.9131
1996-07-17,0.36,24.6333,8.2333,3.8542
1996-07-18,0.09,18.7167,6.0722,3.526
1996-07-19,0.1,15.4056,3.4167,3.2146
1996-07-20,0.0,14.4778,3.6444,2.8528
1996-07-21,0.44,20.25,3.7833,2.5498
1996-07-22,0.22,23.2444,4.2556,2.3731
1996-07-23,0.34,24.2944,5.5944,2.3479
1996-07-24,0.0,25.3389,6.4222,2.3395
1996-07-25,2.54,21.3722,7.8056,2.3479
1996-07-26,0.51,24.4222,7.5444,2.3058
1996-07-27,0.22,26.5389,7.1778,2.2469
1996-07-28,0.51,27.3611,8.7167,2.188
1996-07-29,9.6,27.0333,8.65,2.188
1996-07-30,7.13,22.5444,10.1278,2.5078
1996-07-31,0.54,23.9278,8.5056,2.4068
1996-08-01,0.1,25.7444,6.0722,2.2216
1996-08-02,0.66,21.8556,6.1222,2.0365
1996-08-03,3.3,12.8444,5.0,1.9019
1996-08-04,5.1,11.6611,5.55,1.8598
1996-08-05,16.83,10.0556,3.8667,1.9355
1996-08-06,0.47,12.8667,4.6167,2.1796
1996-08-07,0.88,21.0333,3.4889,2.0028
1996-08-08,0.2,24.9333,4.0444,1.8514
1996-08-09,0.13,26.0056,6.0667,1.7588
1996-08-10,0.0,27.9167,7.45,1.7083
1996-08-11,0.08,29.7111,8.4556,1.6662
1996-08-12,0.23,26.2056,7.6833,1.6157
1996-08-13,0.02,25.2444,4.4944,1.5484
1996-08-14,2.02,24.9667,6.6167,1.4811
1996-08-15,0.49,25.3333,7.6611,1.4558
1996-08-16,0.03,26.2722,7.7556,1.4222
1996-08-17,0.14,22.5444,7.0333,1.3801
1996-08-18,0.34,18.4167,4.2333,1.3128
1996-08-19,0.14,20.0833,2.05,1.2286
1996-08-20,1.58,18.25,3.5,1.1445
1996-08-21,0.15,18.0,3.3889,1.1108
1996-08-22,0.03,21.7222,3.7556,1.0519
1996-08-23,0.17,26.5,4.7278,1.0183
1996-08-24,0.4,26.1778,6.1,0.993
1996-08-25,0.0,27.6444,5.9167,0.9846
1996-08-26,0.51,27.95,6.6778,0.9762
1996-08-27,0.22,27.7722,7.8889,0.9593
1996-08-28,1.35,23.9611,8.2167,0.9509
1996-08-29,0.34,23.6833,7.0278,0.9678
1996-08-30,0.0,27.0944,7.55,0.9509
1996-08-31,2.21,20.0111,5.9722,0.9257
1996-09-01,0.0,16.4556,3.7944,0.9173
1996-09-02,0.15,17.3444,2.1833,0.8668
1996-09-03,2.05,16.15,4.0056,0.818
1996-09-04,7.76,11.4944,4.5333,0.8129
1996-09-05,9.16,8.2389,2.5,0.839
1996-09-06,2.7,11.0444,1.7278,0.839
1996-09-07,1.34,13.45,3.4667,0.7944
1996-09-08,0.69,15.8,4.5444,0.7431
1996-09-09,0.36,19.4944,4.0667,0.7086
1996-09-10,0.25,20.8556,2.5167,0.6825
1996-09-11,0.3,22.5556,3.95,0.6657
1996-09-12,0.32,22.6222,6.7556,0.6631
1996-09-13,6.12,21.6667,5.9111,0.6699
1996-09-14,2.8,14.0722,4.2278,0.7119
1996-09-15,4.64,12.9222,1.8389,0.7355
1996-09-16,2.04,8.0722,1.7222,0.7338
1996-09-17,18.99,4.9111,1.1556,0.7246
1996-09-18,6.24,6.5222,1.7611,0.8584
1996-09-19,2.85,6.7056,2.4278,0.8356
1996-09-20,8.56,7.0611,1.2778,0.8415
1996-09-21,3.69,8.2,0.0,0.9341
1996-09-22,4.67,4.8056,-1.4,0.9509
1996-09-23,1.17,7.3167,-4.3556,0.9425
1996-09-24,0.96,7.8222,-4.9333,0.892
1996-09-25,0.25,8.1278,-4.7111,0.8499
1996-09-26,0.8,8.6667,-3.9222,0.8129
1996-09-27,0.58,11.7833,0.4,0.786
1996-09-28,0.82,17.3833,2.2167,0.7734
1996-09-29,0.43,18.3556,2.7778,0.8752
1996-09-30,0.02,15.05,1.4556,0.993
1996-10-01,0.0,8.7167,-0.6833,1.0267
1996-10-02,0.05,13.1556,-3.8056,0.9678
1996-10-03,0.16,15.8611,1.5889,0.9089
1996-10-04,1.23,17.2778,2.9056,0.8584
1996-10-05,3.29,11.8167,3.0833,0.8584
1996-10-06,0.82,12.0944,-0.4722,0.8584
1996-10-07,0.19,14.55,1.9778,0.8188
1996-10-08,0.0,15.8111,1.7944,0.7843
1996-10-09,0.04,17.3444,1.0389,0.7549
1996-10-10,0.16,17.2389,3.1556,0.7304
1996-10-11,0.0,15.1778,4.3333,0.7119
1996-10-12,0.31,13.25,2.7,0.6951
1996-10-13,5.01,10.7889,1.1167,0.6926
1996-10-14,8.77,5.5222,0.8889,0.7204
1996-10-15,5.04,3.8944,-1.3667,0.7868
1996-10-16,6.61,0.8444,-4.2556,0.7759
1996-10-17,2.34,1.0389,-8.2389,0.7464
1996-10-18,9.44,2.3667,-3.7,0.733
1996-10-19,15.52,0.0611,-4.0389,0.7851
1996-10-20,4.21,-0.7556,-5.1778,0.7708
1996-10-21,0.58,0.0056,-6.8167,0.7254
1996-10-22,5.47,1.7,-2.9111,0.7103
1996-10-23,0.83,0.65,-3.0278,0.7069
1996-10-24,9.37,1.8056,-3.0889,0.7094
1996-10-25,1.3,0.4722,-6.3389,0.7018
1996-10-26,0.44,1.3611,-7.9778,0.6707
1996-10-27,0.64,1.95,-6.4333,0.6463
1996-10-28,10.74,3.5389,-3.2,0.6429
1996-10-29,4.8,-2.3111,-11.2444,0.7439
1996-10-30,0.55,-2.7389,-14.1778,0.7145
1996-10-31,0.55,-0.0667,-12.9,0.653
1996-11-01,0.4,2.8444,-8.4111,0.637
1996-11-02,0.23,6.5722,-5.2889,0.632
1996-11-03,0.0,4.8889,-4.4111,0.6261
1996-11-04,5.72,0.9667,-5.1778,0.6295
1996-11-05,2.59,-1.5333,-5.6333,0.6269
1996-11-06,14.36,-1.6,-5.4389,0.6202
1996-11-07,2.93,-1.8389,-6.9222,0.621
1996-11-08,7.18,3.2556,-5.6222,0.6143
1996-11-09,1.8,5.6667,-1.75,0.6135
1996-11-10,0.0,5.2833,-4.0056,0.6227
1996-11-11,0.0,1.8556,-5.3,0.6227
1996-11-12,0.28,3.8111,-4.8056,0.621
1996-11-13,2.88,2.2556,-3.9222,0.6168
1996-11-14,5.18,0.5722,-7.4167,0.6286
1996-11-15,2.21,-8.0944,-14.8056,0.6345
1996-11-16,1.87,-12.2722,-16.7056,0.5849
1996-11-17,11.46,-8.0222,-14.6222,0.5504
1996-11-18,22.27,-8.2667,-16.2556,0.5436
1996-11-19,34.17,-14.2833,-18.4389,0.441
1996-11-20,8.39,-11.1722,-17.2778,0.4039
1996-11-21,4.19,-9.6667,-16.0444,0.4957
1996-11-22,12.28,-10.8056,-15.8167,0.5226
1996-11-23,1.37,-8.3167,-14.1833,0.5125
1996-11-24,9.21,-4.5111,-10.3611,0.5419
1996-11-25,8.3,-4.3833,-9.0111,0.5874
1996-11-26,2.03,-3.9778,-8.4778,0.6143
1996-11-27,14.08,-0.1722,-5.6944,0.6219
1996-11-28,13.15,0.3556,-4.9944,0.6311
1996-11-29,3.47,-2.7278,-7.95,0.6455
1996-11-30,3.92,-2.2611,-7.7667,0.6093
1996-12-01,10.54,-0.8278,-6.2333,0.5924
1996-12-02,5.36,-4.7833,-8.1278,0.5781
1996-12-03,4.47,-4.6722,-9.3389,0.5613
1996-12-04,4.48,-3.0111,-11.0889,0.5487
1996-12-05,6.83,-2.0944,-7.9167,0.5419
1996-12-06,6.77,-2.8722,-7.1167,0.5361
1996-12-07,4.59,-2.1667,-7.4056,0.5302
1996-12-08,22.69,0.2556,-4.6444,0.5428
1996-12-09,22.8,-0.2556,-3.9,0.6227
1996-12-10,14.07,0.9,-3.9278,0.6438
1996-12-11,2.48,-1.7889,-7.4889,0.6783
1996-12-12,4.67,-3.2222,-9.6167,0.6362
1996-12-13,6.37,-4.4167,-10.5389,0.6
1996-12-14,3.22,-4.2444,-9.45,0.584
1996-12-15,4.9,-4.5833,-9.5778,0.568
1996-12-16,2.07,-7.5944,-16.6,0.5563
1996-12-17,0.45,-12.3722,-18.8389,0.4822
1996-12-18,3.68,-9.4611,-15.4,0.409
1996-12-19,5.03,-5.5833,-12.8333,0.4679
1996-12-20,9.67,-3.5,-14.6944,0.5175
1996-12-21,5.19,-13.1278,-19.2944,0.4881
1996-12-22,2.38,-18.3167,-20.2722,0.4797
1996-12-23,6.86,-13.3611,-19.8778,0.4713
1996-12-24,6.92,-11.2889,-16.35,0.4544
1996-12-25,1.77,-14.4667,-20.9889,0.4426
1996-12-26,7.48,-13.7278,-18.2667,0.4435
1996-12-27,17.62,-12.6667,-18.4444,0.4418
1996-12-28,7.13,-11.6722,-17.6556,0.4477
1996-12-29,34.92,-4.8222,-16.6611,0.457
1996-12-30,20.29,1.4778,-7.7722,0.4662
1996-12-31,21.94,2.7444,-2.6944,0.6311
1997-01-01,21.35,3.2167,-1.6722,0.9425
1997-01-02,11.48,1.2389,-2.2222,1.3969
1997-01-03,4.06,-0.6389,-5.6944,1.54
1997-01-04,1.55,-4.4056,-11.2556,1.4811
1997-01-05,0.94,-6.6556,-14.15,1.3296
1997-01-06,3.21,-6.0611,-12.8778,1.2034
1997-01-07,3.87,-2.3944,-7.8444,1.1361
1997-01-08,2.41,-1.6389,-7.0222,1.0856
1997-01-09,4.45,-3.9333,-10.2611,1.0267
1997-01-10,7.53,-8.0,-13.1167,0.9593
1997-01-11,0.63,-13.3722,-19.6667,0.8584
1997-01-12,1.98,-15.1111,-18.3833,0.7153
1997-01-13,1.1,-11.8167,-16.8056,0.6059
1997-01-14,1.45,-9.0611,-15.6167,0.6311
1997-01-15,0.79,-9.9889,-18.6333,0.6732
1997-01-16,0.7,-9.3,-17.8,0.7153
1997-01-17,9.09,-3.7611,-13.6056,0.7574
1997-01-18,12.32,-0.8333,-6.1167,0.7995
1997-01-19,1.65,1.9,-4.3111,0.8415
1997-01-20,3.36,1.1389,-5.3389,0.892
1997-01-21,6.34,-2.4056,-8.4,0.8003
1997-01-22,3.15,-3.9667,-10.9333,0.7262
1997-01-23,6.77,-6.6556,-15.7278,0.6909
1997-01-24,5.49,-16.3556,-20.7444,0.6067
1997-01-25,0.81,-18.1556,-20.6944,0.579
1997-01-26,1.24,-14.4167,-19.1333,0.5049
1997-01-27,2.23,-8.9167,-16.45,0.547
1997-01-28,5.37,-4.9111,-13.2833,0.6168
1997-01-29,4.2,-1.3,-10.2167,0.6438
1997-01-30,13.03,2.2222,-4.6389,0.7288
1997-01-31,0.97,0.8778,-3.5667,0.7742
1997-02-01,5.45,-0.3111,-4.5167,0.717
1997-02-02,2.99,-0.5167,-5.5944,0.6858
1997-02-03,6.14,-2.2389,-9.8056,0.6673
1997-02-04,0.27,-2.8167,-15.1389,0.6404
1997-02-05,0.21,-3.35,-14.3889,0.6177
1997-02-06,0.36,-2.4389,-14.4611,0.5689
1997-02-07,0.23,-2.4278,-13.9,0.5302
1997-02-08,0.24,-3.2389,-15.3333,0.5049
1997-02-09,0.14,-4.5556,-15.4222,0.5386
1997-02-10,0.78,-4.5222,-14.6722,0.5722
1997-02-11,1.87,-2.6556,-11.8,0.6
1997-02-12,6.31,-2.3833,-7.2778,0.579
1997-02-13,3.45,-2.4444,-5.6444,0.547
1997-02-14,8.64,0.5556,-4.4222,0.5462
1997-02-15,8.11,2.5278,-2.4722,0.5588
1997-02-16,2.61,6.3833,-3.1,0.5487
1997-02-17,1.61,3.7111,-4.1389,0.5403
1997-02-18,2.26,0.8444,-3.95,0.5411
1997-02-19,11.57,0.2944,-3.7333,0.5453
1997-02-20,8.39,-0.7389,-5.3389,0.5512
1997-02-21,2.82,-0.5278,-6.3,0.5302
1997-02-22,3.53,0.3333,-8.0667,0.5226
1997-02-23,1.64,0.0833,-9.3333,0.5125
1997-02-24,1.15,3.9056,-9.4556,0.5041
1997-02-25,4.82,0.0444,-7.7444,0.5032
1997-02-26,8.5,-0.3056,-6.95,0.499
1997-02-27,15.69,-3.1,-10.1444,0.5133
1997-02-28,2.28,-4.2333,-16.4556,0.4906
1997-03-01,8.75,-3.2833,-12.0389,0.4906
1997-03-02,12.19,-0.5667,-9.2111,0.5032
1997-03-03,6.99,-2.2111,-11.3833,0.4999
1997-03-04,6.9,-3.5833,-11.6278,0.4889
1997-03-05,4.88,-2.8778,-11.4167,0.4839
1997-03-06,9.91,-0.0111,-7.4833,0.4814
1997-03-07,8.07,1.0056,-5.7,0.4889
1997-03-08,1.92,-0.8444,-8.5667,0.4923
1997-03-09,15.77,-0.7833,-8.3889,0.4881
1997-03-10,4.08,-0.3778,-6.1611,0.4889
1997-03-11,5.6,-0.9,-8.4389,0.4746
1997-03-12,7.53,-5.2722,-14.7778,0.4544
1997-03-13,1.71,-10.7833,-19.75,0.4208
1997-03-14,0.38,-5.9278,-19.2167,0.3534
1997-03-15,13.49,-2.6611,-17.9667,0.4763
1997-03-16,12.64,1.9056,-8.9333,0.5175
1997-03-17,12.74,2.35,-5.4333,0.5596
1997-03-18,2.58,6.6056,-3.6167,0.5605
1997-03-19,2.55,7.9778,0.1333,0.6168
1997-03-20,12.63,5.9556,-1.8111,1.1024
1997-03-21,1.8,4.8222,-5.6611,2.289
1997-03-22,0.4,6.6167,-5.6667,2.2974
1997-03-23,2.95,3.1444,-5.7389,2.0533
1997-03-24,1.2,4.3389,-9.7722,1.8598
1997-03-25,1.07,9.2722,-4.9111,1.7251
1997-03-26,4.47,8.3,-2.0889,1.7756
1997-03-27,5.53,3.9667,-4.8222,2.1459
1997-03-28,4.38,-0.2111,-5.1944,2.2216
1997-03-29,1.58,0.8778,-6.9056,2.0365
1997-03-30,2.13,7.3889,-6.8,1.8598
1997-03-31,5.82,2.4889,-5.5833,1.8009
1997-04-01,8.42,1.7667,-6.1944,1.6999
1997-04-02,2.61,5.1722,-9.1833,1.6157
1997-04-03,4.78,1.5833,-6.4611,1.5737
1997-04-04,2.77,-4.9722,-10.75,1.4895
1997-04-05,0.93,-0.7944,-14.3778,1.3969
1997-04-06,2.3,0.5389,-15.6167,1.338
1997-04-07,4.83,-4.5278,-12.9,1.2875
1997-04-08,2.16,-3.7278,-13.6167,1.2286
1997-04-09,2.12,-4.45,-12.2611,1.1781
1997-04-10,1.96,-5.3444,-13.8056,1.1192
1997-04-11,1.69,1.7722,-16.0944,1.0603
1997-04-12,0.94,6.5444,-14.5333,1.0267
1997-04-13,1.5,5.7556,-7.7889,1.0183
1997-04-14,2.56,3.3556,-4.7833,1.0267
1997-04-15,1.18,6.4167,-5.45,1.0183
1997-04-16,1.73,13.2,-2.0389,1.0267
1997-04-17,0.92,10.3889,-1.1556,1.237
1997-04-18,2.13,8.5056,-4.8389,1.8766
1997-04-19,3.61,7.4333,-1.6556,2.2553
1997-04-20,12.71,6.3,-1.2833,3.0295
1997-04-21,0.62,7.6333,-3.3667,4.4096
1997-04-22,1.81,7.7667,-5.3389,4.3002
1997-04-23,0.89,5.6444,-4.9222,3.9804
1997-04-24,0.9,7.7056,-3.4,3.6859
1997-04-25,1.83,9.4278,-3.2722,3.6354
1997-04-26,0.15,13.1944,-3.25,3.8458
1997-04-27,10.86,8.6056,-1.2944,4.6957
1997-04-28,1.95,6.2722,-2.4111,6.4798
1997-04-29,1.82,7.1222,-3.0278,6.1095
1997-04-30,1.9,7.4167,-2.0389,5.4952
1997-05-01,4.41,6.4833,-2.3778,5.2091
1997-05-02,2.02,8.3556,-3.7056,4.8472
1997-05-03,1.84,11.9,-4.2944,4.6452
1997-05-04,8.97,7.7389,-1.1611,4.965
1997-05-05,0.99,11.85,-1.9556,5.5541
1997-05-06,2.68,10.0056,-1.0389,6.261
1997-05-07,3.66,7.9333,-2.7556,6.9763
1997-05-08,0.37,13.1167,-5.1111,6.6733
1997-05-09,0.02,17.9556,-0.9278,6.6902
1997-05-10,0.0,15.4778,-0.5,8.6678
1997-05-11,1.8,16.9778,-1.9222,10.5191
1997-05-12,0.15,19.3778,-0.5944,11.2765
1997-05-13,0.52,19.25,0.9722,13.5486
1997-05-14,0.12,19.5389,0.6778,15.6525
1997-05-15,0.36,21.2056,3.2778,17.6721
1997-05-16,0.0,20.65,4.2333,21.9639
1997-05-17,1.3,16.1444,0.8111,26.3399
1997-05-18,1.07,7.4333,-2.9611,23.0579
1997-05-19,0.25,14.9833,-2.9889,15.8208
1997-05-20,0.53,13.7944,-0.9278,12.623
1997-05-21,0.39,14.2278,-2.5556,12.4547
1997-05-22,0.23,12.5167,-0.3333,12.2022
1997-05-23,6.18,11.2444,1.9389,11.9497
1997-05-24,10.15,6.4889,1.7056,12.8754
1997-05-25,36.92,4.5944,1.0944,13.4645
1997-05-26,5.03,9.4833,0.9278,14.0536
1997-05-27,4.18,11.9167,1.3,12.4547
1997-05-28,0.82,15.45,0.8667,11.529
1997-05-29,0.65,16.3889,1.8833,11.9497
1997-05-30,2.34,16.6611,5.1944,13.6328
1997-05-31,7.94,19.2833,5.4556,17.4197
1997-06-01,1.19,14.1556,5.0167,22.4689
1997-06-02,0.26,14.7278,1.9722,19.776
1997-06-03,1.28,19.3611,0.9389,15.2317
1997-06-04,4.87,17.7944,5.4889,14.6426
1997-06-05,5.51,14.6667,6.2278,17.3355
1997-06-06,3.59,12.6611,4.9,17.3355
1997-06-07,1.22,19.1333,2.6889,14.8951
1997-06-08,0.14,18.8444,3.7056,14.306
1997-06-09,0.1,20.6611,2.6667,13.3803
1997-06-10,2.48,20.2167,4.25,13.0437
1997-06-11,24.88,12.9556,6.2722,14.1377
1997-06-12,7.4,17.1,5.3556,16.6623
1997-06-13,5.78,19.0444,6.2,15.1475
1997-06-14,1.15,19.4056,6.4611,14.1377
1997-06-15,0.22,21.6056,6.3778,13.4645
1997-06-16,0.45,18.0944,7.5944,13.6328
1997-06-17,4.34,18.2,7.7111,12.5388
1997-06-18,1.43,15.55,5.9444,11.8656
1997-06-19,2.4,12.8444,3.8944,11.1924
1997-06-20,2.9,12.5167,2.6611,9.341
1997-06-21,2.87,17.95,0.0333,7.8515
1997-06-22,2.37,13.8111,1.95,7.2624
1997-06-23,3.28,12.8667,0.7389,6.9258
1997-06-24,11.23,10.5389,2.25,6.5219
1997-06-25,0.23,18.6278,1.3667,6.463
1997-06-26,0.09,19.6944,2.6556,6.3199
1997-06-27,0.14,18.9778,1.4111,6.404
1997-06-28,0.04,20.6889,1.6167,6.16
1997-06-29,16.44,11.6389,3.1222,6.0506
1997-06-30,2.08,10.4,2.2,5.9244
1997-07-01,7.35,12.1,4.0778,5.3774
1997-07-02,1.76,14.9056,3.6722,5.1586
1997-07-03,0.48,18.5389,2.3,5.0492
1997-07-04,0.18,20.6056,4.4778,4.9482
1997-07-05,0.36,23.6333,5.3722,4.9734
1997-07-06,0.79,19.3056,7.7667,5.2343
1997-07-07,0.71,19.9722,6.15,5.2343
1997-07-08,0.86,21.9056,6.6889,4.965
1997-07-09,5.62,17.4111,8.3278,4.965
1997-07-10,5.92,14.0111,4.9278,5.2175
1997-07-11,1.03,14.9778,3.3444,4.9482
1997-07-12,0.03,16.4556,4.8333,4.2581
1997-07-13,0.12,19.9944,6.2611,3.7953
1997-07-14,0.37,23.6167,6.2278,3.6775
1997-07-15,0.0,23.9278,6.7222,3.7111
1997-07-16,0.0,23.6,7.3,3.7196
1997-07-17,1.93,18.6833,7.1889,3.6691
