datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1993-12-16,0.47,8.0944,1.0278,1.0825
1993-12-17,0.0,7.0389,-4.4389,0.9287
1993-12-18,1.2,6.8278,-3.0278,0.8189
1993-12-19,0.0,8.4222,-1.7611,0.7789
1993-12-20,5.36,5.0333,-3.8056,0.729
1993-12-21,10.28,4.1389,-3.3111,0.9087
1993-12-22,0.05,3.0556,-6.0333,1.1145
1993-12-23,0.07,3.1111,-5.0222,0.8948
1993-12-24,0.0,2.0111,-8.0167,0.8009
1993-12-25,0.05,1.0944,-8.6389,0.755
1993-12-26,0.1,0.1667,-10.1889,0.705
1993-12-27,0.04,-0.5556,-8.9889,0.6451
1993-12-28,8.86,-4.2389,-7.1667,0.6152
1993-12-29,2.29,-3.0111,-9.0444,0.6231
1993-12-30,0.0,-2.3167,-10.35,0.6152
1993-12-31,0.55,2.4667,-14.5889,0.5772
1994-01-01,0.18,4.5944,-12.2,0.5992
1994-01-02,0.08,7.3278,-6.2333,0.6391
1994-01-03,0.05,2.6833,-1.2889,0.6551
1994-01-04,14.38,0.5722,-2.9833,1.0845
1994-01-05,0.17,2.2944,-6.9944,1.2962
1994-01-06,0.38,4.8611,-6.6389,0.9547
1994-01-07,9.3,5.8167,-3.1333,0.9487
1994-01-08,5.47,2.9611,-2.15,2.2169
1994-01-09,0.0,-0.7667,-11.1778,1.7456
1994-01-10,0.58,-0.1333,-12.7556,1.2203
1994-01-11,1.99,3.8444,-9.7333,1.1504
1994-01-12,19.96,3.6722,-4.1111,2.4167
1994-01-13,0.06,3.0389,-1.8611,2.6963
1994-01-14,0.39,3.0611,-1.4667,1.9413
1994-01-15,1.17,-6.6722,-13.3111,1.5499
1994-01-16,0.03,-6.9444,-15.1833,0.9227
1994-01-17,26.3,-0.3722,-13.4778,1.1983
1994-01-18,0.01,-5.1278,-10.6167,1.7975
1994-01-19,0.33,-11.2111,-12.2611,1.5778
1994-01-20,0.69,-8.4611,-12.9889,1.2982
1994-01-21,1.18,-3.9556,-14.4056,1.0386
1994-01-22,0.0,4.5167,-13.1056,0.8988
1994-01-23,0.0,7.9611,-7.6778,1.1584
1994-01-24,0.32,13.6389,-2.9556,1.5978
1994-01-25,1.77,9.2944,-1.6444,2.2169
1994-01-26,0.43,4.3444,0.0556,1.7975
1994-01-27,5.68,1.1111,-5.9278,1.3461
1994-01-28,19.8,6.2278,-6.0611,4.9532
1994-01-29,0.0,5.9667,-2.1444,5.9318
1994-01-30,0.02,1.1944,-2.6889,3.3354
1994-01-31,0.01,0.0389,-4.8722,2.4366
1994-02-01,0.0,0.0611,-5.8889,2.0572
1994-02-02,0.0,0.0167,-9.1667,1.7755
1994-02-03,0.0,4.2667,-8.5278,1.5519
1994-02-04,0.0,7.7556,-6.0056,1.3881
1994-02-05,1.22,6.8167,-2.9389,1.2782
1994-02-06,0.0,9.9611,-3.05,1.2003
1994-02-07,0.22,11.6667,-2.5278,1.1105
1994-02-08,6.45,6.5667,-2.6,1.0466
1994-02-09,11.42,7.1833,-1.95,1.426
1994-02-10,9.95,-1.1222,-9.5778,1.8135
1994-02-11,33.13,-2.8556,-9.4778,1.2643
1994-02-12,1.43,-0.8778,-6.2667,1.3401
1994-02-13,0.01,3.4778,-3.8389,1.3621
1994-02-14,0.0,7.2333,-3.0778,1.3941
1994-02-15,0.0,9.7167,-3.3667,1.5159
1994-02-16,0.0,10.2167,-2.6,1.8514
1994-02-17,0.0,11.0444,-4.9389,2.6963
1994-02-18,0.0,14.8333,-1.9667,2.7762
1994-02-19,0.0,16.9444,-1.6833,2.8361
1994-02-20,0.17,18.0944,1.2778,2.6763
1994-02-21,5.4,14.6444,4.5333,2.5764
1994-02-22,0.12,10.5278,0.5222,2.5165
1994-02-23,41.19,6.2,-0.7556,7.4297
1994-02-24,7.44,8.2056,-0.2444,7.3698
1994-02-25,0.0,9.5778,-3.1389,4.1343
1994-02-26,0.0,3.1722,-4.3944,3.2355
1994-02-27,0.0,0.3944,-10.6889,2.5964
1994-02-28,0.0,3.3278,-10.5222,2.2169
1994-03-01,7.05,1.9111,-6.9222,2.0372
1994-03-02,54.6,2.1667,-3.1444,2.197
1994-03-03,7.49,5.8667,-4.6833,3.4552
1994-03-04,0.52,13.4722,-0.7667,4.0145
1994-03-05,0.0,13.2833,1.4333,6.3512
1994-03-06,0.0,11.8667,-2.8167,5.4924
1994-03-07,0.09,19.3667,-0.4611,4.374
1994-03-08,3.63,14.6111,4.3056,4.8333
1994-03-09,8.82,6.8333,-1.2722,4.314
1994-03-10,16.04,5.7111,-0.9333,7.3698
1994-03-11,0.0,10.3111,-4.2278,5.2328
1994-03-12,0.0,10.0889,-5.95,3.7348
1994-03-13,0.0,13.4278,-2.9333,3.1956
1994-03-14,0.0,14.5222,1.5889,2.8361
1994-03-15,0.12,17.4389,1.0389,2.5365
1994-03-16,0.04,8.9667,1.3556,2.2968
1994-03-17,0.08,6.5111,-6.8722,2.0771
1994-03-18,1.95,10.3556,-5.5833,1.9533
1994-03-19,1.25,12.6611,-2.7556,1.8674
1994-03-20,0.1,15.5167,-3.3389,1.7036
1994-03-21,6.14,12.7778,0.5667,1.6278
1994-03-22,2.13,15.7889,1.8056,1.7316
1994-03-23,0.16,24.4944,0.4611,1.5598
1994-03-24,0.29,25.2056,4.1278,1.47
1994-03-25,4.36,16.6278,7.0833,1.48
1994-03-26,0.24,11.7333,-3.7667,1.442
1994-03-27,43.66,13.2944,1.0944,2.7562
1994-03-28,41.25,12.9389,4.4278,9.0076
1994-03-29,17.02,10.3889,2.5722,11.2644
1994-03-30,0.11,12.1778,0.8111,5.8319
1994-03-31,3.72,13.3778,1.8,3.9346
1994-04-01,0.54,15.8444,1.35,3.4353
1994-04-02,0.0,19.9833,1.4556,2.8561
1994-04-03,0.34,22.2,5.9111,2.4966
1994-04-04,0.36,17.6667,3.0056,2.2369
1994-04-05,0.8,21.3111,1.0111,2.0572
1994-04-06,7.21,15.7222,5.1056,1.9932
1994-04-07,4.8,13.2889,4.4167,2.0372
1994-04-08,0.0,11.2667,-3.6167,1.7875
1994-04-09,0.0,15.0833,-2.5056,1.6497
1994-04-10,0.7,19.9833,1.2056,1.5878
1994-04-11,1.58,15.25,5.5222,1.5359
1994-04-12,0.7,19.1389,4.9833,1.4979
1994-04-13,9.18,23.7556,8.5722,1.5918
1994-04-14,0.33,26.2611,9.2944,1.8594
1994-04-15,5.62,26.8167,9.4167,1.5299
1994-04-16,2.85,22.0556,10.2778,1.5359
1994-04-17,0.0,21.7,4.6889,1.48
1994-04-18,0.0,22.0333,4.4111,1.3601
1994-04-19,0.0,26.8778,8.9944,1.2902
1994-04-20,0.36,24.0722,12.2167,1.2243
1994-04-21,0.39,21.1778,6.4167,1.1404
1994-04-22,3.66,16.0444,4.0944,1.2003
1994-04-23,0.0,18.5056,0.8611,1.1963
1994-04-24,0.0,25.3278,4.7556,1.0885
1994-04-25,0.0,28.4722,8.7222,1.0286
1994-04-26,1.42,30.0222,11.3056,0.9687
1994-04-27,7.11,29.0611,13.5944,0.9447
1994-04-28,2.43,27.5167,12.5333,0.9267
1994-04-29,10.93,26.7722,12.2667,0.8748
1994-04-30,1.24,25.1,12.7278,1.0086
1994-05-01,1.42,21.8,13.7556,0.9567
1994-05-02,0.0,17.2056,2.5722,0.8688
1994-05-03,3.45,16.1833,3.3556,0.8029
1994-05-04,15.83,10.8167,4.6,0.8728
1994-05-05,0.59,14.9389,5.2722,1.1125
1994-05-06,0.09,17.8778,6.2167,0.9946
1994-05-07,10.99,15.5778,6.8167,0.9008
1994-05-08,3.6,15.9,7.7167,1.0925
1994-05-09,0.0,20.8389,4.7611,1.0525
1994-05-10,0.0,21.5556,8.2889,0.9207
1994-05-11,0.05,22.4111,3.8833,0.8568
1994-05-12,0.12,22.5722,7.7722,0.8029
1994-05-13,0.0,21.2722,3.4667,0.757
1994-05-14,0.0,22.5222,3.3167,0.719
1994-05-15,8.53,27.1111,7.6389,0.693
1994-05-16,0.06,24.6889,13.4278,0.721
1994-05-17,0.0,17.7,8.7,0.6631
1994-05-18,0.24,15.4278,6.2944,0.6171
1994-05-19,0.09,14.85,6.7889,0.6112
1994-05-20,0.4,15.4278,7.1833,0.6112
1994-05-21,0.0,21.6944,4.9278,0.6072
1994-05-22,0.0,26.7222,6.0778,0.5732
1994-05-23,0.2,30.1556,10.6278,0.5393
1994-05-24,1.45,29.8833,11.5,0.5033
1994-05-25,2.93,28.65,13.2667,0.4893
1994-05-26,1.4,25.4944,13.4278,0.5133
1994-05-27,0.06,19.3167,8.9222,0.5293
1994-05-28,0.0,20.6778,3.3889,0.4813
1994-05-29,0.0,24.5111,5.6444,0.4474
1994-05-30,0.0,26.2833,9.9722,0.4294
1994-05-31,0.0,27.9333,10.7833,0.4074
1994-06-01,0.0,29.5944,14.1944,0.3875
1994-06-02,0.0,26.0333,12.6667,0.3675
1994-06-03,0.0,25.0111,7.6,0.3415
1994-06-04,0.04,26.2278,9.3611,0.3335
1994-06-05,0.07,27.3,12.8778,0.3295
1994-06-06,4.67,28.9444,16.5278,0.3236
1994-06-07,2.6,30.8944,19.1444,0.3156
1994-06-08,1.37,28.7611,19.2444,0.3655
1994-06-09,0.24,24.6611,11.3056,0.3595
1994-06-10,2.77,22.7611,11.1667,0.3096
1994-06-11,0.63,23.6111,15.2278,0.3076
1994-06-12,0.15,27.0389,16.3389,0.3415
1994-06-13,0.1,31.4167,15.7556,0.4554
1994-06-14,0.0,32.9944,17.9111,0.3435
1994-06-15,1.62,34.1167,19.95,0.2896
1994-06-16,7.99,32.6333,20.6278,0.2996
1994-06-17,1.07,30.65,17.7778,0.4554
1994-06-18,1.64,30.9444,17.9,0.4354
1994-06-19,3.86,32.3778,18.1667,0.3156
1994-06-20,0.62,32.1167,19.85,0.2716
1994-06-21,9.22,31.8333,20.2778,0.2397
1994-06-22,1.54,31.3056,18.5278,0.3815
1994-06-23,2.09,30.2,19.5222,0.3016
1994-06-24,2.41,30.35,19.4056,0.2497
1994-06-25,0.76,28.7389,18.9778,0.2457
1994-06-26,2.94,29.7222,13.3389,0.2277
1994-06-27,12.88,26.75,17.1611,0.2037
1994-06-28,1.17,27.7389,16.0056,0.3695
1994-06-29,8.24,30.3944,18.2111,0.3315
1994-06-30,6.6,29.2944,17.5167,0.3695
1994-07-01,0.76,28.7389,15.9778,0.3815
1994-07-02,0.0,30.6,17.0556,0.2856
1994-07-03,1.52,30.6667,18.4667,0.2477
1994-07-04,0.07,28.9167,17.2389,0.2137
1994-07-05,0.0,29.9944,18.35,0.2037
1994-07-06,1.3,31.7389,19.4778,0.1977
1994-07-07,2.08,32.6389,18.8667,0.2037
1994-07-08,0.51,33.0389,20.7222,0.1778
1994-07-09,6.79,32.9333,21.9444,0.1578
1994-07-10,1.49,29.6167,19.25,0.1598
1994-07-11,0.06,28.1444,15.6056,0.1618
1994-07-12,0.01,29.65,16.0167,0.1438
1994-07-13,1.9,30.6611,17.6278,0.1278
1994-07-14,5.59,31.3,19.6556,0.1198
1994-07-15,9.85,29.9333,20.2722,0.1398
1994-07-16,1.54,29.1,20.1444,0.3156
1994-07-17,18.72,27.9722,19.55,0.2397
1994-07-18,4.27,28.6889,20.0111,1.1664
1994-07-19,1.21,30.0556,18.8222,1.8694
1994-07-20,1.37,30.9278,19.3,0.689
1994-07-21,7.37,28.3389,19.7333,0.3815
1994-07-22,1.66,28.4,19.9444,0.3375
1994-07-23,17.09,28.4722,19.4778,0.4933
1994-07-24,2.34,29.5556,18.3167,0.9786
1994-07-25,13.21,29.5,18.1278,0.3955
1994-07-26,16.65,27.6833,17.55,0.5233
1994-07-27,33.62,23.6444,17.5833,1.3941
1994-07-28,7.37,24.4444,16.6722,7.3299
1994-07-29,2.14,26.0944,17.1167,1.9833
1994-07-30,0.61,27.9056,17.6722,1.0785
1994-07-31,6.21,28.2,17.9556,0.731
1994-08-01,0.34,28.2722,17.6111,1.0685
1994-08-02,1.59,27.55,19.0111,1.0985
1994-08-03,5.83,28.2833,17.9167,0.6231
1994-08-04,0.98,29.4389,17.2333,0.4993
1994-08-05,3.74,25.15,18.5556,0.4194
1994-08-06,0.0,22.35,10.1167,0.3875
1994-08-07,0.0,23.7,8.4833,0.3455
1994-08-08,0.11,25.7556,11.4111,0.3176
1994-08-09,0.0,28.1778,14.0944,0.2876
1994-08-10,0.06,27.6222,16.6556,0.2736
1994-08-11,5.53,29.0056,18.2389,0.2596
1994-08-12,0.28,30.4944,18.85,0.2656
1994-08-13,1.36,30.6833,19.4889,0.2576
1994-08-14,9.42,30.7778,20.2222,0.2397
1994-08-15,4.93,26.0333,14.7222,0.2357
1994-08-16,14.09,21.7944,14.6111,0.2437
1994-08-17,79.3,23.2389,16.15,2.6563
1994-08-18,2.31,26.25,16.8833,6.8505
1994-08-19,0.0,27.2944,16.4222,1.9633
1994-08-20,0.95,28.1167,16.7833,1.5658
1994-08-21,5.89,27.9111,18.2278,1.1764
1994-08-22,1.05,25.1222,15.3889,2.2968
1994-08-23,0.0,24.6611,12.7833,1.3421
1994-08-24,0.0,25.1278,9.9556,0.9767
1994-08-25,0.19,27.1333,12.4667,0.7969
1994-08-26,0.69,28.8611,15.2056,0.709
1994-08-27,0.01,28.4722,17.6333,0.6511
1994-08-28,0.03,29.2444,15.8833,0.5772
1994-08-29,0.43,27.5444,16.9278,0.5293
1994-08-30,0.0,26.0222,13.5722,0.4933
1994-08-31,1.23,27.3,13.4278,0.4454
1994-09-01,0.89,25.4667,15.6444,0.4234
1994-09-02,0.0,23.6333,14.0778,0.3955
1994-09-03,0.0,21.6722,12.9667,0.3735
1994-09-04,0.01,20.6333,12.05,0.3655
1994-09-05,0.0,22.5833,8.8722,0.3535
1994-09-06,0.0,23.8722,10.9944,0.3435
1994-09-07,0.1,25.5833,11.4722,0.3375
1994-09-08,0.0,25.4222,10.2056,0.3216
1994-09-09,0.04,26.2556,11.3167,0.2936
1994-09-10,3.69,25.6889,12.4278,0.2896
1994-09-11,0.73,24.3778,11.7722,0.3635
1994-09-12,0.0,25.2111,8.7722,0.3256
1994-09-13,0.0,27.3222,9.6333,0.2836
1994-09-14,0.0,29.1167,12.2778,0.2676
1994-09-15,0.0,29.5333,15.8667,0.2517
1994-09-16,0.0,30.0444,17.3889,0.2457
1994-09-17,16.28,28.5444,16.3778,0.2457
1994-09-18,0.37,24.3833,13.8611,0.3016
1994-09-19,0.77,24.2278,9.5,0.2996
1994-09-20,0.0,24.0833,9.3889,0.2477
1994-09-21,0.01,22.5889,9.6778,0.2277
1994-09-22,46.3,17.6167,11.2278,0.2856
1994-09-23,0.69,20.4333,12.2444,0.6531
1994-09-24,0.88,23.5333,11.6778,0.4454
1994-09-25,4.19,25.4611,14.6056,0.3375
1994-09-26,22.96,23.8389,16.1722,0.5692
1994-09-27,2.28,23.6,13.3278,0.745
1994-09-28,0.14,21.3389,10.0556,0.4733
1994-09-29,0.03,20.6444,9.4556,0.3555
1994-09-30,0.0,23.5889,7.2722,0.3056
1994-10-01,0.15,26.5278,7.5667,0.2696
1994-10-02,0.1,20.1389,11.3778,0.2596
1994-10-03,0.0,15.6056,9.4833,0.2497
1994-10-04,0.0,16.9667,3.0778,0.2417
1994-10-05,0.0,16.9722,4.3444,0.2357
1994-10-06,0.0,17.6167,3.4222,0.2357
1994-10-07,0.07,20.2056,3.4389,0.2277
1994-10-08,0.59,21.6,4.7889,0.2217
1994-10-09,4.42,22.0944,7.9167,0.2257
1994-10-10,0.01,17.3,6.6556,0.2497
1994-10-11,0.0,15.3278,1.4889,0.2517
1994-10-12,0.0,15.8333,0.7778,0.2257
1994-10-13,0.0,15.1389,2.4444,0.2157
1994-10-14,11.66,14.1167,7.1167,0.2297
1994-10-15,0.0,17.0722,7.2222,0.2636
1994-10-16,0.0,19.0333,4.0167,0.2477
1994-10-17,0.0,20.65,2.1944,0.2277
1994-10-18,0.0,23.15,3.4833,0.2217
1994-10-19,0.01,21.3222,5.3389,0.2217
1994-10-20,1.23,22.4778,8.0333,0.2157
1994-10-21,2.44,20.8556,8.1222,0.2357
1994-10-22,0.0,20.0667,5.4333,0.2417
1994-10-23,11.63,21.4222,7.4389,0.2457
1994-10-24,0.0,20.3333,4.2056,0.3176
1994-10-25,0.04,18.4889,4.35,0.2776
1994-10-26,2.5,12.8778,2.8889,0.2517
1994-10-27,0.0,12.8611,-0.3444,0.2457
1994-10-28,0.0,15.2556,-0.5444,0.2337
1994-10-29,0.0,20.3278,-0.4056,0.2317
1994-10-30,0.0,23.4333,1.9056,0.2297
1994-10-31,2.61,21.0889,8.2056,0.2337
1994-11-01,8.0,20.7167,11.3444,0.2976
1994-11-02,0.0,18.35,6.45,0.705
1994-11-03,0.0,21.7111,1.1167,0.3835
1994-11-04,0.0,24.9056,3.2889,0.3036
1994-11-05,0.02,23.9833,8.9667,0.2736
1994-11-06,0.24,24.2444,11.5833,0.2636
1994-11-07,0.01,19.9278,5.7667,0.2556
1994-11-08,0.0,20.6556,2.6278,0.2397
1994-11-09,0.0,23.7444,6.6222,0.2357
1994-11-10,8.76,14.3833,4.2667,0.2556
1994-11-11,0.02,12.6,-1.5333,0.2956
1994-11-12,0.0,15.0889,-3.2889,0.2696
1994-11-13,0.13,21.1778,-1.1278,0.2536
1994-11-14,0.0,21.85,2.5556,0.2497
1994-11-15,0.11,20.5778,5.3889,0.2417
1994-11-16,1.68,11.4111,6.2444,0.2417
1994-11-17,5.53,10.6,5.35,0.2437
1994-11-18,2.48,13.6778,6.2222,0.2477
1994-11-19,0.0,16.8167,4.5722,0.2796
1994-11-20,0.0,15.75,2.1167,0.3256
1994-11-21,16.77,16.0944,4.6056,0.3176
1994-11-22,0.0,14.5222,5.1611,0.6092
1994-11-23,0.2,10.1556,-1.6278,0.5512
1994-11-24,0.17,8.2556,-4.5611,0.4174
1994-11-25,0.05,9.6167,-2.8278,0.3815
1994-11-26,0.05,10.5556,-0.7278,0.3635
1994-11-27,10.04,9.25,-0.6778,0.3515
1994-11-28,2.45,13.4611,0.7278,0.4654
1994-11-29,0.04,12.3111,0.1889,0.5612
1994-11-30,0.0,11.5611,-0.2389,0.4654
1994-12-01,0.0,10.2056,-3.9111,0.4114
1994-12-02,0.0,14.3222,-3.9778,0.3815
1994-12-03,0.32,15.7722,-1.8778,0.3695
1994-12-04,11.97,15.3167,3.8889,0.3615
1994-12-05,10.8,19.3333,9.5944,1.2982
1994-12-06,0.04,19.5611,9.2333,1.43
1994-12-07,0.68,18.9278,6.4333,0.9287
1994-12-08,0.0,10.8222,0.0611,0.747
1994-12-09,0.16,8.2278,-2.8556,0.6291
1994-12-10,8.6,7.0389,0.8056,0.5852
1994-12-11,0.17,4.9833,1.0944,0.7829
1994-12-12,0.0,2.8556,-6.7722,0.707
1994-12-13,0.01,2.5056,-7.2389,0.5892
1994-12-14,3.77,2.8222,-4.45,0.5612
1994-12-15,0.16,3.9667,-1.1056,0.5512
1994-12-16,0.13,6.4889,-0.8944,0.5153
1994-12-17,3.4,9.8722,0.3833,0.5113
1994-12-18,4.27,9.7167,0.7722,0.5273
1994-12-19,0.03,7.7722,-0.7389,0.6112
1994-12-20,0.0,7.8222,-5.7667,0.5772
1994-12-21,0.0,11.2833,-4.7556,0.5173
1994-12-22,0.01,10.1389,-4.4056,0.4813
1994-12-23,0.0,11.9056,-0.0444,0.4694
1994-12-24,0.83,10.1,3.1833,0.4514
1994-12-25,0.09,10.6667,3.9333,0.4294
1994-12-26,0.0,11.6778,-1.7833,0.4254
1994-12-27,0.04,12.6056,-4.4222,0.4094
1994-12-28,0.07,15.2833,-3.0667,0.3994
1994-12-29,0.0,10.9667,-1.9389,0.3935
1994-12-30,0.04,6.0944,-3.5667,0.3775
1994-12-31,7.71,4.1722,-5.4944,0.3715
1995-01-01,1.07,12.5167,-1.5444,0.4833
1995-01-02,0.01,5.6222,-1.2944,0.5492
1995-01-03,0.0,0.5333,-8.95,0.4494
1995-01-04,0.05,1.5722,-7.0389,0.4134
1995-01-05,0.27,-0.6778,-13.3444,0.3256
1995-01-06,30.05,2.4667,-12.4389,0.2716
1995-01-07,4.09,6.8056,-7.7944,2.6963
1995-01-08,0.0,5.2056,-4.0222,1.9613
1995-01-09,0.0,6.8611,-4.6611,1.2882
1995-01-10,0.0,4.5778,-4.0389,1.0106
1995-01-11,0.7,6.3278,-2.9333,0.8628
1995-01-12,0.06,13.5667,-0.6278,0.7789
1995-01-13,0.1,18.2778,4.3056,0.721
1995-01-14,0.6,19.2111,7.45,0.6651
1995-01-15,48.34,17.2389,12.75,3.2954
1995-01-16,0.02,12.5,7.55,8.7679
1995-01-17,0.0,9.9056,1.6444,3.8347
1995-01-18,0.13,9.0278,1.1111,2.7362
1995-01-19,0.31,7.7278,3.3556,2.137
1995-01-20,16.66,6.3056,3.1278,3.0158
1995-01-21,0.03,5.8556,-0.3278,2.6763
1995-01-22,0.05,3.3,-5.0556,2.0771
1995-01-23,0.0,3.4611,-5.8278,1.7696
1995-01-24,0.0,3.2833,-5.6333,1.5439
1995-01-25,0.0,4.2278,-5.3,1.3222
1995-01-26,0.0,3.8389,-7.7167,1.1504
1995-01-27,0.0,5.0667,-8.8222,1.0166
1995-01-28,9.09,1.5111,-5.9833,0.9687
1995-01-29,0.09,-0.6444,-6.3944,0.9687
1995-01-30,11.41,0.25,-5.5111,0.8708
1995-01-31,0.0,4.5444,-8.55,0.8548
1995-02-01,0.0,8.1167,-5.0667,0.8468
1995-02-02,0.06,8.3444,-0.7167,0.9267
1995-02-03,1.56,3.7167,-5.4167,0.8908
1995-02-04,8.53,1.3944,-4.9611,0.8928
1995-02-05,0.0,-2.6167,-9.0111,0.8508
1995-02-06,0.0,-4.0778,-15.5778,0.5333
1995-02-07,0.0,-2.5333,-15.0722,0.5193
1995-02-08,0.13,-2.9389,-13.3444,0.4993
1995-02-09,0.25,-0.3222,-13.3944,0.4893
1995-02-10,0.05,3.5389,-9.3056,0.5393
1995-02-11,0.0,7.7889,-3.85,0.6092
1995-02-12,0.0,0.6056,-10.1833,0.6431
1995-02-13,0.0,-0.3667,-12.0556,0.5153
1995-02-14,0.38,2.0278,-9.6889,0.5153
1995-02-15,5.94,3.5889,-6.0278,0.5213
1995-02-16,5.88,5.4611,-3.9,0.5952
1995-02-17,0.36,6.9222,-0.6167,1.2363
1995-02-18,0.0,9.0111,-3.2889,0.9707
1995-02-19,0.0,12.1167,-2.7,0.8388
1995-02-20,0.0,14.6667,0.4333,0.8129
1995-02-21,0.0,10.0444,1.2222,0.8009
1995-02-22,0.0,9.3167,-5.7944,0.735
1995-02-23,0.0,16.9889,-3.3444,0.6811
1995-02-24,0.0,11.8778,0.8111,0.6531
1995-02-25,0.0,8.9944,-6.9278,0.6072
1995-02-26,0.0,11.1167,-4.0222,0.5852
1995-02-27,8.04,7.6722,-1.65,0.5632
1995-02-28,7.37,11.6333,-0.3556,0.9207
1995-03-01,0.19,9.9944,3.3333,1.0086
1995-03-02,0.04,5.7333,-2.8944,0.8089
1995-03-03,0.05,1.9889,-2.9222,0.729
1995-03-04,0.74,3.4778,-2.2833,0.709
1995-03-05,1.72,6.8722,-1.0833,0.6711
1995-03-06,1.54,15.9944,1.2944,0.6871
1995-03-07,0.24,20.3889,4.1111,0.6671
1995-03-08,43.65,18.9056,6.9278,1.6857
1995-03-09,0.3,5.9611,-5.9111,6.2913
1995-03-10,0.0,5.9,-9.3778,2.5365
1995-03-11,0.0,14.2778,-7.15,1.9353
1995-03-12,0.0,18.95,-1.8444,1.6597
1995-03-13,0.0,21.5,-0.3833,1.474
1995-03-14,0.13,23.0056,1.7167,1.3262
1995-03-15,0.0,23.1111,3.1,1.1963
1995-03-16,0.0,24.2278,3.2278,1.1105
1995-03-17,0.0,23.7,6.0056,1.0306
1995-03-18,0.0,17.1389,0.3889,0.9307
1995-03-19,0.0,16.2333,-1.4833,0.8708
1995-03-20,0.15,17.7111,1.5778,0.8328
1995-03-21,0.32,18.0611,5.8222,0.8009
1995-03-22,0.23,17.7944,4.2444,0.7669
1995-03-23,3.04,13.1056,0.8556,0.727
1995-03-24,0.77,12.75,0.6722,0.729
1995-03-25,0.0,14.3389,-1.4167,0.6611
1995-03-26,0.0,17.5611,-0.0333,0.6231
1995-03-27,0.8,16.4056,6.4056,0.6072
1995-03-28,0.26,12.9056,3.6556,0.6072
1995-03-29,0.08,12.6833,-0.4,0.6012
1995-03-30,0.17,13.3944,3.1444,0.5812
1995-03-31,0.05,12.5278,-0.2833,0.5552
1995-04-01,0.0,11.0278,-3.0611,0.5353
1995-04-02,0.01,12.1389,-0.4056,0.5273
1995-04-03,0.06,17.3611,-2.2222,0.5033
1995-04-04,0.0,19.6778,2.3222,0.4833
1995-04-05,0.0,13.3,-3.3944,0.4694
1995-04-06,0.0,16.9389,-2.8111,0.4554
1995-04-07,0.0,21.6722,1.5278,0.4554
1995-04-08,0.25,25.9278,3.6944,0.4514
1995-04-09,0.05,27.6222,6.0778,0.4434
1995-04-10,2.13,16.2778,4.0389,0.4434
1995-04-11,0.04,12.1667,3.8333,0.4534
1995-04-12,15.95,16.6722,6.4667,0.4614
1995-04-13,0.12,16.2833,6.4833,0.739
1995-04-14,0.0,14.7111,3.5778,0.6791
1995-04-15,0.0,16.7056,-1.3,0.5432
1995-04-16,0.03,20.3889,2.4333,0.5053
1995-04-17,3.64,17.0556,6.2556,0.4973
1995-04-18,0.6,17.9111,5.7889,0.5213
1995-04-19,0.0,28.2,8.2667,0.5133
1995-04-20,0.2,25.5222,9.4167,0.4833
1995-04-21,0.01,25.1556,10.0167,0.4674
1995-04-22,0.0,25.1889,9.5111,0.4694
1995-04-23,7.57,16.5444,3.8,0.4334
1995-04-24,8.11,10.1611,3.6944,0.5432
1995-04-25,0.14,16.3056,2.6611,0.6132
1995-04-26,0.0,19.8333,2.2944,0.5073
1995-04-27,0.11,22.5389,4.4056,0.4614
1995-04-28,0.0,21.45,7.3111,0.4414
1995-04-29,0.0,20.3111,3.8056,0.4194
1995-04-30,10.11,15.2444,6.55,0.4334
1995-05-01,3.3,14.3389,4.3333,0.4813
1995-05-02,17.87,11.4611,5.6778,0.693
1995-05-03,0.59,16.4667,3.35,0.9747
1995-05-04,0.47,18.2444,5.5944,0.723
1995-05-05,2.91,18.4722,8.5278,0.6831
1995-05-06,0.0,20.8333,5.4778,0.6551
1995-05-07,0.0,21.85,4.6556,0.5792
1995-05-08,0.0,21.5278,5.1167,0.5313
1995-05-09,6.16,21.0278,5.9056,0.4993
1995-05-10,19.26,24.2667,9.8833,0.6132
1995-05-11,0.27,24.2278,12.4722,0.723
1995-05-12,0.0,21.8722,10.0778,0.5752
1995-05-13,2.83,23.3556,7.8667,0.5013
1995-05-14,27.16,21.2389,11.0611,1.0745
1995-05-15,0.78,23.9722,12.5389,1.7376
1995-05-16,0.0,24.4444,9.0278,0.9866
1995-05-17,1.32,25.6778,13.4778,0.8009
1995-05-18,8.91,25.8222,16.8333,0.7629
1995-05-19,5.94,24.4,14.8222,1.0186
1995-05-20,0.0,25.0333,8.4944,0.8948
1995-05-21,0.0,25.8,9.9611,0.6811
1995-05-22,0.02,25.4556,11.3833,0.6032
1995-05-23,0.0,26.0833,9.8556,0.5353
1995-05-24,0.0,28.7333,12.9389,0.4873
1995-05-25,15.37,29.2778,14.9944,0.5193
1995-05-26,11.85,25.9778,16.3778,1.5159
1995-05-27,2.18,20.7556,14.8278,1.2583
1995-05-28,7.89,18.1333,12.5111,0.755
1995-05-29,3.96,24.1222,11.6667,0.8149
1995-05-30,1.35,23.4167,13.2611,0.755
1995-05-31,0.0,24.2556,9.7944,0.6052
1995-06-01,0.0,24.9111,11.2333,0.5253
1995-06-02,15.81,25.5667,13.9389,0.4973
