datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2000-02-04,0.37,0.9944,-4.1667,0.0393
2000-02-05,0.1,1.2,-7.8444,0.0393
2000-02-06,0.0,2.4222,-9.6722,0.0393
2000-02-07,0.07,6.5389,-7.5778,0.0398
2000-02-08,0.0,5.3722,-7.9556,0.041
2000-02-09,0.0,12.7556,-8.2111,0.0456
2000-02-10,2.66,14.5556,-0.5667,0.0621
2000-02-11,2.68,4.5944,1.2222,0.1325
2000-02-12,0.0,4.9278,-3.7333,0.3479
2000-02-13,53.54,8.8667,-3.4222,1.2757
2000-02-14,3.34,3.05,-1.2444,31.3946
2000-02-15,0.01,9.75,-2.4444,3.2471
2000-02-16,0.0,7.9889,-1.8556,0.9982
2000-02-17,3.19,4.2611,-4.7667,0.5591
2000-02-18,70.54,9.8722,-4.1333,25.5547
2000-02-19,0.85,1.3167,-1.9111,48.4587
2000-02-20,0.12,3.8389,-2.1444,2.7253
2000-02-21,0.14,10.2,-5.4222,1.1266
2000-02-22,2.11,13.6389,-2.6111,0.7828
2000-02-23,0.44,19.1889,4.8333,0.7207
2000-02-24,2.21,19.75,8.1167,0.6213
2000-02-25,0.05,23.2944,8.2222,0.9982
2000-02-26,0.34,23.2111,10.5389,0.671
2000-02-27,3.02,13.9944,8.7,0.4929
2000-02-28,0.18,13.1333,-0.7556,0.468
2000-02-29,0.01,17.5556,-1.2722,0.381
2000-03-01,0.07,16.7889,1.5333,0.2734
2000-03-02,0.13,8.1833,1.7944,0.2195
2000-03-03,0.0,7.6778,-3.6667,0.1864
2000-03-04,0.05,13.4944,-3.3667,0.1574
2000-03-05,0.0,19.2222,-0.7944,0.1491
2000-03-06,0.13,20.5278,2.3556,0.1367
2000-03-07,0.0,24.3,3.75,0.1243
2000-03-08,0.02,25.3056,7.3056,0.116
2000-03-09,0.07,22.3833,10.3556,0.1118
2000-03-10,0.22,11.7167,1.6222,0.1035
2000-03-11,12.1,2.5778,-0.1222,0.1118
2000-03-12,1.45,4.0722,-3.7944,0.1947
2000-03-13,0.0,7.05,-4.9111,0.3231
2000-03-14,0.76,14.4611,-2.0444,0.2154
2000-03-15,0.0,19.9556,3.0556,0.1657
2000-03-16,24.47,12.3333,5.2,0.9526
2000-03-17,0.0,3.8,-2.1333,4.4317
2000-03-18,0.0,8.9944,-4.8667,1.081
2000-03-19,16.63,10.1111,-1.9889,1.9549
2000-03-20,10.31,10.6111,5.5222,10.313
2000-03-21,0.4,12.0778,5.7611,4.9287
2000-03-22,0.0,14.1333,2.2333,1.5325
2000-03-23,0.0,17.3944,3.0667,0.8532
2000-03-24,0.0,23.8,4.2111,0.5716
2000-03-25,0.0,21.3667,7.5556,0.439
2000-03-26,0.27,17.8667,4.2444,0.3355
2000-03-27,4.0,13.5111,5.8611,0.2609
2000-03-28,5.99,7.7,3.7,0.381
2000-03-29,0.0,13.0944,1.45,1.2839
2000-03-30,0.0,13.1778,0.1278,0.613
2000-03-31,0.0,15.4611,-1.4944,0.3603
2000-04-01,0.26,20.7056,-0.4222,0.2361
2000-04-02,15.64,16.2,5.15,1.4993
2000-04-03,18.81,16.7389,12.7556,11.8455
2000-04-04,11.05,7.7611,4.4556,28.0812
2000-04-05,0.29,13.5944,-0.7278,4.4731
2000-04-06,0.0,17.9111,0.9944,1.4579
2000-04-07,17.18,19.8278,7.8611,0.9319
2000-04-08,9.77,7.4222,3.95,12.9637
2000-04-09,0.46,13.7611,-3.3167,3.098
2000-04-10,0.04,15.1111,-2.1111,1.1348
2000-04-11,2.39,11.8444,3.9111,0.7207
2000-04-12,0.01,9.1,2.7111,0.5467
2000-04-13,0.0,15.7111,0.3111,0.4432
2000-04-14,0.0,21.8111,1.2667,0.3603
2000-04-15,0.0,24.1556,5.7944,0.2941
2000-04-16,0.0,22.3167,10.1444,0.2402
2000-04-17,13.66,17.7889,11.7944,0.2237
2000-04-18,0.34,13.6222,5.85,0.6088
2000-04-19,0.04,18.4778,7.0278,0.7414
2000-04-20,9.66,25.8722,10.8889,0.41
2000-04-21,5.96,9.5944,6.8889,1.4828
2000-04-22,0.0,13.9,4.9833,1.7105
2000-04-23,0.0,18.2167,3.3833,0.9402
2000-04-24,0.54,14.95,4.2222,0.5219
2000-04-25,0.03,19.2444,6.1556,0.3562
2000-04-26,0.0,16.65,1.7,0.2444
2000-04-27,0.0,20.2111,1.8056,0.1822
2000-04-28,0.0,20.1722,3.6944,0.145
2000-04-29,0.0,20.8667,4.3389,0.1284
2000-04-30,0.0,22.8,5.1556,0.116
2000-05-01,12.04,23.4333,6.1611,0.1035
2000-05-02,2.05,21.3833,7.85,0.1201
2000-05-03,1.23,25.75,7.7611,0.1118
2000-05-04,2.07,25.6111,10.0278,0.1284
2000-05-05,1.39,26.6278,14.7389,0.1532
2000-05-06,0.2,29.0556,14.2778,0.116
2000-05-07,0.35,28.5833,15.0056,0.116
2000-05-08,0.39,28.5278,16.9611,0.1077
2000-05-09,0.9,28.1111,19.3222,0.0953
2000-05-10,2.06,21.3889,12.2667,0.0828
2000-05-11,0.0,25.4278,9.9056,0.0704
2000-05-12,0.0,28.0556,12.9222,0.0663
2000-05-13,11.03,23.1722,16.3333,0.0704
2000-05-14,0.0,17.35,6.7944,0.0621
2000-05-15,0.0,20.9889,5.2611,0.058
2000-05-16,0.51,21.1611,5.5889,0.0538
2000-05-17,3.33,25.0278,8.5667,0.0538
2000-05-18,1.76,27.4667,13.8944,0.0538
2000-05-19,5.07,25.4611,17.3111,0.0538
2000-05-20,0.16,16.9278,12.0833,0.0497
2000-05-21,0.58,20.4278,11.3333,0.0456
2000-05-22,11.14,22.6278,10.8167,0.0456
2000-05-23,4.96,23.9278,11.8667,0.0621
2000-05-24,0.04,28.9944,15.0833,0.3189
2000-05-25,0.2,24.1778,13.6944,0.1615
2000-05-26,0.0,24.05,9.1056,0.0953
2000-05-27,25.59,23.8556,11.5889,0.3976
2000-05-28,12.86,21.8444,15.4611,2.7667
2000-05-29,0.0,18.3444,12.3056,2.3442
2000-05-30,0.0,22.9444,11.6611,0.6792
2000-05-31,0.05,29.3333,14.1056,0.2982
2000-06-01,0.0,29.9389,15.95,0.1657
2000-06-02,7.08,30.1556,18.5444,0.116
2000-06-03,1.03,22.85,11.8056,0.9567
2000-06-04,0.06,24.4556,9.6444,0.4804
2000-06-05,4.55,23.2278,11.4889,0.1657
2000-06-06,0.45,21.1722,9.9389,0.1077
2000-06-07,0.23,24.2611,8.2722,0.0828
2000-06-08,0.18,27.2278,10.1667,0.0663
2000-06-09,0.0,29.8444,14.65,0.0497
2000-06-10,0.0,31.0222,15.65,0.0385
2000-06-11,0.42,31.75,18.7278,0.0286
2000-06-12,2.18,31.15,20.1333,0.0224
2000-06-13,0.36,31.0444,20.3833,0.0153
2000-06-14,3.5,30.8444,21.0722,0.0083
2000-06-15,8.12,25.9056,19.6111,0.0
2000-06-16,34.94,28.9667,19.8556,0.0025
2000-06-17,15.26,23.4611,18.7722,1.8224
2000-06-18,17.13,21.3278,19.0167,1.2467
2000-06-19,1.88,24.1944,14.8056,3.0359
2000-06-20,2.82,27.5778,14.1333,0.555
2000-06-21,2.99,26.5333,15.8056,0.2071
2000-06-22,0.62,28.5611,17.55,0.116
2000-06-23,0.0,30.0778,16.2889,0.0787
2000-06-24,0.77,30.85,17.7944,0.0538
2000-06-25,2.39,28.8833,19.8444,0.0393
2000-06-26,6.32,29.8056,17.9167,0.0286
2000-06-27,3.68,22.6333,18.1167,1.0851
2000-06-28,0.81,25.2056,14.9222,0.4183
2000-06-29,0.0,25.0667,13.4722,0.1491
2000-06-30,0.66,25.2,12.7444,0.0828
2000-07-01,0.0,27.0222,12.2667,0.0497
2000-07-02,0.0,29.3222,13.6333,0.0306
2000-07-03,25.04,27.6944,16.5778,0.5674
2000-07-04,13.38,29.7722,19.6111,3.653
2000-07-05,16.92,26.3333,20.2778,5.4671
2000-07-06,2.0,28.1944,17.1944,2.7253
2000-07-07,0.18,26.2778,15.7722,0.584
2000-07-08,0.0,27.75,12.8389,0.2029
2000-07-09,0.0,30.3667,14.2389,0.1118
2000-07-10,17.05,30.3722,17.7278,0.0746
2000-07-11,7.33,27.6056,20.1056,1.9963
2000-07-12,0.34,28.0333,17.4111,1.197
2000-07-13,0.0,29.6944,17.8667,0.3852
2000-07-14,12.13,28.7944,16.9556,0.2029
2000-07-15,0.85,26.9389,15.2167,0.1864
2000-07-16,0.17,26.95,14.6611,0.4597
2000-07-17,0.79,28.8167,15.6889,0.1408
2000-07-18,1.37,28.7222,17.1111,0.0828
2000-07-19,21.6,21.4389,18.2222,2.6093
2000-07-20,1.93,25.2278,13.4611,2.8288
2000-07-21,0.0,25.8167,14.5611,0.526
2000-07-22,0.0,25.3278,12.1889,0.1947
2000-07-23,0.0,25.9389,13.1389,0.1118
2000-07-24,0.0,25.4222,13.2444,0.0746
2000-07-25,0.0,26.6444,13.6167,0.0497
2000-07-26,0.34,27.5444,15.3167,0.036
2000-07-27,0.0,29.0056,15.8667,0.0277
2000-07-28,5.32,28.25,17.7111,0.0199
2000-07-29,4.33,24.0,18.2722,0.0228
2000-07-30,1.06,24.9,18.4056,0.0211
2000-07-31,10.61,27.7278,18.6389,0.0195
2000-08-01,0.19,28.5611,17.9,0.012
2000-08-02,0.07,29.3167,18.2667,0.0124
2000-08-03,0.44,27.1333,18.6556,0.0298
2000-08-04,0.19,24.9667,17.75,0.0215
2000-08-05,0.39,25.2333,11.4278,0.0062
2000-08-06,0.68,29.8833,13.2833,0.0
2000-08-07,16.89,28.7778,19.1222,0.0
2000-08-08,4.73,25.5167,19.3444,0.0
2000-08-09,15.98,30.8611,19.3722,0.0456
2000-08-10,1.21,28.4722,17.8056,10.7272
2000-08-11,0.0,26.9389,15.9778,0.9775
2000-08-12,0.0,25.7389,14.1444,0.3023
2000-08-13,0.0,25.9944,13.2556,0.1491
2000-08-14,0.0,28.0889,14.0556,0.0994
2000-08-15,0.0,30.5,14.9556,0.0787
2000-08-16,0.62,29.0833,17.1889,0.0621
2000-08-17,8.28,23.4889,14.3056,0.0538
2000-08-18,14.86,23.4889,15.9111,0.3065
2000-08-19,0.0,25.1444,12.4111,0.2485
2000-08-20,0.0,23.5389,11.2722,0.1574
2000-08-21,0.0,26.2389,11.3778,0.0994
2000-08-22,0.21,26.5944,12.2444,0.0704
2000-08-23,6.1,24.9222,16.8389,0.0538
2000-08-24,5.31,26.5056,19.6222,0.058
2000-08-25,0.0,27.1333,16.1056,0.2609
2000-08-26,0.1,27.0667,13.7056,0.1367
2000-08-27,15.17,25.9,14.3111,0.1491
2000-08-28,0.0,27.2667,15.3833,0.1201
2000-08-29,0.0,29.1,15.8278,0.145
2000-08-30,0.0,29.4444,16.85,0.1035
2000-08-31,0.0,30.2111,18.1611,0.0787
2000-09-01,0.56,28.4444,18.5444,0.058
2000-09-02,2.13,29.8889,19.8167,0.7662
2000-09-03,0.77,28.8889,19.3667,0.3976
2000-09-04,10.27,26.7778,19.1944,0.3231
2000-09-05,0.01,21.4,13.2944,0.1284
2000-09-06,0.0,25.3,10.9944,0.0828
2000-09-07,0.23,27.5556,11.2444,0.058
2000-09-08,4.85,23.7278,12.5944,0.0538
2000-09-09,0.16,27.6222,17.5889,0.0497
2000-09-10,3.21,26.2,17.9889,0.0497
2000-09-11,3.99,22.2944,18.75,0.0828
2000-09-12,6.94,23.7833,18.0944,0.1077
2000-09-13,0.18,25.6889,13.1722,0.0953
2000-09-14,0.05,24.0889,11.1778,0.0828
2000-09-15,0.0,18.1611,10.3389,0.0663
2000-09-16,0.0,17.4222,5.7778,0.0497
2000-09-17,0.0,21.5389,4.9556,0.041
2000-09-18,0.0,25.15,6.1056,0.0265
2000-09-19,0.0,27.4389,8.2667,0.0116
2000-09-20,15.08,27.3444,10.8944,0.0
2000-09-21,2.7,19.1167,10.2944,0.0
2000-09-22,0.11,24.5,7.1056,0.0013
2000-09-23,31.59,27.7,10.65,0.0026
2000-09-24,8.21,18.5944,16.9556,8.8634
2000-09-25,32.12,12.6111,11.2111,5.4257
2000-09-26,4.58,17.3222,6.4167,28.4539
2000-09-27,0.0,19.6389,4.8944,2.4519
2000-09-28,0.0,18.3667,4.9778,0.8035
2000-09-29,0.0,19.4389,3.8611,0.4473
2000-09-30,0.0,23.0111,4.0944,0.2982
2000-10-01,0.0,23.95,7.0056,0.2029
2000-10-02,0.0,26.55,10.4611,0.1615
2000-10-03,0.05,27.1111,14.2056,0.1408
2000-10-04,4.39,27.0944,16.2333,0.1284
2000-10-05,16.94,25.6444,14.8,0.1118
2000-10-06,1.51,15.7222,11.9778,3.1974
2000-10-07,0.19,9.55,0.5889,0.8118
2000-10-08,0.15,9.15,-0.85,0.3313
2000-10-09,0.0,11.4111,-0.5278,0.1864
2000-10-10,0.0,16.0333,0.8167,0.1491
2000-10-11,0.0,19.2444,0.6667,0.1284
2000-10-12,0.0,21.0889,1.0667,0.116
2000-10-13,0.0,23.3556,2.0111,0.1077
2000-10-14,0.0,24.8611,4.1556,0.0994
2000-10-15,0.08,23.1889,8.4833,0.0953
2000-10-16,0.05,21.0444,9.65,0.0911
2000-10-17,14.14,15.7389,10.7611,0.0953
2000-10-18,0.0,18.2278,7.7833,0.1284
2000-10-19,0.1,21.3833,5.1722,0.1574
2000-10-20,0.02,23.4667,5.3389,0.1325
2000-10-21,0.2,22.7222,7.6111,0.1118
2000-10-22,0.0,23.3056,9.7111,0.1035
2000-10-23,0.05,23.7444,11.6556,0.1284
2000-10-24,0.38,23.3111,12.3667,0.1077
2000-10-25,0.64,23.0389,12.7556,0.0953
2000-10-26,0.03,25.0222,11.4333,0.0911
2000-10-27,0.02,25.6833,11.2389,0.0911
2000-10-28,0.0,15.3611,10.1333,0.0911
2000-10-29,0.0,14.9667,-0.3222,0.0911
2000-10-30,0.0,17.6667,-0.2833,0.0911
2000-10-31,0.0,19.6833,0.2389,0.0787
2000-11-01,0.0,21.0611,2.4722,0.0828
2000-11-02,0.75,24.3556,5.5889,0.0787
2000-11-03,1.67,19.2889,9.0667,0.0787
2000-11-04,0.08,13.5222,7.7389,0.0746
2000-11-05,0.0,13.6889,-0.4611,0.0746
2000-11-06,2.3,15.2278,0.0,0.0787
2000-11-07,2.75,20.4611,2.7556,0.0911
2000-11-08,3.3,17.3889,9.7056,0.0911
2000-11-09,20.3,20.7278,10.5722,0.2609
2000-11-10,3.18,6.9444,3.6278,1.7313
2000-11-11,0.11,10.3778,2.25,0.936
2000-11-12,0.0,11.2111,0.1778,0.3852
2000-11-13,1.05,10.1556,1.0889,0.2071
2000-11-14,0.02,3.8611,-1.1333,0.1574
2000-11-15,0.0,7.3611,-1.85,0.1325
2000-11-16,0.0,9.2,-0.4944,0.116
2000-11-17,0.0,0.5944,-1.5722,0.1035
2000-11-18,0.0,1.4278,-2.7222,0.0953
2000-11-19,0.04,5.7444,-3.8833,0.0953
2000-11-20,0.04,1.75,-3.5389,0.0911
2000-11-21,0.0,-3.4056,-6.6444,0.087
2000-11-22,0.0,3.5667,-9.7611,0.0828
2000-11-23,0.14,3.3167,-9.1333,0.0787
2000-11-24,0.0,7.1722,-7.95,0.0746
2000-11-25,10.29,9.2278,-5.0556,0.0953
2000-11-26,2.72,6.7389,4.2056,0.2361
2000-11-27,0.81,8.6556,1.3667,0.5301
2000-11-28,0.0,7.5389,-1.3,0.3976
2000-11-29,0.27,7.4,-2.3167,0.2319
2000-11-30,0.13,5.4778,-0.2167,0.1657
2000-12-01,1.95,3.5778,-2.1222,0.1408
2000-12-02,0.0,1.7667,-1.8778,0.1284
2000-12-03,0.05,1.9667,-6.8389,0.116
2000-12-04,0.0,0.2944,-9.1556,0.1077
2000-12-05,0.05,1.2889,-7.9278,0.0994
2000-12-06,0.03,-2.0889,-9.2556,0.0911
2000-12-07,0.01,3.9778,-8.25,0.087
2000-12-08,0.0,3.6333,-4.3056,0.0828
2000-12-09,0.0,2.3111,-9.6333,0.0787
2000-12-10,0.04,7.2,-7.8667,0.0746
2000-12-11,11.85,10.9389,-1.1,0.0704
2000-12-12,0.0,-2.6333,-6.6889,0.0704
2000-12-13,9.83,0.4556,-6.8556,0.1035
2000-12-14,2.04,0.4222,-4.5611,0.5798
2000-12-15,1.67,5.4778,-4.4667,1.2922
2000-12-16,50.97,12.0944,-2.1722,23.1111
2000-12-17,0.29,-6.3722,-9.5333,42.246
2000-12-18,0.25,-2.5778,-14.0722,2.2614
2000-12-19,0.21,-8.1167,-13.5778,0.9402
2000-12-20,0.05,-5.0444,-12.4944,0.5301
2000-12-21,0.13,-2.0222,-11.75,0.3148
2000-12-22,0.0,-10.9389,-16.4889,0.2651
2000-12-23,0.0,-2.25,-16.7556,0.2319
2000-12-24,0.0,-4.2167,-16.0833,0.2071
2000-12-25,0.0,-5.5556,-16.6278,0.1864
2000-12-26,0.39,-4.6222,-16.5778,0.1698
2000-12-27,0.07,-4.7833,-13.1778,0.1574
2000-12-28,0.0,-6.0333,-13.9611,0.145
2000-12-29,0.2,-5.4333,-12.9833,0.1367
2000-12-30,0.66,-6.0833,-11.4278,0.1243
2000-12-31,0.05,-2.4222,-10.95,0.116
2001-01-01,0.32,-1.9556,-7.55,0.1077
2001-01-02,0.82,-3.1278,-8.5111,0.1077
2001-01-03,0.0,-3.7667,-15.0278,0.1035
2001-01-04,0.14,1.25,-12.9444,0.0994
2001-01-05,0.0,4.75,-4.3667,0.0953
2001-01-06,0.66,3.9944,-4.9667,0.0953
2001-01-07,0.14,7.2167,-4.3889,0.0911
2001-01-08,0.0,0.3611,-3.1611,0.0911
2001-01-09,0.0,-1.7556,-10.9833,0.087
2001-01-10,0.0,5.0722,-11.0722,0.087
2001-01-11,0.14,6.2,-8.2556,0.087
2001-01-12,0.0,8.3944,-6.75,0.0828
2001-01-13,0.0,10.0222,-6.1389,0.0828
2001-01-14,1.37,7.3389,-4.4444,0.0828
2001-01-15,0.49,6.2222,1.9833,0.0787
2001-01-16,0.0,1.3778,-0.3778,0.1574
2001-01-17,0.67,0.7278,-1.5556,0.3313
2001-01-18,0.6,5.4111,-2.3889,0.2071
2001-01-19,12.13,0.8167,-1.9278,0.3313
2001-01-20,3.37,-3.7611,-6.5611,0.8284
2001-01-21,0.27,-2.7778,-14.4611,0.381
2001-01-22,0.19,1.7667,-13.6,0.2651
2001-01-23,0.0,4.2056,-10.7389,0.1905
2001-01-24,0.0,4.9333,-8.9,0.1657
2001-01-25,0.0,0.15,-6.4778,0.1532
2001-01-26,0.81,2.5667,-9.4111,0.1408
2001-01-27,1.21,0.6222,-8.5444,0.1243
2001-01-28,0.09,1.6556,-9.3722,0.116
2001-01-29,10.03,11.05,-7.3111,0.1077
2001-01-30,9.61,9.85,0.9833,8.2835
2001-01-31,2.95,4.6111,0.5278,6.9582
2001-02-01,0.08,3.2222,0.0222,2.2945
2001-02-02,0.89,-0.7556,-4.7333,1.0023
2001-02-03,0.06,1.7556,-11.3944,0.555
2001-02-04,0.2,7.4889,-9.2167,0.4639
2001-02-05,0.48,2.3778,-1.2889,0.4059
2001-02-06,0.21,6.3167,-1.8778,0.439
2001-02-07,0.07,8.1889,-4.8556,0.439
2001-02-08,0.28,19.0278,-2.7222,0.3852
2001-02-09,10.96,19.3111,0.9778,0.4763
2001-02-10,0.0,2.3278,-2.0333,4.3489
2001-02-11,0.01,1.6833,-7.6778,1.3047
2001-02-12,0.26,8.45,-7.1833,0.613
2001-02-13,0.52,9.65,-1.5556,0.4597
2001-02-14,4.92,14.3333,4.5167,0.4887
2001-02-15,5.54,7.4111,4.3833,3.8394
2001-02-16,10.23,5.3333,3.05,4.7216
2001-02-17,0.0,-1.2667,-6.8556,6.1712
2001-02-18,0.0,-0.0278,-10.4278,1.2384
2001-02-19,0.0,10.8611,-8.8667,0.6875
2001-02-20,0.0,12.8389,-2.6889,0.5384
2001-02-21,0.0,2.5556,-3.0111,0.4722
2001-02-22,0.88,-0.95,-5.8,0.3852
2001-02-23,0.32,6.7722,-5.2389,0.3148
2001-02-24,0.0,16.8167,-1.2444,0.2692
2001-02-25,7.66,17.2611,2.3,0.671
2001-02-26,0.0,9.05,-1.3056,1.1266
2001-02-27,0.17,7.6944,-1.7556,0.555
2001-02-28,0.0,3.4056,-4.4056,0.4018
2001-03-01,0.04,7.25,-7.2278,0.3148
2001-03-02,0.05,10.2889,-5.0667,0.2568
2001-03-03,1.35,9.7778,2.8111,0.2319
2001-03-04,19.59,5.4333,2.4333,4.0051
2001-03-05,0.35,0.9833,-1.7833,12.5081
2001-03-06,0.03,2.8889,-5.3944,1.7023
2001-03-07,0.73,6.4889,-3.9944,0.8366
2001-03-08,0.0,6.6333,-3.3556,0.6088
2001-03-09,0.01,3.4944,-4.8056,0.4929
2001-03-10,0.0,8.9722,-6.2556,0.3935
2001-03-11,0.0,14.6611,-4.15,0.3231
2001-03-12,7.43,14.5167,-0.2111,0.2899
2001-03-13,3.12,12.2944,1.8444,2.2573
2001-03-14,0.49,13.5,1.4,1.5076
2001-03-15,0.7,10.5167,2.0056,0.6958
2001-03-16,6.98,11.3167,4.6722,0.5716
2001-03-17,0.63,3.0944,1.1944,0.6337
2001-03-18,0.01,8.9778,-3.9833,0.5509
2001-03-19,0.0,11.8167,-3.6056,0.4018
2001-03-20,7.0,10.7333,-1.8111,0.3686
2001-03-21,7.13,11.7333,2.1111,3.3797
2001-03-22,0.0,12.8944,0.2222,2.601
2001-03-23,0.05,14.9056,-0.2889,0.9816
2001-03-24,0.11,7.1778,1.7167,0.6213
2001-03-25,0.01,2.9333,-5.0167,0.468
2001-03-26,0.0,-1.4278,-8.9389,0.3728
2001-03-27,0.0,4.9,-7.45,0.2941
2001-03-28,0.0,10.8611,-5.8167,0.2568
2001-03-29,0.23,11.5278,-2.2778,0.2444
2001-03-30,1.0,13.7778,0.4889,0.2361
2001-03-31,0.22,13.6111,1.8,0.2278
2001-04-01,7.1,10.1333,2.3667,0.3686
2001-04-02,0.31,14.5556,-1.5278,1.2632
2001-04-03,0.46,18.2833,0.2167,0.5964
2001-04-04,0.07,16.9278,0.9278,0.4349
2001-04-05,0.0,22.15,1.4667,0.3313
2001-04-06,8.58,23.4389,4.9333,0.2816
2001-04-07,0.11,27.9722,14.2389,0.7331
2001-04-08,0.05,26.9722,17.1278,0.7662
2001-04-09,6.35,28.1222,18.3222,0.4473
2001-04-10,5.53,24.9778,15.4167,0.3479
2001-04-11,13.85,28.2056,15.5667,0.3438
2001-04-12,0.0,26.7833,16.5778,0.3521
2001-04-13,0.0,19.8444,10.8389,0.2568
2001-04-14,0.02,23.6944,6.2,0.1947
2001-04-15,5.12,17.1944,7.2167,0.174
2001-04-16,0.06,12.3833,2.9389,0.1947
2001-04-17,1.18,4.0611,-1.7278,0.2112
2001-04-18,0.21,11.3278,-1.6944,0.1781
2001-04-19,0.0,17.5222,-1.1278,0.1491
2001-04-20,11.06,16.9944,3.5056,0.1491
2001-04-21,0.17,23.1167,9.5333,0.1864
2001-04-22,0.11,26.4667,14.5556,0.3935
2001-04-23,0.27,26.3611,16.6,0.2195
2001-04-24,0.0,16.9611,7.8111,0.1615
2001-04-25,0.0,15.55,1.7333,0.1367
2001-04-26,0.0,19.8833,1.4611,0.116
2001-04-27,0.14,26.1389,2.9222,0.1077
2001-04-28,0.08,18.8111,4.8722,0.1035
2001-04-29,0.0,23.1556,3.4833,0.0994
2001-04-30,0.0,26.5722,5.0833,0.0953
2001-05-01,0.97,26.7222,8.0167,0.0911
2001-05-02,0.06,27.3556,12.2611,0.0953
2001-05-03,0.0,28.6222,11.9167,0.0994
2001-05-04,0.0,28.5389,13.9667,0.1035
2001-05-05,0.12,27.6556,12.3944,0.1035
2001-05-06,1.34,28.6222,12.8389,0.0994
2001-05-07,3.38,23.4222,14.1611,0.0953
2001-05-08,9.7,22.0944,14.1889,0.0953
2001-05-09,0.0,23.9611,10.1778,0.087
2001-05-10,0.07,25.7556,10.3944,0.0746
2001-05-11,4.49,28.1667,12.2667,0.0704
2001-05-12,4.51,18.7333,13.2778,0.0746
2001-05-13,0.11,18.7444,5.7222,0.0538
2001-05-14,0.02,22.1222,5.7889,0.0414
2001-05-15,10.51,28.4444,7.4722,0.0352
2001-05-16,17.02,24.0889,12.95,0.0364
2001-05-17,9.4,27.1,16.2111,0.058
2001-05-18,37.37,25.2444,16.8278,0.3769
2001-05-19,3.56,20.8,16.8222,7.7037
2001-05-20,0.1,25.0944,12.8833,1.1141
2001-05-21,11.22,24.1056,14.2944,0.5964
2001-05-22,7.33,18.7833,14.0111,1.8514
2001-05-23,1.64,15.8111,8.1611,1.6857
2001-05-24,11.41,17.7889,8.7333,0.6213
2001-05-25,4.07,18.0722,8.1278,1.1473
2001-05-26,5.86,20.6222,9.1611,1.1638
2001-05-27,6.14,18.7,9.8667,1.4662
2001-05-28,0.44,22.5833,8.6889,1.5366
2001-05-29,0.0,23.6944,9.7944,0.6585
2001-05-30,0.0,21.5167,11.0333,0.3106
2001-05-31,0.04,19.25,8.0333,0.1781
2001-06-01,12.76,19.8222,9.5889,0.1491
2001-06-02,7.46,19.8778,9.1556,0.6295
2001-06-03,0.01,18.4278,9.9056,0.7455
2001-06-04,10.2,16.6722,10.5667,0.671
2001-06-05,0.15,25.4056,12.4056,1.7851
2001-06-06,28.63,25.7778,14.7889,2.5886
2001-06-07,0.2,23.8278,16.1667,9.8574
2001-06-08,0.0,24.5833,14.85,1.607
2001-06-09,0.0,25.3389,10.7333,0.7041
2001-06-10,0.0,26.6333,11.3944,0.4349
2001-06-11,0.57,28.8111,13.5222,0.2858
2001-06-12,11.31,30.9778,17.0944,0.2029
2001-06-13,2.27,31.0833,17.1889,0.1781
2001-06-14,3.28,30.0722,18.2222,0.2526
2001-06-15,8.26,30.6167,19.7278,0.2278
2001-06-16,0.17,27.6333,18.4611,0.2278
2001-06-17,0.0,28.3444,15.9889,0.2237
2001-06-18,0.0,29.3611,13.6056,0.1532
2001-06-19,0.0,31.4944,14.8611,0.116
2001-06-20,1.93,25.9889,17.2667,0.1698
2001-06-21,8.64,27.3056,16.9889,0.1077
2001-06-22,2.38,20.5833,15.5722,0.1077
2001-06-23,1.89,22.2056,13.3222,0.174
2001-06-24,0.08,26.0333,12.6778,0.145
2001-06-25,0.0,27.2,13.1944,0.1035
2001-06-26,0.0,27.3056,14.6611,0.0787
2001-06-27,0.0,28.3722,16.2444,0.058
2001-06-28,0.96,29.5556,16.8056,0.0456
2001-06-29,0.01,29.3889,17.7778,0.0311
2001-06-30,0.18,28.9222,19.0333,0.0
2001-07-01,12.73,28.5833,18.8944,0.0
2001-07-02,0.02,22.7722,11.9944,0.0
2001-07-03,4.89,26.9222,12.0056,0.0
2001-07-04,7.77,25.6667,14.2389,0.0953
2001-07-05,0.94,27.2611,18.3278,0.1118
2001-07-06,0.91,25.4944,10.3278,0.087
2001-07-07,9.01,25.4778,12.4722,0.0704
2001-07-08,11.35,30.2556,17.3556,0.1035
2001-07-09,0.96,30.3889,18.1444,0.1077
2001-07-10,0.58,30.8944,18.6056,0.0538
2001-07-11,0.0,25.9667,18.2056,0.0079
2001-07-12,0.0,25.7889,13.3222,0.0
2001-07-13,0.0,26.0389,12.6222,0.0
2001-07-14,0.05,26.6611,12.1611,0.0
2001-07-15,0.0,28.5278,12.6611,0.0
2001-07-16,2.57,29.1389,13.9222,0.0
2001-07-17,42.18,29.2667,16.1333,0.0
2001-07-18,12.83,26.9389,19.5333,31.4774
2001-07-19,0.58,29.8389,19.4389,10.2716
2001-07-20,1.22,31.0167,20.4333,0.8118
2001-07-21,3.34,30.3389,20.2167,0.4515
2001-07-22,12.65,30.0167,20.4722,20.2118
2001-07-23,0.0,32.0722,21.0556,3.417
2001-07-24,3.59,32.0278,21.5333,0.8532
