datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2003-04-21,4.12,20.0278,7.9667,-99.0
2003-04-22,0.39,15.8056,7.8222,-99.0
2003-04-23,0.02,15.4222,4.8222,-99.0
2003-04-24,0.05,18.3444,0.3278,-99.0
2003-04-25,1.84,15.9222,5.4722,-99.0
2003-04-26,3.4,16.3444,9.1222,-99.0
2003-04-27,0.0,20.8889,6.6722,-99.0
2003-04-28,0.0,24.8278,3.7,-99.0
2003-04-29,0.28,24.0333,8.45,-99.0
2003-04-30,8.77,24.3167,8.8111,-99.0
2003-05-01,1.0,24.5389,10.5111,-99.0
2003-05-02,0.0,24.3111,11.5,-99.0
2003-05-03,15.63,22.4111,11.5,-99.0
2003-05-04,2.11,17.25,10.2833,-99.0
2003-05-05,10.79,14.3111,9.3333,-99.0
2003-05-06,0.22,17.4889,8.7333,-99.0
2003-05-07,3.38,23.0611,10.9278,-99.0
2003-05-08,0.36,25.7278,12.6833,-99.0
2003-05-09,6.6,27.4222,13.3167,-99.0
2003-05-10,5.05,26.6556,13.9889,-99.0
2003-05-11,2.11,25.2,15.3111,-99.0
2003-05-12,0.42,21.6111,12.9333,-99.0
2003-05-13,0.0,18.0167,11.2944,-99.0
2003-05-14,0.19,21.1389,5.2722,-99.0
2003-05-15,24.94,20.0722,8.8778,-99.0
2003-05-16,3.32,20.0889,9.3889,-99.0
2003-05-17,22.63,15.7611,10.0056,-99.0
2003-05-18,31.16,11.1722,9.0944,-99.0
2003-05-19,0.33,14.3667,9.1222,-99.0
2003-05-20,1.97,19.4222,8.6333,-99.0
2003-05-21,13.78,18.8278,9.7722,-99.0
2003-05-22,1.77,15.4111,10.8556,-99.0
2003-05-23,1.64,15.0889,11.2222,-99.0
2003-05-24,0.09,18.4889,11.6833,-99.0
2003-05-25,6.34,21.2167,8.05,-99.0
2003-05-26,3.52,19.8056,10.1278,-99.0
2003-05-27,8.87,18.4667,10.6,-99.0
2003-05-28,3.54,19.4056,9.1778,-99.0
2003-05-29,9.76,18.7056,10.35,-99.0
2003-05-30,1.32,21.0611,9.3056,-99.0
2003-05-31,15.15,21.8167,10.55,-99.0
2003-06-01,0.02,18.7333,10.1778,-99.0
2003-06-02,2.54,20.0278,4.6722,-99.0
2003-06-03,9.17,18.7778,7.3667,-99.0
2003-06-04,8.9,21.6167,12.6778,-99.0
2003-06-05,0.29,22.1778,10.9611,-99.0
2003-06-06,0.79,24.1889,8.4667,-99.0
2003-06-07,18.33,22.4167,12.5667,-99.0
2003-06-08,11.91,23.4,16.5556,-99.0
2003-06-09,0.1,23.7722,12.1833,-99.0
2003-06-10,0.05,25.2,10.1056,-99.0
2003-06-11,13.25,27.5111,12.1944,-99.0
2003-06-12,4.24,27.2222,15.6722,-99.0
2003-06-13,7.4,26.4444,16.5944,-99.0
2003-06-14,9.75,27.5222,16.6944,-99.0
2003-06-15,10.89,25.0944,17.15,-99.0
2003-06-16,26.0,20.7556,17.3556,-99.0
2003-06-17,8.55,17.8556,15.2667,-99.0
2003-06-18,10.78,21.6722,14.9389,-99.0
2003-06-19,12.18,24.5278,15.7167,-99.0
2003-06-20,4.06,22.3,14.4,-99.0
2003-06-21,0.0,20.1667,9.2833,-99.0
2003-06-22,0.0,22.8333,10.2222,-99.0
2003-06-23,0.0,26.4722,9.9333,-99.0
2003-06-24,0.02,28.4556,10.8778,-99.0
2003-06-25,0.0,29.9722,12.4222,-99.0
2003-06-26,0.0,29.9333,14.3111,-99.0
2003-06-27,0.22,25.8222,15.6444,-99.0
2003-06-28,3.2,22.8556,13.8333,-99.0
2003-06-29,0.53,25.95,14.1222,-99.0
2003-06-30,0.34,28.1556,14.3611,-99.0
2003-07-01,15.52,24.4889,15.3278,-99.0
2003-07-02,49.32,19.8389,16.3,-99.0
2003-07-03,4.89,22.7944,16.3,-99.0
2003-07-04,3.21,27.9889,15.6556,-99.0
2003-07-05,1.35,29.7667,16.8722,-99.0
2003-07-06,3.2,29.3,17.6444,-99.0
2003-07-07,7.84,29.6167,18.1111,-99.0
2003-07-08,1.71,30.0278,17.5889,-99.0
2003-07-09,8.06,29.6278,18.2611,-99.0
2003-07-10,5.65,29.2278,17.7667,-99.0
2003-07-11,1.45,27.6222,18.0,-99.0
2003-07-12,1.56,26.2889,13.6889,-99.0
2003-07-13,2.31,26.2611,13.4833,-99.0
2003-07-14,2.93,26.1222,14.6167,-99.0
2003-07-15,0.05,27.5556,15.9222,-99.0
2003-07-16,0.06,28.6167,17.5278,-99.0
2003-07-17,0.99,28.7444,15.1056,-99.0
2003-07-18,1.01,28.3056,14.9611,-99.0
2003-07-19,3.42,27.5278,15.7778,-99.0
2003-07-20,0.05,28.1389,14.6778,-99.0
2003-07-21,0.39,28.9611,15.1167,-99.0
2003-07-22,9.02,28.2,16.55,-99.0
2003-07-23,2.75,25.7444,16.1111,-99.0
2003-07-24,0.01,24.5056,12.9667,-99.0
2003-07-25,0.39,26.5778,11.7,-99.0
2003-07-26,0.0,28.45,12.3667,-99.0
2003-07-27,0.0,29.7111,16.0944,-99.0
2003-07-28,3.15,29.1944,18.1833,-99.0
2003-07-29,18.11,24.9056,18.5,-99.0
2003-07-30,3.76,22.0611,17.7444,-99.0
2003-07-31,4.14,21.2056,17.3389,-99.0
2003-08-01,1.53,23.6,18.0778,-99.0
2003-08-02,0.71,27.8167,17.5278,-99.0
2003-08-03,7.98,27.5944,18.3667,-99.0
2003-08-04,6.92,27.3889,17.8111,-99.0
2003-08-05,14.24,26.4556,15.8778,-99.0
2003-08-06,1.2,26.3111,15.3611,-99.0
2003-08-07,9.47,25.3778,16.15,-99.0
2003-08-08,13.49,23.8389,17.2556,-99.0
2003-08-09,10.39,25.1889,17.2944,-99.0
2003-08-10,4.16,26.2278,17.3056,-99.0
2003-08-11,3.45,27.0833,16.9389,-99.0
2003-08-12,4.21,27.1667,16.2278,-99.0
2003-08-13,1.15,27.3611,17.2611,-99.0
2003-08-14,4.91,28.5722,18.7722,-99.0
2003-08-15,0.23,29.8167,18.95,-99.0
2003-08-16,16.6,28.5222,19.2667,-99.0
2003-08-17,1.62,28.2333,18.5611,-99.0
2003-08-18,0.11,27.35,15.5722,-99.0
2003-08-19,0.18,27.2056,16.2278,-99.0
2003-08-20,0.0,27.8056,16.6833,-99.0
2003-08-21,0.1,28.8944,17.1056,-99.0
2003-08-22,0.09,29.7,17.7833,-99.0
2003-08-23,0.97,28.8444,17.1222,-99.0
2003-08-24,0.08,26.9944,14.3056,-99.0
2003-08-25,0.07,28.0611,13.9778,-99.0
2003-08-26,0.0,30.4444,15.0889,-99.0
2003-08-27,1.37,30.8778,17.65,-99.0
2003-08-28,1.76,30.9,18.2167,-99.0
2003-08-29,1.29,29.9111,18.5056,-99.0
2003-08-30,4.68,29.2611,18.8056,-99.0
2003-08-31,3.88,26.9,19.0222,-99.0
2003-09-01,2.22,26.1778,18.45,-99.0
2003-09-02,0.64,28.1611,17.9167,-99.0
2003-09-03,2.08,26.7778,18.0889,-99.0
2003-09-04,28.05,23.8944,18.4944,-99.0
2003-09-05,0.01,22.9889,13.0,-99.0
2003-09-06,0.03,22.5111,11.4278,-99.0
2003-09-07,0.0,22.3611,10.8333,-99.0
2003-09-08,0.01,23.2556,11.8944,-99.0
2003-09-09,0.0,23.4833,11.4,-99.0
2003-09-10,0.02,22.5111,11.2611,-99.0
2003-09-11,0.0,22.7611,9.0778,-99.0
2003-09-12,0.01,22.4889,8.5722,-99.0
2003-09-13,4.18,21.5722,11.0333,-99.0
2003-09-14,0.96,23.4111,15.1,-99.0
2003-09-15,7.86,22.4444,16.3167,-99.0
2003-09-16,0.01,22.3611,9.7944,-99.0
2003-09-17,0.08,22.6833,8.2222,-99.0
2003-09-18,40.06,19.9167,9.2167,-99.0
2003-09-19,6.72,20.5667,12.5444,-99.0
2003-09-20,0.0,24.8,12.2,-99.0
2003-09-21,0.0,25.3889,12.5556,-99.0
2003-09-22,21.33,22.1556,14.6278,-99.0
2003-09-23,2.33,20.9333,13.1389,-99.0
2003-09-24,0.0,22.3667,7.5611,-99.0
2003-09-25,0.17,23.7278,7.9389,-99.0
2003-09-26,0.0,24.9778,9.9889,-99.0
2003-09-27,19.11,25.2,12.1111,-99.0
2003-09-28,0.78,21.3611,10.2944,-99.0
2003-09-29,0.87,16.5722,5.7556,-99.0
2003-09-30,0.0,15.6444,2.2444,-99.0
2003-10-01,1.16,13.8944,2.9722,-99.0
2003-10-02,0.0,12.1778,1.6444,-99.0
2003-10-03,0.0,13.2,-2.7667,-99.0
2003-10-04,0.37,14.9889,-1.9,-99.0
2003-10-05,0.01,17.3556,4.7944,-99.0
2003-10-06,0.05,19.8722,5.65,-99.0
2003-10-07,0.0,21.8389,6.8556,-99.0
2003-10-08,0.0,21.8611,6.9222,-99.0
2003-10-09,2.74,19.8722,9.0278,-99.0
2003-10-10,0.47,20.0056,13.7778,-99.0
2003-10-11,1.69,20.3833,12.9667,-99.0
2003-10-12,0.07,21.5889,10.2667,-99.0
2003-10-13,0.05,23.2889,10.4222,-99.0
2003-10-14,19.01,21.6167,11.4,-99.0
2003-10-15,0.25,16.55,9.6278,-99.0
2003-10-16,0.0,18.0444,2.8667,-99.0
2003-10-17,2.02,17.6167,2.9722,-99.0
2003-10-18,0.01,15.3278,3.8833,-99.0
2003-10-19,0.0,18.0111,2.9611,-99.0
2003-10-20,0.0,21.2722,2.65,-99.0
2003-10-21,0.01,21.9333,3.6778,-99.0
2003-10-22,0.01,16.4944,7.8389,-99.0
2003-10-23,0.01,11.3056,3.4722,-99.0
2003-10-24,0.0,13.5333,-1.5611,-99.0
2003-10-25,0.0,17.4556,-1.2556,-99.0
2003-10-26,7.91,17.6778,1.6278,-99.0
2003-10-27,13.43,15.0944,6.25,-99.0
2003-10-28,0.34,11.4889,0.5056,-99.0
2003-10-29,1.67,12.2722,1.4167,-99.0
2003-10-30,0.0,18.3444,0.6333,-99.0
2003-10-31,0.0,23.0,1.3333,-99.0
2003-11-01,0.11,24.5833,3.6167,-99.0
2003-11-02,0.0,25.1944,6.4111,-99.0
2003-11-03,0.0,25.6056,6.35,-99.0
2003-11-04,0.11,25.8056,5.7833,-99.0
2003-11-05,16.28,25.5389,7.4667,-99.0
2003-11-06,20.86,20.8278,14.0944,-99.0
2003-11-07,0.05,15.3167,10.55,-99.0
2003-11-08,0.02,12.6889,2.45,-99.0
2003-11-09,0.0,9.9,-1.5278,-99.0
2003-11-10,0.0,10.3778,-3.5278,-99.0
2003-11-11,0.17,15.3944,-2.0444,-99.0
2003-11-12,21.08,18.2444,3.7111,-99.0
2003-11-13,0.06,10.4,4.35,-99.0
2003-11-14,0.02,6.4833,-1.6778,-99.0
2003-11-15,2.72,6.6611,-1.3556,-99.0
2003-11-16,2.93,7.6944,2.1889,-99.0
2003-11-17,0.22,13.9556,5.2778,-99.0
2003-11-18,1.73,17.55,6.2,-99.0
2003-11-19,47.28,16.8,9.2667,-99.0
2003-11-20,0.0,14.3333,4.6444,-99.0
2003-11-21,0.0,17.1389,0.4,-99.0
2003-11-22,0.0,19.9333,0.3167,-99.0
2003-11-23,0.0,19.2333,0.0833,-99.0
2003-11-24,4.07,16.2722,1.1333,-99.0
2003-11-25,0.02,9.9944,-4.6778,-99.0
2003-11-26,0.36,8.9056,-4.5,-99.0
2003-11-27,2.39,12.0278,-2.0278,-99.0
2003-11-28,9.99,14.2,2.6278,-99.0
2003-11-29,0.11,6.3056,-3.5333,-99.0
2003-11-30,1.25,6.7833,-5.3,-99.0
2003-12-01,0.16,10.3889,-1.2722,-99.0
2003-12-02,0.09,6.8778,-2.1833,-99.0
2003-12-03,0.0,2.6667,-4.9333,-99.0
2003-12-04,16.96,-0.1778,-3.9444,-99.0
2003-12-05,4.15,0.3278,-3.2278,-99.0
2003-12-06,0.48,1.4611,-1.5833,-99.0
2003-12-07,0.0,1.85,-2.2556,-99.0
2003-12-08,0.0,4.6333,-7.3111,-99.0
2003-12-09,0.0,8.0333,-6.3556,-99.0
2003-12-10,20.03,7.7778,-3.3611,-99.0
2003-12-11,0.16,4.9222,0.6944,-99.0
2003-12-12,0.03,4.0389,-2.8611,-99.0
2003-12-13,5.08,2.3444,-6.4389,-99.0
2003-12-14,11.71,0.6722,-5.5056,-99.0
2003-12-15,0.07,3.7111,-3.2833,-99.0
2003-12-16,0.04,7.0167,-5.0944,-99.0
2003-12-17,7.24,4.5111,-4.3667,-99.0
2003-12-18,0.51,1.6722,-3.5167,-99.0
2003-12-19,0.34,-0.4667,-3.9167,-99.0
2003-12-20,0.22,-1.7389,-4.7278,-99.0
2003-12-21,0.0,2.8167,-10.4444,-99.0
2003-12-22,0.0,9.0722,-10.0889,-99.0
2003-12-23,0.21,13.0722,-2.4833,-99.0
2003-12-24,5.27,8.6833,-1.7667,-99.0
2003-12-25,0.03,3.0389,-3.9444,-99.0
2003-12-26,0.01,2.5333,-4.9389,-99.0
2003-12-27,0.0,8.4,-6.2222,-99.0
2003-12-28,0.02,12.8944,-6.3778,-99.0
2003-12-29,0.0,13.8833,-5.3167,-99.0
2003-12-30,3.37,9.5722,-3.1444,-99.0
2003-12-31,0.0,10.0444,-5.8222,-99.0
2003-12-31,0.0,6.93,-6.19,385.0
2004-01-01,0.0,12.11,-5.1,356.0
2004-01-02,8.63,12.42,0.27,339.0
2004-01-03,5.41,14.2,5.03,385.0
2004-01-04,0.0,20.6,10.95,437.0
2004-01-05,3.54,18.78,11.71,440.0
2004-01-06,11.16,14.69,-3.31,476.0
2004-01-07,0.0,-0.59,-12.31,467.0
2004-01-08,0.0,-3.52,-11.93,444.0
2004-01-09,5.54,-1.72,-8.93,430.0
2004-01-10,2.64,-1.55,-9.45,410.0
2004-01-11,0.0,-3.92,-15.59,371.0
2004-01-12,0.0,2.79,-14.81,340.0
2004-01-13,0.0,9.06,0.34,329.0
2004-01-14,0.0,8.38,-5.13,315.0
2004-01-15,0.0,8.12,-5.85,300.0
2004-01-16,0.0,0.8,-9.67,287.0
2004-01-17,0.0,0.88,-9.23,274.0
2004-01-18,9.8,4.59,-5.54,273.0
2004-01-19,4.56,5.45,-7.9,364.0
2004-01-20,0.0,-2.57,-10.68,387.0
2004-01-21,0.0,-3.12,-11.5,349.0
2004-01-22,0.0,0.9,-10.18,360.0
2004-01-23,0.0,3.82,-11.61,350.0
2004-01-24,0.0,1.71,-10.88,319.0
2004-01-25,0.0,3.77,-8.82,299.0
2004-01-26,14.12,-6.18,-11.24,259.0
2004-01-27,1.2,-2.81,-8.93,275.0
2004-01-28,1.05,0.43,-9.29,270.0
2004-01-29,0.0,-1.67,-8.86,250.0
2004-01-30,0.0,3.62,-5.73,240.0
2004-01-31,0.0,-0.84,-16.37,230.0
2004-02-01,0.0,-1.43,-15.86,210.0
2004-02-02,0.0,4.48,-13.77,215.0
2004-02-03,20.44,2.96,-9.57,223.0
2004-02-04,0.0,6.01,-2.89,240.0
2004-02-05,0.0,4.37,-6.61,259.0
2004-02-06,23.73,1.4,-4.39,686.0
2004-02-07,40.69,3.21,-2.51,3750.0
2004-02-08,0.0,1.63,-6.47,1870.0
2004-02-09,0.0,2.96,-7.85,1250.0
2004-02-10,0.0,4.47,-6.86,1010.0
2004-02-11,0.0,5.88,-2.28,944.0
2004-02-12,0.0,5.21,-2.6,849.0
2004-02-13,0.13,4.34,-1.55,800.0
2004-02-14,0.0,7.9,-0.71,834.0
2004-02-15,0.0,6.28,-4.69,798.0
2004-02-16,2.35,4.64,-8.07,709.0
2004-02-17,0.0,2.0,-8.82,614.0
2004-02-18,0.0,2.0,-7.08,557.0
2004-02-19,0.0,7.31,-4.49,519.0
2004-02-20,0.0,13.82,-2.92,547.0
2004-02-21,1.3,16.74,-2.47,758.0
2004-02-22,0.0,5.83,-2.13,934.0
2004-02-23,0.0,7.65,-5.37,738.0
2004-02-24,0.0,8.62,-4.58,626.0
2004-02-25,0.09,7.67,-4.27,557.0
2004-02-26,0.0,7.08,-4.6,490.0
2004-02-27,0.0,1.43,-2.77,441.0
2004-02-28,0.0,10.71,-7.38,404.0
2004-02-29,0.0,15.94,-7.25,378.0
2004-03-01,0.0,16.6,-4.87,352.0
2004-03-02,0.0,18.05,-0.53,334.0
2004-03-03,4.01,15.96,2.01,323.0
2004-03-04,0.0,19.17,2.92,311.0
2004-03-05,0.0,21.05,10.03,301.0
2004-03-06,11.2,22.48,11.15,299.0
2004-03-07,1.71,16.77,1.42,321.0
2004-03-08,5.89,15.4,-0.66,330.0
2004-03-09,0.0,3.72,-3.58,344.0
2004-03-10,4.76,4.71,-3.02,334.0
2004-03-11,0.0,7.11,-6.74,327.0
2004-03-12,0.0,12.88,-5.99,314.0
2004-03-13,0.0,9.94,-4.48,303.0
2004-03-14,0.0,10.25,-3.43,288.0
2004-03-15,0.0,15.82,2.02,275.0
2004-03-16,13.45,14.73,4.0,288.0
2004-03-17,9.72,8.3,0.16,543.0
2004-03-18,1.4,4.94,-1.27,616.0
2004-03-19,4.43,12.51,0.94,564.0
2004-03-20,0.0,11.01,-2.76,503.0
2004-03-21,0.76,18.76,-1.12,468.0
2004-03-22,0.2,4.33,-5.58,438.0
2004-03-23,0.0,1.96,-10.06,393.0
2004-03-24,0.0,10.6,-8.84,353.0
2004-03-25,0.0,14.6,-0.36,328.0
2004-03-26,0.0,22.44,2.74,306.0
2004-03-27,0.0,23.61,5.62,288.0
2004-03-28,1.85,17.14,5.97,276.0
2004-03-29,0.0,19.88,3.52,264.0
2004-03-30,0.0,17.67,3.94,252.0
2004-03-31,11.4,5.82,3.17,264.0
2004-04-01,5.41,6.51,2.3,300.0
2004-04-02,0.89,6.86,1.53,315.0
2004-04-03,0.0,6.38,1.77,315.0
2004-04-04,0.0,10.66,0.84,302.0
2004-04-05,0.0,6.38,-1.38,290.0
2004-04-06,0.0,7.8,-2.55,275.0
2004-04-07,0.0,17.57,-1.95,261.0
2004-04-08,0.2,20.22,6.05,255.0
2004-04-09,0.08,20.95,6.2,249.0
2004-04-10,0.0,16.86,1.35,238.0
2004-04-11,1.31,16.69,2.09,226.0
2004-04-12,11.67,9.83,3.52,288.0
2004-04-13,27.55,6.4,3.85,2680.0
2004-04-14,24.46,15.02,4.54,4500.0
2004-04-15,5.42,7.0,1.02,2100.0
2004-04-16,0.0,17.5,-0.31,1410.0
2004-04-17,0.0,22.72,1.39,1080.0
2004-04-18,0.0,25.69,6.05,869.0
2004-04-19,0.0,28.14,9.33,721.0
2004-04-20,0.0,27.72,11.27,624.0
2004-04-21,9.16,25.67,9.28,601.0
2004-04-22,0.0,24.65,8.6,523.0
2004-04-23,0.0,25.22,10.13,461.0
2004-04-24,1.29,25.24,11.55,417.0
2004-04-25,0.0,24.88,12.39,385.0
2004-04-26,9.15,23.84,14.04,416.0
2004-04-27,14.2,15.69,5.08,724.0
2004-04-28,1.37,14.65,0.21,649.0
2004-04-29,0.0,18.98,1.07,566.0
2004-04-30,0.0,23.29,5.01,500.0
2004-05-01,0.0,21.23,9.36,459.0
2004-05-02,5.09,20.81,12.2,441.0
2004-05-03,5.67,24.01,5.88,429.0
2004-05-04,0.3,10.95,1.18,389.0
2004-05-05,0.0,16.88,2.03,349.0
2004-05-06,0.0,22.31,5.92,320.0
2004-05-07,0.0,26.99,8.52,293.0
2004-05-08,0.0,28.29,11.6,265.0
2004-05-09,0.0,25.18,11.41,245.0
2004-05-10,6.36,28.78,11.43,228.0
2004-05-11,2.59,28.88,12.07,213.0
2004-05-12,2.11,27.41,12.04,203.0
2004-05-13,0.0,27.27,12.38,192.0
2004-05-14,0.0,27.01,13.02,260.0
2004-05-15,0.67,26.46,14.19,290.0
2004-05-16,8.55,26.68,14.39,235.0
2004-05-17,5.78,24.96,13.1,207.0
2004-05-18,3.12,26.06,12.4,246.0
2004-05-19,5.04,26.14,13.31,268.0
2004-05-20,5.92,24.78,14.16,219.0
2004-05-21,0.94,27.27,14.85,199.0
2004-05-22,7.07,28.5,14.11,183.0
2004-05-23,3.14,29.25,15.09,191.0
2004-05-24,3.76,28.75,15.82,201.0
2004-05-25,5.76,27.56,16.05,186.0
2004-05-26,5.19,27.72,16.32,170.0
2004-05-27,24.77,25.52,14.97,163.0
2004-05-28,8.92,26.01,14.94,170.0
2004-05-29,5.28,22.4,11.86,168.0
2004-05-30,0.0,23.6,12.74,163.0
2004-05-31,26.47,22.67,14.02,200.0
2004-06-01,5.78,24.52,12.3,461.0
2004-06-02,1.4,24.01,10.16,321.0
2004-06-03,0.24,24.78,12.05,255.0
2004-06-04,13.89,25.31,13.57,219.0
2004-06-05,32.81,16.01,13.3,611.0
2004-06-06,4.52,19.77,11.79,723.0
2004-06-07,0.0,22.77,11.35,518.0
2004-06-08,0.0,25.74,12.7,406.0
2004-06-09,0.0,27.01,14.51,347.0
2004-06-10,0.02,28.45,14.97,303.0
2004-06-11,3.84,28.27,16.37,254.0
2004-06-12,5.96,28.16,16.3,224.0
2004-06-13,1.32,21.77,16.14,198.0
2004-06-14,1.69,24.09,16.32,182.0
2004-06-15,7.08,26.78,17.76,173.0
2004-06-16,8.15,27.36,19.03,254.0
2004-06-17,5.47,27.23,18.71,744.0
2004-06-18,0.0,29.66,18.94,460.0
2004-06-19,2.21,27.25,17.88,330.0
2004-06-20,0.09,25.88,11.71,267.0
2004-06-21,0.0,23.4,10.87,226.0
2004-06-22,0.0,23.89,12.6,197.0
2004-06-23,2.09,27.22,17.23,181.0
2004-06-24,7.33,22.4,16.62,173.0
2004-06-25,0.0,26.5,15.6,168.0
2004-06-26,17.52,24.26,14.91,168.0
2004-06-27,0.0,23.27,9.78,234.0
2004-06-28,0.0,22.78,10.83,200.0
2004-06-29,0.0,24.46,11.9,173.0
2004-06-30,0.0,25.74,12.93,155.0
2004-07-01,0.0,27.53,13.7,141.0
2004-07-02,0.0,28.02,15.46,131.0
2004-07-03,18.19,28.62,16.72,400.0
2004-07-04,6.89,28.54,18.16,239.0
2004-07-05,8.93,29.51,18.5,188.0
2004-07-06,0.0,29.5,17.65,160.0
2004-07-07,0.0,29.72,17.75,138.0
2004-07-08,0.0,27.7,16.06,124.0
2004-07-09,0.0,27.81,15.2,114.0
2004-07-10,0.0,29.55,16.58,106.0
2004-07-11,10.67,29.59,18.08,101.0
2004-07-12,10.94,28.98,18.05,100.0
2004-07-13,3.05,29.07,18.85,104.0
2004-07-14,0.0,29.05,18.45,98.0
2004-07-15,0.0,27.54,16.93,93.0
2004-07-16,0.0,24.5,12.59,82.0
2004-07-17,0.0,25.96,10.82,76.0
2004-07-18,9.67,23.81,12.89,79.0
2004-07-19,14.3,25.85,13.82,90.0
2004-07-20,0.0,26.0,13.13,103.0
2004-07-21,0.0,27.05,13.34,87.0
2004-07-22,0.0,28.96,13.93,81.0
2004-07-23,18.51,25.44,16.84,88.0
2004-07-24,0.8,28.53,17.06,97.0
2004-07-25,0.0,27.8,16.41,86.0
2004-07-26,4.0,26.63,17.02,78.0
2004-07-27,8.74,26.89,18.35,75.0
2004-07-28,2.49,24.24,17.91,86.0
2004-07-29,0.0,25.62,13.06,80.0
2004-07-30,1.09,27.17,14.26,76.0
2004-07-31,2.99,26.99,18.56,78.0
2004-08-01,5.03,29.17,19.0,98.0
2004-08-02,16.14,29.91,19.24,117.0
2004-08-03,8.46,28.46,17.86,150.0
2004-08-04,0.0,28.9,16.76,147.0
2004-08-05,0.0,29.15,16.94,119.0
2004-08-06,17.0,21.33,11.05,111.0
2004-08-07,0.0,20.47,8.46,115.0
2004-08-08,0.0,23.21,7.8,94.0
2004-08-09,0.0,24.79,9.31,83.0
2004-08-10,0.0,26.77,11.84,75.0
2004-08-11,0.0,27.19,14.16,68.0
2004-08-12,0.07,27.07,15.14,66.0
2004-08-13,18.87,20.68,14.36,72.0
2004-08-14,0.0,20.69,10.16,83.0
2004-08-15,0.0,20.55,10.52,77.0
2004-08-16,0.56,23.37,11.78,70.0
2004-08-17,0.0,24.71,12.36,64.0
2004-08-18,2.26,26.24,13.06,59.0
2004-08-19,0.0,27.29,14.62,56.0
2004-08-20,0.0,29.9,16.0,55.0
2004-08-21,5.59,29.58,16.5,53.0
2004-08-22,8.48,24.3,11.62,54.0
2004-08-23,0.0,24.08,11.71,53.0
2004-08-24,0.0,27.99,12.99,51.0
2004-08-25,0.0,27.52,14.84,50.0
2004-08-26,0.0,25.88,13.71,47.0
2004-08-27,0.0,26.63,13.82,47.0
2004-08-28,0.0,29.4,15.11,55.0
2004-08-29,0.14,29.95,16.98,45.0
2004-08-30,0.38,27.73,16.93,46.0
2004-08-31,0.55,28.1,16.78,45.0
2004-09-01,0.0,26.38,13.77,44.0
2004-09-02,0.0,25.83,13.91,45.0
2004-09-03,0.0,24.32,14.31,44.0
2004-09-04,0.0,24.78,13.55,42.0
2004-09-05,0.0,25.97,13.18,42.0
2004-09-06,3.59,25.51,14.05,42.0
2004-09-07,6.29,19.57,17.12,46.0
2004-09-08,55.43,21.48,18.19,2150.0
2004-09-09,47.12,23.12,17.26,4450.0
2004-09-10,0.0,21.77,12.61,1090.0
2004-09-11,0.0,25.09,11.98,619.0
2004-09-12,0.0,25.35,12.5,443.0
2004-09-13,0.0,25.52,13.39,367.0
2004-09-14,0.0,24.92,14.42,300.0
2004-09-15,0.0,23.04,13.02,245.0
2004-09-16,0.0,23.82,13.46,206.0
2004-09-17,15.6,23.02,15.68,208.0
2004-09-18,39.36,22.66,13.36,3140.0
2004-09-19,0.22,19.62,6.08,1590.0
2004-09-20,0.0,21.9,5.01,912.0
2004-09-21,0.0,20.35,5.39,632.0
2004-09-22,0.0,24.99,5.86,482.0
2004-09-23,0.0,28.3,9.31,396.0
2004-09-24,0.0,27.22,10.69,341.0
2004-09-25,0.0,24.98,11.48,285.0
2004-09-26,0.0,24.59,12.13,240.0
2004-09-27,0.0,24.16,12.85,215.0
2004-09-28,72.0,18.9,15.51,4480.0
2004-09-29,50.02,20.25,11.74,13300.0
2004-09-30,0.0,22.09,10.88,2690.0
2004-10-01,0.0,21.59,11.06,1670.0
2004-10-02,0.0,20.89,12.43,1120.0
2004-10-03,2.29,21.48,11.65,844.0
2004-10-04,1.09,20.39,7.91,684.0
2004-10-05,0.0,21.21,6.57,570.0
2004-10-06,0.0,17.99,5.42,468.0
2004-10-07,0.0,19.31,4.72,391.0
2004-10-08,0.0,21.57,4.15,357.0
2004-10-09,0.0,21.93,4.26,357.0
2004-10-10,0.0,21.43,9.04,355.0
2004-10-11,0.0,21.25,3.69,343.0
2004-10-12,0.0,20.19,2.4,319.0
2004-10-13,16.59,21.39,2.85,312.0
2004-10-14,14.74,13.96,10.34,330.0
2004-10-15,1.96,15.47,10.34,343.0
2004-10-16,0.0,13.29,5.55,312.0
2004-10-17,1.27,12.93,3.63,283.0
2004-10-18,0.0,15.59,1.18,260.0
2004-10-19,9.69,15.85,1.75,249.0
2004-10-20,1.91,19.08,11.79,241.0
2004-10-21,5.0,17.56,10.56,239.0
2004-10-22,0.96,16.52,10.1,238.0
2004-10-23,0.24,13.54,8.03,236.0
2004-10-24,6.22,11.74,7.79,240.0
2004-10-25,0.88,16.86,7.86,241.0
2004-10-26,0.0,21.35,6.65,246.0
2004-10-27,2.24,20.1,6.98,245.0
2004-10-28,3.07,12.64,9.18,245.0
2004-10-29,0.93,12.86,10.44,243.0
2004-10-30,1.86,20.36,10.59,235.0
2004-10-31,0.0,24.9,12.67,231.0
2004-11-01,0.0,23.24,9.6,226.0
2004-11-02,0.0,25.46,9.05,221.0
2004-11-03,0.0,25.51,10.57,214.0
2004-11-04,13.39,19.41,6.1,228.0
2004-11-05,15.2,11.52,4.79,587.0
2004-11-06,0.0,11.9,-0.32,650.0
2004-11-07,0.0,16.54,0.56,525.0
2004-11-08,0.0,20.4,2.72,444.0
2004-11-09,0.0,11.45,-3.31,376.0
