datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2002-03-22,0.21,3.2611,-12.0,-99.0
2002-03-23,0.02,-0.4222,-11.3278,-99.0
2002-03-24,0.0,9.0333,-6.7167,-99.0
2002-03-25,0.09,13.5,-3.3389,-99.0
2002-03-26,14.98,14.2222,-0.3222,-99.0
2002-03-27,0.27,7.3,-2.5056,-99.0
2002-03-28,0.0,5.3833,-6.0944,-99.0
2002-03-29,0.3,15.2833,-3.6944,-99.0
2002-03-30,2.3,17.8278,3.7833,-99.0
2002-03-31,23.42,11.6444,3.4,-99.0
2002-04-01,0.35,7.9444,1.1556,-99.0
2002-04-02,0.09,15.0056,-1.5944,-99.0
2002-04-03,1.2,16.3722,1.3667,-99.0
2002-04-04,0.01,6.9333,-5.9722,-99.0
2002-04-05,0.75,4.6833,-4.8778,-99.0
2002-04-06,0.29,4.0167,-5.1944,-99.0
2002-04-07,0.19,8.3389,-8.85,-99.0
2002-04-08,0.13,17.0556,-1.0111,-99.0
2002-04-09,17.66,18.5556,7.1556,-99.0
2002-04-10,0.0,16.1667,4.1111,-99.0
2002-04-11,0.08,18.6056,-0.5056,-99.0
2002-04-12,0.1,20.1444,3.6833,-99.0
2002-04-13,13.73,18.3444,8.8278,-99.0
2002-04-14,10.98,18.2611,7.5944,-99.0
2002-04-15,18.56,21.5556,9.0944,-99.0
2002-04-16,0.01,25.1389,8.2444,-99.0
2002-04-17,3.77,27.0111,9.0111,-99.0
2002-04-18,0.27,26.1111,10.3944,-99.0
2002-04-19,10.77,25.8444,11.0278,-99.0
2002-04-20,5.54,22.9444,11.8444,-99.0
2002-04-21,45.46,16.8167,10.3889,-99.0
2002-04-22,7.72,13.8389,6.5278,-99.0
2002-04-23,0.0,10.7056,0.3389,-99.0
2002-04-24,0.21,12.8,-3.7889,-99.0
2002-04-25,3.49,15.8056,3.7833,-99.0
2002-04-26,0.03,12.6056,1.2778,-99.0
2002-04-27,5.01,14.5611,-1.6444,-99.0
2002-04-28,49.99,18.4667,5.9278,-99.0
2002-04-29,0.89,15.9222,3.3889,-99.0
2002-04-30,0.47,11.7722,0.6944,-99.0
2002-05-01,2.33,19.1944,1.7833,-99.0
2002-05-02,24.49,22.6333,6.05,-99.0
2002-05-03,0.15,18.8389,4.0889,-99.0
2002-05-04,2.99,13.0556,-1.7222,-99.0
2002-05-05,0.04,15.9722,0.3944,-99.0
2002-05-06,3.89,21.0833,2.6833,-99.0
2002-05-07,27.45,20.7722,9.6167,-99.0
2002-05-08,7.34,19.5722,10.8722,-99.0
2002-05-09,7.77,22.2889,11.7222,-99.0
2002-05-10,0.0,20.8,9.6278,-99.0
2002-05-11,0.01,19.4556,2.0444,-99.0
2002-05-12,2.65,22.9167,9.6389,-99.0
2002-05-13,19.93,22.2611,12.6167,-99.0
2002-05-14,13.36,15.7944,3.8111,-99.0
2002-05-15,0.42,13.25,2.2611,-99.0
2002-05-16,0.43,19.4722,2.1778,-99.0
2002-05-17,10.28,20.0111,10.8667,-99.0
2002-05-18,22.85,13.3944,3.9333,-99.0
2002-05-19,0.04,7.1889,-0.5889,-99.0
2002-05-20,0.01,8.0611,-2.8111,-99.0
2002-05-21,0.4,7.9056,-1.7167,-99.0
2002-05-22,0.04,11.8889,-4.4889,-99.0
2002-05-23,0.04,19.0444,-2.5056,-99.0
2002-05-24,6.29,22.5333,2.4111,-99.0
2002-05-25,0.22,24.1333,9.7889,-99.0
2002-05-26,0.8,23.8056,10.4667,-99.0
2002-05-27,8.52,23.6889,10.5167,-99.0
2002-05-28,5.77,23.9056,10.6389,-99.0
2002-05-29,2.08,24.3722,11.3,-99.0
2002-05-30,1.8,25.8,10.5611,-99.0
2002-05-31,11.32,25.9222,11.6833,-99.0
2002-06-01,0.77,25.4944,13.3056,-99.0
2002-06-02,1.63,23.9333,14.25,-99.0
2002-06-03,0.05,23.6167,6.9111,-99.0
2002-06-04,18.19,26.3667,10.0389,-99.0
2002-06-05,0.7,28.1056,13.9889,-99.0
2002-06-06,24.1,24.3611,14.8833,-99.0
2002-06-07,0.16,20.3722,10.8389,-99.0
2002-06-08,0.0,22.7,7.3333,-99.0
2002-06-09,0.0,25.2167,8.0056,-99.0
2002-06-10,0.02,26.5,10.1,-99.0
2002-06-11,0.09,27.1278,12.6333,-99.0
2002-06-12,2.23,26.4611,14.2778,-99.0
2002-06-13,23.06,23.8556,15.75,-99.0
2002-06-14,5.93,21.5944,15.8167,-99.0
2002-06-15,1.97,18.1833,10.6167,-99.0
2002-06-16,1.59,18.2,9.5444,-99.0
2002-06-17,0.38,20.4056,8.0889,-99.0
2002-06-18,0.0,22.0889,7.0056,-99.0
2002-06-19,0.47,24.3667,8.3944,-99.0
2002-06-20,0.03,25.1944,10.1944,-99.0
2002-06-21,0.0,25.4556,10.3056,-99.0
2002-06-22,0.0,25.9278,9.1722,-99.0
2002-06-23,0.03,27.0111,9.5833,-99.0
2002-06-24,0.0,28.0,11.1722,-99.0
2002-06-25,1.74,28.5333,12.6222,-99.0
2002-06-26,1.14,28.1667,14.6778,-99.0
2002-06-27,14.4,26.2278,16.6056,-99.0
2002-06-28,5.28,24.8222,14.6611,-99.0
2002-06-29,0.02,25.1278,12.6333,-99.0
2002-06-30,0.0,26.25,12.8556,-99.0
2002-07-01,0.15,27.1278,13.3944,-99.0
2002-07-02,8.57,28.1556,15.0333,-99.0
2002-07-03,0.47,29.2056,15.8,-99.0
2002-07-04,0.17,29.4389,15.8889,-99.0
2002-07-05,3.52,28.3111,16.2722,-99.0
2002-07-06,0.0,25.9389,9.5667,-99.0
2002-07-07,0.0,25.8222,8.4833,-99.0
2002-07-08,0.35,28.0222,9.8167,-99.0
2002-07-09,31.82,28.3667,16.0889,-99.0
2002-07-10,29.74,25.8167,17.0889,-99.0
2002-07-11,0.24,22.7611,12.3278,-99.0
2002-07-12,0.02,22.9833,6.9556,-99.0
2002-07-13,19.92,21.6833,12.7278,-99.0
2002-07-14,18.25,20.6389,14.3667,-99.0
2002-07-15,0.35,23.4778,14.7722,-99.0
2002-07-16,0.09,26.4611,13.25,-99.0
2002-07-17,0.0,27.2444,13.9278,-99.0
2002-07-18,3.38,26.4333,16.2389,-99.0
2002-07-19,6.63,24.9833,16.7333,-99.0
2002-07-20,8.82,26.1056,16.4722,-99.0
2002-07-21,0.03,27.1444,14.2333,-99.0
2002-07-22,1.65,28.6611,14.9333,-99.0
2002-07-23,9.43,28.5778,15.8222,-99.0
2002-07-24,4.66,25.0611,15.9667,-99.0
2002-07-25,2.35,22.4222,15.8667,-99.0
2002-07-26,22.67,23.5389,16.4556,-99.0
2002-07-27,22.73,24.2944,17.1333,-99.0
2002-07-28,0.17,26.1611,17.7,-99.0
2002-07-29,1.7,28.0611,18.8278,-99.0
2002-07-30,0.16,27.5444,18.5778,-99.0
2002-07-31,0.28,27.3167,16.7611,-99.0
2002-08-01,0.07,28.6722,15.3222,-99.0
2002-08-02,1.64,29.6556,14.7611,-99.0
2002-08-03,15.04,30.3111,14.5389,-99.0
2002-08-04,0.6,29.9889,13.8444,-99.0
2002-08-05,5.83,29.4056,14.2222,-99.0
2002-08-06,0.68,25.8444,13.4722,-99.0
2002-08-07,0.08,21.6222,6.8444,-99.0
2002-08-08,0.08,21.8167,6.3111,-99.0
2002-08-09,0.0,23.5111,6.8778,-99.0
2002-08-10,0.0,25.8667,7.85,-99.0
2002-08-11,0.0,27.8611,9.9833,-99.0
2002-08-12,0.0,28.0722,12.4278,-99.0
2002-08-13,0.19,28.6056,13.7111,-99.0
2002-08-14,0.0,29.5556,13.9222,-99.0
2002-08-15,1.52,29.0056,14.1167,-99.0
2002-08-16,1.85,26.9833,15.3889,-99.0
2002-08-17,5.71,25.1611,16.7056,-99.0
2002-08-18,4.97,26.0056,17.2611,-99.0
2002-08-19,9.16,26.6222,14.5944,-99.0
2002-08-20,4.22,25.6611,14.95,-99.0
2002-08-21,0.08,26.1222,10.9833,-99.0
2002-08-22,0.11,28.3,12.4167,-99.0
2002-08-23,1.29,28.8,15.6833,-99.0
2002-08-24,16.21,26.9889,16.9056,-99.0
2002-08-25,0.41,24.9611,15.0611,-99.0
2002-08-26,0.04,24.1389,12.4667,-99.0
2002-08-27,2.98,23.4333,12.1667,-99.0
2002-08-28,1.93,20.7389,13.0667,-99.0
2002-08-29,0.43,19.3833,12.2056,-99.0
2002-08-30,0.27,22.2222,11.75,-99.0
2002-08-31,0.18,23.0167,10.7833,-99.0
2002-09-01,0.02,22.0056,11.7778,-99.0
2002-09-02,0.01,24.5111,11.8667,-99.0
2002-09-03,0.1,26.85,12.2944,-99.0
2002-09-04,0.16,27.3278,14.0556,-99.0
2002-09-05,0.26,25.8556,7.5444,-99.0
2002-09-06,0.94,26.1944,7.9667,-99.0
2002-09-07,0.0,27.55,9.5056,-99.0
2002-09-08,0.0,28.3722,10.0167,-99.0
2002-09-09,0.0,29.0222,8.2722,-99.0
2002-09-10,0.0,29.0778,7.4556,-99.0
2002-09-11,0.0,26.1444,10.2556,-99.0
2002-09-12,0.0,21.5833,3.8444,-99.0
2002-09-13,0.03,24.4056,3.7167,-99.0
2002-09-14,0.57,25.4778,9.8444,-99.0
2002-09-15,12.69,22.4722,12.9,-99.0
2002-09-16,1.85,20.7778,15.5889,-99.0
2002-09-17,0.0,22.6,11.4889,-99.0
2002-09-18,0.3,24.2278,10.1444,-99.0
2002-09-19,1.3,25.5333,11.8667,-99.0
2002-09-20,0.0,26.45,14.6167,-99.0
2002-09-21,7.31,24.3,14.9889,-99.0
2002-09-22,23.13,22.6389,15.8667,-99.0
2002-09-23,0.22,21.1778,9.9111,-99.0
2002-09-24,0.16,19.8111,4.85,-99.0
2002-09-25,1.16,19.5833,5.7833,-99.0
2002-09-26,45.02,17.2389,7.7944,-99.0
2002-09-27,22.77,19.15,10.3333,-99.0
2002-09-28,0.1,21.2556,11.6,-99.0
2002-09-29,0.08,19.8,7.0056,-99.0
2002-09-30,0.0,22.1,7.7556,-99.0
2002-10-01,0.72,22.2944,9.2611,-99.0
2002-10-02,0.69,22.9778,10.5389,-99.0
2002-10-03,1.03,23.8056,13.0,-99.0
2002-10-04,2.69,24.1278,13.5889,-99.0
2002-10-05,1.63,22.3111,13.7778,-99.0
2002-10-06,0.08,20.4056,4.7889,-99.0
2002-10-07,0.01,18.3333,6.7167,-99.0
2002-10-08,0.01,15.3444,0.5889,-99.0
2002-10-09,0.4,14.6,2.1833,-99.0
2002-10-10,14.68,14.3944,8.9944,-99.0
2002-10-11,14.41,14.55,11.1722,-99.0
2002-10-12,0.41,16.75,12.7333,-99.0
2002-10-13,8.66,17.0778,10.7611,-99.0
2002-10-14,0.0,14.2944,1.1611,-99.0
2002-10-15,12.32,12.6389,0.8222,-99.0
2002-10-16,24.27,10.7944,3.2833,-99.0
2002-10-17,2.34,8.8111,3.9722,-99.0
2002-10-18,0.07,9.1556,-0.3056,-99.0
2002-10-19,4.94,12.1667,0.2778,-99.0
2002-10-20,3.49,12.8111,5.3167,-99.0
2002-10-21,0.63,11.6722,3.0833,-99.0
2002-10-22,0.02,13.5833,2.9056,-99.0
2002-10-23,0.01,14.2389,0.7667,-99.0
2002-10-24,0.0,12.3889,0.9556,-99.0
2002-10-25,13.22,10.9722,3.0889,-99.0
2002-10-26,4.21,11.4667,5.0222,-99.0
2002-10-27,0.41,11.3556,5.8667,-99.0
2002-10-28,4.55,10.3167,2.9833,-99.0
2002-10-29,28.65,7.7556,3.3944,-99.0
2002-10-30,3.24,4.6833,2.4111,-99.0
2002-10-31,1.49,4.0389,-0.4111,-99.0
2002-11-01,1.49,3.4667,-0.9889,-99.0
2002-11-02,0.1,4.0722,-4.95,-99.0
2002-11-03,0.12,6.0278,-4.9944,-99.0
2002-11-04,1.48,6.0444,-2.7222,-99.0
2002-11-05,20.48,5.6,-0.6667,-99.0
2002-11-06,7.09,7.0889,0.35,-99.0
2002-11-07,0.76,5.5389,-0.3667,-99.0
2002-11-08,0.02,8.2444,-2.6722,-99.0
2002-11-09,0.38,15.55,-1.3111,-99.0
2002-11-10,3.34,17.8667,3.7611,-99.0
2002-11-11,3.03,17.2278,10.85,-99.0
2002-11-12,23.22,11.4056,4.45,-99.0
2002-11-13,0.01,6.4222,1.8333,-99.0
2002-11-14,0.09,8.1222,-2.1722,-99.0
2002-11-15,1.3,11.6278,-1.9889,-99.0
2002-11-16,12.42,9.7944,-0.45,-99.0
2002-11-17,12.67,4.9167,1.3611,-99.0
2002-11-18,0.4,2.1222,-3.1,-99.0
2002-11-19,6.47,4.2222,-4.1722,-99.0
2002-11-20,0.14,8.1333,-3.7556,-99.0
2002-11-21,4.63,9.8722,-2.8222,-99.0
2002-11-22,7.74,4.6667,-0.0111,-99.0
2002-11-23,0.22,1.7611,-4.5111,-99.0
2002-11-24,0.09,5.6111,-4.0833,-99.0
2002-11-25,0.02,10.0556,-3.1778,-99.0
2002-11-26,9.95,6.6944,-2.8889,-99.0
2002-11-27,1.82,0.1389,-4.3889,-99.0
2002-11-28,0.67,-2.6,-8.4722,-99.0
2002-11-29,0.47,1.1611,-7.6778,-99.0
2002-11-30,8.26,6.0889,-4.0611,-99.0
2002-12-01,0.9,2.1278,-8.5944,-99.0
2002-12-02,0.36,0.1056,-9.2944,-99.0
2002-12-03,0.14,0.5111,-10.05,-99.0
2002-12-04,1.97,-4.1444,-14.7722,-99.0
2002-12-05,14.99,-2.8778,-13.0389,-99.0
2002-12-06,0.29,-3.1778,-8.8222,-99.0
2002-12-07,0.25,-1.9333,-15.0111,-99.0
2002-12-08,0.2,2.8,-13.3333,-99.0
2002-12-09,0.09,1.2,-13.3,-99.0
2002-12-10,0.08,2.0333,-12.9222,-99.0
2002-12-11,10.55,3.4278,-6.4444,-99.0
2002-12-12,0.73,1.7833,-2.1611,-99.0
2002-12-13,9.8,1.45,-4.0667,-99.0
2002-12-14,9.55,1.5278,-2.7889,-99.0
2002-12-15,0.19,1.75,-3.4722,-99.0
2002-12-16,0.25,2.5444,-3.5278,-99.0
2002-12-17,1.58,1.4778,-10.4222,-99.0
2002-12-18,0.84,4.1889,-8.8389,-99.0
2002-12-19,3.33,8.2111,-1.6889,-99.0
2002-12-20,10.4,9.3833,1.1778,-99.0
2002-12-21,0.92,6.2722,-1.0,-99.0
2002-12-22,6.42,5.1111,-3.6056,-99.0
2002-12-23,0.02,4.4111,-3.3778,-99.0
2002-12-24,3.59,2.7778,-4.5,-99.0
2002-12-25,18.85,0.9444,-3.9389,-99.0
2002-12-26,0.79,-1.1722,-5.8167,-99.0
2002-12-27,0.38,-2.5444,-9.4778,-99.0
2002-12-28,0.15,0.8944,-10.0111,-99.0
2002-12-29,0.02,3.2944,-6.8,-99.0
2002-12-30,0.32,6.05,-6.6111,-99.0
2002-12-31,0.34,10.0167,-5.3944,-99.0
2003-01-01,6.42,12.0556,0.3667,-99.0
2003-01-02,12.25,6.85,0.5722,-99.0
2003-01-03,11.79,2.8222,-0.6556,-99.0
2003-01-04,1.8,-0.8889,-6.9444,-99.0
2003-01-05,3.93,-2.5,-7.3889,-99.0
2003-01-06,10.06,-1.1056,-5.1222,-99.0
2003-01-07,0.07,-0.7056,-11.9444,-99.0
2003-01-08,0.42,3.05,-10.9056,-99.0
2003-01-09,0.08,7.8667,-0.3889,-99.0
2003-01-10,5.72,4.8667,-2.6778,-99.0
2003-01-11,0.15,-3.45,-10.4111,-99.0
2003-01-12,0.16,-5.4722,-12.9056,-99.0
2003-01-13,0.47,-3.2222,-13.3,-99.0
2003-01-14,4.83,-2.2833,-9.2556,-99.0
2003-01-15,0.1,-6.05,-11.4778,-99.0
2003-01-16,4.27,-7.0444,-16.2056,-99.0
2003-01-17,2.61,-6.4,-15.0167,-99.0
2003-01-18,1.19,-7.5222,-15.1333,-99.0
2003-01-19,0.37,-4.8167,-15.8889,-99.0
2003-01-20,11.52,-2.5278,-11.35,-99.0
2003-01-21,0.69,-3.9,-8.3167,-99.0
2003-01-22,0.0,-7.2944,-16.5778,-99.0
2003-01-23,2.11,-11.1611,-16.7611,-99.0
2003-01-24,2.06,-11.7444,-16.3,-99.0
2003-01-25,0.14,-6.4222,-15.3222,-99.0
2003-01-26,3.67,-2.7,-13.05,-99.0
2003-01-27,0.08,-3.4722,-16.6722,-99.0
2003-01-28,0.68,-2.7556,-16.2222,-99.0
2003-01-29,7.78,1.9833,-6.5333,-99.0
2003-01-30,0.4,1.8278,-3.8389,-99.0
2003-01-31,0.31,1.3778,-3.5833,-99.0
2003-02-01,1.71,1.3333,-2.5278,-99.0
2003-02-02,0.39,1.4333,-3.1722,-99.0
2003-02-03,0.28,6.5611,-4.4389,-99.0
2003-02-04,11.73,7.4556,-3.5333,-99.0
2003-02-05,0.11,1.45,-8.4889,-99.0
2003-02-06,2.3,-1.2833,-10.5611,-99.0
2003-02-07,6.66,-0.45,-8.45,-99.0
2003-02-08,0.25,-3.5278,-14.2056,-99.0
2003-02-09,0.41,-3.5,-14.3611,-99.0
2003-02-10,9.57,-1.0278,-7.0056,-99.0
2003-02-11,3.2,-0.75,-8.4056,-99.0
2003-02-12,1.88,-2.6611,-8.7611,-99.0
2003-02-13,0.14,-3.7944,-11.2667,-99.0
2003-02-14,2.1,-0.8611,-11.7389,-99.0
2003-02-15,22.07,0.6111,-9.6333,-99.0
2003-02-16,49.48,-2.9556,-9.5222,-99.0
2003-02-17,11.36,-4.4778,-9.5778,-99.0
2003-02-18,0.19,-3.0778,-8.05,-99.0
2003-02-19,1.46,-0.3667,-7.7778,-99.0
2003-02-20,2.26,4.1278,-5.3444,-99.0
2003-02-21,6.89,4.4556,-4.8056,-99.0
2003-02-22,25.96,6.3778,-1.05,-99.0
2003-02-23,9.49,5.7111,-2.1167,-99.0
2003-02-24,1.08,1.2056,-7.7111,-99.0
2003-02-25,0.05,0.6444,-8.2167,-99.0
2003-02-26,3.82,-4.3556,-11.4833,-99.0
2003-02-27,4.64,-2.1611,-8.2167,-99.0
2003-02-28,2.4,-0.0222,-5.1333,-99.0
2003-03-01,0.18,4.6056,-2.9167,-99.0
2003-03-02,3.94,5.9278,-1.9944,-99.0
2003-03-03,0.72,1.6889,-11.4222,-99.0
2003-03-04,0.14,3.1667,-12.1444,-99.0
2003-03-05,2.83,9.3889,-6.4111,-99.0
2003-03-06,5.35,7.8222,0.4889,-99.0
2003-03-07,0.02,5.8389,-7.7333,-99.0
2003-03-08,0.0,9.2278,-6.9167,-99.0
2003-03-09,1.08,10.0833,-3.8944,-99.0
2003-03-10,0.0,2.2333,-9.6833,-99.0
2003-03-11,1.04,1.8833,-9.8889,-99.0
2003-03-12,2.16,7.9667,-5.9833,-99.0
2003-03-13,10.28,13.1833,0.4333,-99.0
2003-03-14,0.08,14.5444,-3.3667,-99.0
2003-03-15,0.0,13.7722,-3.6278,-99.0
2003-03-16,0.0,17.6389,-1.5556,-99.0
2003-03-17,0.01,17.9556,1.0389,-99.0
2003-03-18,0.03,17.35,3.4722,-99.0
2003-03-19,0.98,13.9389,5.6389,-99.0
2003-03-20,15.94,10.2,4.2667,-99.0
2003-03-21,0.44,12.5722,1.2111,-99.0
2003-03-22,0.11,15.1389,2.4,-99.0
2003-03-23,0.0,12.1056,3.6778,-99.0
2003-03-24,0.03,13.5444,-1.9167,-99.0
2003-03-25,0.0,18.6944,-0.8333,-99.0
2003-03-26,4.22,17.0167,2.3611,-99.0
2003-03-27,0.0,13.2944,-2.8111,-99.0
2003-03-28,0.16,17.7167,-0.8,-99.0
2003-03-29,4.68,17.9611,8.3722,-99.0
2003-03-30,21.46,10.0889,-3.3111,-99.0
2003-03-31,2.03,-0.15,-7.7222,-99.0
2003-04-01,0.59,7.85,-6.8833,-99.0
2003-04-02,0.09,18.1278,1.4444,-99.0
2003-04-03,0.64,22.4056,4.5167,-99.0
2003-04-04,2.01,21.9278,7.0611,-99.0
2003-04-05,7.02,18.7556,8.2556,-99.0
2003-04-06,5.61,13.9333,-1.65,-99.0
2003-04-07,26.25,8.9722,-1.1556,-99.0
2003-04-08,8.56,6.9389,0.6611,-99.0
2003-04-09,9.28,9.4111,0.9278,-99.0
2003-04-10,11.81,6.7278,0.7444,-99.0
2003-04-11,9.79,6.9333,0.6111,-99.0
2003-04-12,0.09,9.9056,0.1722,-99.0
2003-04-13,0.08,15.4833,-1.8667,-99.0
2003-04-14,0.0,19.0278,-1.4278,-99.0
2003-04-15,0.16,23.5944,0.3778,-99.0
2003-04-16,0.0,24.0,4.7722,-99.0
2003-04-17,0.58,21.0444,7.4944,-99.0
2003-04-18,8.83,13.7444,3.8944,-99.0
2003-04-19,0.23,13.0944,4.0278,-99.0
2003-04-20,0.15,18.7944,5.4833,-99.0
2003-04-21,8.51,20.1944,7.1833,-99.0
2003-04-22,4.26,15.2056,6.9722,-99.0
2003-04-23,0.87,10.0167,0.4444,-99.0
2003-04-24,0.13,13.1444,-3.1556,-99.0
2003-04-25,2.34,16.3444,0.65,-99.0
2003-04-26,3.2,14.5944,6.0556,-99.0
2003-04-27,0.08,15.7333,0.9833,-99.0
2003-04-28,0.0,20.6778,-0.0389,-99.0
2003-04-29,1.54,21.4944,5.4778,-99.0
2003-04-30,7.27,19.2556,5.3611,-99.0
2003-05-01,11.92,22.0778,7.3944,-99.0
2003-05-02,0.52,22.4389,10.1778,-99.0
2003-05-03,4.77,19.0278,8.9056,-99.0
2003-05-04,3.73,15.9278,7.1333,-99.0
2003-05-05,16.8,13.6056,6.2833,-99.0
2003-05-06,1.48,16.1833,6.2333,-99.0
2003-05-07,6.11,20.7833,8.7889,-99.0
2003-05-08,3.09,21.6167,10.4,-99.0
2003-05-09,28.29,21.2056,9.6,-99.0
2003-05-10,38.03,19.8278,11.1889,-99.0
2003-05-11,0.34,20.7,12.8833,-99.0
2003-05-12,8.88,19.5111,9.5389,-99.0
2003-05-13,1.08,12.3944,6.1611,-99.0
2003-05-14,0.03,15.7222,2.2056,-99.0
2003-05-15,9.43,17.6944,6.8167,-99.0
2003-05-16,1.16,16.45,7.8722,-99.0
2003-05-17,5.44,14.8833,7.8,-99.0
2003-05-18,14.85,11.7667,7.9722,-99.0
2003-05-19,0.97,15.3667,7.0944,-99.0
2003-05-20,0.92,19.7056,6.7056,-99.0
2003-05-21,7.0,16.8778,7.6222,-99.0
2003-05-22,1.18,12.7056,7.1389,-99.0
2003-05-23,4.7,14.9778,7.8667,-99.0
2003-05-24,2.14,16.3167,8.3722,-99.0
2003-05-25,2.07,18.5611,3.9389,-99.0
2003-05-26,1.05,17.7556,6.5167,-99.0
2003-05-27,5.51,15.8111,6.9667,-99.0
2003-05-28,8.34,15.7278,7.5778,-99.0
2003-05-29,5.46,15.7167,7.9889,-99.0
2003-05-30,0.56,16.85,6.8222,-99.0
2003-05-31,23.97,17.95,8.6833,-99.0
2003-06-01,6.55,15.9667,5.2167,-99.0
2003-06-02,0.17,15.8556,0.6389,-99.0
2003-06-03,21.6,16.95,5.15,-99.0
2003-06-04,7.11,16.1278,9.5611,-99.0
2003-06-05,0.02,18.1167,9.1889,-99.0
2003-06-06,0.71,19.7056,6.0167,-99.0
2003-06-07,26.62,20.7611,9.4444,-99.0
2003-06-08,3.89,19.6111,12.7778,-99.0
2003-06-09,0.07,21.2444,8.7278,-99.0
2003-06-10,0.03,22.1056,8.2944,-99.0
2003-06-11,5.43,23.4611,10.9389,-99.0
2003-06-12,8.48,24.5,12.6667,-99.0
2003-06-13,11.58,24.0667,14.1444,-99.0
2003-06-14,12.63,23.3778,13.7444,-99.0
2003-06-15,7.65,22.85,14.7556,-99.0
2003-06-16,7.48,19.5778,12.7722,-99.0
2003-06-17,13.17,17.6778,12.4722,-99.0
2003-06-18,1.37,18.6278,12.2722,-99.0
2003-06-19,5.79,22.9056,13.3556,-99.0
2003-06-20,18.53,20.2833,11.0778,-99.0
2003-06-21,1.27,15.3556,8.1778,-99.0
2003-06-22,0.05,17.0778,8.9278,-99.0
2003-06-23,0.01,23.2611,7.7389,-99.0
2003-06-24,0.0,25.5056,8.5944,-99.0
2003-06-25,0.0,27.1,9.9889,-99.0
2003-06-26,0.06,27.9167,11.5222,-99.0
2003-06-27,0.38,24.4333,13.3611,-99.0
2003-06-28,0.6,21.4833,8.2056,-99.0
2003-06-29,0.02,24.3556,10.3111,-99.0
2003-06-30,0.0,26.0556,11.2889,-99.0
2003-07-01,1.98,25.3222,12.3167,-99.0
2003-07-02,5.02,22.9556,14.0611,-99.0
2003-07-03,2.61,22.4389,13.6222,-99.0
2003-07-04,1.65,25.5056,13.9,-99.0
2003-07-05,0.77,27.1722,15.35,-99.0
2003-07-06,10.94,27.5056,16.7889,-99.0
2003-07-07,11.32,27.2389,15.4056,-99.0
2003-07-08,47.84,26.5056,15.6944,-99.0
2003-07-09,27.62,26.0611,16.0611,-99.0
2003-07-10,9.25,25.4833,16.2278,-99.0
2003-07-11,1.13,23.8056,16.0111,-99.0
2003-07-12,6.79,22.3556,12.6667,-99.0
2003-07-13,2.84,22.7778,10.1833,-99.0
2003-07-14,3.9,23.4167,10.8833,-99.0
2003-07-15,1.1,24.7389,11.8889,-99.0
2003-07-16,0.13,25.5,13.6444,-99.0
2003-07-17,0.02,24.95,11.4444,-99.0
2003-07-18,5.27,24.1222,11.2611,-99.0
2003-07-19,0.52,22.9389,12.0167,-99.0
2003-07-20,0.0,24.3667,8.5056,-99.0
2003-07-21,0.08,26.1944,10.1222,-99.0
2003-07-22,4.52,25.8778,13.9278,-99.0
2003-07-23,4.02,22.9833,13.8444,-99.0
2003-07-24,0.02,21.8944,12.1889,-99.0
2003-07-25,0.18,23.2333,8.6778,-99.0
2003-07-26,0.0,25.7222,9.6611,-99.0
2003-07-27,1.09,26.15,13.6722,-99.0
2003-07-28,33.01,23.6944,16.4333,-99.0
2003-07-29,2.15,22.0222,14.2222,-99.0
2003-07-30,0.22,23.1722,13.6778,-99.0
2003-07-31,1.6,22.7833,13.5556,-99.0
2003-08-01,1.73,22.6889,14.9778,-99.0
2003-08-02,1.0,25.5556,14.3833,-99.0
2003-08-03,3.88,26.4111,14.8722,-99.0
2003-08-04,11.03,25.0,14.5778,-99.0
2003-08-05,4.94,23.8444,13.3722,-99.0
2003-08-06,0.26,23.9278,12.3167,-99.0
2003-08-07,10.81,22.5722,13.4556,-99.0
2003-08-08,5.94,21.6167,13.8611,-99.0
2003-08-09,22.72,23.0556,13.8833,-99.0
2003-08-10,6.44,23.2833,13.3278,-99.0
2003-08-11,13.93,24.3556,14.2167,-99.0
2003-08-12,13.22,24.8611,14.2833,-99.0
2003-08-13,0.81,26.05,14.3389,-99.0
2003-08-14,1.01,26.7833,15.1889,-99.0
2003-08-15,3.53,27.2167,15.6056,-99.0
2003-08-16,12.13,26.2778,15.7889,-99.0
2003-08-17,10.39,24.9667,15.5611,-99.0
2003-08-18,0.09,24.5,13.1222,-99.0
2003-08-19,0.02,24.5278,12.7944,-99.0
2003-08-20,0.0,26.0611,13.35,-99.0
2003-08-21,0.03,27.0611,13.7056,-99.0
2003-08-22,2.06,26.9,15.1722,-99.0
2003-08-23,0.15,25.5,14.8444,-99.0
2003-08-24,0.38,24.05,8.2556,-99.0
2003-08-25,0.03,24.95,8.9389,-99.0
2003-08-26,4.2,26.9,13.7833,-99.0
2003-08-27,14.63,27.3056,15.7222,-99.0
2003-08-28,1.78,27.4778,13.7556,-99.0
2003-08-29,1.84,26.9056,14.7389,-99.0
2003-08-30,14.72,24.8111,16.45,-99.0
2003-08-31,7.96,23.0833,15.2278,-99.0
2003-09-01,11.19,23.65,15.7278,-99.0
2003-09-02,26.31,22.8889,16.9222,-99.0
2003-09-03,15.49,21.9389,16.45,-99.0
2003-09-04,17.71,22.3111,16.3278,-99.0
2003-09-05,0.11,19.8667,10.2611,-99.0
