datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1999-04-04,8.54,25.0667,13.0778,2.6896
1999-04-05,10.32,23.0056,11.8,6.5682
1999-04-06,0.23,25.1167,7.5111,6.5116
1999-04-07,0.27,28.0944,8.7611,4.4166
1999-04-08,6.56,24.9778,12.6667,3.1992
1999-04-09,0.04,27.7889,13.4556,3.1312
1999-04-10,0.17,26.7667,10.9556,2.599
1999-04-11,0.21,25.4889,7.9722,2.0554
1999-04-12,0.12,23.1667,7.9833,1.5798
1999-04-13,7.82,19.7944,9.2611,1.291
1999-04-14,34.05,15.8667,10.0222,1.4326
1999-04-15,3.85,12.7,7.5444,8.6067
1999-04-16,0.0,14.0778,2.9167,5.3792
1999-04-17,0.0,13.3556,0.8556,3.5616
1999-04-18,0.0,20.2444,0.6333,2.6783
1999-04-19,0.0,28.3944,3.3389,2.112
1999-04-20,0.0,28.8556,7.0444,1.6987
1999-04-21,0.03,28.3167,11.8056,1.3929
1999-04-22,0.0,25.1333,16.2,1.1325
1999-04-23,1.76,27.8222,16.4,0.9626
1999-04-24,8.53,19.8333,12.4,0.838
1999-04-25,11.92,21.3611,11.7556,0.7927
1999-04-26,15.83,23.0778,12.8222,1.0362
1999-04-27,0.35,24.8333,11.7722,2.8198
1999-04-28,0.0,23.0444,10.8833,1.8119
1999-04-29,0.0,20.75,10.0556,1.2967
1999-04-30,0.0,22.6611,8.1556,1.0249
1999-05-01,0.0,24.5222,6.8611,0.8324
1999-05-02,0.0,24.8222,7.8056,0.6851
1999-05-03,4.77,25.8944,12.0278,0.5776
1999-05-04,23.17,21.9167,15.4722,0.5492
1999-05-05,0.57,26.7333,14.3611,1.9988
1999-05-06,0.0,24.1333,9.3389,1.24
1999-05-07,0.0,24.7722,7.7389,0.7701
1999-05-08,0.0,29.4333,8.3222,0.5719
1999-05-09,0.0,30.0167,10.6722,0.4756
1999-05-10,3.62,26.6889,13.5778,0.4247
1999-05-11,0.0,25.3556,15.35,0.3737
1999-05-12,0.99,26.2056,14.0167,0.3397
1999-05-13,0.04,25.0222,10.1389,0.3114
1999-05-14,0.02,25.3833,9.5,0.2775
1999-05-15,0.01,27.8,13.0611,0.2491
1999-05-16,3.36,29.6056,16.05,0.2208
1999-05-17,26.27,29.1889,16.6667,0.2661
1999-05-18,0.08,25.2111,12.8167,1.4269
1999-05-19,0.0,26.0111,10.1,0.7191
1999-05-20,1.41,26.9333,11.8778,0.436
1999-05-21,6.8,26.8167,14.1333,0.3511
1999-05-22,4.01,29.8722,15.6167,0.3397
1999-05-23,0.25,27.3944,14.5222,0.3284
1999-05-24,0.16,26.6778,11.9389,0.2888
1999-05-25,0.91,24.5944,13.6056,0.2491
1999-05-26,0.08,24.4889,12.8111,0.2152
1999-05-27,0.05,25.5167,9.5889,0.1925
1999-05-28,0.02,26.9611,12.0,0.1755
1999-05-29,1.55,28.6556,14.05,0.1529
1999-05-30,11.53,28.0778,16.2222,0.1359
1999-05-31,0.69,27.1833,17.2944,0.1359
1999-06-01,1.75,29.2056,18.3056,0.1302
1999-06-02,0.41,29.7056,19.6778,0.1529
1999-06-03,0.02,32.1111,19.8722,0.1302
1999-06-04,0.0,31.7833,20.8778,0.1132
1999-06-05,0.0,32.5611,20.3833,0.0963
1999-06-06,0.0,32.6556,20.6722,0.0793
1999-06-07,0.0,32.7278,19.1,0.0679
1999-06-08,0.04,32.9389,19.6667,0.0544
1999-06-09,0.09,32.4278,18.7222,0.043
1999-06-10,0.8,32.3889,19.5778,0.0345
1999-06-11,0.94,31.1444,19.1167,0.0283
1999-06-12,9.77,30.1111,19.0889,0.0243
1999-06-13,5.59,30.4389,19.2611,0.0464
1999-06-14,0.02,27.5611,19.1889,0.0498
1999-06-15,0.01,26.8444,15.1167,0.0623
1999-06-16,0.0,25.6889,12.7833,0.0679
1999-06-17,0.0,25.0167,13.8056,0.0487
1999-06-18,0.0,25.95,11.4222,0.0396
1999-06-19,0.0,28.15,13.4722,0.0317
1999-06-20,0.02,29.6444,16.7833,0.0249
1999-06-21,0.01,30.1944,17.9056,0.021
1999-06-22,0.64,31.2111,17.7889,0.0187
1999-06-23,5.37,28.4167,19.35,0.017
1999-06-24,34.35,30.0444,20.3444,0.0402
1999-06-25,0.21,30.2222,19.9278,0.4813
1999-06-26,17.38,29.7333,20.6833,0.2095
1999-06-27,0.28,32.5889,21.3222,0.47
1999-06-28,2.23,30.0167,23.0278,0.3058
1999-06-29,38.09,28.5889,20.8,0.2095
1999-06-30,15.21,27.3444,18.8889,0.5039
1999-07-01,0.07,30.15,20.2444,0.906
1999-07-02,0.0,31.6722,23.1944,0.5662
1999-07-03,0.0,33.2944,22.9111,0.368
1999-07-04,0.0,33.0722,21.9389,0.2605
1999-07-05,0.0,33.3944,21.0333,0.1982
1999-07-06,5.83,34.0056,21.7722,0.1472
1999-07-07,0.02,33.8833,21.6889,0.1189
1999-07-08,0.08,33.8333,21.9,0.1529
1999-07-09,0.0,33.8944,22.6167,0.1076
1999-07-10,21.88,31.6833,22.1389,0.0849
1999-07-11,3.98,26.7278,18.2889,0.4303
1999-07-12,0.0,26.5722,16.0444,0.3567
1999-07-13,0.0,28.4278,14.7444,0.2152
1999-07-14,0.0,30.4778,16.2556,0.1529
1999-07-15,0.0,32.6889,17.8778,0.1076
1999-07-16,0.2,33.0056,20.7833,0.0793
1999-07-17,0.3,32.8389,20.6,0.0679
1999-07-18,0.0,33.4444,20.7111,0.051
1999-07-19,0.0,34.0,21.3444,0.0379
1999-07-20,0.0,34.2667,21.7722,0.0289
1999-07-21,0.11,34.2333,21.8056,0.0232
1999-07-22,0.02,34.5778,21.8722,0.0181
1999-07-23,0.16,35.7278,21.9889,0.0153
1999-07-24,4.56,36.1722,22.5444,0.0136
1999-07-25,1.25,36.7389,22.3722,0.0119
1999-07-26,3.55,36.7778,22.95,0.0096
1999-07-27,2.65,36.5833,22.3667,0.0096
1999-07-28,0.04,36.7556,22.1389,0.0057
1999-07-29,0.0,38.1,22.6333,0.0033
1999-07-30,0.0,37.5444,23.2778,0.0028
1999-07-31,0.0,36.6611,22.9667,0.0021
1999-08-01,0.0,36.7556,22.4167,0.0017
1999-08-02,0.0,34.7667,20.5389,0.001
1999-08-03,0.0,34.5722,18.6556,0.0009
1999-08-04,0.02,33.3056,19.5778,0.0006
1999-08-05,0.0,35.1111,20.0444,0.0002
1999-08-06,0.0,35.6722,20.4444,0.0001
1999-08-07,0.15,37.9889,21.6778,0.0002
1999-08-08,1.47,36.6778,22.2944,0.0003
1999-08-09,0.16,33.4667,22.3667,0.0003
1999-08-10,0.36,37.0056,22.2444,0.0002
1999-08-11,4.41,38.9944,22.1722,0.0
1999-08-12,0.03,38.5944,22.3222,0.0
1999-08-13,3.09,39.2111,20.5944,0.0
1999-08-14,0.0,33.1444,16.5333,0.0
1999-08-15,0.0,31.9056,13.85,0.0
1999-08-16,0.0,35.7778,13.8444,0.0
1999-08-17,0.0,38.5389,15.3444,0.0
1999-08-18,0.02,39.0278,17.9444,0.0
1999-08-19,0.0,37.4778,18.3889,0.0
1999-08-20,0.0,33.4056,16.5722,0.0
1999-08-21,0.51,32.1167,15.1833,0.0
1999-08-22,4.27,35.1611,15.7944,0.0
1999-08-23,5.65,29.2611,18.8222,0.0
1999-08-24,0.96,33.4667,17.8444,0.0
1999-08-25,0.44,33.3944,16.4,0.0
1999-08-26,2.05,33.8944,17.2167,0.0
1999-08-27,0.66,34.8722,18.1722,0.0
1999-08-28,0.0,35.3944,18.5389,0.0
1999-08-29,0.0,35.5222,18.6778,0.0
1999-08-30,0.0,35.0444,17.3833,0.0
1999-08-31,0.0,33.5722,14.4722,0.0
1999-09-01,0.03,34.2278,16.1611,0.0
1999-09-02,0.02,35.2278,18.2833,0.0
1999-09-03,0.73,35.6944,18.7667,0.0
1999-09-04,0.18,35.9,18.9167,0.0
1999-09-05,1.58,34.6444,20.8222,0.0
1999-09-06,1.99,35.4444,20.4056,0.0
1999-09-07,0.76,35.7278,19.1111,0.0
1999-09-08,9.67,28.1444,18.6944,0.0
1999-09-09,0.0,30.45,14.5444,0.0
1999-09-10,0.0,33.1111,11.7444,0.0
1999-09-11,3.19,27.2778,14.9611,0.0
1999-09-12,10.58,27.2111,17.3667,0.0
1999-09-13,1.7,27.7722,15.1333,0.0
1999-09-14,0.0,28.1889,9.7944,0.0
1999-09-15,0.0,29.5944,10.2556,0.0
1999-09-16,0.0,27.4611,10.6611,0.0
1999-09-17,0.0,27.0,8.6944,0.0
1999-09-18,0.0,29.2222,10.5167,0.0
1999-09-19,0.05,31.4667,12.3278,0.0
1999-09-20,0.23,28.2,13.2889,0.0
1999-09-21,1.56,23.2,9.7056,0.0
1999-09-22,0.0,24.7167,5.8278,0.0
1999-09-23,0.0,28.5556,6.1056,0.0
1999-09-24,0.0,31.3556,8.0833,0.0
1999-09-25,0.0,30.2222,11.2833,0.0
1999-09-26,0.0,30.6889,13.8611,0.0
1999-09-27,0.0,32.9889,15.1,0.0
1999-09-28,0.03,34.4167,15.2944,0.0
1999-09-29,0.01,25.8111,9.7056,0.0
1999-09-30,0.0,24.6889,3.5167,0.0
1999-10-01,0.0,26.8389,4.1889,0.0
1999-10-02,0.0,28.4833,5.1556,0.0
1999-10-03,0.02,30.2389,8.4444,0.0
1999-10-04,0.0,21.2,5.9889,0.0
1999-10-05,0.0,23.1778,1.9222,0.0
1999-10-06,3.17,27.8278,3.5222,0.0
1999-10-07,11.1,28.6222,5.9667,0.0
1999-10-08,29.63,24.2,12.8333,0.0001
1999-10-09,1.1,25.7333,15.5722,0.0002
1999-10-10,0.0,28.8778,13.35,0.0002
1999-10-11,0.0,28.6333,12.5722,0.0001
1999-10-12,0.0,28.3556,11.7667,0.0001
1999-10-13,0.0,30.6444,12.1,0.0001
1999-10-14,0.0,25.0056,10.0444,0.0
1999-10-15,0.2,28.9222,9.9056,0.0
1999-10-16,0.7,29.4833,11.6111,0.0
1999-10-17,1.79,19.1778,9.3056,0.0
1999-10-18,1.62,15.9056,6.6722,0.0
1999-10-19,0.95,17.9778,4.7333,0.0
1999-10-20,0.0,19.8611,2.6111,0.0
1999-10-21,0.0,24.1278,2.6167,0.0
1999-10-22,0.0,24.9722,4.05,0.0
1999-10-23,0.0,20.1667,2.0833,0.0
1999-10-24,0.09,17.35,-1.1667,0.0
1999-10-25,0.0,21.0667,0.2722,0.0
1999-10-26,0.0,27.1667,3.1056,0.0
1999-10-27,0.0,28.75,5.2111,0.0
1999-10-28,0.0,27.8111,7.0778,0.0
1999-10-29,0.51,25.8722,8.3556,0.0
1999-10-30,7.53,25.7278,12.0056,0.0
1999-10-31,31.68,23.5778,13.7278,0.0037
1999-11-01,8.18,20.2389,10.7722,0.0068
1999-11-02,0.09,15.1333,3.8944,0.0003
1999-11-03,0.0,18.0778,-0.0167,0.0002
1999-11-04,0.0,21.4278,2.8722,0.0001
1999-11-05,0.0,23.4111,6.6667,0.0001
1999-11-06,0.0,26.3278,9.0556,0.0001
1999-11-07,0.0,27.0833,9.4833,0.0001
1999-11-08,0.0,25.6111,8.3778,0.0001
1999-11-09,0.0,24.3444,7.6333,0.0001
1999-11-10,0.0,26.2056,8.3167,0.0002
1999-11-11,0.0,23.8444,6.1,0.0002
1999-11-12,0.0,23.6056,4.6833,0.0002
1999-11-13,0.0,27.3556,6.2778,0.0002
1999-11-14,0.0,27.2556,7.0611,0.0002
1999-11-15,0.0,19.7556,3.7167,0.0002
1999-11-16,0.0,21.3889,1.7278,0.0002
1999-11-17,0.0,20.3889,2.3056,0.0002
1999-11-18,0.25,22.6056,3.7278,0.0002
1999-11-19,0.09,19.0444,5.2944,0.0002
1999-11-20,0.02,16.0056,1.4222,0.0002
1999-11-21,0.57,18.9944,0.6389,0.0001
1999-11-22,0.58,22.1,5.9778,0.0001
1999-11-23,14.54,20.6556,9.6833,0.0003
1999-11-24,0.0,13.9389,3.1056,0.0003
1999-11-25,0.0,12.0667,2.3722,0.0002
1999-11-26,0.0,17.9111,-2.1278,0.0001
1999-11-27,0.0,22.1667,0.1278,0.0001
1999-11-28,0.0,16.85,0.8667,0.0001
1999-11-29,0.0,13.95,-0.8778,0.0001
1999-11-30,0.0,10.5722,-2.8,0.0001
1999-12-01,1.32,15.0944,-1.5556,0.0
1999-12-02,3.86,18.9944,2.0278,0.0
1999-12-03,31.17,20.6944,10.0944,0.0079
1999-12-04,19.25,20.2889,12.5389,0.004
1999-12-05,0.02,14.6,4.2333,0.0476
1999-12-06,0.0,9.7222,-3.5278,0.1189
1999-12-07,0.0,11.6611,-2.3833,0.1925
1999-12-08,0.0,14.3,0.9889,0.1472
1999-12-09,14.24,13.4389,4.1278,0.1189
1999-12-10,6.14,12.9056,3.5333,0.1019
1999-12-11,35.46,8.6389,-0.5389,0.1132
1999-12-12,40.53,8.2556,3.2389,6.1153
1999-12-13,4.0,8.4611,2.7667,8.6633
1999-12-14,0.02,12.4833,-2.6944,3.6069
1999-12-15,0.0,9.9,-1.5278,2.095
1999-12-16,0.0,14.6611,-4.7389,1.3816
1999-12-17,0.0,13.3056,-2.05,1.0475
1999-12-18,0.0,11.4722,0.2056,0.838
1999-12-19,0.0,8.9667,-2.8833,0.6908
1999-12-20,0.0,5.6611,-1.2333,0.5889
1999-12-21,0.0,3.9889,-4.2167,0.5096
1999-12-22,0.0,8.6056,-8.3,0.453
1999-12-23,0.0,10.8889,-6.4889,0.385
1999-12-24,0.0,8.8722,-3.6667,0.2491
1999-12-25,0.0,8.6278,-6.8333,0.1359
1999-12-26,0.0,14.9778,-4.1278,0.1302
1999-12-27,0.0,13.8167,-3.5444,0.0793
1999-12-28,0.0,14.05,-4.6111,0.0623
1999-12-29,0.0,16.7667,-2.2056,0.0447
1999-12-30,0.0,19.7667,-0.4333,0.1585
1999-12-31,0.0,16.3389,1.7833,0.2548
2000-01-01,7.7,17.9556,-0.6778,0.2378
2000-01-02,22.47,20.75,2.1167,0.9173
2000-01-03,20.75,20.2333,9.9611,22.819
2000-01-04,0.0,7.7833,2.1722,10.362
2000-01-05,0.0,6.3556,-7.4556,4.9205
2000-01-06,0.7,13.4,-5.2722,3.3238
2000-01-07,0.12,13.4111,-3.0889,2.4178
2000-01-08,3.04,7.7444,0.6944,1.9591
2000-01-09,0.02,12.9111,4.6111,1.7553
2000-01-10,0.0,18.2611,1.3889,1.4609
2000-01-11,0.25,16.3556,-0.1722,1.1778
2000-01-12,0.23,22.0833,-0.6722,0.9966
2000-01-13,0.12,14.9444,2.9167,0.906
2000-01-14,0.0,8.4222,-4.6167,0.7701
2000-01-15,0.06,16.0,-3.9778,0.6851
2000-01-16,0.19,18.2611,0.7111,0.6455
2000-01-17,0.61,13.0056,4.8556,0.6059
2000-01-18,0.04,11.9778,5.1,0.5662
2000-01-19,0.06,9.8278,2.4222,0.5266
2000-01-20,0.24,5.6,-3.1111,0.4983
2000-01-21,0.25,6.5611,-7.3278,0.4643
2000-01-22,2.6,4.3778,-4.8611,0.453
2000-01-23,0.17,6.9389,0.4333,0.4926
2000-01-24,0.07,4.2,-4.25,0.4756
2000-01-25,0.0,3.3222,-6.6444,0.4303
2000-01-26,2.41,-0.1722,-8.5167,0.3964
2000-01-27,10.07,-1.8556,-6.8333,0.3794
2000-01-28,1.04,-2.6333,-5.6111,0.3907
2000-01-29,0.05,0.6278,-5.4556,0.4077
2000-01-30,0.0,2.9167,-6.4278,0.402
2000-01-31,0.0,6.3667,-8.6056,0.4077
2000-02-01,0.0,8.8722,-7.3333,0.419
2000-02-02,0.0,8.6611,-6.9444,0.436
2000-02-03,0.0,15.6389,-4.9556,0.453
2000-02-04,0.0,8.1278,-2.6722,0.4643
2000-02-05,0.0,7.3389,-6.95,0.4473
2000-02-06,0.0,12.7722,-6.35,0.436
2000-02-07,0.0,17.5222,-2.6889,0.4247
2000-02-08,0.0,14.8778,-1.7111,0.419
2000-02-09,0.0,19.5722,-1.8778,0.402
2000-02-10,0.19,19.8222,5.1611,0.3964
2000-02-11,0.31,11.3333,3.5833,0.3964
2000-02-12,0.15,9.3222,1.5222,0.3794
2000-02-13,3.32,16.2,1.9667,0.385
2000-02-14,0.03,14.1167,1.25,0.4077
2000-02-15,0.03,20.9722,-0.6889,0.4303
2000-02-16,0.27,16.7778,3.0778,0.3964
2000-02-17,16.05,15.6333,3.2944,0.3794
2000-02-18,5.95,20.0167,2.9333,1.0305
2000-02-19,0.0,9.8389,-0.1722,2.5537
2000-02-20,0.0,15.6,-3.9556,1.6987
2000-02-21,0.0,17.9278,1.0,1.3023
2000-02-22,0.0,22.5389,5.2611,1.0815
2000-02-23,0.0,23.5667,9.9722,0.923
2000-02-24,2.58,24.3278,13.5944,0.8097
2000-02-25,13.5,21.9833,14.5889,0.7304
2000-02-26,37.03,15.7556,9.4056,5.0168
2000-02-27,3.62,17.7444,1.95,9.1729
2000-02-28,0.3,19.3389,1.35,4.7167
2000-02-29,0.08,20.5722,4.5167,3.3124
2000-03-01,1.34,19.6722,7.0444,2.5763
2000-03-02,4.9,15.7,4.5778,1.9705
2000-03-03,4.92,11.4667,4.5056,1.9705
2000-03-04,0.0,13.7833,3.2722,1.9195
2000-03-05,0.0,17.4111,-0.8167,1.4835
2000-03-06,0.0,21.8444,2.8056,1.2797
2000-03-07,0.0,25.1,7.0667,1.1211
2000-03-08,0.07,25.2944,10.2111,1.0022
2000-03-09,0.15,25.2333,7.2222,0.9116
2000-03-10,4.49,17.4556,4.2556,0.804
2000-03-11,1.15,8.3556,0.4889,0.7587
2000-03-12,0.0,11.6833,-4.4611,0.7191
2000-03-13,0.0,16.9056,-1.5222,0.6342
2000-03-14,2.95,19.1056,2.4333,0.5719
2000-03-15,10.24,20.4278,5.0556,0.5379
2000-03-16,7.02,17.1056,7.5611,0.6738
2000-03-17,2.95,13.4389,4.5944,0.9909
2000-03-18,19.78,13.15,5.1889,0.855
2000-03-19,0.15,13.0722,5.2222,2.197
2000-03-20,0.0,16.0389,3.3278,2.4121
2000-03-21,0.0,18.1722,3.7333,1.8686
2000-03-22,0.25,19.9,6.1222,1.4892
2000-03-23,0.02,22.8667,8.6222,1.257
2000-03-24,1.07,25.7722,11.25,1.1041
2000-03-25,8.95,23.7222,11.5556,1.0022
2000-03-26,9.47,23.5056,9.4889,1.0532
2000-03-27,0.45,21.9556,7.8167,1.2287
2000-03-28,1.26,20.55,8.8389,1.1834
2000-03-29,2.75,16.1278,7.0444,0.9909
2000-03-30,0.82,13.75,5.75,0.9286
2000-03-31,1.68,18.1833,5.6556,0.8946
2000-04-01,8.94,22.2167,7.3167,0.804
2000-04-02,2.42,17.2167,10.7944,0.9739
2000-04-03,0.84,16.9722,10.6722,1.1211
2000-04-04,0.07,15.5833,1.7111,1.0192
2000-04-05,0.07,24.4778,1.4444,0.8833
2000-04-06,0.0,26.5944,5.4056,0.7984
2000-04-07,6.57,25.1333,12.3611,0.7304
2000-04-08,0.0,19.6056,2.8222,0.9569
2000-04-09,0.74,19.4889,-0.8889,0.9286
2000-04-10,0.14,20.5778,4.05,0.7701
2000-04-11,28.54,17.4833,11.1722,1.1098
2000-04-12,0.03,14.6444,7.2389,4.8186
2000-04-13,0.55,19.1389,6.9,3.0803
2000-04-14,0.37,17.2333,7.9944,2.2876
2000-04-15,0.08,22.05,10.2111,1.8346
2000-04-16,0.82,25.3278,11.4056,1.5118
2000-04-17,0.0,21.9389,6.2556,1.2514
2000-04-18,0.0,24.9833,6.6611,1.0362
2000-04-19,0.0,28.7444,11.1167,0.906
2000-04-20,0.08,23.2,15.6944,0.7927
2000-04-21,0.0,22.0778,8.3,0.6625
2000-04-22,3.92,23.9778,4.1,0.5549
2000-04-23,40.13,22.5889,8.4722,0.6398
2000-04-24,5.35,19.3389,10.1111,6.2851
2000-04-25,0.4,23.0778,7.9222,4.0372
2000-04-26,1.35,23.1444,8.1389,2.4971
2000-04-27,0.08,24.3,8.0611,1.8346
2000-04-28,0.0,23.8111,8.3667,1.3873
2000-04-29,0.07,25.6056,8.7111,1.0645
2000-04-30,0.05,26.4722,9.5389,0.8493
2000-05-01,4.38,25.6111,12.2722,0.7078
2000-05-02,18.53,24.7444,12.5444,0.7701
2000-05-03,7.46,21.5444,13.6556,3.6295
2000-05-04,10.52,20.4778,14.6167,2.4688
2000-05-05,0.98,23.0944,14.9667,2.1007
2000-05-06,7.75,25.0833,16.3444,1.9648
2000-05-07,0.0,27.3444,17.8611,1.9931
2000-05-08,1.42,29.1111,19.7611,1.5515
2000-05-09,4.44,26.3389,18.25,1.2061
2000-05-10,0.22,24.0556,8.2667,1.0815
2000-05-11,0.0,28.4722,11.4889,0.9286
2000-05-12,1.25,28.7167,20.55,0.7531
2000-05-13,0.06,26.3667,15.25,0.6398
2000-05-14,0.0,24.2611,6.1,0.5323
2000-05-15,0.06,21.6889,7.6333,0.453
2000-05-16,0.01,23.9278,10.4722,0.4077
2000-05-17,0.08,27.0167,15.0389,0.3964
2000-05-18,3.25,28.35,18.6389,0.368
2000-05-19,1.07,24.5667,17.3556,0.3397
2000-05-20,5.1,20.4833,14.6222,0.3227
2000-05-21,0.64,23.4833,13.7556,0.3171
2000-05-22,3.06,28.8444,14.55,0.3341
2000-05-23,0.16,32.5167,18.0944,0.3058
2000-05-24,2.02,31.9111,20.7611,0.2548
2000-05-25,5.26,29.0,17.5833,0.2265
2000-05-26,7.9,28.3556,18.3167,0.2208
2000-05-27,41.22,25.5,18.35,0.4643
2000-05-28,1.24,27.5667,16.6389,1.8176
2000-05-29,0.52,30.7444,14.2444,1.0985
2000-05-30,0.74,31.8944,16.0278,0.6851
2000-05-31,0.0,31.2556,18.4556,0.6059
2000-06-01,0.05,31.2111,18.6222,0.4926
2000-06-02,1.52,31.9222,19.1389,0.453
2000-06-03,0.91,27.6778,19.0667,0.436
2000-06-04,4.24,24.4222,18.1222,0.3454
2000-06-05,0.0,23.6833,17.7722,0.3001
2000-06-06,0.0,23.9111,10.7556,0.2605
2000-06-07,0.0,25.8111,9.0167,0.2265
2000-06-08,0.03,28.1889,10.4,0.1869
2000-06-09,1.29,30.4889,11.9778,0.1585
2000-06-10,0.74,30.4056,16.35,0.1472
2000-06-11,4.49,30.2444,20.45,0.1359
2000-06-12,0.45,30.8222,20.6778,0.1189
2000-06-13,2.21,31.6111,18.5,0.1246
2000-06-14,39.25,30.3056,19.65,0.2944
2000-06-15,7.52,29.1056,17.1056,2.1517
2000-06-16,1.51,30.1778,18.7778,1.3533
2000-06-17,10.02,28.1111,20.5278,0.6795
2000-06-18,1.05,26.25,19.4556,0.5379
2000-06-19,5.78,28.45,20.0333,0.7078
2000-06-20,17.05,30.3889,21.4889,0.6738
2000-06-21,31.97,26.4667,17.8167,1.7496
2000-06-22,0.0,27.3722,17.2056,5.9454
2000-06-23,0.0,31.6778,18.6556,2.7915
2000-06-24,0.0,31.4722,21.9722,1.7553
2000-06-25,0.09,32.6611,20.6556,1.24
2000-06-26,6.06,31.5778,21.7944,0.906
2000-06-27,0.18,29.65,20.3111,0.6908
2000-06-28,6.73,26.2944,19.7889,0.6625
2000-06-29,8.47,26.3778,17.8778,0.7361
2000-06-30,0.0,28.0667,17.2833,0.804
2000-07-01,0.13,30.5611,17.7889,0.5436
2000-07-02,0.55,32.4444,19.7722,0.4417
2000-07-03,1.58,32.1333,20.5278,0.3794
2000-07-04,0.12,31.8722,21.9556,0.3227
2000-07-05,0.0,33.1944,20.7278,0.2775
2000-07-06,0.0,33.8,20.4611,0.2491
2000-07-07,1.56,34.3333,20.9667,0.2152
2000-07-08,0.94,33.4833,20.5778,0.1812
2000-07-09,0.0,34.1389,19.1389,0.1472
2000-07-10,0.0,34.8222,20.6722,0.1246
2000-07-11,0.02,35.3278,22.1611,0.1076
2000-07-12,2.33,34.0111,22.6667,0.0963
2000-07-13,0.83,34.4556,22.5444,0.0849
2000-07-14,0.0,35.2056,20.3222,0.0849
2000-07-15,0.0,36.3,20.9833,0.0963
2000-07-16,0.0,36.3,21.6389,0.0736
2000-07-17,0.0,34.85,23.1944,0.0493
2000-07-18,0.0,35.8667,23.6278,0.0402
2000-07-19,0.12,37.4667,22.7722,0.0323
2000-07-20,7.85,33.4389,22.1667,0.03
2000-07-21,2.41,28.0444,19.0056,0.0283
2000-07-22,0.62,27.0778,17.4056,0.03
2000-07-23,5.0,27.45,17.3389,0.0294
2000-07-24,0.0,28.9611,14.2556,0.0266
2000-07-25,0.0,30.2611,13.5889,0.0345
2000-07-26,0.0,32.0389,14.1722,0.0368
2000-07-27,0.01,34.0,16.5333,0.0277
2000-07-28,0.2,34.2444,18.9556,0.0238
2000-07-29,4.19,32.2333,20.3278,0.021
2000-07-30,2.47,30.7556,18.4722,0.0176
2000-07-31,0.54,31.2889,18.5278,0.0142
2000-08-01,0.0,32.3278,18.9944,0.0102
2000-08-02,0.35,33.5944,18.9944,0.0125
2000-08-03,0.02,35.3611,19.95,0.0096
2000-08-04,0.94,35.7278,20.9278,0.0079
2000-08-05,0.0,36.6556,20.9611,0.0079
2000-08-06,0.06,37.8333,21.8722,0.0039
2000-08-07,0.01,37.8944,23.4056,0.0046
2000-08-08,0.61,37.3778,22.7722,0.0035
2000-08-09,0.02,37.8722,22.3778,0.0023
2000-08-10,0.04,38.6667,22.5667,0.002
2000-08-11,0.0,35.9444,21.7889,0.0024
2000-08-12,0.0,34.6278,17.7222,0.0036
2000-08-13,0.0,35.0667,17.0,0.0035
2000-08-14,0.0,35.4444,17.5667,0.0021
2000-08-15,0.0,37.3833,18.3667,0.0007
2000-08-16,0.0,39.2611,19.7889,0.0003
2000-08-17,0.0,40.0667,21.6444,0.0001
2000-08-18,0.01,36.85,21.6111,0.0
2000-08-19,0.0,34.3111,18.6667,0.0
2000-08-20,0.0,33.7167,19.0944,0.0
2000-08-21,0.0,36.8333,18.9944,0.0
2000-08-22,0.74,38.7333,20.0111,0.0
2000-08-23,7.65,38.3444,20.8222,0.0
2000-08-24,0.0,35.3444,20.5833,0.0
2000-08-25,0.0,37.4667,20.6833,0.0
2000-08-26,0.0,39.45,21.2667,0.0
2000-08-27,0.0,40.0611,21.2667,0.0
2000-08-28,0.0,40.2611,21.1389,0.0
2000-08-29,0.0,40.9778,21.0167,0.0
2000-08-30,0.13,41.5333,20.3889,0.0
2000-08-31,1.77,41.4833,20.95,0.0
2000-09-01,0.64,40.2333,21.0333,0.0
2000-09-02,1.51,40.0722,20.6444,0.0
2000-09-03,0.16,40.0833,20.9,0.0
2000-09-04,0.08,39.2611,20.8444,0.0
2000-09-05,0.0,33.2944,18.9,0.0
2000-09-06,0.0,30.5778,15.6556,0.0
2000-09-07,0.04,29.8056,16.6389,0.0
2000-09-08,0.12,27.5722,17.8333,0.0
2000-09-09,1.52,28.3444,20.0889,0.0
2000-09-10,0.42,31.2333,21.55,0.0
2000-09-11,0.03,34.4611,20.7444,0.0
2000-09-12,7.71,33.1833,18.9111,0.0
2000-09-13,0.01,32.7,17.8889,0.0
2000-09-14,0.0,35.6889,16.2389,0.0
2000-09-15,0.0,32.6222,15.1278,0.0
2000-09-16,0.0,27.9889,8.6611,0.0
2000-09-17,0.0,28.7611,6.7111,0.0
2000-09-18,0.0,31.7056,7.7778,0.0
2000-09-19,0.0,32.8278,10.0222,0.0
2000-09-20,0.0,34.3278,13.95,0.0
2000-09-21,0.02,29.2333,13.15,0.0
2000-09-22,3.63,30.0722,14.8833,0.0
2000-09-23,5.66,32.6333,18.5056,0.0
2000-09-24,40.53,28.2611,19.6722,0.0002
2000-09-25,19.51,19.3278,10.3333,0.0018
2000-09-26,0.0,20.5556,4.6167,0.0007
2000-09-27,0.0,24.9333,5.45,0.0004
2000-09-28,0.0,27.3944,7.0111,0.0003
2000-09-29,0.0,27.6278,8.7667,0.0002
